BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUCBCPA3YNS,2021-04-12,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.7,98.7,98.7,98.7,58426631.0,637,7.36,2,187211900000.0,RUB,159950916631.77,3
RTSI,RUCBCPA5YNS,2021-04-12,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,106.93,106.93,106.93,106.93,14782792.0,1263,7.57,2,87301775000.0,RUB,87348100000.0,3
RTSI,RUCBCPAA3YNS,2021-04-12,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,98.55,98.55,98.55,98.55,73869419.0,570,6.6,2,337606295049.2,RUB,199981010099.6219,3
RTSI,RUCBCPAA5YNS,2021-04-12,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,108.07,108.07,108.07,108.07,33600108.0,1265,6.99,2,147977500000.0,RUB,147895700000.0,3
RTSI,RUCBCPAAANS,2021-04-12,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,105.42,105.42,105.42,105.42,105773783.0,1024,6.61,2,1030502600000.0,RUB,542847167594.65,3
RTSI,RUCBCPAANS,2021-04-12,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,102.71,102.71,102.71,102.71,107469527.0,792,6.73,2,485583795049.2,RUB,396241985490.038,3
RTSI,RUCBCPANS,2021-04-12,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.72,102.72,102.72,102.72,73209423.0,810,7.39,2,274513675000.0,RUB,219295697141.5,3
RTSI,RUCBCPBBBNS,2021-04-12,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.16,100.16,100.16,100.16,24075945.0,499,9.7,2,25221004000.0,RUB,25240004000.0,3
RTSI,RUCBCPNS,2021-04-12,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,104.55,104.55,104.55,104.55,286452733.0,913,6.78,2,1790600070049.2,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-04-12,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.71,101.71,101.71,101.71,172675671.0,582,10.52,2,87055964400.0,RUB,23807998765.6664,3
RTSI,RUCBHYTR,2021-04-12,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,115.44,115.44,115.44,115.44,172675671.0,581,10.52,2,88476310531.2,RUB,24123353034.1871,3
SNDX,RUCBICP,2021-04-12,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.91,94.97,95.07,94.87,268697518.99,907,6.88,2,1697359252297.1965,RUB,1.0,3
RTSI,RUCBICP1Y,2021-04-12,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.85,90.85,90.85,90.85,357055756.0,189,5.6,2,464199346654.4,RUB,152805719056.5745,3
RTSI,RUCBICP3+,2021-04-12,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",121.83,121.83,121.83,121.83,86671143.0,1385,7.06,2,628428775000.0,RUB,550020833942.95,3
RTSI,RUCBICPB,2021-04-12,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.56,76.56,76.56,76.56,20138784.0,832,7.76,2,60161700000.0,RUB,60092900000.0,3
RTSI,RUCBICPB3Y,2021-04-12,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",78.14,78.14,78.14,78.14,17881300.0,624,7.91,2,43699200000.0,RUB,43667900000.0,3
RTSI,RUCBICPBB,2021-04-12,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",92.26,92.26,92.26,92.26,95007658.0,794,6.97,2,460505175000.0,RUB,441481453848.3,3
RTSI,RUCBICPBB3+,2021-04-12,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",117.21,117.21,117.21,117.21,21983376.0,1206,7.21,2,142338275000.0,RUB,142427100000.0,3
RTSI,RUCBICPBB3Y,2021-04-12,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",90.93,90.93,90.93,90.93,73024282.0,605,6.89,2,318166900000.0,RUB,281593676204.9,3
RTSI,RUCBICPBB5Y,2021-04-12,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",117.41,117.41,117.41,117.41,21983376.0,1206,7.21,2,142338275000.0,RUB,142427100000.0,3
RTSI,RUCBICPBBB,2021-04-12,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",97.64,97.64,97.64,97.64,153569394.0,959,6.63,2,1238159295049.2,RUB,975429323690.9,3
RTSI,RUCBICPBBB3+,2021-04-12,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.83,125.83,125.83,125.83,62430283.0,1468,6.99,2,469628000000.0,RUB,330748767527.0,3
RTSI,RUCBICPBBB3Y,2021-04-12,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",93.89,93.89,93.89,93.89,91139111.0,612,6.4,2,768531295049.2,RUB,441131122527.1326,3
RTSI,RUCBICPBBB5Y,2021-04-12,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",124.95,124.95,124.95,124.95,60442143.0,1309,6.91,2,388609000000.0,RUB,250094828318.75,3
RTSI,RUCBICPL1,2021-04-12,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,91.84,91.84,91.84,91.84,138336892.0,914,6.71,2,1029549075000.0,RUB,792397977449.2,3
RTSI,RUCBICPL2,2021-04-12,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,102.32,102.32,102.32,102.32,98346151.0,904,6.94,2,570330295049.2,RUB,512688308738.6666,3
RTSI,RUCBICPL3,2021-04-12,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.69,100.69,100.69,100.69,32032793.0,1031,6.82,2,158946800000.0,RUB,158832100000.0,3
SNDX,RUCBITR,2021-04-12,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,455.31,455.62,456.06,455.15,268697518.99,907,6.88,2,1729500493567.9365,RUB,1.0,3
RTSI,RUCBITR1Y,2021-04-12,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",237.15,237.15,237.15,237.15,357055756.0,189,5.61,2,471720557949.17,RUB,155233374804.5594,3
RTSI,RUCBITR3+,2021-04-12,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",580.4,580.4,580.4,580.4,86671143.0,1385,7.06,2,639631660000.0,RUB,559992503311.12,3
RTSI,RUCBITRB,2021-04-12,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",456.78,456.78,456.78,456.78,20138784.0,832,7.77,2,61399640000.0,RUB,61288000000.0,3
RTSI,RUCBITRB3Y,2021-04-12,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",461.77,461.77,461.77,461.77,17881300.0,622,7.92,2,44472290000.0,RUB,44410300000.0,3
RTSI,RUCBITRBB,2021-04-12,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",470.8,470.8,470.8,470.8,95007658.0,794,6.97,2,467216645000.0,RUB,448401779085.145,3
RTSI,RUCBITRBB3+,2021-04-12,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",571.3,571.3,571.3,571.3,21983376.0,1206,7.21,2,144064915000.0,RUB,144807190000.0,3
RTSI,RUCBITRBB3Y,2021-04-12,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",461.58,461.58,461.58,461.58,73024282.0,605,6.88,2,323151730000.0,RUB,285841346532.165,3
RTSI,RUCBITRBB5Y,2021-04-12,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",575.27,575.27,575.27,575.27,21983376.0,1206,7.21,2,144064915000.0,RUB,144807190000.0,3
RTSI,RUCBITRBBB,2021-04-12,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",469.74,469.74,469.74,469.74,153569394.0,958,6.63,2,1262950878090.44,RUB,993960781021.48,3
RTSI,RUCBITRBBB3+,2021-04-12,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",583.52,583.52,583.52,583.52,62430283.0,1467,6.99,2,478639395000.0,RUB,336477460210.185,3
RTSI,RUCBITRBBB3Y,2021-04-12,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",449.84,449.84,449.84,449.84,91139111.0,612,6.4,2,784311483090.44,RUB,449903820711.8528,3
RTSI,RUCBITRBBB5Y,2021-04-12,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",585.69,585.69,585.69,585.69,60442143.0,1309,6.91,2,396685595000.0,RUB,254537215564.025,3
RTSI,RUCBITRL1,2021-04-12,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,219.95,219.95,219.95,219.95,138336892.0,913,6.71,2,1048152785000.0,RUB,806310128230.02,3
RTSI,RUCBITRL2,2021-04-12,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,245.53,245.53,245.53,245.53,98346151.0,904,6.95,2,581076238090.44,RUB,521670884823.2589,3
RTSI,RUCBITRL3,2021-04-12,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,237.56,237.56,237.56,237.56,32032793.0,1027,6.82,2,162338140000.0,RUB,162123450000.0,3
RTSI,RUCBTR3A3YNS,2021-04-12,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,118.92,118.92,118.92,118.92,60979117.0,630,6.29,2,624023720000.0,RUB,246525690437.38,3
RTSI,RUCBTR3A5YNS,2021-04-12,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,125.16,125.16,125.16,125.16,42806526.0,1305,6.91,2,344756750000.0,RUB,344437850000.0,3
SNDX,RUCBTR3Y,2021-04-12,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,438.28,438.69,438.92,438.07,182028413.4,617,6.65,2,1033401728617.0385,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-04-12,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,119.35,119.35,119.35,119.35,193275167.0,621,6.62,2,1158018013090.44,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-04-12,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,557.76,557.66,558.94,557.51,84680964.89,1284,7.03,2,486371230629.65,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-04-12,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,125.28,125.28,125.28,125.28,91189426.0,1281,7.05,2,584224860000.0,RUB,519259563757.32,3
RTSI,RUCBTRA3YNS,2021-04-12,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,121.22,121.22,121.22,121.22,58426631.0,637,7.36,2,189932690000.0,RUB,162193989639.51,3
RTSI,RUCBTRA5YNS,2021-04-12,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,127.64,127.64,127.64,127.64,14782792.0,1264,7.57,2,88521365000.0,RUB,88513990000.0,3
RTSI,RUCBTRAA3YNS,2021-04-12,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,121.22,121.22,121.22,121.22,73869419.0,570,6.6,2,344061603090.44,RUB,203840085527.9031,3
RTSI,RUCBTRAA5YNS,2021-04-12,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,122.84,122.84,122.84,122.84,33600108.0,1264,6.99,2,150946745000.0,RUB,151513810000.0,3
RTSI,RUCBTRAAANS,2021-04-12,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.35,121.35,121.35,121.35,105773783.0,1024,6.61,2,1050734270000.0,RUB,552349915907.795,3
RTSI,RUCBTRAANS,2021-04-12,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,118.84,118.84,118.84,118.84,107469527.0,792,6.73,2,495008348090.44,RUB,404341149837.9468,3
RTSI,RUCBTRANS,2021-04-12,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,123.55,123.55,123.55,123.55,73209423.0,811,7.39,2,278454055000.0,RUB,222426953680.77,3
RTSI,RUCBTRBBBNS,2021-04-12,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,132.15,132.15,132.15,132.15,24075945.0,497,9.69,2,25698334000.0,RUB,25696954000.0,3
RTSI,RUCBTRNS,2021-04-12,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.19,127.19,127.19,127.19,286452733.0,912,6.78,2,1824196673090.44,RUB,1000000000000.0,3
RTSI,RUCEU,2021-04-12,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,136.24,136.24,136.27,136.2,0.0,993,2.63,2,51417026676.6943,USD,51446427293.9995,3
RTSI,RUCHTR,2021-04-12,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,467.59,467.59,467.59,467.59,546227503.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-04-12,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),437.82,437.82,437.82,437.82,546227503.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-04-12,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),442.16,442.16,442.16,442.16,546227503.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-04-12,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,350.48,350.48,350.48,350.48,3154516304.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-04-12,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),338.07,338.07,338.07,338.07,3154516304.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-04-12,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),335.92,335.92,335.92,335.92,3154516304.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-04-12,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,122.12,122.15,122.2,122.06,0.0,1227,2.29,2,14337277984.1211,USD,14339408837.7546,3
RTSI,RUEUESG,2021-04-12,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,116.39,116.39,116.39,116.39,0.0,1170,2.69,2,15615216250.0,USD,7736728460.1493,3
RTSI,RUEURAIF,2021-04-12,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,122.12,122.12,122.12,122.12,0.0,1227,2.29,2,14337277984.1211,USD,14339408837.7546,3
RTSI,RUEUTR,2021-04-12,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,106.02,106.02,106.02,106.02,2358125875.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-04-12,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),99.93,99.93,99.93,99.93,2358125875.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-04-12,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),100.98,100.98,100.98,100.98,2358125875.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-04-12,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.52,99.52,99.52,99.52,115051863.0,633,9.22,2,95516790000.0,RUB,33784306124.635,3
RTSI,RUEYBCSTR,2021-04-12,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,111.54,111.54,111.54,111.54,115051863.0,634,9.22,2,96893151500.0,RUB,34275859192.3119,3
RTSI,RUFNTR,2021-04-12,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,338.69,338.69,338.69,338.69,20976028810.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-04-12,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),323.42,323.42,323.42,323.42,20976028810.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-04-12,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),325.69,325.69,325.69,325.69,20976028810.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-04-12,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),145.16,145.16,145.16,145.16,4207521440.0,2557,7.28,2,3100172573636.32,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-04-12,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),96.4,96.4,96.4,96.4,1917133173.0,190,5.02,2,647043200000.0,RUB,647130400000.0,3
RTSI,RUGBICP3Y,2021-04-12,GBI CP 3Y,Индекс государственных облигаций (1-3 года),144.35,144.35,144.35,144.35,577502667.0,709,5.9,2,1940464024742.12,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-04-12,GBI CP 5+,Индекс государственных облигаций (> 5 лет),152.74,152.74,152.74,152.74,4530206407.0,2664,7.29,2,3413831573636.32,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-04-12,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),146.67,146.67,146.67,146.67,3391418907.0,1425,6.82,2,2786290000000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-04-12,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,556.83,556.83,556.83,556.83,4207521440.0,2555,7.28,2,3161353625618.2,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-04-12,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,188.69,188.69,188.69,188.69,1917133173.0,190,5.02,2,658116200000.0,RUB,657820600000.0,3
RTSI,RUGBITR3Y,2021-04-12,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,537.87,537.87,537.87,537.87,577502667.0,708,5.9,2,1963802490591.22,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-04-12,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,584.62,584.62,584.62,584.62,4530206407.0,2659,7.29,2,3475327625618.2,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-04-12,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,542.16,542.16,542.16,542.16,3391418907.0,1424,6.82,2,2842452000000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-04-12,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,102.68,102.68,102.68,102.68,23106015.0,583,10.84,2,7886247075.48,RUB,2454722829.9465,3
RTSI,RUGROWTR,2021-04-12,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,117.87,117.87,117.87,117.87,23106015.0,582,10.84,2,7988839616.68,RUB,2484137656.8778,3
RTSI,RUITTR,2021-04-12,RTS IT TR Index,Индекс РТС информационных технологий полной доходности,141.17,141.17,141.17,141.17,4708819563.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUITTRN,2021-04-12,RTS IT Net TR-NR,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),141.17,141.17,141.17,141.17,4708819563.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUITTRR,2021-04-12,RTS IT Net TR-Res,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),141.17,141.17,141.17,141.17,4708819563.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUMBCP3+NS,2021-04-12,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,104.17,104.17,104.17,104.17,3635420.0,1260,6.9,2,249183100000.0,RUB,249218600000.0,3
RTSI,RUMBCP3A3+NS,2021-04-12,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,107.08,107.08,107.08,107.08,248456.0,1237,6.89,2,85647500000.0,RUB,85737500000.0,3
RTSI,RUMBCP3A3YNS,2021-04-12,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.43,102.43,102.43,102.43,377701.0,423,6.06,2,40634280000.0,RUB,40679100000.0,3
RTSI,RUMBCP3YNS,2021-04-12,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.12,102.12,102.12,102.12,5154727.0,688,6.8,2,220074118350.0,RUB,135178160378.128,3
RTSI,RUMBCPA3+NS,2021-04-12,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,103.71,103.71,103.71,103.71,191201.0,1349,7.21,2,13629000000.0,RUB,13622800000.0,3
RTSI,RUMBCPA3YNS,2021-04-12,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,102.18,102.18,102.18,102.18,4147898.0,820,7.13,2,80342088350.0,RUB,80641832875.0,3
RTSI,RUMBCPAA3+NS,2021-04-12,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,104.51,104.51,104.51,104.51,3195763.0,1266,6.88,2,149906600000.0,RUB,149858300000.0,3
RTSI,RUMBCPAA3YNS,2021-04-12,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,102.16,102.16,102.16,102.16,820329.0,735,6.6,2,112726750000.0,RUB,112776000000.0,3
RTSI,RUMBCPAAANS,2021-04-12,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,103.75,103.75,103.75,103.75,626157.0,975,6.62,2,126281780000.0,RUB,126416600000.0,3
RTSI,RUMBCPAANS,2021-04-12,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,103.72,103.72,103.72,103.72,4016092.0,1038,6.76,2,262633350000.0,RUB,262634300000.0,3
RTSI,RUMBCPANS,2021-04-12,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,103.51,103.51,103.51,103.51,4147898.0,820,7.13,2,80342088350.0,RUB,80641832875.0,3
RTSI,RUMBCPBBBNS,2021-04-12,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,103.74,103.74,103.74,103.74,4630728.0,1155,7.0,2,53584950000.0,RUB,53564150000.0,3
RTSI,RUMBCPNS,2021-04-12,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,103.47,103.47,103.47,103.47,8790147.0,910,6.81,2,469257218350.0,RUB,261678832883.66,3
SNDX,RUMBICP,2021-04-12,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.0,99.11,99.34,98.99,9316096.85,938,6.86,2,275818362394.3002,RUB,1.0,3
RTSI,RUMBICP1Y,2021-04-12,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",80.62,80.62,80.62,80.62,118700.0,101,5.24,2,5775410000.0,RUB,5781790000.0,3
RTSI,RUMBICP3+,2021-04-12,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",103.73,103.73,103.73,103.73,4819179.0,1269,6.91,2,262164400000.0,RUB,262057200000.0,3
RTSI,RUMBICP3Y,2021-04-12,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",92.69,92.69,92.69,92.69,4497870.0,683,6.7,2,214199368350.0,RUB,123404568486.6179,3
RTSI,RUMBICPBB,2021-04-12,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",99.3,99.3,99.3,99.3,8110400.0,979,6.98,2,197071418350.0,RUB,197295282875.0,3
RTSI,RUMBICPBB3Y,2021-04-12,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",96.32,96.32,96.32,96.32,3732897.0,744,6.91,2,123680418350.0,RUB,124087082875.0,3
RTSI,RUMBICPBBB,2021-04-12,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",97.12,97.12,97.12,97.12,1206649.0,1011,6.61,2,279292350000.0,RUB,279349600000.0,3
RTSI,RUMBICPBBB3+,2021-04-12,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",105.32,105.32,105.32,105.32,441676.0,1227,6.83,2,188773400000.0,RUB,188849000000.0,3
RTSI,RUMBICPBBB3Y,2021-04-12,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",89.51,89.51,89.51,89.51,764973.0,561,6.16,2,90518950000.0,RUB,90500600000.0,3
RTSI,RUMBICPL1,2021-04-12,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,98.86,98.86,98.86,98.86,9317049.0,938,6.77,2,476363768350.0,RUB,276091794012.64,3
SNDX,RUMBITR,2021-04-12,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,308.99,309.33,310.02,308.97,9316096.85,938,6.86,2,279500410571.3602,RUB,1.0,3
RTSI,RUMBITR1Y,2021-04-12,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",217.5,217.5,217.5,217.5,118700.0,101,5.24,2,5891720000.0,RUB,5893310000.0,3
RTSI,RUMBITR3+,2021-04-12,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",369.08,369.08,369.08,369.08,4819179.0,1269,6.91,2,266028795000.0,RUB,265781325000.0,3
RTSI,RUMBITR3Y,2021-04-12,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",351.64,351.64,351.64,351.64,4497870.0,682,6.7,2,217183831410.0,RUB,124837347302.8879,3
