BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUABICP,2021-04-21,ABI CP,Композитный индекс облигаций ,110.64,110.64,110.64,110.64,29175028825.0,1599,6.62,2,10478751057956.44,RUB,1000000000000.0,3
RTSI,RUABITR,2021-04-21,ABI TR,Композитный индекс облигаций — совокупный доход,219.82,219.82,219.82,219.82,29175028825.0,1597,6.62,2,10614426031062.63,RUB,1000000000000.0,3
RTSI,RUBMI,2021-04-21,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1066.15,1062.41,1071.21,1057.33,1141659173.1114237,0,0.0,2,258749131957.16354,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-04-21,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,103.2,103.2,103.2,103.2,816860332.0,623,6.4,2,610509000000.0,RUB,241508263923.1,3
RTSI,RUCBCP3A5YNS,2021-04-21,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,106.93,106.93,106.93,106.93,69239650.0,1299,7.0,2,336815500000.0,RUB,336602000000.0,3
SNDX,RUCBCP3Y,2021-04-21,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.29,91.26,91.4,91.26,967567255.13,609,6.68,2,1013722084598.2996,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-04-21,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,101.71,101.71,101.71,101.71,992061520.0,613,6.61,2,1135847466679.6,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-04-21,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,119.57,119.5,119.7,119.5,99727525.57,1278,7.09,2,476047038163.8004,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-04-21,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,106.66,106.66,106.66,106.66,103808925.0,1278,7.13,2,571722500000.0,RUB,507976705122.9,3
RTSI,RUCBCPA3YNS,2021-04-21,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.7,98.7,98.7,98.7,120533925.0,629,7.35,2,187258400000.0,RUB,159937928264.48,3
RTSI,RUCBCPA5YNS,2021-04-21,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,107.29,107.29,107.29,107.29,10969609.0,1257,7.46,2,87595900000.0,RUB,87582325000.0,3
RTSI,RUCBCPAA3YNS,2021-04-21,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,98.63,98.63,98.63,98.63,54667263.0,563,6.5,2,338080066679.6,RUB,199695089286.1731,3
RTSI,RUCBCPAA5YNS,2021-04-21,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,107.59,107.59,107.59,107.59,23599666.0,1265,7.13,2,147311100000.0,RUB,147449950000.0,3
RTSI,RUCBCPAAANS,2021-04-21,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,105.18,105.18,105.18,105.18,891165180.0,1018,6.69,2,1028244000000.0,RUB,541297065662.6,3
RTSI,RUCBCPAANS,2021-04-21,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,102.62,102.62,102.62,102.62,78266929.0,787,6.69,2,485391166679.6,RUB,395267431521.1622,3
RTSI,RUCBCPANS,2021-04-21,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.76,102.76,102.76,102.76,131503534.0,804,7.37,2,274854300000.0,RUB,219437534955.5875,3
RTSI,RUCBCPBBBNS,2021-04-21,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.17,100.17,100.17,100.17,18439412.0,490,9.68,2,25222992000.0,RUB,25228500000.0,3
RTSI,RUCBCPNS,2021-04-21,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,104.42,104.42,104.42,104.42,1100935643.0,906,6.8,2,1788489466679.6,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-04-21,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.66,101.66,101.66,101.66,110076688.0,574,10.62,2,86862412900.0,RUB,23638369999.0116,3
RTSI,RUCBHYTR,2021-04-21,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,115.67,115.67,115.67,115.67,110076688.0,573,10.61,2,88434677492.8,RUB,24002779140.3185,3
SNDX,RUCBICP,2021-04-21,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.81,94.79,94.92,94.79,1072359978.7,899,6.92,2,1695578285384.1997,RUB,1.0,3
RTSI,RUCBICP1Y,2021-04-21,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.75,90.75,90.75,90.75,1420862639.0,180,5.66,2,463713701814.7,RUB,152708404823.698,3
RTSI,RUCBICP3+,2021-04-21,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",121.56,121.56,121.56,121.56,105208351.0,1380,7.13,2,627122000000.0,RUB,548582044547.0,3
RTSI,RUCBICPB,2021-04-21,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.54,76.54,76.54,76.54,22075819.0,825,7.78,2,60144200000.0,RUB,60147000000.0,3
RTSI,RUCBICPB3Y,2021-04-21,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",78.1,78.1,78.1,78.1,22038485.0,616,7.94,2,43672700000.0,RUB,43684500000.0,3
RTSI,RUCBICPBB,2021-04-21,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",92.12,92.12,92.12,92.12,136628518.0,786,7.03,2,459909800000.0,RUB,440866931499.025,3
RTSI,RUCBICPBB3+,2021-04-21,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",116.75,116.75,116.75,116.75,28692869.0,1199,7.35,2,141794400000.0,RUB,141958825000.0,3
RTSI,RUCBICPBB3Y,2021-04-21,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",90.91,90.91,90.91,90.91,107935649.0,597,6.9,2,318115400000.0,RUB,281453312627.25,3
RTSI,RUCBICPBB5Y,2021-04-21,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",116.95,116.95,116.95,116.95,28692869.0,1199,7.35,2,141794400000.0,RUB,141958825000.0,3
RTSI,RUCBICPBBB,2021-04-21,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",97.54,97.54,97.54,97.54,914221007.0,951,6.62,2,1236751066679.6,RUB,973082635226.7,3
RTSI,RUCBICPBBB3+,2021-04-21,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.67,125.67,125.67,125.67,76478148.0,1463,7.02,2,468856100000.0,RUB,329985535330.55,3
RTSI,RUCBICPBBB3Y,2021-04-21,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",93.82,93.82,93.82,93.82,837742859.0,604,6.37,2,767894966679.6,RUB,439816270443.5043,3
RTSI,RUCBICPBBB5Y,2021-04-21,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",124.77,124.77,124.77,124.77,71412950.0,1304,6.94,2,387936600000.0,RUB,249589071977.85,3
RTSI,RUCBICPL1,2021-04-21,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,91.65,91.65,91.65,91.65,966004350.0,907,6.79,2,1027414800000.0,RUB,791267911110.2,3
RTSI,RUCBICPL2,2021-04-21,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,102.51,102.51,102.51,102.51,74851880.0,895,6.78,2,571362666679.6,RUB,511704554847.7102,3
RTSI,RUCBICPL3,2021-04-21,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.1,100.1,100.1,100.1,32069114.0,1026,7.05,2,158027600000.0,RUB,158044500000.0,3
SNDX,RUCBITR,2021-04-21,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,455.57,455.5,456.12,455.49,1072359978.7,899,6.92,2,1726712911415.5293,RUB,1.0,3
RTSI,RUCBITR1Y,2021-04-21,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",237.35,237.35,237.35,237.35,1420862639.0,180,5.66,2,472114414988.52,RUB,155504073709.8718,3
RTSI,RUCBITR3+,2021-04-21,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",580.17,580.17,580.17,580.17,105208351.0,1379,7.13,2,638254465000.0,RUB,557819488465.92,3
RTSI,RUCBITRB,2021-04-21,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",457.59,457.59,457.59,457.59,22075819.0,825,7.78,2,61375940000.0,RUB,61364650000.0,3
RTSI,RUCBITRB3Y,2021-04-21,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",462.45,462.45,462.45,462.45,22038485.0,615,7.94,2,44403590000.0,RUB,44405350000.0,3
RTSI,RUCBITRBB,2021-04-21,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",471.02,471.02,471.02,471.02,136628518.0,786,7.03,2,466670910000.0,RUB,447606391886.78,3
RTSI,RUCBITRBB3+,2021-04-21,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",570.16,570.16,570.16,570.16,28692869.0,1199,7.35,2,143558920000.0,RUB,143695395000.0,3
RTSI,RUCBITRBB3Y,2021-04-21,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",462.34,462.34,462.34,462.34,107935649.0,598,6.89,2,323111990000.0,RUB,286127060966.325,3
RTSI,RUCBITRBB5Y,2021-04-21,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",574.11,574.11,574.11,574.11,28692869.0,1199,7.35,2,143558920000.0,RUB,143695395000.0,3
RTSI,RUCBITRBBB,2021-04-21,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",470.0,470.0,470.0,470.0,914221007.0,951,6.62,2,1260975426862.86,RUB,990962746034.36,3
RTSI,RUCBITRBBB3+,2021-04-21,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",583.72,583.72,583.72,583.72,76478148.0,1462,7.02,2,477723195000.0,RUB,335634587033.835,3
RTSI,RUCBITRBBB3Y,2021-04-21,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",450.13,450.13,450.13,450.13,837742859.0,604,6.37,2,783252231862.86,RUB,448062116171.0067,3
RTSI,RUCBITRBBB5Y,2021-04-21,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",585.87,585.87,585.87,585.87,71412950.0,1304,6.94,2,395725995000.0,RUB,253974633660.47,3
RTSI,RUCBITRL1,2021-04-21,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,219.9,219.9,219.9,219.9,966004350.0,906,6.79,2,1046185620000.0,RUB,804871756056.8,3
RTSI,RUCBITRL2,2021-04-21,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,246.37,246.37,246.37,246.37,74851880.0,896,6.78,2,582312566862.86,RUB,521121660220.1233,3
RTSI,RUCBITRL3,2021-04-21,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,236.65,236.65,236.65,236.65,32069114.0,1025,7.05,2,160524090000.0,RUB,160507990000.0,3
RTSI,RUCBTR3A3YNS,2021-04-21,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,118.87,118.87,118.87,118.87,816860332.0,623,6.4,2,622769950000.0,RUB,245578234956.62,3
RTSI,RUCBTR3A5YNS,2021-04-21,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,125.05,125.05,125.05,125.05,69239650.0,1300,7.0,2,343478900000.0,RUB,343197850000.0,3
SNDX,RUCBTR3Y,2021-04-21,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,438.68,438.53,439.18,438.53,967567255.13,609,6.68,2,1032501949086.5197,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-04-21,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,119.47,119.47,119.47,119.47,992061520.0,613,6.61,2,1156734731862.86,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-04-21,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,557.55,557.24,558.12,557.24,99727525.57,1278,7.09,2,484248295709.4104,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-04-21,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,125.19,125.19,125.19,125.19,103808925.0,1278,7.12,2,581782765000.0,RUB,516258007614.33,3
RTSI,RUCBTRA3YNS,2021-04-21,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,121.46,121.46,121.46,121.46,120533925.0,629,7.35,2,190120870000.0,RUB,162341065948.828,3
RTSI,RUCBTRA5YNS,2021-04-21,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,128.29,128.29,128.29,128.29,10969609.0,1258,7.46,2,88761170000.0,RUB,88729895000.0,3
RTSI,RUCBTRAA3YNS,2021-04-21,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,121.46,121.46,121.46,121.46,54667263.0,563,6.5,2,343843911862.86,RUB,203518789124.0184,3
RTSI,RUCBTRAA5YNS,2021-04-21,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,122.51,122.51,122.51,122.51,23599666.0,1265,7.12,2,149542695000.0,RUB,149652000000.0,3
RTSI,RUCBTRAAANS,2021-04-21,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.27,121.27,121.27,121.27,891165180.0,1017,6.69,2,1048246050000.0,RUB,550360650820.055,3
RTSI,RUCBTRAANS,2021-04-21,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,118.9,118.9,118.9,118.9,78266929.0,786,6.69,2,493386606862.86,RUB,401814745586.3228,3
RTSI,RUCBTRANS,2021-04-21,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,123.85,123.85,123.85,123.85,131503534.0,804,7.37,2,278882040000.0,RUB,222651587063.6375,3
RTSI,RUCBTRBBBNS,2021-04-21,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,132.47,132.47,132.47,132.47,18439412.0,488,9.67,2,25761312000.0,RUB,25760090000.0,3
RTSI,RUCBTRNS,2021-04-21,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.24,127.24,127.24,127.24,1100935643.0,905,6.79,2,1820514696862.86,RUB,1000000000000.0,3
RTSI,RUCEU,2021-04-21,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,136.36,136.38,136.38,136.34,0.0,989,2.59,2,51431086856.9609,USD,51441617753.5437,3
RTSI,RUCHTR,2021-04-21,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,479.39,479.39,479.39,479.39,424652915.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-04-21,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),448.89,448.89,448.89,448.89,424652915.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-04-21,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),453.32,453.32,453.32,453.32,424652915.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-04-21,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,353.38,353.38,353.38,353.38,3258590950.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-04-21,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),340.27,340.27,340.27,340.27,3258590950.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-04-21,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),338.18,338.18,338.18,338.18,3258590950.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-04-21,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,122.67,122.67,122.71,122.63,0.0,1224,2.24,2,14403029587.3342,USD,14406568519.4234,3
RTSI,RUEUESG,2021-04-21,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,116.35,116.35,116.35,116.35,0.0,1167,2.73,2,15581165650.0,USD,7725112365.459,3
RTSI,RUEURAIF,2021-04-21,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,122.67,122.67,122.67,122.67,0.0,1224,2.24,2,14403029587.3342,USD,14406568519.4234,3
RTSI,RUEUTR,2021-04-21,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,107.63,107.63,107.63,107.63,2184071233.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-04-21,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),101.44,101.44,101.44,101.44,2184071233.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-04-21,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),102.52,102.52,102.52,102.52,2184071233.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-04-21,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.48,99.48,99.48,99.48,104023779.0,626,9.23,2,95437905000.0,RUB,33757662517.901,3
RTSI,RUEYBCSTR,2021-04-21,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,111.77,111.77,111.77,111.77,104023779.0,627,9.23,2,96788940000.0,RUB,34290536083.4453,3
RTSI,RUFNTR,2021-04-21,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,342.05,342.05,342.05,342.05,21374626480.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-04-21,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),326.65,326.65,326.65,326.65,21374626480.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-04-21,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),328.92,328.92,328.92,328.92,21374626480.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-04-21,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),147.19,147.19,147.19,147.19,12896471290.0,2579,7.07,2,3142905738974.62,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-04-21,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),96.04,96.04,96.04,96.04,4242303198.0,181,5.03,2,646788300000.0,RUB,646816200000.0,3
RTSI,RUGBICP3Y,2021-04-21,GBI CP 3Y,Индекс государственных облигаций (1-3 года),144.5,144.5,144.5,144.5,7780148912.0,701,5.69,2,1948041562643.02,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-04-21,GBI CP 5+,Индекс государственных облигаций (> 5 лет),155.13,155.13,155.13,155.13,13609799928.0,2685,7.09,2,3461505738974.62,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-04-21,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),147.97,147.97,147.97,147.97,6623206944.0,1430,6.58,2,2811274500000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-04-21,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,565.44,565.44,565.44,565.44,12896471290.0,2580,7.07,2,3178859751358.98,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-04-21,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,188.31,188.31,188.31,188.31,4242303198.0,181,5.03,2,658999800000.0,RUB,658900300000.0,3
RTSI,RUGBITR3Y,2021-04-21,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,539.28,539.28,539.28,539.28,7780148912.0,700,5.69,2,1974570119321.59,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-04-21,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,594.61,594.61,594.61,594.61,13609799928.0,2685,7.09,2,3498344751358.98,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-04-21,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,547.71,547.71,547.71,547.71,6623206944.0,1430,6.58,2,2845922500000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-04-21,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,102.72,102.72,102.72,102.72,10870881.0,564,10.73,2,7894033125.58,RUB,2450900189.7,3
RTSI,RUGROWTR,2021-04-21,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,118.29,118.29,118.29,118.29,10870881.0,563,10.73,2,8019104164.48,RUB,2488705904.5924,3
RTSI,RUITTR,2021-04-21,RTS IT TR Index,Индекс РТС информационных технологий полной доходности,137.64,137.64,137.64,137.64,3575602558.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRN,2021-04-21,RTS IT Net TR-NR,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),137.64,137.64,137.64,137.64,3575602558.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRR,2021-04-21,RTS IT Net TR-Res,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),137.64,137.64,137.64,137.64,3575602558.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMBCP3+NS,2021-04-21,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,104.01,104.01,104.01,104.01,5148264.0,1258,6.96,2,248777150000.0,RUB,249279250000.0,3
RTSI,RUMBCP3A3+NS,2021-04-21,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,106.99,106.99,106.99,106.99,971171.0,1243,6.93,2,85572000000.0,RUB,85592000000.0,3
RTSI,RUMBCP3A3YNS,2021-04-21,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.56,102.56,102.56,102.56,653435.0,414,5.91,2,40688460000.0,RUB,40681140000.0,3
RTSI,RUMBCP3YNS,2021-04-21,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.45,102.45,102.45,102.45,55789134.0,682,6.6,2,220665482375.0,RUB,135222326123.3618,3
RTSI,RUMBCPA3+NS,2021-04-21,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,103.65,103.65,103.65,103.65,2075633.0,1340,7.24,2,13621200000.0,RUB,13750000000.0,3
RTSI,RUMBCPA3YNS,2021-04-21,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,102.67,102.67,102.67,102.67,31877892.0,813,6.85,2,80729822375.0,RUB,80808237725.0,3
RTSI,RUMBCPAA3+NS,2021-04-21,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,104.28,104.28,104.28,104.28,2101460.0,1259,6.96,2,149583950000.0,RUB,149937250000.0,3
RTSI,RUMBCPAA3YNS,2021-04-21,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,102.3,102.3,102.3,102.3,25333440.0,730,6.52,2,112868400000.0,RUB,112861350000.0,3
RTSI,RUMBCPAAANS,2021-04-21,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,103.73,103.73,103.73,103.73,1624606.0,976,6.6,2,126260460000.0,RUB,126273140000.0,3
RTSI,RUMBCPAANS,2021-04-21,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,103.64,103.64,103.64,103.64,27434900.0,1032,6.77,2,262452350000.0,RUB,262798600000.0,3
RTSI,RUMBCPANS,2021-04-21,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,104.02,104.02,104.02,104.02,31877892.0,813,6.85,2,80729822375.0,RUB,80808237725.0,3
RTSI,RUMBCPBBBNS,2021-04-21,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,103.75,103.75,103.75,103.75,5267377.0,1146,7.0,2,53589075000.0,RUB,53597175000.0,3
RTSI,RUMBCPNS,2021-04-21,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,103.58,103.58,103.58,103.58,60937398.0,904,6.71,2,469442632375.0,RUB,261812436609.775,3
SNDX,RUMBICP,2021-04-21,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.12,99.17,99.27,98.96,61483413.62,932,6.8,2,276164013834.6197,RUB,1.0,3
RTSI,RUMBICP1Y,2021-04-21,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",81.26,81.26,81.26,81.26,86269.0,93,2.19,2,5820190000.0,RUB,5784700000.0,3
RTSI,RUMBICP3+,2021-04-21,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",103.62,103.62,103.62,103.62,6266414.0,1267,6.95,2,261874850000.0,RUB,262356850000.0,3
RTSI,RUMBICP3Y,2021-04-21,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",92.94,92.94,92.94,92.94,55217000.0,676,6.55,2,214696557375.0,RUB,123309752045.2931,3
RTSI,RUMBICPBB,2021-04-21,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",99.62,99.62,99.62,99.62,58669881.0,971,6.84,2,197708957375.0,RUB,197855052725.0,3
