BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RTSI,2021-06-10,Индекс РТС,Индекс РТС,1677.36,1673.27,1686.58,1666.56,1171992431.2474353,0,0.0,2,270346761532.84933,USD,161174134.393,3
RTSI,RTSIT,2021-06-10,Индекс РТС IT,Индекс РТС информационных технологий,152.72,152.72,152.72,152.72,602320.9359638324,0,0.0,2,544700790.2911534,USD,177437316.9442,3
RTSI,RTSMM,2021-06-10,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,351.58,348.23,353.05,346.97,354121641.3241523,0,0.0,2,33234084693.59506,USD,94528293.3664,3
RTSI,RTSOG,2021-06-10,Индекс РТС нефти и газа,Индекс РТС нефти и газа,234.26,233.78,235.87,232.7,461090067.0603373,0,0.0,2,17422699325.65109,USD,74371957.989,3
RTSI,RTSRE,2021-06-10,Индекс РТС строительства,Индекс РТС строительных компаний,361.84,361.84,361.84,361.84,89627.4882253521,0,0.0,2,179114022.3104726,USD,7265615.092,3
RTSI,RTSSM,2021-06-10,RTS SMID Index,Индекс РТС средней и малой капитализации,1397.15,1397.15,1397.15,1397.15,1158277.6683595898,0,0.0,2,983300175.4131372,USD,8703453.4347,3
RTSI,RTSTL,2021-06-10,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,102.19,101.57,102.4,101.42,9685641.197704747,0,0.0,2,5932721112.697092,USD,58056740.3599,3
RTSI,RTSTN,2021-06-10,Индекс РТС транспорта,Индекс РТС транспорта,47.09,47.0,47.27,46.64,32496857.541297164,0,0.0,2,2640705319.6331377,USD,56082557.4433,3
RTSI,RTSTR,2021-06-10,RTS Total Return,Индекс РТС полной доходности «брутто»,3094.81,3094.81,3094.81,3094.81,84305538003.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-06-10,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2823.56,2823.56,2823.56,2823.56,84305538003.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-06-10,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2885.59,2885.59,2885.59,2885.59,84305538003.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-06-10,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,71.8875,71.8875,71.8875,71.8875,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-06-10,ABI CP,Композитный индекс облигаций ,108.49,108.49,108.49,108.49,15706604406.0,1662,7.01,2,10963640540014.14,RUB,1000000000000.0,3
RTSI,RUABITR,2021-06-10,ABI TR,Композитный индекс облигаций — совокупный доход,217.59,217.59,217.59,217.59,15706604406.0,1661,7.01,2,11114643446804.75,RUB,1000000000000.0,3
RTSI,RUBMI,2021-06-10,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1222.28,1219.16,1229.01,1214.57,1208121320.495079,0,0.0,2,296640788721.0574,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-06-10,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,102.48,102.48,102.48,102.48,229346004.0,658,6.92,2,710900800000.0,RUB,306780975325.95,3
RTSI,RUCBCP3A5YNS,2021-06-10,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,105.98,105.98,105.98,105.98,19294819.0,1385,7.23,2,262909500000.0,RUB,263243500000.0,3
SNDX,RUCBCP3Y,2021-06-10,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,90.61,90.67,90.73,90.6,600109701.67,676,7.19,2,1077328087485.3008,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-06-10,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,100.94,100.94,100.94,100.94,664764250.0,681,7.21,2,1288807240966.4,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-06-10,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,118.37,118.61,118.72,118.37,117327122.54,1306,7.53,2,501443737614.3999,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-06-10,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,105.6,105.6,105.6,105.6,70482846.0,1305,7.54,2,552128225000.0,RUB,529790976205.65,3
RTSI,RUCBCPA3YNS,2021-06-10,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,97.97,97.97,97.97,97.97,138854248.0,710,8.03,2,229323520000.0,RUB,215976635961.6,3
RTSI,RUCBCPA5YNS,2021-06-10,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,105.75,105.75,105.75,105.75,23524428.0,1212,8.0,2,124353625000.0,RUB,124471500000.0,3
RTSI,RUCBCPAA3YNS,2021-06-10,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,97.87,97.87,97.87,97.87,296563998.0,651,7.12,2,348582920966.4,RUB,275285114148.9702,3
RTSI,RUCBCPAA5YNS,2021-06-10,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,106.54,106.54,106.54,106.54,27663599.0,1271,7.64,2,164865100000.0,RUB,165402950000.0,3
RTSI,RUCBCPAAANS,2021-06-10,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,104.43,104.43,104.43,104.43,253426993.0,1007,7.05,2,1059399800000.0,RUB,607233965504.95,3
RTSI,RUCBCPAANS,2021-06-10,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,101.75,101.75,101.75,101.75,324227597.0,860,7.28,2,513448020966.4,RUB,441053746351.2188,3
RTSI,RUCBCPANS,2021-06-10,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,101.76,101.76,101.76,101.76,162378676.0,884,8.02,2,353677145000.0,RUB,320091602461.1,3
RTSI,RUCBCPBBBNS,2021-06-10,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.1,100.1,100.1,100.1,22410834.0,631,10.16,2,20183528000.0,RUB,20178524000.0,3
RTSI,RUCBCPNS,2021-06-10,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,103.56,103.56,103.56,103.56,740033266.0,926,7.29,2,1926524965966.4,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-06-10,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.39,101.39,101.39,101.39,137439064.0,624,0.0,2,73869255000.0,RUB,35695208253.168,3
RTSI,RUCBHYTR,2021-06-10,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,116.92,116.92,116.92,116.92,137439064.0,624,0.0,2,75259217500.0,RUB,36341963213.6381,3
SNDX,RUCBICP,2021-06-10,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.04,94.13,94.17,94.03,722222023.31,928,7.32,2,1816517133480.0981,RUB,1.0,3
RTSI,RUCBICP1Y,2021-06-10,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.18,90.18,90.18,90.18,841459250.0,228,6.72,2,494293200000.0,RUB,369703835351.23,3
RTSI,RUCBICP3+,2021-06-10,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",120.33,120.33,120.33,120.33,122122383.0,1394,7.54,2,613048125000.0,RUB,550734891284.05,3
RTSI,RUCBICPB,2021-06-10,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.01,76.01,76.01,76.01,28957533.0,982,7.87,2,64505400000.0,RUB,64453100000.0,3
RTSI,RUCBICPB3Y,2021-06-10,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",77.55,77.55,77.55,77.55,19487446.0,765,7.93,2,38274400000.0,RUB,38242100000.0,3
RTSI,RUCBICPBB,2021-06-10,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",91.26,91.26,91.26,91.26,142889313.0,854,7.63,2,482514125000.0,RUB,455641609245.525,3
RTSI,RUCBICPBB3+,2021-06-10,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",115.43,115.43,115.43,115.43,84747497.0,1185,7.94,2,184823525000.0,RUB,185297350000.0,3
RTSI,RUCBICPBB3Y,2021-06-10,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",90.21,90.21,90.21,90.21,58141816.0,654,7.49,2,297690600000.0,RUB,266719513174.85,3
RTSI,RUCBICPBB5Y,2021-06-10,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",115.63,115.63,115.63,115.63,84747497.0,1185,7.94,2,184823525000.0,RUB,185297350000.0,3
RTSI,RUCBICPBBB,2021-06-10,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",96.72,96.72,96.72,96.72,550426625.0,963,7.08,2,1299143820966.4,RUB,1000000000000.0,3
RTSI,RUCBICPBBB3+,2021-06-10,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",124.33,124.33,124.33,124.33,27904799.0,1507,7.3,2,401993600000.0,RUB,298925456816.9,3
RTSI,RUCBICPBBB3Y,2021-06-10,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",93.14,93.14,93.14,93.14,522521826.0,674,6.98,2,897150220966.4,RUB,620767319343.5812,3
RTSI,RUCBICPBBB5Y,2021-06-10,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",123.5,123.5,123.5,123.5,23118629.0,1354,7.26,2,316404100000.0,RUB,215233999522.1,3
RTSI,RUCBICPL1,2021-06-10,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,90.97,90.97,90.97,90.97,223803677.0,935,7.23,2,1119296225000.0,RUB,913106668008.8,3
RTSI,RUCBICPL2,2021-06-10,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,101.53,101.53,101.53,101.53,174237205.0,946,7.29,2,532872770966.4,RUB,482552200461.4255,3
RTSI,RUCBICPL3,2021-06-10,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,99.35,99.35,99.35,99.35,324232589.0,1023,7.56,2,193994350000.0,RUB,194296350000.0,3
SNDX,RUCBITR,2021-06-10,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,455.87,456.32,456.52,455.82,722222023.31,928,7.32,2,1846640559621.938,RUB,1.0,3
RTSI,RUCBITR1Y,2021-06-10,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",238.5,238.5,238.5,238.5,841459250.0,228,6.71,2,503742850000.0,RUB,376826172218.354,3
RTSI,RUCBITR3+,2021-06-10,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",579.98,579.98,579.98,579.98,122122383.0,1394,7.54,2,623212470000.0,RUB,559426621708.93,3
RTSI,RUCBITRB,2021-06-10,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",459.72,459.72,459.72,459.72,28957533.0,985,7.87,2,65711610000.0,RUB,65644670000.0,3
RTSI,RUCBITRB3Y,2021-06-10,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",464.36,464.36,464.36,464.36,19487446.0,765,7.93,2,38586010000.0,RUB,38545270000.0,3
RTSI,RUCBITRBB,2021-06-10,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",471.41,471.41,471.41,471.41,142889313.0,854,7.63,2,489919670000.0,RUB,462840146671.4275,3
RTSI,RUCBITRBB3+,2021-06-10,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",569.35,569.35,569.35,569.35,84747497.0,1185,7.94,2,187875130000.0,RUB,188312405000.0,3
RTSI,RUCBITRBB3Y,2021-06-10,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",463.52,463.52,463.52,463.52,58141816.0,654,7.49,2,302044540000.0,RUB,270818250693.775,3
RTSI,RUCBITRBB5Y,2021-06-10,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",573.28,573.28,573.28,573.28,84747497.0,1185,7.94,2,187875130000.0,RUB,188312405000.0,3
RTSI,RUCBITRBBB,2021-06-10,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",470.42,470.42,470.42,470.42,550426625.0,962,7.08,2,1320415454461.54,RUB,1000000000000.0,3
RTSI,RUCBITRBBB3+,2021-06-10,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",583.28,583.28,583.28,583.28,27904799.0,1507,7.3,2,408211740000.0,RUB,302987563699.99,3
RTSI,RUCBITRBBB3Y,2021-06-10,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",450.93,450.93,450.93,450.93,522521826.0,674,6.98,2,912203714461.54,RUB,631517994029.9293,3
RTSI,RUCBITRBBB5Y,2021-06-10,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",585.58,585.58,585.58,585.58,23118629.0,1354,7.26,2,321375590000.0,RUB,218323443610.505,3
RTSI,RUCBITRL1,2021-06-10,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,220.24,220.24,220.24,220.24,223803677.0,935,7.22,2,1135867150000.0,RUB,926251832376.3,3
RTSI,RUCBITRL2,2021-06-10,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,246.49,246.49,246.49,246.49,174237205.0,946,7.29,2,542861884461.54,RUB,491457659166.0717,3
RTSI,RUCBITRL3,2021-06-10,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,237.38,237.38,237.38,237.38,324232589.0,1024,7.57,2,197317700000.0,RUB,198077760000.0,3
RTSI,RUCBTR3A3YNS,2021-06-10,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,119.12,119.12,119.12,119.12,229346004.0,659,6.92,2,722178860000.0,RUB,311838134925.645,3
RTSI,RUCBTR3A5YNS,2021-06-10,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,125.18,125.18,125.18,125.18,19294819.0,1385,7.23,2,267039950000.0,RUB,267320800000.0,3
SNDX,RUCBTR3Y,2021-06-10,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,439.3,439.58,439.86,439.25,600109701.67,676,7.19,2,1095183391102.4406,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-06-10,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,119.7,119.7,119.7,119.7,664764250.0,681,7.21,2,1309912562461.54,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-06-10,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,557.14,558.25,558.79,557.13,117327122.54,1306,7.53,2,509773452388.48,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-06-10,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,125.19,125.19,125.19,125.19,70482846.0,1305,7.54,2,561464300000.0,RUB,538493557188.97,3
RTSI,RUCBTRA3YNS,2021-06-10,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,121.92,121.92,121.92,121.92,138854248.0,709,8.03,2,232781598000.0,RUB,219434589049.24,3
RTSI,RUCBTRA5YNS,2021-06-10,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,127.73,127.73,127.73,127.73,23524428.0,1212,8.0,2,127060685000.0,RUB,127152870000.0,3
RTSI,RUCBTRAA3YNS,2021-06-10,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,121.7,121.7,121.7,121.7,296563998.0,651,7.11,2,354952104461.54,RUB,280239239350.8624,3
RTSI,RUCBTRAA5YNS,2021-06-10,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,122.59,122.59,122.59,122.59,27663599.0,1271,7.64,2,167363665000.0,RUB,167869050000.0,3
RTSI,RUCBTRAAANS,2021-06-10,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.48,121.48,121.48,121.48,253426993.0,1007,7.05,2,1076054960000.0,RUB,616615170202.49,3
RTSI,RUCBTRAANS,2021-06-10,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,119.05,119.05,119.05,119.05,324227597.0,860,7.28,2,522315769461.54,RUB,448634344125.0637,3
RTSI,RUCBTRANS,2021-06-10,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,123.98,123.98,123.98,123.98,162378676.0,885,8.02,2,359842283000.0,RUB,325843049622.115,3
RTSI,RUCBTRBBBNS,2021-06-10,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,134.19,134.19,134.19,134.19,22410834.0,631,10.16,2,20600008000.0,RUB,20589324000.0,3
RTSI,RUCBTRNS,2021-06-10,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.39,127.39,127.39,127.39,740033266.0,926,7.29,2,1958213012461.54,RUB,1000000000000.0,3
RTSI,RUCEU,2021-06-10,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,138.35,138.28,138.39,138.28,0.0,1045,2.19,2,44514395599.0051,USD,44517273911.6632,3
RTSI,RUCHTR,2021-06-10,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,562.57,562.57,562.57,562.57,669713423.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-06-10,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),525.51,525.51,525.51,525.51,669713423.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-06-10,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),530.89,530.89,530.89,530.89,669713423.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-06-10,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,388.48,388.48,388.48,388.48,3644475848.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-06-10,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),373.41,373.41,373.41,373.41,3644475848.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-06-10,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),371.19,371.19,371.19,371.19,3644475848.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-06-10,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,124.51,124.48,124.58,124.47,0.0,1343,2.01,2,12804654513.3781,USD,12819042910.6947,3
RTSI,RUEUESG,2021-06-10,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,118.26,118.26,118.26,118.26,0.0,1177,2.28,2,13620953590000.0,USD,1000000000000.0,3
RTSI,RUEURAIF,2021-06-10,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,124.51,124.51,124.51,124.51,0.0,1343,2.01,2,12804654513.3781,USD,12819042910.6947,3
RTSI,RUEUTR,2021-06-10,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,117.15,117.15,117.15,117.15,1958823353.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-06-10,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),110.35,110.35,110.35,110.35,1958823353.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-06-10,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),111.58,111.58,111.58,111.58,1958823353.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-06-10,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.08,99.08,99.08,99.08,146274565.0,608,0.0,2,93513118100.0,RUB,75992341376.7283,3
RTSI,RUEYBCSTR,2021-06-10,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,112.85,112.85,112.85,112.85,146274565.0,609,0.0,2,95298747625.0,RUB,77559682507.8164,3
RTSI,RUFNTR,2021-06-10,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,412.23,412.23,412.23,412.23,14506031027.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-06-10,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),392.02,392.02,392.02,392.02,14506031027.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-06-10,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),394.96,394.96,394.96,394.96,14506031027.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-06-10,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),142.58,142.58,142.58,142.58,8526338190.0,2514,7.19,2,3924626528321.48,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-06-10,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),94.5,94.5,94.5,94.5,3339690192.0,292,6.12,2,762055948950.3,RUB,762283729949.25,3
RTSI,RUGBICP3Y,2021-06-10,GBI CP 3Y,Индекс государственных облигаций (1-3 года),139.51,139.51,139.51,139.51,2678424656.0,786,6.47,2,1922992678956.66,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-06-10,GBI CP 5+,Индекс государственных облигаций (> 5 лет),150.25,150.25,150.25,150.25,10644411623.0,2599,7.2,2,4238855528321.48,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-06-10,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),143.43,143.43,143.43,143.43,1226365005.0,1453,6.89,2,2373765500000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-06-10,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,553.21,553.21,553.21,553.21,8526338190.0,2515,7.19,2,3970305574298.92,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-06-10,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,187.19,187.19,187.19,187.19,3339690192.0,292,6.12,2,785726419038.7,RUB,785802884856.5,3
RTSI,RUGBITR3Y,2021-06-10,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,525.58,525.58,525.58,525.58,2678424656.0,787,6.47,2,1953893566744.84,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-06-10,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,581.52,581.52,581.52,581.52,10644411623.0,2599,7.2,2,4288584574298.92,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-06-10,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,536.03,536.03,536.03,536.03,1226365005.0,1453,6.89,2,2407320000000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-06-10,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,100.53,100.53,100.53,100.53,8073805.0,689,11.53,2,5107830500.0,RUB,1832209628.645,3
RTSI,RUGROWTR,2021-06-10,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,117.65,117.65,117.65,117.65,8073805.0,689,11.53,2,5165477860.0,RUB,1861154739.2265,3
RTSI,RUITTR,2021-06-10,RTS IT TR Index,Индекс РТС информационных технологий полной доходности,152.79,152.79,152.79,152.79,3112681756.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRN,2021-06-10,RTS IT Net TR-NR,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),152.78,152.78,152.78,152.78,3112681756.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRR,2021-06-10,RTS IT Net TR-Res,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),152.78,152.78,152.78,152.78,3112681756.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMBCP3+NS,2021-06-10,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,102.96,102.96,102.96,102.96,1762915.0,1255,7.31,2,215525740000.0,RUB,216257740000.0,3
RTSI,RUMBCP3A3+NS,2021-06-10,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,106.0,106.0,106.0,106.0,627017.0,1206,7.22,2,84770000000.0,RUB,84860000000.0,3
RTSI,RUMBCP3A3YNS,2021-06-10,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.08,102.08,102.08,102.08,325271.0,365,6.25,2,40509240000.0,RUB,40517280000.0,3
RTSI,RUMBCP3YNS,2021-06-10,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.44,102.44,102.44,102.44,415606941.0,670,6.86,2,285979826769.6,RUB,128733080550.6235,3
RTSI,RUMBCPA3+NS,2021-06-10,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,102.95,102.95,102.95,102.95,249432.0,1282,7.6,2,22620640000.0,RUB,22690840000.0,3
RTSI,RUMBCPA3YNS,2021-06-10,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,104.28,104.28,104.28,104.28,4188946.0,717,6.86,2,40730931419.6,RUB,40655531419.6,3
RTSI,RUMBCPAA3+NS,2021-06-10,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,103.12,103.12,103.12,103.12,886466.0,1289,7.32,2,108135100000.0,RUB,108706900000.0,3
RTSI,RUMBCPAA3YNS,2021-06-10,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,101.58,101.58,101.58,101.58,411092724.0,722,6.9,2,204739655350.0,RUB,204751460450.0,3
