BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUCBICP1Y,2021-03-29,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",91.23,91.23,91.23,91.23,406387010.0,203,5.05,2,465137145848.8,RUB,153225441324.1751,3
RTSI,RUCBICP3+,2021-03-29,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",122.69,122.69,122.69,122.69,185385989.0,1397,6.87,2,633035675000.0,RUB,554016591815.0,3
RTSI,RUCBICPB,2021-03-29,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.58,76.58,76.58,76.58,31915267.0,843,7.76,2,60170200000.0,RUB,60215600000.0,3
RTSI,RUCBICPB3Y,2021-03-29,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",78.17,78.17,78.17,78.17,31659625.0,633,7.89,2,43712200000.0,RUB,43663100000.0,3
RTSI,RUCBICPBB,2021-03-29,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",92.57,92.57,92.57,92.57,159824498.0,804,6.82,2,462095475000.0,RUB,442192995444.8,3
RTSI,RUCBICPBB3+,2021-03-29,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",117.72,117.72,117.72,117.72,44705021.0,1212,7.07,2,142946675000.0,RUB,142622500000.0,3
RTSI,RUCBICPBB3Y,2021-03-29,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",91.18,91.18,91.18,91.18,115119477.0,617,6.72,2,319148800000.0,RUB,281971942461.45,3
RTSI,RUCBICPBB5Y,2021-03-29,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",117.91,117.91,117.91,117.91,44705021.0,1212,7.07,2,142946675000.0,RUB,142622500000.0,3
RTSI,RUCBICPBBB,2021-03-29,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",98.27,98.27,98.27,98.27,635795484.0,972,6.38,2,1246723499605.2,RUB,980277521397.3,3
RTSI,RUCBICPBBB3+,2021-03-29,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",126.8,126.8,126.8,126.8,140425326.0,1481,6.78,2,473631000000.0,RUB,333671662779.3,3
RTSI,RUCBICPBBB3Y,2021-03-29,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",94.42,94.42,94.42,94.42,495370158.0,616,6.11,2,773092499605.2,RUB,442120180137.069,3
RTSI,RUCBICPBBB5Y,2021-03-29,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.57,125.57,125.57,125.57,136963099.0,1318,6.74,2,390924500000.0,RUB,251975828633.8,3
RTSI,RUCBICPL1,2021-03-29,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,92.27,92.27,92.27,92.27,557220569.0,928,6.54,2,1034985675000.0,RUB,796275189760.8,3
RTSI,RUCBICPL2,2021-03-29,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,103.08,103.08,103.08,103.08,153987564.0,916,6.63,2,574319599605.2,RUB,514480698703.1389,3
RTSI,RUCBICPL3,2021-03-29,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,101.16,101.16,101.16,101.16,116327116.0,1047,6.6,2,159683900000.0,RUB,159388500000.0,3
SNDX,RUCBITR,2021-03-29,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,456.61,456.34,456.93,456.34,827524329.69,920,6.66,2,1739612529777.392,RUB,1.0,3
RTSI,RUCBITR1Y,2021-03-29,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",237.39,237.39,237.39,237.39,406387010.0,203,5.05,2,472048906669.91,RUB,155578851941.8695,3
RTSI,RUCBITR3+,2021-03-29,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",582.77,582.77,582.77,582.77,185385989.0,1396,6.87,2,644846825000.0,RUB,564484033772.32,3
RTSI,RUCBITRB,2021-03-29,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",455.37,455.37,455.37,455.37,31915267.0,843,7.76,2,61469380000.0,RUB,61472140000.0,3
RTSI,RUCBITRB3Y,2021-03-29,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",460.42,460.42,460.42,460.42,31659625.0,632,7.9,2,44602630000.0,RUB,44522890000.0,3
RTSI,RUCBITRBB,2021-03-29,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",471.06,471.06,471.06,471.06,159824498.0,804,6.82,2,470071105000.0,RUB,449624508434.43,3
RTSI,RUCBITRBB3+,2021-03-29,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",572.14,572.14,572.14,572.14,44705021.0,1211,7.08,2,145364905000.0,RUB,144955830000.0,3
RTSI,RUCBITRBB3Y,2021-03-29,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",461.57,461.57,461.57,461.57,115119477.0,617,6.72,2,324706200000.0,RUB,286729009444.075,3
RTSI,RUCBITRBB5Y,2021-03-29,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",576.12,576.12,576.12,576.12,44705021.0,1211,7.08,2,145364905000.0,RUB,144955830000.0,3
RTSI,RUCBITRBBB,2021-03-29,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",471.48,471.48,471.48,471.48,635795484.0,971,6.38,2,1270200305369.34,RUB,998810980511.51,3
RTSI,RUCBITRBBB3+,2021-03-29,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",586.41,586.41,586.41,586.41,140425326.0,1479,6.78,2,482615170000.0,RUB,339999194884.99,3
RTSI,RUCBITRBBB3Y,2021-03-29,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",451.11,451.11,451.11,451.11,495370158.0,615,6.11,2,787585135369.34,RUB,450157304843.8588,3
RTSI,RUCBITRBBB5Y,2021-03-29,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",586.98,586.98,586.98,586.98,136963099.0,1317,6.74,2,399196120000.0,RUB,256990571288.125,3
RTSI,RUCBITRL1,2021-03-29,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,220.37,220.37,220.37,220.37,557220569.0,927,6.54,2,1053052495000.0,RUB,810358068579.86,3
RTSI,RUCBITRL2,2021-03-29,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,246.62,246.62,246.62,246.62,153987564.0,916,6.64,2,585835655369.34,RUB,524168039407.6018,3
RTSI,RUCBITRL3,2021-03-29,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,237.98,237.98,237.98,237.98,116327116.0,1042,6.59,2,162852640000.0,RUB,162457250000.0,3
RTSI,RUCBTR3A3YNS,2021-03-29,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,119.2,119.2,119.2,119.2,393751953.0,633,6.06,2,626105510000.0,RUB,246296218075.31,3
RTSI,RUCBTR3A5YNS,2021-03-29,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,125.67,125.67,125.67,125.67,134298675.0,1314,6.7,2,347455700000.0,RUB,347776850000.0,3
SNDX,RUCBTR3Y,2021-03-29,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,439.02,438.48,439.24,438.23,642149256.09,626,6.43,2,1037780476229.6006,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-03-29,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,119.55,119.55,119.55,119.55,660218399.0,630,6.38,2,1162838005369.34,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-03-29,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,559.19,559.51,561.25,559.11,181912847.0,1293,6.87,2,489252492208.8399,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-03-29,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,125.56,125.56,125.56,125.56,202309363.0,1290,6.89,2,587925025000.0,RUB,522496458969.95,3
RTSI,RUCBTRA3YNS,2021-03-29,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,121.18,121.18,121.18,121.18,80693049.0,647,7.19,2,190836220000.0,RUB,162691173206.586,3
RTSI,RUCBTRA5YNS,2021-03-29,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,127.7,127.7,127.7,127.7,16721361.0,1273,7.46,2,88909555000.0,RUB,88860880000.0,3
RTSI,RUCBTRAA3YNS,2021-03-29,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,121.28,121.28,121.28,121.28,185773397.0,582,6.4,2,345896275369.34,RUB,204271428073.7273,3
RTSI,RUCBTRAA5YNS,2021-03-29,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,122.75,122.75,122.75,122.75,51289327.0,1273,6.91,2,151559770000.0,RUB,151420440000.0,3
RTSI,RUCBTRAAANS,2021-03-29,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.88,121.88,121.88,121.88,531512855.0,1039,6.37,2,1056980260000.0,RUB,555095406723.295,3
RTSI,RUCBTRAANS,2021-03-29,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,118.85,118.85,118.85,118.85,237062724.0,803,6.56,2,497456045369.34,RUB,404837557361.8578,3
RTSI,RUCBTRANS,2021-03-29,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,123.45,123.45,123.45,123.45,97414410.0,821,7.27,2,279745775000.0,RUB,223148597452.695,3
RTSI,RUCBTRBBBNS,2021-03-29,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,131.67,131.67,131.67,131.67,48366691.0,501,9.73,2,26114732000.0,RUB,26094306000.0,3
RTSI,RUCBTRNS,2021-03-29,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.55,127.55,127.55,127.55,865989989.0,925,6.55,2,1834182080369.34,RUB,1000000000000.0,3
RTSI,RUCEU,2021-03-29,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,136.34,136.37,136.4,136.32,0.0,1005,2.65,2,51512719762.504,USD,51529879284.6712,3
RTSI,RUCHTR,2021-03-29,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,459.39,0.0,0.0,0.0,275285548.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-03-29,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),430.14,0.0,0.0,0.0,275285548.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-03-29,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),434.41,0.0,0.0,0.0,275285548.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-03-29,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,356.37,0.0,0.0,0.0,4167881917.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-03-29,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),343.74,0.0,0.0,0.0,4167881917.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-03-29,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),341.56,0.0,0.0,0.0,4167881917.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-03-29,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,121.7,121.69,121.77,121.68,0.0,1241,2.32,2,14356686764.2656,USD,14355703963.3476,3
RTSI,RUEUESG,2021-03-29,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,116.61,116.61,116.61,116.61,0.0,1183,2.63,2,15639508930.0,USD,7754816926.0758,3
RTSI,RUEURAIF,2021-03-29,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,121.7,121.7,121.7,121.7,0.0,1241,2.32,2,14356686764.2656,USD,14355703963.3476,3
RTSI,RUEUTR,2021-03-29,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,108.68,0.0,0.0,0.0,2167795319.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-03-29,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),102.44,0.0,0.0,0.0,2167795319.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-03-29,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),103.54,0.0,0.0,0.0,2167795319.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-03-29,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.6,99.6,99.6,99.6,187503774.0,645,9.21,2,95573710000.0,RUB,33809912253.953,3
RTSI,RUEYBCSTR,2021-03-29,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,111.23,111.23,111.23,111.23,187503774.0,646,9.2,2,97158177000.0,RUB,34397068818.5866,3
RTSI,RUFNTR,2021-03-29,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,337.46,0.0,0.0,0.0,16448136678.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-03-29,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),322.23,0.0,0.0,0.0,16448136678.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-03-29,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),324.48,0.0,0.0,0.0,16448136678.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-03-29,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),147.86,147.86,147.86,147.86,11326055086.0,2564,7.0,2,3158122393899.09,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-03-29,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),96.55,96.55,96.55,96.55,4299548998.0,204,4.89,2,648080500000.0,RUB,647981300000.0,3
RTSI,RUGBICP3Y,2021-03-29,GBI CP 3Y,Индекс государственных облигаций (1-3 года),144.93,144.93,144.93,144.93,2223505131.0,719,5.7,2,1948162993890.25,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-03-29,GBI CP 5+,Индекс государственных облигаций (> 5 лет),155.62,155.62,155.62,155.62,13563481422.0,2662,7.01,2,3478330393899.09,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-03-29,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),148.29,148.29,148.29,148.29,1182254449.0,1441,6.53,2,2817115000000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-03-29,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,565.53,565.53,565.53,565.53,11326055086.0,2563,7.0,2,3234935780727.64,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-03-29,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,188.48,188.48,188.48,188.48,4299548998.0,204,4.89,2,657376800000.0,RUB,656898300000.0,3
RTSI,RUGBITR3Y,2021-03-29,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,538.61,538.61,538.61,538.61,2223505131.0,718,5.7,2,1977111451822.83,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-03-29,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,593.83,593.83,593.83,593.83,13563481422.0,2662,7.01,2,3566090780727.64,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-03-29,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,546.63,546.63,546.63,546.63,1182254449.0,1440,6.53,2,2865892000000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-03-29,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,102.9,102.9,102.9,102.9,25581020.0,596,10.81,2,7909857300.0,RUB,2458886002.6185,3
RTSI,RUGROWTR,2021-03-29,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,117.58,117.58,117.58,117.58,25581020.0,595,10.81,2,7981261193.1,RUB,2483584273.0592,3
RTSI,RUMBCP3+NS,2021-03-29,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,105.2,105.2,105.2,105.2,8820283.0,1275,6.59,2,251651850000.0,RUB,251280350000.0,3
RTSI,RUMBCP3A3+NS,2021-03-29,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,107.97,107.97,107.97,107.97,6939571.0,1252,6.63,2,86361500000.0,RUB,86277500000.0,3
RTSI,RUMBCP3A3YNS,2021-03-29,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,103.1,103.1,103.1,103.1,268734.0,437,5.53,2,40897440000.0,RUB,40730580000.0,3
RTSI,RUMBCP3YNS,2021-03-29,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.91,102.91,102.91,102.91,14230537.0,702,6.41,2,221656199000.0,RUB,135587881878.1834,3
RTSI,RUMBCPA3+NS,2021-03-29,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,104.52,104.52,104.52,104.52,191900.0,1364,6.99,2,13736200000.0,RUB,13826600000.0,3
RTSI,RUMBCPA3YNS,2021-03-29,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,103.24,103.24,103.24,103.24,3590215.0,832,6.66,2,81188459000.0,RUB,81084191675.0,3
RTSI,RUMBCPAA3+NS,2021-03-29,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,105.66,105.66,105.66,105.66,1688812.0,1281,6.54,2,151554150000.0,RUB,151176250000.0,3
RTSI,RUMBCPAA3YNS,2021-03-29,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,102.68,102.68,102.68,102.68,10563488.0,751,6.39,2,113306500000.0,RUB,113226350000.0,3
RTSI,RUMBCPAAANS,2021-03-29,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,104.55,104.55,104.55,104.55,7208305.0,990,6.28,2,127258940000.0,RUB,127008080000.0,3
RTSI,RUMBCPAANS,2021-03-29,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,104.6,104.6,104.6,104.6,12252300.0,1054,6.47,2,264860650000.0,RUB,264402600000.0,3
RTSI,RUMBCPANS,2021-03-29,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,104.61,104.61,104.61,104.61,3590215.0,832,6.66,2,81188459000.0,RUB,81084191675.0,3
RTSI,RUMBCPBBBNS,2021-03-29,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,104.25,104.25,104.25,104.25,3855391.0,1169,6.87,2,53846075000.0,RUB,53560250000.0,3
RTSI,RUMBCPNS,2021-03-29,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,104.35,104.35,104.35,104.35,23050820.0,925,6.44,2,473308049000.0,RUB,263011498121.535,3
SNDX,RUMBICP,2021-03-29,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.77,99.55,99.91,99.55,22698987.0,952,6.55,2,278019799565.14,RUB,1.0,3
RTSI,RUMBICP1Y,2021-03-29,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",80.34,80.34,80.34,80.34,444503.0,115,6.91,2,5755010000.0,RUB,5787700000.0,3
RTSI,RUMBICP3+,2021-03-29,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",104.72,104.72,104.72,104.72,8696373.0,1284,6.61,2,264694550000.0,RUB,264048350000.0,3
RTSI,RUMBICP3Y,2021-03-29,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",93.32,93.32,93.32,93.32,14002617.0,696,6.38,2,215624474000.0,RUB,123641378503.0259,3
RTSI,RUMBICPBB,2021-03-29,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",100.31,100.31,100.31,100.31,13326682.0,994,6.6,2,199072674000.0,RUB,198326221675.0,3
RTSI,RUMBICPBB3Y,2021-03-29,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",97.16,97.16,97.16,97.16,12345514.0,756,6.53,2,124751874000.0,RUB,124435221675.0,3
RTSI,RUMBICPBBB,2021-03-29,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",97.79,97.79,97.79,97.79,9372308.0,1027,6.35,2,281246350000.0,RUB,280897300000.0,3
RTSI,RUMBICPBBB3+,2021-03-29,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",106.22,106.22,106.22,106.22,7715205.0,1242,6.56,2,190373750000.0,RUB,190157350000.0,3
RTSI,RUMBICPBBB3Y,2021-03-29,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",89.85,89.85,89.85,89.85,1657103.0,575,5.9,2,90872600000.0,RUB,90739950000.0,3
RTSI,RUMBICPL1,2021-03-29,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,99.63,99.63,99.63,99.63,22698990.0,952,6.44,2,480319024000.0,RUB,277245499243.285,3
SNDX,RUMBITR,2021-03-29,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,310.57,309.91,311.01,309.91,22698987.0,952,6.55,2,281555003316.9999,RUB,1.0,3
RTSI,RUMBITR1Y,2021-03-29,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",215.91,215.91,215.91,215.91,444503.0,115,6.91,2,5849140000.0,RUB,5877040000.0,3
RTSI,RUMBITR3+,2021-03-29,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",371.68,371.68,371.68,371.68,8696373.0,1284,6.61,2,267978790000.0,RUB,267337080000.0,3
RTSI,RUMBITR3Y,2021-03-29,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",352.88,352.88,352.88,352.88,14002617.0,695,6.38,2,218445317950.0,RUB,125077551528.8073,3
RTSI,RUMBITRBB,2021-03-29,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",369.66,369.66,369.66,369.66,13326682.0,992,6.6,2,201166577950.0,RUB,200440607025.0,3
RTSI,RUMBITRBB3Y,2021-03-29,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",371.49,371.49,371.49,371.49,12345514.0,756,6.53,2,126366867950.0,RUB,125965077025.0,3
RTSI,RUMBITRBBB,2021-03-29,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",348.25,348.25,348.25,348.25,9372308.0,1027,6.35,2,285257530000.0,RUB,284753150000.0,3
RTSI,RUMBITRBBB3+,2021-03-29,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",372.75,372.75,372.75,372.75,7715205.0,1242,6.56,2,193179080000.0,RUB,192861550000.0,3
RTSI,RUMBITRBBB3Y,2021-03-29,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",328.84,328.84,328.84,328.84,1657103.0,575,5.9,2,92078450000.0,RUB,91891600000.0,3
RTSI,RUMBITRL1,2021-03-29,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,238.3,238.3,238.3,238.3,22698990.0,951,6.44,2,486424107950.0,RUB,280614053974.909,3
RTSI,RUMBTR3+NS,2021-03-29,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,121.81,121.81,121.81,121.81,8820283.0,1275,6.6,2,254840630000.0,RUB,254480860000.0,3
RTSI,RUMBTR3A3+NS,2021-03-29,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,123.82,123.82,123.82,123.82,6939571.0,1252,6.63,2,88428700000.0,RUB,88295050000.0,3
RTSI,RUMBTR3A3YNS,2021-03-29,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,121.5,121.5,121.5,121.5,268734.0,437,5.53,2,41477320000.0,RUB,41287980000.0,3
RTSI,RUMBTR3YNS,2021-03-29,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,123.93,123.93,123.93,123.93,14230537.0,701,6.41,2,224466222950.0,RUB,137093379895.4562,3
RTSI,RUMBTRA3+NS,2021-03-29,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,122.07,122.07,122.07,122.07,191900.0,1364,6.99,2,13800320000.0,RUB,13883400000.0,3
RTSI,RUMBTRA3YNS,2021-03-29,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,124.58,124.58,124.58,124.58,3590215.0,829,6.66,2,82445522950.0,RUB,82285187025.0,3
RTSI,RUMBTRAA3+NS,2021-03-29,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,124.01,124.01,124.01,124.01,1688812.0,1281,6.54,2,152611610000.0,RUB,152302410000.0,3
RTSI,RUMBTRAA3YNS,2021-03-29,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,124.5,124.5,124.5,124.5,10563488.0,750,6.39,2,114343700000.0,RUB,114191300000.0,3
