BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RTSUSDCUR,2021-04-23,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,74.9536,74.9536,74.9536,74.9536,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-04-23,ABI CP,Композитный индекс облигаций ,110.88,110.88,110.88,110.88,50213692583.0,1601,6.59,2,10505584027501.79,RUB,1000000000000.0,3
RTSI,RUABITR,2021-04-23,ABI TR,Композитный индекс облигаций — совокупный доход,220.38,220.38,220.38,220.38,50213692583.0,1599,6.59,2,10642214300244.22,RUB,1000000000000.0,3
RTSI,RUBMI,2021-04-23,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1100.8,1098.25,1104.15,1091.64,1128085733.9148488,0,0.0,2,267159595546.076,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-04-23,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,103.15,103.15,103.15,103.15,577243466.0,621,6.41,2,610550300000.0,RUB,241303655751.2,3
RTSI,RUCBCP3A5YNS,2021-04-23,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,107.52,107.52,107.52,107.52,63063198.0,1300,6.82,2,338691500000.0,RUB,337426500000.0,3
SNDX,RUCBCP3Y,2021-04-23,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.25,91.33,91.38,91.25,1330883995.32,608,6.7,2,1013268565107.8007,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-04-23,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,101.66,101.66,101.66,101.66,1350983749.0,613,6.66,2,1135341534861.4,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-04-23,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,120.05,119.74,120.41,119.74,115223944.42,1277,6.97,2,477937531593.9,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-04-23,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,107.11,107.11,107.11,107.11,115343099.0,1277,6.98,2,574055550000.0,RUB,508879130332.3,3
RTSI,RUCBCPA3YNS,2021-04-23,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.7,98.7,98.7,98.7,191520674.0,629,7.35,2,187288100000.0,RUB,159935057592.95,3
RTSI,RUCBCPA5YNS,2021-04-23,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,107.2,107.2,107.2,107.2,41497398.0,1255,7.48,2,87523050000.0,RUB,87626625000.0,3
RTSI,RUCBCPAA3YNS,2021-04-23,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,98.51,98.51,98.51,98.51,582219609.0,564,6.61,2,337503134861.4,RUB,199994164108.9196,3
RTSI,RUCBCPAA5YNS,2021-04-23,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,107.98,107.98,107.98,107.98,10782503.0,1263,7.0,2,147841000000.0,RUB,147640000000.0,3
RTSI,RUCBCPAAANS,2021-04-23,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,105.29,105.29,105.29,105.29,648046391.0,1017,6.66,2,1030036300000.0,RUB,541438419238.85,3
RTSI,RUCBCPAANS,2021-04-23,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,102.64,102.64,102.64,102.64,593002112.0,787,6.74,2,485344134861.4,RUB,395693543135.0059,3
RTSI,RUCBCPANS,2021-04-23,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.7,102.7,102.7,102.7,233018072.0,803,7.39,2,274811150000.0,RUB,219400297581.1375,3
RTSI,RUCBCPBBBNS,2021-04-23,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.24,100.24,100.24,100.24,132834876.0,494,9.61,2,25240496000.0,RUB,25234492000.0,3
RTSI,RUCBCPNS,2021-04-23,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,104.51,104.51,104.51,104.51,1474066575.0,906,6.78,2,1790191584861.4,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-04-23,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.64,101.64,101.64,101.64,303269216.0,575,10.49,2,86558849568.0,RUB,23346797613.1956,3
RTSI,RUCBHYTR,2021-04-23,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,115.71,115.71,115.71,115.71,303269216.0,574,10.49,2,87696399703.2,RUB,23659871806.5763,3
SNDX,RUCBICP,2021-04-23,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.88,94.88,95.04,94.88,1453846731.34,899,6.88,2,1696961715884.6,RUB,1.0,3
RTSI,RUCBICP1Y,2021-04-23,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.8,90.8,90.8,90.8,202393169.0,178,5.5,2,463713279765.9,RUB,152675777242.2449,3
RTSI,RUCBICP3+,2021-04-23,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",121.97,121.97,121.97,121.97,122965584.0,1378,7.01,2,629140050000.0,RUB,549580589424.15,3
RTSI,RUCBICPB,2021-04-23,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.59,76.59,76.59,76.59,16741736.0,825,7.72,2,60187200000.0,RUB,60153500000.0,3
RTSI,RUCBICPB3Y,2021-04-23,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",78.2,78.2,78.2,78.2,16719790.0,618,7.85,2,43727700000.0,RUB,43671500000.0,3
RTSI,RUCBICPBB,2021-04-23,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",92.19,92.19,92.19,92.19,230373931.0,785,6.99,2,460277850000.0,RUB,440860346994.175,3
RTSI,RUCBICPBB3+,2021-04-23,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",117.05,117.05,117.05,117.05,48951274.0,1197,7.26,2,142150550000.0,RUB,141983625000.0,3
RTSI,RUCBICPBB3Y,2021-04-23,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",90.91,90.91,90.91,90.91,181422657.0,596,6.88,2,318127300000.0,RUB,281449035933.45,3
RTSI,RUCBICPBB5Y,2021-04-23,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",117.25,117.25,117.25,117.25,48951274.0,1197,7.26,2,142150550000.0,RUB,141983625000.0,3
RTSI,RUCBICPBBB,2021-04-23,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",97.58,97.58,97.58,97.58,1206862837.0,952,6.64,2,1237899034861.4,RUB,974335063646.6,3
RTSI,RUCBICPBBB3+,2021-04-23,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",126.02,126.02,126.02,126.02,73992364.0,1460,6.92,2,470530000000.0,RUB,330790828532.0,3
RTSI,RUCBICPBBB3Y,2021-04-23,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",93.74,93.74,93.74,93.74,1132870473.0,604,6.45,2,767369034861.4,RUB,440084795358.7397,3
RTSI,RUCBICPBBB5Y,2021-04-23,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.17,125.17,125.17,125.17,66252637.0,1303,6.83,2,389735500000.0,RUB,250338002712.5,3
RTSI,RUCBICPL1,2021-04-23,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,91.85,91.85,91.85,91.85,726853309.0,906,6.7,2,1029486550000.0,RUB,791813268946.6,3
RTSI,RUCBICPL2,2021-04-23,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,102.48,102.48,102.48,102.48,596977009.0,896,6.86,2,571212734861.4,RUB,512204518951.4839,3
RTSI,RUCBICPL3,2021-04-23,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,99.87,99.87,99.87,99.87,130148186.0,1025,7.15,2,157664800000.0,RUB,157888900000.0,3
SNDX,RUCBITR,2021-04-23,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,456.11,456.07,456.86,456.07,1453846731.34,899,6.88,2,1727126328844.5798,RUB,1.0,3
RTSI,RUCBITR1Y,2021-04-23,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",237.59,237.59,237.59,237.59,202393169.0,178,5.5,2,472309156826.47,RUB,155538537835.9468,3
RTSI,RUCBITR3+,2021-04-23,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",582.29,582.29,582.29,582.29,122965584.0,1377,7.01,2,639974105000.0,RUB,559036606778.575,3
RTSI,RUCBITRB,2021-04-23,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",458.13,458.13,458.13,458.13,16741736.0,829,7.72,2,61001190000.0,RUB,60953400000.0,3
RTSI,RUCBITRB3Y,2021-04-23,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",463.25,463.25,463.25,463.25,16719790.0,619,7.85,2,44032890000.0,RUB,43966500000.0,3
RTSI,RUCBITRBB,2021-04-23,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",471.55,471.55,471.55,471.55,230373931.0,785,6.99,2,466864110000.0,RUB,447414514349.81,3
RTSI,RUCBITRBB3+,2021-04-23,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",571.8,571.8,571.8,571.8,48951274.0,1197,7.26,2,143971570000.0,RUB,143776345000.0,3
RTSI,RUCBITRBB3Y,2021-04-23,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",462.52,462.52,462.52,462.52,181422657.0,596,6.88,2,322892540000.0,RUB,285874703916.145,3
RTSI,RUCBITRBB5Y,2021-04-23,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",575.76,575.76,575.76,575.76,48951274.0,1197,7.26,2,143971570000.0,RUB,143776345000.0,3
RTSI,RUCBITRBBB,2021-04-23,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",470.4,470.4,470.4,470.4,1206862837.0,952,6.64,2,1259930119781.48,RUB,991922808962.505,3
RTSI,RUCBITRBBB3+,2021-04-23,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",585.52,585.52,585.52,585.52,73992364.0,1459,6.92,2,479034235000.0,RUB,336568863223.745,3
RTSI,RUCBITRBBB3Y,2021-04-23,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",449.92,449.92,449.92,449.92,1132870473.0,604,6.45,2,780895884781.48,RUB,447899824581.4834,3
RTSI,RUCBITRBBB5Y,2021-04-23,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",587.9,587.9,587.9,587.9,66252637.0,1302,6.83,2,397129985000.0,RUB,254821282927.365,3
RTSI,RUCBITRL1,2021-04-23,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,220.45,220.45,220.45,220.45,726853309.0,905,6.7,2,1047885130000.0,RUB,805145700452.48,3
RTSI,RUCBITRL2,2021-04-23,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,246.41,246.41,246.41,246.41,596977009.0,898,6.86,2,580143089781.48,RUB,521385117270.1685,3
RTSI,RUCBITRL3,2021-04-23,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,236.22,236.22,236.22,236.22,130148186.0,1026,7.15,2,159767200000.0,RUB,159958290000.0,3
RTSI,RUCBTR3A3YNS,2021-04-23,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,118.86,118.86,118.86,118.86,577243466.0,621,6.41,2,622609540000.0,RUB,245388574798.63,3
RTSI,RUCBTR3A5YNS,2021-04-23,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,125.79,125.79,125.79,125.79,63063198.0,1300,6.82,2,344940600000.0,RUB,344157700000.0,3
SNDX,RUCBTR3Y,2021-04-23,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,438.66,439.04,439.28,438.66,1330883995.32,608,6.7,2,1030851786658.0009,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-04-23,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,119.46,119.46,119.46,119.46,1350983749.0,613,6.66,2,1154189884781.48,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-04-23,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,559.95,558.55,561.59,558.55,115223944.42,1277,6.97,2,486329133572.15,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-04-23,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,125.75,125.75,125.75,125.75,115343099.0,1277,6.98,2,583796355000.0,RUB,517364509631.3,3
RTSI,RUCBTRA3YNS,2021-04-23,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,121.51,121.51,121.51,121.51,191520674.0,629,7.35,2,189873420000.0,RUB,162410824324.944,3
RTSI,RUCBTRA5YNS,2021-04-23,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,128.24,128.24,128.24,128.24,41497398.0,1256,7.48,2,88724270000.0,RUB,88809945000.0,3
RTSI,RUCBTRAA3YNS,2021-04-23,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,121.35,121.35,121.35,121.35,582219609.0,564,6.6,2,341706924781.48,RUB,203070346366.7183,3
RTSI,RUCBTRAA5YNS,2021-04-23,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,122.99,122.99,122.99,122.99,10782503.0,1262,7.0,2,150131485000.0,RUB,149901040000.0,3
RTSI,RUCBTRAAANS,2021-04-23,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.43,121.43,121.43,121.43,648046391.0,1016,6.66,2,1049454390000.0,RUB,550593290113.135,3
RTSI,RUCBTRAANS,2021-04-23,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,118.96,118.96,118.96,118.96,593002112.0,787,6.74,2,491838409781.48,RUB,401571707704.1976,3
RTSI,RUCBTRANS,2021-04-23,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,123.83,123.83,123.83,123.83,233018072.0,803,7.39,2,278597690000.0,RUB,222712022206.7875,3
RTSI,RUCBTRBBBNS,2021-04-23,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,132.63,132.63,132.63,132.63,132834876.0,494,9.61,2,25346166000.0,RUB,25333332000.0,3
RTSI,RUCBTRNS,2021-04-23,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.4,127.4,127.4,127.4,1474066575.0,906,6.78,2,1819890489781.48,RUB,1000000000000.0,3
RTSI,RUCEU,2021-04-23,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,136.6,136.46,136.63,136.46,0.0,987,2.53,2,51523886214.0742,USD,51459122276.4931,3
RTSI,RUCHTR,2021-04-23,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,500.06,500.06,500.06,500.06,949923044.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-04-23,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),468.24,468.24,468.24,468.24,949923044.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-04-23,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),472.87,472.87,472.87,472.87,949923044.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-04-23,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,361.91,361.91,361.91,361.91,5157270666.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-04-23,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),348.49,348.49,348.49,348.49,5157270666.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-04-23,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),346.35,346.35,346.35,346.35,5157270666.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-04-23,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,123.21,122.92,123.3,122.89,0.0,1227,2.18,2,14466564204.0942,USD,14425628057.6754,3
RTSI,RUEUESG,2021-04-23,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,116.65,116.65,116.65,116.65,0.0,1160,2.66,2,15623223630.0,USD,7732436045.2734,3
RTSI,RUEURAIF,2021-04-23,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,123.21,123.21,123.21,123.21,0.0,1227,2.18,2,14466564204.0942,USD,14425628057.6754,3
RTSI,RUEUTR,2021-04-23,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,110.83,110.83,110.83,110.83,2312488536.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-04-23,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),104.46,104.46,104.46,104.46,2312488536.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-04-23,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),105.57,105.57,105.57,105.57,2312488536.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-04-23,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.44,99.44,99.44,99.44,127343048.0,624,9.25,2,95390355000.0,RUB,33755207382.007,3
RTSI,RUEYBCSTR,2021-04-23,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,111.79,111.79,111.79,111.79,127343048.0,625,9.25,2,96754198000.0,RUB,34265532799.037,3
RTSI,RUFNTR,2021-04-23,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,362.4,362.4,362.4,362.4,24436517380.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-04-23,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),346.08,346.08,346.08,346.08,24436517380.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-04-23,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),348.49,348.49,348.49,348.49,24436517380.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-04-23,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),148.17,148.17,148.17,148.17,39347295317.0,2581,6.98,2,3162074739975.03,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-04-23,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),95.75,95.75,95.75,95.75,4702691416.0,179,5.24,2,646018900000.0,RUB,647416600000.0,3
RTSI,RUGBICP3Y,2021-04-23,GBI CP 3Y,Индекс государственных облигаций (1-3 года),143.9,143.9,143.9,143.9,1672429894.0,699,5.79,2,1944781837323.46,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-04-23,GBI CP 5+,Индекс государственных облигаций (> 5 лет),156.16,156.16,156.16,156.16,41097141581.0,2687,6.99,2,3482795739975.03,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-04-23,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),148.33,148.33,148.33,148.33,5288616229.0,1429,6.51,2,2818869000000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-04-23,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,569.35,569.35,569.35,569.35,39347295317.0,2582,6.98,2,3199231983023.99,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-04-23,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,187.83,187.83,187.83,187.83,4702691416.0,179,5.24,2,658485800000.0,RUB,659752600000.0,3
RTSI,RUGBITR3Y,2021-04-23,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,537.26,537.26,537.26,537.26,1672429894.0,698,5.79,2,1972014660836.85,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-04-23,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,598.73,598.73,598.73,598.73,41097141581.0,2687,6.99,2,3520963983023.99,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-04-23,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,549.23,549.23,549.23,549.23,5288616229.0,1429,6.51,2,2854580000000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-04-23,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,102.55,102.55,102.55,102.55,16800422.0,601,10.94,2,7586379621.84,RUB,2335222297.295,3
RTSI,RUGROWTR,2021-04-23,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,118.17,118.17,118.17,118.17,16800422.0,602,10.94,2,7686608321.34,RUB,2363110643.6278,3
RTSI,RUITTR,2021-04-23,RTS IT TR Index,Индекс РТС информационных технологий полной доходности,139.09,139.09,139.09,139.09,4580511081.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRN,2021-04-23,RTS IT Net TR-NR,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),139.09,139.09,139.09,139.09,4580511081.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRR,2021-04-23,RTS IT Net TR-Res,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),139.09,139.09,139.09,139.09,4580511081.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMBCP3+NS,2021-04-23,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,103.85,103.85,103.85,103.85,575407040.0,1255,7.0,2,248405450000.0,RUB,247515650000.0,3
RTSI,RUMBCP3A3+NS,2021-04-23,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,107.2,107.2,107.2,107.2,9953190.0,1242,6.87,2,85732500000.0,RUB,85160500000.0,3
RTSI,RUMBCP3A3YNS,2021-04-23,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.49,102.49,102.49,102.49,95099378.0,411,5.97,2,40659900000.0,RUB,40653600000.0,3
RTSI,RUMBCP3YNS,2021-04-23,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.32,102.32,102.32,102.32,106031264.0,680,6.66,2,220533866450.0,RUB,135446504405.3654,3
RTSI,RUMBCPA3+NS,2021-04-23,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,103.5,103.5,103.5,103.5,564319604.0,1337,7.28,2,13602000000.0,RUB,13678000000.0,3
RTSI,RUMBCPA3YNS,2021-04-23,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,102.44,102.44,102.44,102.44,573795862.0,810,6.94,2,80548816450.0,RUB,80937755050.0,3
RTSI,RUMBCPAA3+NS,2021-04-23,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,103.92,103.92,103.92,103.92,1134246.0,1256,7.05,2,149070950000.0,RUB,148677150000.0,3
RTSI,RUMBCPAA3YNS,2021-04-23,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,102.35,102.35,102.35,102.35,1455628.0,728,6.5,2,112927150000.0,RUB,112977350000.0,3
RTSI,RUMBCPAAANS,2021-04-23,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,103.84,103.84,103.84,103.84,105052568.0,975,6.58,2,126392400000.0,RUB,125814100000.0,3
RTSI,RUMBCPAANS,2021-04-23,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,103.46,103.46,103.46,103.46,2589874.0,1028,6.82,2,261998100000.0,RUB,261654500000.0,3
RTSI,RUMBCPANS,2021-04-23,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,103.79,103.79,103.79,103.79,573795862.0,810,6.94,2,80548816450.0,RUB,80937755050.0,3
RTSI,RUMBCPBBBNS,2021-04-23,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,103.03,103.03,103.03,103.03,1534714.0,1141,7.19,2,53218025000.0,RUB,53737225000.0,3
RTSI,RUMBCPNS,2021-04-23,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,103.5,103.5,103.5,103.5,681438304.0,902,6.74,2,468939316450.0,RUB,261475085561.445,3
SNDX,RUMBICP,2021-04-23,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,98.93,99.11,99.16,98.93,681142503.03,929,6.88,2,275619062891.7799,RUB,1.0,3
RTSI,RUMBICP1Y,2021-04-23,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",81.44,81.44,81.44,81.44,113476.0,91,2.48,2,5833120000.0,RUB,5834000000.0,3
RTSI,RUMBICP3+,2021-04-23,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",103.33,103.33,103.33,103.33,575321125.0,1263,7.03,2,261144150000.0,RUB,260742550000.0,3
RTSI,RUMBICP3Y,2021-04-23,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",92.81,92.81,92.81,92.81,105821379.0,674,6.61,2,214561991450.0,RUB,123520282848.5319,3
