BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RTSIT,2021-05-17,Индекс РТС IT,Индекс РТС информационных технологий,140.3,140.3,140.3,140.3,947949.7588767444,0,0.0,2,489694987.3356344,USD,177437316.9442,3
RTSI,RTSMM,2021-05-17,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,340.73,340.04,342.06,336.53,237132466.04660475,0,0.0,2,32208191792.403366,USD,94528293.3664,3
RTSI,RTSOG,2021-05-17,Индекс РТС нефти и газа,Индекс РТС нефти и газа,212.8,212.28,213.56,211.21,377689276.2594951,0,0.0,2,15826147642.867912,USD,74371957.989,3
RTSI,RTSRE,2021-05-17,Индекс РТС строительства,Индекс РТС строительных компаний,322.42,322.42,322.42,322.42,66868.34480952987,0,0.0,2,153179663.3250711,USD,7265615.092,3
RTSI,RTSSM,2021-05-17,RTS SMID Index,Индекс РТС средней и малой капитализации,1314.58,1314.58,1314.58,1314.58,1508523.967458928,0,0.0,2,905186424.3819456,USD,8703453.4347,3
RTSI,RTSTL,2021-05-17,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,96.2,96.11,96.95,95.78,19780857.874668837,0,0.0,2,5584869434.233701,USD,58056740.3599,3
RTSI,RTSTN,2021-05-17,Индекс РТС транспорта,Индекс РТС транспорта,43.69,43.03,43.74,43.03,52008043.644275345,0,0.0,2,2450116040.809129,USD,56082557.4433,3
RTSI,RTSTR,2021-05-17,RTS Total Return,Индекс РТС полной доходности «брутто»,2847.83,2847.83,2847.83,2847.83,76269706037.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-05-17,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2600.25,2600.25,2600.25,2600.25,76269706037.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-05-17,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2657.34,2657.34,2657.34,2657.34,76269706037.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-05-17,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,73.9066,73.9066,73.9066,73.9066,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-05-17,ABI CP,Композитный индекс облигаций ,109.78,109.78,109.78,109.78,14922457724.0,1574,6.64,2,10475060383427.336,RUB,1000000000000.0,3
RTSI,RUABITR,2021-05-17,ABI TR,Композитный индекс облигаций — совокупный доход,219.18,219.18,219.18,219.18,14922457724.0,1573,6.64,2,10649429376604.516,RUB,1000000000000.0,3
RTSI,RUBMI,2021-05-17,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1131.4,1132.03,1139.08,1122.76,1065939898.8952273,0,0.0,2,274584742711.03867,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-05-17,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,103.09,103.09,103.09,103.09,697933866.0,600,6.43,2,610583500000.0,RUB,241890462616.1,3
RTSI,RUCBCP3A5YNS,2021-05-17,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,107.23,107.23,107.23,107.23,346506271.0,1280,6.87,2,337772500000.0,RUB,337310500000.0,3
SNDX,RUCBCP3Y,2021-05-17,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.32,91.3,91.42,91.29,836012586.49,589,6.62,2,1013983840367.701,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-05-17,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,101.73,101.73,101.73,101.73,837841108.0,593,6.59,2,1136134988566.4,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-05-17,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,119.82,119.79,120.06,119.63,369358320.95,1256,7.03,2,476965874036.3001,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-05-17,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,106.91,106.91,106.91,106.91,381437490.0,1256,7.02,2,572846800000.0,RUB,509369606100.1,3
RTSI,RUCBCPA3YNS,2021-05-17,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.61,98.61,98.61,98.61,59239206.0,608,7.35,2,187108600000.0,RUB,159806138957.76,3
RTSI,RUCBCPA5YNS,2021-05-17,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,107.19,107.19,107.19,107.19,13552092.0,1231,7.49,2,87507700000.0,RUB,87434925000.0,3
RTSI,RUCBCPAA3YNS,2021-05-17,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,98.96,98.96,98.96,98.96,80668036.0,544,6.36,2,338442888566.4,RUB,199515764791.3348,3
RTSI,RUCBCPAA5YNS,2021-05-17,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,107.76,107.76,107.76,107.76,21379127.0,1243,7.04,2,147566600000.0,RUB,148179500000.0,3
RTSI,RUCBCPAAANS,2021-05-17,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,105.27,105.27,105.27,105.27,1046396569.0,1002,6.67,2,1029797500000.0,RUB,542346904872.45,3
RTSI,RUCBCPAANS,2021-05-17,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,102.86,102.86,102.86,102.86,102047163.0,766,6.59,2,486009488566.4,RUB,395735086827.2999,3
RTSI,RUCBCPANS,2021-05-17,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.68,102.68,102.68,102.68,72791298.0,782,7.38,2,274616300000.0,RUB,219183472161.0375,3
RTSI,RUCBCPBBBNS,2021-05-17,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.16,100.16,100.16,100.16,35156575.0,470,9.65,2,25222480000.0,RUB,25250984000.0,3
RTSI,RUCBCPNS,2021-05-17,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,104.52,104.52,104.52,104.52,1221235030.0,887,6.75,2,1790423288566.4,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-05-17,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.64,101.64,101.64,101.64,154791523.0,581,10.72,2,86237755464.0,RUB,23341637138.5707,3
RTSI,RUCBHYTR,2021-05-17,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,116.38,116.38,116.38,116.38,154791523.0,580,10.72,2,87704962878.8,RUB,23678549441.0257,3
SNDX,RUCBICP,2021-05-17,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.9,94.9,95.04,94.84,1207327340.14,880,6.86,2,1697107666582.4998,RUB,1.0,3
RTSI,RUCBICP1Y,2021-05-17,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.61,90.61,90.61,90.61,301845714.0,154,5.72,2,462927498259.3,RUB,152422003416.1643,3
RTSI,RUCBICP3+,2021-05-17,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",121.86,121.86,121.86,121.86,371315748.0,1358,7.03,2,628543300000.0,RUB,549955402708.9,3
RTSI,RUCBICPB,2021-05-17,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.63,76.63,76.63,76.63,15303313.0,804,7.69,2,60212300000.0,RUB,60180000000.0,3
RTSI,RUCBICPB3Y,2021-05-17,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",78.16,78.16,78.16,78.16,15197597.0,597,7.87,2,43694300000.0,RUB,43699500000.0,3
RTSI,RUCBICPBB,2021-05-17,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",92.27,92.27,92.27,92.27,129442867.0,767,6.95,2,460653200000.0,RUB,440696144921.975,3
RTSI,RUCBICPBB3+,2021-05-17,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",117.0,117.0,117.0,117.0,21323814.0,1176,7.27,2,142110700000.0,RUB,142139425000.0,3
RTSI,RUCBICPBB3Y,2021-05-17,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",91.05,91.05,91.05,91.05,108119053.0,577,6.81,2,318542500000.0,RUB,281113773500.95,3
RTSI,RUCBICPBB5Y,2021-05-17,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",117.2,117.2,117.2,117.2,21323814.0,1176,7.27,2,142110700000.0,RUB,142139425000.0,3
RTSI,RUCBICPBBB,2021-05-17,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",97.57,97.57,97.57,97.57,1062596092.0,932,6.61,2,1237675488566.4,RUB,974535650566.6,3
RTSI,RUCBICPBBB3+,2021-05-17,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.85,125.85,125.85,125.85,349886218.0,1441,6.95,2,469914600000.0,RUB,330890017300.4,3
RTSI,RUCBICPBBB3Y,2021-05-17,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",93.79,93.79,93.79,93.79,712709874.0,583,6.38,2,767760888566.4,RUB,440278099650.7008,3
RTSI,RUCBICPBBB5Y,2021-05-17,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",124.87,124.87,124.87,124.87,347929786.0,1282,6.88,2,388473100000.0,RUB,250190083638.3,3
RTSI,RUCBICPL1,2021-05-17,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,91.83,91.83,91.83,91.83,855005956.0,888,6.7,2,1029781800000.0,RUB,792315751102.4,3
RTSI,RUCBICPL2,2021-05-17,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,102.41,102.41,102.41,102.41,341937669.0,877,6.84,2,570624888566.4,RUB,511907453206.4945,3
RTSI,RUCBICPL3,2021-05-17,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.12,100.12,100.12,100.12,10398647.0,1000,6.97,2,158134300000.0,RUB,158316300000.0,3
SNDX,RUCBITR,2021-05-17,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,458.03,458.04,458.68,457.74,1207327340.14,880,6.86,2,1725253247163.8499,RUB,1.0,3
RTSI,RUCBITR1Y,2021-05-17,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",238.35,238.35,238.35,238.35,301845714.0,154,5.72,2,473405075083.04,RUB,155923553024.7204,3
RTSI,RUCBITR3+,2021-05-17,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",584.5,584.5,584.5,584.5,371315748.0,1357,7.03,2,640542740000.0,RUB,560200015628.135,3
RTSI,RUCBITRB,2021-05-17,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",460.89,460.89,460.89,460.89,15303313.0,808,7.69,2,61242250000.0,RUB,61167160000.0,3
RTSI,RUCBITRB3Y,2021-05-17,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",465.49,465.49,465.49,465.49,15197597.0,597,7.86,2,44119150000.0,RUB,44093710000.0,3
RTSI,RUCBITRBB,2021-05-17,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",474.26,474.26,474.26,474.26,129442867.0,767,6.95,2,467079290000.0,RUB,446605223359.99,3
RTSI,RUCBITRBB3+,2021-05-17,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",574.32,574.32,574.32,574.32,21323814.0,1176,7.27,2,144216590000.0,RUB,144160885000.0,3
RTSI,RUCBITRBB3Y,2021-05-17,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",465.49,465.49,465.49,465.49,108119053.0,577,6.81,2,322862700000.0,RUB,284685449689.805,3
RTSI,RUCBITRBB5Y,2021-05-17,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",578.3,578.3,578.3,578.3,21323814.0,1176,7.27,2,144216590000.0,RUB,144160885000.0,3
RTSI,RUCBITRBBB,2021-05-17,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",472.19,472.19,472.19,472.19,1062596092.0,932,6.61,2,1259419249618.1,RUB,990589353656.985,3
RTSI,RUCBITRBBB3+,2021-05-17,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",587.52,587.52,587.52,587.52,349886218.0,1440,6.95,2,479203050000.0,RUB,337147766514.705,3
RTSI,RUCBITRBBB3Y,2021-05-17,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",452.0,452.0,452.0,452.0,712709874.0,583,6.38,2,780216199618.1,RUB,446990263612.439,3
RTSI,RUCBITRBBB5Y,2021-05-17,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",589.28,589.28,589.28,589.28,347929786.0,1281,6.88,2,396438900000.0,RUB,255112349788.795,3
RTSI,RUCBITRL1,2021-05-17,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,221.3,221.3,221.3,221.3,855005956.0,888,6.7,2,1045420200000.0,RUB,803048234282.12,3
RTSI,RUCBITRL2,2021-05-17,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,247.42,247.42,247.42,247.42,341937669.0,878,6.84,2,581284959618.1,RUB,521364133564.2138,3
RTSI,RUCBITRL3,2021-05-17,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,238.04,238.04,238.04,238.04,10398647.0,1001,6.97,2,161035630000.0,RUB,161117660000.0,3
RTSI,RUCBTR3A3YNS,2021-05-17,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,119.28,119.28,119.28,119.28,697933866.0,600,6.43,2,620792100000.0,RUB,245821882686.48,3
RTSI,RUCBTR3A5YNS,2021-05-17,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,126.05,126.05,126.05,126.05,346506271.0,1278,6.87,2,344547100000.0,RUB,343882000000.0,3
SNDX,RUCBTR3Y,2021-05-17,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,440.76,440.67,441.2,440.62,836012586.49,589,6.62,2,1029051034516.711,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-05-17,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,120.05,120.05,120.05,120.05,837841108.0,593,6.59,2,1153615699618.1,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-05-17,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,561.47,561.33,562.56,560.59,369358320.95,1256,7.03,2,486163383093.4301,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-05-17,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,126.1,126.1,126.1,126.1,381437490.0,1255,7.02,2,583672340000.0,RUB,518588038965.79,3
RTSI,RUCBTRA3YNS,2021-05-17,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,122.06,122.06,122.06,122.06,59239206.0,608,7.35,2,189496050000.0,RUB,161878170059.253,3
RTSI,RUCBTRA5YNS,2021-05-17,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,128.82,128.82,128.82,128.82,13552092.0,1232,7.49,2,89139090000.0,RUB,89012535000.0,3
RTSI,RUCBTRAA3YNS,2021-05-17,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,122.49,122.49,122.49,122.49,80668036.0,543,6.36,2,343327549618.1,RUB,202196997248.5878,3
RTSI,RUCBTRAA5YNS,2021-05-17,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,123.34,123.34,123.34,123.34,21379127.0,1242,7.04,2,149986150000.0,RUB,150699520000.0,3
RTSI,RUCBTRAAANS,2021-05-17,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.87,121.87,121.87,121.87,1046396569.0,1001,6.67,2,1048103350000.0,RUB,550985096250.65,3
RTSI,RUCBTRAANS,2021-05-17,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,119.76,119.76,119.76,119.76,102047163.0,766,6.6,2,493313699618.1,RUB,401475599010.8725,3
RTSI,RUCBTRANS,2021-05-17,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,124.45,124.45,124.45,124.45,72791298.0,783,7.38,2,278635140000.0,RUB,222283439587.0575,3
RTSI,RUCBTRBBBNS,2021-05-17,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,133.39,133.39,133.39,133.39,35156575.0,471,9.66,2,25490830000.0,RUB,25498954000.0,3
RTSI,RUCBTRNS,2021-05-17,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.94,127.94,127.94,127.94,1221235030.0,887,6.75,2,1820052189618.1,RUB,1000000000000.0,3
RTSI,RUCEU,2021-05-17,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,137.33,137.27,137.38,137.25,0.0,972,2.32,2,50671589392.7151,USD,50646570844.8864,3
RTSI,RUCHTR,2021-05-17,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,495.53,495.53,495.53,495.53,279540679.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-05-17,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),463.48,463.48,463.48,463.48,279540679.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-05-17,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),468.14,468.14,468.14,468.14,279540679.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-05-17,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,366.02,366.02,366.02,366.02,3166445435.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-05-17,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),352.18,352.18,352.18,352.18,3166445435.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-05-17,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),350.03,350.03,350.03,350.03,3166445435.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-05-17,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,123.65,123.58,123.69,123.56,0.0,1239,2.0,2,14330735910.0761,USD,14327645165.4796,3
RTSI,RUEUESG,2021-05-17,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,117.34,117.34,117.34,117.34,0.0,1140,2.42,2,15648444230.0,USD,7751989100.049,3
RTSI,RUEURAIF,2021-05-17,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,123.65,123.65,123.65,123.65,0.0,1239,2.0,2,14330735910.0761,USD,14327645165.4796,3
RTSI,RUEUTR,2021-05-17,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,112.75,112.75,112.75,112.75,1924686290.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-05-17,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),106.27,106.27,106.27,106.27,1924686290.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-05-17,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),107.42,107.42,107.42,107.42,1924686290.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-05-17,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.5,99.5,99.5,99.5,126687524.0,603,9.13,2,95493795000.0,RUB,33787750756.137,3
RTSI,RUEYBCSTR,2021-05-17,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,112.55,112.55,112.55,112.55,126687524.0,604,9.13,2,97010201500.0,RUB,34315588877.2329,3
RTSI,RUFNTR,2021-05-17,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,377.1,377.1,377.1,377.1,16088125061.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-05-17,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),358.66,358.66,358.66,358.66,16088125061.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-05-17,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),361.34,361.34,361.34,361.34,16088125061.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-05-17,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),145.1,145.1,145.1,145.1,1161322370.0,2551,7.07,2,3142186277521.17,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-05-17,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),95.35,95.35,95.35,95.35,1561550738.0,155,5.32,2,644944100000.0,RUB,645103300000.0,3
RTSI,RUGBICP3Y,2021-05-17,GBI CP 3Y,Индекс государственных облигаций (1-3 года),141.72,141.72,141.72,141.72,8410430606.0,675,5.89,2,1940360100625.83,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-05-17,GBI CP 5+,Индекс государственных облигаций (> 5 лет),152.78,152.78,152.78,152.78,1197415564.0,2655,7.09,2,3459193277521.17,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-05-17,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),147.16,147.16,147.16,147.16,3563533699.0,1405,6.53,2,2816328500000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-05-17,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,560.28,560.28,560.28,560.28,1161322370.0,2551,7.07,2,3193747978823.47,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-05-17,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,187.95,187.95,187.95,187.95,1561550738.0,155,5.32,2,660450700000.0,RUB,660227100000.0,3
RTSI,RUGBITR3Y,2021-05-17,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,531.51,531.51,531.51,531.51,8410430606.0,673,5.89,2,1976099476339.01,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-05-17,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,588.54,588.54,588.54,588.54,1197415564.0,2655,7.09,2,3513286978823.47,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-05-17,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,547.35,547.35,547.35,547.35,3563533699.0,1405,6.53,2,2864701000000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-05-17,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,101.13,101.13,101.13,101.13,19173937.0,599,11.67,2,7562866002.48,RUB,2301302378.6705,3
RTSI,RUGROWTR,2021-05-17,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,117.41,117.41,117.41,117.41,19173937.0,599,11.68,2,7663186572.78,RUB,2333031998.1887,3
RTSI,RUITTR,2021-05-17,RTS IT TR Index,Индекс РТС информационных технологий полной доходности,140.3,140.3,140.3,140.3,5177877450.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRN,2021-05-17,RTS IT Net TR-NR,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),140.3,140.3,140.3,140.3,5177877450.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRR,2021-05-17,RTS IT Net TR-Res,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),140.3,140.3,140.3,140.3,5177877450.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMBCP3+NS,2021-05-17,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,103.88,103.88,103.88,103.88,22157974.0,1234,7.01,2,248510350000.0,RUB,248568500000.0,3
RTSI,RUMBCP3A3+NS,2021-05-17,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,106.72,106.72,106.72,106.72,10670668.0,1217,7.02,2,85348000000.0,RUB,85224000000.0,3
RTSI,RUMBCP3A3YNS,2021-05-17,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.23,102.23,102.23,102.23,315831634.0,388,6.16,2,40563180000.0,RUB,40563300000.0,3
RTSI,RUMBCP3YNS,2021-05-17,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.3,102.3,102.3,102.3,507684851.0,659,6.61,2,220238134150.0,RUB,134941918467.9966,3
RTSI,RUMBCPA3+NS,2021-05-17,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,104.41,104.41,104.41,104.41,710085.0,1315,7.03,2,13721400000.0,RUB,13640600000.0,3
RTSI,RUMBCPA3YNS,2021-05-17,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,102.77,102.77,102.77,102.77,106429157.0,792,6.76,2,80798404150.0,RUB,80547050200.0,3
RTSI,RUMBCPAA3+NS,2021-05-17,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,104.19,104.19,104.19,104.19,10777221.0,1237,7.0,2,149440950000.0,RUB,149703900000.0,3
RTSI,RUMBCPAA3YNS,2021-05-17,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,102.04,102.04,102.04,102.04,86134145.0,706,6.6,2,112597950000.0,RUB,112679850000.0,3
RTSI,RUMBCPAAANS,2021-05-17,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,103.45,103.45,103.45,103.45,326502302.0,950,6.74,2,125911180000.0,RUB,125787300000.0,3
