BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RTSI,2021-05-18,Индекс РТС,Индекс РТС,1574.32,1568.37,1581.64,1568.02,1467955759.7508276,0,0.0,2,253739301483.77924,USD,161174134.393,3
RTSI,RTSIT,2021-05-18,Индекс РТС IT,Индекс РТС информационных технологий,143.4,143.4,143.4,143.4,1437055.566041929,0,0.0,2,498322220.6530707,USD,177437316.9442,3
RTSI,RTSMM,2021-05-18,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,346.91,343.3,348.18,342.92,328509308.9450284,0,0.0,2,32792586683.64451,USD,94528293.3664,3
RTSI,RTSOG,2021-05-18,Индекс РТС нефти и газа,Индекс РТС нефти и газа,215.09,215.63,217.38,214.61,490727671.75725615,0,0.0,2,15996468454.669216,USD,74371957.989,3
RTSI,RTSRE,2021-05-18,Индекс РТС строительства,Индекс РТС строительных компаний,322.06,322.06,322.06,322.06,59682.60846546507,0,0.0,2,153035755.1279427,USD,7265615.092,3
RTSI,RTSSM,2021-05-18,RTS SMID Index,Индекс РТС средней и малой капитализации,1327.07,1327.07,1327.07,1327.07,1421803.1563140699,0,0.0,2,914679709.4509603,USD,8703453.4347,3
RTSI,RTSTL,2021-05-18,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,98.32,96.61,98.34,96.49,28937459.27912375,0,0.0,2,5708392709.484047,USD,58056740.3599,3
RTSI,RTSTN,2021-05-18,Индекс РТС транспорта,Индекс РТС транспорта,43.98,43.97,44.24,43.87,36695865.64638064,0,0.0,2,2466588281.547828,USD,56082557.4433,3
RTSI,RTSTR,2021-05-18,RTS Total Return,Индекс РТС полной доходности «брутто»,2889.98,2889.98,2889.98,2889.98,108492807578.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-05-18,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2638.73,2638.73,2638.73,2638.73,108492807578.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-05-18,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2696.67,2696.67,2696.67,2696.67,108492807578.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-05-18,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,73.7963,73.7963,73.7963,73.7963,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-05-18,ABI CP,Композитный индекс облигаций ,109.73,109.73,109.73,109.73,7951526925.0,1572,6.66,2,10470551486145.832,RUB,1000000000000.0,3
RTSI,RUABITR,2021-05-18,ABI TR,Композитный индекс облигаций — совокупный доход,219.13,219.13,219.13,219.13,7951526925.0,1571,6.66,2,10645959284654.545,RUB,1000000000000.0,3
RTSI,RUBMI,2021-05-18,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1147.72,1144.61,1153.06,1143.48,1503083337.9872704,0,0.0,2,278545506895.7049,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-05-18,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,103.07,103.07,103.07,103.07,404183642.0,599,6.45,2,610260000000.0,RUB,241251223113.0,3
RTSI,RUCBCP3A5YNS,2021-05-18,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,107.11,107.11,107.11,107.11,393753735.0,1281,6.92,2,337381000000.0,RUB,337772500000.0,3
SNDX,RUCBCP3Y,2021-05-18,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.19,91.32,91.34,91.15,1041034475.11,587,6.71,2,1012581378852.9998,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-05-18,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,101.59,101.59,101.59,101.59,1063953787.0,591,6.67,2,1134583312643.8,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-05-18,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,119.82,119.82,120.09,119.67,492405878.61,1256,7.03,2,476979760609.6001,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-05-18,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,106.89,106.89,106.89,106.89,533481601.0,1256,7.03,2,572648325000.0,RUB,509243419789.6,3
RTSI,RUCBCPA3YNS,2021-05-18,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.54,98.54,98.54,98.54,536924064.0,607,7.39,2,186977800000.0,RUB,159711596581.76,3
RTSI,RUCBCPA5YNS,2021-05-18,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,107.03,107.03,107.03,107.03,13396957.0,1230,7.54,2,87379325000.0,RUB,87507700000.0,3
RTSI,RUCBCPAA3YNS,2021-05-18,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,98.46,98.46,98.46,98.46,122846081.0,541,6.6,2,337345512643.8,RUB,200438080789.9558,3
RTSI,RUCBCPAA5YNS,2021-05-18,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,107.99,107.99,107.99,107.99,126330909.0,1242,6.96,2,147888000000.0,RUB,147566600000.0,3
RTSI,RUCBCPAAANS,2021-05-18,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,105.27,105.27,105.27,105.27,799934151.0,998,6.68,2,1029343000000.0,RUB,541724615168.9,3
RTSI,RUCBCPAANS,2021-05-18,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,102.64,102.64,102.64,102.64,249176990.0,765,6.7,2,485233512643.8,RUB,396143685336.4376,3
RTSI,RUCBCPANS,2021-05-18,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.59,102.59,102.59,102.59,550321021.0,780,7.42,2,274357125000.0,RUB,219162357191.2,3
RTSI,RUCBCPBBBNS,2021-05-18,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.2,100.2,100.2,100.2,28177717.0,469,9.62,2,25232488000.0,RUB,25222480000.0,3
RTSI,RUCBCPNS,2021-05-18,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,104.44,104.44,104.44,104.44,1599432162.0,886,6.8,2,1788933637643.8,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-05-18,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.69,101.69,101.69,101.69,150169096.0,571,10.6,2,86534980300.0,RUB,23341404903.817,3
RTSI,RUCBHYTR,2021-05-18,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,116.48,116.48,116.48,116.48,150169096.0,571,10.6,2,88005645736.0,RUB,23692589639.6502,3
SNDX,RUCBICP,2021-05-18,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.83,94.9,94.97,94.79,1535388128.02,879,6.89,2,1695863940464.1006,RUB,1.0,3
RTSI,RUCBICP1Y,2021-05-18,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.59,90.59,90.59,90.59,571001185.0,153,5.74,2,462756900612.6,RUB,152346732330.5521,3
RTSI,RUCBICP3+,2021-05-18,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",121.88,121.88,121.88,121.88,494407677.0,1358,7.03,2,628705325000.0,RUB,550049998843.4,3
RTSI,RUCBICPB,2021-05-18,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.46,76.46,76.46,76.46,40471140.0,802,7.79,2,60082400000.0,RUB,60212300000.0,3
RTSI,RUCBICPB3Y,2021-05-18,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",78.08,78.08,78.08,78.08,39876354.0,596,7.94,2,43651400000.0,RUB,43694300000.0,3
RTSI,RUCBICPBB,2021-05-18,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",92.09,92.09,92.09,92.09,516667849.0,764,7.04,2,459794225000.0,RUB,441281284659.6,3
RTSI,RUCBICPBB3+,2021-05-18,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",117.09,117.09,117.09,117.09,19840950.0,1175,7.24,2,142216325000.0,RUB,142110700000.0,3
RTSI,RUCBICPBB3Y,2021-05-18,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",90.73,90.73,90.73,90.73,496826899.0,575,6.97,2,317577900000.0,RUB,281730384511.85,3
RTSI,RUCBICPBB5Y,2021-05-18,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",117.29,117.29,117.29,117.29,19840950.0,1175,7.24,2,142216325000.0,RUB,142110700000.0,3
RTSI,RUCBICPBBB,2021-05-18,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",97.57,97.57,97.57,97.57,978320345.0,932,6.63,2,1237293112643.8,RUB,973863485846.45,3
RTSI,RUCBICPBBB3+,2021-05-18,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.91,125.91,125.91,125.91,473971941.0,1441,6.94,2,470058000000.0,RUB,330843549451.55,3
RTSI,RUCBICPBBB3Y,2021-05-18,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",93.74,93.74,93.74,93.74,504348404.0,582,6.42,2,767235112643.8,RUB,439863218357.3288,3
RTSI,RUCBICPBBB5Y,2021-05-18,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",124.93,124.93,124.93,124.93,471975167.0,1282,6.87,2,388356000000.0,RUB,250210379745.1,3
RTSI,RUCBICPL1,2021-05-18,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,91.7,91.7,91.7,91.7,549474003.0,888,6.78,2,1028028425000.0,RUB,792313993258.6,3
RTSI,RUCBICPL2,2021-05-18,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,102.47,102.47,102.47,102.47,556131319.0,875,6.84,2,570945112643.8,RUB,511693410110.7665,3
RTSI,RUCBICPL3,2021-05-18,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.16,100.16,100.16,100.16,429854012.0,999,6.94,2,158196200000.0,RUB,158134300000.0,3
SNDX,RUCBITR,2021-05-18,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,457.79,458.13,458.47,457.58,1535388128.02,879,6.89,2,1724162433162.011,RUB,1.0,3
RTSI,RUCBITR1Y,2021-05-18,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",238.35,238.35,238.35,238.35,571001185.0,153,5.74,2,472932498257.45,RUB,155949000899.7152,3
RTSI,RUCBITR3+,2021-05-18,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",584.7,584.7,584.7,584.7,494407677.0,1357,7.03,2,640325110000.0,RUB,560433836917.245,3
RTSI,RUCBITRB,2021-05-18,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",460.02,460.02,460.02,460.02,40471140.0,806,7.78,2,61126540000.0,RUB,61242250000.0,3
RTSI,RUCBITRB3Y,2021-05-18,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",465.15,465.15,465.15,465.15,39876354.0,596,7.93,2,44086540000.0,RUB,44119150000.0,3
RTSI,RUCBITRBB,2021-05-18,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",473.44,473.44,473.44,473.44,516667849.0,764,7.04,2,466313205000.0,RUB,447458588084.225,3
RTSI,RUCBITRBB3+,2021-05-18,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",574.85,574.85,574.85,574.85,19840950.0,1175,7.24,2,144350265000.0,RUB,144216590000.0,3
RTSI,RUCBITRBB3Y,2021-05-18,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",463.99,463.99,463.99,463.99,496826899.0,575,6.97,2,321962940000.0,RUB,285475873891.19,3
RTSI,RUCBITRBB5Y,2021-05-18,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",578.84,578.84,578.84,578.84,19840950.0,1175,7.24,2,144350265000.0,RUB,144216590000.0,3
RTSI,RUCBITRBBB,2021-05-18,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",472.27,472.27,472.27,472.27,978320345.0,932,6.63,2,1258779219439.38,RUB,990309836102.785,3
RTSI,RUCBITRBBB3+,2021-05-18,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",587.93,587.93,587.93,587.93,473971941.0,1440,6.94,2,478934845000.0,RUB,337105908705.49,3
RTSI,RUCBITRBBB3Y,2021-05-18,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",451.84,451.84,451.84,451.84,504348404.0,582,6.42,2,779844374439.38,RUB,446839642692.2899,3
RTSI,RUCBITRBBB5Y,2021-05-18,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",589.68,589.68,589.68,589.68,471975167.0,1281,6.87,2,395894345000.0,RUB,255090257370.63,3
RTSI,RUCBITRL1,2021-05-18,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,221.03,221.03,221.03,221.03,549474003.0,888,6.78,2,1043870245000.0,RUB,803518468055.54,3
RTSI,RUCBITRL2,2021-05-18,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,247.6,247.6,247.6,247.6,556131319.0,875,6.84,2,581218029439.38,RUB,521275394056.4014,3
RTSI,RUCBITRL3,2021-05-18,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,238.18,238.18,238.18,238.18,429854012.0,1000,6.94,2,161130690000.0,RUB,161035630000.0,3
RTSI,RUCBTR3A3YNS,2021-05-18,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,119.28,119.28,119.28,119.28,404183642.0,599,6.45,2,620590270000.0,RUB,245325219703.71,3
RTSI,RUCBTR3A5YNS,2021-05-18,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,125.93,125.93,125.93,125.93,393753735.0,1280,6.92,2,343718400000.0,RUB,344547100000.0,3
SNDX,RUCBTR3Y,2021-05-18,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,440.25,440.86,440.95,440.02,1041034475.11,587,6.71,2,1027855170465.1396,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-05-18,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,119.91,119.91,119.91,119.91,1063953787.0,591,6.67,2,1152294364439.38,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-05-18,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,561.6,561.58,562.81,560.89,492405878.61,1256,7.03,2,486082880291.2602,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-05-18,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,126.1,126.1,126.1,126.1,533481601.0,1255,7.03,2,583084110000.0,RUB,518579195211.28,3
RTSI,RUCBTRA3YNS,2021-05-18,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,122.01,122.01,122.01,122.01,536924064.0,607,7.39,2,189407390000.0,RUB,161892233138.664,3
RTSI,RUCBTRA5YNS,2021-05-18,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,128.66,128.66,128.66,128.66,13396957.0,1231,7.54,2,89028465000.0,RUB,89139090000.0,3
RTSI,RUCBTRAA3YNS,2021-05-18,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,121.9,121.9,121.9,121.9,122846081.0,541,6.6,2,342296704439.38,RUB,203235086425.0888,3
RTSI,RUCBTRAA5YNS,2021-05-18,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,123.63,123.63,123.63,123.63,126330909.0,1242,6.96,2,150337245000.0,RUB,149986150000.0,3
RTSI,RUCBTRAAANS,2021-05-18,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.9,121.9,121.9,121.9,799934151.0,998,6.68,2,1047349170000.0,RUB,550682865514.995,3
RTSI,RUCBTRAANS,2021-05-18,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,119.53,119.53,119.53,119.53,249176990.0,765,6.7,2,492633949439.38,RUB,401928491178.8372,3
RTSI,RUCBTRANS,2021-05-18,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,124.37,124.37,124.37,124.37,550321021.0,781,7.42,2,278435855000.0,RUB,222408762026.285,3
RTSI,RUCBTRBBBNS,2021-05-18,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,133.48,133.48,133.48,133.48,28177717.0,470,9.63,2,25507718000.0,RUB,25490830000.0,3
RTSI,RUCBTRNS,2021-05-18,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.87,127.87,127.87,127.87,1599432162.0,886,6.8,2,1818418974439.38,RUB,1000000000000.0,3
RTSI,RUCEU,2021-05-18,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,137.35,137.36,137.39,137.34,0.0,971,2.34,2,50677602538.4131,USD,50671589392.7151,3
RTSI,RUCHTR,2021-05-18,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,509.24,509.24,509.24,509.24,660643334.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-05-18,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),476.31,476.31,476.31,476.31,660643334.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-05-18,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),481.1,481.1,481.1,481.1,660643334.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-05-18,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,369.73,369.73,369.73,369.73,14558527316.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-05-18,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),355.75,355.75,355.75,355.75,14558527316.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-05-18,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),353.58,353.58,353.58,353.58,14558527316.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-05-18,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,123.6,123.66,123.75,123.58,0.0,1239,2.07,2,14324935683.5797,USD,14330735910.0761,3
RTSI,RUEUESG,2021-05-18,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,117.35,117.35,117.35,117.35,0.0,1140,2.46,2,15646401250.0,USD,7760951749.3794,3
RTSI,RUEURAIF,2021-05-18,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,123.6,123.6,123.6,123.6,0.0,1239,2.07,2,14324935683.5797,USD,14330735910.0761,3
RTSI,RUEUTR,2021-05-18,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,113.76,113.76,113.76,113.76,2044459818.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-05-18,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),107.23,107.23,107.23,107.23,2044459818.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-05-18,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),108.39,108.39,108.39,108.39,2044459818.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-05-18,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.52,99.52,99.52,99.52,141498610.0,603,9.13,2,95486155000.0,RUB,33761751214.864,3
RTSI,RUEYBCSTR,2021-05-18,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,112.61,112.61,112.61,112.61,141498610.0,603,9.13,2,97027650000.0,RUB,34316842668.6898,3
RTSI,RUFNTR,2021-05-18,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,379.14,379.14,379.14,379.14,18538034786.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-05-18,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),360.6,360.6,360.6,360.6,18538034786.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-05-18,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),363.3,363.3,363.3,363.3,18538034786.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-05-18,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),145.13,145.13,145.13,145.13,2526154305.0,2550,7.07,2,3142058201200.61,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-05-18,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),95.3,95.3,95.3,95.3,1190464530.0,154,5.32,2,644895700000.0,RUB,645222400000.0,3
RTSI,RUGBICP3Y,2021-05-18,GBI CP 3Y,Индекс государственных облигаций (1-3 года),141.55,141.55,141.55,141.55,1145239229.0,674,5.91,2,1939506508100.15,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-05-18,GBI CP 5+,Индекс государственных облигаций (> 5 лет),152.78,152.78,152.78,152.78,3146730189.0,2654,7.09,2,3458339201200.61,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-05-18,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),147.03,147.03,147.03,147.03,2037826831.0,1404,6.54,2,2814922000000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-05-18,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,560.52,560.52,560.52,560.52,2526154305.0,2551,7.07,2,3194220062473.15,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-05-18,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,187.89,187.89,187.89,187.89,1190464530.0,154,5.32,2,660526800000.0,RUB,660729000000.0,3
RTSI,RUGBITR3Y,2021-05-18,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,530.97,530.97,530.97,530.97,1145239229.0,672,5.91,2,1975595767230.74,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-05-18,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,588.65,588.65,588.65,588.65,3146730189.0,2654,7.09,2,3513096062473.15,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-05-18,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,546.97,546.97,546.97,546.97,2037826831.0,1404,6.54,2,2863817500000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-05-18,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,101.13,101.13,101.13,101.13,23571662.0,598,11.69,2,7554766352.52,RUB,2297926171.333,3
RTSI,RUGROWTR,2021-05-18,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,117.45,117.45,117.45,117.45,23571662.0,598,11.7,2,7657585799.52,RUB,2332037189.8155,3
RTSI,RUITTR,2021-05-18,RTS IT TR Index,Индекс РТС информационных технологий полной доходности,143.4,143.4,143.4,143.4,7826052132.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRN,2021-05-18,RTS IT Net TR-NR,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),143.4,143.4,143.4,143.4,7826052132.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRR,2021-05-18,RTS IT Net TR-Res,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),143.4,143.4,143.4,143.4,7826052132.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMBCP3+NS,2021-05-18,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,103.96,103.96,103.96,103.96,19806754.0,1236,6.99,2,248707100000.0,RUB,248510350000.0,3
RTSI,RUMBCP3A3+NS,2021-05-18,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,106.83,106.83,106.83,106.83,2747969.0,1217,6.99,2,85435000000.0,RUB,85348000000.0,3
RTSI,RUMBCP3A3YNS,2021-05-18,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.36,102.36,102.36,102.36,178911.0,387,6.03,2,40614960000.0,RUB,40563180000.0,3
RTSI,RUMBCP3YNS,2021-05-18,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.22,102.22,102.22,102.22,2491760.0,657,6.64,2,220143392425.0,RUB,135091345158.1782,3
RTSI,RUMBCPA3+NS,2021-05-18,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,103.82,103.82,103.82,103.82,6115068.0,1312,7.19,2,13644200000.0,RUB,13721400000.0,3
RTSI,RUMBCPA3YNS,2021-05-18,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,102.54,102.54,102.54,102.54,7931639.0,790,6.86,2,80621482425.0,RUB,80798404150.0,3
RTSI,RUMBCPAA3+NS,2021-05-18,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,104.32,104.32,104.32,104.32,10943717.0,1240,6.97,2,149627900000.0,RUB,149440950000.0,3
RTSI,RUMBCPAA3YNS,2021-05-18,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,102.0,102.0,102.0,102.0,496278.0,705,6.61,2,112551150000.0,RUB,112597950000.0,3
