BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQCB,2020-08-13,ДОМ.РФ Б-5,RU000A0JX2R1,1.0,2940.0,98.0,98.0,98.0,98.0,9.27,98.0,10.0,98.0,3.0,,100.44,98.0,0.0,3996595.0,0.0,2049-12-22,214.0,10.0,,,6.15,15.33,2021-03-19,2020-08-13,1000.0,SUR,,9.7646,,2021-03-23,RUB,3
TQCB,2020-08-13,КалинОбл16,RU000A0JX2S9,14.0,98405.6,105.56,105.91,105.75,105.75,15.82,105.81,5.36,105.9,93.0,,105.83,105.75,0.0,512233.3,0.0,2021-12-17,394.0,5.3,,,10.5,26.18,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,Роснфт1P2,RU000A0JX355,3.0,211193.4,105.07,105.34,105.34,105.34,14.15,105.07,5.28,105.07,201.0,105.27,105.27,105.34,14760058.9,14760058.9,14760058.9,2026-12-11,468.0,5.49,,,9.39,46.82,2021-12-17,2020-08-13,1000.0,SUR,,5.216,,2021-12-22,RUB,3
TQCB,2020-08-13,ЛидерИнБП1,RU000A0JX3A5,19.0,69265.7,100.21,100.74,100.46,100.46,11.11,100.39,6.69,100.74,69.0,,100.05,100.46,0.0,508234.8,0.0,2021-12-21,131.0,6.9,,,7.95,39.64,2020-12-22,2020-08-13,1000.0,SUR,,6.4914,,2020-12-25,RUB,3
TQCB,2020-08-13,АльфаБО-18,RU000A0JX5W4,47.0,336915.9,100.71,101.3,101.3,101.29,4.27,101.18,6.0,101.3,333.0,,101.25,101.29,0.0,504220.7,0.0,2032-01-05,831.0,6.06,,,6.5,32.41,2023-01-16,2020-08-13,1000.0,SUR,,5.9816,,2023-01-18,RUB,3
TQCB,2020-08-13,ТрнфБО1P5,RU000A0JXC24,4.0,36923.2,111.42,112.9,111.42,111.42,3.29,111.89,5.64,112.38,33.0,,110.86,111.42,0.0,522137.6,0.0,2024-01-26,1114.0,5.5,,,9.25,46.12,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,ГТЛК 1P-03,RU000A0JXE06,78.0,14218781.4,111.83,112.07,112.07,112.07,2.11,111.78,7.23,111.96,12696.0,111.99,111.99,112.07,14218781.4,14218781.4,14218781.4,2032-01-22,1081.0,7.33,,,11.0,27.42,2024-02-01,2020-08-13,1000.0,SUR,,7.2023,,2024-02-06,RUB,3
TQCB,2020-08-13,МТС 001P-1,RU000A0JXEV5,19.0,2168923.5,104.49,105.19,105.14,105.14,1.48,105.19,5.4,104.49,2062.0,105.19,105.19,105.14,2168923.5,2168923.5,2168923.5,2022-02-04,518.0,5.37,,,9.0,44.88,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,ГазпромКБ5,RU000A0JXFS8,188.0,8010214.3,110.25,111.57,110.78,110.79,0.24,110.84,5.54,110.44,7227.0,110.84,110.84,110.79,8010214.3,8010214.3,8010214.3,2027-02-03,1130.0,5.52,,,8.9,44.38,2024-02-07,2020-08-13,1000.0,SUR,,5.5123,,2024-02-12,RUB,3
TQCB,2020-08-13,ПЕРЕСВ С01,RU000A0JXGV0,1.0,128.31,13.0,13.0,13.0,13.0,,13.0,,13.0,3.0,,,13.0,0.0,0.0,0.0,2032-02-14,,,,,0.51,25.17,,2020-08-13,329.0,SUR,,,,,RUB,3
TQCB,2020-08-13,ЧТПЗ 1P2,RU000A0JXHE4,24.0,1464641.0,104.9,106.3,106.28,106.26,0.0,105.6,5.49,106.3,1387.0,105.6,105.6,106.26,1464641.0,1464641.0,1464641.0,2022-02-10,522.0,5.97,,,9.85,49.12,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,ПИК БО-П01,RU000A0JXK40,178.0,1761439.7,100.0,100.2,100.17,100.16,33.86,100.14,2.91,100.2,1759.0,100.14,100.14,100.16,1761439.7,1761439.7,1761439.7,2022-02-25,15.0,3.69,,,7.4,36.9,2020-08-28,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,ИНГР БО-01,RU000A0JXLM9,1.0,999.0,99.9,99.9,99.9,99.9,34.23,99.9,9.65,99.9,1.0,,100.2,99.9,0.0,533074.0,0.0,2022-03-17,35.0,9.65,,,8.5,42.38,2020-09-17,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,ОткрФКБОП3,RU000A0JXLR8,5.0,297979.5,101.01,101.01,101.01,101.01,23.5,101.01,6.07,101.01,295.0,100.1,100.11,101.01,3086214.4,2925214.4,3086214.4,2023-04-10,888.0,6.07,,,6.4,32.26,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,ТрнфБО1P6,RU000A0JXM97,50.0,558612.7,102.59,102.8,102.7,102.7,34.77,102.69,4.49,102.79,544.0,102.69,102.69,102.7,558612.7,558612.7,558612.7,2021-03-24,215.0,4.51,,,9.0,44.88,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQRD,2020-08-13,СТТ 02,RU000A0JXMB0,6.0,22619.1,21.93,28.5,28.5,28.05,37.26,27.92,,21.93,81.0,,,28.05,0.0,0.0,0.0,2022-03-30,46.0,,,,10.0,49.86,2020-09-28,2020-08-13,1000.0,SUR,,152.3981,,2022-03-30,RUB,3
TQCB,2020-08-13,ЧТПЗ 1P3,RU000A0JXME4,11.0,1234288.7,110.95,111.2,111.15,111.15,13.02,111.2,6.37,111.19,1110.0,111.2,111.2,111.15,1234288.7,1234288.7,1234288.7,2024-03-21,1125.0,6.35,,,9.7,24.18,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,МТС 001P-2,RU000A0JXMH7,28.0,77939.0,102.43,102.67,102.45,102.45,33.95,102.55,4.78,102.58,76.0,,102.28,102.45,0.0,585052.2,0.0,2021-03-25,216.0,4.61,,,8.85,44.13,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,ПочтаРосБ4,RU000A0JXMP0,1.0,10300.0,103.0,103.0,103.0,103.0,33.16,103.0,4.0,103.0,10.0,,102.36,103.0,0.0,7409709.8,0.0,2027-03-22,220.0,4.0,,,8.9,44.38,2021-03-29,2020-08-13,1000.0,SUR,,3.9266,,2021-04-01,RUB,3
TQCB,2020-08-13,РСХБ БО 1P,RU000A0JXMQ8,12.0,5597765.5,100.54,100.59,100.59,100.59,36.18,100.59,4.27,100.55,5565.0,100.59,100.59,100.59,5597765.5,5597765.5,5597765.5,2020-09-25,43.0,4.27,,,9.5,47.37,,2020-08-13,1000.0,SUR,,,4.0962,,RUB,3
TQCB,2020-08-13,РЖД Б01P1R,RU000A0JXN05,34.0,1728770.1,106.5,108.2,108.2,108.2,17.16,108.18,5.56,106.5,1598.0,108.18,108.18,108.2,1728770.1,1728770.1,1728770.1,2032-05-18,918.0,5.57,,,8.7,43.38,2023-05-30,2020-08-13,1000.0,SUR,,5.5412,,2023-06-02,RUB,3
TQIR,2020-08-13,РСГ-ФинБ7,RU000A0JXN13,59.0,896697.7,99.56,102.5,101.5,101.5,43.4,101.44,11.25,101.79,884.0,101.44,101.44,101.5,896697.7,896697.7,896697.7,2022-04-01,537.0,11.29,,,12.0,59.84,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,СистемБ1P6,RU000A0JXN21,32.0,297580.6,103.76,104.2,104.2,104.2,32.19,104.05,6.24,103.76,286.0,,103.98,104.2,0.0,508465.2,0.0,2027-03-26,552.0,6.34,,,8.9,44.38,2022-04-01,2020-08-13,1000.0,SUR,,6.1793,,2022-04-06,RUB,3
TQCB,2020-08-13,ВСК 01P-01,RU000A0JXNB8,7.0,94173.7,101.76,103.25,101.76,101.76,36.3,102.36,7.61,102.45,92.0,,102.59,101.76,0.0,549903.6,0.0,2022-04-05,227.0,6.63,,,10.35,51.61,2021-04-06,2020-08-13,1000.0,SUR,,7.4808,,2021-04-09,RUB,3
TQCB,2020-08-13,Газпнф1P1R,RU000A0JXNF9,7.0,136426.7,105.73,105.77,105.76,105.76,30.27,105.76,5.06,105.73,129.0,,105.57,105.76,0.0,500411.5,0.0,2022-04-06,558.0,5.06,,,8.7,43.38,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,ГПБ БО-16,RU000A0JXP45,4.0,40611330.0,100.75,100.8,100.8,100.8,29.33,100.75,4.58,100.75,40309.0,100.75,100.75,100.8,142524995.3,142499805.3,142524995.3,2024-04-18,66.0,4.86,,,9.15,45.88,2020-10-18,2020-08-13,1000.0,SUR,,4.3752,,2020-10-20,RUB,3
TQCB,2020-08-13,ТМК БО-6,RU000A0JXPD9,12.0,1096587.9,102.03,102.2,102.2,102.2,24.99,102.1,6.12,102.09,1074.0,102.1,102.1,102.2,1096587.9,1096587.9,1096587.9,2027-04-13,412.0,6.21,,,8.0,39.89,2021-10-19,2020-08-13,1000.0,SUR,,6.0245,,2021-10-25,RUB,3
TQCB,2020-08-13,ГТЛК 1P-04,RU000A0JXPG2,56.0,7318160.7,107.37,107.79,107.5,107.5,6.21,107.7,6.94,107.46,6795.0,107.7,107.7,107.5,7318160.7,7318160.7,7318160.7,2032-04-06,871.0,6.85,,,9.85,24.56,2023-04-18,2020-08-13,1000.0,SUR,,6.9089,,2023-04-21,RUB,3
TQCB,2020-08-13,ЛСР БО 1Р2,RU000A0JXPM0,72.0,4353763.28,102.69,102.98,102.98,102.98,4.65,102.97,6.45,102.7,5285.0,102.97,102.97,102.98,4353763.28,4353763.28,4353763.28,2022-04-20,328.0,6.47,,,9.65,19.25,,2020-08-13,800.0,SUR,,,,,RUB,3
TQCB,2020-08-13,Ростел1P2R,RU000A0JXPN8,5.0,68129.8,104.7,106.48,105.3,105.3,26.78,105.1,5.38,106.48,65.0,,104.75,105.3,0.0,526909.6,0.0,2027-04-14,572.0,5.5,,,8.65,43.13,2022-04-20,2020-08-13,1000.0,SUR,,5.3268,,2022-04-25,RUB,3
TQCB,2020-08-13,Калаш БП1,RU000A0JXPU3,80.0,6606830.2,103.86,104.7,104.1,104.1,27.92,104.19,6.59,104.7,6341.0,104.19,104.19,104.1,6606830.2,6606830.2,6606830.2,2022-04-21,571.0,6.53,,,9.1,45.38,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,РЖД Б01P2R,RU000A0JXQ44,20.0,53419.9,110.96,111.49,111.47,111.46,26.08,111.29,6.17,110.96,48.0,,111.46,111.46,0.0,1271795.6,0.0,2037-04-02,1671.0,6.21,,,8.5,42.38,2026-04-16,2020-08-13,1000.0,SUR,,6.1528,,2026-04-21,RUB,3
TQCB,2020-08-13,АВТОБФ БП1,RU000A0JXQ51,23.0,78923.3,98.81,100.09,98.81,99.88,28.13,99.9,16.17,100.08,79.0,,100.3,99.88,0.0,506508.2,0.0,2024-04-19,71.0,9.88,,,9.25,46.12,2020-10-23,2020-08-13,1000.0,SUR,,10.1702,,2022-04-27,RUB,3
TQCB,2020-08-13,Тинькофф1R,RU000A0JXQ85,119.0,2039001.2,101.9,102.09,102.0,102.0,27.07,102.0,5.97,101.91,1999.0,102.0,102.0,102.0,2039001.2,2039001.2,2039001.2,2022-04-22,245.0,5.97,,,8.9,44.38,2021-04-23,2020-08-13,1000.0,SUR,,5.851,,2021-04-27,RUB,3
TQCB,2020-08-13,ПИК БО-П02,RU000A0JXQ93,110.0,1557464.4,104.21,105.01,104.44,104.43,3.7,104.58,6.7,105.01,2482.0,104.58,104.58,104.43,1557464.4,1557464.4,1557464.4,2022-04-22,346.0,6.55,,,11.25,16.83,,2020-08-13,600.0,SUR,,,,,RUB,3
TQCB,2020-08-13,ТрнфБО1P7,RU000A0JXQD7,1.0,15120.0,100.8,100.8,100.8,100.8,25.41,100.8,4.79,100.8,15.0,,100.99,100.8,0.0,1335036.1,0.0,2020-10-28,76.0,4.79,,,8.75,43.63,,2020-08-13,1000.0,SUR,,,4.637,,RUB,3
TQCB,2020-08-13,О'КЕЙ-Б01Р,RU000A0JXQH8,66.0,971938.0,101.72,102.3,101.9,101.9,3.66,102.09,6.95,102.29,952.0,102.09,102.09,101.9,971938.0,971938.0,971938.0,2021-04-29,253.0,6.66,,,9.55,23.81,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,ТелХолПБО3,RU000A0JXQJ4,38.0,1603023.8,100.47,101.0,100.9,100.9,30.64,100.76,6.23,100.62,1591.0,100.76,100.76,100.9,1603023.8,1603023.8,1603023.8,2020-10-29,77.0,6.92,,,10.65,53.1,,2020-08-13,1000.0,SUR,,,6.0032,,RUB,3
TQCB,2020-08-13,Роснфт1P4,RU000A0JXQK2,126.0,6922820.0,106.63,108.18,107.94,107.94,24.88,107.93,5.52,106.63,6414.0,107.93,107.93,107.94,6922820.0,6922820.0,6922820.0,2027-04-22,885.0,5.52,,,8.65,43.13,2023-04-27,2020-08-13,1000.0,SUR,,5.4817,,2023-05-03,RUB,3
TQCB,2020-08-13,Якут-09 об,RU000A0JXR43,24.0,59423.85,104.13,107.19,107.19,107.17,0.0,106.49,5.46,104.25,62.0,,106.53,107.17,0.0,565173.74,0.0,2024-05-16,803.0,5.77,,,8.59,21.42,,2020-08-13,900.0,SUR,,,,,RUB,3
TQCB,2020-08-13,ПочтаРБ1P2,RU000A0JXRD5,4.0,9259.7,102.27,102.97,102.96,102.96,20.15,102.89,4.57,102.97,9.0,,102.87,102.96,0.0,924820.9,0.0,2027-05-11,271.0,4.67,,,8.55,42.63,2021-05-18,2020-08-13,1000.0,SUR,,4.5086,,2021-05-21,RUB,3
TQCB,2020-08-13,СамолетБП1,RU000A0JXRF0,4.0,10961.05,103.51,104.79,104.79,104.58,14.14,104.39,8.17,104.08,21.0,,103.78,104.58,0.0,638794.8,0.0,2022-05-17,421.0,8.52,,,12.0,14.96,,2020-08-13,500.0,SUR,,,,,RUB,3
TQCB,2020-08-13,АльфаБО-20,RU000A0JXRV7,5.0,19083.5,99.96,100.47,100.45,100.45,12.55,100.44,5.26,100.47,19.0,100.49,100.5,100.45,1016919.9,833132.9,1016919.9,2032-05-11,280.0,5.27,,,5.8,28.92,2021-05-25,2020-08-13,1000.0,SUR,,5.2028,,2021-05-27,RUB,3
TQCB,2020-08-13,СберБ БО19,RU000A0JXRW5,46.0,2216615.8,102.0,102.33,102.23,102.23,17.05,102.15,5.44,102.0,2170.0,102.15,102.15,102.23,2216615.8,2216615.8,2216615.8,2027-05-30,283.0,5.55,,,8.3,41.84,2021-05-30,2020-08-13,1000.0,SUR,,5.3669,,2021-06-02,RUB,3
TQCB,2020-08-13,КТЖФинанс1,RU000A0JXS34,19.0,2798169.6,104.79,104.99,104.81,104.81,15.58,104.8,5.99,104.8,2670.0,104.8,104.8,104.81,2798169.6,2798169.6,2798169.6,2022-06-07,620.0,6.0,,,8.75,43.63,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,ЯрОбл 2017,RU000A0JXS83,9.0,64400.6,108.38,110.28,109.21,109.24,3.68,109.15,6.39,110.05,59.0,,109.85,109.24,0.0,502019.7,0.0,2027-04-20,1522.0,6.4,,,8.4,20.94,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,ВлгОб35007,RU000A0JXSD3,17.0,26492.3,105.6,106.04,106.03,106.03,15.88,105.97,6.05,105.61,25.0,,105.71,106.03,0.0,502125.3,0.0,2024-06-02,879.0,6.07,,,8.65,21.57,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,Акрон Б1P2,RU000A0JXSS1,1.0,1050.0,105.0,105.0,105.0,105.0,16.96,105.0,4.62,105.0,1.0,103.94,103.94,105.0,1008212.1,1007176.1,1008212.1,2027-05-25,453.0,4.62,,,8.6,42.88,2021-11-30,2020-08-13,1000.0,SUR,,4.587,,2021-12-03,RUB,3
TQCB,2020-08-13,СамарОбл13,RU000A0JXT41,3.0,6366.5,104.9,106.35,106.35,106.35,15.48,106.11,5.42,104.9,6.0,,106.6,106.35,0.0,41898511.4,0.0,2024-05-31,791.0,5.53,,,8.19,20.42,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,БелугаБП1,RU000A0JXTB5,6.0,10960.66,104.38,104.4,104.39,104.39,12.69,104.39,6.42,104.4,14.0,,104.18,104.39,0.0,506290.62,0.0,2022-06-07,510.0,6.42,,,9.5,35.53,,2020-08-13,750.0,SUR,,,,,RUB,3
TQCB,2020-08-13,ЧТПЗ 1P4,RU000A0JXTY7,5.0,60496.0,102.5,102.85,102.55,102.55,14.22,102.54,5.85,102.55,59.0,,102.68,102.55,0.0,2881268.9,0.0,2027-06-08,298.0,5.86,,,8.95,44.63,2021-06-15,2020-08-13,1000.0,SUR,,5.7721,,2021-06-18,RUB,3
TQCB,2020-08-13,ВЭБ ПБО1Р8,RU000A0JXU48,1.0,75798.33,103.5,103.5,103.5,103.5,477.49,103.5,2.71,103.5,1.0,,103.79,103.5,0.0,748494.45,0.0,2022-12-15,,2.71,,,4.25,21.19,,2020-08-13,1000.0,SUR,,,,,USD,3
TQCB,2020-08-13,ВЭБ ПБО1Р9,RU000A0JXU71,106.0,3678221.7,102.8,103.12,103.03,102.94,13.18,102.89,5.09,103.12,3575.0,102.89,102.89,102.94,3678221.7,3678221.7,3678221.7,2021-06-18,302.0,5.26,,,8.75,43.63,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,РСХБ БО 2P,RU000A0JXUC1,16.0,806631.9,102.13,102.71,102.7,102.7,12.32,102.36,5.42,102.52,788.0,102.36,102.36,102.7,806631.9,806631.9,806631.9,2021-06-21,305.0,5.84,,,8.65,43.13,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,КОМИ 14 об,RU000A0JXUD9,8.0,140635.1,107.28,108.13,107.91,107.91,11.74,107.36,5.98,108.13,131.0,,107.5,107.91,0.0,556861.6,0.0,2024-06-25,1103.0,6.16,,,8.4,20.94,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,СИНХФБО1P1,RU000A0JXVE5,13.0,3699971.9,104.12,105.09,105.0,105.0,9.02,104.96,6.15,104.12,3525.0,104.96,104.96,105.0,3699971.9,3699971.9,3699971.9,2022-07-05,647.0,6.17,,,8.9,44.38,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,ДелПорт1P1,RU000A0JXVG0,4.0,8441.0,104.84,105.98,105.95,105.95,9.53,105.51,6.11,104.84,8.0,,105.12,105.95,0.0,524540.2,0.0,2022-07-05,645.0,6.36,,,9.4,46.87,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,ТамбовОбл3,RU000A0JXVH8,1.0,3166.5,105.55,105.55,105.55,105.55,6.21,105.55,6.19,105.55,3.0,,106.83,105.55,0.0,539512.2,0.0,2024-07-12,856.0,6.19,,,8.4,20.94,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,ПИК БО-П03,RU000A0JXY44,261.0,54756155.4,106.64,107.06,106.81,106.81,3.83,106.82,7.18,107.06,51260.0,106.82,106.82,106.81,54756155.4,54756155.4,54756155.4,2022-07-29,654.0,7.17,,,10.75,26.8,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,КраснодКр1,RU000A0JXYS9,32.0,273490.7,107.15,108.1,107.99,107.99,21.21,107.67,5.87,108.02,254.0,,107.84,107.99,0.0,540294.9,0.0,2024-08-09,987.0,5.98,,,8.6,21.44,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQOD,2020-08-13,ГТЛК 1P-05,RU000A0JY023,6.0,30546.97,103.4001,103.7498,103.7299,103.7299,8.12,103.7249,3.03,103.4001,38.0,103.651,103.7237,103.7299,3880878.39,2589910.3,3880878.39,2024-08-21,709.0,3.03,,,4.9,9.47,,2020-08-13,775.0,USD,,,,,USD,3
TQCB,2020-08-13,МФ МарЭл17,RU000A0JY031,11.0,31908.6,106.16,106.63,106.6,106.6,18.38,106.36,6.05,106.63,30.0,,106.89,106.6,0.0,770660.2,0.0,2024-08-21,878.0,6.15,,,8.6,21.44,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,ЛнССМУБ1P2,RU000A0ZYA66,123.0,1397267.2,101.6,101.99,101.64,101.66,15.2,101.84,7.54,101.81,1372.0,101.84,101.84,101.66,1397267.2,1397267.2,1397267.2,2022-09-09,373.0,7.34,,,8.95,22.31,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQIR,2020-08-13,РСГ-ФинБ3,RU000A0ZYA74,22.0,323459.5,100.08,100.3,100.29,100.29,55.54,100.14,9.33,100.2,323.0,,100.23,100.29,0.0,729672.5,0.0,2020-09-11,29.0,11.37,,,13.25,66.07,,2020-08-13,1000.0,SUR,,,8.642,,RUB,3
TQCB,2020-08-13,ГПБ БО-14,RU000A0ZYAE3,8.0,476751.7,100.36,100.39,100.36,100.36,33.83,100.37,4.68,100.39,475.0,100.39,100.38,100.36,17673158.1,863252.6,17673158.1,2020-09-19,37.0,4.58,,,8.4,42.35,,2020-08-13,1000.0,SUR,,,4.4587,,RUB,3
TQCB,2020-08-13,ГТЛК 1P-06,RU000A0ZYAP9,2.0,102976.15,100.24,100.24,100.24,100.24,9.36,100.24,7.13,100.24,120.0,99.9,99.9,100.24,1881484.08,1880632.19,1881484.08,2032-09-01,1837.0,7.13,,,7.0,14.94,,2020-08-13,856.08,SUR,,,,,RUB,3
TQIR,2020-08-13,КарМаниБ1,RU000A0ZYAQ7,57.0,322246.0,103.42,104.76,104.49,104.49,1.32,103.95,9.44,104.03,310.0,,104.27,104.49,0.0,566207.7,0.0,2022-10-25,234.0,10.33,,,16.0,13.59,2021-04-15,2020-08-13,1000.0,SUR,,9.1383,,2021-04-22,RUB,3
TQCB,2020-08-13,ДОМ.РФ Б-9,RU000A0ZYAR5,1.0,70210.0,100.3,100.3,100.3,100.3,10.97,100.3,3.94,100.3,70.0,,100.43,100.3,0.0,2537890.9,0.0,2020-09-17,35.0,3.94,,,7.15,17.83,,2020-08-13,1000.0,SUR,,,3.7635,,RUB,3
TQCB,2020-08-13,ГПБ БО-24,RU000A0ZYB73,1.0,1013.0,101.3,101.3,101.3,101.3,32.22,100.38,-2.49,101.3,1.0,,100.48,101.3,0.0,3715796.1,0.0,2020-09-26,44.0,5.11,,,8.4,42.35,,2020-08-13,1000.0,SUR,,,-2.4598,,RUB,3
TQCB,2020-08-13,АльфаБО-21,RU000A0ZYBM4,2.0,50295.0,100.59,100.59,100.59,100.59,29.97,100.59,4.05,100.59,50.0,100.54,100.54,100.59,1376329.5,1376329.5,1376329.5,2032-10-13,52.0,4.05,,,8.35,41.86,2020-10-04,2020-08-13,1000.0,SUR,,3.756,,2020-10-07,RUB,3
TQCB,2020-08-13,СберБ БО3R,RU000A0ZYBS1,254.0,39466766.2,100.95,101.18,101.13,101.13,27.4,101.11,4.43,101.0,39034.0,101.11,101.11,101.13,39466766.2,39466766.2,39466766.2,2020-12-08,115.0,4.49,,,8.0,39.89,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,РСХБ БО 3P,RU000A0ZYBT9,4.0,29029.1,103.67,103.72,103.72,103.72,31.07,103.68,5.01,103.67,28.0,103.01,102.97,103.72,1185670.3,500450.3,1185670.3,2021-09-28,390.0,5.04,,,8.4,41.88,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,ЛСР БО 1Р3,RU000A0ZYBV5,77.0,2206473.9,102.96,103.28,103.19,103.12,10.85,103.06,7.14,103.15,2141.0,103.06,103.06,103.12,2206473.9,2206473.9,2206473.9,2022-09-27,568.0,7.22,,,9.0,22.44,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,АвАгроБ1P1,RU000A0ZYC31,2.0,6561076.3,99.91,100.43,99.91,99.91,9.49,100.43,9.2,100.43,6533.0,,100.27,99.91,0.0,8561236.0,0.0,2027-09-23,49.0,5.02,,,8.25,20.57,2020-10-01,2020-08-13,1000.0,SUR,,7.8604,,2020-10-08,RUB,3
TQCB,2020-08-13,МегафнБ1P3,RU000A0ZYC98,4.0,7326.5,104.57,104.93,104.93,104.79,27.74,104.66,5.44,104.57,7.0,,105.02,104.79,0.0,513539.1,0.0,2022-10-03,717.0,5.58,,,7.85,39.14,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,Курск35001,RU000A0ZYCD1,36.0,81988.95,104.9,105.3,105.3,105.28,4.42,105.11,6.09,104.91,104.0,,105.05,105.28,0.0,1121934.18,0.0,2025-10-12,961.0,6.16,,,7.96,14.88,,2020-08-13,750.0,SUR,,,,,RUB,3
TQCB,2020-08-13,ВБРР Б1P1,RU000A0ZYCJ8,10.0,27899475.2,99.99,100.54,100.54,100.54,29.81,100.54,5.09,100.54,27750.0,100.54,100.54,100.54,27899475.2,27899475.2,27899475.2,2020-10-12,60.0,5.09,,,8.5,43.78,,2020-08-13,1000.0,SUR,,,4.8998,,RUB,3
TQCB,2020-08-13,КрасЯрКр13,RU000A0ZYCM2,3.0,54247.9,106.29,106.4,106.4,106.37,7.53,106.37,5.87,106.29,51.0,,106.4,106.37,0.0,542626.2,0.0,2024-10-03,1094.0,5.88,,,7.85,19.57,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,ТКХ БП1,RU000A0ZYCR1,14.0,2282385.6,102.3,102.58,102.53,102.53,31.07,102.4,6.77,102.58,2229.0,102.4,102.4,102.53,2282385.6,2282385.6,2282385.6,2027-09-30,397.0,6.89,,,9.0,44.88,2021-10-07,2020-08-13,1000.0,SUR,,6.6779,,2021-10-12,RUB,3
TQCB,2020-08-13,Карелия 18,RU000A0ZYCZ4,45.0,746347.6,103.62,103.83,103.83,103.83,1.53,103.8,6.33,103.81,719.0,103.8,103.8,103.83,746347.6,746347.6,746347.6,2023-10-15,772.0,6.35,,,8.0,19.95,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,ТрнфБО1P8,RU000A0ZYDD9,1.0,5490.0,109.8,109.8,109.8,109.8,25.76,108.32,5.76,109.8,5.0,109.82,109.85,109.8,2758556.0,2033238.6,2758556.0,2025-10-09,1560.0,6.09,,,7.9,39.39,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,ФСК ЕЭС Б3,RU000A0ZYDH0,5.0,11568.9,104.99,105.4,105.0,105.0,5.73,105.17,5.4,105.3,11.0,,105.09,105.0,0.0,1468134.3,0.0,2052-09-06,734.0,5.31,,,7.75,19.32,2022-10-14,2020-08-13,1000.0,SUR,,5.3447,,2022-10-21,RUB,3
TQCB,2020-08-13,НижгорОб12,RU000A0ZYDQ1,2.0,2084.2,103.95,104.99,104.99,104.99,2.66,104.21,4.88,103.95,4.0,,104.99,104.99,0.0,500820.55,0.0,2022-10-23,546.0,5.4,,,8.1,10.1,,2020-08-13,500.0,SUR,,,,,RUB,3
