timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-05-06,15.3200,16.0400,15.0200,15.8820,14.0010,549400,0.0000,1.0000
2005-05-09,16.0000,16.0500,15.5500,15.7700,13.9023,370700,0.0000,1.0000
2005-05-10,15.7800,15.8500,14.7000,15.0000,13.2235,1294900,0.0000,1.0000
2005-05-11,15.1000,15.1000,14.7100,14.9200,13.1530,312900,0.0000,1.0000
2005-05-12,14.7300,14.8400,14.4300,14.5200,12.8003,706400,0.0000,1.0000
2005-05-13,14.4900,14.7400,14.4200,14.5400,12.8180,591600,0.0000,1.0000
2005-05-16,14.5000,14.7800,14.3600,14.5000,12.7827,472800,0.0000,1.0000
2005-05-17,14.5000,14.9500,14.4000,14.7900,13.0384,558100,0.0000,1.0000
2005-05-18,14.8500,15.3400,14.8500,14.9200,13.1530,950300,0.0000,1.0000
2005-05-19,14.9200,15.4500,14.9200,15.3000,13.4880,671300,0.0000,1.0000
2005-05-20,15.2300,16.7900,15.2300,16.1400,14.2285,1625700,0.0000,1.0000
2005-05-23,16.1600,16.3300,15.8300,16.0900,14.1844,830300,0.0000,1.0000
2005-05-24,16.0100,16.6000,15.9600,16.4900,14.5370,800500,0.0000,1.0000
2005-05-25,16.4000,16.8600,16.3600,16.5500,14.5899,694700,0.0000,1.0000
2005-05-26,16.6400,17.4600,16.5200,17.3300,15.2775,1116400,0.0000,1.0000
2005-05-27,17.2500,17.4000,17.1400,17.1800,15.1453,475700,0.0000,1.0000
2005-05-31,17.2400,17.3200,16.9300,17.1600,15.1277,536600,0.0000,1.0000
2005-06-01,17.1200,17.2000,17.0100,17.1500,15.1189,591300,0.0000,1.0000
2005-06-02,17.2400,17.3800,17.1400,17.3600,15.3040,526100,0.0000,1.0000
2005-06-03,18.0200,18.4000,17.7500,17.9800,15.8505,1344800,0.0000,1.0000
2005-06-06,17.9400,18.4800,17.8900,18.1500,16.0004,800900,0.0000,1.0000
2005-06-07,18.4000,18.6700,18.1000,18.4000,16.2208,881200,0.0000,1.0000
2005-06-08,18.5900,18.6400,18.1500,18.5300,16.3354,525500,0.0000,1.0000
2005-06-09,18.5000,19.0300,18.3500,19.0000,16.7497,604300,0.0000,1.0000
2005-06-10,19.2200,19.2500,18.8400,19.2300,16.9525,720000,0.0000,1.0000
2005-06-13,19.2500,19.5000,19.1000,19.4300,17.1288,624800,0.0000,1.0000
2005-06-14,19.4900,19.4900,18.8300,19.2600,16.9790,974800,0.0000,1.0000
2005-06-15,19.1100,19.2500,18.9000,19.0000,16.7497,1034000,0.0000,1.0000
2005-06-16,18.9000,19.1000,18.4100,18.8900,16.6528,580500,0.0000,1.0000
2005-06-17,18.9900,19.0000,18.1400,18.4600,16.2737,657800,0.0000,1.0000
2005-06-20,18.4400,19.0000,18.4400,18.8400,16.6087,697000,0.0000,1.0000
2005-06-21,18.8000,18.8400,18.4100,18.5800,16.3795,734100,0.0000,1.0000
2005-06-22,18.8400,18.9000,18.3100,18.4900,16.3001,628200,0.0000,1.0000
2005-06-23,18.4900,18.6900,17.7500,17.8600,15.7448,1174400,0.0000,1.0000
2005-06-24,18.0000,19.1000,17.9900,18.6600,16.4500,3724400,0.0000,1.0000
2005-06-27,18.6500,19.8000,18.6400,19.5300,17.2170,1539100,0.0000,1.0000
2005-06-28,19.6700,19.7500,18.9400,18.9900,16.7409,957400,0.0000,1.0000
2005-06-29,19.2800,20.0000,18.9900,19.5300,17.2170,1291100,0.0000,1.0000
2005-06-30,19.6000,19.6900,18.5700,18.8600,16.6263,852600,0.0000,1.0000
2005-07-01,18.8600,19.3000,18.8000,19.3000,17.0142,485300,0.0000,1.0000
2005-07-05,19.3000,19.3500,18.9600,19.0900,16.8291,423300,0.0000,1.0000
2005-07-06,19.2000,19.8000,19.0000,19.7800,17.4374,818600,0.0000,1.0000
2005-07-07,19.5000,19.8100,19.3500,19.7400,17.4021,614700,0.0000,1.0000
2005-07-08,19.7500,19.7600,19.4000,19.5800,17.2611,654700,0.0000,1.0000
2005-07-11,19.6700,20.0000,19.5000,19.9400,17.5784,1665700,0.0000,1.0000
2005-07-12,19.7700,20.6500,19.7600,20.3600,17.9487,893300,0.0000,1.0000
2005-07-13,20.3800,20.8400,20.1400,20.5600,18.1250,643000,0.0000,1.0000
2005-07-14,20.8700,21.1600,20.5499,20.8500,18.3806,668100,0.0000,1.0000
2005-07-15,20.5200,21.1500,20.5000,21.1500,18.6451,1020600,0.0000,1.0000
2005-07-18,21.2500,21.2500,19.9700,20.1000,17.7195,1371000,0.0000,1.0000
2005-07-19,20.2300,20.4800,20.0000,20.0200,17.6489,634400,0.0000,1.0000
2005-07-20,19.9500,20.0900,19.7000,19.9300,17.5696,575000,0.0000,1.0000
2005-07-21,19.8900,19.9400,19.0800,19.4900,17.1817,926300,0.0000,1.0000
2005-07-22,19.5400,19.6100,18.9500,19.0500,16.7938,616800,0.0000,1.0000
2005-07-25,19.0600,20.2100,19.0600,19.8500,17.4991,693100,0.0000,1.0000
2005-07-26,19.8500,20.2700,19.7000,20.2500,17.8517,603700,0.0000,1.0000
2005-07-27,20.2700,20.2900,20.0100,20.2700,17.8693,319400,0.0000,1.0000
2005-07-28,20.3800,20.9500,20.3000,20.9500,18.4688,389200,0.0000,1.0000
2005-07-29,22.1000,23.1500,21.9600,22.6500,19.9675,2442600,0.0000,1.0000
2005-08-01,22.7500,22.9900,22.5900,22.7000,20.0115,649700,0.0000,1.0000
2005-08-02,22.7500,23.0000,22.6300,22.7650,20.0688,552200,0.0000,1.0000
2005-08-03,22.8600,23.2000,22.6100,23.0500,20.3201,631600,0.0000,1.0000
2005-08-04,23.3500,24.1500,22.7500,22.9300,20.2143,850600,0.0000,1.0000
2005-08-05,22.6000,22.7800,22.0900,22.3100,19.6677,673600,0.0000,1.0000
2005-08-08,21.8800,22.0400,21.6100,21.9500,19.3504,475200,0.0000,1.0000
2005-08-09,22.0000,22.2500,21.9500,22.1000,19.4826,470200,0.0000,1.0000
2005-08-10,22.3900,22.8000,21.9500,22.3000,19.6589,818500,0.0000,1.0000
2005-08-11,22.8700,23.5700,22.4000,23.1200,20.3818,1002400,0.0000,1.0000
2005-08-12,23.0200,23.5400,22.9400,23.3300,20.5669,662400,0.0000,1.0000
2005-08-15,23.4200,23.4200,22.8500,22.9900,20.2672,591300,0.0000,1.0000
2005-08-16,22.9300,23.0000,22.2300,22.2500,19.6148,1011300,0.0000,1.0000
2005-08-17,22.1000,22.7000,22.0500,22.4600,19.8000,717200,0.0000,1.0000
2005-08-18,22.4500,22.4500,21.5500,21.9500,19.3504,718800,0.0000,1.0000
2005-08-19,21.8300,22.7900,21.8300,22.6000,19.9234,501700,0.0000,1.0000
2005-08-22,22.7100,22.9800,22.5000,22.7000,20.0115,248500,0.0000,1.0000
2005-08-23,22.7100,22.8700,22.2600,22.6800,19.9939,347100,0.0000,1.0000
2005-08-24,22.6600,23.5000,22.5800,23.1400,20.3994,420800,0.0000,1.0000
2005-08-25,23.2000,23.5000,22.7500,23.0200,20.2936,229400,0.0000,1.0000
2005-08-26,23.0400,23.0900,22.6000,23.0100,20.2848,286400,0.0000,1.0000
2005-08-29,22.8600,22.8800,22.1000,22.8800,20.1702,461100,0.0000,1.0000
2005-08-30,22.9000,23.2400,22.5000,23.1200,20.3818,282300,0.0000,1.0000
2005-08-31,23.2000,24.5000,22.6500,23.5000,20.7168,438700,0.0000,1.0000
2005-09-01,23.6400,24.1000,23.2300,24.0400,21.1928,575700,0.0000,1.0000
2005-09-02,23.9500,24.8400,23.9400,24.5300,21.6248,653700,0.0000,1.0000
2005-09-06,24.5000,25.7500,24.3800,25.6200,22.5857,910600,0.0000,1.0000
2005-09-07,25.7500,25.7500,24.8000,25.3500,22.3477,350600,0.0000,1.0000
2005-09-08,25.3700,25.3700,24.8000,25.0500,22.0832,525600,0.0000,1.0000
2005-09-09,25.0000,25.2500,24.6200,25.0200,22.0568,412200,0.0000,1.0000
2005-09-12,24.9400,25.3600,24.5900,24.6300,21.7130,315100,0.0000,1.0000
2005-09-13,24.5700,24.5800,24.3700,24.4800,21.5807,505500,0.0000,1.0000
2005-09-14,24.6500,25.3600,23.9500,24.2400,21.3692,457000,0.0000,1.0000
2005-09-15,24.2000,24.3800,23.7500,24.3400,21.4573,399200,0.0000,1.0000
2005-09-16,24.4300,24.9200,24.3990,24.7500,21.8187,577200,0.0000,1.0000
2005-09-19,24.6200,24.9000,24.6100,24.8200,21.8805,160600,0.0000,1.0000
2005-09-20,24.8900,25.3700,24.4900,24.5700,21.6601,382500,0.0000,1.0000
2005-09-21,24.5000,24.9800,24.3800,24.5100,21.6072,332500,0.0000,1.0000
2005-09-22,24.5800,25.1500,24.2700,24.7000,21.7747,343300,0.0000,1.0000
2005-09-23,24.6200,25.1400,24.3600,25.0000,22.0391,426700,0.0000,1.0000
2005-09-26,25.0000,25.2000,24.5800,24.6300,21.7130,273900,0.0000,1.0000
2005-09-27,24.6300,24.8200,24.3601,24.5500,21.6424,165200,0.0000,1.0000
2005-09-28,24.7700,25.0000,23.9700,24.8800,21.9334,375600,0.0000,1.0000
2005-09-29,24.9000,25.3900,24.7100,25.3900,22.3830,264700,0.0000,1.0000
2005-09-30,25.3800,25.5000,25.0700,25.3500,22.3477,267000,0.0000,1.0000
2005-10-03,25.5000,26.8000,25.3300,25.9600,22.8854,1169200,0.0000,1.0000
2005-10-04,26.2000,26.6700,25.9200,26.0600,22.9736,453800,0.0000,1.0000
2005-10-05,26.5400,27.2700,26.2500,26.9100,23.7229,1076400,0.0000,1.0000
2005-10-06,26.7000,26.9000,26.0000,26.2400,23.1323,909600,0.0000,1.0000
2005-10-07,26.4100,28.1100,26.2200,28.0000,24.6838,688800,0.0000,1.0000
2005-10-10,28.2300,29.6000,28.0300,29.0500,25.6095,1715500,0.0000,1.0000
2005-10-11,30.4900,30.9300,29.6500,30.4600,26.8525,1714000,0.0000,1.0000
2005-10-12,30.3000,30.3890,26.8000,27.5200,24.2607,1901200,0.0000,1.0000
2005-10-13,27.5500,27.9400,25.7200,27.1500,23.9345,1182900,0.0000,1.0000
2005-10-14,27.5500,28.6500,27.1600,27.3900,24.1461,600200,0.0000,1.0000
2005-10-17,27.5200,27.9000,27.1000,27.7300,24.4458,355200,0.0000,1.0000
2005-10-18,27.7500,29.2600,27.7500,28.4300,25.0629,799300,0.0000,1.0000
2005-10-19,28.4100,28.8200,27.2000,28.8100,25.3979,783700,0.0000,1.0000
2005-10-20,28.7900,29.7400,28.7000,28.8600,25.4420,843300,0.0000,1.0000
2005-10-21,29.1500,29.5200,28.8600,29.0900,25.6447,556000,0.0000,1.0000
2005-10-24,29.4800,30.4300,29.2000,30.4300,26.8260,841600,0.0000,1.0000
2005-10-25,31.0000,31.0000,29.5000,30.1000,26.5351,582000,0.0000,1.0000
2005-10-26,30.4500,30.8600,29.6500,29.9900,26.4382,1354500,0.0000,1.0000
2005-10-27,30.5500,31.1700,30.0300,30.5900,26.9671,1789800,0.0000,1.0000
2005-10-28,30.5900,30.7100,29.7000,30.1600,26.5880,740000,0.0000,1.0000
2005-10-31,30.0600,31.1300,29.8800,30.8900,27.2316,669200,0.0000,1.0000
2005-11-01,30.9500,32.4400,30.7700,32.2600,28.4393,2046400,0.0000,1.0000
2005-11-02,32.3900,34.4900,31.8000,33.7600,29.7617,2097400,0.0000,1.0000
2005-11-03,33.7000,34.1390,32.8700,33.5200,29.5501,961800,0.0000,1.0000
2005-11-04,33.7400,34.0900,33.2400,33.7400,29.7440,559800,0.0000,1.0000
2005-11-07,34.1900,35.3600,33.9300,35.0000,30.8548,1386400,0.0000,1.0000
2005-11-08,35.6200,35.8000,34.8000,35.7100,31.4807,1082900,0.0000,1.0000
2005-11-09,36.1600,37.4400,35.7500,36.2900,31.9920,1571800,0.0000,1.0000
2005-11-10,36.5500,37.4500,34.9100,36.3800,32.0714,1235100,0.0000,1.0000
2005-11-11,36.3800,36.6800,35.5000,36.0800,31.8069,416800,0.0000,1.0000
2005-11-14,36.2500,37.3500,35.1500,37.3500,32.9265,968700,0.0000,1.0000
2005-11-15,37.3900,38.2100,36.5600,36.7100,32.3623,1100100,0.0000,1.0000
2005-11-16,36.1500,36.1900,33.5300,35.6600,31.4366,1861400,0.0000,1.0000
2005-11-17,36.0000,37.0000,35.8100,37.0000,32.6179,1147100,0.0000,1.0000
2005-11-18,37.5000,39.3900,37.1300,39.0000,34.3811,1977200,0.0000,1.0000
2005-11-21,39.3500,41.3100,39.0100,40.9700,36.1177,1743300,0.0000,1.0000
2005-11-22,41.4000,43.4300,40.5000,43.3200,38.1894,2712400,0.0000,1.0000
2005-11-23,43.4000,45.1600,41.6600,42.2100,37.2109,4109200,0.0000,1.0000
2005-11-25,42.2600,44.7000,42.2100,44.6900,39.3972,1377600,0.0000,1.0000
2005-11-28,44.7800,45.2300,42.4000,42.5900,37.5459,3008100,0.0000,1.0000
2005-11-29,42.7000,43.1700,39.3500,40.1700,35.4125,4095200,0.0000,1.0000
2005-11-30,39.7800,40.4200,38.0700,39.1300,34.4957,3032300,0.0000,1.0000
2005-12-01,40.0000,40.6200,39.5400,40.1400,35.3860,1622500,0.0000,1.0000
2005-12-02,40.4100,42.4000,40.3000,42.2800,37.2726,1780400,0.0000,1.0000
2005-12-05,42.9900,43.8000,41.3001,42.0400,37.0610,1619200,0.0000,1.0000
2005-12-06,42.8100,43.1900,40.0000,40.2600,35.4918,1817700,0.0000,1.0000
2005-12-07,40.0000,40.0000,37.7000,38.7500,34.1607,2532400,0.0000,1.0000
2005-12-08,39.0000,40.4400,38.7400,39.5400,34.8571,1797200,0.0000,1.0000
2005-12-09,40.2000,40.7500,38.7200,38.9000,34.2929,1460300,0.0000,1.0000
2005-12-12,39.3200,39.3700,37.8300,38.8000,34.2047,1081900,0.0000,1.0000
2005-12-13,38.0800,38.8500,36.8000,37.0700,32.6796,2352000,0.0000,1.0000
2005-12-14,36.2100,36.7800,34.8500,36.1800,31.8950,3214800,0.0000,1.0000
2005-12-15,36.1500,36.8400,35.2700,36.2700,31.9744,1028200,0.0000,1.0000
2005-12-16,36.5400,37.5764,36.1600,36.8200,32.4592,1451800,0.0000,1.0000
2005-12-19,37.2500,37.3200,36.3200,37.0700,32.6796,1060700,0.0000,1.0000
2005-12-20,37.0800,37.1000,36.5000,36.9600,32.5827,771700,0.0000,1.0000
2005-12-21,37.4500,38.7000,36.9800,37.2700,32.8560,1431100,0.0000,1.0000
2005-12-22,37.8100,37.9400,36.8700,37.0700,32.6796,566800,0.0000,1.0000
2005-12-23,37.0300,37.8400,37.0300,37.7300,33.2615,877300,0.0000,1.0000
2005-12-27,37.7500,38.5800,37.0500,37.2500,32.8383,760000,0.0000,1.0000
2005-12-28,37.4000,37.4000,35.1500,35.6600,31.4366,1179000,0.0000,1.0000
2005-12-29,35.2200,36.3000,35.2200,35.7600,31.5248,559000,0.0000,1.0000
2005-12-30,35.4000,35.6100,34.9000,35.1800,31.0135,765600,0.0000,1.0000
2006-01-03,35.7500,36.6399,34.8310,36.2600,31.9656,1129800,0.0000,1.0000
2006-01-04,36.3900,37.6700,36.2600,36.9400,32.5650,1319600,0.0000,1.0000
2006-01-05,37.2700,37.8000,36.7500,36.9500,32.5738,888800,0.0000,1.0000
2006-01-06,37.3400,40.4400,37.1300,39.8399,35.1215,3134300,0.0000,1.0000
2006-01-09,38.8200,40.6800,38.3900,39.4300,34.7601,1571500,0.0000,1.0000
2006-01-10,39.4000,39.4000,38.2600,38.2700,33.7375,970800,0.0000,1.0000
2006-01-11,38.2600,39.6000,38.0000,38.8900,34.2841,960400,0.0000,1.0000
2006-01-12,38.6800,39.3900,38.1100,38.3000,33.7640,949700,0.0000,1.0000
2006-01-13,38.2500,39.2900,37.1900,39.0100,34.3899,1468200,0.0000,1.0000
2006-01-17,39.1200,40.0900,38.1200,38.2400,33.7111,943000,0.0000,1.0000
2006-01-18,35.4600,37.7500,35.2000,36.9000,32.5298,1937300,0.0000,1.0000
2006-01-19,37.1000,38.6500,37.0300,38.4800,33.9226,770200,0.0000,1.0000
2006-01-20,38.6600,39.5000,37.8100,37.8300,33.3496,1062200,0.0000,1.0000
2006-01-23,37.8300,38.1600,36.5000,37.4500,33.0146,749800,0.0000,1.0000
2006-01-24,37.3600,37.8100,36.6000,37.8100,33.3320,807400,0.0000,1.0000
2006-01-25,38.0000,39.0000,37.5000,38.7700,34.1783,885000,0.0000,1.0000
2006-01-26,39.2500,43.4800,39.2000,43.2000,38.0836,3504500,0.0000,1.0000
2006-01-27,44.3300,44.5000,41.9000,43.5500,38.3922,1248600,0.0000,1.0000
2006-01-30,46.0900,46.7500,45.0000,46.7000,41.1691,3788700,0.0000,1.0000
2006-01-31,42.3400,42.7500,40.7500,41.9100,36.9464,5009900,0.0000,1.0000
2006-02-01,40.3200,40.9400,39.2500,39.8800,35.1568,3280300,0.0000,1.0000
2006-02-02,39.7700,40.7500,39.4000,39.7800,35.0687,1436600,0.0000,1.0000
2006-02-03,40.0000,40.8500,39.5000,40.0200,35.2803,1347300,0.0000,1.0000
2006-02-06,40.0000,42.7400,39.6100,42.4300,37.4048,1974500,0.0000,1.0000
2006-02-07,43.0000,43.2600,40.7000,40.8100,35.9767,1405300,0.0000,1.0000
2006-02-08,40.5100,41.6300,40.5100,40.9300,36.0825,803000,0.0000,1.0000
2006-02-09,40.4800,42.0000,40.0700,40.2700,35.5006,1428400,0.0000,1.0000
2006-02-10,40.1600,40.4400,39.5500,40.2100,35.4478,6032300,0.0000,1.0000
2006-02-13,40.2100,40.2500,38.7500,39.4000,34.7337,2529100,0.0000,1.0000
2006-02-14,39.4800,39.7500,39.3700,39.4000,34.7337,2513500,0.0000,1.0000
2006-02-15,39.4000,39.8900,39.3800,39.5700,34.8836,734000,0.0000,1.0000
2006-02-16,39.5900,40.2000,39.5000,39.9500,35.2185,1312100,0.0000,1.0000
2006-02-17,39.9500,40.0000,39.4100,39.8100,35.0951,1046500,0.0000,1.0000
2006-02-21,40.0400,40.3400,39.3900,39.7500,35.0422,1001500,0.0000,1.0000
2006-02-22,39.5900,40.4300,39.4000,39.8100,35.0951,1412100,0.0000,1.0000
2006-02-23,39.8900,40.0500,39.5900,39.8000,35.0863,836600,0.0000,1.0000
2006-02-24,39.7000,41.7900,39.6500,41.0400,36.1795,1703900,0.0000,1.0000
2006-02-27,41.2500,41.9300,40.5600,41.7100,36.7701,1413000,0.0000,1.0000
2006-02-28,41.5800,42.3899,40.2500,40.5100,35.7122,1843900,0.0000,1.0000
2006-03-01,40.6000,41.1100,40.1016,40.4900,35.6946,1318300,0.0000,1.0000
2006-03-02,40.2900,40.4000,39.6100,40.0000,35.2626,1162400,0.0000,1.0000
2006-03-03,39.6800,41.4700,39.6300,40.6900,35.8709,1392700,0.0000,1.0000
2006-03-06,41.0000,41.3400,39.4700,39.9600,35.2274,860600,0.0000,1.0000
2006-03-07,39.9000,39.9000,37.7900,38.2700,33.7375,1261200,0.0000,1.0000
2006-03-08,38.0700,38.7200,37.1400,38.5600,33.9932,1531400,0.0000,1.0000
2006-03-09,39.0300,40.5000,38.8700,39.5000,34.8218,1866900,0.0000,1.0000
2006-03-10,39.6300,44.7600,39.1600,43.5600,38.4010,8005300,0.0000,1.0000
2006-03-13,43.0000,43.6100,42.0200,43.3000,38.1718,2968900,0.0000,1.0000
2006-03-14,43.0100,44.0800,42.5100,43.2600,38.1365,1898500,0.0000,1.0000
2006-03-15,43.5000,45.7500,42.7600,44.7700,39.4677,4455200,0.0000,1.0000
2006-03-16,45.2300,45.9900,44.0500,44.2600,39.0181,1950000,0.0000,1.0000
2006-03-17,44.5300,44.5590,42.0400,43.7800,38.5949,2503200,0.0000,1.0000
2006-03-20,44.2000,44.7000,42.5600,44.0800,38.8594,1539700,0.0000,1.0000
2006-03-21,43.7500,45.5600,43.1200,43.3500,38.2159,2552600,0.0000,1.0000
2006-03-22,43.4200,43.4200,41.6600,41.9700,36.9993,1516000,0.0000,1.0000
2006-03-23,41.9700,42.2000,40.3700,41.1900,36.3117,1521600,0.0000,1.0000
2006-03-24,41.1900,41.7800,40.2500,40.5600,35.7563,1243800,0.0000,1.0000
2006-03-27,41.0300,42.1600,40.8400,41.5500,36.6291,1751900,0.0000,1.0000
2006-03-28,41.5500,42.4800,41.3100,41.5000,36.5850,1005800,0.0000,1.0000
2006-03-29,41.3300,42.2700,41.2300,41.8500,36.8935,1504600,0.0000,1.0000
2006-03-30,41.6200,41.8800,39.9600,40.1100,35.3596,2374400,0.0000,1.0000
2006-03-31,40.0800,40.5000,38.9150,40.0400,35.2979,2038200,0.0000,1.0000
2006-04-03,40.4100,40.4900,39.4000,39.5200,34.8395,1161100,0.0000,1.0000
2006-04-04,39.6300,40.1600,39.3600,39.6300,34.9364,714600,0.0000,1.0000
2006-04-05,39.4600,40.7800,39.4000,40.0900,35.3420,1161400,0.0000,1.0000
2006-04-06,40.1000,41.4600,39.7900,41.0800,36.2147,1149500,0.0000,1.0000
2006-04-07,41.5100,41.9200,40.3900,41.1500,36.2764,1217200,0.0000,1.0000
2006-04-10,41.0000,41.8100,40.7001,41.3700,36.4704,1205800,0.0000,1.0000
2006-04-11,41.3700,45.0000,39.7600,40.8500,36.0120,3098500,0.0000,1.0000
2006-04-12,41.1600,42.6700,40.1000,42.2200,37.2197,2021900,0.0000,1.0000
2006-04-13,42.3000,42.8500,41.3500,42.2400,37.2373,926800,0.0000,1.0000
2006-04-17,42.4800,43.8400,42.0000,43.0300,37.9338,1399700,0.0000,1.0000
2006-04-18,43.0100,44.6250,42.4400,43.7800,38.5949,1626500,0.0000,1.0000
2006-04-19,44.1600,44.3900,42.6000,43.7900,38.6038,1353700,0.0000,1.0000
2006-04-20,44.0000,44.5000,42.1200,42.2400,37.2373,1829600,0.0000,1.0000
2006-04-21,42.4800,42.4800,40.5000,41.2000,36.3205,2849400,0.0000,1.0000
2006-04-24,40.6000,40.6000,39.2000,39.7000,34.9982,2301300,0.0000,1.0000
2006-04-25,39.9000,39.9000,38.0000,38.7500,34.1607,1912500,0.0000,1.0000
2006-04-26,38.7500,39.4500,38.5900,38.8300,34.2312,1515800,0.0000,1.0000
2006-04-27,38.5000,38.5000,37.1900,37.3600,32.9353,2165400,0.0000,1.0000
2006-04-28,37.4000,37.8800,37.1300,37.4200,32.9882,10241000,0.0000,1.0000
2006-05-01,37.5300,37.6500,34.6500,35.2700,31.0928,5179000,0.0000,1.0000
2006-05-02,35.5000,36.1400,35.1000,35.8500,31.6041,3027500,0.0000,1.0000
2006-05-03,36.7400,36.8900,35.1000,35.6000,31.3837,2492900,0.0000,1.0000
2006-05-04,35.6700,36.1000,35.1400,35.5100,31.3044,1742900,0.0000,1.0000
2006-05-05,35.7600,37.1700,35.5100,36.7600,32.4064,3450800,0.0000,1.0000
2006-05-08,37.3600,38.9800,37.1500,38.6800,34.0990,5019600,0.0000,1.0000
2006-05-09,38.7700,38.9000,38.1000,38.3400,33.7992,2192200,0.0000,1.0000
2006-05-10,38.8000,39.1400,37.9200,38.2000,33.6758,2747300,0.0000,1.0000
2006-05-11,38.8100,39.2400,36.3300,36.7800,32.4240,2114000,0.0000,1.0000
2006-05-12,36.5000,36.8700,35.8700,36.0700,31.7981,1942300,0.0000,1.0000
2006-05-15,36.2500,36.5590,35.1900,35.3700,31.1810,1863500,0.0000,1.0000
2006-05-16,35.5200,37.1700,35.5200,36.9600,32.5827,2511500,0.0000,1.0000
2006-05-17,36.3600,36.3810,34.5500,34.6700,30.5639,2595800,0.0000,1.0000
2006-05-18,35.0000,35.2900,31.1000,31.9700,28.1837,4852000,0.0000,1.0000
2006-05-19,31.9700,33.5000,31.8420,33.0500,29.1357,3116400,0.0000,1.0000
2006-05-22,32.7100,32.7100,30.1000,31.4000,27.6812,3917500,0.0000,1.0000
2006-05-23,31.9900,32.4200,29.8000,30.2000,26.6233,3433200,0.0000,1.0000
2006-05-24,30.4300,30.5900,27.3200,28.7500,25.3450,4273200,0.0000,1.0000
2006-05-25,29.0700,30.3600,28.6800,30.2700,26.6850,2757300,0.0000,1.0000
2006-05-26,30.2700,32.2400,30.1800,31.9100,28.1308,3186000,0.0000,1.0000
2006-05-30,32.8900,32.9700,30.5000,30.6400,27.0112,3414400,0.0000,1.0000
2006-05-31,30.6700,31.1300,29.8900,30.4400,26.8349,3176900,0.0000,1.0000
2006-06-01,30.6000,30.6800,29.6400,30.1100,26.5439,2508300,0.0000,1.0000
2006-06-02,30.7000,31.9900,29.7500,30.0300,26.4734,2207700,0.0000,1.0000
2006-06-05,30.2100,31.3500,28.9000,29.1100,25.6624,2804000,0.0000,1.0000
2006-06-06,29.1300,29.6000,27.7700,28.1100,24.7808,2417500,0.0000,1.0000
2006-06-07,28.0800,28.8500,27.0500,27.3100,24.0756,2911300,0.0000,1.0000
2006-06-08,26.7500,27.4800,25.7600,26.7100,23.5466,2755500,0.0000,1.0000
2006-06-09,26.9600,27.9800,26.7900,27.5100,24.2519,2730000,0.0000,1.0000
2006-06-12,27.0500,27.9400,25.2900,25.2900,22.2948,2194500,0.0000,1.0000
2006-06-13,25.1500,26.2000,23.9100,24.2800,21.4044,3812200,0.0000,1.0000
2006-06-14,24.5500,25.8800,24.5400,25.1300,22.1537,3039300,0.0000,1.0000
2006-06-15,25.7500,27.3500,25.7400,27.1600,23.9433,2585600,0.0000,1.0000
2006-06-16,27.1700,27.6000,26.0600,26.8300,23.6524,2522200,0.0000,1.0000
2006-06-19,26.9850,27.1210,25.5300,25.8400,22.7797,1715400,0.0000,1.0000
2006-06-20,25.9600,26.9500,25.5100,26.4800,23.3439,1527400,0.0000,1.0000
2006-06-21,26.6600,28.4700,26.1000,27.6200,24.3488,3356100,0.0000,1.0000
2006-06-22,27.9600,27.9800,27.1900,27.6100,24.3400,1548000,0.0000,1.0000
2006-06-23,27.6200,27.6400,26.9300,27.1300,23.9169,2028800,0.0000,1.0000
2006-06-26,27.3000,28.2700,27.0600,28.1800,24.8425,1745500,0.0000,1.0000
2006-06-27,28.1200,28.8000,26.4600,26.6400,23.4849,2753100,0.0000,1.0000
2006-06-28,26.8200,27.2300,25.4500,26.1500,23.0529,2892600,0.0000,1.0000
2006-06-29,27.0000,28.3900,26.7300,28.2600,24.9130,2980100,0.0000,1.0000
2006-06-30,28.5900,29.9000,27.1600,29.9000,26.3588,7555900,0.0000,1.0000
2006-07-03,29.5600,29.7300,28.4500,29.4800,25.9886,1549400,0.0000,1.0000
2006-07-05,29.0700,30.0000,28.4600,29.7500,26.2266,2675900,0.0000,1.0000
2006-07-06,29.9000,29.9700,28.8200,29.1400,25.6888,1846200,0.0000,1.0000
2006-07-07,28.9500,28.9800,28.0100,28.1300,24.7984,1652700,0.0000,1.0000
2006-07-10,28.2900,28.8700,28.1500,28.3600,25.0012,954500,0.0000,1.0000
2006-07-11,28.3000,28.9600,27.7300,28.8000,25.3891,3118600,0.0000,1.0000
2006-07-12,28.9300,29.4760,28.1300,28.2500,24.9042,2400700,0.0000,1.0000
2006-07-13,27.9100,27.9800,26.6200,26.7300,23.5642,2174000,0.0000,1.0000
2006-07-14,26.6300,26.9500,25.7800,26.2400,23.1323,2120200,0.0000,1.0000
2006-07-17,25.9500,26.8100,25.9500,26.2600,23.1499,1094500,0.0000,1.0000
2006-07-18,26.1500,26.6800,25.3300,26.1700,23.0706,1119900,0.0000,1.0000
2006-07-19,26.5800,27.9600,26.2600,27.6000,24.3312,2272400,0.0000,1.0000
2006-07-20,29.0000,29.5000,27.5000,27.6200,24.3488,3338100,0.0000,1.0000
2006-07-21,27.6700,27.9800,26.6500,27.0100,23.8111,1542600,0.0000,1.0000
2006-07-24,27.0600,28.4500,27.0500,27.9000,24.5957,1484700,0.0000,1.0000
