BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RTSI,2021-06-03,Индекс РТС,Индекс РТС,1636.51,1650.35,1652.1,1625.55,1328174744.4958334,0,0.0,2,263762488565.23645,USD,161174134.393,3
RTSI,RTSIT,2021-06-03,Индекс РТС IT,Индекс РТС информационных технологий,147.7,147.7,147.7,147.7,780430.5546362227,0,0.0,2,514221404.6206507,USD,177437316.9442,3
RTSI,RTSMM,2021-06-03,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,344.57,349.84,349.84,342.65,298885121.73326635,0,0.0,2,32571268686.502865,USD,94528293.3664,3
RTSI,RTSOG,2021-06-03,Индекс РТС нефти и газа,Индекс РТС нефти и газа,227.5,228.42,228.69,224.54,594106630.0236439,0,0.0,2,16919734034.498632,USD,74371957.989,3
RTSI,RTSRE,2021-06-03,Индекс РТС строительства,Индекс РТС строительных компаний,348.86,348.86,348.86,348.86,47200.29688370264,0,0.0,2,169228237.08344844,USD,7265615.092,3
RTSI,RTSSM,2021-06-03,RTS SMID Index,Индекс РТС средней и малой капитализации,1372.03,1372.03,1372.03,1372.03,1166554.9192312732,0,0.0,2,948582111.8292341,USD,8703453.4347,3
RTSI,RTSTL,2021-06-03,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,100.22,100.0,100.62,99.71,21526301.436379917,0,0.0,2,5818713506.667324,USD,58056740.3599,3
RTSI,RTSTN,2021-06-03,Индекс РТС транспорта,Индекс РТС транспорта,45.16,45.44,45.44,45.03,16602345.098397894,0,0.0,2,2532616971.208612,USD,56082557.4433,3
RTSI,RTSTR,2021-06-03,RTS Total Return,Индекс РТС полной доходности «брутто»,3017.24,3017.24,3017.24,3017.24,97452196814.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-06-03,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2753.11,2753.11,2753.11,2753.11,97452196814.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-06-03,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2813.58,2813.58,2813.58,2813.58,97452196814.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-06-03,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,73.2536,73.2536,73.2536,73.2536,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-06-03,ABI CP,Композитный индекс облигаций ,109.14,109.14,109.14,109.14,15676323348.0,1670,6.86,2,11021418867920.094,RUB,1000000000000.0,3
RTSI,RUABITR,2021-06-03,ABI TR,Композитный индекс облигаций — совокупный доход,218.59,218.59,218.59,218.59,15676323348.0,1668,6.86,2,11173659302373.094,RUB,1000000000000.0,3
RTSI,RUBMI,2021-06-03,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1192.79,1203.14,1203.28,1185.03,1361105002.9206755,0,0.0,2,289485275021.4075,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-06-03,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,102.85,102.85,102.85,102.85,189511521.0,664,6.74,2,713362500000.0,RUB,307630867950.9,3
RTSI,RUCBCP3A5YNS,2021-06-03,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,106.48,106.48,106.48,106.48,88457364.0,1393,7.1,2,264158500000.0,RUB,264297000000.0,3
SNDX,RUCBCP3Y,2021-06-03,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,90.93,91.0,91.05,90.93,1628761596.59,682,6.99,2,1081151300847.3011,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-06-03,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,101.31,101.31,101.31,101.31,1706798581.0,687,7.0,2,1293382499042.4,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-06-03,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,119.25,119.43,119.49,119.12,175530212.75,1314,7.31,2,505120550755.2003,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-06-03,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,106.3,106.3,106.3,106.3,191879283.0,1313,7.34,2,555689250000.0,RUB,533281434563.45,3
RTSI,RUCBCPA3YNS,2021-06-03,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.38,98.38,98.38,98.38,1219649827.0,717,7.8,2,230317820000.0,RUB,216880079586.0,3
RTSI,RUCBCPA5YNS,2021-06-03,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,106.89,106.89,106.89,106.89,28949861.0,1220,7.65,2,125706500000.0,RUB,125855375000.0,3
RTSI,RUCBCPAA3YNS,2021-06-03,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,98.2,98.2,98.2,98.2,297637233.0,659,6.91,2,349702179042.4,RUB,276149451747.054,3
RTSI,RUCBCPAA5YNS,2021-06-03,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,107.17,107.17,107.17,107.17,74472058.0,1279,7.46,2,165824250000.0,RUB,166531050000.0,3
RTSI,RUCBCPAAANS,2021-06-03,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,104.88,104.88,104.88,104.88,1039497755.0,1014,6.89,2,1063707000000.0,RUB,609774168443.65,3
RTSI,RUCBCPAANS,2021-06-03,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,102.16,102.16,102.16,102.16,372109291.0,868,7.09,2,515526429042.4,RUB,442950942376.0023,3
RTSI,RUCBCPANS,2021-06-03,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.4,102.4,102.4,102.4,1248599688.0,892,7.76,2,356024320000.0,RUB,322171260499.6,3
RTSI,RUCBCPBBBNS,2021-06-03,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.21,100.21,100.21,100.21,61042870.0,637,10.08,2,20206012000.0,RUB,20208516000.0,3
RTSI,RUCBCPNS,2021-06-03,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,104.04,104.04,104.04,104.04,2660206734.0,933,7.09,2,1935257749042.4,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-06-03,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.64,101.64,101.64,101.64,152832911.0,631,0.0,2,74023217000.0,RUB,35801460187.556,3
RTSI,RUCBHYTR,2021-06-03,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,116.95,116.95,116.95,116.95,152832911.0,630,0.0,2,75377368600.0,RUB,36383680172.4333,3
SNDX,RUCBICP,2021-06-03,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.47,94.58,94.62,94.44,2565819681.14,935,7.13,2,1825117471585.9995,RUB,1.0,3
RTSI,RUCBICP1Y,2021-06-03,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.4,90.4,90.4,90.4,1109676809.0,235,6.37,2,495427000000.0,RUB,370601618926.14,3
RTSI,RUCBICP3+,2021-06-03,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",121.24,121.24,121.24,121.24,937069206.0,1402,7.32,2,617397950000.0,RUB,554759710391.25,3
RTSI,RUCBICPB,2021-06-03,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.43,76.43,76.43,76.43,17326397.0,990,7.67,2,64866700000.0,RUB,64979800000.0,3
RTSI,RUCBICPB3Y,2021-06-03,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",77.87,77.87,77.87,77.87,7485418.0,773,7.73,2,38433200000.0,RUB,38454800000.0,3
RTSI,RUCBICPBB,2021-06-03,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",91.81,91.81,91.81,91.81,1441399514.0,862,7.38,2,485415800000.0,RUB,457977238958.15,3
RTSI,RUCBICPBB3+,2021-06-03,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",116.53,116.53,116.53,116.53,73108292.0,1193,7.63,2,186584200000.0,RUB,186796275000.0,3
RTSI,RUCBICPBB3Y,2021-06-03,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",90.58,90.58,90.58,90.58,1368291222.0,661,7.26,2,298831600000.0,RUB,267621665835.2,3
RTSI,RUCBICPBB5Y,2021-06-03,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",116.73,116.73,116.73,116.73,73108292.0,1193,7.63,2,186584200000.0,RUB,186796275000.0,3
RTSI,RUCBICPBBB,2021-06-03,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",97.15,97.15,97.15,97.15,1107851155.0,970,6.9,2,1304597229042.4,RUB,1000000000000.0,3
RTSI,RUCBICPBBB3+,2021-06-03,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.18,125.18,125.18,125.18,854119935.0,1515,7.12,2,404380250000.0,RUB,300989161605.6,3
RTSI,RUCBICPBBB3Y,2021-06-03,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",93.46,93.46,93.46,93.46,253731220.0,679,6.78,2,900216979042.4,RUB,622888454669.1097,3
RTSI,RUCBICPBBB5Y,2021-06-03,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",124.23,124.23,124.23,124.23,92591065.0,1362,7.09,2,318194250000.0,RUB,216422758542.55,3
RTSI,RUCBICPL1,2021-06-03,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,91.37,91.37,91.37,91.37,1283323030.0,942,7.03,2,1124140100000.0,RUB,917162059868.5,3
RTSI,RUCBICPL2,2021-06-03,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,102.07,102.07,102.07,102.07,162169772.0,955,7.1,2,535788129042.4,RUB,485047580094.5992,3
RTSI,RUCBICPL3,2021-06-03,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,99.9,99.9,99.9,99.9,1121084264.0,1027,7.31,2,194951500000.0,RUB,195336800000.0,3
SNDX,RUCBITR,2021-06-03,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,457.35,457.87,458.04,457.19,2565819681.14,935,7.13,2,1855921750631.07,RUB,1.0,3
RTSI,RUCBITR1Y,2021-06-03,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",238.7,238.7,238.7,238.7,1109676809.0,235,6.37,2,504248450000.0,RUB,377213077139.006,3
RTSI,RUCBITR3+,2021-06-03,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",583.5,583.5,583.5,583.5,937069206.0,1402,7.32,2,626701165000.0,RUB,563959929689.435,3
RTSI,RUCBITRB,2021-06-03,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",461.53,461.53,461.53,461.53,17326397.0,994,7.66,2,65970580000.0,RUB,66068890000.0,3
RTSI,RUCBITRB3Y,2021-06-03,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",465.56,465.56,465.56,465.56,7485418.0,773,7.74,2,38685280000.0,RUB,38698290000.0,3
RTSI,RUCBITRBB,2021-06-03,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",473.58,473.58,473.58,473.58,1441399514.0,862,7.38,2,492356660000.0,RUB,464529718290.035,3
RTSI,RUCBITRBB3+,2021-06-03,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",573.92,573.92,573.92,573.92,73108292.0,1193,7.63,2,189379600000.0,RUB,189555325000.0,3
RTSI,RUCBITRBB3Y,2021-06-03,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",464.73,464.73,464.73,464.73,1368291222.0,661,7.25,2,302977060000.0,RUB,271331317459.445,3
RTSI,RUCBITRBB5Y,2021-06-03,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",577.87,577.87,577.87,577.87,73108292.0,1193,7.63,2,189379600000.0,RUB,189555325000.0,3
RTSI,RUCBITRBBB,2021-06-03,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",471.85,471.85,471.85,471.85,1107851155.0,969,6.9,2,1326015207144.08,RUB,1000000000000.0,3
RTSI,RUCBITRBBB3+,2021-06-03,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",586.41,586.41,586.41,586.41,854119935.0,1515,7.12,2,410036265000.0,RUB,305915828474.08,3
RTSI,RUCBITRBBB3Y,2021-06-03,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",451.91,451.91,451.91,451.91,253731220.0,679,6.78,2,915978942144.08,RUB,634304442903.5013,3
RTSI,RUCBITRBBB5Y,2021-06-03,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",588.21,588.21,588.21,588.21,92591065.0,1362,7.09,2,322722365000.0,RUB,220431835182.955,3
RTSI,RUCBITRL1,2021-06-03,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,220.91,220.91,220.91,220.91,1283323030.0,942,7.03,2,1140834870000.0,RUB,930394605841.275,3
RTSI,RUCBITRL2,2021-06-03,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,247.43,247.43,247.43,247.43,162169772.0,954,7.1,2,545012337144.08,RUB,494605510526.7623,3
RTSI,RUCBITRL3,2021-06-03,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,238.33,238.33,238.33,238.33,1121084264.0,1028,7.31,2,198495240000.0,RUB,198840510000.0,3
RTSI,RUCBTR3A3YNS,2021-06-03,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,119.38,119.38,119.38,119.38,189511521.0,664,6.74,2,725603170000.0,RUB,313118839795.22,3
RTSI,RUCBTR3A5YNS,2021-06-03,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,125.59,125.59,125.59,125.59,88457364.0,1393,7.1,2,267916450000.0,RUB,268938900000.0,3
SNDX,RUCBTR3Y,2021-06-03,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,440.22,440.52,440.76,440.22,1628761596.59,682,6.99,2,1099270309270.1707,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-06-03,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,119.97,119.97,119.97,119.97,1706798581.0,687,7.0,2,1314837154144.08,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-06-03,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,560.39,561.21,561.5,559.75,175530212.75,1314,7.31,2,514023886281.2803,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-06-03,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,125.82,125.82,125.82,125.82,191879283.0,1313,7.34,2,564244835000.0,RUB,542515326907.935,3
RTSI,RUCBTRA3YNS,2021-06-03,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,122.24,122.24,122.24,122.24,1219649827.0,717,7.8,2,233638222000.0,RUB,219999748328.84,3
RTSI,RUCBTRA5YNS,2021-06-03,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,128.91,128.91,128.91,128.91,28949861.0,1220,7.65,2,128234370000.0,RUB,128357675000.0,3
RTSI,RUCBTRAA3YNS,2021-06-03,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,121.95,121.95,121.95,121.95,297637233.0,658,6.91,2,355595762144.08,RUB,280728142391.7441,3
RTSI,RUCBTRAA5YNS,2021-06-03,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,123.12,123.12,123.12,123.12,74472058.0,1279,7.46,2,168094015000.0,RUB,169109860000.0,3
RTSI,RUCBTRAAANS,2021-06-03,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.83,121.83,121.83,121.83,1039497755.0,1014,6.89,2,1080833520000.0,RUB,619802280083.37,3
RTSI,RUCBTRAANS,2021-06-03,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,119.36,119.36,119.36,119.36,372109291.0,868,7.09,2,523689777144.08,RUB,450233525773.9017,3
RTSI,RUCBTRANS,2021-06-03,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,124.55,124.55,124.55,124.55,1248599688.0,893,7.76,2,361872592000.0,RUB,327433775896.6,3
RTSI,RUCBTRBBBNS,2021-06-03,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,134.07,134.07,134.07,134.07,61042870.0,638,10.08,2,20582752000.0,RUB,20579736000.0,3
RTSI,RUCBTRNS,2021-06-03,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.79,127.79,127.79,127.79,2660206734.0,933,7.09,2,1966395889144.08,RUB,1000000000000.0,3
RTSI,RUCEU,2021-06-03,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,138.05,138.06,138.13,138.05,0.0,1051,2.26,2,44450376888.0835,USD,44482432505.9647,3
RTSI,RUCHTR,2021-06-03,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,530.67,530.67,530.67,530.67,569747407.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-06-03,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),496.34,496.34,496.34,496.34,569747407.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-06-03,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),501.33,501.33,501.33,501.33,569747407.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-06-03,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,388.48,388.48,388.48,388.48,3246936995.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-06-03,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),373.4,373.4,373.4,373.4,3246936995.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-06-03,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),371.18,371.18,371.18,371.18,3246936995.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-06-03,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,124.25,124.2,124.33,124.19,0.0,1346,2.06,2,12799865603.0017,USD,12792969089.6775,3
RTSI,RUEUESG,2021-06-03,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,118.04,118.04,118.04,118.04,0.0,1181,2.34,2,13627367030000.0,USD,1000000000000.0,3
RTSI,RUEURAIF,2021-06-03,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,124.25,124.25,124.25,124.25,0.0,1346,2.06,2,12799865603.0017,USD,12792969089.6775,3
RTSI,RUEUTR,2021-06-03,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,115.32,115.32,115.32,115.32,2305259931.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-06-03,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),108.67,108.67,108.67,108.67,2305259931.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-06-03,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),109.87,109.87,109.87,109.87,2305259931.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-06-03,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.42,99.42,99.42,99.42,211512060.0,615,0.0,2,93820116600.0,RUB,76195685449.8649,3
RTSI,RUEYBCSTR,2021-06-03,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,113.01,113.01,113.01,113.01,211512060.0,615,0.0,2,95541563040.0,RUB,77620589628.5214,3
RTSI,RUFNTR,2021-06-03,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,397.69,397.69,397.69,397.69,18698512549.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-06-03,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),378.23,378.23,378.23,378.23,18698512549.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-06-03,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),381.06,381.06,381.06,381.06,18698512549.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-06-03,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),143.75,143.75,143.75,143.75,5550281688.0,2524,7.11,2,3944085843711.8,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-06-03,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),94.93,94.93,94.93,94.93,768642987.0,299,5.94,2,763470589759.35,RUB,763644254303.85,3
RTSI,RUGBICP3Y,2021-06-03,GBI CP 3Y,Индекс государственных облигаций (1-3 года),140.25,140.25,140.25,140.25,1961850505.0,790,6.23,2,1932344515644.22,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-06-03,GBI CP 5+,Индекс государственных облигаций (> 5 лет),151.51,151.51,151.51,151.51,5647679457.0,2610,7.13,2,4261002843711.8,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-06-03,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),144.86,144.86,144.86,144.86,5394701534.0,1461,6.71,2,2389601500000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-06-03,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,556.97,556.97,556.97,556.97,5550281688.0,2525,7.11,2,3984590837445.44,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-06-03,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,187.76,187.76,187.76,187.76,768642987.0,299,5.94,2,786082392397.85,RUB,786108780579.35,3
RTSI,RUGBITR3Y,2021-06-03,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,527.69,527.69,527.69,527.69,1961850505.0,789,6.23,2,1973701816924.04,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-06-03,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,585.57,585.57,585.57,585.57,5647679457.0,2611,7.13,2,4305113837445.44,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-06-03,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,540.63,540.63,540.63,540.63,5394701534.0,1461,6.71,2,2420027000000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-06-03,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,101.08,101.08,101.08,101.08,9320772.0,696,11.22,2,5122757000.0,RUB,1845139622.209,3
RTSI,RUGROWTR,2021-06-03,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,118.02,118.02,118.02,118.02,9320772.0,696,11.22,2,5172921240.0,RUB,1870569418.0024,3
RTSI,RUITTR,2021-06-03,RTS IT TR Index,Индекс РТС информационных технологий полной доходности,147.7,147.7,147.7,147.7,4187860527.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRN,2021-06-03,RTS IT Net TR-NR,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),147.7,147.7,147.7,147.7,4187860527.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRR,2021-06-03,RTS IT Net TR-Res,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),147.7,147.7,147.7,147.7,4187860527.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMBCP3+NS,2021-06-03,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,103.52,103.52,103.52,103.52,3813484.0,1260,7.14,2,216705060000.0,RUB,216427500000.0,3
RTSI,RUMBCP3A3+NS,2021-06-03,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,106.38,106.38,106.38,106.38,1586903.0,1214,7.11,2,85079000000.0,RUB,85052000000.0,3
RTSI,RUMBCP3A3YNS,2021-06-03,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.22,102.22,102.22,102.22,2761628.0,372,6.12,2,40566660000.0,RUB,40580280000.0,3
RTSI,RUMBCP3YNS,2021-06-03,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.77,102.77,102.77,102.77,8071634.0,677,6.69,2,286504058960.8,RUB,129187620908.2229,3
RTSI,RUMBCPA3+NS,2021-06-03,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,103.38,103.38,103.38,103.38,874282.0,1290,7.46,2,22715960000.0,RUB,22833600000.0,3
RTSI,RUMBCPA3YNS,2021-06-03,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,104.87,104.87,104.87,104.87,1994461.0,722,6.59,2,40959600610.8,RUB,40916410880.4,3
RTSI,RUMBCPAA3+NS,2021-06-03,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,103.86,103.86,103.86,103.86,1352299.0,1291,7.09,2,108910100000.0,RUB,108541900000.0,3
RTSI,RUMBCPAA3YNS,2021-06-03,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,101.7,101.7,101.7,101.7,3315545.0,729,6.86,2,204977798350.0,RUB,205192783450.0,3
