BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUCBCP3YNS,2021-04-15,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,101.73,101.73,101.73,101.73,305186019.0,618,6.64,2,1135861390141.2,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-04-15,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,119.63,119.76,120.1,119.62,54064305.42,1283,7.08,2,476253466329.5005,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-04-15,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,106.79,106.79,106.79,106.79,54599919.0,1280,7.09,2,572312650000.0,RUB,508943911217.9,3
RTSI,RUCBCPA3YNS,2021-04-15,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.81,98.81,98.81,98.81,135607107.0,634,7.29,2,187447100000.0,RUB,160070030388.99,3
RTSI,RUCBCPA5YNS,2021-04-15,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,107.1,107.1,107.1,107.1,7168011.0,1261,7.52,2,87439400000.0,RUB,87423400000.0,3
RTSI,RUCBCPAA3YNS,2021-04-15,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,98.56,98.56,98.56,98.56,69602083.0,567,6.6,2,337576890141.2,RUB,199604766830.5395,3
RTSI,RUCBCPAA5YNS,2021-04-15,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,108.07,108.07,108.07,108.07,15279607.0,1262,7.01,2,147964250000.0,RUB,147667750000.0,3
RTSI,RUCBCPAAANS,2021-04-15,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,105.2,105.2,105.2,105.2,135283907.0,1023,6.68,2,1028714400000.0,RUB,541851904481.45,3
RTSI,RUCBCPAANS,2021-04-15,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,102.68,102.68,102.68,102.68,84881690.0,790,6.75,2,485541140141.2,RUB,395245729703.8391,3
RTSI,RUCBCPANS,2021-04-15,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.82,102.82,102.82,102.82,142775118.0,808,7.34,2,274886500000.0,RUB,219435280944.3,3
RTSI,RUCBCPBBBNS,2021-04-15,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.14,100.14,100.14,100.14,24007773.0,496,9.71,2,25215508000.0,RUB,25233020000.0,3
RTSI,RUCBCPNS,2021-04-15,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,104.46,104.46,104.46,104.46,362940715.0,910,6.81,2,1789142040141.2,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-04-15,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.48,101.48,101.48,101.48,137713183.0,579,10.96,2,86284618032.0,RUB,23740327888.6013,3
RTSI,RUCBHYTR,2021-04-15,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,115.29,115.29,115.29,115.29,137713183.0,578,10.95,2,87766661997.6,RUB,24091037171.808,3
SNDX,RUCBICP,2021-04-15,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.82,94.84,94.97,94.79,324439339.53,904,6.92,2,1695796234375.206,RUB,1.0,3
RTSI,RUCBICP1Y,2021-04-15,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.88,90.88,90.88,90.88,1392484383.0,186,5.51,2,463887434478.8,RUB,152859716914.5506,3
RTSI,RUCBICP3+,2021-04-15,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",121.65,121.65,121.65,121.65,57223126.0,1385,7.11,2,627475650000.0,RUB,549509076307.15,3
RTSI,RUCBICPB,2021-04-15,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.56,76.56,76.56,76.56,32590955.0,830,7.77,2,60164800000.0,RUB,60084600000.0,3
RTSI,RUCBICPB3Y,2021-04-15,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",78.09,78.09,78.09,78.09,32532669.0,620,7.94,2,43669300000.0,RUB,43647600000.0,3
RTSI,RUCBICPBB,2021-04-15,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",92.22,92.22,92.22,92.22,136362164.0,791,6.99,2,460329700000.0,RUB,441002153296.6,3
RTSI,RUCBICPBB3+,2021-04-15,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",117.0,117.0,117.0,117.0,21319365.0,1203,7.28,2,142089900000.0,RUB,141932400000.0,3
RTSI,RUCBICPBB3Y,2021-04-15,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",90.95,90.95,90.95,90.95,115042799.0,602,6.88,2,318239800000.0,RUB,281608804618.0,3
RTSI,RUCBICPBB5Y,2021-04-15,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",117.2,117.2,117.2,117.2,21319365.0,1203,7.28,2,142089900000.0,RUB,141932400000.0,3
RTSI,RUCBICPBBB,2021-04-15,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",97.53,97.53,97.53,97.53,155723072.0,957,6.66,2,1236673340141.2,RUB,973574719903.1,3
RTSI,RUCBICPBBB3+,2021-04-15,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.64,125.64,125.64,125.64,35845475.0,1468,7.03,2,468890250000.0,RUB,330732507538.2,3
RTSI,RUCBICPBBB3Y,2021-04-15,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",93.81,93.81,93.81,93.81,119877597.0,609,6.42,2,767783090141.2,RUB,439624019696.2239,3
RTSI,RUCBICPBBB5Y,2021-04-15,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",124.72,124.72,124.72,124.72,32690698.0,1309,6.96,2,387922250000.0,RUB,250268342721.7,3
RTSI,RUCBICPL1,2021-04-15,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,91.74,91.74,91.74,91.74,224357618.0,912,6.75,2,1028455600000.0,RUB,791708034989.2,3
RTSI,RUCBICPL2,2021-04-15,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,102.34,102.34,102.34,102.34,62672077.0,901,6.93,2,570449340141.2,RUB,511582278657.7169,3
RTSI,RUCBICPL3,2021-04-15,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.25,100.25,100.25,100.25,37646496.0,1027,6.97,2,158262900000.0,RUB,158319900000.0,3
SNDX,RUCBITR,2021-04-15,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,455.17,455.25,455.9,455.05,324439339.53,904,6.92,2,1727811029916.7659,RUB,1.0,3
RTSI,RUCBITR1Y,2021-04-15,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",237.38,237.38,237.38,237.38,1392484383.0,186,5.51,2,471701370481.43,RUB,155454941908.0554,3
RTSI,RUCBITR3+,2021-04-15,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",579.86,579.86,579.86,579.86,57223126.0,1384,7.11,2,638070770000.0,RUB,559290191291.045,3
RTSI,RUCBITRB,2021-04-15,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",457.11,457.11,457.11,457.11,32590955.0,830,7.77,2,61445380000.0,RUB,61350820000.0,3
RTSI,RUCBITRB3Y,2021-04-15,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",461.78,461.78,461.78,461.78,32532669.0,618,7.95,2,44473030000.0,RUB,44441020000.0,3
RTSI,RUCBITRBB,2021-04-15,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",470.9,470.9,470.9,470.9,136362164.0,791,6.99,2,467320850000.0,RUB,447631459218.97,3
RTSI,RUCBITRBB3+,2021-04-15,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",570.66,570.66,570.66,570.66,21319365.0,1203,7.28,2,143901190000.0,RUB,143715640000.0,3
RTSI,RUCBITRBB3Y,2021-04-15,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",461.99,461.99,461.99,461.99,115042799.0,602,6.87,2,323419660000.0,RUB,286145753649.27,3
RTSI,RUCBITRBB5Y,2021-04-15,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",574.62,574.62,574.62,574.62,21319365.0,1203,7.28,2,143901190000.0,RUB,143715640000.0,3
RTSI,RUCBITRBBB,2021-04-15,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",469.49,469.49,469.49,469.49,155723072.0,955,6.66,2,1260805665153.32,RUB,992663025025.24,3
RTSI,RUCBITRBBB3+,2021-04-15,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",582.96,582.96,582.96,582.96,35845475.0,1467,7.03,2,477197230000.0,RUB,336783982677.895,3
RTSI,RUCBITRBBB3Y,2021-04-15,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",449.74,449.74,449.74,449.74,119877597.0,609,6.42,2,783608435153.32,RUB,448597327854.1283,3
RTSI,RUCBITRBBB5Y,2021-04-15,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",584.95,584.95,584.95,584.95,32690698.0,1309,6.96,2,395246580000.0,RUB,254955217978.615,3
RTSI,RUCBITRL1,2021-04-15,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,219.85,219.85,219.85,219.85,224357618.0,911,6.74,2,1046684710000.0,RUB,805668780463.34,3
RTSI,RUCBITRL2,2021-04-15,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,245.74,245.74,245.74,245.74,62672077.0,902,6.93,2,581133155153.32,RUB,520675760304.2011,3
RTSI,RUCBITRL3,2021-04-15,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,236.71,236.71,236.71,236.71,37646496.0,1024,6.96,2,161754030000.0,RUB,161777850000.0,3
RTSI,RUCBTR3A3YNS,2021-04-15,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,118.81,118.81,118.81,118.81,99976829.0,627,6.36,2,623457280000.0,RUB,246119771771.53,3
RTSI,RUCBTR3A5YNS,2021-04-15,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,124.94,124.94,124.94,124.94,32152301.0,1305,6.98,2,343166250000.0,RUB,344870850000.0,3
SNDX,RUCBTR3Y,2021-04-15,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,438.33,438.21,438.73,438.1,267220257.21,614,6.68,2,1033094732919.809,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-04-15,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,119.37,119.37,119.37,119.37,305186019.0,618,6.64,2,1157465485153.32,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-04-15,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,557.13,557.73,559.26,557.09,54064305.42,1283,7.08,2,485083728560.3005,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-04-15,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,125.2,125.2,125.2,125.2,54599919.0,1280,7.09,2,582901120000.0,RUB,518816272237.03,3
RTSI,RUCBTRA3YNS,2021-04-15,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,121.44,121.44,121.44,121.44,135607107.0,635,7.29,2,190189790000.0,RUB,162389589406.982,3
RTSI,RUCBTRA5YNS,2021-04-15,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,127.91,127.91,127.91,127.91,7168011.0,1261,7.52,2,88712940000.0,RUB,88679040000.0,3
RTSI,RUCBTRAA3YNS,2021-04-15,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,121.3,121.3,121.3,121.3,69602083.0,568,6.6,2,343818415153.32,RUB,203493829530.2616,3
RTSI,RUCBTRAA5YNS,2021-04-15,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,122.9,122.9,122.9,122.9,15279607.0,1262,7.01,2,151021930000.0,RUB,150695985000.0,3
RTSI,RUCBTRAAANS,2021-04-15,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.16,121.16,121.16,121.16,135283907.0,1021,6.68,2,1048574180000.0,RUB,551888308846.6,3
RTSI,RUCBTRAANS,2021-04-15,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,118.88,118.88,118.88,118.88,84881690.0,790,6.75,2,494840345153.32,RUB,402672799075.3298,3
RTSI,RUCBTRANS,2021-04-15,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,123.76,123.76,123.76,123.76,142775118.0,809,7.34,2,278902730000.0,RUB,222705902846.805,3
RTSI,RUCBTRBBBNS,2021-04-15,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,132.22,132.22,132.22,132.22,24007773.0,494,9.7,2,25713168000.0,RUB,25723960000.0,3
RTSI,RUCBTRNS,2021-04-15,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.16,127.16,127.16,127.16,362940715.0,910,6.8,2,1822317255153.32,RUB,1000000000000.0,3
RTSI,RUCEU,2021-04-15,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,136.05,136.2,136.2,135.96,0.0,991,2.66,2,51323403315.5891,USD,51482314670.6229,3
RTSI,RUCHTR,2021-04-15,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,475.68,475.68,475.68,475.68,437758295.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-04-15,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),445.4,445.4,445.4,445.4,437758295.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-04-15,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),449.81,449.81,449.81,449.81,437758295.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-04-15,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,355.72,355.72,355.72,355.72,3823538509.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-04-15,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),342.52,342.52,342.52,342.52,3823538509.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-04-15,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),340.42,340.42,340.42,340.42,3823538509.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-04-15,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,122.31,122.36,122.36,122.08,0.0,1224,2.28,2,14360545148.3839,USD,14388542401.8288,3
RTSI,RUEUESG,2021-04-15,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,116.18,116.18,116.18,116.18,0.0,1168,2.73,2,15565785170.0,USD,7742415438.5802,3
RTSI,RUEURAIF,2021-04-15,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,122.31,122.31,122.31,122.31,0.0,1224,2.28,2,14360545148.3839,USD,14388542401.8288,3
RTSI,RUEUTR,2021-04-15,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,107.84,107.84,107.84,107.84,1676552013.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-04-15,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),101.65,101.65,101.65,101.65,1676552013.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-04-15,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),102.73,102.73,102.73,102.73,1676552013.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-04-15,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.39,99.39,99.39,99.39,133966842.0,631,9.29,2,95371025000.0,RUB,33769751880.952,3
RTSI,RUEYBCSTR,2021-04-15,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,111.48,111.48,111.48,111.48,133966842.0,631,9.29,2,96717807500.0,RUB,34278639422.5825,3
RTSI,RUFNTR,2021-04-15,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,344.78,344.78,344.78,344.78,30785488021.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-04-15,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),329.24,329.24,329.24,329.24,30785488021.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-04-15,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),331.54,331.54,331.54,331.54,30785488021.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-04-15,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),146.2,146.2,146.2,146.2,39480135794.0,2565,7.19,2,3116801485169.79,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-04-15,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),96.25,96.25,96.25,96.25,2150171266.0,187,5.02,2,647010300000.0,RUB,647168700000.0,3
RTSI,RUGBICP3Y,2021-04-15,GBI CP 3Y,Индекс государственных облигаций (1-3 года),144.46,144.46,144.46,144.46,3840578999.0,706,5.78,2,1944627914516.78,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-04-15,GBI CP 5+,Индекс государственных облигаций (> 5 лет),153.91,153.91,153.91,153.91,43348372589.0,2670,7.21,2,3431516485169.79,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-04-15,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),147.48,147.48,147.48,147.48,9683403819.0,1431,6.7,2,2798712500000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-04-15,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,561.07,561.07,561.07,561.07,39480135794.0,2565,7.2,2,3166320104670.26,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-04-15,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,188.51,188.51,188.51,188.51,2150171266.0,187,5.02,2,658459700000.0,RUB,658493600000.0,3
RTSI,RUGBITR3Y,2021-04-15,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,538.57,538.57,538.57,538.57,3840578999.0,705,5.78,2,1969029600654.5,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-04-15,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,589.31,589.31,589.31,589.31,43348372589.0,2669,7.21,2,3481542104670.26,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-04-15,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,545.35,545.35,545.35,545.35,9683403819.0,1429,6.7,2,2842583500000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-04-15,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,102.79,102.79,102.79,102.79,10567804.0,580,10.82,2,7898391691.38,RUB,2450610825.465,3
RTSI,RUGROWTR,2021-04-15,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,118.12,118.12,118.12,118.12,10567804.0,579,10.82,2,8008764588.48,RUB,2484247341.8232,3
RTSI,RUITTR,2021-04-15,RTS IT TR Index,Индекс РТС информационных технологий полной доходности,139.46,139.46,139.46,139.46,6152875034.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRN,2021-04-15,RTS IT Net TR-NR,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),139.46,139.46,139.46,139.46,6152875034.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRR,2021-04-15,RTS IT Net TR-Res,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),139.46,139.46,139.46,139.46,6152875034.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMBCP3+NS,2021-04-15,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,103.93,103.93,103.93,103.93,17490390.0,1259,6.98,2,248580750000.0,RUB,249499100000.0,3
RTSI,RUMBCP3A3+NS,2021-04-15,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,106.39,106.39,106.39,106.39,2292020.0,1234,7.11,2,85092500000.0,RUB,85677000000.0,3
RTSI,RUMBCP3A3YNS,2021-04-15,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.46,102.46,102.46,102.46,393941.0,420,6.03,2,40648260000.0,RUB,40667520000.0,3
RTSI,RUMBCP3YNS,2021-04-15,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.41,102.41,102.41,102.41,13839726.0,687,6.65,2,220610859125.0,RUB,135308131291.9126,3
RTSI,RUMBCPA3+NS,2021-04-15,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,104.27,104.27,104.27,104.27,132556.0,1347,7.07,2,13703000000.0,RUB,13738800000.0,3
RTSI,RUMBCPA3YNS,2021-04-15,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,102.6,102.6,102.6,102.6,1936628.0,819,6.91,2,80679899125.0,RUB,80819389700.0,3
RTSI,RUMBCPAA3+NS,2021-04-15,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,104.42,104.42,104.42,104.42,15065814.0,1265,6.9,2,149785250000.0,RUB,150083300000.0,3
RTSI,RUMBCPAA3YNS,2021-04-15,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,102.4,102.4,102.4,102.4,11641713.0,735,6.5,2,112985700000.0,RUB,112918950000.0,3
RTSI,RUMBCPAAANS,2021-04-15,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,103.3,103.3,103.3,103.3,2685961.0,971,6.76,2,125740760000.0,RUB,126344520000.0,3
RTSI,RUMBCPAANS,2021-04-15,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,103.77,103.77,103.77,103.77,26707527.0,1037,6.73,2,262770950000.0,RUB,263002250000.0,3
RTSI,RUMBCPANS,2021-04-15,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,103.95,103.95,103.95,103.95,1936628.0,819,6.91,2,80679899125.0,RUB,80819389700.0,3
RTSI,RUMBCPBBBNS,2021-04-15,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,103.65,103.65,103.65,103.65,3856756.0,1151,7.02,2,53538675000.0,RUB,53785150000.0,3
RTSI,RUMBCPNS,2021-04-15,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,103.53,103.53,103.53,103.53,31330116.0,908,6.75,2,469191609125.0,RUB,261888626777.205,3
SNDX,RUMBICP,2021-04-15,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.06,99.28,99.34,99.03,31243366.87,936,6.83,2,275980328311.721,RUB,1.0,3
RTSI,RUMBICP1Y,2021-04-15,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",80.79,80.79,80.79,80.79,1341851.0,99,4.46,2,5787120000.0,RUB,5786240000.0,3
RTSI,RUMBICP3+,2021-04-15,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",103.51,103.51,103.51,103.51,17733665.0,1267,6.98,2,261595650000.0,RUB,262605200000.0,3
RTSI,RUMBICP3Y,2021-04-15,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",92.94,92.94,92.94,92.94,13512598.0,682,6.56,2,214702684125.0,RUB,123485645892.8495,3
RTSI,RUMBICPBB,2021-04-15,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",99.6,99.6,99.6,99.6,2762654.0,977,6.85,2,197670484125.0,RUB,198220409700.0,3
RTSI,RUMBICPBB3Y,2021-04-15,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",96.64,96.64,96.64,96.64,2054227.0,742,6.73,2,124101584125.0,RUB,124147209700.0,3
RTSI,RUMBICPBBB,2021-04-15,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",96.89,96.89,96.89,96.89,28483609.0,1010,6.68,2,278627850000.0,RUB,279119950000.0,3
RTSI,RUMBICPBBB3+,2021-04-15,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",104.9,104.9,104.9,104.9,17025238.0,1226,6.96,2,188026750000.0,RUB,188532000000.0,3
RTSI,RUMBICPBBB3Y,2021-04-15,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",89.59,89.59,89.59,89.59,11458371.0,561,6.11,2,90601100000.0,RUB,90587950000.0,3
RTSI,RUMBICPL1,2021-04-15,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,98.92,98.92,98.92,98.92,31246263.0,936,6.72,2,476298334125.0,RUB,276534456914.295,3
SNDX,RUMBITR,2021-04-15,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,309.35,310.05,310.21,309.27,31243366.87,936,6.83,2,279465727963.251,RUB,1.0,3
