BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUCBCPA3YNS,2021-04-13,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.76,98.76,98.76,98.76,54940798.0,636,7.33,2,187305300000.0,RUB,159853419646.98,3
RTSI,RUCBCPA5YNS,2021-04-13,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,107.06,107.06,107.06,107.06,7026682.0,1263,7.53,2,87404150000.0,RUB,87301775000.0,3
RTSI,RUCBCPAA3YNS,2021-04-13,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,98.5,98.5,98.5,98.5,138866239.0,569,6.63,2,337483972874.6,RUB,199641536594.2332,3
RTSI,RUCBCPAA5YNS,2021-04-13,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,108.17,108.17,108.17,108.17,14058219.0,1264,6.97,2,148111750000.0,RUB,147977500000.0,3
RTSI,RUCBCPAAANS,2021-04-13,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,105.13,105.13,105.13,105.13,241711524.0,1023,6.72,2,1027915600000.0,RUB,542540420017.4,3
RTSI,RUCBCPAANS,2021-04-13,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,102.71,102.71,102.71,102.71,152924458.0,792,6.74,2,485595722874.6,RUB,395660936533.4601,3
RTSI,RUCBCPANS,2021-04-13,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.8,102.8,102.8,102.8,61967480.0,810,7.37,2,274709450000.0,RUB,219220129980.0125,3
RTSI,RUCBCPBBBNS,2021-04-13,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.16,100.16,100.16,100.16,22730298.0,498,9.69,2,25221504000.0,RUB,25221004000.0,3
RTSI,RUCBCPNS,2021-04-13,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,104.41,104.41,104.41,104.41,456603462.0,912,6.84,2,1788220772874.6,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-04-13,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.73,101.73,101.73,101.73,132800079.0,581,10.55,2,87062595900.0,RUB,23792055421.8757,3
RTSI,RUCBHYTR,2021-04-13,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,115.49,115.49,115.49,115.49,132800079.0,580,10.55,2,88505171552.4,RUB,24128604835.3277,3
SNDX,RUCBICP,2021-04-13,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.77,94.92,95.04,94.76,442609304.17,906,6.94,2,1694917298510.0996,RUB,1.0,3
RTSI,RUCBICP1Y,2021-04-13,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.86,90.86,90.86,90.86,5287333381.0,188,5.44,2,463676558650.9,RUB,152771337688.8284,3
RTSI,RUCBICP3+,2021-04-13,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",121.74,121.74,121.74,121.74,132383360.0,1384,7.08,2,627945400000.0,RUB,549947330806.8,3
RTSI,RUCBICPB,2021-04-13,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.66,76.66,76.66,76.66,17090791.0,832,7.72,2,60238300000.0,RUB,60161700000.0,3
RTSI,RUCBICPB3Y,2021-04-13,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",78.11,78.11,78.11,78.11,17087479.0,622,7.91,2,43681300000.0,RUB,43699200000.0,3
RTSI,RUCBICPBB,2021-04-13,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",92.24,92.24,92.24,92.24,66059092.0,793,6.98,2,460427850000.0,RUB,441139641422.875,3
RTSI,RUCBICPBB3+,2021-04-13,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",117.1,117.1,117.1,117.1,11210891.0,1205,7.24,2,142206150000.0,RUB,142338275000.0,3
RTSI,RUCBICPBB3Y,2021-04-13,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",90.94,90.94,90.94,90.94,54848201.0,604,6.88,2,318221700000.0,RUB,281348995513.9,3
RTSI,RUCBICPBB5Y,2021-04-13,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",117.3,117.3,117.3,117.3,11210891.0,1205,7.24,2,142206150000.0,RUB,142338275000.0,3
RTSI,RUCBICPBBB,2021-04-13,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",97.44,97.44,97.44,97.44,359652507.0,958,6.72,2,1235622722874.6,RUB,974599533499.9,3
RTSI,RUCBICPBBB3+,2021-04-13,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.7,125.7,125.7,125.7,121169157.0,1467,7.02,2,469182250000.0,RUB,330806336474.1,3
RTSI,RUCBICPBBB3Y,2021-04-13,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",93.61,93.61,93.61,93.61,238483350.0,610,6.53,2,766440472874.6,RUB,440325919929.046,3
RTSI,RUCBICPBBB5Y,2021-04-13,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",124.82,124.82,124.82,124.82,114395599.0,1308,6.94,2,388249750000.0,RUB,250367311436.55,3
RTSI,RUCBICPL1,2021-04-13,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,91.7,91.7,91.7,91.7,309962707.0,913,6.78,2,1027778050000.0,RUB,792384854388.6,3
RTSI,RUCBICPL2,2021-04-13,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,102.31,102.31,102.31,102.31,124363394.0,903,6.95,2,570219522874.6,RUB,511277187592.697,3
RTSI,RUCBICPL3,2021-04-13,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.27,100.27,100.27,100.27,8476289.0,1030,6.98,2,158291300000.0,RUB,158946800000.0,3
SNDX,RUCBITR,2021-04-13,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,454.76,455.44,456.02,454.71,442609304.17,906,6.94,2,1726662245667.2495,RUB,1.0,3
RTSI,RUCBITR1Y,2021-04-13,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",237.23,237.23,237.23,237.23,5287333381.0,188,5.44,2,471296110766.78,RUB,155299439043.3998,3
RTSI,RUCBITR3+,2021-04-13,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",580.08,580.08,580.08,580.08,132383360.0,1384,7.08,2,639273780000.0,RUB,559509406278.36,3
RTSI,RUCBITRB,2021-04-13,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",457.45,457.45,457.45,457.45,17090791.0,832,7.73,2,61490280000.0,RUB,61399640000.0,3
RTSI,RUCBITRB3Y,2021-04-13,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",461.69,461.69,461.69,461.69,17087479.0,620,7.92,2,44464530000.0,RUB,44472290000.0,3
RTSI,RUCBITRBB,2021-04-13,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",470.82,470.82,470.82,470.82,66059092.0,793,6.98,2,467232510000.0,RUB,447589971504.225,3
RTSI,RUCBITRBB3+,2021-04-13,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",570.89,570.89,570.89,570.89,11210891.0,1205,7.24,2,143960990000.0,RUB,144064915000.0,3
RTSI,RUCBITRBB3Y,2021-04-13,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",461.72,461.72,461.72,461.72,54848201.0,604,6.88,2,323271520000.0,RUB,285770173727.57,3
RTSI,RUCBITRBB5Y,2021-04-13,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",574.86,574.86,574.86,574.86,11210891.0,1205,7.24,2,143960990000.0,RUB,144064915000.0,3
RTSI,RUCBITRBBB,2021-04-13,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",468.88,468.88,468.88,468.88,359652507.0,957,6.72,2,1260246925430.34,RUB,993713502377.93,3
RTSI,RUCBITRBBB3+,2021-04-13,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",583.02,583.02,583.02,583.02,121169157.0,1466,7.02,2,478287040000.0,RUB,336728714095.71,3
RTSI,RUCBITRBBB3Y,2021-04-13,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",448.61,448.61,448.61,448.61,238483350.0,610,6.53,2,781959885430.34,RUB,449363665242.4065,3
RTSI,RUCBITRBBB5Y,2021-04-13,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",585.22,585.22,585.22,585.22,114395599.0,1308,6.94,2,396403740000.0,RUB,254956399109.72,3
RTSI,RUCBITRL1,2021-04-13,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,219.66,219.66,219.66,219.66,309962707.0,912,6.78,2,1046584680000.0,RUB,806030789668.98,3
RTSI,RUCBITRL2,2021-04-13,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,245.56,245.56,245.56,245.56,124363394.0,904,6.95,2,580669065430.34,RUB,520574920844.3026,3
RTSI,RUCBITRL3,2021-04-13,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,236.65,236.65,236.65,236.65,8476289.0,1026,6.97,2,161715970000.0,RUB,162338140000.0,3
RTSI,RUCBTR3A3YNS,2021-04-13,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,118.52,118.52,118.52,118.52,130307015.0,628,6.46,2,622124640000.0,RUB,246373292053.58,3
RTSI,RUCBTR3A5YNS,2021-04-13,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,125.01,125.01,125.01,125.01,104630951.0,1304,6.96,2,344343400000.0,RUB,344756750000.0,3
SNDX,RUCBTR3Y,2021-04-13,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,437.6,438.43,439.04,437.46,310230033.87,615,6.76,2,1031787101869.1405,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-04-13,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,119.17,119.17,119.17,119.17,324114052.0,620,6.71,2,1155680545430.34,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-04-13,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,557.44,557.97,558.51,557.43,125605713.3,1283,7.05,2,485350795914.3402,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-04-13,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,125.25,125.25,125.25,125.25,125715852.0,1280,7.06,2,584095480000.0,RUB,518978303203.81,3
RTSI,RUCBTRA3YNS,2021-04-13,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,121.32,121.32,121.32,121.32,54940798.0,637,7.33,2,189963520000.0,RUB,162205316564.901,3
RTSI,RUCBTRA5YNS,2021-04-13,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,127.81,127.81,127.81,127.81,7026682.0,1263,7.53,2,88641740000.0,RUB,88521365000.0,3
RTSI,RUCBTRAA3YNS,2021-04-13,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,121.19,121.19,121.19,121.19,138866239.0,569,6.63,2,343592385430.34,RUB,203616401975.7878,3
RTSI,RUCBTRAA5YNS,2021-04-13,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,122.97,122.97,122.97,122.97,14058219.0,1264,6.97,2,151110340000.0,RUB,150946745000.0,3
RTSI,RUCBTRAAANS,2021-04-13,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.04,121.04,121.04,121.04,241711524.0,1023,6.72,2,1048351340000.0,RUB,552363433045.53,3
RTSI,RUCBTRAANS,2021-04-13,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,118.87,118.87,118.87,118.87,152924458.0,792,6.74,2,494702725430.34,RUB,403256104018.7568,3
RTSI,RUCBTRANS,2021-04-13,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,123.67,123.67,123.67,123.67,61967480.0,811,7.37,2,278605260000.0,RUB,222497876663.0175,3
RTSI,RUCBTRBBBNS,2021-04-13,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,132.19,132.19,132.19,132.19,22730298.0,496,9.68,2,25705614000.0,RUB,25698334000.0,3
RTSI,RUCBTRNS,2021-04-13,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.05,127.05,127.05,127.05,456603462.0,912,6.84,2,1821659325430.34,RUB,1000000000000.0,3
RTSI,RUCEU,2021-04-13,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,136.2,136.24,136.25,136.17,0.0,992,2.65,2,51403161698.7234,USD,51417026676.6943,3
RTSI,RUCHTR,2021-04-13,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,477.55,477.55,477.55,477.55,706754105.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-04-13,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),447.15,447.15,447.15,447.15,706754105.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-04-13,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),451.58,451.58,451.58,451.58,706754105.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-04-13,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,355.22,355.22,355.22,355.22,3873656343.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-04-13,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),342.64,342.64,342.64,342.64,3873656343.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-04-13,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),340.46,340.46,340.46,340.46,3873656343.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-04-13,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,122.15,122.06,122.17,122.0,0.0,1226,2.28,2,14341255250.418,USD,14337277984.1211,3
RTSI,RUEUESG,2021-04-13,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,116.35,116.35,116.35,116.35,0.0,1169,2.71,2,15611639370.0,USD,7735199744.9313,3
RTSI,RUEURAIF,2021-04-13,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,122.15,122.15,122.15,122.15,0.0,1226,2.28,2,14341255250.418,USD,14337277984.1211,3
RTSI,RUEUTR,2021-04-13,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,108.21,108.21,108.21,108.21,2968328100.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-04-13,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),101.99,101.99,101.99,101.99,2968328100.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-04-13,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),103.07,103.07,103.07,103.07,2968328100.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-04-13,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.56,99.56,99.56,99.56,131815370.0,633,9.19,2,95569795000.0,RUB,33766551579.661,3
RTSI,RUEYBCSTR,2021-04-13,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,111.61,111.61,111.61,111.61,131815370.0,634,9.19,2,96866509000.0,RUB,34285411954.1683,3
RTSI,RUFNTR,2021-04-13,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,346.79,346.79,346.79,346.79,22993570752.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-04-13,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),331.16,331.16,331.16,331.16,22993570752.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-04-13,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),333.48,333.48,333.48,333.48,22993570752.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-04-13,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),145.17,145.17,145.17,145.17,4997690444.0,2557,7.27,2,3100416419523.06,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-04-13,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),96.42,96.42,96.42,96.42,6938521639.0,189,4.97,2,647190200000.0,RUB,647043200000.0,3
RTSI,RUGBICP3Y,2021-04-13,GBI CP 3Y,Индекс государственных облигаций (1-3 года),144.32,144.32,144.32,144.32,1967307722.0,708,5.91,2,1940092142558.12,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-04-13,GBI CP 5+,Индекс государственных облигаций (> 5 лет),152.73,152.73,152.73,152.73,6861011819.0,2663,7.28,2,3413652419523.06,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-04-13,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),146.76,146.76,146.76,146.76,2081259164.0,1424,6.8,2,2787955500000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-04-13,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,556.98,556.98,556.98,556.98,4997690444.0,2554,7.27,2,3162204893478.35,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-04-13,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,188.77,188.77,188.77,188.77,6938521639.0,189,4.97,2,658387700000.0,RUB,658116200000.0,3
RTSI,RUGBITR3Y,2021-04-13,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,537.86,537.86,537.86,537.86,1967307722.0,707,5.91,2,1963781061861.02,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-04-13,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,584.7,584.7,584.7,584.7,6861011819.0,2659,7.28,2,3475821893478.35,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-04-13,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,542.58,542.58,542.58,542.58,2081259164.0,1423,6.8,2,2844645000000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-04-13,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,102.71,102.71,102.71,102.71,15212009.0,582,10.8,2,7892871705.34,RUB,2451359264.294,3
RTSI,RUGROWTR,2021-04-13,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,117.95,117.95,117.95,117.95,15212009.0,581,10.81,2,7998056341.84,RUB,2483307416.5312,3
RTSI,RUITTR,2021-04-13,RTS IT TR Index,Индекс РТС информационных технологий полной доходности,137.35,137.35,137.35,137.35,13964592226.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUITTRN,2021-04-13,RTS IT Net TR-NR,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),137.35,137.35,137.35,137.35,13964592226.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUITTRR,2021-04-13,RTS IT Net TR-Res,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),137.35,137.35,137.35,137.35,13964592226.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUMBCP3+NS,2021-04-13,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,104.4,104.4,104.4,104.4,1411249.0,1262,6.83,2,249725300000.0,RUB,249183100000.0,3
RTSI,RUMBCP3A3+NS,2021-04-13,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,107.18,107.18,107.18,107.18,101220.0,1237,6.87,2,85725500000.0,RUB,85647500000.0,3
RTSI,RUMBCP3A3YNS,2021-04-13,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.49,102.49,102.49,102.49,458904.0,422,6.01,2,40658580000.0,RUB,40634280000.0,3
RTSI,RUMBCP3YNS,2021-04-13,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.33,102.33,102.33,102.33,3694307.0,688,6.68,2,220438618800.0,RUB,134826913538.8818,3
RTSI,RUMBCPA3+NS,2021-04-13,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,103.65,103.65,103.65,103.65,399932.0,1348,7.23,2,13621600000.0,RUB,13629000000.0,3
RTSI,RUMBCPA3YNS,2021-04-13,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,102.38,102.38,102.38,102.38,2659009.0,819,7.01,2,80502988800.0,RUB,80342088350.0,3
RTSI,RUMBCPAA3+NS,2021-04-13,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,104.84,104.84,104.84,104.84,910097.0,1268,6.78,2,150378200000.0,RUB,149906600000.0,3
RTSI,RUMBCPAA3YNS,2021-04-13,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,102.32,102.32,102.32,102.32,976326.0,737,6.52,2,112898650000.0,RUB,112726750000.0,3
RTSI,RUMBCPAAANS,2021-04-13,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,103.83,103.83,103.83,103.83,560124.0,975,6.59,2,126384080000.0,RUB,126281780000.0,3
RTSI,RUMBCPAANS,2021-04-13,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,103.97,103.97,103.97,103.97,1886423.0,1040,6.67,2,263276850000.0,RUB,262633350000.0,3
RTSI,RUMBCPANS,2021-04-13,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,103.72,103.72,103.72,103.72,2659009.0,819,7.01,2,80502988800.0,RUB,80342088350.0,3
RTSI,RUMBCPBBBNS,2021-04-13,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,104.06,104.06,104.06,104.06,3061637.0,1154,6.86,2,53748975000.0,RUB,53584950000.0,3
RTSI,RUMBCPNS,2021-04-13,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,103.65,103.65,103.65,103.65,5105556.0,910,6.73,2,470163918800.0,RUB,261252732155.875,3
SNDX,RUMBICP,2021-04-13,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.23,98.99,99.23,98.99,5509370.11,939,6.76,2,276458784973.0404,RUB,1.0,3
RTSI,RUMBICP1Y,2021-04-13,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",80.6,80.6,80.6,80.6,84603.0,100,5.37,2,5773650000.0,RUB,5775410000.0,3
RTSI,RUMBICP3+,2021-04-13,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",104.01,104.01,104.01,104.01,1021353.0,1270,6.83,2,262866000000.0,RUB,262164400000.0,3
RTSI,RUMBICP3Y,2021-04-13,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",92.91,92.91,92.91,92.91,4488020.0,683,6.56,2,214583443800.0,RUB,123075235060.1733,3
RTSI,RUMBICPBB,2021-04-13,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",99.78,99.78,99.78,99.78,4173018.0,979,6.79,2,198018093800.0,RUB,197071418350.0,3
RTSI,RUMBICPBB3Y,2021-04-13,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",96.57,96.57,96.57,96.57,3442362.0,743,6.76,2,124006093800.0,RUB,123680418350.0,3
RTSI,RUMBICPBBB,2021-04-13,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",97.17,97.17,97.17,97.17,1336355.0,1013,6.59,2,279431350000.0,RUB,279292350000.0,3
RTSI,RUMBICPBBB3+,2021-04-13,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",105.36,105.36,105.36,105.36,290697.0,1229,6.82,2,188854000000.0,RUB,188773400000.0,3
RTSI,RUMBICPBBB3Y,2021-04-13,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",89.57,89.57,89.57,89.57,1045658.0,563,6.11,2,90577350000.0,RUB,90518950000.0,3
RTSI,RUMBICPL1,2021-04-13,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,99.09,99.09,99.09,99.09,5509373.0,939,6.66,2,477449443800.0,RUB,275815567198.805,3
SNDX,RUMBITR,2021-04-13,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,309.76,309.02,309.76,309.02,5509370.11,939,6.76,2,280196688563.2504,RUB,1.0,3
RTSI,RUMBITR1Y,2021-04-13,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",217.49,217.49,217.49,217.49,84603.0,100,5.37,2,5891470000.0,RUB,5891720000.0,3
RTSI,RUMBITR3+,2021-04-13,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",370.12,370.12,370.12,370.12,1021353.0,1270,6.83,2,266375795000.0,RUB,266028795000.0,3
RTSI,RUMBITR3Y,2021-04-13,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",352.54,352.54,352.54,352.54,4488020.0,682,6.56,2,217175343060.0,RUB,124591164689.7187,3
