BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUCBICPBB,2021-03-24,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",92.35,92.35,92.35,92.35,162588853.0,808,6.94,2,460939275000.0,RUB,442716602479.85,3
RTSI,RUCBICPBB3+,2021-03-24,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",117.29,117.29,117.29,117.29,11451998.0,1217,7.2,2,142425775000.0,RUB,142829750000.0,3
RTSI,RUCBICPBB3Y,2021-03-24,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",90.97,90.97,90.97,90.97,151136855.0,621,6.86,2,318513500000.0,RUB,282318598784.6,3
RTSI,RUCBICPBB5Y,2021-03-24,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",117.47,117.47,117.47,117.47,11451998.0,1217,7.2,2,142425775000.0,RUB,142829750000.0,3
RTSI,RUCBICPBBB,2021-03-24,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",97.93,97.93,97.93,97.93,515052385.0,974,6.5,2,1242346298173.4,RUB,978726927794.1,3
RTSI,RUCBICPBBB3+,2021-03-24,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",126.2,126.2,126.2,126.2,183437957.0,1483,6.9,2,470987000000.0,RUB,332497555628.95,3
RTSI,RUCBICPBBB3Y,2021-03-24,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",94.23,94.23,94.23,94.23,331614428.0,620,6.23,2,771359298173.4,RUB,441894283562.4609,3
RTSI,RUCBICPBBB5Y,2021-03-24,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.08,125.08,125.08,125.08,178983853.0,1322,6.84,2,388741000000.0,RUB,251179338755.25,3
RTSI,RUCBICPL1,2021-03-24,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,91.94,91.94,91.94,91.94,556230283.0,928,6.67,2,1031633575000.0,RUB,794410497468.6,3
RTSI,RUCBICPL2,2021-03-24,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,102.79,102.79,102.79,102.79,107121306.0,920,6.75,2,572670898173.4,RUB,514768309811.2845,3
RTSI,RUCBICPL3,2021-03-24,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.72,100.72,100.72,100.72,37085216.0,1052,6.84,2,159005000000.0,RUB,159405000000.0,3
SNDX,RUCBITR,2021-03-24,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,454.73,455.37,455.44,454.62,700414720.98,922,6.8,2,1733313761620.7285,RUB,1.0,3
RTSI,RUCBITR1Y,2021-03-24,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",236.1,236.1,236.1,236.1,427163979.0,207,5.87,2,471365305431.02,RUB,155051305159.3267,3
RTSI,RUCBITR3+,2021-03-24,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",579.54,579.54,579.54,579.54,195092655.0,1398,7.0,2,641939275000.0,RUB,562560789983.355,3
RTSI,RUCBITRB,2021-03-24,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",453.76,453.76,453.76,453.76,22795567.0,848,7.91,2,61251960000.0,RUB,61347200000.0,3
RTSI,RUCBITRB3Y,2021-03-24,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",458.62,458.62,458.62,458.62,22592867.0,636,8.08,2,44427810000.0,RUB,44423600000.0,3
RTSI,RUCBITRBB,2021-03-24,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",469.46,469.46,469.46,469.46,162588853.0,808,6.94,2,468716845000.0,RUB,450579793533.175,3
RTSI,RUCBITRBB3+,2021-03-24,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",569.54,569.54,569.54,569.54,11451998.0,1216,7.2,2,144703075000.0,RUB,145078650000.0,3
RTSI,RUCBITRBB3Y,2021-03-24,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",460.07,460.07,460.07,460.07,151136855.0,621,6.86,2,324013770000.0,RUB,287601821624.165,3
RTSI,RUCBITRBB5Y,2021-03-24,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",573.5,573.5,573.5,573.5,11451998.0,1216,7.2,2,144703075000.0,RUB,145078650000.0,3
RTSI,RUCBITRBBB,2021-03-24,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",469.44,469.44,469.44,469.44,515052385.0,974,6.5,2,1265660045478.9,RUB,996838772537.25,3
RTSI,RUCBITRBBB3+,2021-03-24,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",583.15,583.15,583.15,583.15,183437957.0,1481,6.9,2,480412050000.0,RUB,338631098177.14,3
RTSI,RUCBITRBBB3Y,2021-03-24,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",449.78,449.78,449.78,449.78,331614428.0,620,6.23,2,785247995478.9,RUB,449822013804.0412,3
RTSI,RUCBITRBBB5Y,2021-03-24,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",584.21,584.21,584.21,584.21,178983853.0,1321,6.84,2,396625450000.0,RUB,256047128636.415,3
RTSI,RUCBITRL1,2021-03-24,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,219.39,219.39,219.39,219.39,556230283.0,929,6.67,2,1049751975000.0,RUB,808612973039.34,3
RTSI,RUCBITRL2,2021-03-24,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,245.69,245.69,245.69,245.69,107121306.0,920,6.75,2,583869665478.9,RUB,524409327553.5366,3
RTSI,RUCBITRL3,2021-03-24,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,236.74,236.74,236.74,236.74,37085216.0,1047,6.83,2,162007210000.0,RUB,162374100000.0,3
RTSI,RUCBTR3A3YNS,2021-03-24,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,118.72,118.72,118.72,118.72,315017543.0,637,6.25,2,624074430000.0,RUB,246404488893.88,3
RTSI,RUCBTR3A5YNS,2021-03-24,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,124.81,124.81,124.81,124.81,178399589.0,1317,6.86,2,345089050000.0,RUB,345665450000.0,3
SNDX,RUCBTR3Y,2021-03-24,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,437.71,438.01,438.13,437.59,505325077.03,630,6.56,2,1035543475413.6592,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-03-24,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,119.19,119.19,119.19,119.19,513713456.0,634,6.5,2,1159567505478.9,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-03-24,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,556.12,557.22,557.7,556.08,190635540.55,1297,7.01,2,486562661427.1507,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-03-24,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,124.85,124.85,124.85,124.85,197784783.0,1294,7.03,2,584444675000.0,RUB,520727316381.71,3
RTSI,RUCBTRA3YNS,2021-03-24,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,120.55,120.55,120.55,120.55,64503261.0,652,7.47,2,189822440000.0,RUB,162891444780.346,3
RTSI,RUCBTRA5YNS,2021-03-24,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,127.06,127.06,127.06,127.06,7586793.0,1278,7.6,2,88460325000.0,RUB,88798750000.0,3
RTSI,RUCBTRAA3YNS,2021-03-24,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,121.18,121.18,121.18,121.18,134192652.0,587,6.37,2,345670635478.9,RUB,204415292544.9289,3
RTSI,RUCBTRAA5YNS,2021-03-24,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,122.22,122.22,122.22,122.22,11798401.0,1277,7.02,2,150895300000.0,RUB,151580755000.0,3
RTSI,RUCBTRAAANS,2021-03-24,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.24,121.24,121.24,121.24,497871236.0,1041,6.54,2,1052950080000.0,RUB,554210827119.005,3
RTSI,RUCBTRAANS,2021-03-24,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,118.65,118.65,118.65,118.65,145991053.0,807,6.57,2,496565935478.9,RUB,405303304360.4527,3
RTSI,RUCBTRANS,2021-03-24,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,122.9,122.9,122.9,122.9,72090054.0,826,7.49,2,278282765000.0,RUB,223416824216.725,3
RTSI,RUCBTRBBBNS,2021-03-24,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,131.44,131.44,131.44,131.44,22991348.0,506,9.77,2,26066992000.0,RUB,26055490000.0,3
RTSI,RUCBTRNS,2021-03-24,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.01,127.01,127.01,127.01,715952343.0,928,6.68,2,1827798780478.9,RUB,1000000000000.0,3
RTSI,RUCEU,2021-03-24,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,136.48,136.61,136.63,136.47,0.0,1012,2.6,2,51563350098.1871,USD,51596663596.2555,3
RTSI,RUCHTR,2021-03-24,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,452.07,0.0,0.0,0.0,695101218.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-03-24,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),423.28,0.0,0.0,0.0,695101218.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-03-24,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),427.49,0.0,0.0,0.0,695101218.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-03-24,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,353.33,0.0,0.0,0.0,4826325085.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-03-24,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),340.81,0.0,0.0,0.0,4826325085.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-03-24,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),338.65,0.0,0.0,0.0,4826325085.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-03-24,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,121.78,121.81,121.85,121.74,0.0,1249,2.27,2,14366347392.6592,USD,14374828964.6183,3
RTSI,RUEUESG,2021-03-24,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,116.81,116.81,116.81,116.81,0.0,1187,2.56,2,15662199250.0,USD,7769031641.0644,3
RTSI,RUEURAIF,2021-03-24,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,121.78,121.78,121.78,121.78,0.0,1249,2.27,2,14366347392.6592,USD,14374828964.6183,3
RTSI,RUEUTR,2021-03-24,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,107.62,0.0,0.0,0.0,3095179833.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-03-24,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),101.44,0.0,0.0,0.0,3095179833.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-03-24,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),102.53,0.0,0.0,0.0,3095179833.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-03-24,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.55,99.55,99.55,99.55,92349387.0,648,9.23,2,95494120000.0,RUB,33791847274.223,3
RTSI,RUEYBCSTR,2021-03-24,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,111.16,111.16,111.16,111.16,92349387.0,648,9.23,2,97253444000.0,RUB,34400048517.2444,3
RTSI,RUFNTR,2021-03-24,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,329.08,0.0,0.0,0.0,15641380374.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-03-24,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),314.28,0.0,0.0,0.0,15641380374.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-03-24,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),316.46,0.0,0.0,0.0,15641380374.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-03-24,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),145.97,145.97,145.97,145.97,15084524771.0,2560,7.2,2,3117726311485.85,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-03-24,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),96.47,96.47,96.47,96.47,12884681886.0,209,5.12,2,647506600000.0,RUB,647237400000.0,3
RTSI,RUGBICP3Y,2021-03-24,GBI CP 3Y,Индекс государственных облигаций (1-3 года),144.41,144.41,144.41,144.41,1227544858.0,723,5.91,2,1941075757321.21,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-03-24,GBI CP 5+,Индекс государственных облигаций (> 5 лет),153.58,153.58,153.58,153.58,17715446321.0,2656,7.21,2,3432882311485.85,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-03-24,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),147.17,147.17,147.17,147.17,10920440984.0,1444,6.73,2,2795739000000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-03-24,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,557.95,557.95,557.95,557.95,15084524771.0,2559,7.2,2,3191544227403.92,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-03-24,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,188.13,188.13,188.13,188.13,12884681886.0,209,5.12,2,656168200000.0,RUB,655774500000.0,3
RTSI,RUGBITR3Y,2021-03-24,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,536.2,536.2,536.2,536.2,1227544858.0,723,5.91,2,1968256728130.35,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-03-24,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,585.71,585.71,585.71,585.71,17715446321.0,2656,7.21,2,3517332227403.92,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-03-24,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,542.05,542.05,542.05,542.05,10920440984.0,1444,6.73,2,2841878000000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-03-24,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,102.7,102.7,102.7,102.7,17085484.0,599,11.01,2,7896757200.0,RUB,2454664248.043,3
RTSI,RUGROWTR,2021-03-24,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,117.16,117.16,117.16,117.16,17085484.0,599,11.01,2,7969939273.6,RUB,2486721217.0464,3
RTSI,RUMBCP3+NS,2021-03-24,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,104.7,104.7,104.7,104.7,45304074.0,1279,6.74,2,250458050000.0,RUB,249514350000.0,3
RTSI,RUMBCP3A3+NS,2021-03-24,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,107.72,107.72,107.72,107.72,40959029.0,1258,6.7,2,86163500000.0,RUB,85398000000.0,3
RTSI,RUMBCP3A3YNS,2021-03-24,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.59,102.59,102.59,102.59,329952.0,441,5.95,2,40694700000.0,RUB,40743540000.0,3
RTSI,RUMBCP3YNS,2021-03-24,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.73,102.73,102.73,102.73,3931713.0,706,6.56,2,221386753975.0,RUB,135518660545.6514,3
RTSI,RUMBCPA3+NS,2021-03-24,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,104.43,104.43,104.43,104.43,210031.0,1369,7.03,2,13723800000.0,RUB,13745400000.0,3
RTSI,RUMBCPA3YNS,2021-03-24,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,103.16,103.16,103.16,103.16,1901942.0,837,6.72,2,81125803975.0,RUB,81209528300.0,3
RTSI,RUMBCPAA3+NS,2021-03-24,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,104.97,104.97,104.97,104.97,4135014.0,1283,6.73,2,150570750000.0,RUB,150370950000.0,3
RTSI,RUMBCPAA3YNS,2021-03-24,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,102.67,102.67,102.67,102.67,1909850.0,754,6.41,2,113290050000.0,RUB,112704350000.0,3
RTSI,RUMBCPAAANS,2021-03-24,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,104.22,104.22,104.22,104.22,41288981.0,996,6.46,2,126858200000.0,RUB,126141540000.0,3
RTSI,RUMBCPAANS,2021-03-24,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,104.2,104.2,104.2,104.2,6044864.0,1056,6.59,2,263860800000.0,RUB,263075300000.0,3
RTSI,RUMBCPANS,2021-03-24,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,104.53,104.53,104.53,104.53,1901942.0,837,6.72,2,81125803975.0,RUB,81209528300.0,3
RTSI,RUMBCPBBBNS,2021-03-24,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,103.84,103.84,103.84,103.84,472901.0,1167,6.92,2,53632750000.0,RUB,53844100000.0,3
RTSI,RUMBCPNS,2021-03-24,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,104.1,104.1,104.1,104.1,49235787.0,928,6.57,2,471844803975.0,RUB,262575391541.895,3
SNDX,RUMBICP,2021-03-24,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.5,99.47,99.64,99.41,48895171.7,956,6.66,2,277255472858.4397,RUB,1.0,3
RTSI,RUMBICP1Y,2021-03-24,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",80.81,80.81,80.81,80.81,826206.0,120,5.28,2,5788350000.0,RUB,5821160000.0,3
RTSI,RUMBICP3+,2021-03-24,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",104.17,104.17,104.17,104.17,45054362.0,1287,6.76,2,263325050000.0,RUB,262712750000.0,3
RTSI,RUMBICP3Y,2021-03-24,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",93.18,93.18,93.18,93.18,3840810.0,699,6.51,2,215406303975.0,RUB,123550437923.5699,3
RTSI,RUMBICPBB,2021-03-24,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",100.07,100.07,100.07,100.07,4211535.0,996,6.69,2,198599353975.0,RUB,198650968300.0,3
RTSI,RUMBICPBB3Y,2021-03-24,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",97.12,97.12,97.12,97.12,2174142.0,760,6.57,2,124702553975.0,RUB,124345468300.0,3
RTSI,RUMBICPBBB,2021-03-24,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",97.41,97.41,97.41,97.41,44683637.0,1030,6.5,2,280132000000.0,RUB,278906400000.0,3
RTSI,RUMBICPBBB3+,2021-03-24,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",105.69,105.69,105.69,105.69,43016969.0,1246,6.71,2,189428250000.0,RUB,188407250000.0,3
RTSI,RUMBICPBBB3Y,2021-03-24,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",89.68,89.68,89.68,89.68,1666668.0,580,6.06,2,90703750000.0,RUB,90499150000.0,3
RTSI,RUMBICPL1,2021-03-24,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,99.36,99.36,99.36,99.36,48895172.0,956,6.56,2,478731353975.0,RUB,277185370669.805,3
SNDX,RUMBITR,2021-03-24,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,309.42,309.34,309.88,309.15,48895171.7,956,6.66,2,280729241892.1997,RUB,1.0,3
RTSI,RUMBITR1Y,2021-03-24,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",216.85,216.85,216.85,216.85,826206.0,120,5.28,2,5874510000.0,RUB,5905760000.0,3
RTSI,RUMBITR3+,2021-03-24,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",369.46,369.46,369.46,369.46,45054362.0,1287,6.76,2,266520775000.0,RUB,265862045000.0,3
RTSI,RUMBITR3Y,2021-03-24,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",351.95,351.95,351.95,351.95,3840810.0,699,6.5,2,218210766925.0,RUB,125119810168.8709,3
RTSI,RUMBITRBB,2021-03-24,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",368.41,368.41,368.41,368.41,4211535.0,994,6.69,2,200847066925.0,RUB,200857085050.0,3
RTSI,RUMBITRBB3Y,2021-03-24,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",370.93,370.93,370.93,370.93,2174142.0,759,6.57,2,126391816925.0,RUB,126006135050.0,3
RTSI,RUMBITRBBB,2021-03-24,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",346.57,346.57,346.57,346.57,44683637.0,1031,6.5,2,283884475000.0,RUB,282607395000.0,3
RTSI,RUMBITRBBB3+,2021-03-24,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",370.61,370.61,370.61,370.61,43016969.0,1246,6.71,2,192065525000.0,RUB,191011095000.0,3
RTSI,RUMBITRBBB3Y,2021-03-24,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",327.92,327.92,327.92,327.92,1666668.0,579,6.05,2,91818950000.0,RUB,91596300000.0,3
RTSI,RUMBITRL1,2021-03-24,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,237.41,237.41,237.41,237.41,48895172.0,954,6.56,2,484731541925.0,RUB,280603558389.027,3
RTSI,RUMBTR3+NS,2021-03-24,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,121.13,121.13,121.13,121.13,45304074.0,1279,6.74,2,253570425000.0,RUB,252613075000.0,3
RTSI,RUMBTR3A3+NS,2021-03-24,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,123.43,123.43,123.43,123.43,40959029.0,1258,6.7,2,88148050000.0,RUB,87366200000.0,3
RTSI,RUMBTR3A3YNS,2021-03-24,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,120.8,120.8,120.8,120.8,329952.0,441,5.94,2,41237100000.0,RUB,41278520000.0,3
RTSI,RUMBTR3YNS,2021-03-24,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,123.57,123.57,123.57,123.57,3931713.0,705,6.56,2,224173386925.0,RUB,137149464820.6954,3
RTSI,RUMBTRA3+NS,2021-03-24,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,121.85,121.85,121.85,121.85,210031.0,1370,7.03,2,13775760000.0,RUB,13825320000.0,3
RTSI,RUMBTRA3YNS,2021-03-24,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,124.34,124.34,124.34,124.34,1901942.0,834,6.72,2,82289446925.0,RUB,82384845050.0,3
RTSI,RUMBTRAA3+NS,2021-03-24,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,123.11,123.11,123.11,123.11,4135014.0,1283,6.73,2,151646615000.0,RUB,151421555000.0,3
RTSI,RUMBTRAA3YNS,2021-03-24,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,124.34,124.34,124.34,124.34,1909850.0,754,6.41,2,114422600000.0,RUB,113812600000.0,3
RTSI,RUMBTRAAANS,2021-03-24,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,120.29,120.29,120.29,120.29,41288981.0,998,6.46,2,129385150000.0,RUB,128644720000.0,3
RTSI,RUMBTRAANS,2021-03-24,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,124.1,124.1,124.1,124.1,6044864.0,1055,6.59,2,266069215000.0,RUB,265234155000.0,3
RTSI,RUMBTRANS,2021-03-24,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,123.08,123.08,123.08,123.08,1901942.0,834,6.72,2,82289446925.0,RUB,82384845050.0,3
RTSI,RUMBTRBBBNS,2021-03-24,RUMBTRBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRBBBNS,120.08,120.08,120.08,120.08,472901.0,1168,6.92,2,54085575000.0,RUB,54286070000.0,3
