BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUABITR,2021-04-22,ABI TR,Композитный индекс облигаций — совокупный доход,220.33,220.33,220.33,220.33,26477919274.0,1599,6.59,2,10638387480488.396,RUB,1000000000000.0,3
RTSI,RUBMI,2021-04-22,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1093.25,1073.62,1093.87,1067.59,1521255624.5767212,0,0.0,2,265326761802.41058,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-04-22,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,103.13,103.13,103.13,103.13,369220564.0,622,6.43,2,610664000000.0,RUB,241465575625.2,3
RTSI,RUCBCP3A5YNS,2021-04-22,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,107.12,107.12,107.12,107.12,178241643.0,1298,6.92,2,337426500000.0,RUB,336815500000.0,3
SNDX,RUCBCP3Y,2021-04-22,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.33,91.3,91.39,91.29,791043926.63,609,6.65,2,1014138566135.9995,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-04-22,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,101.75,101.75,101.75,101.75,808876736.0,613,6.58,2,1136296880795.0,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-04-22,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,119.76,119.57,119.77,119.54,215795592.18,1277,7.05,2,476789857744.5005,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-04-22,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,106.83,106.83,106.83,106.83,230237693.0,1276,7.05,2,572693125000.0,RUB,508056070363.4,3
RTSI,RUCBCPA3YNS,2021-04-22,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.76,98.76,98.76,98.76,249127462.0,628,7.3,2,187406900000.0,RUB,159839895087.45,3
RTSI,RUCBCPA5YNS,2021-04-22,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,107.33,107.33,107.33,107.33,32848965.0,1256,7.45,2,87626625000.0,RUB,87595900000.0,3
RTSI,RUCBCPAA3YNS,2021-04-22,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,98.73,98.73,98.73,98.73,190528710.0,563,6.43,2,338225980795.0,RUB,199793582379.2982,3
RTSI,RUCBCPAA5YNS,2021-04-22,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,107.83,107.83,107.83,107.83,19147085.0,1264,7.05,2,147640000000.0,RUB,147311100000.0,3
RTSI,RUCBCPAAANS,2021-04-22,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,105.21,105.21,105.21,105.21,549249605.0,1017,6.67,2,1029025000000.0,RUB,541302575644.95,3
RTSI,RUCBCPAANS,2021-04-22,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,102.73,102.73,102.73,102.73,209675795.0,787,6.63,2,485865980795.0,RUB,395287528661.6041,3
RTSI,RUCBCPANS,2021-04-22,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.79,102.79,102.79,102.79,281976427.0,803,7.34,2,275033525000.0,RUB,219333581227.6,3
RTSI,RUCBCPBBBNS,2021-04-22,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.22,100.22,100.22,100.22,20738576.0,495,9.64,2,25234492000.0,RUB,25222992000.0,3
RTSI,RUCBCPNS,2021-04-22,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,104.5,104.5,104.5,104.5,1040901827.0,905,6.76,2,1789924505795.0,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-04-22,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.67,101.67,101.67,101.67,156645782.0,576,10.66,2,86566166068.0,RUB,23334945848.6551,3
RTSI,RUCBHYTR,2021-04-22,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,115.71,115.71,115.71,115.71,156645782.0,575,10.66,2,87684237182.0,RUB,23706366931.6847,3
SNDX,RUCBICP,2021-04-22,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.88,94.82,94.9,94.8,1008626916.61,899,6.88,2,1696884886485.1006,RUB,1.0,3
RTSI,RUCBICP1Y,2021-04-22,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.79,90.79,90.79,90.79,1178729582.0,179,5.55,2,463802708759.0,RUB,152606230678.7018,3
RTSI,RUCBICP3+,2021-04-22,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",121.75,121.75,121.75,121.75,217602995.0,1378,7.06,2,628060125000.0,RUB,548728787392.1,3
RTSI,RUCBICPB,2021-04-22,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.55,76.55,76.55,76.55,25348984.0,826,7.77,2,60153500000.0,RUB,60144200000.0,3
RTSI,RUCBICPB3Y,2021-04-22,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",78.1,78.1,78.1,78.1,25290750.0,619,7.93,2,43671500000.0,RUB,43672700000.0,3
RTSI,RUCBICPBB,2021-04-22,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",92.19,92.19,92.19,92.19,360738618.0,785,6.97,2,460279525000.0,RUB,440528211201.5,3
RTSI,RUCBICPBB3+,2021-04-22,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",116.91,116.91,116.91,116.91,37169414.0,1198,7.3,2,141983625000.0,RUB,141794400000.0,3
RTSI,RUCBICPBB3Y,2021-04-22,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",90.96,90.96,90.96,90.96,323569204.0,596,6.83,2,318295900000.0,RUB,281288648962.35,3
RTSI,RUCBICPBB5Y,2021-04-22,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",117.11,117.11,117.11,117.11,37169414.0,1198,7.3,2,141983625000.0,RUB,141794400000.0,3
RTSI,RUCBICPBBB,2021-04-22,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",97.6,97.6,97.6,97.6,623391405.0,951,6.59,2,1237779480795.0,RUB,973714937249.95,3
RTSI,RUCBICPBBB3+,2021-04-22,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.84,125.84,125.84,125.84,180375347.0,1461,6.95,2,469594500000.0,RUB,330340924783.25,3
RTSI,RUCBICPBBB3Y,2021-04-22,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",93.84,93.84,93.84,93.84,443016058.0,604,6.37,2,768184980795.0,RUB,440009508078.2589,3
RTSI,RUCBICPBBB5Y,2021-04-22,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",124.94,124.94,124.94,124.94,178587949.0,1302,6.87,2,388660000000.0,RUB,250002891402.3,3
RTSI,RUCBICPL1,2021-04-22,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,91.77,91.77,91.77,91.77,604158955.0,906,6.72,2,1028919625000.0,RUB,790775667384.6,3
RTSI,RUCBICPL2,2021-04-22,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,102.5,102.5,102.5,102.5,122618313.0,895,6.8,2,571403980795.0,RUB,512249063677.246,3
RTSI,RUCBICPL3,2021-04-22,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.01,100.01,100.01,100.01,282701739.0,1027,7.01,2,157888900000.0,RUB,158027600000.0,3
SNDX,RUCBITR,2021-04-22,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,456.0,455.7,456.1,455.64,1008626916.61,899,6.88,2,1727997206452.09,RUB,1.0,3
RTSI,RUCBITR1Y,2021-04-22,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",237.51,237.51,237.51,237.51,1178729582.0,179,5.55,2,472301264998.46,RUB,155435444212.7441,3
RTSI,RUCBITR3+,2021-04-22,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",581.17,581.17,581.17,581.17,217602995.0,1378,7.06,2,639318285000.0,RUB,558075292752.04,3
RTSI,RUCBITRB,2021-04-22,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",457.77,457.77,457.77,457.77,25348984.0,831,7.76,2,60953400000.0,RUB,61375940000.0,3
RTSI,RUCBITRB3Y,2021-04-22,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",462.55,462.55,462.55,462.55,25290750.0,620,7.93,2,43966500000.0,RUB,44403590000.0,3
RTSI,RUCBITRBB,2021-04-22,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",471.46,471.46,471.46,471.46,360738618.0,785,6.97,2,467133945000.0,RUB,446992974164.935,3
RTSI,RUCBITRBB3+,2021-04-22,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",571.02,571.02,571.02,571.02,37169414.0,1198,7.3,2,143776345000.0,RUB,143558920000.0,3
RTSI,RUCBITRBB3Y,2021-04-22,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",462.69,462.69,462.69,462.69,323569204.0,597,6.83,2,323357600000.0,RUB,285656443345.73,3
RTSI,RUCBITRBB5Y,2021-04-22,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",574.98,574.98,574.98,574.98,37169414.0,1198,7.3,2,143776345000.0,RUB,143558920000.0,3
RTSI,RUCBITRBBB,2021-04-22,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",470.39,470.39,470.39,470.39,623391405.0,951,6.59,2,1261346619971.2,RUB,991789282917.02,3
RTSI,RUCBITRBBB3+,2021-04-22,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",584.61,584.61,584.61,584.61,180375347.0,1460,6.95,2,478555040000.0,RUB,336054344400.96,3
RTSI,RUCBITRBBB3Y,2021-04-22,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",450.29,450.29,450.29,450.29,443016058.0,604,6.37,2,782791579971.2,RUB,448343766973.6426,3
RTSI,RUCBITRBBB5Y,2021-04-22,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",586.75,586.75,586.75,586.75,178587949.0,1302,6.87,2,396526940000.0,RUB,254437242164.28,3
RTSI,RUCBITRL1,2021-04-22,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,220.23,220.23,220.23,220.23,604158955.0,905,6.72,2,1047451185000.0,RUB,804172734405.14,3
RTSI,RUCBITRL2,2021-04-22,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,246.4,246.4,246.4,246.4,122618313.0,896,6.8,2,582024489971.2,RUB,521771481793.196,3
RTSI,RUCBITRL3,2021-04-22,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,236.5,236.5,236.5,236.5,282701739.0,1027,7.02,2,159958290000.0,RUB,160524090000.0,3
RTSI,RUCBTR3A3YNS,2021-04-22,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,118.81,118.81,118.81,118.81,369220564.0,622,6.43,2,622602670000.0,RUB,245583120772.55,3
RTSI,RUCBTR3A5YNS,2021-04-22,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,125.3,125.3,125.3,125.3,178241643.0,1298,6.92,2,344157700000.0,RUB,343478900000.0,3
SNDX,RUCBTR3Y,2021-04-22,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,438.94,438.81,439.23,438.76,791043926.63,609,6.65,2,1032760182147.2694,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-04-22,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,119.54,119.54,119.54,119.54,808876736.0,613,6.58,2,1156510099971.2,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-04-22,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,558.52,557.64,558.57,557.52,215795592.18,1277,7.05,2,485086467538.8306,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-04-22,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,125.41,125.41,125.41,125.41,230237693.0,1277,7.05,2,582868685000.0,RUB,516439214215.75,3
RTSI,RUCBTRA3YNS,2021-04-22,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,121.56,121.56,121.56,121.56,249127462.0,628,7.3,2,190311640000.0,RUB,162279362441.414,3
RTSI,RUCBTRA5YNS,2021-04-22,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,128.36,128.36,128.36,128.36,32848965.0,1257,7.45,2,88809945000.0,RUB,88761170000.0,3
RTSI,RUCBTRAA3YNS,2021-04-22,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,121.6,121.6,121.6,121.6,190528710.0,563,6.43,2,343595789971.2,RUB,203291983960.1809,3
RTSI,RUCBTRAA5YNS,2021-04-22,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,122.8,122.8,122.8,122.8,19147085.0,1263,7.05,2,149901040000.0,RUB,149542695000.0,3
RTSI,RUCBTRAAANS,2021-04-22,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.32,121.32,121.32,121.32,549249605.0,1017,6.67,2,1048788470000.0,RUB,550472943265.46,3
RTSI,RUCBTRAANS,2021-04-22,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,119.04,119.04,119.04,119.04,209675795.0,786,6.63,2,493496829971.2,RUB,401548832499.5177,3
RTSI,RUCBTRANS,2021-04-22,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,123.91,123.91,123.91,123.91,281976427.0,803,7.34,2,279121585000.0,RUB,222596358227.115,3
RTSI,RUCBTRBBBNS,2021-04-22,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,132.56,132.56,132.56,132.56,20738576.0,496,9.65,2,25333332000.0,RUB,25761312000.0,3
RTSI,RUCBTRNS,2021-04-22,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.36,127.36,127.36,127.36,1040901827.0,905,6.76,2,1821406884971.2,RUB,1000000000000.0,3
RTSI,RUCEU,2021-04-22,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,136.43,136.27,136.46,136.27,0.0,986,2.55,2,51459122276.4931,USD,51431086856.9609,3
RTSI,RUCHTR,2021-04-22,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,486.63,486.63,486.63,486.63,570223573.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-04-22,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),455.67,455.67,455.67,455.67,570223573.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-04-22,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),460.17,460.17,460.17,460.17,570223573.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-04-22,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,357.47,357.47,357.47,357.47,3912758262.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-04-22,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),344.21,344.21,344.21,344.21,3912758262.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-04-22,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),342.1,342.1,342.1,342.1,3912758262.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-04-22,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,122.86,122.66,122.93,122.63,0.0,1224,2.23,2,14425628057.6754,USD,14403029587.3342,3
RTSI,RUEUESG,2021-04-22,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,116.5,116.5,116.5,116.5,0.0,1164,2.68,2,15601284160.0,USD,7722733119.134,3
RTSI,RUEURAIF,2021-04-22,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,122.86,122.86,122.86,122.86,0.0,1224,2.23,2,14425628057.6754,USD,14403029587.3342,3
RTSI,RUEUTR,2021-04-22,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,109.34,109.34,109.34,109.34,2435612168.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-04-22,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),103.05,103.05,103.05,103.05,2435612168.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-04-22,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),104.15,104.15,104.15,104.15,2435612168.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-04-22,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.48,99.48,99.48,99.48,151707733.0,625,9.23,2,95423725000.0,RUB,33753748280.653,3
RTSI,RUEYBCSTR,2021-04-22,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,111.8,111.8,111.8,111.8,151707733.0,626,9.23,2,96762758000.0,RUB,34262700856.5353,3
RTSI,RUFNTR,2021-04-22,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,351.85,351.85,351.85,351.85,28209003475.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-04-22,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),336.0,336.0,336.0,336.0,28209003475.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-04-22,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),338.34,338.34,338.34,338.34,28209003475.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-04-22,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),147.91,147.91,147.91,147.91,14017044154.0,2582,7.0,2,3158322820903.07,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-04-22,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),95.96,95.96,95.96,95.96,2650745639.0,180,5.08,2,646641400000.0,RUB,647190000000.0,3
RTSI,RUGBICP3Y,2021-04-22,GBI CP 3Y,Индекс государственных облигаций (1-3 года),144.3,144.3,144.3,144.3,2338197818.0,700,5.74,2,1946587172991.65,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-04-22,GBI CP 5+,Индекс государственных облигаций (> 5 лет),155.89,155.89,155.89,155.89,16320446957.0,2688,7.01,2,3478509820903.07,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-04-22,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),148.29,148.29,148.29,148.29,6735310299.0,1430,6.52,2,2818184000000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-04-22,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,568.26,568.26,568.26,568.26,14017044154.0,2583,7.0,2,3194883493257.67,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-04-22,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,188.19,188.19,188.19,188.19,2650745639.0,180,5.08,2,658977400000.0,RUB,659401500000.0,3
RTSI,RUGBITR3Y,2021-04-22,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,538.65,538.65,538.65,538.65,2338197818.0,699,5.74,2,1973468113087.63,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-04-22,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,597.59,597.59,597.59,597.59,16320446957.0,2688,7.01,2,3516018493257.67,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-04-22,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,548.99,548.99,548.99,548.99,6735310299.0,1430,6.52,2,2853355000000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-04-22,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,102.69,102.69,102.69,102.69,21502273.0,603,10.84,2,7590823209.08,RUB,2331936770.3095,3
RTSI,RUGROWTR,2021-04-22,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,118.29,118.29,118.29,118.29,21502273.0,604,10.85,2,7688574893.28,RUB,2370585973.9915,3
RTSI,RUITTR,2021-04-22,RTS IT TR Index,Индекс РТС информационных технологий полной доходности,140.34,140.34,140.34,140.34,4952988167.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRN,2021-04-22,RTS IT Net TR-NR,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),140.34,140.34,140.34,140.34,4952988167.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRR,2021-04-22,RTS IT Net TR-Res,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),140.34,140.34,140.34,140.34,4952988167.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMBCP3+NS,2021-04-22,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,103.48,103.48,103.48,103.48,24793529.0,1257,7.14,2,247515650000.0,RUB,248777150000.0,3
RTSI,RUMBCP3A3+NS,2021-04-22,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,106.48,106.48,106.48,106.48,529820.0,1242,7.1,2,85160500000.0,RUB,85572000000.0,3
RTSI,RUMBCP3A3YNS,2021-04-22,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.47,102.47,102.47,102.47,220711.0,413,5.99,2,40653600000.0,RUB,40688460000.0,3
RTSI,RUMBCP3YNS,2021-04-22,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.58,102.58,102.58,102.58,18268844.0,682,6.55,2,220890705050.0,RUB,135273032823.244,3
RTSI,RUMBCPA3+NS,2021-04-22,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,104.08,104.08,104.08,104.08,57969.0,1340,7.13,2,13678000000.0,RUB,13621200000.0,3
RTSI,RUMBCPA3YNS,2021-04-22,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,102.93,102.93,102.93,102.93,2724589.0,813,6.75,2,80937755050.0,RUB,80729822375.0,3
RTSI,RUMBCPAA3+NS,2021-04-22,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,103.65,103.65,103.65,103.65,24205740.0,1257,7.16,2,148677150000.0,RUB,149583950000.0,3
RTSI,RUMBCPAA3YNS,2021-04-22,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,102.4,102.4,102.4,102.4,15381513.0,729,6.47,2,112977350000.0,RUB,112868400000.0,3
RTSI,RUMBCPAAANS,2021-04-22,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,103.36,103.36,103.36,103.36,750531.0,974,6.74,2,125814100000.0,RUB,126260460000.0,3
RTSI,RUMBCPAANS,2021-04-22,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,103.32,103.32,103.32,103.32,39587253.0,1029,6.86,2,261654500000.0,RUB,262452350000.0,3
RTSI,RUMBCPANS,2021-04-22,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,104.29,104.29,104.29,104.29,2724589.0,813,6.75,2,80937755050.0,RUB,80729822375.0,3
RTSI,RUMBCPBBBNS,2021-04-22,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,104.04,104.04,104.04,104.04,2616508.0,1146,6.91,2,53737225000.0,RUB,53589075000.0,3
RTSI,RUMBCPNS,2021-04-22,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,103.54,103.54,103.54,103.54,43062373.0,902,6.71,2,468406355050.0,RUB,261571791892.88,3
SNDX,RUMBICP,2021-04-22,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.11,99.11,99.23,99.02,42258405.01,931,6.8,2,276124731093.2404,RUB,1.0,3
RTSI,RUMBICP1Y,2021-04-22,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",81.45,81.45,81.45,81.45,613557.0,92,2.42,2,5834000000.0,RUB,5820190000.0,3
RTSI,RUMBICP3+,2021-04-22,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",103.17,103.17,103.17,103.17,25743685.0,1265,7.1,2,260742550000.0,RUB,261874850000.0,3
RTSI,RUMBICP3Y,2021-04-22,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",93.02,93.02,93.02,93.02,16514723.0,676,6.51,2,214862430050.0,RUB,123413326042.7457,3
RTSI,RUMBICPBB,2021-04-22,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",99.88,99.88,99.88,99.88,8092358.0,971,6.75,2,198231680050.0,RUB,197708957375.0,3
RTSI,RUMBICPBB3Y,2021-04-22,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",96.74,96.74,96.74,96.74,6591867.0,736,6.68,2,124235980050.0,RUB,124004657375.0,3
