BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RTSOG,2021-05-07,Индекс РТС нефти и газа,Индекс РТС нефти и газа,213.5,212.23,213.5,211.02,270110308.7686187,0,0.0,2,15878111947.479206,USD,74371957.989,3
RTSI,RTSRE,2021-05-07,Индекс РТС строительства,Индекс РТС строительных компаний,336.83,336.83,336.83,336.83,84034.40388624111,0,0.0,2,159799794.3236309,USD,7265615.092,3
RTSI,RTSSM,2021-05-07,RTS SMID Index,Индекс РТС средней и малой капитализации,1336.11,1336.11,1336.11,1336.11,770612.1261586995,0,0.0,2,919149547.8252252,USD,8703453.4347,3
RTSI,RTSTL,2021-05-07,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,96.52,95.54,96.52,95.47,14960299.081610732,0,0.0,2,5603673641.8621,USD,58056740.3599,3
RTSI,RTSTN,2021-05-07,Индекс РТС транспорта,Индекс РТС транспорта,42.63,42.2,42.63,42.16,7681426.096451271,0,0.0,2,2390641743.5445642,USD,56082557.4433,3
RTSI,RTSTR,2021-05-07,RTS Total Return,Индекс РТС полной доходности «брутто»,2863.78,2863.78,2863.78,2863.78,81287010811.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-05-07,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2619.15,2619.15,2619.15,2619.15,81287010811.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-05-07,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2676.66,2676.66,2676.66,2676.66,81287010811.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-05-07,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,73.5418,73.5418,73.5418,73.5418,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-05-07,ABI CP,Композитный индекс облигаций ,110.55,110.55,110.55,110.55,4481209802.0,1587,6.59,2,10503755629666.156,RUB,1000000000000.0,3
RTSI,RUABITR,2021-05-07,ABI TR,Композитный индекс облигаций — совокупный доход,220.27,220.27,220.27,220.27,4481209802.0,1586,6.59,2,10659870944335.096,RUB,1000000000000.0,3
RTSI,RUBMI,2021-05-07,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1149.7,1138.61,1149.7,1134.92,1130611153.637931,0,0.0,2,279027337696.0313,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-05-07,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,103.08,103.08,103.08,103.08,78937637.0,610,6.45,2,610712500000.0,RUB,241709944017.2,3
RTSI,RUCBCP3A5YNS,2021-05-07,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,107.34,107.34,107.34,107.34,21166709.0,1289,6.86,2,338153500000.0,RUB,337780000000.0,3
SNDX,RUCBCP3Y,2021-05-07,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.32,91.37,91.43,91.29,170761247.59,598,6.64,2,1013893704125.2998,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-05-07,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,101.73,101.73,101.73,101.73,182671717.0,602,6.59,2,1136161882333.4,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-05-07,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,120.1,120.07,120.2,119.97,29670331.58,1266,6.96,2,478044111042.1003,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-05-07,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,107.16,107.16,107.16,107.16,29743582.0,1265,6.96,2,574239800000.0,RUB,509815083523.1,3
RTSI,RUCBCPA3YNS,2021-05-07,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.79,98.79,98.79,98.79,54342100.0,617,7.25,2,187461700000.0,RUB,160049695512.37,3
RTSI,RUCBCPA5YNS,2021-05-07,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,107.43,107.43,107.43,107.43,5602910.0,1241,7.42,2,87708850000.0,RUB,87725750000.0,3
RTSI,RUCBCPAA3YNS,2021-05-07,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,98.66,98.66,98.66,98.66,49391980.0,551,6.44,2,337987682333.4,RUB,199767326703.1882,3
RTSI,RUCBCPAA5YNS,2021-05-07,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,108.37,108.37,108.37,108.37,2973963.0,1251,6.87,2,148377450000.0,RUB,148132500000.0,3
RTSI,RUCBCPAAANS,2021-05-07,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,105.34,105.34,105.34,105.34,101574554.0,1008,6.67,2,1030447000000.0,RUB,542430059957.45,3
RTSI,RUCBCPAANS,2021-05-07,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,102.92,102.92,102.92,102.92,52365943.0,775,6.56,2,486365132333.4,RUB,395998488767.6575,3
RTSI,RUCBCPANS,2021-05-07,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.87,102.87,102.87,102.87,59945010.0,791,7.29,2,275170550000.0,RUB,219635995801.625,3
RTSI,RUCBCPBBBNS,2021-05-07,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.23,100.23,100.23,100.23,31903519.0,480,9.59,2,25239996000.0,RUB,25256496000.0,3
RTSI,RUCBCPNS,2021-05-07,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,104.61,104.61,104.61,104.61,213885507.0,896,6.73,2,1791982682333.4,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-05-07,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.91,101.91,101.91,101.91,132814715.0,579,10.29,2,87014489180.0,RUB,23396354609.447,3
RTSI,RUCBHYTR,2021-05-07,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,116.34,116.34,116.34,116.34,132814715.0,578,10.29,2,88386993112.0,RUB,23757622738.3614,3
SNDX,RUCBICP,2021-05-07,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.98,94.99,95.05,94.95,201901787.87,889,6.83,2,1698575147111.6975,RUB,1.0,3
RTSI,RUCBICP1Y,2021-05-07,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.58,90.58,90.58,90.58,189087128.0,164,5.84,2,463082449237.7,RUB,152622674958.8161,3
RTSI,RUCBICP3+,2021-05-07,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",122.13,122.13,122.13,122.13,31141512.0,1368,6.98,2,630008300000.0,RUB,550836705138.5,3
RTSI,RUCBICPB,2021-05-07,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.54,76.54,76.54,76.54,14803921.0,813,7.72,2,60153300000.0,RUB,60315900000.0,3
RTSI,RUCBICPB3Y,2021-05-07,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",78.18,78.18,78.18,78.18,14652622.0,606,7.85,2,43707300000.0,RUB,43770900000.0,3
RTSI,RUCBICPBB,2021-05-07,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",92.33,92.33,92.33,92.33,52241676.0,775,6.91,2,460969450000.0,RUB,441408811973.55,3
RTSI,RUCBICPBB3+,2021-05-07,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",117.54,117.54,117.54,117.54,8107541.0,1186,7.12,2,142761850000.0,RUB,142712750000.0,3
RTSI,RUCBICPBB3Y,2021-05-07,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",90.93,90.93,90.93,90.93,44134135.0,585,6.83,2,318207600000.0,RUB,281283124824.9,3
RTSI,RUCBICPBB5Y,2021-05-07,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",117.74,117.74,117.74,117.74,8107541.0,1186,7.12,2,142761850000.0,RUB,142712750000.0,3
RTSI,RUCBICPBBB,2021-05-07,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",97.68,97.68,97.68,97.68,135496020.0,942,6.59,2,1238877332333.4,RUB,975275567985.6,3
RTSI,RUCBICPBBB3+,2021-05-07,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",126.11,126.11,126.11,126.11,22882672.0,1451,6.91,2,470800450000.0,RUB,331101673607.05,3
RTSI,RUCBICPBBB3Y,2021-05-07,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",93.8,93.8,93.8,93.8,112613348.0,593,6.38,2,768076882333.4,RUB,440488713536.3603,3
RTSI,RUCBICPBBB5Y,2021-05-07,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.1,125.1,125.1,125.1,21412464.0,1291,6.84,2,389219450000.0,RUB,250353025122.15,3
RTSI,RUCBICPL1,2021-05-07,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,91.8,91.8,91.8,91.8,136905386.0,898,6.73,2,1029409850000.0,RUB,792596641781.6,3
RTSI,RUCBICPL2,2021-05-07,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,102.71,102.71,102.71,102.71,56606802.0,884,6.73,2,572296032333.4,RUB,512947428689.4465,3
RTSI,RUCBICPL3,2021-05-07,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.23,100.23,100.23,100.23,9029429.0,1011,6.9,2,158294200000.0,RUB,158274700000.0,3
SNDX,RUCBITR,2021-05-07,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,457.52,457.54,457.85,457.37,201901787.87,889,6.83,2,1724906570654.4878,RUB,1.0,3
RTSI,RUCBITR1Y,2021-05-07,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",237.78,237.78,237.78,237.78,189087128.0,164,5.84,2,472582531116.75,RUB,155856812318.5463,3
RTSI,RUCBITR3+,2021-05-07,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",584.64,584.64,584.64,584.64,31141512.0,1367,6.97,2,641528740000.0,RUB,561022842194.545,3
RTSI,RUCBITRB,2021-05-07,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",459.36,459.36,459.36,459.36,14803921.0,817,7.71,2,61040890000.0,RUB,61189250000.0,3
RTSI,RUCBITRB3Y,2021-05-07,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",464.54,464.54,464.54,464.54,14652622.0,607,7.84,2,44029990000.0,RUB,44083250000.0,3
RTSI,RUCBITRBB,2021-05-07,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",473.62,473.62,473.62,473.62,52241676.0,775,6.91,2,466967240000.0,RUB,447107284120.18,3
RTSI,RUCBITRBB3+,2021-05-07,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",575.79,575.79,575.79,575.79,8107541.0,1187,7.12,2,144586030000.0,RUB,144508630000.0,3
RTSI,RUCBITRBB3Y,2021-05-07,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",463.95,463.95,463.95,463.95,44134135.0,585,6.83,2,322381210000.0,RUB,284896455943.105,3
RTSI,RUCBITRBB5Y,2021-05-07,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",579.78,579.78,579.78,579.78,8107541.0,1187,7.12,2,144586030000.0,RUB,144508630000.0,3
RTSI,RUCBITRBBB,2021-05-07,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",471.78,471.78,471.78,471.78,135496020.0,942,6.59,2,1258933744530.58,RUB,990720838237.06,3
RTSI,RUCBITRBBB3+,2021-05-07,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",587.54,587.54,587.54,587.54,22882672.0,1449,6.91,2,479931810000.0,RUB,337469667127.47,3
RTSI,RUCBITRBBB3Y,2021-05-07,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",451.15,451.15,451.15,451.15,112613348.0,593,6.39,2,779001934530.58,RUB,446495138348.401,3
RTSI,RUCBITRBBB5Y,2021-05-07,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",589.19,589.19,589.19,589.19,21412464.0,1290,6.84,2,397187010000.0,RUB,255385838835.895,3
RTSI,RUCBITRL1,2021-05-07,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,220.81,220.81,220.81,220.81,136905386.0,898,6.73,2,1043601800000.0,RUB,803170652310.2,3
RTSI,RUCBITRL2,2021-05-07,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,247.64,247.64,247.64,247.64,56606802.0,885,6.73,2,582477624530.58,RUB,521927868177.7605,3
RTSI,RUCBITRL3,2021-05-07,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,237.78,237.78,237.78,237.78,9029429.0,1012,6.9,2,160862450000.0,RUB,160809770000.0,3
RTSI,RUCBTR3A3YNS,2021-05-07,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,119.04,119.04,119.04,119.04,78937637.0,610,6.45,2,619715400000.0,RUB,245261086155.19,3
RTSI,RUCBTR3A5YNS,2021-05-07,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,125.94,125.94,125.94,125.94,21166709.0,1288,6.86,2,344838550000.0,RUB,344909350000.0,3
SNDX,RUCBTR3Y,2021-05-07,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,439.84,440.08,440.36,439.69,170761247.59,598,6.64,2,1027404712906.6498,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-05-07,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,119.81,119.81,119.81,119.81,182671717.0,602,6.59,2,1151851474530.58,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-05-07,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,561.61,561.48,562.06,561.0,29670331.58,1266,6.96,2,487120576093.7403,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-05-07,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,126.13,126.13,126.13,126.13,29743582.0,1265,6.96,2,584690190000.0,RUB,519063807582.82,3
RTSI,RUCBTRA3YNS,2021-05-07,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,122.01,122.01,122.01,122.01,54342100.0,617,7.25,2,189765880000.0,RUB,162098199284.42,3
RTSI,RUCBTRA5YNS,2021-05-07,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,128.86,128.86,128.86,128.86,5602910.0,1242,7.42,2,89161030000.0,RUB,89160030000.0,3
RTSI,RUCBTRAA3YNS,2021-05-07,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,121.89,121.89,121.89,121.89,49391980.0,551,6.44,2,342370194530.58,RUB,202305155139.5418,3
RTSI,RUCBTRAA5YNS,2021-05-07,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,123.76,123.76,123.76,123.76,2973963.0,1251,6.87,2,150690610000.0,RUB,150416015000.0,3
RTSI,RUCBTRAAANS,2021-05-07,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.71,121.71,121.71,121.71,101574554.0,1008,6.67,2,1047298750000.0,RUB,550850378842.01,3
RTSI,RUCBTRAANS,2021-05-07,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,119.6,119.6,119.6,119.6,52365943.0,776,6.56,2,493060804530.58,RUB,401281550877.4503,3
RTSI,RUCBTRANS,2021-05-07,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,124.4,124.4,124.4,124.4,59945010.0,792,7.29,2,278926910000.0,RUB,222684390455.345,3
RTSI,RUCBTRBBBNS,2021-05-07,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,133.12,133.12,133.12,133.12,31903519.0,480,9.59,2,25440586000.0,RUB,25450256000.0,3
RTSI,RUCBTRNS,2021-05-07,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.8,127.8,127.8,127.8,213885507.0,896,6.73,2,1819286464530.58,RUB,1000000000000.0,3
RTSI,RUCEU,2021-05-07,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,137.27,137.1,137.29,137.1,0.0,981,2.35,2,50671263401.4993,USD,50606794136.6737,3
RTSI,RUCHTR,2021-05-07,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,507.44,507.44,507.44,507.44,562027381.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-05-07,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),474.63,474.63,474.63,474.63,562027381.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-05-07,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),479.4,479.4,479.4,479.4,562027381.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-05-07,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,371.55,371.55,371.55,371.55,2880223970.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-05-07,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),357.7,357.7,357.7,357.7,2880223970.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-05-07,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),355.51,355.51,355.51,355.51,2880223970.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-05-07,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,123.85,123.65,123.9,123.65,0.0,1252,2.02,2,14353893797.2699,USD,14336094623.9081,3
RTSI,RUEUESG,2021-05-07,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,117.13,117.13,117.13,117.13,0.0,1146,2.5,2,15652398150.0,USD,7755228108.3501,3
RTSI,RUEURAIF,2021-05-07,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,123.85,123.85,123.85,123.85,0.0,1252,2.02,2,14353893797.2699,USD,14336094623.9081,3
RTSI,RUEUTR,2021-05-07,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,114.02,114.02,114.02,114.02,1717316378.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-05-07,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),107.47,107.47,107.47,107.47,1717316378.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-05-07,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),108.61,108.61,108.61,108.61,1717316378.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-05-07,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.71,99.71,99.71,99.71,87192500.0,613,9.03,2,95679290000.0,RUB,33819594167.733,3
RTSI,RUEYBCSTR,2021-05-07,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,112.49,112.49,112.49,112.49,87192500.0,613,9.04,2,97028795000.0,RUB,34352612959.3338,3
RTSI,RUFNTR,2021-05-07,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,386.5,386.5,386.5,386.5,24155001445.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-05-07,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),369.05,369.05,369.05,369.05,24155001445.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-05-07,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),371.62,371.62,371.62,371.62,24155001445.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-05-07,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),147.31,147.31,147.31,147.31,2465628228.0,2565,6.99,2,3158551067224.85,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-05-07,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),95.48,95.48,95.48,95.48,390522798.0,165,5.24,2,645578900000.0,RUB,645757000000.0,3
RTSI,RUGBICP3Y,2021-05-07,GBI CP 3Y,Индекс государственных облигаций (1-3 года),142.44,142.44,142.44,142.44,712987973.0,685,5.88,2,1941177402713.33,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-05-07,GBI CP 5+,Индекс государственных облигаций (> 5 лет),155.16,155.16,155.16,155.16,2700646576.0,2671,7.01,2,3478153067224.85,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-05-07,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),148.11,148.11,148.11,148.11,849619861.0,1416,6.48,2,2822614500000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-05-07,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,567.55,567.55,567.55,567.55,2465628228.0,2566,6.99,2,3204106737430.31,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-05-07,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,187.85,187.85,187.85,187.85,390522798.0,165,5.24,2,659816100000.0,RUB,659869700000.0,3
RTSI,RUGBITR3Y,2021-05-07,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,533.21,533.21,533.21,533.21,712987973.0,683,5.88,2,1973375804179.63,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-05-07,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,596.51,596.51,596.51,596.51,2700646576.0,2671,7.01,2,3525607737430.31,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-05-07,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,549.84,549.84,549.84,549.84,849619861.0,1415,6.47,2,2865701500000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-05-07,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,102.84,102.84,102.84,102.84,16237352.0,608,10.69,2,7608062575.48,RUB,2340055658.477,3
RTSI,RUGROWTR,2021-05-07,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,118.98,118.98,118.98,118.98,16237352.0,608,10.69,2,7723210179.18,RUB,2369883067.8245,3
RTSI,RUITTR,2021-05-07,RTS IT TR Index,Индекс РТС информационных технологий полной доходности,147.16,147.16,147.16,147.16,3887890460.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRN,2021-05-07,RTS IT Net TR-NR,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),147.16,147.16,147.16,147.16,3887890460.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRR,2021-05-07,RTS IT Net TR-Res,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),147.16,147.16,147.16,147.16,3887890460.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMBCP3+NS,2021-05-07,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,104.15,104.15,104.15,104.15,1926491.0,1243,6.92,2,249176600000.0,RUB,248644500000.0,3
RTSI,RUMBCP3A3+NS,2021-05-07,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,107.28,107.28,107.28,107.28,507831.0,1229,6.86,2,85800000000.0,RUB,85713000000.0,3
RTSI,RUMBCP3A3YNS,2021-05-07,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.39,102.39,102.39,102.39,690613.0,398,6.02,2,40628280000.0,RUB,40634820000.0,3
RTSI,RUMBCP3YNS,2021-05-07,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.37,102.37,102.37,102.37,2143394.0,668,6.62,2,220653589625.0,RUB,135346672492.2494,3
RTSI,RUMBCPA3+NS,2021-05-07,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,103.71,103.71,103.71,103.71,960682.0,1323,7.21,2,13630200000.0,RUB,13645800000.0,3
RTSI,RUMBCPA3YNS,2021-05-07,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,102.75,102.75,102.75,102.75,1975094.0,801,6.83,2,80785909625.0,RUB,80825615550.0,3
RTSI,RUMBCPAA3+NS,2021-05-07,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,104.4,104.4,104.4,104.4,457978.0,1245,6.93,2,149746400000.0,RUB,149285700000.0,3
RTSI,RUMBCPAA3YNS,2021-05-07,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,102.29,102.29,102.29,102.29,438369.0,715,6.47,2,112869600000.0,RUB,113002650000.0,3
RTSI,RUMBCPAAANS,2021-05-07,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,103.88,103.88,103.88,103.88,1198444.0,962,6.59,2,126428280000.0,RUB,126347820000.0,3
RTSI,RUMBCPAANS,2021-05-07,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,103.71,103.71,103.71,103.71,896347.0,1017,6.73,2,262616000000.0,RUB,262288350000.0,3
RTSI,RUMBCPANS,2021-05-07,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,104.1,104.1,104.1,104.1,1975094.0,801,6.83,2,80785909625.0,RUB,80825615550.0,3
