BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RTSIT,2021-05-11,Индекс РТС IT,Индекс РТС информационных технологий,140.66,140.66,140.66,140.66,1569703.8384537422,0,0.0,2,493746407.6909144,USD,177437316.9442,3
RTSI,RTSMM,2021-05-11,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,340.64,339.12,341.29,336.71,307433559.85702795,0,0.0,2,32199664406.24149,USD,94528293.3664,3
RTSI,RTSOG,2021-05-11,Индекс РТС нефти и газа,Индекс РТС нефти и газа,211.82,211.25,212.57,210.01,318450368.2427691,0,0.0,2,15753516787.468794,USD,74371957.989,3
RTSI,RTSRE,2021-05-11,Индекс РТС строительства,Индекс РТС строительных компаний,332.0,332.0,332.0,332.0,79264.65815282008,0,0.0,2,157454217.74269253,USD,7265615.092,3
RTSI,RTSSM,2021-05-11,RTS SMID Index,Индекс РТС средней и малой капитализации,1315.35,1315.35,1315.35,1315.35,1047184.2164822959,0,0.0,2,902385668.9962064,USD,8703453.4347,3
RTSI,RTSTL,2021-05-11,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,95.52,95.48,96.26,95.31,15012068.762618357,0,0.0,2,5545415598.349671,USD,58056740.3599,3
RTSI,RTSTN,2021-05-11,Индекс РТС транспорта,Индекс РТС транспорта,42.38,42.45,42.56,42.18,15027780.478390897,0,0.0,2,2376586520.893477,USD,56082557.4433,3
RTSI,RTSTR,2021-05-11,RTS Total Return,Индекс РТС полной доходности «брутто»,2847.23,2847.23,2847.23,2847.23,97049760618.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-05-11,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2600.09,2600.09,2600.09,2600.09,97049760618.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-05-11,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2657.18,2657.18,2657.18,2657.18,97049760618.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-05-11,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,74.0984,74.0984,74.0984,74.0984,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-05-11,ABI CP,Композитный индекс облигаций ,110.22,110.22,110.22,110.22,16602405520.0,1582,6.61,2,10494368038790.63,RUB,1000000000000.0,3
RTSI,RUABITR,2021-05-11,ABI TR,Композитный индекс облигаций — совокупный доход,219.79,219.79,219.79,219.79,16602405520.0,1581,6.61,2,10657736970939.81,RUB,1000000000000.0,3
RTSI,RUBMI,2021-05-11,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1131.38,1125.73,1135.91,1121.57,1330719163.5059597,0,0.0,2,274581314463.36536,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-05-11,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,102.91,102.91,102.91,102.91,192968019.0,606,6.53,2,609021500000.0,RUB,241734098328.4,3
RTSI,RUCBCP3A5YNS,2021-05-11,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,107.18,107.18,107.18,107.18,139894586.0,1286,6.9,2,337625500000.0,RUB,338679000000.0,3
SNDX,RUCBCP3Y,2021-05-11,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.18,91.43,91.46,91.18,289340728.58,594,6.73,2,1012420397251.3011,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-05-11,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,101.58,101.58,101.58,101.58,323559857.0,598,6.65,2,1134287130546.0,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-05-11,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,119.96,120.36,120.36,119.88,160527904.74,1262,7.0,2,477486782773.1003,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-05-11,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,107.03,107.03,107.03,107.03,174220193.0,1261,7.0,2,573503125000.0,RUB,511380156520.1,3
RTSI,RUCBCPA3YNS,2021-05-11,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.66,98.66,98.66,98.66,83422740.0,613,7.34,2,187200100000.0,RUB,160064164106.86,3
RTSI,RUCBCPA5YNS,2021-05-11,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,107.4,107.4,107.4,107.4,10606179.0,1238,7.43,2,87679175000.0,RUB,87754050000.0,3
RTSI,RUCBCPAA3YNS,2021-05-11,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,98.64,98.64,98.64,98.64,47169098.0,548,6.45,2,338065530546.0,RUB,199950519889.7286,3
RTSI,RUCBCPAA5YNS,2021-05-11,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,108.23,108.23,108.23,108.23,23719428.0,1247,6.91,2,148198450000.0,RUB,148794450000.0,3
RTSI,RUCBCPAAANS,2021-05-11,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,105.16,105.16,105.16,105.16,334306561.0,1004,6.73,2,1027979500000.0,RUB,542960488875.1,3
RTSI,RUCBCPAANS,2021-05-11,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,102.86,102.86,102.86,102.86,70888526.0,771,6.57,2,486263980546.0,RUB,396873236590.0394,3
RTSI,RUCBCPANS,2021-05-11,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.76,102.76,102.76,102.76,94028919.0,787,7.36,2,274879275000.0,RUB,219657589494.675,3
RTSI,RUCBCPBBBNS,2021-05-11,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.26,100.26,100.26,100.26,54485115.0,476,9.57,2,25247996000.0,RUB,25229488000.0,3
RTSI,RUCBCPNS,2021-05-11,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,104.45,104.45,104.45,104.45,499224006.0,891,6.78,2,1789122755546.0,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-05-11,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.84,101.84,101.84,101.84,154869125.0,585,10.31,2,86903032680.0,RUB,23383364219.4781,3
RTSI,RUCBHYTR,2021-05-11,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,116.4,116.4,116.4,116.4,154869125.0,585,10.31,2,88286861967.6,RUB,23760521931.8672,3
SNDX,RUCBICP,2021-05-11,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.83,95.09,95.09,94.83,451312589.02,885,6.89,2,1695966499857.0996,RUB,1.0,3
RTSI,RUCBICP1Y,2021-05-11,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.61,90.61,90.61,90.61,335550314.0,160,5.67,2,462901863011.9,RUB,152456421889.4552,3
RTSI,RUCBICP3+,2021-05-11,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",121.98,121.98,121.98,121.98,162113294.0,1364,7.01,2,629085625000.0,RUB,552101220078.25,3
RTSI,RUCBICPB,2021-05-11,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.64,76.64,76.64,76.64,14002849.0,810,7.69,2,60228600000.0,RUB,60302800000.0,3
RTSI,RUCBICPB3Y,2021-05-11,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",78.18,78.18,78.18,78.18,13969800.0,603,7.86,2,43704600000.0,RUB,43735300000.0,3
RTSI,RUCBICPBB,2021-05-11,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",92.21,92.21,92.21,92.21,89740767.0,771,6.98,2,460376175000.0,RUB,441823240678.55,3
RTSI,RUCBICPBB3+,2021-05-11,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",117.33,117.33,117.33,117.33,13291136.0,1182,7.17,2,142511175000.0,RUB,142864550000.0,3
RTSI,RUCBICPBB3Y,2021-05-11,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",90.82,90.82,90.82,90.82,76449631.0,581,6.91,2,317865000000.0,RUB,281463228508.25,3
RTSI,RUCBICPBB5Y,2021-05-11,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",117.53,117.53,117.53,117.53,13291136.0,1182,7.17,2,142511175000.0,RUB,142864550000.0,3
RTSI,RUCBICPBBB,2021-05-11,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",97.54,97.54,97.54,97.54,347782895.0,937,6.63,2,1236602680546.0,RUB,976451403637.5,3
RTSI,RUCBICPBBB3+,2021-05-11,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.93,125.93,125.93,125.93,148789109.0,1447,6.95,2,470050450000.0,RUB,332090988826.55,3
RTSI,RUCBICPBBB3Y,2021-05-11,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",93.68,93.68,93.68,93.68,198993786.0,589,6.43,2,766552230546.0,RUB,440735812711.8014,3
RTSI,RUCBICPBBB5Y,2021-05-11,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",124.91,124.91,124.91,124.91,147345153.0,1287,6.89,2,388717950000.0,RUB,251421280931.7,3
RTSI,RUCBICPL1,2021-05-11,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,91.59,91.59,91.59,91.59,352095084.0,893,6.82,2,1026647775000.0,RUB,792864750634.2,3
RTSI,RUCBICPL2,2021-05-11,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,102.74,102.74,102.74,102.74,92857179.0,881,6.71,2,572458080546.0,RUB,514336389184.3547,3
RTSI,RUCBICPL3,2021-05-11,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.1,100.1,100.1,100.1,6574248.0,1007,6.95,2,158101600000.0,RUB,158189400000.0,3
SNDX,RUCBITR,2021-05-11,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,457.19,458.42,458.44,457.18,451312589.02,885,6.89,2,1722647914347.7097,RUB,1.0,3
RTSI,RUCBITR1Y,2021-05-11,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",238.05,238.05,238.05,238.05,335550314.0,160,5.68,2,472793030419.92,RUB,155824328366.4348,3
RTSI,RUCBITR3+,2021-05-11,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",584.4,584.4,584.4,584.4,162113294.0,1363,7.01,2,640602970000.0,RUB,561990733299.415,3
RTSI,RUCBITRB,2021-05-11,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",460.36,460.36,460.36,460.36,14002849.0,814,7.69,2,61173070000.0,RUB,61233180000.0,3
RTSI,RUCBITRB3Y,2021-05-11,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",464.94,464.94,464.94,464.94,13969800.0,603,7.86,2,44068120000.0,RUB,44088630000.0,3
RTSI,RUCBITRBB,2021-05-11,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",473.38,473.38,473.38,473.38,89740767.0,771,6.98,2,466581205000.0,RUB,447879568879.49,3
RTSI,RUCBITRBB3+,2021-05-11,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",575.24,575.24,575.24,575.24,13291136.0,1182,7.17,2,144448035000.0,RUB,144773360000.0,3
RTSI,RUCBITRBB3Y,2021-05-11,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",463.77,463.77,463.77,463.77,76449631.0,581,6.91,2,322133170000.0,RUB,285308165780.75,3
RTSI,RUCBITRBB5Y,2021-05-11,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",579.23,579.23,579.23,579.23,13291136.0,1182,7.17,2,144448035000.0,RUB,144773360000.0,3
RTSI,RUCBITRBBB,2021-05-11,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",471.48,471.48,471.48,471.48,347782895.0,937,6.63,2,1257139929228.56,RUB,991810888335.095,3
RTSI,RUCBITRBBB3+,2021-05-11,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",587.2,587.2,587.2,587.2,148789109.0,1445,6.95,2,479049985000.0,RUB,338172960580.66,3
RTSI,RUCBITRBBB3Y,2021-05-11,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",450.94,450.94,450.94,450.94,198993786.0,589,6.43,2,778089944228.56,RUB,447094565341.0237,3
RTSI,RUCBITRBBB5Y,2021-05-11,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",588.78,588.78,588.78,588.78,147345153.0,1286,6.89,2,396490285000.0,RUB,256216733890.42,3
RTSI,RUCBITRL1,2021-05-11,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,220.47,220.47,220.47,220.47,352095084.0,893,6.82,2,1041487345000.0,RUB,803554932493.72,3
RTSI,RUCBITRL2,2021-05-11,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,247.89,247.89,247.89,247.89,92857179.0,882,6.71,2,582603939228.56,RUB,523372954234.6214,3
RTSI,RUCBITRL3,2021-05-11,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,237.69,237.69,237.69,237.69,6574248.0,1007,6.96,2,160802920000.0,RUB,160857990000.0,3
RTSI,RUCBTR3A3YNS,2021-05-11,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,118.94,118.94,118.94,118.94,192968019.0,606,6.53,2,618507030000.0,RUB,245475077780.22,3
RTSI,RUCBTR3A5YNS,2021-05-11,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,125.85,125.85,125.85,125.85,139894586.0,1285,6.9,2,344076150000.0,RUB,345062100000.0,3
SNDX,RUCBTR3Y,2021-05-11,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,439.56,440.73,440.86,439.55,289340728.58,594,6.73,2,1026755921723.791,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-05-11,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,119.73,119.73,119.73,119.73,323559857.0,598,6.65,2,1150729684228.56,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-05-11,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,561.41,563.21,563.21,561.01,160527904.74,1262,7.0,2,486194952373.1503,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-05-11,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,126.08,126.08,126.08,126.08,174220193.0,1261,7.0,2,583909020000.0,RUB,520272630306.68,3
RTSI,RUCBTRA3YNS,2021-05-11,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,121.96,121.96,121.96,121.96,83422740.0,613,7.34,2,189673060000.0,RUB,162257776925.547,3
RTSI,RUCBTRA5YNS,2021-05-11,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,128.92,128.92,128.92,128.92,10606179.0,1238,7.43,2,89203085000.0,RUB,89260110000.0,3
RTSI,RUCBTRAA3YNS,2021-05-11,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,121.96,121.96,121.96,121.96,47169098.0,547,6.45,2,342549594228.56,RUB,202642837401.4544,3
RTSI,RUCBTRAA5YNS,2021-05-11,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,123.71,123.71,123.71,123.71,23719428.0,1247,6.9,2,150629785000.0,RUB,151196340000.0,3
RTSI,RUCBTRAAANS,2021-05-11,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.6,121.6,121.6,121.6,334306561.0,1004,6.73,2,1045142880000.0,RUB,551230828412.72,3
RTSI,RUCBTRAANS,2021-05-11,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,119.63,119.63,119.63,119.63,70888526.0,771,6.57,2,493179379228.56,RUB,402467839086.952,3
RTSI,RUCBTRANS,2021-05-11,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,124.38,124.38,124.38,124.38,94028919.0,788,7.36,2,278876145000.0,RUB,222901549183.595,3
RTSI,RUCBTRBBBNS,2021-05-11,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,133.3,133.3,133.3,133.3,54485115.0,477,9.58,2,25475686000.0,RUB,25450358000.0,3
RTSI,RUCBTRNS,2021-05-11,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.7,127.7,127.7,127.7,499224006.0,892,6.78,2,1817198404228.56,RUB,1000000000000.0,3
RTSI,RUCEU,2021-05-11,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,137.29,137.3,137.32,137.25,0.0,979,2.36,2,50677413228.8651,USD,50688562891.6088,3
RTSI,RUCHTR,2021-05-11,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,498.1,498.1,498.1,498.1,383496130.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-05-11,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),465.89,465.89,465.89,465.89,383496130.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-05-11,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),470.57,470.57,470.57,470.57,383496130.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-05-11,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,367.02,367.02,367.02,367.02,3425906601.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-05-11,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),353.34,353.34,353.34,353.34,3425906601.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-05-11,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),351.17,351.17,351.17,351.17,3425906601.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-05-11,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,123.74,123.78,123.82,123.72,0.0,1249,2.07,2,14341945411.9134,USD,14354125445.19,3
RTSI,RUEUESG,2021-05-11,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,117.15,117.15,117.15,117.15,0.0,1144,2.51,2,15650309660.0,USD,7766787087.9472,3
RTSI,RUEURAIF,2021-05-11,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,123.74,123.74,123.74,123.74,0.0,1249,2.07,2,14341945411.9134,USD,14354125445.19,3
RTSI,RUEUTR,2021-05-11,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,112.99,112.99,112.99,112.99,1916144924.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-05-11,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),106.5,106.5,106.5,106.5,1916144924.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-05-11,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),107.63,107.63,107.63,107.63,1916144924.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-05-11,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.65,99.65,99.65,99.65,112899309.0,609,9.07,2,95625430000.0,RUB,33811293721.865,3
RTSI,RUEYBCSTR,2021-05-11,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,112.54,112.54,112.54,112.54,112899309.0,610,9.07,2,97036079000.0,RUB,34339477481.359,3
RTSI,RUFNTR,2021-05-11,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,389.91,389.91,389.91,389.91,34256215104.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-05-11,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),371.49,371.49,371.49,371.49,34256215104.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-05-11,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),374.18,374.18,374.18,374.18,34256215104.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-05-11,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),146.68,146.68,146.68,146.68,5369366656.0,2559,7.01,2,3154693375941.8,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-05-11,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),95.41,95.41,95.41,95.41,1644677866.0,161,5.27,2,645299300000.0,RUB,645442600000.0,3
RTSI,RUGBICP3Y,2021-05-11,GBI CP 3Y,Индекс государственных облигаций (1-3 года),141.65,141.65,141.65,141.65,3179367230.0,681,5.88,2,1940960802913.6,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-05-11,GBI CP 5+,Индекс государственных облигаций (> 5 лет),154.47,154.47,154.47,154.47,6460508132.0,2664,7.03,2,3473188375941.8,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-05-11,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),148.04,148.04,148.04,148.04,6446004026.0,1412,6.48,2,2821794500000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-05-11,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,565.6,565.6,565.6,565.6,5369366656.0,2560,7.01,2,3202653773636.09,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-05-11,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,187.87,187.87,187.87,187.87,1644677866.0,161,5.28,2,660046700000.0,RUB,660059100000.0,3
RTSI,RUGBITR3Y,2021-05-11,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,530.66,530.66,530.66,530.66,3179367230.0,679,5.88,2,1974573308085.93,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-05-11,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,594.32,594.32,594.32,594.32,6460508132.0,2664,7.03,2,3523299773636.09,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-05-11,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,549.98,549.98,549.98,549.98,6446004026.0,1411,6.48,2,2866996500000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-05-11,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,101.56,101.56,101.56,101.56,18779339.0,605,11.44,2,7568105836.88,RUB,2323234568.963,3
RTSI,RUGROWTR,2021-05-11,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,117.66,117.66,117.66,117.66,18779339.0,605,11.44,2,7653609776.98,RUB,2351787098.3544,3
RTSI,RUITTR,2021-05-11,RTS IT TR Index,Индекс РТС информационных технологий полной доходности,140.66,140.66,140.66,140.66,8618689642.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRN,2021-05-11,RTS IT Net TR-NR,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),140.66,140.66,140.66,140.66,8618689642.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRR,2021-05-11,RTS IT Net TR-Res,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),140.66,140.66,140.66,140.66,8618689642.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMBCP3+NS,2021-05-11,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,103.98,103.98,103.98,103.98,3564055.0,1240,6.98,2,248754900000.0,RUB,249121550000.0,3
RTSI,RUMBCP3A3+NS,2021-05-11,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,107.25,107.25,107.25,107.25,547235.0,1224,6.86,2,85779000000.0,RUB,85674500000.0,3
RTSI,RUMBCP3A3YNS,2021-05-11,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.27,102.27,102.27,102.27,316618.0,393,6.12,2,40578540000.0,RUB,40631820000.0,3
RTSI,RUMBCP3YNS,2021-05-11,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.31,102.31,102.31,102.31,13738071.0,664,6.62,2,220546013000.0,RUB,135495881014.2368,3
RTSI,RUMBCPA3+NS,2021-05-11,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,103.84,103.84,103.84,103.84,2138635.0,1320,7.18,2,13646800000.0,RUB,13660400000.0,3
RTSI,RUMBCPA3YNS,2021-05-11,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,102.63,102.63,102.63,102.63,14714942.0,797,6.84,2,80695573000.0,RUB,80921321475.0,3
RTSI,RUMBCPAA3+NS,2021-05-11,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,104.11,104.11,104.11,104.11,878185.0,1241,7.03,2,149329100000.0,RUB,149786650000.0,3
RTSI,RUMBCPAA3YNS,2021-05-11,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,102.34,102.34,102.34,102.34,845146.0,711,6.44,2,112918700000.0,RUB,113165000000.0,3
RTSI,RUMBCPAAANS,2021-05-11,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,103.82,103.82,103.82,103.82,863853.0,957,6.63,2,126357540000.0,RUB,126306320000.0,3
