BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RTSI,2021-05-12,Индекс РТС,Индекс РТС,1548.02,1555.92,1564.72,1542.63,1227771108.5026183,0,0.0,2,249500571583.04407,USD,161174134.393,3
RTSI,RTSIT,2021-05-12,Индекс РТС IT,Индекс РТС информационных технологий,138.21,138.21,138.21,138.21,1600468.5073061706,0,0.0,2,482583611.0587425,USD,177437316.9442,3
RTSI,RTSMM,2021-05-12,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,340.49,341.27,344.34,338.59,306179914.00719184,0,0.0,2,32185980179.1131,USD,94528293.3664,3
RTSI,RTSOG,2021-05-12,Индекс РТС нефти и газа,Индекс РТС нефти и газа,212.7,211.6,213.11,210.57,336485258.714824,0,0.0,2,15818791161.302769,USD,74371957.989,3
RTSI,RTSRE,2021-05-12,Индекс РТС строительства,Индекс РТС строительных компаний,332.52,332.52,332.52,332.52,74301.82554349142,0,0.0,2,157434173.58104295,USD,7265615.092,3
RTSI,RTSSM,2021-05-12,RTS SMID Index,Индекс РТС средней и малой капитализации,1311.79,1311.79,1311.79,1311.79,909014.5719159568,0,0.0,2,897946860.7988658,USD,8703453.4347,3
RTSI,RTSTL,2021-05-12,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,94.82,95.8,95.96,94.65,20415279.872192442,0,0.0,2,5504675627.5091915,USD,58056740.3599,3
RTSI,RTSTN,2021-05-12,Индекс РТС транспорта,Индекс РТС транспорта,42.35,42.61,42.66,42.2,13526634.488406682,0,0.0,2,2375144819.3814564,USD,56082557.4433,3
RTSI,RTSTR,2021-05-12,RTS Total Return,Индекс РТС полной доходности «брутто»,2838.79,2838.79,2838.79,2838.79,91395999824.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-05-12,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2592.39,2592.39,2592.39,2592.39,91395999824.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-05-12,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2649.31,2649.31,2649.31,2649.31,91395999824.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-05-12,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,74.3618,74.3618,74.3618,74.3618,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-05-12,ABI CP,Композитный индекс облигаций ,110.09,110.09,110.09,110.09,22053197503.0,1579,6.63,2,10481427333967.877,RUB,1000000000000.0,3
RTSI,RUABITR,2021-05-12,ABI TR,Композитный индекс облигаций — совокупный доход,219.57,219.57,219.57,219.57,22053197503.0,1578,6.63,2,10646789301373.877,RUB,1000000000000.0,3
RTSI,RUBMI,2021-05-12,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1128.39,1133.32,1140.32,1124.59,1253310361.151021,0,0.0,2,273853583688.03223,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-05-12,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,102.98,102.98,102.98,102.98,252975856.0,605,6.47,2,609628500000.0,RUB,240829918154.7,3
RTSI,RUCBCP3A5YNS,2021-05-12,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,107.4,107.4,107.4,107.4,24546833.0,1285,6.84,2,338320500000.0,RUB,337625500000.0,3
SNDX,RUCBCP3Y,2021-05-12,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.17,91.18,91.22,91.13,2366990362.25,593,6.74,2,1012290166390.8002,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-05-12,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,101.57,101.57,101.57,101.57,2381390090.0,597,6.68,2,1134261748779.0,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-05-12,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,120.15,120.04,120.3,120.04,86167233.87,1261,6.95,2,478251833173.1002,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-05-12,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,107.17,107.17,107.17,107.17,86476212.0,1261,6.95,2,574138300000.0,RUB,509768806923.9,3
RTSI,RUCBCPA3YNS,2021-05-12,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.68,98.68,98.68,98.68,967500511.0,612,7.31,2,187266400000.0,RUB,159790314335.46,3
RTSI,RUCBCPA5YNS,2021-05-12,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,107.3,107.3,107.3,107.3,58534262.0,1236,7.46,2,87600800000.0,RUB,87679175000.0,3
RTSI,RUCBCPAA3YNS,2021-05-12,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,98.49,98.49,98.49,98.49,1160913723.0,547,6.59,2,337366848779.0,RUB,199807574678.8857,3
RTSI,RUCBCPAA5YNS,2021-05-12,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,108.24,108.24,108.24,108.24,3395117.0,1246,6.9,2,148217000000.0,RUB,148198450000.0,3
RTSI,RUCBCPAAANS,2021-05-12,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,105.31,105.31,105.31,105.31,278777946.0,1008,6.67,2,1029471500000.0,RUB,541149072044.75,3
RTSI,RUCBCPAANS,2021-05-12,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,102.75,102.75,102.75,102.75,1164308840.0,771,6.69,2,485583848779.0,RUB,396154922622.387,3
RTSI,RUCBCPANS,2021-05-12,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.74,102.74,102.74,102.74,1026034773.0,786,7.35,2,274867200000.0,RUB,219319203958.1125,3
RTSI,RUCBCPBBBNS,2021-05-12,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.29,100.29,100.29,100.29,38454770.0,475,9.54,2,25254496000.0,RUB,25247996000.0,3
RTSI,RUCBCPNS,2021-05-12,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,104.5,104.5,104.5,104.5,2469121559.0,892,6.78,2,1789922548779.0,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-05-12,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.84,101.84,101.84,101.84,157565935.0,584,10.35,2,86900406180.0,RUB,23385496366.2867,3
RTSI,RUCBHYTR,2021-05-12,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,116.44,116.44,116.44,116.44,157565935.0,584,10.35,2,88306101488.8,RUB,23732129381.776,3
SNDX,RUCBICP,2021-05-12,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.88,94.85,94.93,94.84,2454412853.42,885,6.87,2,1696794268907.1,RUB,1.0,3
RTSI,RUCBICP1Y,2021-05-12,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.75,90.75,90.75,90.75,5625495926.0,159,5.54,2,463208947856.5,RUB,152352851935.4362,3
RTSI,RUCBICP3+,2021-05-12,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",122.17,122.17,122.17,122.17,87482888.0,1363,6.96,2,629980800000.0,RUB,550604254697.25,3
RTSI,RUCBICPB,2021-05-12,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.57,76.57,76.57,76.57,10149221.0,808,7.7,2,60170300000.0,RUB,60228600000.0,3
RTSI,RUCBICPB3Y,2021-05-12,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",78.18,78.18,78.18,78.18,8488578.0,601,7.84,2,43706300000.0,RUB,43704600000.0,3
RTSI,RUCBICPBB,2021-05-12,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",92.25,92.25,92.25,92.25,1665899778.0,772,6.96,2,460579500000.0,RUB,440982113778.425,3
RTSI,RUCBICPBB3+,2021-05-12,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",117.44,117.44,117.44,117.44,59821125.0,1181,7.14,2,142649800000.0,RUB,142511175000.0,3
RTSI,RUCBICPBB3Y,2021-05-12,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",90.84,90.84,90.84,90.84,1606078653.0,580,6.9,2,317929700000.0,RUB,281019328585.4,3
RTSI,RUCBICPBB5Y,2021-05-12,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",117.64,117.64,117.64,117.64,59821125.0,1181,7.14,2,142649800000.0,RUB,142511175000.0,3
RTSI,RUCBICPBBB,2021-05-12,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",97.58,97.58,97.58,97.58,779020020.0,937,6.64,2,1237345848779.0,RUB,973532813127.4,3
RTSI,RUCBICPBBB3+,2021-05-12,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",126.21,126.21,126.21,126.21,26001120.0,1446,6.88,2,470867000000.0,RUB,331049047440.75,3
RTSI,RUCBICPBBB3Y,2021-05-12,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",93.63,93.63,93.63,93.63,753018900.0,588,6.47,2,766478848779.0,RUB,439342549380.5463,3
RTSI,RUCBICPBBB5Y,2021-05-12,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.24,125.24,125.24,125.24,24745863.0,1286,6.8,2,389344500000.0,RUB,250289097367.9,3
RTSI,RUCBICPL1,2021-05-12,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,91.76,91.76,91.76,91.76,1859824494.0,893,6.75,2,1028590800000.0,RUB,790247674965.8,3
RTSI,RUCBICPL2,2021-05-12,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,102.57,102.57,102.57,102.57,584278919.0,883,6.82,2,571474048779.0,RUB,513330192386.0292,3
RTSI,RUCBICPL3,2021-05-12,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.06,100.06,100.06,100.06,10965606.0,1006,6.98,2,158030800000.0,RUB,158101600000.0,3
SNDX,RUCBITR,2021-05-12,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,457.5,457.36,457.76,457.34,2454412853.42,885,6.87,2,1723650884172.0693,RUB,1.0,3
RTSI,RUCBITR1Y,2021-05-12,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",238.47,238.47,238.47,238.47,5625495926.0,159,5.54,2,473197958330.16,RUB,155754192137.4579,3
RTSI,RUCBITR3+,2021-05-12,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",585.39,585.39,585.39,585.39,87482888.0,1362,6.96,2,641623540000.0,RUB,560602879359.435,3
RTSI,RUCBITRB,2021-05-12,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",460.03,460.03,460.03,460.03,10149221.0,812,7.7,2,61129080000.0,RUB,61173070000.0,3
RTSI,RUCBITRB3Y,2021-05-12,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",465.07,465.07,465.07,465.07,8488578.0,602,7.84,2,44080080000.0,RUB,44068120000.0,3
RTSI,RUCBITRBB,2021-05-12,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",473.68,473.68,473.68,473.68,1665899778.0,772,6.96,2,466877490000.0,RUB,446961804979.19,3
RTSI,RUCBITRBB3+,2021-05-12,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",575.9,575.9,575.9,575.9,59821125.0,1181,7.14,2,144614460000.0,RUB,144448035000.0,3
RTSI,RUCBITRBB3Y,2021-05-12,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",463.98,463.98,463.98,463.98,1606078653.0,580,6.9,2,322263030000.0,RUB,284756225935.275,3
RTSI,RUCBITRBB5Y,2021-05-12,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",579.9,579.9,579.9,579.9,59821125.0,1181,7.14,2,144614460000.0,RUB,144448035000.0,3
RTSI,RUCBITRBBB,2021-05-12,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",471.78,471.78,471.78,471.78,779020020.0,937,6.64,2,1258128770403.44,RUB,989086946539.555,3
RTSI,RUCBITRBBB3+,2021-05-12,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",588.59,588.59,588.59,588.59,26001120.0,1444,6.88,2,479960080000.0,RUB,337195474117.115,3
RTSI,RUCBITRBBB3Y,2021-05-12,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",450.81,450.81,450.81,450.81,753018900.0,588,6.47,2,778168690403.44,RUB,445789970607.8176,3
RTSI,RUCBITRBBB5Y,2021-05-12,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",590.44,590.44,590.44,590.44,24745863.0,1285,6.8,2,397194330000.0,RUB,255133388411.235,3
RTSI,RUCBITRL1,2021-05-12,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,220.93,220.93,220.93,220.93,1859824494.0,893,6.75,2,1043632560000.0,RUB,800929860858.04,3
RTSI,RUCBITRL2,2021-05-12,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,247.55,247.55,247.55,247.55,584278919.0,884,6.82,2,581736930403.44,RUB,522471777703.7351,3
RTSI,RUCBITRL3,2021-05-12,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,237.64,237.64,237.64,237.64,10965606.0,1007,6.98,2,160765850000.0,RUB,160802920000.0,3
RTSI,RUCBTR3A3YNS,2021-05-12,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,119.05,119.05,119.05,119.05,252975856.0,605,6.47,2,619234250000.0,RUB,244618630890.1,3
RTSI,RUCBTR3A5YNS,2021-05-12,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,126.13,126.13,126.13,126.13,24546833.0,1284,6.84,2,344838900000.0,RUB,344076150000.0,3
SNDX,RUCBTR3Y,2021-05-12,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,439.59,439.66,439.82,439.4,2366990362.25,593,6.74,2,1026665401663.9501,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-05-12,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,119.74,119.74,119.74,119.74,2381390090.0,597,6.68,2,1150933050403.44,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-05-12,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,562.4,561.88,563.1,561.88,86167233.87,1261,6.95,2,487054800593.9301,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-05-12,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,126.27,126.27,126.27,126.27,86476212.0,1260,6.95,2,584659040000.0,RUB,518763172071.4,3
RTSI,RUCBTRA3YNS,2021-05-12,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,122.01,122.01,122.01,122.01,967500511.0,612,7.31,2,189781680000.0,RUB,162020018039.372,3
RTSI,RUCBTRA5YNS,2021-05-12,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,128.83,128.83,128.83,128.83,58534262.0,1237,7.46,2,89142360000.0,RUB,89203085000.0,3
RTSI,RUCBTRAA3YNS,2021-05-12,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,121.8,121.8,121.8,121.8,1160913723.0,547,6.59,2,341917120403.44,RUB,202372860670.9152,3
RTSI,RUCBTRAA5YNS,2021-05-12,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,123.75,123.75,123.75,123.75,3395117.0,1246,6.89,2,150677780000.0,RUB,150629785000.0,3
RTSI,RUCBTRAAANS,2021-05-12,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.79,121.79,121.79,121.79,278777946.0,1007,6.67,2,1046838900000.0,RUB,549526223203.27,3
RTSI,RUCBTRAANS,2021-05-12,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,119.52,119.52,119.52,119.52,1164308840.0,771,6.69,2,492594900403.44,RUB,401661670891.6567,3
RTSI,RUCBTRANS,2021-05-12,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,124.39,124.39,124.39,124.39,1026034773.0,786,7.35,2,278924040000.0,RUB,222611701273.1675,3
RTSI,RUCBTRBBBNS,2021-05-12,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,133.37,133.37,133.37,133.37,38454770.0,476,9.54,2,25488916000.0,RUB,25475686000.0,3
RTSI,RUCBTRNS,2021-05-12,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.78,127.78,127.78,127.78,2469121559.0,892,6.78,2,1818357840403.44,RUB,1000000000000.0,3
RTSI,RUCEU,2021-05-12,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,137.27,137.29,137.34,137.24,0.0,978,2.35,2,50649123989.1483,USD,50677413228.8651,3
RTSI,RUCHTR,2021-05-12,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,495.3,495.3,495.3,495.3,354880945.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-05-12,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),463.27,463.27,463.27,463.27,354880945.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-05-12,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),467.93,467.93,467.93,467.93,354880945.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-05-12,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,366.04,366.04,366.04,366.04,3794439002.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-05-12,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),352.39,352.39,352.39,352.39,3794439002.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-05-12,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),350.23,350.23,350.23,350.23,3794439002.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-05-12,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,123.6,123.73,123.77,123.58,0.0,1246,2.06,2,14325650888.1818,USD,14341945411.9134,3
RTSI,RUEUESG,2021-05-12,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,117.19,117.19,117.19,117.19,0.0,1145,2.49,2,15631270160.0,USD,7766703866.6344,3
RTSI,RUEURAIF,2021-05-12,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,123.6,123.6,123.6,123.6,0.0,1246,2.06,2,14325650888.1818,USD,14341945411.9134,3
RTSI,RUEUTR,2021-05-12,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,112.6,112.6,112.6,112.6,2248881381.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-05-12,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),106.13,106.13,106.13,106.13,2248881381.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-05-12,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),107.26,107.26,107.26,107.26,2248881381.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-05-12,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.54,99.54,99.54,99.54,110744299.0,608,9.13,2,95535625000.0,RUB,33813996035.084,3
RTSI,RUEYBCSTR,2021-05-12,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,112.45,112.45,112.45,112.45,110744299.0,608,9.14,2,96959376500.0,RUB,34351302943.8197,3
RTSI,RUFNTR,2021-05-12,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,381.46,381.46,381.46,381.46,26454732126.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-05-12,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),363.44,363.44,363.44,363.44,26454732126.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-05-12,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),366.07,366.07,366.07,366.07,26454732126.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-05-12,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),145.97,145.97,145.97,145.97,6074182062.0,2556,7.05,2,3145057230755.48,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-05-12,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),95.36,95.36,95.36,95.36,1724919429.0,160,5.33,2,645101800000.0,RUB,645432700000.0,3
RTSI,RUGBICP3Y,2021-05-12,GBI CP 3Y,Индекс государственных облигаций (1-3 года),141.67,141.67,141.67,141.67,6252377596.0,680,5.87,2,1941009171313.49,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-05-12,GBI CP 5+,Индекс государственных облигаций (> 5 лет),153.73,153.73,153.73,153.73,7237908560.0,2660,7.07,2,3461992230755.48,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-05-12,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),147.9,147.9,147.9,147.9,5628265532.0,1410,6.5,2,2819058000000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-05-12,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,563.03,563.03,563.03,563.03,6074182062.0,2557,7.05,2,3193615461147.3,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-05-12,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,187.81,187.81,187.81,187.81,1724919429.0,160,5.33,2,659973700000.0,RUB,660180100000.0,3
RTSI,RUGBITR3Y,2021-05-12,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,530.83,530.83,530.83,530.83,6252377596.0,678,5.87,2,1974973559903.23,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-05-12,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,591.61,591.61,591.61,591.61,7237908560.0,2660,7.07,2,3512764461147.3,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-05-12,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,549.56,549.56,549.56,549.56,5628265532.0,1410,6.5,2,2864788000000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-05-12,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,101.13,101.13,101.13,101.13,20214329.0,603,11.67,2,7556040270.32,RUB,2307651911.582,3
RTSI,RUGROWTR,2021-05-12,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,117.21,117.21,117.21,117.21,20214329.0,604,11.67,2,7644013787.12,RUB,2336996440.1532,3
RTSI,RUITTR,2021-05-12,RTS IT TR Index,Индекс РТС информационных технологий полной доходности,138.21,138.21,138.21,138.21,8850074373.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRN,2021-05-12,RTS IT Net TR-NR,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),138.21,138.21,138.21,138.21,8850074373.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRR,2021-05-12,RTS IT Net TR-Res,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),138.21,138.21,138.21,138.21,8850074373.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMBCP3+NS,2021-05-12,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,104.12,104.12,104.12,104.12,429989178.0,1239,6.93,2,249094900000.0,RUB,248754900000.0,3
RTSI,RUMBCP3A3+NS,2021-05-12,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,107.0,107.0,107.0,107.0,389442944.0,1223,6.93,2,85578000000.0,RUB,85779000000.0,3
RTSI,RUMBCP3A3YNS,2021-05-12,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.44,102.44,102.44,102.44,1455625.0,393,5.97,2,40647000000.0,RUB,40578540000.0,3
RTSI,RUMBCP3YNS,2021-05-12,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.26,102.26,102.26,102.26,35535078.0,663,6.62,2,220345846250.0,RUB,135104538036.414,3
RTSI,RUMBCPA3+NS,2021-05-12,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,104.07,104.07,104.07,104.07,110644.0,1319,7.12,2,13676400000.0,RUB,13646800000.0,3
RTSI,RUMBCPA3YNS,2021-05-12,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,102.56,102.56,102.56,102.56,1517500.0,796,6.86,2,80638946250.0,RUB,80695573000.0,3
RTSI,RUMBCPAA3+NS,2021-05-12,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,104.47,104.47,104.47,104.47,40435590.0,1240,6.91,2,149840500000.0,RUB,149329100000.0,3
RTSI,RUMBCPAA3YNS,2021-05-12,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,102.17,102.17,102.17,102.17,32672597.0,710,6.52,2,112736300000.0,RUB,112918700000.0,3
