BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQCB,2020-09-03,ГТЛК 1P-06,RU000A0ZYAP9,2.0,3416.19,99.11,99.98,99.98,99.98,12.81,99.76,7.19,99.11,4.0,100.18,100.22,99.98,2452816.52,2074520.35,2452816.52,2032-09-01,1813.0,7.24,,,7.0,14.94,,2020-09-03,856.08,SUR,,,,,RUB,3
TQIR,2020-09-03,КарМаниБ1,RU000A0ZYAQ7,36.0,228637.7,103.04,104.37,104.0,104.05,10.52,103.93,9.64,103.21,220.0,,104.06,104.05,0.0,539010.0,0.0,2022-10-25,213.0,9.77,,,16.0,13.59,2021-04-15,2020-09-03,1000.0,SUR,,9.3059,,2021-04-22,RUB,3
TQCB,2020-09-03,ГПБ БО-24,RU000A0ZYB73,3.0,11132.0,100.2,101.3,101.3,101.3,37.05,101.2,-11.82,100.2,11.0,,100.48,101.3,0.0,3729996.6,0.0,2020-09-26,23.0,-10.41,,,8.4,42.35,,2020-09-03,1000.0,SUR,,,-11.9821,,RUB,3
TQCB,2020-09-03,РосбнБ1P1,RU000A0ZYBG6,2.0,31123.0,100.3,100.4,100.4,100.4,35.69,100.4,2.65,100.3,31.0,100.4,100.4,100.4,506013.0,506013.0,506013.0,2020-09-30,27.0,2.65,,,8.35,41.86,,2020-09-03,1000.0,SUR,,,2.5219,,RUB,3
TQCB,2020-09-03,СберБ БО3R,RU000A0ZYBS1,226.0,5843026.4,100.58,100.89,100.88,100.88,32.0,100.85,4.62,100.76,5794.0,100.85,100.85,100.88,5843026.4,5843026.4,5843026.4,2020-12-08,94.0,4.74,,,8.0,39.89,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,РСХБ БО 3P,RU000A0ZYBT9,2.0,31071.0,103.57,103.57,103.57,103.57,35.9,103.57,4.97,103.57,30.0,103.06,103.03,103.57,1262460.9,1161140.7,1262460.9,2021-09-28,369.0,4.97,,,8.4,41.88,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,ЛСР БО 1Р3,RU000A0ZYBV5,55.0,2011784.5,103.05,103.47,103.43,103.39,16.03,103.12,6.9,103.45,1951.0,103.12,103.12,103.39,2011784.5,2011784.5,2011784.5,2022-09-27,547.0,7.11,,,9.0,22.44,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,АвАгроБ1P1,RU000A0ZYC31,1.0,40076.0,100.19,100.19,100.19,100.19,14.24,100.19,5.73,100.19,40.0,,100.26,100.19,0.0,12901985.9,0.0,2027-09-23,28.0,5.73,,,8.25,20.57,2020-10-01,2020-09-03,1000.0,SUR,,4.4126,,2020-10-08,RUB,3
TQCB,2020-09-03,МегафнБ1P3,RU000A0ZYC98,29.0,392693.2,104.95,105.18,105.18,105.18,32.26,105.0,5.25,104.97,374.0,,104.94,105.18,0.0,504746.0,0.0,2022-10-03,696.0,5.34,,,7.85,39.14,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,Курск35001,RU000A0ZYCD1,8.0,267863.79,105.34,105.5,105.5,105.35,7.85,105.35,5.98,105.38,339.0,,105.81,105.35,0.0,2354587.62,0.0,2025-10-12,941.0,6.03,,,7.96,14.88,,2020-09-03,750.0,SUR,,,,,RUB,3
TQCB,2020-09-03,ВБРР Б1P1,RU000A0ZYCJ8,14.0,8090036.3,100.2,100.43,100.4,100.4,34.7,100.36,4.58,100.23,8061.0,100.36,100.36,100.4,8090036.3,8090036.3,8090036.3,2020-10-12,39.0,4.96,,,8.5,43.78,,2020-09-03,1000.0,SUR,,,4.369,,RUB,3
TQCB,2020-09-03,ТКХ БП1,RU000A0ZYCR1,26.0,1432944.2,101.0,102.49,102.47,102.25,36.25,102.43,6.72,101.01,1399.0,102.43,102.43,102.25,1432944.2,1432944.2,1432944.2,2027-09-30,376.0,6.75,,,9.0,44.88,2021-10-07,2020-09-03,1000.0,SUR,,6.6169,,2021-10-12,RUB,3
TQCB,2020-09-03,Карелия 18,RU000A0ZYCZ4,45.0,2738911.8,103.0,103.2,103.15,103.15,6.14,103.08,6.63,103.19,2657.0,103.08,103.08,103.15,2738911.8,2738911.8,2738911.8,2023-10-15,751.0,6.66,,,8.0,19.95,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,ТрнфБО1P8,RU000A0ZYDD9,1.0,1091.0,109.1,109.1,109.1,109.1,30.3,109.1,5.89,109.1,1.0,108.41,108.41,109.1,5026997.9,5016037.9,5026997.9,2025-10-09,1541.0,5.89,,,7.9,39.39,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,ФСК ЕЭС Б3,RU000A0ZYDH0,4.0,4324.5,107.0,109.0,107.0,107.0,10.19,108.11,4.33,108.45,4.0,,105.19,107.0,0.0,1776594.3,0.0,2052-09-06,714.0,3.79,,,7.75,19.32,2022-10-14,2020-09-03,1000.0,SUR,,4.2871,,2022-10-21,RUB,3
TQCB,2020-09-03,Газпнф1P3R,RU000A0ZYDS7,79.0,2592193.9,104.64,105.3,105.14,105.14,29.25,105.07,5.32,105.3,2467.0,105.07,105.07,105.14,2592193.9,2592193.9,2592193.9,2022-10-17,710.0,5.35,,,7.85,39.14,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,СвердлОб4,RU000A0ZYDU3,11.0,37765.2,104.68,105.18,105.0,105.0,8.02,104.9,6.04,104.68,36.0,,105.48,105.0,0.0,21233575.8,0.0,2025-10-22,1012.0,6.08,,,7.7,19.2,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQIR,2020-09-03,ДрктЛиз1P1,RU000A0ZYE96,16.0,132854.4,100.31,100.95,100.41,100.41,17.26,100.65,12.24,100.31,132.0,,100.68,100.41,0.0,550732.7,0.0,2020-10-22,49.0,10.25,,,15.0,37.4,,2020-09-03,1000.0,SUR,,,11.3947,,RUB,3
TQCB,2020-09-03,ТрансФ1P04,RU000A0ZYEB1,107.0,2653862.1,99.9,100.0,99.94,99.95,38.26,99.96,11.05,99.91,2655.0,99.96,99.96,99.95,2653862.1,2653862.1,2653862.1,2027-10-14,49.0,10.89,,,10.5,52.36,2020-10-22,2020-09-03,1000.0,SUR,,9.8149,,2020-10-27,RUB,3
TQCB,2020-09-03,СамолетБП2,RU000A0ZYEM8,4.0,104976.5,105.0,106.1,105.0,105.0,11.03,106.04,9.21,106.05,99.0,,105.79,105.0,0.0,2519996.3,0.0,2022-10-27,701.0,8.66,,,11.5,28.67,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,СэтлГрБ1P1,RU000A0ZYEQ9,45.0,936554.4,102.62,103.39,102.98,102.98,9.3,102.92,7.14,102.62,910.0,102.92,102.92,102.98,936554.4,936554.4,936554.4,2022-10-27,400.0,7.2,,,9.7,24.18,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,НАО 2017,RU000A0ZYF61,10.0,31746.61,103.02,103.58,103.05,103.05,4.19,103.07,6.1,103.58,44.0,,102.99,103.05,0.0,1051887.55,0.0,2024-11-07,611.0,6.09,,,7.8,13.61,,2020-09-03,700.0,SUR,,,,,RUB,3
TQCB,2020-09-03,КрасЯрКр14,RU000A0ZYFB8,3.0,5304.7,106.09,106.1,106.09,106.09,6.01,106.09,5.98,106.1,5.0,,106.35,106.09,0.0,32278363.5,0.0,2024-10-31,1100.0,5.98,,,7.84,19.55,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,МТС 001P-3,RU000A0ZYFC6,24.0,642993.3,104.53,104.83,104.8,104.72,25.1,104.72,5.39,104.83,614.0,104.72,104.72,104.72,642993.3,642993.3,642993.3,2022-11-03,728.0,5.43,,,7.7,38.39,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,Ростел1P3R,RU000A0ZYG52,121.0,2212205.3,103.68,106.27,104.25,104.25,22.57,104.3,5.69,106.27,2121.0,104.3,104.3,104.25,2212205.3,2212205.3,2212205.3,2027-11-09,740.0,5.66,,,7.7,38.39,2022-11-15,2020-09-03,1000.0,SUR,,5.6615,,2022-11-18,RUB,3
TQCB,2020-09-03,СаратОбл17,RU000A0ZYG60,7.0,29610.7,105.7,105.77,105.75,105.75,1.78,105.75,6.3,105.7,28.0,,105.87,105.75,0.0,542047.2,0.0,2024-11-20,1073.0,6.3,,,8.1,20.19,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,ОрлОбл2017,RU000A0ZYGM3,13.0,119673.2,103.09,103.19,103.17,103.17,15.92,103.17,5.98,103.09,116.0,,103.09,103.17,0.0,612362.5,0.0,2022-11-26,469.0,5.98,,,8.3,20.69,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,ТойотаБ1P1,RU000A0ZYHH1,6.0,688300.9,100.47,100.9,100.9,100.9,20.51,100.63,4.3,100.55,684.0,100.62,100.63,100.9,753638.5,709424.3,753638.5,2020-12-02,90.0,5.43,,,8.05,40.36,,2020-09-03,1000.0,SUR,,,4.1866,,RUB,3
TQCB,2020-09-03,ГПБ БО-15,RU000A0ZYHK5,2.0,4030.0,100.75,100.75,100.75,100.75,20.6,100.75,4.84,100.75,4.0,100.8,100.76,100.75,61397307.0,2503938.8,61397307.0,2020-12-01,89.0,4.84,,,8.0,40.11,,2020-09-03,1000.0,SUR,,,4.7021,,RUB,3
TQCB,2020-09-03,ЛевенгукБ1,RU000A0ZYHW0,21.0,166743.2,102.02,103.34,103.33,103.33,1.23,102.93,8.21,103.22,162.0,,103.35,103.33,0.0,503316.7,0.0,2027-11-22,176.0,9.09,,,15.0,37.4,2021-03-01,2020-09-03,1000.0,SUR,,8.0297,,2021-03-04,RUB,3
TQCB,2020-09-03,СПбГО35001,RU000A0ZYHX8,8.0,31244.9,107.73,107.75,107.73,107.73,19.41,107.74,5.7,107.74,29.0,,107.35,107.73,0.0,21567848.5,0.0,2025-05-28,1334.0,5.69,,,7.7,38.39,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,ННовгор 17,RU000A0ZYJ00,12.0,385197.1,103.12,103.57,103.12,103.12,0.44,103.55,5.81,103.57,372.0,,103.55,103.12,0.0,504277.9,0.0,2022-12-05,476.0,5.48,,,8.1,20.19,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,ТамбовОб17,RU000A0ZYJ18,1.0,1068.8,106.88,106.88,106.88,106.88,18.19,106.88,6.27,106.88,1.0,,106.34,106.88,0.0,3371071.5,0.0,2025-12-05,1308.0,6.27,,,8.0,19.95,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,РСХБ БО 4P,RU000A0ZYJ42,6.0,1380974.1,100.51,101.05,100.79,100.79,20.64,100.95,5.04,100.61,1368.0,100.94,100.95,100.79,1695773.3,1416289.1,1695773.3,2020-12-09,97.0,4.42,,,8.1,42.16,,2020-09-03,1000.0,SUR,,,4.9013,,RUB,3
TQCB,2020-09-03,ФСК ЕЭС Б4,RU000A0ZYJ91,30.0,8773440.3,104.0,108.24,105.35,105.35,0.21,104.51,5.9,106.29,8395.0,104.51,104.51,105.35,8773440.3,8773440.3,8773440.3,2052-10-23,1062.0,6.19,,,7.6,18.95,2023-11-29,2020-09-03,1000.0,SUR,,5.8654,,2023-12-06,RUB,3
TQCB,2020-09-03,Ульян.об17,RU000A0ZYJB0,36.0,2866749.3,105.29,105.88,105.49,105.49,1.11,105.32,6.23,105.46,2722.0,105.32,105.32,105.49,2866749.3,2866749.3,2866749.3,2024-12-07,991.0,6.29,,,8.1,20.42,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,Совком БО5,RU000A0ZYJR6,21.0,100998.2,100.98,101.02,101.0,101.0,18.7,101.0,6.18,101.0,100.0,,101.09,101.0,0.0,534743.6,0.0,2027-11-25,266.0,6.18,,,7.5,37.4,2021-06-03,2020-09-03,1000.0,SUR,,6.0494,,2021-06-08,RUB,3
TQCB,2020-09-03,ДОМРФИА 2P,RU000A0ZYJT2,3.0,3294576.47,106.79,106.81,106.79,106.79,3.27,106.81,,106.81,11002.0,106.64,106.64,106.79,17061455.89,17045613.84,17061455.89,2046-04-28,,,,,11.5,8.13,2024-10-28,2020-09-03,280.36,SUR,,,,,RUB,3
TQIR,2020-09-03,МаниМенБ1,RU000A0ZYJX4,42.0,214545.3,100.32,101.31,100.5,100.5,34.52,100.73,12.48,100.5,213.0,,100.71,100.5,0.0,500514.7,0.0,2020-12-04,89.0,11.45,,,14.0,34.9,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,Оренб35004,RU000A0ZYKH5,7.0,58571.0,116.6,118.09,116.6,116.6,18.83,117.14,5.1,118.05,50.0,,117.04,116.6,0.0,504463.7,0.0,2027-12-02,1789.0,5.0,,,8.18,20.39,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,КалинОбл17,RU000A0ZYKU8,9.0,46769.4,106.07,106.3,106.3,106.3,17.12,106.29,6.21,106.3,44.0,,106.31,106.3,0.0,800490.2,0.0,2024-12-17,1219.0,6.21,,,7.91,19.72,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,ХМАО 11,RU000A0ZYKW4,3.0,13508.3,103.7,104.37,104.37,104.37,14.99,103.91,5.81,103.71,13.0,,105.6,104.37,0.0,52957802.0,0.0,2024-12-17,822.0,6.01,,,7.6,18.95,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,КЧР 2017,RU000A0ZYL22,51.0,723366.0,106.51,107.73,106.9,106.9,18.59,106.85,6.65,107.73,677.0,106.85,106.85,106.9,723366.0,723366.0,723366.0,2024-12-18,1109.0,6.67,,,8.7,21.69,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,МгдОбл2017,RU000A0ZYL48,5.0,20509.7,102.5,102.74,102.65,102.65,17.1,102.55,5.85,102.7,20.0,,102.68,102.65,0.0,599676.1,0.0,2022-12-25,425.0,5.94,,,8.0,19.95,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,ФПКГарИнP3,RU000A0ZYL55,1.0,10065.0,100.65,100.65,100.65,100.65,25.64,100.65,9.72,100.65,10.0,,99.86,100.65,0.0,1039517.8,0.0,2020-12-16,104.0,9.72,,,12.0,59.84,,2020-09-03,1000.0,SUR,,,9.3037,,RUB,3
TQIR,2020-09-03,РСГ-ФинБ4,RU000A0ZYLB6,22.0,1472900.0,100.04,100.25,100.11,100.12,23.21,100.2,10.75,100.2,1470.0,100.2,100.2,100.12,1472900.0,1472900.0,1472900.0,2020-12-17,105.0,10.41,,,11.0,54.85,,2020-09-03,1000.0,SUR,,,10.2595,,RUB,3
TQCB,2020-09-03,Газпнф1P4R,RU000A0ZYLC4,17.0,870079.9,103.67,106.03,105.95,105.95,16.24,105.08,6.19,103.78,828.0,105.08,105.08,105.95,870079.9,870079.9,870079.9,2024-12-12,1345.0,6.42,,,7.7,38.39,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,iСЛТ 1Р1,RU000A0ZYLD2,46.0,882545.5,100.41,101.04,100.59,100.59,11.6,100.8,8.95,100.83,1751.0,100.8,100.8,100.59,882545.5,882545.5,882545.5,2020-12-17,105.0,8.17,,,11.0,27.42,,2020-09-03,500.0,SUR,,,8.5909,,RUB,3
TQCB,2020-09-03,ФПК 1P-02,RU000A0ZYLF7,1.0,1047.5,104.75,104.75,104.75,104.75,16.35,104.75,5.57,104.75,1.0,,104.26,104.75,0.0,980014.5,0.0,2027-12-09,770.0,5.57,,,7.75,38.64,2022-12-15,2020-09-03,1000.0,SUR,,5.5353,,2022-12-20,RUB,3
TQCB,2020-09-03,ВЦЗ 1P1R,RU000A0ZYLK7,20.0,116539.7,105.81,106.39,105.9,105.9,26.03,105.95,9.94,106.39,110.0,,106.17,105.9,0.0,553140.6,0.0,2027-12-10,724.0,9.91,,,12.5,31.16,2022-12-16,2020-09-03,1000.0,SUR,,9.8698,,2022-12-21,RUB,3
TQCB,2020-09-03,iУОМЗ БО-2,RU000A0ZYLL5,1.0,3036.0,101.2,101.2,101.2,101.2,19.26,101.2,5.01,101.2,3.0,101.09,101.09,101.2,529700.5,529700.5,529700.5,2020-12-18,106.0,5.01,,,9.25,46.12,,2020-09-03,1000.0,SUR,,,4.8771,,RUB,3
TQCB,2020-09-03,ГПБ БО-25,RU000A0ZYM05,1.0,1009.2,100.92,100.92,100.92,100.92,15.12,100.92,4.99,100.92,1.0,101.39,101.43,100.92,828369.1,523365.2,828369.1,2020-12-26,114.0,4.99,,,8.0,40.11,,2020-09-03,1000.0,SUR,,,4.8657,,RUB,3
TQCB,2020-09-03,ДФФ 1Р-01,RU000A0ZYM21,249.0,12275547.3,100.21,101.0,100.39,100.39,15.98,100.44,8.06,100.93,12222.0,100.44,100.44,100.39,12275547.3,12275547.3,12275547.3,2022-12-20,770.0,8.03,,,8.1,40.39,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,МосОбл2017,RU000A0ZYML3,24.0,156502.39,102.71,103.6,102.92,102.92,10.79,103.3,5.23,103.49,202.0,,103.08,102.92,0.0,841100.85,0.0,2022-12-22,450.0,4.92,,,7.5,14.02,,2020-09-03,750.0,SUR,,,,,RUB,3
TQCB,2020-09-03,ГТЛК 1P-07,RU000A0ZYNY4,31.0,2104922.9,95.53,95.78,95.7,95.7,6.9,95.68,7.45,95.53,2200.0,95.68,95.68,95.7,2104922.9,2104922.9,2104922.9,2032-12-31,809.0,7.46,,,5.25,13.09,2023-01-13,2020-09-03,1000.0,SUR,,7.3971,,2023-01-18,RUB,3
TQCB,2020-09-03,ВБРР Б1P2,RU000A0ZYQX9,5.0,7115500.0,101.65,101.65,101.65,101.65,7.27,101.65,5.97,101.65,7000.0,101.73,101.74,101.65,16970384.1,16735670.0,16970384.1,2021-07-30,323.0,5.97,,,7.8,38.89,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,СистемБ1P7,RU000A0ZYQY7,80.0,12923308.8,101.43,101.83,101.5,101.5,9.32,101.78,6.24,101.75,12697.0,101.78,101.78,101.5,12923308.8,12923308.8,12923308.8,2028-01-21,148.0,5.52,,,10.0,49.86,2021-01-29,2020-09-03,1000.0,SUR,,5.9942,,2021-02-03,RUB,3
TQCB,2020-09-03,БСК 1P1,RU000A0ZYR18,77.0,1134818.1,100.15,101.69,101.0,101.0,7.55,100.78,7.78,101.69,1126.0,100.78,100.78,101.0,1134818.1,1134818.1,1134818.1,2023-01-27,684.0,7.9,,,8.1,20.19,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,ГТЛК 1P-08,RU000A0ZYR91,9.0,27844.5,95.97,96.11,96.04,96.0,4.23,96.02,5.71,96.11,29.0,95.76,95.76,96.0,544890.3,540087.7,544890.3,2033-01-18,3327.0,5.72,,,5.15,12.84,,2020-09-03,1000.0,SUR,,7.5553,,2022-08-05,RUB,3
TQCB,2020-09-03,ГПБ БО-18,RU000A0ZYRX7,2.0,102697.0,102.64,102.7,102.7,102.7,4.49,102.7,5.55,102.64,100.0,102.62,102.63,102.7,9483571.6,9162709.6,9483571.6,2023-02-12,508.0,5.55,,,7.45,37.56,2022-02-12,2020-09-03,1000.0,SUR,,5.506,,2022-02-15,RUB,3
TQCB,2020-09-03,ГПБ БО-19,RU000A0ZYRY5,15.0,6496362.0,102.2,102.78,102.55,102.55,4.49,102.55,5.66,102.77,6335.0,102.55,102.55,102.55,6496362.0,6496362.0,6496362.0,2023-02-12,508.0,5.66,,,7.45,37.56,2022-02-12,2020-09-03,1000.0,SUR,,5.6158,,2022-02-15,RUB,3
TQIR,2020-09-03,ЖКИнвБО01,RU000A0ZYSS5,19.0,125771.2,101.5,102.59,101.72,101.72,0.77,102.25,10.63,101.5,123.0,,101.89,101.72,0.0,500265.3,0.0,2021-03-05,183.0,9.48,,,14.0,70.96,,2020-09-03,1000.0,SUR,,,10.3042,,RUB,3
TQCB,2020-09-03,Роснфт2P4,RU000A0ZYT40,39.0,209217.8,103.62,104.5,104.5,104.04,4.32,104.09,5.57,103.64,201.0,,104.69,104.04,0.0,837530.5,0.0,2028-02-03,827.0,5.76,,,7.5,37.4,2023-02-09,2020-09-03,1000.0,SUR,,5.537,,2023-02-14,RUB,3
TQCB,2020-09-03,Мегафон1P4,RU000A0ZYTM6,3.0,8082.0,100.93,101.31,101.31,101.31,3.35,101.03,4.26,100.93,8.0,,101.25,101.31,0.0,533611.7,0.0,2021-02-15,165.0,4.91,,,7.2,35.9,,2020-09-03,1000.0,SUR,,,4.1886,,RUB,3
TQCB,2020-09-03,РЖД 1Р-05R,RU000A0ZYU05,18.0,37903.3,105.08,105.74,105.74,105.74,3.2,105.29,6.14,105.31,36.0,,105.78,105.74,0.0,1391008.7,0.0,2033-02-01,1679.0,6.23,,,7.3,36.4,2026-02-10,2020-09-03,1000.0,SUR,,6.125,,2026-02-13,RUB,3
TQCB,2020-09-03,АЛЬФА БО40,RU000A0ZYU21,9.0,473136.8,100.58,101.26,100.88,100.89,2.01,100.88,5.5,100.58,469.0,100.88,100.88,100.89,505398.3,501360.5,505398.3,2033-03-04,173.0,5.5,,,7.35,36.85,2021-02-23,2020-09-03,1000.0,SUR,,5.3745,,2021-02-26,RUB,3
TQCB,2020-09-03,ЛидерИнБП2,RU000A0ZYU39,21.0,206457.4,101.6,101.8,101.61,101.75,4.81,101.7,8.16,101.8,203.0,,101.82,101.75,0.0,549815.2,0.0,2023-02-15,167.0,7.96,,,11.7,58.34,2021-02-17,2020-09-03,1000.0,SUR,,7.8819,,2021-02-22,RUB,3
TQCB,2020-09-03,СберБ БО4R,RU000A0ZYUJ0,80.0,2954115.0,101.7,101.86,101.83,101.72,1.13,101.76,5.02,101.7,2903.0,101.76,101.76,101.72,2954115.0,2954115.0,2954115.0,2021-08-27,352.0,5.1,,,6.9,34.41,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,ТрнфБО1P9,RU000A0ZYUS1,20.0,68859.1,102.58,102.85,102.83,102.84,1.96,102.77,5.19,102.61,67.0,,102.89,102.84,0.0,502121.1,0.0,2022-02-21,518.0,5.23,,,7.15,35.65,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,ГазпромКБ1,RU000A0ZYUV5,1.0,10343.0,103.43,103.43,103.43,103.43,1.76,103.43,6.35,103.43,10.0,,103.75,103.43,0.0,652570.4,0.0,2028-02-15,1425.0,6.35,,,7.15,35.65,2025-02-18,2020-09-03,1000.0,SUR,,6.3391,,2025-02-21,RUB,3
TQCB,2020-09-03,ГазпромКБ4,RU000A0ZYV04,3.0,112689.1,104.31,104.8,104.8,104.8,1.76,104.34,6.0,104.31,108.0,104.85,104.85,104.8,173944992.5,173596982.0,173944992.5,2028-02-15,1426.0,6.12,,,7.15,35.65,2025-02-18,2020-09-03,1000.0,SUR,,5.9827,,2025-02-21,RUB,3
TQCB,2020-09-03,Роснфт2P5,RU000A0ZYVU5,7.0,136012.5,104.4,104.98,104.98,104.69,1.2,104.63,5.78,104.4,130.0,,104.2,104.69,0.0,20963591.1,0.0,2028-02-18,1145.0,5.89,,,7.3,36.4,2024-02-23,2020-09-03,1000.0,SUR,,5.754,,2024-02-28,RUB,3
TQCB,2020-09-03,АЛЬФА БО39,RU000A0ZYWB3,16.0,1338077.5,102.01,102.15,102.01,102.11,36.25,102.14,5.35,102.15,1310.0,102.14,102.14,102.11,1338077.5,1338077.5,1338077.5,2033-03-17,350.0,5.21,,,7.35,36.85,2021-09-07,2020-09-03,1000.0,SUR,,5.3015,,2021-09-09,RUB,3
TQCB,2020-09-03,Система1P8,RU000A0ZYWU3,31.0,333448.0,108.03,109.07,108.19,108.19,0.25,108.26,6.74,108.04,308.0,,108.54,108.19,0.0,501467.4,0.0,2028-02-23,1263.0,6.72,,,9.0,44.88,2024-08-28,2020-09-03,1000.0,SUR,,6.7127,,2024-09-02,RUB,3
TQCB,2020-09-03,МТС 1P-05,RU000A0ZYWX7,27.0,341364.8,101.59,102.0,101.95,101.95,0.19,101.9,5.12,101.65,335.0,,101.92,101.95,0.0,502473.1,0.0,2021-09-01,357.0,5.18,,,7.1,35.4,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,МТС 1P-06,RU000A0ZYWY5,40.0,851156.4,103.75,104.4,104.3,104.3,0.2,104.18,6.23,104.06,817.0,104.18,104.18,104.3,851156.4,851156.4,851156.4,2025-02-26,1431.0,6.26,,,7.25,36.15,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,ФПК 1P-03,RU000A0ZYX69,9.0,65782.3,102.71,103.9,102.71,102.71,0.2,103.65,6.52,103.89,64.0,,103.77,102.71,0.0,737795.7,0.0,2028-02-23,1294.0,6.25,,,7.2,35.9,2024-08-28,2020-09-03,1000.0,SUR,,6.4964,,2024-09-02,RUB,3
TQCB,2020-09-03,РСХБ БО-5Р,RU000A0ZYXJ4,69.0,1587845.3,102.84,103.37,103.09,103.09,35.68,102.91,5.31,103.0,1543.0,102.91,102.91,103.09,1587845.3,1587845.3,1587845.3,2022-03-09,515.0,5.44,,,7.4,36.9,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,Газпнф1P6R,RU000A0ZYXV9,17.0,55495.9,103.46,109.93,104.55,104.54,34.52,104.71,5.83,109.93,53.0,,104.85,104.54,0.0,9774101.6,0.0,2024-03-07,1121.0,5.78,,,7.2,35.9,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,Ростел1P4R,RU000A0ZYYE3,1.0,1046.5,104.65,104.65,104.65,104.65,34.08,104.65,5.75,104.65,1.0,104.65,104.65,104.65,5282600.4,5250245.7,5282600.4,2028-03-03,1123.0,5.75,,,7.15,35.65,2024-03-08,2020-09-03,1000.0,SUR,,5.7246,,2024-03-13,RUB,3
TQCB,2020-09-03,ИКС5Фин1P3,RU000A0ZZ083,5.0,5047.1,80.42,84.89,84.83,84.83,,84.12,,84.89,6.0,,83.65,84.83,0.0,500244.9,0.0,2033-03-08,,,,,0.01,0.05,,2020-09-03,1000.0,SUR,,,,2023-03-24,RUB,3
TQIR,2020-09-03,ДрктЛиз1P2,RU000A0ZZ0D3,77.0,1040617.8,99.46,100.0,99.48,99.48,24.93,99.49,14.72,99.99,1046.0,99.49,99.49,99.48,1040617.8,1040617.8,1040617.8,2021-03-25,194.0,14.7,,,13.0,32.41,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,ЭлемЛиз1P1,RU000A0ZZ0L6,35.0,177697.32,100.89,101.3,101.08,101.08,5.07,101.06,7.22,101.1,695.0,,101.29,101.08,0.0,715222.75,0.0,2021-03-26,112.0,7.29,,,10.6,6.69,,2020-09-03,253.0,SUR,,,,,RUB,3
