BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUCBCPA3YNS,2021-04-09,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.76,98.76,98.76,98.76,1763992271.0,640,7.3,2,187361700000.0,RUB,159938499797.12,3
RTSI,RUCBCPA5YNS,2021-04-09,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,106.99,106.99,106.99,106.99,64347118.0,1267,7.55,2,87348100000.0,RUB,87318475000.0,3
RTSI,RUCBCPAA3YNS,2021-04-09,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,98.72,98.72,98.72,98.72,65882089.0,573,6.46,2,338378589576.2,RUB,199934324907.0419,3
RTSI,RUCBCPAA5YNS,2021-04-09,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,108.01,108.01,108.01,108.01,32107175.0,1262,6.98,2,147895700000.0,RUB,148206500000.0,3
RTSI,RUCBCPAAANS,2021-04-09,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,105.48,105.48,105.48,105.48,118410081.0,1028,6.6,2,1030594500000.0,RUB,542984488378.4,3
RTSI,RUCBCPAANS,2021-04-09,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,102.86,102.86,102.86,102.86,97989264.0,793,6.59,2,486274289576.2,RUB,396442243682.3393,3
RTSI,RUCBCPANS,2021-04-09,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.76,102.76,102.76,102.76,1828339389.0,813,7.36,2,274709800000.0,RUB,219267542652.3125,3
RTSI,RUCBCPBBBNS,2021-04-09,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.24,100.24,100.24,100.24,23230200.0,502,9.62,2,25240004000.0,RUB,25241036000.0,3
RTSI,RUCBCPNS,2021-04-09,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,104.61,104.61,104.61,104.61,2044738734.0,915,6.74,2,1791578589576.2,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-04-09,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.78,101.78,101.78,101.78,136094227.0,585,10.47,2,87103533900.0,RUB,23817499675.5064,3
RTSI,RUCBHYTR,2021-04-09,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,115.41,115.41,115.41,115.41,136094227.0,584,10.47,2,88457399967.6,RUB,24125808440.8391,3
SNDX,RUCBICP,2021-04-09,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.97,95.03,95.15,94.94,2029273644.21,909,6.85,2,1698472920519.9966,RUB,1.0,3
RTSI,RUCBICP1Y,2021-04-09,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.87,90.87,90.87,90.87,1675758864.0,192,5.55,2,464201758650.9,RUB,152839280185.0405,3
RTSI,RUCBICP3+,2021-04-09,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",121.85,121.85,121.85,121.85,145209175.0,1387,7.05,2,628614800000.0,RUB,550915730140.9,3
RTSI,RUCBICPB,2021-04-09,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.47,76.47,76.47,76.47,1727669489.0,835,7.79,2,60092900000.0,RUB,60065700000.0,3
RTSI,RUCBICPB3Y,2021-04-09,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",78.08,78.08,78.08,78.08,1723651882.0,626,7.92,2,43667900000.0,RUB,43678200000.0,3
RTSI,RUCBICPBB,2021-04-09,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",92.33,92.33,92.33,92.33,129649642.0,795,6.93,2,460885700000.0,RUB,441545496787.575,3
RTSI,RUCBICPBB3+,2021-04-09,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",117.28,117.28,117.28,117.28,67475353.0,1204,7.18,2,142427100000.0,RUB,142643975000.0,3
RTSI,RUCBICPBB3Y,2021-04-09,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",91.01,91.01,91.01,91.01,62174289.0,608,6.83,2,318458600000.0,RUB,281440697973.65,3
RTSI,RUCBICPBB5Y,2021-04-09,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",117.48,117.48,117.48,117.48,67475353.0,1204,7.18,2,142427100000.0,RUB,142643975000.0,3
RTSI,RUCBICPBBB,2021-04-09,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",97.72,97.72,97.72,97.72,172072109.0,962,6.57,2,1238742989576.2,RUB,976211303952.4,3
RTSI,RUCBICPBBB3+,2021-04-09,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.81,125.81,125.81,125.81,73716215.0,1471,6.98,2,469762700000.0,RUB,331260046197.2,3
RTSI,RUCBICPBBB3Y,2021-04-09,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",94.06,94.06,94.06,94.06,98355894.0,615,6.28,2,768980289576.2,RUB,441333125348.302,3
RTSI,RUCBICPBBB5Y,2021-04-09,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",124.81,124.81,124.81,124.81,70586766.0,1312,6.92,2,388311200000.0,RUB,250450219279.85,3
RTSI,RUCBICPL1,2021-04-09,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,91.84,91.84,91.84,91.84,1922145735.0,916,6.72,2,1029202200000.0,RUB,792523127830.6,3
RTSI,RUCBICPL2,2021-04-09,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,102.6,102.6,102.6,102.6,84362077.0,906,6.75,2,571687289576.2,RUB,513490606705.0419,3
RTSI,RUCBICPL3,2021-04-09,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.62,100.62,100.62,100.62,22883428.0,1034,6.86,2,158832100000.0,RUB,158998700000.0,3
SNDX,RUCBITR,2021-04-09,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,455.33,455.61,456.18,455.21,2029273644.21,909,6.85,2,1729864562040.6663,RUB,1.0,3
RTSI,RUCBITR1Y,2021-04-09,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",237.05,237.05,237.05,237.05,1675758864.0,192,5.55,2,471429905237.81,RUB,155233648181.6354,3
RTSI,RUCBITR3+,2021-04-09,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",580.14,580.14,580.14,580.14,145209175.0,1386,7.05,2,640178950000.0,RUB,560943159837.56,3
RTSI,RUCBITRB,2021-04-09,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",455.95,455.95,455.95,455.95,1727669489.0,835,7.8,2,61288000000.0,RUB,61246610000.0,3
RTSI,RUCBITRB3Y,2021-04-09,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",461.13,461.13,461.13,461.13,1723651882.0,624,7.93,2,44410300000.0,RUB,44410310000.0,3
RTSI,RUCBITRBB,2021-04-09,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",470.88,470.88,470.88,470.88,129649642.0,796,6.93,2,468055470000.0,RUB,448653148226.265,3
RTSI,RUCBITRBB3+,2021-04-09,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",571.32,571.32,571.32,571.32,67475353.0,1203,7.18,2,144807190000.0,RUB,145160535000.0,3
RTSI,RUCBITRBB3Y,2021-04-09,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",461.69,461.69,461.69,461.69,62174289.0,608,6.83,2,323248280000.0,RUB,285742564604.57,3
RTSI,RUCBITRBB5Y,2021-04-09,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",575.29,575.29,575.29,575.29,67475353.0,1203,7.18,2,144807190000.0,RUB,145160535000.0,3
RTSI,RUCBITRBBB,2021-04-09,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",469.86,469.86,469.86,469.86,172072109.0,961,6.57,2,1262794504417.18,RUB,994549724967.855,3
RTSI,RUCBITRBBB3+,2021-04-09,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",583.08,583.08,583.08,583.08,73716215.0,1470,6.99,2,478494060000.0,RUB,336924682294.595,3
RTSI,RUCBITRBBB3Y,2021-04-09,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",450.38,450.38,450.38,450.38,98355894.0,615,6.28,2,784300444417.18,RUB,450018126638.0966,3
RTSI,RUCBITRBBB5Y,2021-04-09,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",584.73,584.73,584.73,584.73,70586766.0,1312,6.92,2,396155510000.0,RUB,254844011145.79,3
RTSI,RUCBITRL1,2021-04-09,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,219.82,219.82,219.82,219.82,1922145735.0,916,6.72,2,1047933310000.0,RUB,806390811247.9,3
RTSI,RUCBITRL2,2021-04-09,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,246.05,246.05,246.05,246.05,84362077.0,907,6.75,2,582081214417.18,RUB,522532840703.695,3
RTSI,RUCBITRL3,2021-04-09,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,237.25,237.25,237.25,237.25,22883428.0,1030,6.85,2,162123450000.0,RUB,162257020000.0,3
RTSI,RUCBTR3A3YNS,2021-04-09,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,118.99,118.99,118.99,118.99,69457964.0,634,6.26,2,623436710000.0,RUB,246474389930.1,3
RTSI,RUCBTR3A5YNS,2021-04-09,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,125.04,125.04,125.04,125.04,45822668.0,1307,6.92,2,344437850000.0,RUB,344868200000.0,3
SNDX,RUCBTR3Y,2021-04-09,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,438.41,438.49,438.95,438.24,1884162390.75,620,6.6,2,1033825689700.639,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-04-09,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,119.38,119.38,119.38,119.38,1899332324.0,624,6.56,2,1158026024417.18,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-04-09,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,557.29,557.76,559.3,557.25,141981804.56,1285,7.04,2,486127603192.5496,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-04-09,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,125.17,125.17,125.17,125.17,142276961.0,1282,7.05,2,584465650000.0,RUB,519963633852.85,3
RTSI,RUCBTRA3YNS,2021-04-09,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,121.21,121.21,121.21,121.21,1763992271.0,640,7.3,2,189955660000.0,RUB,162145336292.744,3
RTSI,RUCBTRA5YNS,2021-04-09,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,127.63,127.63,127.63,127.63,64347118.0,1267,7.55,2,88513990000.0,RUB,88631035000.0,3
RTSI,RUCBTRAA3YNS,2021-04-09,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,121.35,121.35,121.35,121.35,65882089.0,573,6.46,2,344633654417.18,RUB,203754917979.5143,3
RTSI,RUCBTRAA5YNS,2021-04-09,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,122.7,122.7,122.7,122.7,32107175.0,1261,6.98,2,151513810000.0,RUB,151795265000.0,3
RTSI,RUCBTRAAANS,2021-04-09,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.35,121.35,121.35,121.35,118410081.0,1027,6.6,2,1050213110000.0,RUB,552381004305.47,3
RTSI,RUCBTRAANS,2021-04-09,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,118.94,118.94,118.94,118.94,97989264.0,793,6.59,2,496147464417.18,RUB,404464017347.4162,3
RTSI,RUCBTRANS,2021-04-09,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,123.51,123.51,123.51,123.51,1828339389.0,814,7.36,2,278469650000.0,RUB,222514561532.6775,3
RTSI,RUCBTRBBBNS,2021-04-09,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,132.14,132.14,132.14,132.14,23230200.0,500,9.61,2,25696954000.0,RUB,25803366000.0,3
RTSI,RUCBTRNS,2021-04-09,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.19,127.19,127.19,127.19,2044738734.0,915,6.74,2,1824830224417.18,RUB,1000000000000.0,3
RTSI,RUCEU,2021-04-09,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,136.23,136.25,136.28,136.2,0.0,994,2.64,2,51446427293.9995,USD,51451310917.3316,3
RTSI,RUCHTR,2021-04-09,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,465.45,465.45,465.45,465.45,704608053.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-04-09,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),435.82,435.82,435.82,435.82,704608053.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-04-09,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),440.14,440.14,440.14,440.14,704608053.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-04-09,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,345.78,345.78,345.78,345.78,2906709674.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-04-09,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),333.54,333.54,333.54,333.54,2906709674.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-04-09,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),331.42,331.42,331.42,331.42,2906709674.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-04-09,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,121.54,121.6,121.62,121.48,0.0,1229,2.31,2,14339408837.7546,USD,14344191451.2588,3
RTSI,RUEUESG,2021-04-09,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,116.41,116.41,116.41,116.41,0.0,1171,2.69,2,15616737230.0,USD,7735720288.4559,3
RTSI,RUEURAIF,2021-04-09,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,121.54,121.54,121.54,121.54,0.0,1229,2.31,2,14339408837.7546,USD,14344191451.2588,3
RTSI,RUEUTR,2021-04-09,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,105.98,105.98,105.98,105.98,2419061908.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-04-09,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),99.89,99.89,99.89,99.89,2419061908.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-04-09,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),100.94,100.94,100.94,100.94,2419061908.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-04-09,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.57,99.57,99.57,99.57,129129799.0,636,9.2,2,95564955000.0,RUB,33792353156.541,3
RTSI,RUEYBCSTR,2021-04-09,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,111.51,111.51,111.51,111.51,129129799.0,637,9.2,2,96866284000.0,RUB,34304748461.6577,3
RTSI,RUFNTR,2021-04-09,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,336.85,336.85,336.85,336.85,15399522361.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-04-09,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),321.66,321.66,321.66,321.66,15399522361.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-04-09,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),323.92,323.92,323.92,323.92,15399522361.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-04-09,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),144.79,144.79,144.79,144.79,6637382914.0,2559,7.32,2,3092300985436.7,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-04-09,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),96.41,96.41,96.41,96.41,1143053280.0,193,5.01,2,647130400000.0,RUB,647267800000.0,3
RTSI,RUGBICP3Y,2021-04-09,GBI CP 3Y,Индекс государственных облигаций (1-3 года),144.31,144.31,144.31,144.31,12549375179.0,712,5.9,2,1939922830825.32,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-04-09,GBI CP 5+,Индекс государственных облигаций (> 5 лет),152.32,152.32,152.32,152.32,7759498273.0,2664,7.33,2,3404543985436.7,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-04-09,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),146.52,146.52,146.52,146.52,5068339052.0,1427,6.85,2,2783357500000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-04-09,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,555.13,555.13,555.13,555.13,6637382914.0,2556,7.32,2,3151682563332.33,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-04-09,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,188.61,188.61,188.61,188.61,1143053280.0,193,5.01,2,657820600000.0,RUB,657830600000.0,3
RTSI,RUGBITR3Y,2021-04-09,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,537.43,537.43,537.43,537.43,12549375179.0,711,5.9,2,1962197646422.19,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-04-09,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,582.72,582.72,582.72,582.72,7759498273.0,2660,7.33,2,3464051563332.33,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-04-09,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,541.3,541.3,541.3,541.3,5068339052.0,1427,6.85,2,2837939500000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-04-09,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,102.82,102.82,102.82,102.82,29291429.0,586,10.73,2,7898894182.16,RUB,2455980816.23,3
RTSI,RUGROWTR,2021-04-09,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,117.91,117.91,117.91,117.91,29291429.0,585,10.73,2,7993677487.46,RUB,2484558734.9483,3
RTSI,RUITTR,2021-04-09,RTS IT TR Index,Индекс РТС информационных технологий полной доходности,140.23,140.23,140.23,140.23,3582699523.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUITTRN,2021-04-09,RTS IT Net TR-NR,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),140.23,140.23,140.23,140.23,3582699523.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUITTRR,2021-04-09,RTS IT Net TR-Res,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),140.23,140.23,140.23,140.23,3582699523.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUMBCP3+NS,2021-04-09,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,104.18,104.18,104.18,104.18,657817436.0,1263,6.9,2,249218600000.0,RUB,249916200000.0,3
RTSI,RUMBCP3A3+NS,2021-04-09,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,107.19,107.19,107.19,107.19,641088252.0,1240,6.85,2,85737500000.0,RUB,85872500000.0,3
RTSI,RUMBCP3A3YNS,2021-04-09,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.54,102.54,102.54,102.54,4936014.0,426,5.97,2,40679100000.0,RUB,40632720000.0,3
RTSI,RUMBCP3YNS,2021-04-09,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.39,102.39,102.39,102.39,56010302.0,692,6.66,2,220474132875.0,RUB,135271982771.3572,3
RTSI,RUMBCPA3+NS,2021-04-09,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,103.66,103.66,103.66,103.66,11840174.0,1352,7.22,2,13622800000.0,RUB,13661000000.0,3
RTSI,RUMBCPA3YNS,2021-04-09,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,102.56,102.56,102.56,102.56,14753166.0,823,6.94,2,80641832875.0,RUB,80848030275.0,3
RTSI,RUMBCPAA3+NS,2021-04-09,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,104.48,104.48,104.48,104.48,4889010.0,1268,6.89,2,149858300000.0,RUB,150382700000.0,3
RTSI,RUMBCPAA3YNS,2021-04-09,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,102.2,102.2,102.2,102.2,48161296.0,738,6.58,2,112776000000.0,RUB,112881000000.0,3
RTSI,RUMBCPAAANS,2021-04-09,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,103.86,103.86,103.86,103.86,646024266.0,978,6.57,2,126416600000.0,RUB,126505220000.0,3
RTSI,RUMBCPAANS,2021-04-09,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,103.72,103.72,103.72,103.72,53050306.0,1041,6.76,2,262634300000.0,RUB,263263700000.0,3
RTSI,RUMBCPANS,2021-04-09,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,103.9,103.9,103.9,103.9,14753166.0,823,6.94,2,80641832875.0,RUB,80848030275.0,3
RTSI,RUMBCPBBBNS,2021-04-09,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,103.7,103.7,103.7,103.7,2830159.0,1156,6.92,2,53564150000.0,RUB,53796500000.0,3
RTSI,RUMBCPNS,2021-04-09,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,103.64,103.64,103.64,103.64,713827738.0,913,6.72,2,469692732875.0,RUB,262085550832.81,3
SNDX,RUMBICP,2021-04-09,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.1,99.34,99.36,99.1,714224268.3,941,6.82,2,276092696764.8601,RUB,1.0,3
RTSI,RUMBICP1Y,2021-04-09,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",80.71,80.71,80.71,80.71,17877.0,104,4.79,2,5781790000.0,RUB,5774530000.0,3
RTSI,RUMBICP3+,2021-04-09,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",103.69,103.69,103.69,103.69,658628349.0,1271,6.92,2,262057200000.0,RUB,262998900000.0,3
RTSI,RUMBICP3Y,2021-04-09,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",92.94,92.94,92.94,92.94,55595922.0,686,6.54,2,214587682875.0,RUB,123498817309.0813,3
RTSI,RUMBICPBB,2021-04-09,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",99.41,99.41,99.41,99.41,63093451.0,981,6.89,2,197295282875.0,RUB,198202900275.0,3
RTSI,RUMBICPBB3Y,2021-04-09,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",96.64,96.64,96.64,96.64,50122135.0,747,6.73,2,124087082875.0,RUB,124368000275.0,3
RTSI,RUMBICPBBB,2021-04-09,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",97.14,97.14,97.14,97.14,651130820.0,1014,6.6,2,279349600000.0,RUB,279620900000.0,3
RTSI,RUMBICPBBB3+,2021-04-09,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",105.36,105.36,105.36,105.36,645657033.0,1230,6.82,2,188849000000.0,RUB,189164000000.0,3
RTSI,RUMBICPBBB3Y,2021-04-09,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",89.49,89.49,89.49,89.49,5473787.0,563,6.16,2,90500600000.0,RUB,90456900000.0,3
RTSI,RUMBICPL1,2021-04-09,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,98.96,98.96,98.96,98.96,714224271.0,941,6.69,2,476644882875.0,RUB,276768283300.59,3
SNDX,RUMBITR,2021-04-09,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,309.11,309.86,309.92,309.11,714224268.3,941,6.82,2,279607664115.3001,RUB,1.0,3
RTSI,RUMBITR1Y,2021-04-09,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",217.56,217.56,217.56,217.56,17877.0,104,4.79,2,5893310000.0,RUB,5884490000.0,3
RTSI,RUMBITR3+,2021-04-09,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",368.74,368.74,368.74,368.74,658628349.0,1271,6.92,2,265781325000.0,RUB,266676170000.0,3
RTSI,RUMBITR3Y,2021-04-09,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",352.33,352.33,352.33,352.33,55595922.0,685,6.54,2,217432197335.0,RUB,124903873627.5428,3
