BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUCBICPB3Y,2021-03-23,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",77.95,77.95,77.95,77.95,26881803.0,639,8.09,2,43594600000.0,RUB,43626100000.0,3
RTSI,RUCBICPBB,2021-03-23,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",92.59,92.59,92.59,92.59,243465836.0,809,6.8,2,462135350000.0,RUB,442969140946.8,3
RTSI,RUCBICPBB3+,2021-03-23,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",117.62,117.62,117.62,117.62,36490420.0,1217,7.1,2,142829750000.0,RUB,143034550000.0,3
RTSI,RUCBICPBB3Y,2021-03-23,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",91.23,91.23,91.23,91.23,206975416.0,621,6.69,2,319305600000.0,RUB,282316128660.2,3
RTSI,RUCBICPBB5Y,2021-03-23,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",117.8,117.8,117.8,117.8,36490420.0,1217,7.1,2,142829750000.0,RUB,143034550000.0,3
RTSI,RUCBICPBBB,2021-03-23,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",98.04,98.04,98.04,98.04,432810362.0,976,6.48,2,1243306440766.2,RUB,979945922411.0,3
RTSI,RUCBICPBBB3+,2021-03-23,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",126.46,126.46,126.46,126.46,173266975.0,1485,6.86,2,472154750000.0,RUB,333196775669.6,3
RTSI,RUCBICPBBB3Y,2021-03-23,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",94.22,94.22,94.22,94.22,259543387.0,621,6.24,2,771151690766.2,RUB,442182792969.0757,3
RTSI,RUCBICPBBB5Y,2021-03-23,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.35,125.35,125.35,125.35,23258543.0,1324,6.8,2,389819750000.0,RUB,251745270059.3,3
RTSI,RUCBICPL1,2021-03-23,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,92.06,92.06,92.06,92.06,337641768.0,930,6.63,2,1032219150000.0,RUB,795827273440.0,3
RTSI,RUCBICPL2,2021-03-23,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,103.03,103.03,103.03,103.03,190533750.0,921,6.65,2,573951240766.2,RUB,514900583857.8304,3
RTSI,RUCBICPL3,2021-03-23,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.97,100.97,100.97,100.97,175425712.0,1055,6.75,2,159405000000.0,RUB,159293700000.0,3
SNDX,RUCBITR,2021-03-23,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,455.26,455.76,456.04,455.06,703249462.64,924,6.74,2,1735609995707.6533,RUB,1.0,3
RTSI,RUCBITR1Y,2021-03-23,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",236.03,236.03,236.03,236.03,372719210.0,208,5.86,2,471200913460.11,RUB,155247587784.6035,3
RTSI,RUCBITR3+,2021-03-23,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",580.7,580.7,580.7,580.7,210200624.0,1400,6.94,2,643488005000.0,RUB,563615876936.355,3
RTSI,RUCBITRB,2021-03-23,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",454.47,454.47,454.47,454.47,27325032.0,850,7.87,2,61347200000.0,RUB,61378700000.0,3
RTSI,RUCBITRB3Y,2021-03-23,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",458.58,458.58,458.58,458.58,26881803.0,638,8.1,2,44423600000.0,RUB,44455100000.0,3
RTSI,RUCBITRBB,2021-03-23,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",470.59,470.59,470.59,470.59,243465836.0,808,6.8,2,470251010000.0,RUB,450832332000.125,3
RTSI,RUCBITRBB3+,2021-03-23,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",571.02,571.02,571.02,571.02,36490420.0,1217,7.1,2,145078650000.0,RUB,145283450000.0,3
RTSI,RUCBITRBB3Y,2021-03-23,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",461.27,461.27,461.27,461.27,206975416.0,621,6.69,2,325172360000.0,RUB,287599351499.765,3
RTSI,RUCBITRBB5Y,2021-03-23,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",574.99,574.99,574.99,574.99,36490420.0,1217,7.1,2,145078650000.0,RUB,145283450000.0,3
RTSI,RUCBITRBBB,2021-03-23,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",469.87,469.87,469.87,469.87,432810362.0,976,6.48,2,1266373179078.76,RUB,998057767154.15,3
RTSI,RUCBITRBBB3+,2021-03-23,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",584.22,584.22,584.22,584.22,173266975.0,1483,6.86,2,481485755000.0,RUB,339330318217.79,3
RTSI,RUCBITRBBB3Y,2021-03-23,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",449.65,449.65,449.65,449.65,259543387.0,621,6.24,2,784887424078.76,RUB,450110523210.656,3
RTSI,RUCBITRBBB5Y,2021-03-23,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",585.31,585.31,585.31,585.31,23258543.0,1324,6.8,2,397626205000.0,RUB,256613059940.465,3
RTSI,RUCBITRL1,2021-03-23,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,219.63,219.63,219.63,219.63,337641768.0,930,6.63,2,1050565090000.0,RUB,810029749010.74,3
RTSI,RUCBITRL2,2021-03-23,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,246.2,246.2,246.2,246.2,190533750.0,921,6.65,2,585032199078.76,RUB,524541601600.0825,3
RTSI,RUCBITRL3,2021-03-23,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,237.28,237.28,237.28,237.28,175425712.0,1050,6.74,2,162374100000.0,RUB,162262800000.0,3
RTSI,RUCBTR3A3YNS,2021-03-23,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,118.76,118.76,118.76,118.76,120140391.0,638,6.22,2,623831710000.0,RUB,246449662416.88,3
RTSI,RUCBTR3A5YNS,2021-03-23,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,125.02,125.02,125.02,125.02,22270711.0,1320,6.83,2,345665450000.0,RUB,346578950000.0,3
SNDX,RUCBTR3Y,2021-03-23,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,437.88,437.99,438.38,437.71,493070017.08,631,6.52,2,1036225215005.0992,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-03-23,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,119.24,119.24,119.24,119.24,527444302.0,635,6.47,2,1160387864078.76,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-03-23,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,557.37,558.53,559.81,557.17,60171014.26,1299,6.94,2,487652782162.7805,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-03-23,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,125.14,125.14,125.14,125.14,60307757.0,1296,6.96,2,586044955000.0,RUB,521629483764.71,3
RTSI,RUCBTRA3YNS,2021-03-23,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,120.85,120.85,120.85,120.85,204394949.0,652,7.3,2,190717640000.0,RUB,163016967910.436,3
RTSI,RUCBTRA5YNS,2021-03-23,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,127.55,127.55,127.55,127.55,21168219.0,1279,7.47,2,88798750000.0,RUB,88948550000.0,3
RTSI,RUCBTRAA3YNS,2021-03-23,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,121.29,121.29,121.29,121.29,202908962.0,588,6.31,2,345838514078.76,RUB,204468163916.3696,3
RTSI,RUCBTRAA5YNS,2021-03-23,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,122.78,122.78,122.78,122.78,16868827.0,1279,6.88,2,151580755000.0,RUB,151645755000.0,3
RTSI,RUCBTRAAANS,2021-03-23,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.36,121.36,121.36,121.36,292419534.0,1043,6.51,2,1053356710000.0,RUB,554850138758.355,3
RTSI,RUCBTRAANS,2021-03-23,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,118.91,118.91,118.91,118.91,219777789.0,809,6.48,2,497419269078.76,RUB,405294315931.6365,3
RTSI,RUCBTRANS,2021-03-23,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,123.21,123.21,123.21,123.21,225563168.0,825,7.34,2,279516390000.0,RUB,223630873475.325,3
RTSI,RUCBTRBBBNS,2021-03-23,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,131.38,131.38,131.38,131.38,21348288.0,507,9.77,2,26055490000.0,RUB,26066046000.0,3
RTSI,RUCBTRNS,2021-03-23,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.17,127.17,127.17,127.17,737760491.0,930,6.64,2,1830292369078.76,RUB,1000000000000.0,3
RTSI,RUCEU,2021-03-23,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,136.57,136.71,136.72,136.57,0.0,1013,2.55,2,51596663596.2555,USD,51659520308.0819,3
RTSI,RUCHTR,2021-03-23,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,449.6,449.6,449.6,449.6,871133596.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-03-23,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),420.97,420.97,420.97,420.97,871133596.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-03-23,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),425.16,425.16,425.16,425.16,871133596.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-03-23,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,347.7,347.7,347.7,347.7,5471353036.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-03-23,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),335.38,335.38,335.38,335.38,5471353036.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-03-23,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),333.25,333.25,333.25,333.25,5471353036.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-03-23,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,121.85,122.0,122.05,121.82,0.0,1251,2.25,2,14374828964.6183,USD,14393049736.6743,3
RTSI,RUEUESG,2021-03-23,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,116.89,116.89,116.89,116.89,0.0,1184,2.53,2,15670356230.0,USD,7774431784.9999,3
RTSI,RUEURAIF,2021-03-23,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,121.85,121.85,121.85,121.85,0.0,1251,2.25,2,14374828964.6183,USD,14393049736.6743,3
RTSI,RUEUTR,2021-03-23,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,107.66,107.66,107.66,107.66,2514146041.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-03-23,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),101.48,101.48,101.48,101.48,2514146041.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-03-23,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),102.57,102.57,102.57,102.57,2514146041.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-03-23,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.59,99.59,99.59,99.59,115649659.0,649,9.21,2,95531890000.0,RUB,33813951154.864,3
RTSI,RUEYBCSTR,2021-03-23,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,111.17,111.17,111.17,111.17,115649659.0,649,9.21,2,97266216000.0,RUB,34422152397.8854,3
RTSI,RUFNTR,2021-03-23,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,329.44,329.44,329.44,329.44,22586235888.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-03-23,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),314.63,314.63,314.63,314.63,22586235888.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-03-23,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),316.81,316.81,316.81,316.81,22586235888.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-03-23,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),145.6,145.6,145.6,145.6,37243473994.0,2558,7.24,2,3109916823383.34,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-03-23,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),96.43,96.43,96.43,96.43,5340693750.0,210,5.2,2,647237400000.0,RUB,647735900000.0,3
RTSI,RUGBICP3Y,2021-03-23,GBI CP 3Y,Индекс государственных облигаций (1-3 года),144.26,144.26,144.26,144.26,2496494296.0,724,5.97,2,1939116568852.79,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-03-23,GBI CP 5+,Индекс государственных облигаций (> 5 лет),153.16,153.16,153.16,153.16,40630423972.0,2653,7.25,2,3423452823383.34,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-03-23,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),146.74,146.74,146.74,146.74,16962185064.0,1437,6.81,2,2787647000000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-03-23,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,556.48,556.48,556.48,556.48,37243473994.0,2557,7.24,2,3184439894440.09,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-03-23,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,188.02,188.02,188.02,188.02,5340693750.0,210,5.2,2,655774500000.0,RUB,656273000000.0,3
RTSI,RUGBITR3Y,2021-03-23,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,535.57,535.57,535.57,535.57,2496494296.0,724,5.97,2,1965941656244.52,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-03-23,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,584.03,584.03,584.03,584.03,40630423972.0,2653,7.25,2,3508544894440.09,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-03-23,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,540.41,540.41,540.41,540.41,16962185064.0,1437,6.81,2,2846781000000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-03-23,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,102.74,102.74,102.74,102.74,10911911.0,598,11.01,2,7899321660.0,RUB,2454659349.31,3
RTSI,RUGROWTR,2021-03-23,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,117.17,117.17,117.17,117.17,10911911.0,598,11.02,2,7987360399.7,RUB,2486716318.3134,3
RTSI,RUMBCP3+NS,2021-03-23,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,104.31,104.31,104.31,104.31,170639212.0,1280,6.88,2,249514350000.0,RUB,250597850000.0,3
RTSI,RUMBCP3A3+NS,2021-03-23,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,106.76,106.76,106.76,106.76,167245593.0,1258,7.02,2,85398000000.0,RUB,86216000000.0,3
RTSI,RUMBCP3A3YNS,2021-03-23,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.71,102.71,102.71,102.71,2902533.0,443,5.86,2,40743540000.0,RUB,40786080000.0,3
RTSI,RUMBCP3YNS,2021-03-23,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.66,102.66,102.66,102.66,4960239.0,707,6.59,2,220912018300.0,RUB,135816069056.083,3
RTSI,RUMBCPA3+NS,2021-03-23,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,104.59,104.59,104.59,104.59,268278.0,1368,6.99,2,13745400000.0,RUB,13674200000.0,3
RTSI,RUMBCPA3YNS,2021-03-23,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,103.27,103.27,103.27,103.27,1759067.0,838,6.69,2,81209528300.0,RUB,81141099125.0,3
RTSI,RUMBCPAA3+NS,2021-03-23,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,104.83,104.83,104.83,104.83,3125341.0,1284,6.78,2,150370950000.0,RUB,150707650000.0,3
RTSI,RUMBCPAA3YNS,2021-03-23,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,102.14,102.14,102.14,102.14,566917.0,753,6.64,2,112704350000.0,RUB,113144850000.0,3
RTSI,RUMBCPAAANS,2021-03-23,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,103.63,103.63,103.63,103.63,170148126.0,994,6.65,2,126141540000.0,RUB,127002080000.0,3
RTSI,RUMBCPAANS,2021-03-23,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,103.89,103.89,103.89,103.89,3692258.0,1057,6.72,2,263075300000.0,RUB,263852500000.0,3
RTSI,RUMBCPANS,2021-03-23,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,104.64,104.64,104.64,104.64,1759067.0,838,6.69,2,81209528300.0,RUB,81141099125.0,3
RTSI,RUMBCPBBBNS,2021-03-23,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,104.25,104.25,104.25,104.25,3993856.0,1172,6.88,2,53844100000.0,RUB,53469250000.0,3
RTSI,RUMBCPNS,2021-03-23,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,103.99,103.99,103.99,103.99,175599451.0,929,6.61,2,470426368300.0,RUB,262981330808.565,3
SNDX,RUMBICP,2021-03-23,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.47,99.44,99.7,99.33,177556129.15,957,6.67,2,277185372126.9803,RUB,1.0,3
RTSI,RUMBICP1Y,2021-03-23,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",81.27,81.27,81.27,81.27,77102.0,122,4.13,2,5821160000.0,RUB,5829960000.0,3
RTSI,RUMBICP3+,2021-03-23,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",103.93,103.93,103.93,103.93,172995878.0,1289,6.86,2,262712750000.0,RUB,263281950000.0,3
RTSI,RUMBICP3Y,2021-03-23,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",93.06,93.06,93.06,93.06,4560255.0,700,6.57,2,214844618300.0,RUB,123903742319.5327,3
RTSI,RUMBICPBB,2021-03-23,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",100.1,100.1,100.1,100.1,6420048.0,998,6.71,2,198650968300.0,RUB,198600829125.0,3
RTSI,RUMBICPBB3Y,2021-03-23,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",96.84,96.84,96.84,96.84,1285207.0,761,6.7,2,124345468300.0,RUB,124730029125.0,3
RTSI,RUMBICPBBB,2021-03-23,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",96.98,96.98,96.98,96.98,171136085.0,1030,6.67,2,278906400000.0,RUB,280071200000.0,3
RTSI,RUMBICPBBB3+,2021-03-23,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",105.12,105.12,105.12,105.12,167861037.0,1247,6.91,2,188407250000.0,RUB,189411150000.0,3
RTSI,RUMBICPBBB3Y,2021-03-23,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",89.48,89.48,89.48,89.48,3275048.0,580,6.16,2,90499150000.0,RUB,90660050000.0,3
RTSI,RUMBICPL1,2021-03-23,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,99.33,99.33,99.33,99.33,177556133.0,957,6.59,2,477557368300.0,RUB,277156047490.215,3
SNDX,RUMBITR,2021-03-23,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,309.28,309.18,309.99,308.84,177556129.15,957,6.67,2,280812959856.6904,RUB,1.0,3
RTSI,RUMBITR1Y,2021-03-23,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",218.0,218.0,218.0,218.0,77102.0,122,4.13,2,5905760000.0,RUB,5914560000.0,3
RTSI,RUMBITR3+,2021-03-23,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",368.55,368.55,368.55,368.55,172995878.0,1288,6.86,2,265862045000.0,RUB,266431245000.0,3
RTSI,RUMBITR3Y,2021-03-23,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",351.43,351.43,351.43,351.43,4560255.0,699,6.57,2,217602435050.0,RUB,125473114564.8338,3
RTSI,RUMBITRBB,2021-03-23,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",368.43,368.43,368.43,368.43,6420048.0,996,6.71,2,200857085050.0,RUB,200806945875.0,3
RTSI,RUMBITRBB3Y,2021-03-23,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",369.8,369.8,369.8,369.8,1285207.0,760,6.7,2,126006135050.0,RUB,126390695875.0,3
RTSI,RUMBITRBBB,2021-03-23,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",345.01,345.01,345.01,345.01,171136085.0,1030,6.67,2,282607395000.0,RUB,283772195000.0,3
RTSI,RUMBITRBBB3+,2021-03-23,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",368.58,368.58,368.58,368.58,167861037.0,1247,6.91,2,191011095000.0,RUB,192014995000.0,3
RTSI,RUMBITRBBB3Y,2021-03-23,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",327.12,327.12,327.12,327.12,3275048.0,579,6.16,2,91596300000.0,RUB,91757200000.0,3
RTSI,RUMBITRL1,2021-03-23,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,237.3,237.3,237.3,237.3,177556133.0,956,6.59,2,483464480050.0,RUB,280574235209.437,3
RTSI,RUMBTR3+NS,2021-03-23,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,120.66,120.66,120.66,120.66,170639212.0,1280,6.88,2,252613075000.0,RUB,253696575000.0,3
RTSI,RUMBTR3A3+NS,2021-03-23,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,122.34,122.34,122.34,122.34,167245593.0,1258,7.02,2,87366200000.0,RUB,88184200000.0,3
RTSI,RUMBTR3A3YNS,2021-03-23,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,120.92,120.92,120.92,120.92,2902533.0,442,5.86,2,41278520000.0,RUB,41321060000.0,3
RTSI,RUMBTR3YNS,2021-03-23,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,123.46,123.46,123.46,123.46,4960239.0,706,6.59,2,223650645050.0,RUB,137446873331.127,3
RTSI,RUMBTRA3+NS,2021-03-23,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,122.02,122.02,122.02,122.02,268278.0,1368,6.99,2,13825320000.0,RUB,13754120000.0,3
RTSI,RUMBTRA3YNS,2021-03-23,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,124.44,124.44,124.44,124.44,1759067.0,836,6.69,2,82384845050.0,RUB,82316415875.0,3
RTSI,RUMBTRAA3+NS,2021-03-23,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,122.93,122.93,122.93,122.93,3125341.0,1284,6.78,2,151421555000.0,RUB,151758255000.0,3
RTSI,RUMBTRAA3YNS,2021-03-23,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,123.68,123.68,123.68,123.68,566917.0,753,6.64,2,113812600000.0,RUB,114253100000.0,3
RTSI,RUMBTRAAANS,2021-03-23,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,119.6,119.6,119.6,119.6,170148126.0,996,6.65,2,128644720000.0,RUB,129505260000.0,3
RTSI,RUMBTRAANS,2021-03-23,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,123.71,123.71,123.71,123.71,3692258.0,1056,6.72,2,265234155000.0,RUB,266011355000.0,3
RTSI,RUMBTRANS,2021-03-23,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,123.18,123.18,123.18,123.18,1759067.0,836,6.69,2,82384845050.0,RUB,82316415875.0,3
