BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RTSIT,2021-04-29,Индекс РТС IT,Индекс РТС информационных технологий,150.52,150.52,150.52,150.52,1452263.6816504397,0,0.0,2,531859313.23162824,USD,177437316.9442,3
RTSI,RTSMM,2021-04-29,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,326.0,331.48,331.82,324.96,294562078.81463933,0,0.0,2,30816321992.06017,USD,94528293.3664,3
RTSI,RTSOG,2021-04-29,Индекс РТС нефти и газа,Индекс РТС нефти и газа,205.69,209.37,209.81,205.37,563875982.0707955,0,0.0,2,15297888218.618458,USD,74371957.989,3
RTSI,RTSRE,2021-04-29,Индекс РТС строительства,Индекс РТС строительных компаний,321.31,321.31,321.31,321.31,63214.731297925195,0,0.0,2,149574950.32155508,USD,7265615.092,3
RTSI,RTSSM,2021-04-29,RTS SMID Index,Индекс РТС средней и малой капитализации,1298.53,1298.53,1298.53,1298.53,868101.6068569126,0,0.0,2,883404946.9338896,USD,8703453.4347,3
RTSI,RTSTL,2021-04-29,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,94.81,95.44,95.53,94.42,12332685.239125442,0,0.0,2,5504573075.255032,USD,58056740.3599,3
RTSI,RTSTN,2021-04-29,Индекс РТС транспорта,Индекс РТС транспорта,41.99,42.3,42.33,41.86,9344234.92884586,0,0.0,2,2354632484.77118,USD,56082557.4433,3
RTSI,RTSTR,2021-04-29,RTS Total Return,Индекс РТС полной доходности «брутто»,2736.9,2736.9,2736.9,2736.9,103753786864.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-04-29,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2503.89,2503.89,2503.89,2503.89,103753786864.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-04-29,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2558.86,2558.86,2558.86,2558.86,103753786864.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-04-29,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,74.4651,74.4651,74.4651,74.4651,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-04-29,ABI CP,Композитный индекс облигаций ,110.54,110.54,110.54,110.54,13135554963.0,1593,6.6,2,10495513768079.34,RUB,1000000000000.0,3
RTSI,RUABITR,2021-04-29,ABI TR,Композитный индекс облигаций — совокупный доход,219.96,219.96,219.96,219.96,13135554963.0,1591,6.6,2,10638721086555.648,RUB,1000000000000.0,3
RTSI,RUBMI,2021-04-29,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1101.16,1113.62,1115.42,1097.18,1416543111.1556957,0,0.0,2,267246356627.15872,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-04-29,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,103.11,103.11,103.11,103.11,109584342.0,617,6.44,2,610384800000.0,RUB,241240100565.5,3
RTSI,RUCBCP3A5YNS,2021-04-29,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,107.16,107.16,107.16,107.16,16829344.0,1294,6.92,2,337575500000.0,RUB,337366000000.0,3
SNDX,RUCBCP3Y,2021-04-29,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.28,91.22,91.31,91.22,428027469.83,605,6.68,2,1013517440732.3,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-04-29,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,101.69,101.69,101.69,101.69,439242858.0,609,6.61,2,1135541740986.8,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-04-29,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,119.78,119.6,119.79,119.47,263134926.15,1271,7.04,2,476832345319.7004,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-04-29,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,106.89,106.89,106.89,106.89,264822872.0,1270,7.05,2,573030000000.0,RUB,508464327154.0,3
RTSI,RUCBCPA3YNS,2021-04-29,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.75,98.75,98.75,98.75,82682647.0,624,7.29,2,187421700000.0,RUB,159826274557.0,3
RTSI,RUCBCPA5YNS,2021-04-29,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,107.13,107.13,107.13,107.13,215648342.0,1249,7.51,2,87462550000.0,RUB,87381225000.0,3
RTSI,RUCBCPAA3YNS,2021-04-29,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,98.54,98.54,98.54,98.54,246975869.0,559,6.53,2,337735240986.8,RUB,199519272973.7057,3
RTSI,RUCBCPAA5YNS,2021-04-29,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,108.09,108.09,108.09,108.09,32345186.0,1257,6.97,2,147991950000.0,RUB,147498000000.0,3
RTSI,RUCBCPAAANS,2021-04-29,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,105.2,105.2,105.2,105.2,131551341.0,1013,6.69,2,1028851800000.0,RUB,541071003350.5,3
RTSI,RUCBCPAANS,2021-04-29,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,102.73,102.73,102.73,102.73,279321055.0,782,6.65,2,485727190986.8,RUB,395158148656.99,3
RTSI,RUCBCPANS,2021-04-29,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.77,102.77,102.77,102.77,298330989.0,798,7.34,2,274884250000.0,RUB,219199481108.7875,3
RTSI,RUCBCPBBBNS,2021-04-29,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.22,100.22,100.22,100.22,22486782.0,488,9.63,2,25234984000.0,RUB,25226000000.0,3
RTSI,RUCBCPNS,2021-04-29,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,104.47,104.47,104.47,104.47,709203385.0,901,6.77,2,1789463240986.8,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-04-29,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.74,101.74,101.74,101.74,140601080.0,593,10.23,2,86486753068.0,RUB,23363940743.7281,3
RTSI,RUCBHYTR,2021-04-29,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,116.0,116.0,116.0,116.0,140601080.0,593,10.22,2,87740855330.4,RUB,23708783551.3707,3
SNDX,RUCBICP,2021-04-29,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.85,94.76,94.87,94.76,696299113.78,895,6.9,2,1696199868956.8037,RUB,1.0,3
RTSI,RUCBICP1Y,2021-04-29,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.68,90.68,90.68,90.68,333792961.0,172,5.66,2,463478356924.1,RUB,152539631864.3029,3
RTSI,RUCBICP3+,2021-04-29,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",121.75,121.75,121.75,121.75,268273581.0,1373,7.07,2,628174000000.0,RUB,548832235985.1,3
RTSI,RUCBICPB,2021-04-29,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.57,76.57,76.57,76.57,33471451.0,821,7.73,2,60173900000.0,RUB,60184700000.0,3
RTSI,RUCBICPB3Y,2021-04-29,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",78.19,78.19,78.19,78.19,33448413.0,615,7.86,2,43717400000.0,RUB,43683200000.0,3
RTSI,RUCBICPBB,2021-04-29,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",92.19,92.19,92.19,92.19,486664216.0,781,6.98,2,460276750000.0,RUB,440463459032.325,3
RTSI,RUCBICPBB3+,2021-04-29,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",117.07,117.07,117.07,117.07,220162804.0,1191,7.25,2,142180050000.0,RUB,141812725000.0,3
RTSI,RUCBICPBB3Y,2021-04-29,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",90.92,90.92,90.92,90.92,266501412.0,593,6.87,2,318096700000.0,RUB,281230464850.15,3
RTSI,RUCBICPBB5Y,2021-04-29,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",117.27,117.27,117.27,117.27,220162804.0,1191,7.25,2,142180050000.0,RUB,141812725000.0,3
RTSI,RUCBICPBBB,2021-04-29,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",97.53,97.53,97.53,97.53,176196739.0,947,6.62,2,1237099090986.8,RUB,972637905875.3,3
RTSI,RUCBICPBBB3+,2021-04-29,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.72,125.72,125.72,125.72,48087739.0,1456,7.0,2,469537450000.0,RUB,330143736050.8,3
RTSI,RUCBICPBBB3Y,2021-04-29,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",93.76,93.76,93.76,93.76,128109000.0,600,6.41,2,767561640986.8,RUB,439342168189.2576,3
RTSI,RUCBICPBBB5Y,2021-04-29,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",124.79,124.79,124.79,124.79,42950084.0,1297,6.93,2,388645950000.0,RUB,249736731710.5,3
RTSI,RUCBICPL1,2021-04-29,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,91.67,91.67,91.67,91.67,561537386.0,903,6.78,2,1027737750000.0,RUB,790392715367.2,3
RTSI,RUCBICPL2,2021-04-29,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,102.64,102.64,102.64,102.64,117127690.0,890,6.73,2,572021690986.8,RUB,512069009771.2296,3
RTSI,RUCBICPL3,2021-04-29,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,99.94,99.94,99.94,99.94,17667330.0,1019,7.1,2,157790300000.0,RUB,157941400000.0,3
SNDX,RUCBITR,2021-04-29,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,456.46,456.04,456.54,456.04,696299113.78,895,6.9,2,1724171608316.2837,RUB,1.0,3
RTSI,RUCBITR1Y,2021-04-29,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",237.6,237.6,237.6,237.6,333792961.0,172,5.66,2,472594097745.21,RUB,155589000188.1352,3
RTSI,RUCBITR3+,2021-04-29,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",581.95,581.95,581.95,581.95,268273581.0,1372,7.07,2,639593350000.0,RUB,558702665670.615,3
RTSI,RUCBITRB,2021-04-29,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",458.67,458.67,458.67,458.67,33471451.0,825,7.72,2,60947830000.0,RUB,61069860000.0,3
RTSI,RUCBITRB3Y,2021-04-29,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",463.79,463.79,463.79,463.79,33448413.0,615,7.86,2,43958380000.0,RUB,44039460000.0,3
RTSI,RUCBITRBB,2021-04-29,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",472.16,472.16,472.16,472.16,486664216.0,781,6.98,2,466187160000.0,RUB,446088099286.44,3
RTSI,RUCBITRBB3+,2021-04-29,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",572.58,572.58,572.58,572.58,220162804.0,1191,7.25,2,144170150000.0,RUB,143774625000.0,3
RTSI,RUCBITRBB3Y,2021-04-29,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",463.09,463.09,463.09,463.09,266501412.0,592,6.87,2,322017010000.0,RUB,284648424668.97,3
RTSI,RUCBITRBB5Y,2021-04-29,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",576.55,576.55,576.55,576.55,220162804.0,1191,7.25,2,144170150000.0,RUB,143774625000.0,3
RTSI,RUCBITRBBB,2021-04-29,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",470.7,470.7,470.7,470.7,176196739.0,947,6.62,2,1257594408276.02,RUB,989018319952.505,3
RTSI,RUCBITRBBB3+,2021-04-29,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",584.82,584.82,584.82,584.82,48087739.0,1455,7.0,2,478433750000.0,RUB,336163669713.295,3
RTSI,RUCBITRBBB3Y,2021-04-29,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",450.54,450.54,450.54,450.54,128109000.0,600,6.41,2,779160658276.02,RUB,446330275364.3093,3
RTSI,RUCBITRBBB5Y,2021-04-29,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",586.85,586.85,586.85,586.85,42950084.0,1296,6.93,2,396505700000.0,RUB,254378490378.615,3
RTSI,RUCBITRL1,2021-04-29,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,220.3,220.3,220.3,220.3,561537386.0,903,6.77,2,1042981010000.0,RUB,802480436995.66,3
RTSI,RUCBITRL2,2021-04-29,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,247.07,247.07,247.07,247.07,117127690.0,891,6.73,2,581655858276.02,RUB,520600801251.3432,3
RTSI,RUCBITRL3,2021-04-29,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,236.71,236.71,236.71,236.71,17667330.0,1020,7.1,2,160092530000.0,RUB,160210450000.0,3
RTSI,RUCBTR3A3YNS,2021-04-29,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,118.96,118.96,118.96,118.96,109584342.0,617,6.44,2,620321560000.0,RUB,245337196170.97,3
RTSI,RUCBTR3A5YNS,2021-04-29,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,125.53,125.53,125.53,125.53,16829344.0,1293,6.92,2,344230950000.0,RUB,343953800000.0,3
SNDX,RUCBTR3Y,2021-04-29,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,439.29,438.98,439.44,438.98,428027469.83,605,6.68,2,1028642746075.6202,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-04-29,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,119.65,119.65,119.65,119.65,439242858.0,609,6.61,2,1151560478276.02,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-04-29,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,559.33,558.51,559.35,557.89,263134926.15,1271,7.04,2,485538065623.8904,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-04-29,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,125.64,125.64,125.64,125.64,264822872.0,1270,7.05,2,583462300000.0,RUB,517287127933.85,3
RTSI,RUCBTRA3YNS,2021-04-29,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,121.74,121.74,121.74,121.74,82682647.0,624,7.29,2,189655730000.0,RUB,161940449428.716,3
RTSI,RUCBTRA5YNS,2021-04-29,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,128.3,128.3,128.3,128.3,215648342.0,1250,7.51,2,88771300000.0,RUB,88672225000.0,3
RTSI,RUCBTRAA3YNS,2021-04-29,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,121.55,121.55,121.55,121.55,246975869.0,559,6.53,2,341583188276.02,RUB,201748038115.9876,3
RTSI,RUCBTRAA5YNS,2021-04-29,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,123.25,123.25,123.25,123.25,32345186.0,1257,6.97,2,150460050000.0,RUB,149936105000.0,3
RTSI,RUCBTRAAANS,2021-04-29,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.45,121.45,121.45,121.45,131551341.0,1012,6.69,2,1046480560000.0,RUB,550232711610.975,3
RTSI,RUCBTRAANS,2021-04-29,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,119.2,119.2,119.2,119.2,279321055.0,783,6.66,2,492043238276.02,RUB,400151582960.6967,3
RTSI,RUCBTRANS,2021-04-29,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,124.07,124.07,124.07,124.07,298330989.0,798,7.34,2,278427030000.0,RUB,222250963039.3625,3
RTSI,RUCBTRBBBNS,2021-04-29,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,132.81,132.81,132.81,132.81,22486782.0,489,9.63,2,25381364000.0,RUB,25365500000.0,3
RTSI,RUCBTRNS,2021-04-29,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.5,127.5,127.5,127.5,709203385.0,901,6.77,2,1816950828276.02,RUB,1000000000000.0,3
RTSI,RUCEU,2021-04-29,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,136.74,136.7,136.79,136.7,0.0,983,2.48,2,51485954738.4162,USD,51502234028.7168,3
RTSI,RUCHTR,2021-04-29,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,493.68,493.68,493.68,493.68,460652587.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-04-29,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),462.17,462.17,462.17,462.17,460652587.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-04-29,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),466.77,466.77,466.77,466.77,460652587.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-04-29,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,361.58,361.58,361.58,361.58,3931695798.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-04-29,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),348.18,348.18,348.18,348.18,3931695798.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-04-29,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),346.04,346.04,346.04,346.04,3931695798.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-04-29,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,123.34,123.32,123.4,123.3,0.0,1220,2.14,2,14480889997.8199,USD,14473827032.0467,3
RTSI,RUEUESG,2021-04-29,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,116.68,116.68,116.68,116.68,0.0,1156,2.64,2,15622023370.0,USD,7747276369.5309,3
RTSI,RUEURAIF,2021-04-29,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,123.34,123.34,123.34,123.34,0.0,1220,2.14,2,14480889997.8199,USD,14473827032.0467,3
RTSI,RUEUTR,2021-04-29,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,110.61,110.61,110.61,110.61,1658951252.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-04-29,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),104.25,104.25,104.25,104.25,1658951252.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-04-29,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),105.36,105.36,105.36,105.36,1658951252.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-04-29,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.57,99.57,99.57,99.57,114634800.0,618,9.14,2,95575295000.0,RUB,33780673705.61,3
RTSI,RUEYBCSTR,2021-04-29,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,112.09,112.09,112.09,112.09,114634800.0,619,9.14,2,97081174000.0,RUB,34337361613.2328,3
RTSI,RUFNTR,2021-04-29,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,362.52,362.52,362.52,362.52,24202404921.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-04-29,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),346.15,346.15,346.15,346.15,24202404921.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-04-29,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),348.57,348.57,348.57,348.57,24202404921.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-04-29,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),147.09,147.09,147.09,147.09,6747663102.0,2571,7.02,2,3152605541151.18,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-04-29,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),95.64,95.64,95.64,95.64,2077260997.0,173,5.21,2,645861600000.0,RUB,645780700000.0,3
RTSI,RUGBICP3Y,2021-04-29,GBI CP 3Y,Индекс государственных облигаций (1-3 года),142.81,142.81,142.81,142.81,992371284.0,693,5.8,2,1944044978614.23,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-04-29,GBI CP 5+,Индекс государственных облигаций (> 5 лет),155.03,155.03,155.03,155.03,7656791141.0,2676,7.04,2,3471157541151.18,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-04-29,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),148.21,148.21,148.21,148.21,3609774692.0,1424,6.48,2,2822196000000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-04-29,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,565.9,565.9,565.9,565.9,6747663102.0,2572,7.02,2,3193367677084.03,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-04-29,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,187.85,187.85,187.85,187.85,2077260997.0,173,5.21,2,659087700000.0,RUB,658875900000.0,3
RTSI,RUGBITR3Y,2021-04-29,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,533.81,533.81,533.81,533.81,992371284.0,691,5.8,2,1973404672668.47,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-04-29,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,595.13,595.13,595.13,595.13,7656791141.0,2676,7.04,2,3513311677084.03,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-04-29,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,549.41,549.41,549.41,549.41,3609774692.0,1423,6.48,2,2861069000000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-04-29,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,102.86,102.86,102.86,102.86,12072152.0,616,10.77,2,7608897898.26,RUB,2338370913.7965,3
RTSI,RUGROWTR,2021-04-29,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,118.68,118.68,118.68,118.68,12072152.0,616,10.77,2,7708760219.56,RUB,2369351645.7382,3
RTSI,RUITTR,2021-04-29,RTS IT TR Index,Индекс РТС информационных технологий полной доходности,150.52,150.52,150.52,150.52,8052854723.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRN,2021-04-29,RTS IT Net TR-NR,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),150.52,150.52,150.52,150.52,8052854723.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRR,2021-04-29,RTS IT Net TR-Res,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),150.52,150.52,150.52,150.52,8052854723.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMBCP3+NS,2021-04-29,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,103.8,103.8,103.8,103.8,158744172.0,1251,7.02,2,248302900000.0,RUB,248252700000.0,3
RTSI,RUMBCP3A3+NS,2021-04-29,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,106.8,106.8,106.8,106.8,1344336.0,1235,7.0,2,85414000000.0,RUB,85287500000.0,3
RTSI,RUMBCP3A3YNS,2021-04-29,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.45,102.45,102.45,102.45,159640.0,406,6.0,2,40645860000.0,RUB,40641720000.0,3
RTSI,RUMBCP3YNS,2021-04-29,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.28,102.28,102.28,102.28,8670289.0,676,6.66,2,220351394850.0,RUB,134921541814.7908,3
RTSI,RUMBCPA3+NS,2021-04-29,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,103.21,103.21,103.21,103.21,257428.0,1331,7.35,2,13563600000.0,RUB,13576600000.0,3
RTSI,RUMBCPA3YNS,2021-04-29,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,102.29,102.29,102.29,102.29,7152406.0,808,7.01,2,80432334850.0,RUB,80396615100.0,3
RTSI,RUMBCPAA3+NS,2021-04-29,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,104.11,104.11,104.11,104.11,157142408.0,1253,7.01,2,149325300000.0,RUB,149388600000.0,3
RTSI,RUMBCPAA3YNS,2021-04-29,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,102.27,102.27,102.27,102.27,1615671.0,723,6.52,2,112836800000.0,RUB,112734000000.0,3
RTSI,RUMBCPAAANS,2021-04-29,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,103.57,103.57,103.57,103.57,1503976.0,968,6.68,2,126059860000.0,RUB,125929220000.0,3
