BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RTSSM,2021-04-27,RTS SMID Index,Индекс РТС средней и малой капитализации,1319.06,1319.06,1319.06,1319.06,1074998.5310389071,0,0.0,2,886702786.402645,USD,8703453.4347,3
RTSI,RTSTL,2021-04-27,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,94.7,94.91,95.41,94.36,22258626.14141825,0,0.0,2,5498045872.514271,USD,58056740.3599,3
RTSI,RTSTN,2021-04-27,Индекс РТС транспорта,Индекс РТС транспорта,42.59,42.49,42.72,42.39,15734145.970553014,0,0.0,2,2388605809.9006777,USD,56082557.4433,3
RTSI,RTSTR,2021-04-27,RTS Total Return,Индекс РТС полной доходности «брутто»,2746.05,2746.05,2746.05,2746.05,114232854191.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-04-27,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2512.32,2512.32,2512.32,2512.32,114232854191.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-04-27,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2567.48,2567.48,2567.48,2567.48,114232854191.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-04-27,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,74.8192,74.8192,74.8192,74.8192,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-04-27,ABI CP,Композитный индекс облигаций ,110.67,110.67,110.67,110.67,14015819312.0,1597,6.62,2,10495640930643.473,RUB,1000000000000.0,3
RTSI,RUABITR,2021-04-27,ABI TR,Композитный индекс облигаций — совокупный доход,220.13,220.13,220.13,220.13,14015819312.0,1595,6.62,2,10638723917020.812,RUB,1000000000000.0,3
RTSI,RUBMI,2021-04-27,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1104.44,1107.6,1111.27,1098.69,1557652281.804804,0,0.0,2,268042256949.98334,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-04-27,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,103.16,103.16,103.16,103.16,147164511.0,617,6.39,2,610201300000.0,RUB,241479610279.7,3
RTSI,RUCBCP3A5YNS,2021-04-27,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,107.28,107.28,107.28,107.28,135623573.0,1296,6.89,2,337953500000.0,RUB,337813500000.0,3
SNDX,RUCBCP3Y,2021-04-27,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.24,91.32,91.4,91.24,594397426.35,605,6.71,2,1013102555823.6006,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-04-27,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,101.65,101.65,101.65,101.65,620069261.0,609,6.63,2,1135068732662.6,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-04-27,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,119.87,119.92,120.17,119.85,167932534.82,1273,7.02,2,477192458652.0998,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-04-27,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,106.94,106.94,106.94,106.94,168356996.0,1272,7.03,2,573281400000.0,RUB,509758893243.0,3
RTSI,RUCBCPA3YNS,2021-04-27,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.68,98.68,98.68,98.68,100702472.0,626,7.35,2,187290900000.0,RUB,159841993436.41,3
RTSI,RUCBCPA5YNS,2021-04-27,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,107.11,107.11,107.11,107.11,16683729.0,1251,7.51,2,87449400000.0,RUB,87796650000.0,3
RTSI,RUCBCPAA3YNS,2021-04-27,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,98.5,98.5,98.5,98.5,372202278.0,559,6.56,2,337576532662.6,RUB,199674578343.646,3
RTSI,RUCBCPAA5YNS,2021-04-27,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,108.01,108.01,108.01,108.01,16049694.0,1259,6.98,2,147878500000.0,RUB,147866200000.0,3
RTSI,RUCBCPAAANS,2021-04-27,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,105.21,105.21,105.21,105.21,291502606.0,1013,6.68,2,1028880800000.0,RUB,541762999728.75,3
RTSI,RUCBCPAANS,2021-04-27,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,102.69,102.69,102.69,102.69,388251972.0,783,6.67,2,485455032662.6,RUB,395623613361.0881,3
RTSI,RUCBCPANS,2021-04-27,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.69,102.69,102.69,102.69,117386201.0,799,7.38,2,274740300000.0,RUB,219437409420.775,3
RTSI,RUCBCPBBBNS,2021-04-27,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.22,100.22,100.22,100.22,26238135.0,490,9.62,2,25234992000.0,RUB,25220992000.0,3
RTSI,RUCBCPNS,2021-04-27,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,104.45,104.45,104.45,104.45,797140779.0,902,6.78,2,1789076132662.6,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-04-27,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.67,101.67,101.67,101.67,139188785.0,580,10.46,2,86536683568.0,RUB,23354207885.1618,3
RTSI,RUCBHYTR,2021-04-27,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,115.85,115.85,115.85,115.85,139188785.0,579,10.46,2,87753813788.0,RUB,23685265248.6808,3
SNDX,RUCBICP,2021-04-27,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.83,94.9,95.01,94.82,771044482.37,895,6.9,2,1695973393113.9966,RUB,1.0,3
RTSI,RUCBICP1Y,2021-04-27,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.73,90.73,90.73,90.73,310427440.0,174,5.53,2,463410263011.9,RUB,152932336809.4436,3
RTSI,RUCBICP3+,2021-04-27,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",121.79,121.79,121.79,121.79,176654036.0,1374,7.06,2,628299900000.0,RUB,550341025452.35,3
RTSI,RUCBICPB,2021-04-27,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.39,76.39,76.39,76.39,19446559.0,820,7.82,2,60033500000.0,RUB,60234200000.0,3
RTSI,RUCBICPB3Y,2021-04-27,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",78.08,78.08,78.08,78.08,18983633.0,614,7.93,2,43656500000.0,RUB,43702700000.0,3
RTSI,RUCBICPBB,2021-04-27,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",92.21,92.21,92.21,92.21,433789516.0,782,6.98,2,460368300000.0,RUB,441153388804.75,3
RTSI,RUCBICPBB3+,2021-04-27,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",117.16,117.16,117.16,117.16,31710493.0,1193,7.23,2,142284400000.0,RUB,142359150000.0,3
RTSI,RUCBICPBB3Y,2021-04-27,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",90.91,90.91,90.91,90.91,402079023.0,593,6.87,2,318083900000.0,RUB,281374799879.6,3
RTSI,RUCBICPBB5Y,2021-04-27,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",117.36,117.36,117.36,117.36,31710493.0,1193,7.23,2,142284400000.0,RUB,142359150000.0,3
RTSI,RUCBICPBBB,2021-04-27,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",97.51,97.51,97.51,97.51,318026418.0,948,6.63,2,1236812432662.6,RUB,974195869642.75,3
RTSI,RUCBICPBBB3+,2021-04-27,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.79,125.79,125.79,125.79,144480617.0,1457,6.98,2,469638500000.0,RUB,330916220778.4,3
RTSI,RUCBICPBBB3Y,2021-04-27,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",93.73,93.73,93.73,93.73,173545801.0,600,6.42,2,767173932662.6,RUB,439886351759.3739,3
RTSI,RUCBICPBBB5Y,2021-04-27,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",124.92,124.92,124.92,124.92,135766095.0,1299,6.89,2,388912500000.0,RUB,250413331340.0,3
RTSI,RUCBICPL1,2021-04-27,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,91.67,91.67,91.67,91.67,654031595.0,902,6.78,2,1027617600000.0,RUB,791795580263.0,3
RTSI,RUCBICPL2,2021-04-27,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,102.59,102.59,102.59,102.59,82958268.0,892,6.75,2,571661432662.6,RUB,512871448317.1168,3
RTSI,RUCBICPL3,2021-04-27,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.04,100.04,100.04,100.04,34272630.0,1022,7.07,2,157935200000.0,RUB,157842600000.0,3
SNDX,RUCBITR,2021-04-27,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,456.21,456.55,457.08,456.2,771044482.37,895,6.9,2,1725361167004.976,RUB,1.0,3
RTSI,RUCBITR1Y,2021-04-27,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",237.62,237.62,237.62,237.62,310427440.0,174,5.53,2,472395745601.44,RUB,155928602152.2887,3
RTSI,RUCBITR3+,2021-04-27,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",581.91,581.91,581.91,581.91,176654036.0,1373,7.06,2,639635810000.0,RUB,559992766999.725,3
RTSI,RUCBITRB,2021-04-27,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",457.4,457.4,457.4,457.4,19446559.0,824,7.81,2,60904370000.0,RUB,61091030000.0,3
RTSI,RUCBITRB3Y,2021-04-27,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",462.93,462.93,462.93,462.93,18983633.0,615,7.93,2,44002520000.0,RUB,44038580000.0,3
RTSI,RUCBITRBB,2021-04-27,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",472.05,472.05,472.05,472.05,433789516.0,782,6.98,2,466848320000.0,RUB,447703837657.745,3
RTSI,RUCBITRBB3+,2021-04-27,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",572.77,572.77,572.77,572.77,31710493.0,1193,7.23,2,144217950000.0,RUB,144264700000.0,3
RTSI,RUCBITRBB3Y,2021-04-27,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",462.88,462.88,462.88,462.88,402079023.0,593,6.87,2,322630370000.0,RUB,285670581668.63,3
RTSI,RUCBITRBB5Y,2021-04-27,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",576.74,576.74,576.74,576.74,31710493.0,1193,7.23,2,144217950000.0,RUB,144264700000.0,3
RTSI,RUCBITRBBB,2021-04-27,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",470.43,470.43,470.43,470.43,318026418.0,948,6.63,2,1258964657495.44,RUB,990947095320.785,3
RTSI,RUCBITRBBB3+,2021-04-27,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",584.93,584.93,584.93,584.93,144480617.0,1456,6.98,2,478516010000.0,RUB,336807234722.285,3
RTSI,RUCBITRBBB3Y,2021-04-27,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",450.21,450.21,450.21,450.21,173545801.0,601,6.42,2,780448647495.44,RUB,447196205806.3342,3
RTSI,RUCBITRBBB5Y,2021-04-27,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",587.22,587.22,587.22,587.22,135766095.0,1299,6.89,2,396616860000.0,RUB,254957639214.74,3
RTSI,RUCBITRL1,2021-04-27,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,220.22,220.22,220.22,220.22,654031595.0,902,6.77,2,1045486050000.0,RUB,805420661836.2,3
RTSI,RUCBITRL2,2021-04-27,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,246.85,246.85,246.85,246.85,82958268.0,893,6.75,2,581060627495.44,RUB,521193497174.2542,3
RTSI,RUCBITRL3,2021-04-27,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,236.82,236.82,236.82,236.82,34272630.0,1022,7.07,2,160170670000.0,RUB,160045120000.0,3
RTSI,RUCBTR3A3YNS,2021-04-27,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,118.97,118.97,118.97,118.97,147164511.0,617,6.39,2,621878770000.0,RUB,245754508786.32,3
RTSI,RUCBTR3A5YNS,2021-04-27,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,125.62,125.62,125.62,125.62,135623573.0,1296,6.89,2,344473300000.0,RUB,344265900000.0,3
SNDX,RUCBTR3Y,2021-04-27,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,438.94,439.34,439.7,438.94,594397426.35,605,6.71,2,1029915907624.6302,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-04-27,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,119.55,119.55,119.55,119.55,620069261.0,609,6.63,2,1153491917495.44,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-04-27,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,559.53,559.8,560.94,559.46,167932534.82,1273,7.02,2,485707109273.4198,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-04-27,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,125.65,125.65,125.65,125.65,168356996.0,1272,7.03,2,583482660000.0,RUB,518377715895.51,3
RTSI,RUCBTRA3YNS,2021-04-27,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,121.59,121.59,121.59,121.59,100702472.0,625,7.34,2,189565970000.0,RUB,162101273588.15,3
RTSI,RUCBTRA5YNS,2021-04-27,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,128.23,128.23,128.23,128.23,16683729.0,1251,7.51,2,88722200000.0,RUB,89051650000.0,3
RTSI,RUCBTRAA3YNS,2021-04-27,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,121.44,121.44,121.44,121.44,372202278.0,559,6.56,2,342047177495.44,RUB,202381997020.0918,3
RTSI,RUCBTRAA5YNS,2021-04-27,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,123.11,123.11,123.11,123.11,16049694.0,1259,6.98,2,150287160000.0,RUB,150245570000.0,3
RTSI,RUCBTRAAANS,2021-04-27,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.42,121.42,121.42,121.42,291502606.0,1013,6.69,2,1048251220000.0,RUB,551133334986.58,3
RTSI,RUCBTRAANS,2021-04-27,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,119.11,119.11,119.11,119.11,388251972.0,783,6.67,2,492334337495.44,RUB,401149227166.9298,3
RTSI,RUCBTRANS,2021-04-27,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,123.92,123.92,123.92,123.92,117386201.0,800,7.38,2,278288170000.0,RUB,222582989081.625,3
RTSI,RUCBTRBBBNS,2021-04-27,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,132.74,132.74,132.74,132.74,26238135.0,490,9.63,2,25367822000.0,RUB,25346942000.0,3
RTSI,RUCBTRNS,2021-04-27,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.42,127.42,127.42,127.42,797140779.0,902,6.78,2,1818873727495.44,RUB,1000000000000.0,3
RTSI,RUCEU,2021-04-27,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,136.72,136.71,136.75,136.7,0.0,986,2.49,2,51504604522.4669,USD,51551709834.2041,3
RTSI,RUCHTR,2021-04-27,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,496.54,496.54,496.54,496.54,719606731.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-04-27,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),464.85,464.85,464.85,464.85,719606731.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-04-27,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),469.47,469.47,469.47,469.47,719606731.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-04-27,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,367.42,367.42,367.42,367.42,4807877576.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-04-27,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),353.79,353.79,353.79,353.79,4807877576.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-04-27,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),351.62,351.62,351.62,351.62,4807877576.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-04-27,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,123.27,123.3,123.33,123.26,0.0,1225,2.16,2,14473169101.0319,USD,14473161757.973,3
RTSI,RUEUESG,2021-04-27,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,116.74,116.74,116.74,116.74,0.0,1159,2.64,2,15633622840.0,USD,7747096705.709,3
RTSI,RUEURAIF,2021-04-27,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,123.27,123.27,123.27,123.27,0.0,1225,2.16,2,14473169101.0319,USD,14473161757.973,3
RTSI,RUEUTR,2021-04-27,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,111.31,111.31,111.31,111.31,2223184758.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-04-27,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),104.91,104.91,104.91,104.91,2223184758.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-04-27,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),106.02,106.02,106.02,106.02,2223184758.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-04-27,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.56,99.56,99.56,99.56,110094922.0,621,9.16,2,95522695000.0,RUB,33769323622.815,3
RTSI,RUEYBCSTR,2021-04-27,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,112.02,112.02,112.02,112.02,110094922.0,621,9.16,2,96978511500.0,RUB,34307815027.6564,3
RTSI,RUFNTR,2021-04-27,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,365.97,365.97,365.97,365.97,26385997606.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-04-27,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),349.45,349.45,349.45,349.45,26385997606.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-04-27,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),351.89,351.89,351.89,351.89,26385997606.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-04-27,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),147.91,147.91,147.91,147.91,2810785066.0,2576,7.0,2,3158119976799.48,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-04-27,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),95.63,95.63,95.63,95.63,2736524981.0,175,5.29,2,645712500000.0,RUB,645827400000.0,3
RTSI,RUGBICP3Y,2021-04-27,GBI CP 3Y,Индекс государственных облигаций (1-3 года),142.87,142.87,142.87,142.87,3234922098.0,695,5.86,2,1942000403418.76,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-04-27,GBI CP 5+,Индекс государственных облигаций (> 5 лет),155.9,155.9,155.9,155.9,3642416725.0,2682,7.01,2,3478660976799.48,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-04-27,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),148.19,148.19,148.19,148.19,4269489824.0,1425,6.52,2,2817925000000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-04-27,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,568.8,568.8,568.8,568.8,2810785066.0,2577,7.0,2,3197677620064.56,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-04-27,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,187.75,187.75,187.75,187.75,2736524981.0,175,5.29,2,658683200000.0,RUB,658670700000.0,3
RTSI,RUGBITR3Y,2021-04-27,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,533.86,533.86,533.86,533.86,3234922098.0,693,5.86,2,1970648830638.18,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-04-27,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,598.22,598.22,598.22,598.22,3642416725.0,2682,7.01,2,3519484620064.56,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-04-27,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,549.12,549.12,549.12,549.12,4269489824.0,1425,6.52,2,2855742500000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-04-27,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,102.71,102.71,102.71,102.71,17268814.0,598,10.81,2,7595736525.38,RUB,2333005922.857,3
RTSI,RUGROWTR,2021-04-27,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,118.42,118.42,118.42,118.42,17268814.0,599,10.81,2,7697633106.08,RUB,2362391942.7658,3
RTSI,RUITTR,2021-04-27,RTS IT TR Index,Индекс РТС информационных технологий полной доходности,144.35,144.35,144.35,144.35,5708411412.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRN,2021-04-27,RTS IT Net TR-NR,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),144.35,144.35,144.35,144.35,5708411412.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRR,2021-04-27,RTS IT Net TR-Res,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),144.35,144.35,144.35,144.35,5708411412.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMBCP3+NS,2021-04-27,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,103.52,103.52,103.52,103.52,1390800423.0,1251,7.11,2,247620700000.0,RUB,249020650000.0,3
RTSI,RUMBCP3A3+NS,2021-04-27,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,106.31,106.31,106.31,106.31,3059596.0,1237,7.16,2,85024000000.0,RUB,85894500000.0,3
RTSI,RUMBCP3A3YNS,2021-04-27,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.45,102.45,102.45,102.45,1309694.0,408,6.01,2,40644300000.0,RUB,40668000000.0,3
RTSI,RUMBCP3YNS,2021-04-27,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.39,102.39,102.39,102.39,681049463.0,677,6.63,2,220352381350.0,RUB,134968191980.0,3
RTSI,RUMBCPA3+NS,2021-04-27,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,103.09,103.09,103.09,103.09,3798960.0,1333,7.39,2,13548200000.0,RUB,13730400000.0,3
RTSI,RUMBCPA3YNS,2021-04-27,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,102.52,102.52,102.52,102.52,407564991.0,806,6.9,2,80616581350.0,RUB,80715412500.0,3
RTSI,RUMBCPAA3+NS,2021-04-27,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,103.91,103.91,103.91,103.91,1383941867.0,1252,7.06,2,149048500000.0,RUB,149395750000.0,3
RTSI,RUMBCPAA3YNS,2021-04-27,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,102.09,102.09,102.09,102.09,275973738.0,725,6.64,2,112639700000.0,RUB,112564800000.0,3
RTSI,RUMBCPAAANS,2021-04-27,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,103.25,103.25,103.25,103.25,4369290.0,969,6.79,2,125668300000.0,RUB,126562500000.0,3
RTSI,RUMBCPAANS,2021-04-27,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,103.34,103.34,103.34,103.34,1659915605.0,1025,6.88,2,261688200000.0,RUB,261960550000.0,3
RTSI,RUMBCPANS,2021-04-27,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,103.87,103.87,103.87,103.87,407564991.0,806,6.9,2,80616581350.0,RUB,80715412500.0,3
RTSI,RUMBCPBBBNS,2021-04-27,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,102.66,102.66,102.66,102.66,5427915.0,1136,7.33,2,53023950000.0,RUB,53227150000.0,3
