BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RTSOG,2021-05-06,Индекс РТС нефти и газа,Индекс РТС нефти и газа,210.71,209.67,211.32,209.52,345624313.8024758,0,0.0,2,15671002006.391237,USD,74371957.989,3
RTSI,RTSRE,2021-05-06,Индекс РТС строительства,Индекс РТС строительных компаний,335.64,335.64,335.64,335.64,117650.59819672175,0,0.0,2,157755024.3146076,USD,7265615.092,3
RTSI,RTSSM,2021-05-06,RTS SMID Index,Индекс РТС средней и малой капитализации,1321.26,1321.26,1321.26,1321.26,828608.814660079,0,0.0,2,899114987.0122619,USD,8703453.4347,3
RTSI,RTSTL,2021-05-06,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,95.21,95.11,95.39,94.77,10904195.986275567,0,0.0,2,5527869104.736204,USD,58056740.3599,3
RTSI,RTSTN,2021-05-06,Индекс РТС транспорта,Индекс РТС транспорта,42.17,41.97,42.17,41.91,6690991.344187299,0,0.0,2,2364990796.5779977,USD,56082557.4433,3
RTSI,RTSTR,2021-05-06,RTS Total Return,Индекс РТС полной доходности «брутто»,2814.98,2814.98,2814.98,2814.98,87644361280.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-05-06,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2574.52,2574.52,2574.52,2574.52,87644361280.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-05-06,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2631.05,2631.05,2631.05,2631.05,87644361280.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-05-06,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,74.32,74.32,74.32,74.32,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-05-06,ABI CP,Композитный индекс облигаций ,110.63,110.63,110.63,110.63,7242869261.0,1588,6.57,2,10511107925315.63,RUB,1000000000000.0,3
RTSI,RUABITR,2021-05-06,ABI TR,Композитный индекс облигаций — совокупный доход,220.39,220.39,220.39,220.39,7242869261.0,1587,6.57,2,10665743764727.75,RUB,1000000000000.0,3
RTSI,RUBMI,2021-05-06,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1130.2,1117.81,1131.55,1117.62,1205852586.5088806,0,0.0,2,274292815474.83936,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-05-06,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,103.29,103.29,103.29,103.29,73404460.0,611,6.27,2,611197500000.0,RUB,241273541330.0,3
RTSI,RUCBCP3A5YNS,2021-05-06,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,107.22,107.22,107.22,107.22,27626699.0,1287,6.9,2,337780000000.0,RUB,337842000000.0,3
SNDX,RUCBCP3Y,2021-05-06,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.37,91.33,91.37,91.27,119307469.04,599,6.61,2,1014470943505.6016,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-05-06,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,101.79,101.79,101.79,101.79,129711661.0,603,6.52,2,1136597291781.2,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-05-06,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,120.0,120.0,120.13,119.96,50617360.55,1265,6.99,2,477657824322.0006,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-05-06,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,107.04,107.04,107.04,107.04,51090794.0,1264,7.0,2,573638250000.0,RUB,509832570906.7,3
RTSI,RUCBCPA3YNS,2021-05-06,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.82,98.82,98.82,98.82,36261207.0,618,7.22,2,187526600000.0,RUB,160032687994.57,3
RTSI,RUCBCPA5YNS,2021-05-06,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,107.45,107.45,107.45,107.45,15081140.0,1243,7.42,2,87725750000.0,RUB,87598250000.0,3
RTSI,RUCBCPAA3YNS,2021-05-06,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,98.62,98.62,98.62,98.62,20045994.0,553,6.48,2,337873191781.2,RUB,199943773739.8596,3
RTSI,RUCBCPAA5YNS,2021-05-06,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,108.19,108.19,108.19,108.19,8382955.0,1252,6.92,2,148132500000.0,RUB,148188200000.0,3
RTSI,RUCBCPAAANS,2021-05-06,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,105.41,105.41,105.41,105.41,111684976.0,1011,6.58,2,1030555000000.0,RUB,542192486672.6,3
RTSI,RUCBCPAANS,2021-05-06,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,102.83,102.83,102.83,102.83,28428949.0,776,6.6,2,486005691781.2,RUB,396208598718.2121,3
RTSI,RUCBCPANS,2021-05-06,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.91,102.91,102.91,102.91,51342347.0,792,7.26,2,275252350000.0,RUB,219527446209.375,3
RTSI,RUCBCPBBBNS,2021-05-06,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.3,100.3,100.3,100.3,25308667.0,481,9.54,2,25256496000.0,RUB,25245984000.0,3
RTSI,RUCBCPNS,2021-05-06,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,104.61,104.61,104.61,104.61,191456272.0,896,6.7,2,1791813041781.2,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-05-06,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.89,101.89,101.89,101.89,129031403.0,580,10.35,2,86864119560.0,RUB,23373380152.3974,3
RTSI,RUCBHYTR,2021-05-06,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,116.28,116.28,116.28,116.28,129031403.0,579,10.35,2,88214507970.8,RUB,23727775153.2206,3
SNDX,RUCBICP,2021-05-06,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.99,94.99,95.02,94.95,180578646.29,890,6.83,2,1698690243316.2998,RUB,1.0,3
RTSI,RUCBICP1Y,2021-05-06,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.77,90.77,90.77,90.77,78856882.0,165,5.38,2,463434856297.6,RUB,152540688344.7643,3
RTSI,RUCBICP3+,2021-05-06,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",122.03,122.03,122.03,122.03,61296682.0,1367,7.0,2,629590750000.0,RUB,550979070138.3,3
RTSI,RUCBICPB,2021-05-06,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.75,76.75,76.75,76.75,15269452.0,815,7.6,2,60315900000.0,RUB,60167600000.0,3
RTSI,RUCBICPB3Y,2021-05-06,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",78.29,78.29,78.29,78.29,15227538.0,607,7.75,2,43770900000.0,RUB,43732100000.0,3
RTSI,RUCBICPBB,2021-05-06,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",92.3,92.3,92.3,92.3,42130630.0,778,6.93,2,460817950000.0,RUB,441415606888.45,3
RTSI,RUCBICPBB3+,2021-05-06,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",117.5,117.5,117.5,117.5,20995228.0,1187,7.13,2,142712750000.0,RUB,142456750000.0,3
RTSI,RUCBICPBB3Y,2021-05-06,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",90.91,90.91,90.91,90.91,21135402.0,586,6.86,2,318105200000.0,RUB,281518533575.45,3
RTSI,RUCBICPBB5Y,2021-05-06,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",117.7,117.7,117.7,117.7,20995228.0,1187,7.13,2,142712750000.0,RUB,142456750000.0,3
RTSI,RUCBICPBBB,2021-05-06,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",97.71,97.71,97.71,97.71,123531468.0,941,6.52,2,1238880591781.2,RUB,975202769549.9,3
RTSI,RUCBICPBBB3+,2021-05-06,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.96,125.96,125.96,125.96,40259540.0,1450,6.95,2,470333000000.0,RUB,331524435285.0,3
RTSI,RUCBICPBBB3Y,2021-05-06,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",93.93,93.93,93.93,93.93,83271928.0,594,6.25,2,768547591781.2,RUB,439887825907.1583,3
RTSI,RUCBICPBBB5Y,2021-05-06,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",124.95,124.95,124.95,124.95,29605723.0,1289,6.88,2,388755500000.0,RUB,250567771659.8,3
RTSI,RUCBICPL1,2021-05-06,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,91.86,91.86,91.86,91.86,114459664.0,897,6.66,2,1029709750000.0,RUB,793297046405.4,3
RTSI,RUCBICPL2,2021-05-06,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,102.66,102.66,102.66,102.66,43791246.0,887,6.74,2,572029991781.2,RUB,512345893588.0976,3
RTSI,RUCBICPL3,2021-05-06,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.22,100.22,100.22,100.22,22680640.0,1012,6.89,2,158274700000.0,RUB,158074600000.0,3
SNDX,RUCBITR,2021-05-06,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,457.46,457.44,457.57,457.26,180578646.29,890,6.83,2,1725254399668.3093,RUB,1.0,3
RTSI,RUCBITR1Y,2021-05-06,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",238.21,238.21,238.21,238.21,78856882.0,165,5.39,2,472837657355.54,RUB,155741177039.0461,3
RTSI,RUCBITR3+,2021-05-06,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",584.07,584.07,584.07,584.07,61296682.0,1366,7.0,2,641497445000.0,RUB,561055741574.055,3
RTSI,RUCBITRB,2021-05-06,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",460.48,460.48,460.48,460.48,15269452.0,819,7.6,2,61189250000.0,RUB,61026790000.0,3
RTSI,RUCBITRB3Y,2021-05-06,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",465.1,465.1,465.1,465.1,15227538.0,608,7.75,2,44083250000.0,RUB,44034340000.0,3
RTSI,RUCBITRBB,2021-05-06,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",473.37,473.37,473.37,473.37,42130630.0,777,6.93,2,466722230000.0,RUB,447024920493.55,3
RTSI,RUCBITRBB3+,2021-05-06,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",575.48,575.48,575.48,575.48,20995228.0,1187,7.12,2,144508630000.0,RUB,144224530000.0,3
RTSI,RUCBITRBB3Y,2021-05-06,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",463.73,463.73,463.73,463.73,21135402.0,586,6.85,2,322213600000.0,RUB,285074138746.38,3
RTSI,RUCBITRBB5Y,2021-05-06,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",579.47,579.47,579.47,579.47,20995228.0,1187,7.12,2,144508630000.0,RUB,144224530000.0,3
RTSI,RUCBITRBBB,2021-05-06,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",471.85,471.85,471.85,471.85,123531468.0,942,6.53,2,1259201731036.5,RUB,991029474956.505,3
RTSI,RUCBITRBBB3+,2021-05-06,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",586.73,586.73,586.73,586.73,40259540.0,1448,6.95,2,479882815000.0,RUB,337827906417.585,3
RTSI,RUCBITRBBB3Y,2021-05-06,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",451.65,451.65,451.65,451.65,83271928.0,594,6.25,2,779318916036.5,RUB,446361799798.8782,3
RTSI,RUCBITRBBB5Y,2021-05-06,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",588.37,588.37,588.37,588.37,29605723.0,1289,6.88,2,397157515000.0,RUB,255551718072.705,3
RTSI,RUCBITRL1,2021-05-06,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,220.9,220.9,220.9,220.9,114459664.0,898,6.66,2,1044209380000.0,RUB,804289736435.72,3
RTSI,RUCBITRL2,2021-05-06,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,247.47,247.47,247.47,247.47,43791246.0,888,6.74,2,582094061036.5,RUB,521220986823.6772,3
RTSI,RUCBITRL3,2021-05-06,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,237.7,237.7,237.7,237.7,22680640.0,1012,6.89,2,160809770000.0,RUB,160576560000.0,3
RTSI,RUCBTR3A3YNS,2021-05-06,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,119.25,119.25,119.25,119.25,73404460.0,611,6.27,2,620079030000.0,RUB,245082448488.8,3
RTSI,RUCBTR3A5YNS,2021-05-06,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,125.78,125.78,125.78,125.78,27626699.0,1286,6.9,2,344909350000.0,RUB,344903400000.0,3
SNDX,RUCBTR3Y,2021-05-06,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,440.0,439.8,440.01,439.56,119307469.04,599,6.61,2,1028351261443.8115,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-05-06,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,119.85,119.85,119.85,119.85,129711661.0,603,6.52,2,1152056356036.5,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-05-06,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,561.05,561.07,561.65,560.87,50617360.55,1265,6.99,2,486638647189.7206,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-05-06,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,125.97,125.97,125.97,125.97,51090794.0,1264,7.0,2,584485395000.0,RUB,518979078321.65,3
RTSI,RUCBTRA3YNS,2021-05-06,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,122.02,122.02,122.02,122.02,36261207.0,618,7.22,2,189788380000.0,RUB,162045071767.521,3
RTSI,RUCBTRA5YNS,2021-05-06,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,128.86,128.86,128.86,128.86,15081140.0,1243,7.42,2,89160030000.0,RUB,89014580000.0,3
RTSI,RUCBTRAA3YNS,2021-05-06,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,121.82,121.82,121.82,121.82,20045994.0,552,6.48,2,342188946036.5,RUB,202442968123.5373,3
RTSI,RUCBTRAA5YNS,2021-05-06,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,123.53,123.53,123.53,123.53,8382955.0,1252,6.91,2,150416015000.0,RUB,150442270000.0,3
RTSI,RUCBTRAAANS,2021-05-06,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.77,121.77,121.77,121.77,111684976.0,1011,6.58,2,1047713680000.0,RUB,550920225045.825,3
RTSI,RUCBTRAANS,2021-05-06,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,119.47,119.47,119.47,119.47,28428949.0,776,6.6,2,492604961036.5,RUB,401413763068.4767,3
RTSI,RUCBTRANS,2021-05-06,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,124.42,124.42,124.42,124.42,51342347.0,793,7.26,2,278948410000.0,RUB,222527103204.19,3
RTSI,RUCBTRBBBNS,2021-05-06,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,133.17,133.17,133.17,133.17,25308667.0,482,9.54,2,25450256000.0,RUB,25432964000.0,3
RTSI,RUCBTRNS,2021-05-06,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.77,127.77,127.77,127.77,191456272.0,897,6.7,2,1819267051036.5,RUB,1000000000000.0,3
RTSI,RUCEU,2021-05-06,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,137.1,136.97,137.12,136.96,0.0,982,2.4,2,50606794136.6737,USD,50544487923.5691,3
RTSI,RUCHTR,2021-05-06,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,500.69,500.69,500.69,500.69,507214549.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-05-06,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),468.32,468.32,468.32,468.32,507214549.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-05-06,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),473.03,473.03,473.03,473.03,507214549.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-05-06,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,367.58,367.58,367.58,367.58,3493631057.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-05-06,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),353.88,353.88,353.88,353.88,3493631057.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-05-06,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),351.72,351.72,351.72,351.72,3493631057.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-05-06,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,123.7,123.47,123.72,123.47,0.0,1251,2.06,2,14336094623.9081,USD,14309794176.1818,3
RTSI,RUEUESG,2021-05-06,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,116.98,116.98,116.98,116.98,0.0,1147,2.55,2,15633802380.0,USD,7742936880.5574,3
RTSI,RUEURAIF,2021-05-06,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,123.7,123.7,123.7,123.7,0.0,1251,2.06,2,14336094623.9081,USD,14309794176.1818,3
RTSI,RUEUTR,2021-05-06,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,112.08,112.08,112.08,112.08,1612123085.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-05-06,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),105.64,105.64,105.64,105.64,1612123085.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-05-06,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),106.76,106.76,106.76,106.76,1612123085.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-05-06,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.67,99.67,99.67,99.67,96670081.0,613,9.06,2,95668335000.0,RUB,33807618134.411,3
RTSI,RUEYBCSTR,2021-05-06,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,112.41,112.41,112.41,112.41,96670081.0,614,9.06,2,97086297500.0,RUB,34331527969.6836,3
RTSI,RUFNTR,2021-05-06,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,382.61,382.61,382.61,382.61,25697506453.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-05-06,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),365.34,365.34,365.34,365.34,25697506453.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-05-06,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),367.88,367.88,367.88,367.88,25697506453.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-05-06,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),147.49,147.49,147.49,147.49,5152244098.0,2566,6.97,2,3162349525073.37,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-05-06,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),95.51,95.51,95.51,95.51,2244228759.0,166,5.21,2,645594600000.0,RUB,645697300000.0,3
RTSI,RUGBICP3Y,2021-05-06,GBI CP 3Y,Индекс государственных облигаций (1-3 года),142.57,142.57,142.57,142.57,135171511.0,686,5.83,2,1942970416073.83,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-05-06,GBI CP 5+,Индекс государственных облигаций (> 5 лет),155.33,155.33,155.33,155.33,5157564030.0,2671,6.99,2,3481927525073.37,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-05-06,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),148.25,148.25,148.25,148.25,1747866971.0,1417,6.45,2,2824931000000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-05-06,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,568.12,568.12,568.12,568.12,5152244098.0,2567,6.97,2,3207312862581.3,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-05-06,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,187.87,187.87,187.87,187.87,2244228759.0,166,5.21,2,659707300000.0,RUB,659682600000.0,3
RTSI,RUGBITR3Y,2021-05-06,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,533.6,533.6,533.6,533.6,135171511.0,684,5.82,2,1974811434122.72,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-05-06,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,597.04,597.04,597.04,597.04,5157564030.0,2671,6.99,2,3528726862581.3,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-05-06,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,550.24,550.24,550.24,550.24,1747866971.0,1416,6.45,2,2867494000000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-05-06,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,102.91,102.91,102.91,102.91,14634368.0,610,10.67,2,7607842968.8,RUB,2338535693.3865,3
RTSI,RUGROWTR,2021-05-06,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,119.02,119.02,119.02,119.02,14634368.0,609,10.67,2,7720537577.2,RUB,2367561173.8143,3
RTSI,RUITTR,2021-05-06,RTS IT TR Index,Индекс РТС информационных технологий полной доходности,145.85,145.85,145.85,145.85,5613635240.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRN,2021-05-06,RTS IT Net TR-NR,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),145.85,145.85,145.85,145.85,5613635240.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRR,2021-05-06,RTS IT Net TR-Res,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),145.85,145.85,145.85,145.85,5613635240.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMBCP3+NS,2021-05-06,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,103.93,103.93,103.93,103.93,6265677.0,1244,6.99,2,248644500000.0,RUB,249304600000.0,3
RTSI,RUMBCP3A3+NS,2021-05-06,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,107.17,107.17,107.17,107.17,2059065.0,1229,6.89,2,85713000000.0,RUB,85550000000.0,3
RTSI,RUMBCP3A3YNS,2021-05-06,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.41,102.41,102.41,102.41,311849.0,399,6.03,2,40634820000.0,RUB,40546020000.0,3
RTSI,RUMBCP3YNS,2021-05-06,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.5,102.5,102.5,102.5,4544800.0,669,6.55,2,220817285550.0,RUB,135083322980.597,3
RTSI,RUMBCPA3+NS,2021-05-06,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,103.83,103.83,103.83,103.83,2654784.0,1325,7.19,2,13645800000.0,RUB,13641600000.0,3
RTSI,RUMBCPA3YNS,2021-05-06,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,102.8,102.8,102.8,102.8,3640200.0,803,6.78,2,80825615550.0,RUB,80608043375.0,3
RTSI,RUMBCPAA3+NS,2021-05-06,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,104.08,104.08,104.08,104.08,1551828.0,1245,7.02,2,149285700000.0,RUB,150113000000.0,3
RTSI,RUMBCPAA3YNS,2021-05-06,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,102.41,102.41,102.41,102.41,3247535.0,717,6.42,2,113002650000.0,RUB,112843950000.0,3
RTSI,RUMBCPAAANS,2021-05-06,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,103.81,103.81,103.81,103.81,2370914.0,962,6.62,2,126347820000.0,RUB,126096020000.0,3
RTSI,RUMBCPAANS,2021-05-06,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,103.58,103.58,103.58,103.58,4799363.0,1017,6.76,2,262288350000.0,RUB,262956950000.0,3
RTSI,RUMBCPANS,2021-05-06,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,104.15,104.15,104.15,104.15,3640200.0,803,6.78,2,80825615550.0,RUB,80608043375.0,3
