BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RTSRE,2021-04-28,Индекс РТС строительства,Индекс РТС строительных компаний,327.74,327.74,327.74,327.74,62059.25228999152,0,0.0,2,152360825.009658,USD,7265615.092,3
RTSI,RTSSM,2021-04-28,RTS SMID Index,Индекс РТС средней и малой капитализации,1305.95,1305.95,1305.95,1305.95,1038848.7985610741,0,0.0,2,883790031.36753,USD,8703453.4347,3
RTSI,RTSTL,2021-04-28,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,94.6,94.68,94.97,93.97,18982781.601347353,0,0.0,2,5491968031.341677,USD,58056740.3599,3
RTSI,RTSTN,2021-04-28,Индекс РТС транспорта,Индекс РТС транспорта,41.84,42.06,42.13,41.67,15154399.51616315,0,0.0,2,2346302933.675248,USD,56082557.4433,3
RTSI,RTSTR,2021-04-28,RTS Total Return,Индекс РТС полной доходности «брутто»,2733.89,2733.89,2733.89,2733.89,104667723228.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-04-28,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2501.14,2501.14,2501.14,2501.14,104667723228.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-04-28,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2556.05,2556.05,2556.05,2556.05,104667723228.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-04-28,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,74.6946,74.6946,74.6946,74.6946,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-04-28,ABI CP,Композитный индекс облигаций ,110.38,110.38,110.38,110.38,17387028906.0,1591,6.64,2,10475859584071.104,RUB,1000000000000.0,3
RTSI,RUABITR,2021-04-28,ABI TR,Композитный индекс облигаций — совокупный доход,219.6,219.6,219.6,219.6,17387028906.0,1589,6.64,2,10619519847290.596,RUB,1000000000000.0,3
RTSI,RUBMI,2021-04-28,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1099.89,1105.34,1106.94,1095.02,1423677847.8611574,0,0.0,2,266938117093.6856,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-04-28,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,103.1,103.1,103.1,103.1,208856125.0,616,6.44,2,609981800000.0,RUB,241382397436.9,3
RTSI,RUCBCP3A5YNS,2021-04-28,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,107.09,107.09,107.09,107.09,357723309.0,1295,6.94,2,337366000000.0,RUB,337953500000.0,3
SNDX,RUCBCP3Y,2021-04-28,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.21,91.24,91.37,91.2,1197043233.48,604,6.73,2,1012719832369.1013,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-04-28,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,101.61,101.61,101.61,101.61,1215127003.0,609,6.66,2,1134723373446.4,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-04-28,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,119.6,119.87,119.94,119.53,588083034.73,1272,7.09,2,476102761210.8003,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-04-28,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,106.75,106.75,106.75,106.75,588216643.0,1271,7.09,2,572245225000.0,RUB,509373838156.5,3
RTSI,RUCBCPA3YNS,2021-04-28,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.69,98.69,98.69,98.69,149865636.0,625,7.33,2,187279100000.0,RUB,159803410558.1,3
RTSI,RUCBCPA5YNS,2021-04-28,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,107.03,107.03,107.03,107.03,219578566.0,1250,7.54,2,87381225000.0,RUB,87449400000.0,3
RTSI,RUCBCPAA3YNS,2021-04-28,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,98.49,98.49,98.49,98.49,856405242.0,560,6.57,2,337462473446.4,RUB,199530262057.4414,3
RTSI,RUCBCPAA5YNS,2021-04-28,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,107.73,107.73,107.73,107.73,10914768.0,1257,7.07,2,147498000000.0,RUB,147878500000.0,3
RTSI,RUCBCPAAANS,2021-04-28,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,105.15,105.15,105.15,105.15,582011192.0,1012,6.71,2,1028280300000.0,RUB,541385135411.65,3
RTSI,RUCBCPAANS,2021-04-28,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,102.59,102.59,102.59,102.59,867320010.0,783,6.72,2,484960473446.4,RUB,395533171213.927,3
RTSI,RUCBCPANS,2021-04-28,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.7,102.7,102.7,102.7,369444202.0,798,7.37,2,274660325000.0,RUB,219175858030.85,3
RTSI,RUCBCPBBBNS,2021-04-28,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.18,100.18,100.18,100.18,20143644.0,489,9.65,2,25226000000.0,RUB,25234992000.0,3
RTSI,RUCBCPNS,2021-04-28,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,104.38,104.38,104.38,104.38,1818775404.0,901,6.82,2,1787901098446.4,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-04-28,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.75,101.75,101.75,101.75,121076092.0,588,10.3,2,86494089068.0,RUB,23346711176.3946,3
RTSI,RUCBHYTR,2021-04-28,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,115.97,115.97,115.97,115.97,121076092.0,588,10.3,2,87733198809.2,RUB,23684646482.5672,3
SNDX,RUCBICP,2021-04-28,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.76,94.83,94.93,94.75,1800558026.91,895,6.94,2,1694632545267.104,RUB,1.0,3
RTSI,RUCBICP1Y,2021-04-28,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.71,90.71,90.71,90.71,81767558.0,173,5.6,2,463307155722.0,RUB,152576026893.1482,3
RTSI,RUCBICP3+,2021-04-28,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",121.59,121.59,121.59,121.59,603528530.0,1373,7.11,2,627342725000.0,RUB,549746604346.35,3
RTSI,RUCBICPB,2021-04-28,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.58,76.58,76.58,76.58,101573576.0,821,7.74,2,60184700000.0,RUB,60033500000.0,3
RTSI,RUCBICPB3Y,2021-04-28,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",78.13,78.13,78.13,78.13,101551574.0,613,7.9,2,43683200000.0,RUB,43656500000.0,3
RTSI,RUCBICPBB,2021-04-28,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",92.1,92.1,92.1,92.1,1076915800.0,781,7.02,2,459821925000.0,RUB,440967632673.7,3
RTSI,RUCBICPBB3+,2021-04-28,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",116.77,116.77,116.77,116.77,226162125.0,1192,7.34,2,141812725000.0,RUB,142284400000.0,3
RTSI,RUCBICPBB3Y,2021-04-28,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",90.9,90.9,90.9,90.9,850753675.0,594,6.88,2,318009200000.0,RUB,281274959777.55,3
RTSI,RUCBICPBB5Y,2021-04-28,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",116.97,116.97,116.97,116.97,226162125.0,1192,7.34,2,141812725000.0,RUB,142284400000.0,3
RTSI,RUCBICPBBB,2021-04-28,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",97.43,97.43,97.43,97.43,622091561.0,947,6.67,2,1235898573446.4,RUB,973447631571.0,3
RTSI,RUCBICPBBB3+,2021-04-28,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.6,125.6,125.6,125.6,377344403.0,1456,7.03,2,469028500000.0,RUB,330653509134.5,3
RTSI,RUCBICPBBB3Y,2021-04-28,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",93.68,93.68,93.68,93.68,244747158.0,599,6.46,2,766870073446.4,RUB,439556687799.3252,3
RTSI,RUCBICPBBB5Y,2021-04-28,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",124.64,124.64,124.64,124.64,361912645.0,1297,6.97,2,388096000000.0,RUB,250300026642.25,3
RTSI,RUCBICPL1,2021-04-28,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,91.6,91.6,91.6,91.6,1627176092.0,902,6.81,2,1026945225000.0,RUB,790969926832.2,3
RTSI,RUCBICPL2,2021-04-28,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,102.47,102.47,102.47,102.47,139151382.0,891,6.8,2,571018573446.4,RUB,512649634071.5264,3
RTSI,RUCBICPL3,2021-04-28,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.04,100.04,100.04,100.04,34253463.0,1021,7.07,2,157941400000.0,RUB,157935200000.0,3
SNDX,RUCBITR,2021-04-28,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,455.95,456.3,456.78,455.94,1800558026.91,895,6.94,2,1723018711466.1438,RUB,1.0,3
RTSI,RUCBITR1Y,2021-04-28,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",237.62,237.62,237.62,237.62,81767558.0,173,5.6,2,472324855722.0,RUB,155605532703.9418,3
RTSI,RUCBITR3+,2021-04-28,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",581.07,581.07,581.07,581.07,603528530.0,1372,7.11,2,638804680000.0,RUB,559507218411.575,3
RTSI,RUCBITRB,2021-04-28,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",458.64,458.64,458.64,458.64,101573576.0,825,7.73,2,61069860000.0,RUB,60904370000.0,3
RTSI,RUCBITRB3Y,2021-04-28,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",463.32,463.32,463.32,463.32,101551574.0,614,7.9,2,44039460000.0,RUB,44002520000.0,3
RTSI,RUCBITRBB,2021-04-28,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",471.61,471.61,471.61,471.61,1076915800.0,781,7.02,2,465638925000.0,RUB,447221781327.52,3
RTSI,RUCBITRBB3+,2021-04-28,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",571.01,571.01,571.01,571.01,226162125.0,1192,7.34,2,143774625000.0,RUB,144217950000.0,3
RTSI,RUCBITRBB3Y,2021-04-28,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",462.9,462.9,462.9,462.9,850753675.0,593,6.88,2,321864300000.0,RUB,285245806192.265,3
RTSI,RUCBITRBB5Y,2021-04-28,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",574.97,574.97,574.97,574.97,226162125.0,1192,7.34,2,143774625000.0,RUB,144217950000.0,3
RTSI,RUCBITRBBB,2021-04-28,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",470.14,470.14,470.14,470.14,622091561.0,947,6.68,2,1258297567793.74,RUB,989633707194.69,3
RTSI,RUCBITRBBB3+,2021-04-28,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",584.16,584.16,584.16,584.16,377344403.0,1455,7.03,2,477999655000.0,RUB,336608762632.335,3
RTSI,RUCBITRBBB3Y,2021-04-28,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",450.08,450.08,450.08,450.08,244747158.0,600,6.46,2,780297912793.74,RUB,446456280856.4445,3
RTSI,RUCBITRBBB5Y,2021-04-28,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",586.04,586.04,586.04,586.04,361912645.0,1297,6.96,2,395878105000.0,RUB,254892770920.705,3
RTSI,RUCBITRL1,2021-04-28,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,220.1,220.1,220.1,220.1,1627176092.0,902,6.81,2,1044260485000.0,RUB,803656893119.64,3
RTSI,RUCBITRL2,2021-04-28,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,246.62,246.62,246.62,246.62,139151382.0,892,6.8,2,580535417793.74,RUB,521076104370.7008,3
RTSI,RUCBITRL3,2021-04-28,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,236.88,236.88,236.88,236.88,34253463.0,1021,7.07,2,160210450000.0,RUB,160170670000.0,3
RTSI,RUCBTR3A3YNS,2021-04-28,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,118.92,118.92,118.92,118.92,208856125.0,617,6.44,2,621779790000.0,RUB,245431831139.22,3
RTSI,RUCBTR3A5YNS,2021-04-28,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,125.43,125.43,125.43,125.43,357723309.0,1294,6.94,2,343953800000.0,RUB,344473300000.0,3
SNDX,RUCBTR3Y,2021-04-28,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,438.86,439.04,439.66,438.85,1197043233.48,604,6.73,2,1028395468419.6414,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-04-28,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,119.53,119.53,119.53,119.53,1215127003.0,609,6.66,2,1152619902793.74,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-04-28,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,558.38,559.64,559.96,558.09,588083034.73,1272,7.09,2,484713027456.6502,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-04-28,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,125.45,125.45,125.45,125.45,588216643.0,1271,7.09,2,582562130000.0,RUB,518094122291.58,3
RTSI,RUCBTRA3YNS,2021-04-28,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,121.63,121.63,121.63,121.63,149865636.0,624,7.33,2,189596350000.0,RUB,161881353168.931,3
RTSI,RUCBTRA5YNS,2021-04-28,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,128.16,128.16,128.16,128.16,219578566.0,1251,7.54,2,88672225000.0,RUB,88722200000.0,3
RTSI,RUCBTRAA3YNS,2021-04-28,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,121.46,121.46,121.46,121.46,856405242.0,560,6.57,2,341243762793.74,RUB,202275963102.1298,3
RTSI,RUCBTRAA5YNS,2021-04-28,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,122.82,122.82,122.82,122.82,10914768.0,1257,7.07,2,149936105000.0,RUB,150287160000.0,3
RTSI,RUCBTRAAANS,2021-04-28,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.37,121.37,121.37,121.37,582011192.0,1012,6.71,2,1047855140000.0,RUB,550439961148.705,3
RTSI,RUCBTRAANS,2021-04-28,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,119.02,119.02,119.02,119.02,867320010.0,783,6.72,2,491179867793.74,RUB,401135898722.8767,3
RTSI,RUCBTRANS,2021-04-28,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,123.96,123.96,123.96,123.96,369444202.0,799,7.37,2,278268575000.0,RUB,222178392368.06,3
RTSI,RUCBTRBBBNS,2021-04-28,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,132.73,132.73,132.73,132.73,20143644.0,490,9.66,2,25365500000.0,RUB,25367822000.0,3
RTSI,RUCBTRNS,2021-04-28,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.36,127.36,127.36,127.36,1818775404.0,901,6.82,2,1817303582793.74,RUB,1000000000000.0,3
RTSI,RUCEU,2021-04-28,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,136.71,136.73,136.75,136.7,0.0,985,2.5,2,51502234028.7168,USD,51504604522.4669,3
RTSI,RUCHTR,2021-04-28,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,496.99,496.99,496.99,496.99,763651737.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-04-28,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),465.27,465.27,465.27,465.27,763651737.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-04-28,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),469.9,469.9,469.9,469.9,763651737.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-04-28,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,363.86,363.86,363.86,363.86,2837909737.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-04-28,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),350.37,350.37,350.37,350.37,2837909737.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-04-28,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),348.22,348.22,348.22,348.22,2837909737.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-04-28,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,123.28,123.29,123.32,123.23,0.0,1223,2.16,2,14473827032.0467,USD,14473169101.0319,3
RTSI,RUEUESG,2021-04-28,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,116.72,116.72,116.72,116.72,0.0,1158,2.66,2,15632572990.0,USD,7748305096.9464,3
RTSI,RUEURAIF,2021-04-28,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,123.28,123.28,123.28,123.28,0.0,1223,2.16,2,14473827032.0467,USD,14473169101.0319,3
RTSI,RUEUTR,2021-04-28,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,110.44,110.44,110.44,110.44,2061697997.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-04-28,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),104.09,104.09,104.09,104.09,2061697997.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-04-28,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),105.19,105.19,105.19,105.19,2061697997.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-04-28,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.55,99.55,99.55,99.55,104203729.0,620,9.17,2,95514290000.0,RUB,33783417543.434,3
RTSI,RUEYBCSTR,2021-04-28,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,112.04,112.04,112.04,112.04,104203729.0,620,9.17,2,96995161500.0,RUB,34330990327.8801,3
RTSI,RUFNTR,2021-04-28,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,363.06,363.06,363.06,363.06,18495182124.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-04-28,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),346.67,346.67,346.67,346.67,18495182124.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-04-28,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),349.09,349.09,349.09,349.09,18495182124.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-04-28,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),146.75,146.75,146.75,146.75,8594209455.0,2567,7.07,2,3138971185625.83,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-04-28,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),95.63,95.63,95.63,95.63,3528068576.0,174,5.27,2,645711100000.0,RUB,645712500000.0,3
RTSI,RUGBICP3Y,2021-04-28,GBI CP 3Y,Индекс государственных облигаций (1-3 года),142.83,142.83,142.83,142.83,1628047149.0,694,5.84,2,1942575223053.56,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-04-28,GBI CP 5+,Индекс государственных облигаций (> 5 лет),154.72,154.72,154.72,154.72,9851069885.0,2673,7.08,2,3458036185625.83,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-04-28,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),148.04,148.04,148.04,148.04,3329389771.0,1424,6.51,2,2818896500000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-04-28,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,564.49,564.49,564.49,564.49,8594209455.0,2567,7.07,2,3179130988861.15,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-04-28,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,187.79,187.79,187.79,187.79,3528068576.0,174,5.27,2,658806300000.0,RUB,658683200000.0,3
RTSI,RUGBITR3Y,2021-04-28,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,533.79,533.79,533.79,533.79,1628047149.0,692,5.84,2,1971579533690.39,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-04-28,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,593.86,593.86,593.86,593.86,9851069885.0,2673,7.08,2,3499524988861.15,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-04-28,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,548.67,548.67,548.67,548.67,3329389771.0,1424,6.51,2,2857238000000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-04-28,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,102.84,102.84,102.84,102.84,17866296.0,598,10.74,2,7606534801.8,RUB,2335401170.029,3
RTSI,RUGROWTR,2021-04-28,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,118.61,118.61,118.61,118.61,17866296.0,598,10.74,2,7710917027.8,RUB,2365583252.1749,3
RTSI,RUITTR,2021-04-28,RTS IT TR Index,Индекс РТС информационных технологий полной доходности,146.4,146.4,146.4,146.4,10068638064.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRN,2021-04-28,RTS IT Net TR-NR,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),146.4,146.4,146.4,146.4,10068638064.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRR,2021-04-28,RTS IT Net TR-Res,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),146.4,146.4,146.4,146.4,10068638064.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMBCP3+NS,2021-04-28,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,103.78,103.78,103.78,103.78,467310433.0,1251,7.03,2,248252700000.0,RUB,247620700000.0,3
RTSI,RUMBCP3A3+NS,2021-04-28,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,106.64,106.64,106.64,106.64,385347.0,1236,7.05,2,85287500000.0,RUB,85024000000.0,3
RTSI,RUMBCP3A3YNS,2021-04-28,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.44,102.44,102.44,102.44,137395.0,407,6.0,2,40641720000.0,RUB,40644300000.0,3
RTSI,RUMBCP3YNS,2021-04-28,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.18,102.18,102.18,102.18,292436264.0,676,6.72,2,220195735100.0,RUB,135202682060.0508,3
RTSI,RUMBCPA3+NS,2021-04-28,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,103.31,103.31,103.31,103.31,237807.0,1331,7.33,2,13576600000.0,RUB,13548200000.0,3
RTSI,RUMBCPA3YNS,2021-04-28,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,102.24,102.24,102.24,102.24,5550190.0,809,7.06,2,80396615100.0,RUB,80616581350.0,3
RTSI,RUMBCPAA3+NS,2021-04-28,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,104.15,104.15,104.15,104.15,466687279.0,1252,7.0,2,149388600000.0,RUB,149048500000.0,3
RTSI,RUMBCPAA3YNS,2021-04-28,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,102.18,102.18,102.18,102.18,286986486.0,723,6.56,2,112734000000.0,RUB,112639700000.0,3
RTSI,RUMBCPAAANS,2021-04-28,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,103.46,103.46,103.46,103.46,522742.0,968,6.71,2,125929220000.0,RUB,125668300000.0,3
RTSI,RUMBCPAANS,2021-04-28,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,103.51,103.51,103.51,103.51,753673765.0,1025,6.81,2,262122600000.0,RUB,261688200000.0,3
RTSI,RUMBCPANS,2021-04-28,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,103.59,103.59,103.59,103.59,5550190.0,809,7.06,2,80396615100.0,RUB,80616581350.0,3
