timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-11-19,38.8200,38.9500,36.9000,36.9700,36.9700,2065600,0.0000,1.0000
2013-11-20,37.0000,37.8200,35.7800,36.1500,36.1500,2878400,0.0000,1.0000
2013-11-21,36.4200,38.1600,36.0600,38.0000,38.0000,2594000,0.0000,1.0000
2013-11-22,38.2900,38.8500,38.2173,38.4700,38.4700,1711800,0.0000,1.0000
2013-11-25,38.5900,38.9200,38.2900,38.7300,38.7300,1599700,0.0000,1.0000
2013-11-26,38.5700,40.3600,38.5100,39.8900,39.8900,2264200,0.0000,1.0000
2013-11-27,39.9800,40.0156,39.3700,39.6100,39.6100,1249600,0.0000,1.0000
2013-11-29,39.2200,40.4700,39.1500,39.7500,39.7500,944400,0.0000,1.0000
2013-12-02,39.9500,40.4200,39.2000,40.0700,40.0700,2441400,0.0000,1.0000
2013-12-03,39.5900,41.5600,38.7500,39.8500,39.8500,4879200,0.0000,1.0000
2013-12-04,39.2600,40.3000,39.2600,40.0950,40.0950,2062200,0.0000,1.0000
2013-12-05,39.7000,41.3000,39.2500,40.9700,40.9700,2372200,0.0000,1.0000
2013-12-06,41.1400,41.8000,39.8300,39.9400,39.9400,2558700,0.0000,1.0000
2013-12-09,39.9100,40.5700,39.2800,39.8400,39.8400,2008800,0.0000,1.0000
2013-12-10,39.6500,40.4900,39.5000,39.9200,39.9200,2097900,0.0000,1.0000
2013-12-11,39.9700,39.9700,36.9600,37.4200,37.4200,6163100,0.0000,1.0000
2013-12-12,37.4900,39.0400,37.4500,38.1600,38.1600,6561800,0.0000,1.0000
2013-12-13,38.5700,39.0600,37.9800,38.2100,38.2100,2743500,0.0000,1.0000
2013-12-16,38.4200,38.9700,38.0043,38.3300,38.3300,2099700,0.0000,1.0000
2013-12-17,38.7900,38.8900,38.2701,38.3900,38.3900,1689900,0.0000,1.0000
2013-12-18,38.7900,39.4700,38.1147,39.3300,39.3300,2125800,0.0000,1.0000
2013-12-19,39.3300,40.0500,39.0000,39.6800,39.6800,1693900,0.0000,1.0000
2013-12-20,39.8500,40.4000,39.3300,40.2900,40.2900,2402900,0.0000,1.0000
2013-12-23,40.6800,42.9400,40.5000,41.8500,41.8500,3946500,0.0000,1.0000
2013-12-24,42.3500,42.5000,41.3200,41.8800,41.8800,1027800,0.0000,1.0000
2013-12-26,42.2600,43.6500,42.1000,42.9400,42.9400,2082500,0.0000,1.0000
2013-12-27,43.1300,43.4100,42.4400,42.5800,42.5800,1666900,0.0000,1.0000
2013-12-30,42.5800,43.2600,41.9600,42.1700,42.1700,1812400,0.0000,1.0000
2013-12-31,42.4200,43.1700,42.1700,43.1500,43.1500,1435600,0.0000,1.0000
2014-01-02,43.3100,43.3400,42.3600,42.6300,42.6300,1724200,0.0000,1.0000
2014-01-03,42.9900,43.3400,42.6301,42.9000,42.9000,1130400,0.0000,1.0000
2014-01-06,42.8900,43.1900,42.6100,42.9100,42.9100,1809900,0.0000,1.0000
2014-01-07,43.1700,43.9400,42.0600,43.5300,43.5300,2821300,0.0000,1.0000
2014-01-08,43.7700,44.2400,42.2200,42.2500,42.2500,3146300,0.0000,1.0000
2014-01-09,43.4300,45.4200,43.1660,44.2200,44.2200,5685700,0.0000,1.0000
2014-01-10,44.0500,44.4400,43.0600,44.0000,44.0000,3011700,0.0000,1.0000
2014-01-13,44.1700,44.9100,42.4000,42.6500,42.6500,1966700,0.0000,1.0000
2014-01-14,43.0700,43.9600,42.5700,43.7800,43.7800,1924000,0.0000,1.0000
2014-01-15,44.2000,44.2500,42.6700,43.3600,43.3600,2707000,0.0000,1.0000
2014-01-16,43.0500,43.9500,43.0500,43.7600,43.7600,1140500,0.0000,1.0000
2014-01-17,43.7800,44.2400,42.8700,43.0200,43.0200,1581500,0.0000,1.0000
2014-01-21,43.5500,43.8000,42.5800,43.6600,43.6600,1859400,0.0000,1.0000
2014-01-22,44.0000,44.0000,42.5200,42.6900,42.6900,2269200,0.0000,1.0000
2014-01-23,42.5300,43.1400,40.1000,40.8700,40.8700,4096900,0.0000,1.0000
2014-01-24,39.5300,40.1500,37.5600,38.0200,38.0200,6490400,0.0000,1.0000
2014-01-27,38.0100,38.4300,35.5710,37.2200,37.2200,7019700,0.0000,1.0000
2014-01-28,37.8900,37.9800,36.7600,37.6800,37.6800,3373600,0.0000,1.0000
2014-01-29,37.0100,37.0100,35.0900,35.3400,35.3400,6134000,0.0000,1.0000
2014-01-30,36.4000,37.5000,36.1100,36.9400,36.9400,5250000,0.0000,1.0000
2014-01-31,36.0200,37.1000,35.7700,36.7500,36.7500,2716200,0.0000,1.0000
2014-02-03,36.5500,36.9900,35.0000,35.0100,35.0100,3746900,0.0000,1.0000
2014-02-04,35.5200,36.4350,35.1950,36.2800,36.2800,3202800,0.0000,1.0000
2014-02-05,36.0500,37.4300,35.9800,36.6700,36.6700,4118900,0.0000,1.0000
2014-02-06,36.8100,38.9000,36.7100,38.6400,38.6400,4478100,0.0000,1.0000
2014-02-07,39.0500,39.4950,38.4200,39.2600,39.2600,2657800,0.0000,1.0000
2014-02-10,39.5000,39.6300,39.1600,39.4500,39.4500,2642800,0.0000,1.0000
2014-02-11,39.6200,40.2600,39.5100,40.1700,40.1700,2884700,0.0000,1.0000
2014-02-12,40.3200,40.9700,40.0500,40.3900,40.3900,2624900,0.0000,1.0000
2014-02-13,39.9400,40.5400,39.3600,40.2900,40.2900,2377600,0.0000,1.0000
2014-02-14,40.2700,40.4700,39.9000,40.2900,40.2900,2102700,0.0000,1.0000
2014-02-18,40.6900,41.3500,39.7900,41.2100,41.2100,3007900,0.0000,1.0000
2014-02-19,40.6700,40.8740,39.5300,39.8300,39.8300,4309000,0.0000,1.0000
2014-02-20,37.6600,38.9720,36.0000,37.2900,37.2900,9904700,0.0000,1.0000
2014-02-21,37.6100,37.6100,36.6160,36.6600,36.6600,2696900,0.0000,1.0000
2014-02-24,36.5000,36.7700,35.7700,36.4700,36.4700,2932400,0.0000,1.0000
2014-02-25,35.9500,36.8500,35.8600,36.2000,36.2000,2602500,0.0000,1.0000
2014-02-26,37.5200,38.7000,37.0200,37.7600,37.7600,4956400,0.0000,1.0000
2014-02-27,37.5400,37.7299,37.1726,37.6800,37.6800,2086000,0.0000,1.0000
2014-02-28,37.9100,38.5500,37.1250,37.5000,37.5000,2887800,0.0000,1.0000
2014-03-03,33.7500,34.4676,31.5500,32.2300,32.2300,21840800,0.0000,1.0000
2014-03-04,35.0700,35.3000,33.8500,34.3100,34.3100,15075600,0.0000,1.0000
2014-03-05,34.8000,34.9000,33.7000,34.3100,34.3100,3663000,0.0000,1.0000
2014-03-06,34.2000,35.2800,33.8610,34.2900,34.2900,5342000,0.0000,1.0000
2014-03-07,34.8100,34.8800,33.0100,33.1800,33.1800,4243000,0.0000,1.0000
2014-03-10,33.2200,33.8500,33.0500,33.3800,33.3800,3983200,0.0000,1.0000
2014-03-11,33.3500,33.4500,32.0600,32.4900,32.4900,5514100,0.0000,1.0000
2014-03-12,32.1600,32.1600,30.8400,31.8400,31.8400,8045700,0.0000,1.0000
2014-03-13,31.6000,31.6000,28.6500,29.1600,29.1600,15851300,0.0000,1.0000
2014-03-14,29.1700,30.8300,29.1600,30.3900,30.3900,11351400,0.0000,1.0000
2014-03-17,31.1700,31.3000,29.6400,30.0100,30.0100,6909500,0.0000,1.0000
2014-03-18,31.3550,32.8300,31.1200,32.0300,32.0300,10045200,0.0000,1.0000
2014-03-19,32.2300,32.2994,31.2900,31.4200,31.4200,3907300,0.0000,1.0000
2014-03-20,31.8300,31.8300,30.2600,30.3800,30.3800,5917200,0.0000,1.0000
2014-03-21,30.5000,30.5000,29.7001,30.0100,30.0100,11273600,0.0000,1.0000
2014-03-24,30.2500,30.3700,28.8800,29.1600,29.1600,11341100,0.0000,1.0000
2014-03-25,29.3200,30.1300,28.9900,29.6700,29.6700,9405400,0.0000,1.0000
2014-03-26,30.4900,30.7300,29.2700,29.4400,29.4400,9933900,0.0000,1.0000
2014-03-27,29.3200,29.9000,28.4000,28.7500,28.7500,7186300,0.0000,1.0000
2014-03-28,29.2200,29.6899,28.6900,29.4700,29.4700,9606100,0.0000,1.0000
2014-03-31,30.2400,31.0800,29.8500,30.1900,30.1900,7542300,0.0000,1.0000
2014-04-01,30.8800,31.7800,30.8000,31.4900,31.4900,8906300,0.0000,1.0000
2014-04-02,31.5000,31.8700,30.9100,31.1900,31.1900,3931700,0.0000,1.0000
2014-04-03,31.1100,31.6900,30.0600,30.4600,30.4600,5063500,0.0000,1.0000
2014-04-04,30.9800,31.0000,29.8500,29.9600,29.9600,6535800,0.0000,1.0000
2014-04-07,29.1400,29.5300,28.2100,28.5000,28.5000,7337900,0.0000,1.0000
2014-04-08,28.7400,30.0000,28.3600,29.0200,29.0200,6582500,0.0000,1.0000
2014-04-09,29.3500,29.5800,28.5400,29.5400,29.5400,8002600,0.0000,1.0000
2014-04-10,30.1100,30.1800,28.2800,28.3800,28.3800,7255400,0.0000,1.0000
2014-04-11,28.0900,28.3600,27.2600,28.0100,28.0100,5114100,0.0000,1.0000
2014-04-14,28.0000,28.1200,27.2000,27.5100,27.5100,6401200,0.0000,1.0000
2014-04-15,27.6100,27.8100,26.4700,27.3750,27.3750,8729000,0.0000,1.0000
2014-04-16,27.6000,28.4000,27.5000,28.0900,28.0900,4476100,0.0000,1.0000
2014-04-17,27.8500,30.4500,27.7500,29.9500,29.9500,10451700,0.0000,1.0000
2014-04-21,29.7700,29.7700,28.9800,29.3700,29.3700,2873900,0.0000,1.0000
2014-04-22,29.2700,29.8900,28.9700,29.0600,29.0600,6988900,0.0000,1.0000
2014-04-23,29.2300,29.2568,27.7500,28.2600,28.2600,5592700,0.0000,1.0000
2014-04-24,28.0000,28.0000,26.2900,26.6850,26.6850,9448400,0.0000,1.0000
2014-04-25,25.7000,25.7000,21.7000,24.0000,24.0000,28161700,0.0000,1.0000
2014-04-28,24.1600,24.4900,23.1100,24.0100,24.0100,6925400,0.0000,1.0000
2014-04-29,24.4000,26.0900,24.3500,25.5900,25.5900,10318400,0.0000,1.0000
2014-04-30,25.8100,27.0000,25.2800,26.4900,26.4900,7233000,0.0000,1.0000
2014-05-01,26.7300,27.0000,26.1850,26.5400,26.5400,4633400,0.0000,1.0000
2014-05-02,26.4800,27.0650,26.3200,26.5300,26.5300,3438600,0.0000,1.0000
2014-05-05,26.3400,27.0800,26.0200,26.8400,26.8400,3455300,0.0000,1.0000
2014-05-06,27.0800,27.4000,26.8100,27.0100,27.0100,4539400,0.0000,1.0000
2014-05-07,27.2500,27.9700,26.8350,27.2700,27.2700,6094400,0.0000,1.0000
2014-05-08,27.3700,28.8800,27.3700,27.8400,27.8400,7098000,0.0000,1.0000
2014-05-09,27.8500,28.7600,27.7600,28.3000,28.3000,5211800,0.0000,1.0000
2014-05-12,28.7700,29.6500,28.3200,29.2800,29.2800,6403100,0.0000,1.0000
2014-05-13,29.0400,29.7200,28.7700,29.5400,29.5400,4022900,0.0000,1.0000
2014-05-14,29.9600,30.2500,29.3500,29.9500,29.9500,4516800,0.0000,1.0000
2014-05-15,30.1900,30.2000,29.1800,29.8400,29.8400,4209000,0.0000,1.0000
2014-05-16,29.7500,30.1600,29.3000,30.0300,30.0300,3072900,0.0000,1.0000
2014-05-19,30.0800,30.6600,29.8300,30.5600,30.5600,3014200,0.0000,1.0000
2014-05-20,30.6400,31.2000,30.4900,30.8500,30.8500,3177200,0.0000,1.0000
2014-05-21,30.8500,31.6100,30.7000,31.6000,31.6000,3519800,0.0000,1.0000
2014-05-22,31.6200,32.2400,31.5000,32.1000,32.1000,4557400,0.0000,1.0000
2014-05-23,31.0000,32.3050,30.8800,32.2100,32.2100,6143200,0.0000,1.0000
2014-05-27,31.8500,32.7500,31.6700,32.7300,32.7300,4729800,0.0000,1.0000
2014-05-28,32.8100,32.8100,31.6400,31.9000,31.9000,3341400,0.0000,1.0000
2014-05-29,32.1800,32.2500,31.4100,31.9100,31.9100,3329200,0.0000,1.0000
2014-05-30,31.8400,31.9000,30.7600,31.1400,31.1400,3688300,0.0000,1.0000
2014-06-02,31.2000,31.7700,30.5300,31.6700,31.6700,3115200,0.0000,1.0000
2014-06-03,31.9600,32.8000,31.9400,32.4000,32.4000,3045300,0.0000,1.0000
2014-06-04,33.0000,33.1800,32.2900,32.9800,32.9800,3313300,0.0000,1.0000
2014-06-05,32.9900,33.4200,32.6900,33.1500,33.1500,2610200,0.0000,1.0000
2014-06-06,33.2500,34.0000,33.1600,33.7200,33.7200,2943200,0.0000,1.0000
2014-06-09,34.3500,34.3500,33.5301,34.0000,34.0000,2038200,0.0000,1.0000
2014-06-10,34.0000,34.3000,33.6000,33.9500,33.9500,3051900,0.0000,1.0000
2014-06-11,33.8200,34.3700,33.7500,34.1600,34.1600,2117600,0.0000,1.0000
2014-06-12,34.2400,34.7200,33.8300,34.1000,34.1000,2511400,0.0000,1.0000
2014-06-13,33.9300,34.1900,33.3100,33.7300,33.7300,2738600,0.0000,1.0000
2014-06-16,33.4100,33.9700,33.0000,33.9500,33.9500,2509400,0.0000,1.0000
2014-06-17,33.7500,34.1700,33.5000,34.0900,34.0900,2027300,0.0000,1.0000
2014-06-18,34.2100,34.2300,33.3700,34.1150,34.1150,2336600,0.0000,1.0000
2014-06-19,34.0700,34.2000,33.6200,33.7900,33.7900,2303100,0.0000,1.0000
2014-06-20,33.9500,35.6700,33.7500,35.5600,35.5600,6814500,0.0000,1.0000
2014-06-23,35.0200,35.6000,34.3900,35.6000,35.6000,2891500,0.0000,1.0000
2014-06-24,35.3700,35.7000,34.4300,34.6100,34.6100,5883200,0.0000,1.0000
2014-06-25,34.2600,35.0800,33.9600,34.9000,34.9000,3462300,0.0000,1.0000
2014-06-26,34.9500,35.3600,34.8200,35.0300,35.0300,2815200,0.0000,1.0000
2014-06-27,35.0700,35.5600,34.9600,35.1600,35.1600,2304100,0.0000,1.0000
2014-06-30,35.1000,35.9000,35.0100,35.6400,35.6400,2513500,0.0000,1.0000
2014-07-01,35.6500,35.8500,34.9900,35.0100,35.0100,2606000,0.0000,1.0000
2014-07-02,35.3000,35.6500,34.3300,34.6400,34.6400,2917600,0.0000,1.0000
2014-07-03,34.9400,35.1500,34.5000,34.5600,34.5600,1626200,0.0000,1.0000
2014-07-07,34.5000,34.5000,33.3100,33.3800,33.3800,3187100,0.0000,1.0000
2014-07-08,33.1100,33.4500,30.6800,31.2600,31.2600,9206800,0.0000,1.0000
2014-07-09,31.3400,32.1500,31.3400,32.1500,32.1500,2824900,0.0000,1.0000
2014-07-10,31.2900,32.0500,31.0000,31.6900,31.6900,2357500,0.0000,1.0000
2014-07-11,31.6600,32.2500,31.6600,32.1100,32.1100,1286600,0.0000,1.0000
2014-07-14,32.2200,32.8295,32.2100,32.4900,32.4900,1322300,0.0000,1.0000
2014-07-15,32.4600,32.6000,32.0050,32.1200,32.1200,1468900,0.0000,1.0000
2014-07-16,32.1700,32.3500,31.7000,31.8500,31.8500,1854000,0.0000,1.0000
2014-07-17,31.1400,31.2500,29.4300,30.0300,30.0300,6518400,0.0000,1.0000
2014-07-18,30.0200,31.0900,30.0200,30.7400,30.7400,3504700,0.0000,1.0000
2014-07-21,30.4200,30.4500,29.4600,29.6400,29.6400,3925700,0.0000,1.0000
2014-07-22,30.0000,30.3300,29.8000,30.2000,30.2000,3142400,0.0000,1.0000
2014-07-23,30.2500,30.9050,29.9000,30.7600,30.7600,1712400,0.0000,1.0000
2014-07-24,30.7600,31.3490,30.4640,31.1900,31.1900,2343100,0.0000,1.0000
2014-07-25,30.6900,30.8300,30.3700,30.5300,30.5300,2250800,0.0000,1.0000
2014-07-28,29.8600,30.4000,29.5150,30.1600,30.1600,3192500,0.0000,1.0000
2014-07-29,31.9000,32.1900,30.3800,30.4400,30.4400,4865600,0.0000,1.0000
2014-07-30,31.0700,32.1500,30.9582,31.2500,31.2500,2032400,0.0000,1.0000
2014-07-31,30.7100,30.9300,30.0150,30.2800,30.2800,2392000,0.0000,1.0000
2014-08-01,30.1400,30.4800,29.3100,30.2800,30.2800,3607100,0.0000,1.0000
2014-08-04,30.2800,30.7000,29.9800,30.5200,30.5200,2266800,0.0000,1.0000
2014-08-05,30.2800,30.4992,29.4300,29.5700,29.5700,2533900,0.0000,1.0000
2014-08-06,29.0000,29.5000,28.6600,28.8800,28.8800,3517700,0.0000,1.0000
2014-08-07,28.8800,29.1000,28.2800,28.4400,28.4400,3218000,0.0000,1.0000
2014-08-08,28.7000,29.7100,28.3800,29.0000,29.0000,4240600,0.0000,1.0000
2014-08-11,29.5100,29.8600,28.6300,29.0100,29.0100,3204500,0.0000,1.0000
2014-08-12,29.5000,29.5000,28.3150,28.8500,28.8500,2336700,0.0000,1.0000
2014-08-13,29.0800,29.7000,28.7500,29.0300,29.0300,2187100,0.0000,1.0000
2014-08-14,29.2400,29.6600,28.9400,29.0300,29.0300,2757100,0.0000,1.0000
2014-08-15,29.2400,29.4000,28.0600,28.4100,28.4100,4231800,0.0000,1.0000
2014-08-18,28.8100,29.1700,28.3800,29.0400,29.0400,2371400,0.0000,1.0000
2014-08-19,29.0700,30.9500,29.0672,30.7200,30.7200,4657500,0.0000,1.0000
2014-08-20,30.4000,30.8100,30.0500,30.1650,30.1650,1996200,0.0000,1.0000
2014-08-21,29.9100,30.4450,29.6600,29.8100,29.8100,2096500,0.0000,1.0000
2014-08-22,29.5100,29.5900,28.7210,29.0800,29.0800,2765000,0.0000,1.0000
2014-08-25,29.2800,29.5250,28.8600,29.4300,29.4300,1496700,0.0000,1.0000
2014-08-26,29.6800,29.7300,29.1405,29.2900,29.2900,1239200,0.0000,1.0000
2014-08-27,29.2900,29.4300,28.9750,29.0200,29.0200,1297400,0.0000,1.0000
2014-08-28,28.4700,28.7550,28.1100,28.3400,28.3400,1856600,0.0000,1.0000
2014-08-29,28.1500,28.7100,28.1000,28.4300,28.4300,2110500,0.0000,1.0000
2014-09-02,28.3600,29.2200,28.3400,29.0600,29.0600,2893500,0.0000,1.0000
2014-09-03,30.4300,30.8899,29.9990,30.6600,30.6600,5031300,0.0000,1.0000
2014-09-04,30.5100,30.7500,29.8000,29.9300,29.9300,2065700,0.0000,1.0000
2014-09-05,30.6000,31.8700,30.6000,31.6000,31.6000,5440900,0.0000,1.0000
2014-09-08,31.3700,32.0500,31.1401,31.4900,31.4900,2927200,0.0000,1.0000
2014-09-09,31.4700,31.4700,30.8750,31.0100,31.0100,2758200,0.0000,1.0000
2014-09-10,30.5300,31.2900,30.5300,30.8000,30.8000,1922200,0.0000,1.0000
2014-09-11,30.8400,31.3600,30.2500,30.4400,30.4400,1863700,0.0000,1.0000
2014-09-12,30.4300,31.6100,30.4300,31.5600,31.5600,4125100,0.0000,1.0000
2014-09-15,31.4600,31.5900,29.6700,29.9000,29.9000,2818800,0.0000,1.0000
2014-09-16,30.2300,31.1200,30.0200,31.0500,31.0500,4068200,0.0000,1.0000
2014-09-17,30.7700,31.1900,29.9000,30.0200,30.0200,3094800,0.0000,1.0000
2014-09-18,30.2600,31.0000,29.7200,29.7400,29.7400,2421400,0.0000,1.0000
2014-09-19,29.8700,29.9500,29.2200,29.4200,29.4200,2613600,0.0000,1.0000
2014-09-22,29.4000,29.5000,28.3800,28.7400,28.7400,1950800,0.0000,1.0000
2014-09-23,28.6300,29.2900,28.5300,28.9000,28.9000,2054600,0.0000,1.0000
2014-09-24,29.0500,29.9900,29.0100,29.9700,29.9700,2990300,0.0000,1.0000
2014-09-25,30.0600,30.2900,29.4000,29.4000,29.4000,3131600,0.0000,1.0000
2014-09-26,29.2300,29.8600,29.2200,29.6700,29.6700,1459400,0.0000,1.0000
2014-09-29,28.9300,29.2400,28.0100,28.2200,28.2200,4012200,0.0000,1.0000
2014-09-30,28.1500,28.6400,27.7650,27.7950,27.7950,3816000,0.0000,1.0000
2014-10-01,27.7400,27.8600,26.3300,26.4500,26.4500,5362500,0.0000,1.0000
2014-10-02,26.6000,27.0200,25.7900,26.9800,26.9800,3918300,0.0000,1.0000
2014-10-03,27.1900,27.2000,26.7500,27.0500,27.0500,1526700,0.0000,1.0000
2014-10-06,27.3400,27.8000,26.9800,27.0100,27.0100,2024100,0.0000,1.0000
2014-10-07,26.6500,26.9500,26.1300,26.1700,26.1700,2401700,0.0000,1.0000
2014-10-08,26.2500,26.3600,25.5000,26.1800,26.1800,2202500,0.0000,1.0000
2014-10-09,26.1800,26.3300,25.5100,25.5600,25.5600,2528800,0.0000,1.0000
2014-10-10,25.2900,25.4800,24.4000,24.4400,24.4400,3400600,0.0000,1.0000
2014-10-13,24.7200,25.7300,24.3500,25.0800,25.0800,3943400,0.0000,1.0000
2014-10-14,25.3000,26.1900,25.2250,25.3200,25.3200,1942600,0.0000,1.0000
2014-10-15,25.0300,25.5101,24.2600,25.4400,25.4400,3212000,0.0000,1.0000
2014-10-16,24.8500,25.9299,24.5800,25.7900,25.7900,1902700,0.0000,1.0000
2014-10-17,26.3100,27.0300,26.2500,26.3100,26.3100,2550900,0.0000,1.0000
2014-10-20,26.0900,26.5900,25.7600,26.4100,26.4100,1519300,0.0000,1.0000
2014-10-21,26.5800,27.4700,26.5700,27.4200,27.4200,2670100,0.0000,1.0000
2014-10-22,27.3100,27.3500,26.1100,26.1400,26.1400,2472600,0.0000,1.0000
2014-10-23,27.9600,28.4000,27.3100,27.6000,27.6000,4675100,0.0000,1.0000
2014-10-24,27.4400,28.0000,27.0700,27.7800,27.7800,2954300,0.0000,1.0000
2014-10-27,27.6000,27.6000,26.7100,27.4400,27.4400,1182900,0.0000,1.0000
2014-10-28,27.5500,28.7050,27.5200,28.5800,28.5800,1910900,0.0000,1.0000
2014-10-29,28.4900,28.8050,28.0900,28.3700,28.3700,3553200,0.0000,1.0000
2014-10-30,28.3600,28.5500,27.9100,28.0200,28.0200,2526900,0.0000,1.0000
2014-10-31,28.3500,28.8700,27.9700,28.6200,28.6200,4142800,0.0000,1.0000
2014-11-03,28.6200,28.6900,27.7500,27.8100,27.8100,1840700,0.0000,1.0000
2014-11-04,27.6100,27.7850,27.0200,27.7700,27.7700,1643000,0.0000,1.0000
2014-11-05,27.9000,28.0400,27.0500,27.2000,27.2000,2272500,0.0000,1.0000
2014-11-06,27.2100,27.3000,26.1700,26.4600,26.4600,2576700,0.0000,1.0000
2014-11-07,26.3900,26.7200,26.1000,26.5500,26.5500,1972400,0.0000,1.0000
2014-11-10,26.8300,27.0800,26.4600,26.7900,26.7900,1729900,0.0000,1.0000
2014-11-11,26.5200,26.5300,26.0650,26.3900,26.3900,1128000,0.0000,1.0000
2014-11-12,26.5000,26.9000,26.3400,26.6150,26.6150,1523200,0.0000,1.0000
2014-11-13,26.4800,27.0800,25.9500,25.9800,25.9800,2350700,0.0000,1.0000
2014-11-14,25.9200,26.5100,25.7006,26.4500,26.4500,1278300,0.0000,1.0000
2014-11-17,26.2800,26.4000,25.7910,26.1200,26.1200,1023800,0.0000,1.0000
2014-11-18,26.0900,26.2900,25.8200,25.8600,25.8600,1213300,0.0000,1.0000
2014-11-19,25.7700,26.0700,25.5200,25.7200,25.7200,1571000,0.0000,1.0000
2014-11-20,25.6800,26.2100,25.6800,26.1500,26.1500,1719800,0.0000,1.0000
2014-11-21,26.4700,26.9900,26.3000,26.6700,26.6700,1736900,0.0000,1.0000
2014-11-24,26.8400,26.9000,26.1400,26.4700,26.4700,1707900,0.0000,1.0000
2014-11-25,26.3500,26.6000,25.9200,26.0400,26.0400,1623800,0.0000,1.0000
2014-11-26,25.9400,26.3600,25.9000,26.1100,26.1100,1206700,0.0000,1.0000
2014-11-28,25.8400,25.9600,24.6800,24.9200,24.9200,2112500,0.0000,1.0000
2014-12-01,24.6000,24.6000,23.1400,23.9800,23.9800,3678500,0.0000,1.0000
2014-12-02,23.7500,24.0200,23.6100,23.7400,23.7400,3156600,0.0000,1.0000
2014-12-03,23.6600,24.0000,23.4700,23.5800,23.5800,2454100,0.0000,1.0000
2014-12-04,23.2800,23.3700,22.1800,22.2900,22.2900,3807100,0.0000,1.0000
2014-12-05,22.4300,22.4500,21.3000,21.9100,21.9100,4317700,0.0000,1.0000
2014-12-08,21.0300,21.1600,19.3500,19.4300,19.4300,6304700,0.0000,1.0000
2014-12-09,19.2300,20.2500,19.0000,20.1100,20.1100,3628000,0.0000,1.0000
2014-12-10,20.1000,20.1300,19.0800,19.1350,19.1350,2681000,0.0000,1.0000
2014-12-11,19.0200,19.6800,18.9100,18.9600,18.9600,3526900,0.0000,1.0000
2014-12-12,18.7200,20.0500,18.7000,19.3050,19.3050,4506700,0.0000,1.0000
2014-12-15,18.9700,18.9700,17.3600,17.6800,17.6800,5443900,0.0000,1.0000
2014-12-16,16.1800,17.6800,15.0250,16.8200,16.8200,12352300,0.0000,1.0000
2014-12-17,17.3600,18.0800,17.2500,17.3000,17.3000,4551800,0.0000,1.0000
2014-12-18,18.6000,18.7900,17.4000,18.0900,18.0900,5462400,0.0000,1.0000
2014-12-19,18.1900,18.2800,17.8900,18.0000,18.0000,3642000,0.0000,1.0000
2014-12-22,18.5500,18.8000,17.6100,18.0000,18.0000,2611100,0.0000,1.0000
2014-12-23,18.0600,18.4200,17.8400,17.9800,17.9800,3866200,0.0000,1.0000
2014-12-24,18.2500,18.3000,17.4500,17.6600,17.6600,1158100,0.0000,1.0000
2014-12-26,17.9400,18.2600,17.7500,18.1600,18.1600,1455300,0.0000,1.0000
2014-12-29,17.8800,18.5000,17.8000,18.0700,18.0700,2899900,0.0000,1.0000
2014-12-30,18.2100,18.5400,18.0000,18.4000,18.4000,2019400,0.0000,1.0000
2014-12-31,18.2500,18.2500,17.8500,17.9600,17.9600,1576300,0.0000,1.0000
2015-01-02,18.0200,18.4400,17.7799,18.3700,18.3700,2384500,0.0000,1.0000
2015-01-05,18.3900,18.4300,17.2900,17.4050,17.4050,2430300,0.0000,1.0000
2015-01-06,17.3700,17.8700,17.1800,17.5300,17.5300,1904500,0.0000,1.0000
2015-01-07,17.7900,17.8699,17.3300,17.3700,17.3700,1471300,0.0000,1.0000
2015-01-08,17.6800,18.9300,17.6800,18.4200,18.4200,3764200,0.0000,1.0000
2015-01-09,18.0200,18.4600,17.8050,18.2400,18.2400,1974000,0.0000,1.0000
2015-01-12,17.9400,18.0300,17.3100,17.6600,17.6600,2476700,0.0000,1.0000
2015-01-13,17.2600,17.8300,17.2000,17.6850,17.6850,2167900,0.0000,1.0000
2015-01-14,17.3000,18.4300,17.2822,18.4000,18.4000,2547500,0.0000,1.0000
2015-01-15,18.5500,18.6400,17.6600,17.7200,17.7200,2559400,0.0000,1.0000
2015-01-16,17.6500,18.0600,17.6100,17.9700,17.9700,1783800,0.0000,1.0000
2015-01-20,17.2400,17.3900,16.3000,16.4050,16.4050,4744300,0.0000,1.0000
2015-01-21,16.4100,17.0900,16.4100,16.5100,16.5100,2800800,0.0000,1.0000
2015-01-22,16.9500,17.5300,16.8501,17.4600,17.4600,2651300,0.0000,1.0000
2015-01-23,17.5700,17.5700,17.0600,17.1900,17.1900,1472900,0.0000,1.0000
2015-01-26,16.9700,17.1400,16.1000,16.2500,16.2500,3122600,0.0000,1.0000
2015-01-27,16.3700,16.4899,16.1500,16.2100,16.2100,2673000,0.0000,1.0000
2015-01-28,16.1200,16.2500,15.3600,15.4100,15.4100,3372100,0.0000,1.0000
2015-01-29,15.6600,15.6800,15.0200,15.4400,15.4400,2388800,0.0000,1.0000
2015-01-30,15.0000,15.1700,14.7600,14.8900,14.8900,2947100,0.0000,1.0000
2015-02-02,14.9500,15.0400,14.1400,14.9100,14.9100,6028400,0.0000,1.0000
2015-02-03,15.3000,15.6300,14.8700,15.6300,15.6300,5866800,0.0000,1.0000
