BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL
TQBR,2018-11-22,ВолгЭнСб,VGSB,29.0,111750.0,0.81,0.765,0.82,0.82,0.8,0.82,140000.0,,0.85,0.82,0.0,501145.0,0.0,
TQBR,2018-11-22,ВолгЭнСб-п,VGSBP,22.0,75715.0,0.755,0.7,0.755,0.72,0.71,0.72,107000.0,,0.755,0.72,0.0,500905.0,0.0,
TQBR,2018-11-22,Варьеган,VJGZ,4.0,124100.0,405.0,400.0,405.0,400.0,400.0,400.0,310.0,405.0,405.0,400.0,590150.0,548400.0,590150.0,
TQBR,2018-11-22,Варьеган-п,VJGZP,5.0,18920.0,314.0,314.0,320.0,318.0,316.0,320.0,60.0,,314.0,318.0,0.0,501640.0,0.0,
TQBR,2018-11-22,ВХЗ-ао,VLHZ,595.0,2358526.0,58.0,58.0,64.6,62.6,61.4,62.6,38470.0,61.4,61.4,62.6,2358526.0,2358526.0,2358526.0,
TQBR,2018-11-22,ВСМПО-АВСМ,VSMO,54.0,1336740.0,15600.0,15480.0,15620.0,15600.0,15540.0,15600.0,86.0,15540.0,15540.0,15600.0,1336740.0,1336740.0,1336740.0,
SMAL,2018-11-22,ВТБ ао,VTBR,64.0,744.46,0.037,0.035915,0.039355,,0.03746,0.03935,19788.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,ВТБ ао,VTBR,16335.0,517419236.3,0.03742,0.03721,0.03777,0.0373,0.03746,0.0373,13814970000.0,0.037455,0.037455,0.0373,517419236.3,517419236.3,517419236.3,
TQBR,2018-11-22,Возрожд-ао,VZRZ,4.0,16037.0,472.0,471.0,472.0,471.0,471.5,471.0,34.0,471.0,471.0,471.0,731727.5,623397.5,731727.5,
TQBR,2018-11-22,Возрожд-п,VZRZP,19.0,312055.0,164.0,163.0,165.0,163.0,164.0,163.0,1900.0,,163.5,163.0,0.0,536800.0,0.0,
TQBR,2018-11-22,ЦМТ ао,WTCM,6.0,6370.0,7.2,7.02,7.22,7.06,7.08,7.22,900.0,,7.3,7.06,0.0,521840.0,0.0,
TQBR,2018-11-22,ЦМТ ап,WTCMP,2.0,12840.0,6.42,6.42,6.42,6.42,6.42,6.42,2000.0,,6.3,6.42,0.0,586420.0,0.0,
TQBR,2018-11-22,ЯТЭК ао,YAKG,90.0,288332.0,8.96,8.06,8.96,8.68,8.58,8.68,33600.0,,8.92,8.68,0.0,548390.0,0.0,
TQBR,2018-11-22,Якутскэнрг,YKEN,3.0,7100.0,0.24,0.235,0.24,0.235,0.237,0.235,30000.0,,0.246,0.235,0.0,538400.0,0.0,
TQBR,2018-11-22,Якутскэн-п,YKENP,3.0,51710.0,0.234,0.234,0.237,0.237,0.235,0.237,220000.0,,0.242,0.237,0.0,501850.0,0.0,
TQBR,2018-11-22,Yandex clA,YNDX,2220.0,121494665.5,1924.5,1915.5,1930.0,1921.0,1920.5,1921.0,63265.0,1920.5,1920.5,1921.0,121494665.5,121494665.5,121494665.5,
TQBR,2018-11-22,ЗИЛ ао,ZILL,2.0,21062.0,914.0,914.0,916.0,916.0,916.0,916.0,23.0,,916.0,916.0,0.0,504740.0,0.0,
TQBR,2018-11-22,ЗМЗ-ао,ZMZN,16.0,11030.0,18.7,18.5,18.9,18.6,18.7,18.9,590.0,,20.8,18.6,0.0,500549.0,0.0,
TQBR,2018-11-22,ЗВЕЗДА ао,ZVEZ,45.0,500580.0,4.93,4.85,4.99,4.89,4.91,4.89,102000.0,4.91,4.91,4.89,500580.0,500580.0,500580.0,
