BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL
TQBR,2019-08-09,ТНСэнрг ао,TNSE,4.0,6670.0,945.0,945.0,965.0,965.0,955.0,965.0,7.0,,955.0,965.0,0.0,500020.0,0.0,
SMAL,2019-08-09,ТРК ао,TORS,1.0,1.32,0.329,0.329,0.329,,0.329,0.329,4.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,ТРК ап,TORSP,27.0,145995.0,0.2715,0.27,0.273,0.2705,0.2705,0.273,540000.0,,0.272,0.2705,0.0,500930.0,0.0,
TQBR,2019-08-09,ТрансК ао,TRCN,53.0,535095.0,7005.0,6995.0,7185.0,7150.0,7135.0,7150.0,75.0,7135.0,7135.0,7150.0,535095.0,535095.0,535095.0,
SMAL,2019-08-09,ТМК ао,TRMK,1.0,277.1,55.42,55.42,55.42,,56.06,55.42,5.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,ТМК ао,TRMK,853.0,13932845.0,56.16,55.7,56.2,55.74,56.06,55.74,248770.0,56.0,56.0,55.74,13932845.0,13932845.0,13932845.0,
TQBR,2019-08-09,Транснф ап,TRNFP,359.0,81442350.0,155300.0,154350.0,155300.0,154950.0,154850.0,154950.0,526.0,154850.0,154850.0,154950.0,81442350.0,81442350.0,81442350.0,
SMAL,2019-08-09,Таттел. ао,TTLK,1.0,181.0,0.181,0.181,0.181,,0.1835,0.181,1000.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,Таттел. ао,TTLK,58.0,266425.0,0.185,0.182,0.185,0.1835,0.1835,0.1835,1450000.0,,0.184,0.1835,0.0,500100.0,0.0,
TQDE,2019-08-09,ТКСМ ао,TUCH,224.0,291213.52,4.286,4.0,4.286,4.004,4.024,4.0,72370.0,,4.066,4.004,0.0,503019.16,0.0,
TQBR,2019-08-09,ТЗА ао,TUZA,371.0,536230.0,90.0,87.0,97.0,94.0,92.0,94.0,5820.0,92.0,92.0,94.0,536230.0,536230.0,536230.0,
TQBR,2019-08-09,ОКС ао,UCSS,33.0,81110.0,1350.0,1340.0,1370.0,1370.0,1350.0,1370.0,60.0,,1370.0,1370.0,0.0,502650.0,0.0,
TQBR,2019-08-09,ЮжКузб. ао,UKUZ,15.0,52242.0,506.0,502.0,512.0,508.0,508.0,512.0,103.0,,510.0,508.0,0.0,540162.0,0.0,
SMAL,2019-08-09,iАвиастКао,UNAC,1.0,482.54,0.7065,0.7065,0.7065,,0.6915,0.7065,683.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,iАвиастКао,UNAC,234.0,5561380.0,0.7225,0.67,0.73,0.684,0.6915,0.684,8040000.0,0.6915,0.6915,0.684,5561380.0,5561380.0,5561380.0,
TQBR,2019-08-09,ЮУНК ао,UNKL,346.0,4428420.0,3440.0,3350.0,3990.0,3420.0,3690.0,3420.0,1201.0,3690.0,3690.0,3420.0,4428420.0,4428420.0,4428420.0,
SMAL,2019-08-09,Юнипро ао,UPRO,9.0,7158.96,2.695,2.588,2.695,,2.67,2.588,2688.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,Юнипро ао,UPRO,1421.0,48599845.0,2.669,2.652,2.684,2.671,2.67,2.671,18201000.0,2.67,2.67,2.671,48599845.0,48599845.0,48599845.0,
SMAL,2019-08-09,Уркалий-ао,URKA,4.0,1054.22,117.08,117.04,117.7,,117.86,117.7,9.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,Уркалий-ао,URKA,484.0,9811986.0,117.22,117.22,118.0,117.86,117.86,117.86,83250.0,117.86,117.86,117.86,9811986.0,9811986.0,9811986.0,
TQBR,2019-08-09,УрКузница,URKZ,8.0,80700.0,8860.0,8860.0,9000.0,8940.0,8960.0,8900.0,9.0,,9320.0,8940.0,0.0,503680.0,0.0,
SMAL,2019-08-09,УралСиб ао,USBN,1.0,273.01,0.0702,0.0702,0.0702,,0.0718,0.0702,3889.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,УралСиб ао,USBN,31.0,112080.0,0.0715,0.0715,0.0726,0.0722,0.0718,0.0724,1560000.0,,0.072,0.0722,0.0,505057.0,0.0,
TQBR,2019-08-09,ЮТэйр ао,UTAR,46.0,128223.0,6.74,6.62,6.83,6.72,6.68,6.66,19200.0,,6.61,6.72,0.0,502040.0,0.0,
TQBR,2019-08-09,ОВК ао,UWGN,194.0,447809.2,397.6,388.0,400.2,392.7,395.2,392.7,1133.0,,395.5,392.7,0.0,538715.3,0.0,
TQBR,2019-08-09,ВЭК 01 ао,VDSB,32.0,107664.0,10.45,10.02,10.65,10.2,10.25,10.2,10500.0,,10.21,10.2,0.0,517451.0,0.0,
TQBR,2019-08-09,ВолгЭнСб-п,VGSBP,6.0,24055.0,1.315,1.315,1.34,1.34,1.335,1.34,18000.0,,1.37,1.34,0.0,554672.0,0.0,
TQBR,2019-08-09,Варьеган,VJGZ,12.0,129620.0,609.0,609.0,628.0,628.0,617.0,628.0,210.0,,614.0,628.0,0.0,503860.0,0.0,
TQBR,2019-08-09,ВХЗ-ао,VLHZ,16.0,45760.5,51.25,51.25,52.2,52.2,52.0,52.2,880.0,,52.35,52.2,0.0,506386.5,0.0,
TQBR,2019-08-09,ТНСэнВорон,VRSB,22.0,128360.0,46.2,45.2,46.4,46.2,45.8,46.2,2800.0,,47.0,46.2,0.0,502780.0,0.0,
TQBR,2019-08-09,ТНСэнВор-п,VRSBP,18.0,75700.0,24.5,24.0,25.0,25.0,24.5,24.5,3100.0,,25.0,25.0,0.0,501350.0,0.0,
TQBR,2019-08-09,ВСМПО-АВСМ,VSMO,135.0,10231600.0,16920.0,16780.0,17000.0,16800.0,16940.0,16800.0,604.0,16940.0,16940.0,16800.0,10231600.0,10231600.0,10231600.0,
TQBR,2019-08-09,ВыбСудЗ ао,VSYD,5.0,35410.0,2925.0,2925.0,2970.0,2970.0,2950.0,2970.0,12.0,,2970.0,2970.0,0.0,508020.0,0.0,
TQBR,2019-08-09,ВыбСудЗ ап,VSYDP,2.0,9360.0,3160.0,3100.0,3160.0,3100.0,3120.0,3100.0,3.0,,3160.0,3100.0,0.0,502360.0,0.0,
TQTD,2019-08-09,VTBA ETF,VTBA,5.0,467.71,10.21,10.16,10.22,10.22,10.28,10.16,46.0,669.5,669.5,10.22,1620080.42,1620080.42,1620080.42,3877.83
TQTF,2019-08-09,VTBA ETF,VTBA,110.0,1589618.5,663.4,663.3,670.7,665.5,669.5,665.3,2374.0,669.5,669.5,665.5,1620080.42,1620080.42,1620080.42,245921.23
TQTF,2019-08-09,VTBB ETF,VTBB,209.0,2088568.3,1062.6,1060.4,1063.5,1061.4,1062.3,1061.2,1966.0,1062.3,1062.3,1061.4,2088568.3,2088568.3,2088568.3,7893100.72
TQTD,2019-08-09,VTBE ETF,VTBE,2.0,163.37,9.61,9.61,9.61,9.62,9.63,9.61,17.0,627.3,627.3,9.62,568314.47,568314.47,568314.47,546.42
TQTF,2019-08-09,VTBE ETF,VTBE,47.0,557674.2,630.2,622.8,630.2,626.6,627.3,626.6,889.0,627.3,627.3,626.6,568314.47,568314.47,568314.47,34652.51
TQTD,2019-08-09,VTBH ETF,VTBH,3.0,397.21,10.18,10.17,10.19,10.24,10.21,10.19,39.0,,663.1,10.24,0.0,501287.82,0.0,1076.82
TQTF,2019-08-09,VTBH ETF,VTBH,25.0,152389.4,664.9,662.9,668.4,666.8,665.1,666.8,229.0,,663.1,666.8,0.0,501287.82,0.0,68289.16
SMAL,2019-08-09,ВТБ ао,VTBR,13.0,1152.89,0.04085,0.040405,0.04085,,0.040635,0.04085,28513.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,ВТБ ао,VTBR,12824.0,623824004.8,0.0409,0.04046,0.0409,0.0406,0.040635,0.0406,15351250000.0,0.040635,0.040635,0.0406,623824004.8,623824004.8,623824004.8,
TQBR,2019-08-09,Возрожд-п,VZRZP,34.0,333314.0,262.8,259.8,262.8,260.0,260.4,260.0,1280.0,,261.4,260.0,0.0,501752.0,0.0,
TQBR,2019-08-09,ЦМТ ао,WTCM,20.0,543860.0,7.5,7.2,7.5,7.32,7.3,7.32,74600.0,7.3,7.3,7.32,543860.0,543860.0,543860.0,
TQBR,2019-08-09,ЦМТ ап,WTCMP,3.0,54520.0,6.86,6.8,6.86,6.82,6.82,6.8,8000.0,,6.7,6.82,0.0,636960.0,0.0,
TQBR,2019-08-09,ЯТЭК ао,YAKG,6.0,6848.0,8.56,8.41,8.59,8.5,8.56,8.58,800.0,,8.52,8.5,0.0,500323.0,0.0,
TQBR,2019-08-09,Якутскэнрг,YKEN,33.0,134040.0,0.275,0.275,0.292,0.281,0.285,0.281,470000.0,,0.2785,0.281,0.0,520580.0,0.0,
TQBR,2019-08-09,Якутскэн-п,YKENP,14.0,71435.0,0.2615,0.2615,0.2735,0.2725,0.2645,0.2735,270000.0,,0.263,0.2725,0.0,515565.0,0.0,
TQBR,2019-08-09,Yandex clA,YNDX,4283.0,281005180.2,2425.0,2404.0,2425.0,2405.0,2414.0,2405.0,116411.0,2414.0,2414.0,2405.0,281005180.2,281005180.2,281005180.2,
TQBR,2019-08-09,ЗИЛ ао,ZILL,97.0,537312.0,1290.0,1290.0,1366.0,1300.0,1320.0,1300.0,407.0,1320.0,1320.0,1300.0,537312.0,537312.0,537312.0,
TQBR,2019-08-09,ЗВЕЗДА ао,ZVEZ,14.0,109835.0,4.915,4.71,4.915,4.755,4.775,4.755,23000.0,,4.75,4.755,0.0,503555.0,0.0,
