BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RTSFN,2021-05-26,Индекс РТС финансов,Индекс РТС финансов,280.55,274.61,280.7,274.61,306395467.35270584,0,0.0,2,13130599646.837788,USD,46803082.6534,3
RTSI,RTSI,2021-05-26,Индекс РТС,Индекс РТС,1590.58,1585.98,1592.95,1581.51,1177730733.5630865,0,0.0,2,256359817051.50192,USD,161174134.393,3
RTSI,RTSIT,2021-05-26,Индекс РТС IT,Индекс РТС информационных технологий,150.13,150.13,150.13,150.13,1234466.7650518646,0,0.0,2,521455750.73866516,USD,177437316.9442,3
RTSI,RTSMM,2021-05-26,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,344.69,348.65,349.66,343.86,350873223.7673335,0,0.0,2,32583019822.499775,USD,94528293.3664,3
RTSI,RTSOG,2021-05-26,Индекс РТС нефти и газа,Индекс РТС нефти и газа,214.84,214.8,215.71,213.27,320976921.04131746,0,0.0,2,15978368494.447685,USD,74371957.989,3
RTSI,RTSRE,2021-05-26,Индекс РТС строительства,Индекс РТС строительных компаний,329.25,329.25,329.25,329.25,33450.81786196312,0,0.0,2,158507980.01623282,USD,7265615.092,3
RTSI,RTSSM,2021-05-26,RTS SMID Index,Индекс РТС средней и малой капитализации,1333.65,1333.65,1333.65,1333.65,1091498.1793679388,0,0.0,2,921038750.6650889,USD,8703453.4347,3
RTSI,RTSTL,2021-05-26,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,98.56,98.75,98.85,98.13,14698992.016239632,0,0.0,2,5722285513.80829,USD,58056740.3599,3
RTSI,RTSTN,2021-05-26,Индекс РТС транспорта,Индекс РТС транспорта,44.25,44.62,44.72,44.1,17076976.459607724,0,0.0,2,2481801797.9262466,USD,56082557.4433,3
RTSI,RTSTR,2021-05-26,RTS Total Return,Индекс РТС полной доходности «брутто»,2919.84,2919.84,2919.84,2919.84,86660786222.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-05-26,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2665.98,2665.98,2665.98,2665.98,86660786222.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-05-26,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2724.52,2724.52,2724.52,2724.52,86660786222.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-05-26,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,73.4992,73.4992,73.4992,73.4992,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-05-26,ABI CP,Композитный индекс облигаций ,109.48,109.48,109.48,109.48,12975430097.0,1571,6.68,2,10465373174005.193,RUB,1000000000000.0,3
RTSI,RUABITR,2021-05-26,ABI TR,Композитный индекс облигаций — совокупный доход,218.94,218.94,218.94,218.94,12975430097.0,1569,6.68,2,10621596785373.514,RUB,1000000000000.0,3
RTSI,RUBMI,2021-05-26,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1159.66,1156.8,1161.46,1153.08,1216418752.2958074,0,0.0,2,281444285274.8663,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-05-26,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,103.06,103.06,103.06,103.06,724738595.0,592,6.47,2,609628000000.0,RUB,241356930041.0,3
RTSI,RUCBCP3A5YNS,2021-05-26,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,106.95,106.95,106.95,106.95,398345561.0,1276,6.96,2,336866000000.0,RUB,336625500000.0,3
SNDX,RUCBCP3Y,2021-05-26,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.14,91.19,91.33,91.13,1805949678.41,580,6.74,2,1011942279841.4998,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-05-26,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,101.54,101.54,101.54,101.54,1814480283.0,584,6.69,2,1133804267727.0,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-05-26,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,119.72,119.69,119.91,119.68,428656744.34,1251,7.05,2,476603175143.1002,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-05-26,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,106.77,106.77,106.77,106.77,429110141.0,1250,7.06,2,572153650000.0,RUB,508634679805.7,3
RTSI,RUCBCPA3YNS,2021-05-26,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.49,98.49,98.49,98.49,57578760.0,598,7.38,2,186937800000.0,RUB,159542418013.06,3
RTSI,RUCBCPA5YNS,2021-05-26,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,107.36,107.36,107.36,107.36,5817347.0,1223,7.45,2,87637700000.0,RUB,87558625000.0,3
RTSI,RUCBCPAA3YNS,2021-05-26,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,98.56,98.56,98.56,98.56,1032162928.0,534,6.54,2,337238467727.0,RUB,199684179343.347,3
RTSI,RUCBCPAA5YNS,2021-05-26,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,107.73,107.73,107.73,107.73,24947233.0,1236,7.02,2,147649950000.0,RUB,147852950000.0,3
RTSI,RUCBCPAAANS,2021-05-26,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,105.14,105.14,105.14,105.14,1130145419.0,995,6.72,2,1027527000000.0,RUB,541259732620.45,3
RTSI,RUCBCPAANS,2021-05-26,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,102.57,102.57,102.57,102.57,1057110161.0,758,6.72,2,484888417727.0,RUB,395343127163.9954,3
RTSI,RUCBCPANS,2021-05-26,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.68,102.68,102.68,102.68,63396107.0,773,7.37,2,274575500000.0,RUB,219025932436.4375,3
RTSI,RUCBCPBBBNS,2021-05-26,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.23,100.23,100.23,100.23,19050323.0,461,9.58,2,25240988000.0,RUB,25242484000.0,3
RTSI,RUCBCPNS,2021-05-26,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,104.33,104.33,104.33,104.33,2250651687.0,879,6.83,2,1786990917727.0,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-05-26,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.63,101.63,101.63,101.63,168129153.0,574,10.79,2,86636197692.0,RUB,23330589699.7622,3
RTSI,RUCBHYTR,2021-05-26,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,116.69,116.69,116.69,116.69,168129153.0,573,10.79,2,88105632297.6,RUB,23675800560.766,3
SNDX,RUCBICP,2021-05-26,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.73,94.77,94.88,94.72,2241667684.75,873,6.93,2,1694095804548.5994,RUB,1.0,3
RTSI,RUCBICP1Y,2021-05-26,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.42,90.42,90.42,90.42,634991239.0,145,6.01,2,462137356578.5,RUB,152416220528.734,3
RTSI,RUCBICP3+,2021-05-26,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",121.69,121.69,121.69,121.69,435769273.0,1352,7.07,2,627606650000.0,RUB,549367831122.75,3
RTSI,RUCBICPB,2021-05-26,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.77,76.77,76.77,76.77,17236301.0,797,7.68,2,60325300000.0,RUB,60229600000.0,3
RTSI,RUCBICPB3Y,2021-05-26,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",78.02,78.02,78.02,78.02,17208455.0,587,7.97,2,43618300000.0,RUB,43657600000.0,3
RTSI,RUCBICPBB,2021-05-26,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",92.05,92.05,92.05,92.05,807433771.0,758,7.0,2,459738400000.0,RUB,440623268547.575,3
RTSI,RUCBICPBB3+,2021-05-26,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",116.77,116.77,116.77,116.77,29895178.0,1167,7.31,2,141940700000.0,RUB,141992625000.0,3
RTSI,RUCBICPBB3Y,2021-05-26,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",90.82,90.82,90.82,90.82,777538593.0,567,6.87,2,317797700000.0,RUB,281216178703.05,3
RTSI,RUCBICPBB5Y,2021-05-26,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",116.97,116.97,116.97,116.97,29895178.0,1167,7.31,2,141940700000.0,RUB,141992625000.0,3
RTSI,RUCBICPBBB,2021-05-26,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",97.42,97.42,97.42,97.42,1417072737.0,925,6.69,2,1235251617727.0,RUB,972759052661.65,3
RTSI,RUCBICPBBB3+,2021-05-26,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.7,125.7,125.7,125.7,405846249.0,1437,6.98,2,468958950000.0,RUB,330656429092.3,3
RTSI,RUCBICPBBB3Y,2021-05-26,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",93.68,93.68,93.68,93.68,1011226488.0,575,6.48,2,766292667727.0,RUB,439437876899.106,3
RTSI,RUCBICPBBB5Y,2021-05-26,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",124.81,124.81,124.81,124.81,398784986.0,1279,6.9,2,387925950000.0,RUB,250188679170.5,3
RTSI,RUCBICPL1,2021-05-26,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,91.56,91.56,91.56,91.56,1201170210.0,880,6.81,2,1026102100000.0,RUB,790607253116.8,3
RTSI,RUCBICPL2,2021-05-26,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,102.4,102.4,102.4,102.4,1011377742.0,870,6.86,2,570766917727.0,RUB,511243484230.668,3
RTSI,RUCBICPL3,2021-05-26,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.32,100.32,100.32,100.32,29194857.0,995,6.93,2,158446300000.0,RUB,158565100000.0,3
SNDX,RUCBITR,2021-05-26,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,457.96,458.13,458.67,457.89,2241667684.75,873,6.93,2,1721839243913.8796,RUB,1.0,3
RTSI,RUCBITR1Y,2021-05-26,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",238.34,238.34,238.34,238.34,634991239.0,145,6.01,2,472383565281.29,RUB,156097227703.9514,3
RTSI,RUCBITR3+,2021-05-26,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",584.74,584.74,584.74,584.74,435769273.0,1351,7.07,2,639279070000.0,RUB,559452673832.92,3
RTSI,RUCBITRB,2021-05-26,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",462.72,462.72,462.72,462.72,17236301.0,801,7.67,2,61483270000.0,RUB,61373310000.0,3
RTSI,RUCBITRB3Y,2021-05-26,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",465.65,465.65,465.65,465.65,17208455.0,587,7.97,2,44135170000.0,RUB,44164260000.0,3
RTSI,RUCBITRBB,2021-05-26,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",474.02,474.02,474.02,474.02,807433771.0,758,7.0,2,466391690000.0,RUB,446960564801.295,3
RTSI,RUCBITRBB3+,2021-05-26,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",574.21,574.21,574.21,574.21,29895178.0,1167,7.31,2,144299820000.0,RUB,144323645000.0,3
RTSI,RUCBITRBB3Y,2021-05-26,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",465.18,465.18,465.18,465.18,777538593.0,567,6.87,2,322091870000.0,RUB,285043287378.08,3
RTSI,RUCBITRBB5Y,2021-05-26,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",578.18,578.18,578.18,578.18,29895178.0,1167,7.31,2,144299820000.0,RUB,144323645000.0,3
RTSI,RUCBITRBBB,2021-05-26,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",472.37,472.37,472.37,472.37,1417072737.0,924,6.69,2,1256293384430.54,RUB,988788338342.945,3
RTSI,RUCBITRBBB3+,2021-05-26,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",587.9,587.9,587.9,587.9,405846249.0,1435,6.98,2,477631150000.0,RUB,336366648998.47,3
RTSI,RUCBITRBBB3Y,2021-05-26,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",452.28,452.28,452.28,452.28,1011226488.0,575,6.48,2,778662234430.54,RUB,446763790147.2133,3
RTSI,RUCBITRBBB5Y,2021-05-26,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",590.02,590.02,590.02,590.02,398784986.0,1277,6.9,2,395132550000.0,RUB,254425271900.005,3
RTSI,RUCBITRL1,2021-05-26,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,221.05,221.05,221.05,221.05,1201170210.0,879,6.81,2,1041084710000.0,RUB,801566479741.76,3
RTSI,RUCBITRL2,2021-05-26,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,247.85,247.85,247.85,247.85,1011377742.0,870,6.85,2,581607204430.54,RUB,521078328773.5033,3
RTSI,RUCBITRL3,2021-05-26,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,238.94,238.94,238.94,238.94,29194857.0,995,6.93,2,161476430000.0,RUB,161561550000.0,3
RTSI,RUCBTR3A3YNS,2021-05-26,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,119.43,119.43,119.43,119.43,724738595.0,592,6.47,2,619487160000.0,RUB,245624161295.3,3
RTSI,RUCBTR3A5YNS,2021-05-26,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,125.93,125.93,125.93,125.93,398345561.0,1274,6.96,2,343135600000.0,RUB,342827500000.0,3
SNDX,RUCBTR3Y,2021-05-26,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,440.68,440.94,441.58,440.65,1805949678.41,580,6.74,2,1027440365078.0299,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-05-26,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,120.04,120.04,120.04,120.04,1814480283.0,584,6.69,2,1151276244430.54,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-05-26,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,561.65,561.5,562.53,561.47,428656744.34,1251,7.05,2,485279613488.6801,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-05-26,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,126.16,126.16,126.16,126.16,429110141.0,1249,7.06,2,582558970000.0,RUB,517582914889.15,3
RTSI,RUCBTRA3YNS,2021-05-26,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,122.17,122.17,122.17,122.17,57578760.0,598,7.38,2,189705560000.0,RUB,162013253895.512,3
RTSI,RUCBTRA5YNS,2021-05-26,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,129.24,129.24,129.24,129.24,5817347.0,1224,7.45,2,89430220000.0,RUB,89333195000.0,3
RTSI,RUCBTRAA3YNS,2021-05-26,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,122.23,122.23,122.23,122.23,1032162928.0,533,6.54,2,342083524430.54,RUB,202508446820.7564,3
RTSI,RUCBTRAA5YNS,2021-05-26,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,123.55,123.55,123.55,123.55,24947233.0,1236,7.02,2,149993150000.0,RUB,150166705000.0,3
RTSI,RUCBTRAAANS,2021-05-26,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.95,121.95,121.95,121.95,1130145419.0,994,6.72,2,1045121360000.0,RUB,550141603826.75,3
RTSI,RUCBTRAANS,2021-05-26,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,119.64,119.64,119.64,119.64,1057110161.0,758,6.72,2,492076674430.54,RUB,401083342148.336,3
RTSI,RUCBTRANS,2021-05-26,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,124.69,124.69,124.69,124.69,63396107.0,774,7.37,2,279135780000.0,RUB,222662920027.4375,3
RTSI,RUCBTRBBBNS,2021-05-26,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,133.81,133.81,133.81,133.81,19050323.0,462,9.58,2,25570368000.0,RUB,25565044000.0,3
RTSI,RUCBTRNS,2021-05-26,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.95,127.95,127.95,127.95,2250651687.0,879,6.83,2,1816333814430.54,RUB,1000000000000.0,3
RTSI,RUCEU,2021-05-26,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,137.76,137.69,137.8,137.68,0.0,967,2.24,2,50652393712.5593,USD,50637196093.9718,3
RTSI,RUCHTR,2021-05-26,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,525.51,525.51,525.51,525.51,869324444.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-05-26,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),491.52,491.52,491.52,491.52,869324444.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-05-26,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),496.45,496.45,496.45,496.45,869324444.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-05-26,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,374.23,374.23,374.23,374.23,4132323217.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-05-26,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),360.05,360.05,360.05,360.05,4132323217.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-05-26,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),357.86,357.86,357.86,357.86,4132323217.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-05-26,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,123.96,123.88,123.99,123.88,0.0,1242,2.0,2,14261620859.0858,USD,14251531285.4231,3
RTSI,RUEUESG,2021-05-26,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,117.73,117.73,117.73,117.73,0.0,1134,2.36,2,15671221880.0,USD,7771520133.8115,3
RTSI,RUEURAIF,2021-05-26,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,123.96,123.96,123.96,123.96,0.0,1242,2.0,2,14261620859.0858,USD,14251531285.4231,3
RTSI,RUEUTR,2021-05-26,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,112.97,112.97,112.97,112.97,2179109068.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-05-26,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),106.47,106.47,106.47,106.47,2179109068.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-05-26,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),107.63,107.63,107.63,107.63,2179109068.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-05-26,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.38,99.38,99.38,99.38,181555640.0,595,9.22,2,95358155000.0,RUB,33747428169.139,3
RTSI,RUEYBCSTR,2021-05-26,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,112.71,112.71,112.71,112.71,181555640.0,595,9.22,2,97091526000.0,RUB,34367129703.0483,3
RTSI,RUFNTR,2021-05-26,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,390.04,390.04,390.04,390.04,22553931584.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-05-26,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),370.96,370.96,370.96,370.96,22553931584.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-05-26,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),373.74,373.74,373.74,373.74,22553931584.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-05-26,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),144.36,144.36,144.36,144.36,3346377133.0,2555,7.07,2,3140868494853.36,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-05-26,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),95.1,95.1,95.1,95.1,941930892.0,146,5.39,2,644492100000.0,RUB,644616600000.0,3
RTSI,RUGBICP3Y,2021-05-26,GBI CP 3Y,Индекс государственных облигаций (1-3 года),140.94,140.94,140.94,140.94,5207446032.0,666,5.95,2,1937915768084.53,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-05-26,GBI CP 5+,Индекс государственных облигаций (> 5 лет),152.08,152.08,152.08,152.08,4114896516.0,2658,7.09,2,3457587494853.36,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-05-26,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),146.28,146.28,146.28,146.28,1357816599.0,1404,6.55,2,2814771000000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-05-26,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,558.49,558.49,558.49,558.49,3346377133.0,2554,7.07,2,3182922382101.88,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-05-26,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,187.78,187.78,187.78,187.78,941930892.0,146,5.39,2,661137200000.0,RUB,661134300000.0,3
RTSI,RUGBITR3Y,2021-05-26,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,529.46,529.46,529.46,529.46,5207446032.0,664,5.95,2,1976843664590.79,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-05-26,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,586.87,586.87,586.87,586.87,4114896516.0,2657,7.09,2,3502743382101.88,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-05-26,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,545.02,545.02,545.02,545.02,1357816599.0,1404,6.55,2,2851854000000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-05-26,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,100.98,100.98,100.98,100.98,25524558.0,571,10.97,2,8278606019.32,RUB,2717405984.9929,3
RTSI,RUGROWTR,2021-05-26,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,117.59,117.59,117.59,117.59,25524558.0,572,10.98,2,8374676069.92,RUB,2754548225.3007,3
RTSI,RUITTR,2021-05-26,RTS IT TR Index,Индекс РТС информационных технологий полной доходности,150.13,150.13,150.13,150.13,6668752909.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRN,2021-05-26,RTS IT Net TR-NR,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),150.13,150.13,150.13,150.13,6668752909.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRR,2021-05-26,RTS IT Net TR-Res,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),150.13,150.13,150.13,150.13,6668752909.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMBCP3+NS,2021-05-26,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,103.79,103.79,103.79,103.79,1846264.0,1229,7.03,2,248297800000.0,RUB,248042950000.0,3
RTSI,RUMBCP3A3+NS,2021-05-26,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,107.06,107.06,107.06,107.06,216090.0,1209,6.92,2,85616000000.0,RUB,85461000000.0,3
RTSI,RUMBCP3A3YNS,2021-05-26,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.26,102.26,102.26,102.26,30218593.0,379,6.09,2,40584780000.0,RUB,40590600000.0,3
RTSI,RUMBCP3YNS,2021-05-26,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.0,102.0,102.0,102.0,42772999.0,651,6.75,2,219822179750.0,RUB,135061314837.2668,3
RTSI,RUMBCPA3+NS,2021-05-26,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,103.37,103.37,103.37,103.37,444283.0,1318,7.32,2,13583400000.0,RUB,13602400000.0,3
RTSI,RUMBCPA3YNS,2021-05-26,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,102.25,102.25,102.25,102.25,10645915.0,785,6.99,2,80396749750.0,RUB,80611238350.0,3
RTSI,RUMBCPAA3+NS,2021-05-26,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,103.95,103.95,103.95,103.95,1185891.0,1233,7.08,2,149098400000.0,RUB,148979550000.0,3
