BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RTSMM,2021-05-05,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,327.46,324.6,327.46,322.54,246317811.8019868,0,0.0,2,30953827060.941612,USD,94528293.3664,3
RTSI,RTSOG,2021-05-05,Индекс РТС нефти и газа,Индекс РТС нефти и газа,210.11,207.87,210.41,207.67,367513713.88701206,0,0.0,2,15626188472.710278,USD,74371957.989,3
RTSI,RTSRE,2021-05-05,Индекс РТС строительства,Индекс РТС строительных компаний,327.19,327.19,327.19,327.19,102060.65449242397,0,0.0,2,152665160.01763788,USD,7265615.092,3
RTSI,RTSSM,2021-05-05,RTS SMID Index,Индекс РТС средней и малой капитализации,1308.25,1308.25,1308.25,1308.25,903434.8330762283,0,0.0,2,886876857.4639422,USD,8703453.4347,3
RTSI,RTSTL,2021-05-05,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,94.67,94.36,94.82,94.17,19721303.34414824,0,0.0,2,5496225289.898577,USD,58056740.3599,3
RTSI,RTSTN,2021-05-05,Индекс РТС транспорта,Индекс РТС транспорта,41.92,41.84,42.01,41.72,9798061.687794762,0,0.0,2,2350796808.9233937,USD,56082557.4433,3
RTSI,RTSTR,2021-05-05,RTS Total Return,Индекс РТС полной доходности «брутто»,2782.1,2782.1,2782.1,2782.1,79266629022.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-05-05,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2545.24,2545.24,2545.24,2545.24,79266629022.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-05-05,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2601.12,2601.12,2601.12,2601.12,79266629022.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-05-05,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,74.7425,74.7425,74.7425,74.7425,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-05-05,ABI CP,Композитный индекс облигаций ,110.58,110.58,110.58,110.58,6454578560.0,1589,6.58,2,10505640353745.756,RUB,1000000000000.0,3
RTSI,RUABITR,2021-05-05,ABI TR,Композитный индекс облигаций — совокупный доход,220.25,220.25,220.25,220.25,6454578560.0,1588,6.58,2,10658859554869.316,RUB,1000000000000.0,3
RTSI,RUBMI,2021-05-05,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1119.25,1106.03,1119.39,1103.99,1082726075.285547,0,0.0,2,271637198196.9239,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-05-05,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,103.1,103.1,103.1,103.1,95575079.0,611,6.41,2,610730000000.0,RUB,241357670057.6,3
RTSI,RUCBCP3A5YNS,2021-05-05,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,107.24,107.24,107.24,107.24,119542980.0,1288,6.9,2,337842000000.0,RUB,339066500000.0,3
SNDX,RUCBCP3Y,2021-05-05,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.33,91.31,91.39,91.28,188279287.18,599,6.63,2,1014050348385.7004,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-05-05,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,101.75,101.75,101.75,101.75,197717218.0,604,6.56,2,1136264265591.2,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-05-05,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,119.98,120.15,120.21,119.83,173335709.71,1266,6.99,2,477586903910.2004,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-05-05,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,107.04,107.04,107.04,107.04,173502360.0,1265,7.0,2,573628450000.0,RUB,510375310380.0,3
RTSI,RUCBCPA3YNS,2021-05-05,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.81,98.81,98.81,98.81,41901770.0,619,7.23,2,187473800000.0,RUB,159916891617.54,3
RTSI,RUCBCPA5YNS,2021-05-05,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,107.29,107.29,107.29,107.29,26223878.0,1243,7.46,2,87598250000.0,RUB,87561875000.0,3
RTSI,RUCBCPAA3YNS,2021-05-05,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,98.71,98.71,98.71,98.71,60240369.0,554,6.42,2,338060465591.2,RUB,199735190090.1376,3
RTSI,RUCBCPAA5YNS,2021-05-05,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,108.23,108.23,108.23,108.23,27735502.0,1254,6.92,2,148188200000.0,RUB,147802500000.0,3
RTSI,RUCBCPAAANS,2021-05-05,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,105.36,105.36,105.36,105.36,216388105.0,1013,6.64,2,1030584500000.0,RUB,542689684473.75,3
RTSI,RUCBCPAANS,2021-05-05,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,102.88,102.88,102.88,102.88,87975871.0,777,6.58,2,486248665591.2,RUB,395711579400.1558,3
RTSI,RUCBCPANS,2021-05-05,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.86,102.86,102.86,102.86,68125648.0,792,7.28,2,275072050000.0,RUB,219358214925.7625,3
RTSI,RUCBCPBBBNS,2021-05-05,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.26,100.26,100.26,100.26,16743854.0,482,9.58,2,25245984000.0,RUB,25247492000.0,3
RTSI,RUCBCPNS,2021-05-05,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,104.61,104.61,104.61,104.61,372489624.0,898,6.72,2,1791905215591.2,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-05-05,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.79,101.79,101.79,101.79,94997291.0,580,10.22,2,86629825568.0,RUB,23364411732.4048,3
RTSI,RUCBHYTR,2021-05-05,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,116.13,116.13,116.13,116.13,94997291.0,580,10.22,2,87958389457.6,RUB,23711922827.3498,3
SNDX,RUCBICP,2021-05-05,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.99,94.99,95.06,94.97,362885042.49,892,6.83,2,1698648420024.5994,RUB,1.0,3
RTSI,RUCBICP1Y,2021-05-05,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.72,90.72,90.72,90.72,279315071.0,166,5.53,2,463407223057.9,RUB,152485654967.5276,3
RTSI,RUCBICP3+,2021-05-05,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",122.06,122.06,122.06,122.06,174606732.0,1369,7.0,2,629915950000.0,RUB,551300272772.45,3
RTSI,RUCBICPB,2021-05-05,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.56,76.56,76.56,76.56,9799171.0,815,7.7,2,60167600000.0,RUB,60170200000.0,3
RTSI,RUCBICPB3Y,2021-05-05,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",78.22,78.22,78.22,78.22,9738909.0,608,7.82,2,43732100000.0,RUB,43721200000.0,3
RTSI,RUCBICPBB,2021-05-05,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",92.3,92.3,92.3,92.3,86175472.0,778,6.91,2,460812950000.0,RUB,441125043823.225,3
RTSI,RUCBICPBB3+,2021-05-05,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",117.29,117.29,117.29,117.29,28479731.0,1188,7.19,2,142456750000.0,RUB,142329875000.0,3
RTSI,RUCBICPBB3Y,2021-05-05,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",90.99,90.99,90.99,90.99,57695741.0,587,6.79,2,318356200000.0,RUB,281338573852.35,3
RTSI,RUCBICPBB5Y,2021-05-05,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",117.49,117.49,117.49,117.49,28479731.0,1188,7.19,2,142456750000.0,RUB,142329875000.0,3
RTSI,RUCBICPBBB,2021-05-05,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",97.7,97.7,97.7,97.7,266942318.0,943,6.57,2,1239016665591.2,RUB,975648631012.85,3
RTSI,RUCBICPBBB3+,2021-05-05,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",126.12,126.12,126.12,126.12,146066739.0,1451,6.92,2,471023700000.0,RUB,331881718227.55,3
RTSI,RUCBICPBBB3Y,2021-05-05,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",93.8,93.8,93.8,93.8,120875579.0,594,6.37,2,767992965591.2,RUB,439910975707.7635,3
RTSI,RUCBICPBBB5Y,2021-05-05,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.06,125.06,125.06,125.06,144796693.0,1291,6.86,2,389011200000.0,RUB,251097416443.75,3
RTSI,RUCBICPL1,2021-05-05,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,91.94,91.94,91.94,91.94,133974511.0,899,6.66,2,1030536350000.0,RUB,792643699861.2,3
RTSI,RUCBICPL2,2021-05-05,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,102.54,102.54,102.54,102.54,220057924.0,888,6.8,2,571386265591.2,RUB,513380029090.2958,3
RTSI,RUCBICPL3,2021-05-05,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.09,100.09,100.09,100.09,8884526.0,1013,6.96,2,158074600000.0,RUB,158084800000.0,3
SNDX,RUCBITR,2021-05-05,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,457.36,457.35,457.68,457.29,362885042.49,892,6.83,2,1724870720675.2195,RUB,1.0,3
RTSI,RUCBITR1Y,2021-05-05,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",238.03,238.03,238.03,238.03,279315071.0,166,5.53,2,472712203294.73,RUB,155652790873.4972,3
RTSI,RUCBITR3+,2021-05-05,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",584.1,584.1,584.1,584.1,174606732.0,1368,7.0,2,641696950000.0,RUB,561267424495.43,3
RTSI,RUCBITRB,2021-05-05,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",459.26,459.26,459.26,459.26,9799171.0,819,7.7,2,61026790000.0,RUB,61015000000.0,3
RTSI,RUCBITRB3Y,2021-05-05,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",464.58,464.58,464.58,464.58,9738909.0,609,7.81,2,44034340000.0,RUB,44013100000.0,3
RTSI,RUCBITRBB,2021-05-05,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",473.28,473.28,473.28,473.28,86175472.0,778,6.91,2,466624190000.0,RUB,446644646831.31,3
RTSI,RUCBITRBB3+,2021-05-05,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",574.35,574.35,574.35,574.35,28479731.0,1188,7.19,2,144224530000.0,RUB,144069305000.0,3
RTSI,RUCBITRBB3Y,2021-05-05,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",464.02,464.02,464.02,464.02,57695741.0,587,6.79,2,322399660000.0,RUB,284836103502.155,3
RTSI,RUCBITRBB5Y,2021-05-05,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",578.33,578.33,578.33,578.33,28479731.0,1188,7.19,2,144224530000.0,RUB,144069305000.0,3
RTSI,RUCBITRBBB,2021-05-05,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",471.72,471.72,471.72,471.72,266942318.0,943,6.57,2,1259667023051.56,RUB,991281262747.675,3
RTSI,RUCBITRBBB3+,2021-05-05,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",587.35,587.35,587.35,587.35,146066739.0,1450,6.92,2,480479970000.0,RUB,338120636274.565,3
RTSI,RUCBITRBBB3Y,2021-05-05,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",450.95,450.95,450.95,450.95,120875579.0,594,6.37,2,779187053051.56,RUB,446296510874.4064,3
RTSI,RUCBITRBBB5Y,2021-05-05,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",588.75,588.75,588.75,588.75,144796693.0,1291,6.86,2,397335520000.0,RUB,256032504433.35,3
RTSI,RUCBITRL1,2021-05-05,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,221.05,221.05,221.05,221.05,133974511.0,900,6.66,2,1045408840000.0,RUB,803478787861.46,3
RTSI,RUCBITRL2,2021-05-05,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,247.13,247.13,247.13,247.13,220057924.0,889,6.8,2,581332603051.56,RUB,522150239326.3383,3
RTSI,RUCBITRL3,2021-05-05,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,237.36,237.36,237.36,237.36,8884526.0,1013,6.97,2,160576560000.0,RUB,160553460000.0,3
RTSI,RUCBTR3A3YNS,2021-05-05,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,119.01,119.01,119.01,119.01,95575079.0,611,6.41,2,620067160000.0,RUB,245118998861.3,3
RTSI,RUCBTR3A5YNS,2021-05-05,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,125.78,125.78,125.78,125.78,119542980.0,1288,6.9,2,344903400000.0,RUB,346060450000.0,3
SNDX,RUCBTR3Y,2021-05-05,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,439.73,439.61,440.0,439.48,188279287.18,599,6.63,2,1027724503910.5603,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-05-05,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,119.78,119.78,119.78,119.78,197717218.0,604,6.56,2,1152069843051.56,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-05-05,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,560.86,561.67,561.93,560.17,173335709.71,1266,6.99,2,486472411153.3905,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-05-05,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,125.95,125.95,125.95,125.95,173502360.0,1265,7.0,2,584360250000.0,RUB,519419607632.15,3
RTSI,RUCBTRA3YNS,2021-05-05,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,121.98,121.98,121.98,121.98,41901770.0,619,7.23,2,189693480000.0,RUB,161892821688.21,3
RTSI,RUCBTRA5YNS,2021-05-05,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,128.65,128.65,128.65,128.65,26223878.0,1244,7.46,2,89014580000.0,RUB,88960105000.0,3
RTSI,RUCBTRAA3YNS,2021-05-05,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,121.9,121.9,121.9,121.9,60240369.0,553,6.42,2,342309203051.56,RUB,202195665243.783,3
RTSI,RUCBTRAA5YNS,2021-05-05,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,123.55,123.55,123.55,123.55,27735502.0,1254,6.92,2,150442270000.0,RUB,150027025000.0,3
RTSI,RUCBTRAAANS,2021-05-05,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.69,121.69,121.69,121.69,216388105.0,1013,6.64,2,1048115010000.0,RUB,551310610866.12,3
RTSI,RUCBTRAANS,2021-05-05,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,119.51,119.51,119.51,119.51,87975871.0,777,6.58,2,492751473051.56,RUB,400838897020.5574,3
RTSI,RUCBTRANS,2021-05-05,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,124.33,124.33,124.33,124.33,68125648.0,793,7.28,2,278708060000.0,RUB,222308794441.9075,3
RTSI,RUCBTRBBBNS,2021-05-05,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,133.08,133.08,133.08,133.08,16743854.0,483,9.59,2,25432964000.0,RUB,25427652000.0,3
RTSI,RUCBTRNS,2021-05-05,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.75,127.75,127.75,127.75,372489624.0,898,6.72,2,1819574543051.56,RUB,1000000000000.0,3
RTSI,RUCEU,2021-05-05,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,136.93,136.85,136.95,136.84,0.0,984,2.43,2,50544487923.5691,USD,50527733995.8176,3
RTSI,RUCHTR,2021-05-05,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,494.54,494.54,494.54,494.54,544727429.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-05-05,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),462.57,462.57,462.57,462.57,544727429.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-05-05,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),467.22,467.22,467.22,467.22,544727429.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-05-05,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,364.34,364.34,364.34,364.34,4824405528.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-05-05,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),350.76,350.76,350.76,350.76,4824405528.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-05-05,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),348.62,348.62,348.62,348.62,4824405528.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-05-05,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,123.47,123.39,123.52,123.39,0.0,1253,2.11,2,14309794176.1818,USD,14302742534.0881,3
RTSI,RUEUESG,2021-05-05,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,116.79,116.79,116.79,116.79,0.0,1150,2.59,2,15608398670.0,USD,7743210500.495,3
RTSI,RUEURAIF,2021-05-05,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,123.47,123.47,123.47,123.47,0.0,1253,2.11,2,14309794176.1818,USD,14302742534.0881,3
RTSI,RUEUTR,2021-05-05,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,111.62,111.62,111.62,111.62,2123646730.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-05-05,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),105.2,105.2,105.2,105.2,2123646730.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-05-05,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),106.32,106.32,106.32,106.32,2123646730.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-05-05,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.63,99.63,99.63,99.63,65784386.0,614,9.09,2,95644745000.0,RUB,33811293055.193,3
RTSI,RUEYBCSTR,2021-05-05,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,112.34,112.34,112.34,112.34,65784386.0,615,9.09,2,97037702500.0,RUB,34326095626.1624,3
RTSI,RUFNTR,2021-05-05,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,375.77,375.77,375.77,375.77,19110733829.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-05-05,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),358.81,358.81,358.81,358.81,19110733829.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-05-05,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),361.31,361.31,361.31,361.31,19110733829.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-05-05,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),147.31,147.31,147.31,147.31,1864552283.0,2566,6.99,2,3158553503092.8,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-05-05,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),95.53,95.53,95.53,95.53,197649488.0,167,5.15,2,645795900000.0,RUB,645932500000.0,3
RTSI,RUGBICP3Y,2021-05-05,GBI CP 3Y,Индекс государственных облигаций (1-3 года),142.61,142.61,142.61,142.61,1209839433.0,687,5.83,2,1942819212745.97,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-05-05,GBI CP 5+,Индекс государственных облигаций (> 5 лет),155.16,155.16,155.16,155.16,1903630947.0,2672,7.01,2,3478188503092.8,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-05-05,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),148.15,148.15,148.15,148.15,2958462749.0,1418,6.47,2,2823054000000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-05-05,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,567.34,567.34,567.34,567.34,1864552283.0,2567,6.99,2,3202913769906.37,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-05-05,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,187.86,187.86,187.86,187.86,197649488.0,167,5.15,2,659781200000.0,RUB,659789800000.0,3
RTSI,RUGBITR3Y,2021-05-05,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,533.66,533.66,533.66,533.66,1209839433.0,685,5.83,2,1974308886195.6,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-05-05,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,596.29,596.29,596.29,596.29,1903630947.0,2672,7.01,2,3524321769906.37,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-05-05,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,549.78,549.78,549.78,549.78,2958462749.0,1417,6.47,2,2865094000000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-05-05,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,102.84,102.84,102.84,102.84,9288277.0,611,10.72,2,7604496165.46,RUB,2338919635.1125,3
RTSI,RUGROWTR,2021-05-05,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,118.9,118.9,118.9,118.9,9288277.0,610,10.72,2,7714695728.56,RUB,2367709496.2698,3
RTSI,RUITTR,2021-05-05,RTS IT TR Index,Индекс РТС информационных технологий полной доходности,147.61,147.61,147.61,147.61,4738169419.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRN,2021-05-05,RTS IT Net TR-NR,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),147.61,147.61,147.61,147.61,4738169419.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRR,2021-05-05,RTS IT Net TR-Res,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),147.61,147.61,147.61,147.61,4738169419.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMBCP3+NS,2021-05-05,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,104.21,104.21,104.21,104.21,4637603.0,1245,6.9,2,249304600000.0,RUB,249396800000.0,3
RTSI,RUMBCP3A3+NS,2021-05-05,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,106.97,106.97,106.97,106.97,623887.0,1229,6.94,2,85550000000.0,RUB,85722500000.0,3
RTSI,RUMBCP3A3YNS,2021-05-05,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.19,102.19,102.19,102.19,2296859.0,400,6.24,2,40546020000.0,RUB,40601160000.0,3
RTSI,RUMBCP3YNS,2021-05-05,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.3,102.3,102.3,102.3,5518204.0,670,6.67,2,220356413375.0,RUB,135407876187.7632,3
RTSI,RUMBCPA3+NS,2021-05-05,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,103.8,103.8,103.8,103.8,1385545.0,1326,7.19,2,13641600000.0,RUB,13629000000.0,3
RTSI,RUMBCPA3YNS,2021-05-05,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,102.52,102.52,102.52,102.52,3436392.0,803,6.93,2,80608043375.0,RUB,80957687900.0,3
RTSI,RUMBCPAA3+NS,2021-05-05,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,104.66,104.66,104.66,104.66,2628171.0,1247,6.85,2,150113000000.0,RUB,150045300000.0,3
RTSI,RUMBCPAA3YNS,2021-05-05,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,102.27,102.27,102.27,102.27,1170498.0,717,6.5,2,112843950000.0,RUB,112799100000.0,3
RTSI,RUMBCPAAANS,2021-05-05,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,103.6,103.6,103.6,103.6,2920746.0,962,6.72,2,126096020000.0,RUB,126323660000.0,3
RTSI,RUMBCPAANS,2021-05-05,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,103.84,103.84,103.84,103.84,3798669.0,1020,6.7,2,262956950000.0,RUB,262844400000.0,3
