BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUCBCPA3YNS,2021-04-08,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.75,98.75,98.75,98.75,332735961.0,641,7.32,2,187329900000.0,RUB,159949917482.69,3
RTSI,RUCBCPA5YNS,2021-04-08,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,106.95,106.95,106.95,106.95,14280464.0,1265,7.56,2,87318475000.0,RUB,87492800000.0,3
RTSI,RUCBCPAA3YNS,2021-04-08,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,98.7,98.7,98.7,98.7,81732452.0,574,6.46,2,338296407141.0,RUB,200054416883.1142,3
RTSI,RUCBCPAA5YNS,2021-04-08,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,108.24,108.24,108.24,108.24,4501116.0,1264,6.93,2,148206500000.0,RUB,148176000000.0,3
RTSI,RUCBCPAAANS,2021-04-08,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,105.51,105.51,105.51,105.51,108599463.0,1029,6.58,2,1031597500000.0,RUB,543607313028.05,3
RTSI,RUCBCPAANS,2021-04-08,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,102.91,102.91,102.91,102.91,86233568.0,794,6.58,2,486502907141.0,RUB,396403528345.9981,3
RTSI,RUCBCPANS,2021-04-08,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.75,102.75,102.75,102.75,347016425.0,813,7.37,2,274648375000.0,RUB,219356148469.1,3
RTSI,RUCBCPBBBNS,2021-04-08,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.24,100.24,100.24,100.24,36847687.0,501,9.61,2,25241036000.0,RUB,25240564000.0,3
RTSI,RUCBCPNS,2021-04-08,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,104.67,104.67,104.67,104.67,541849456.0,916,6.71,2,1792748782141.0,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-04-08,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.82,101.82,101.82,101.82,152198341.0,586,10.45,2,87131848900.0,RUB,23818894552.357,3
RTSI,RUCBHYTR,2021-04-08,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,115.42,115.42,115.42,115.42,152198341.0,585,10.45,2,88463571446.4,RUB,24127337171.7078,3
SNDX,RUCBICP,2021-04-08,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.03,95.09,95.14,95.02,524710967.55,911,6.83,2,1699624602210.7998,RUB,1.0,3
RTSI,RUCBICP1Y,2021-04-08,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.89,90.89,90.89,90.89,63196806.0,193,5.54,2,464188973409.8,RUB,152762431337.0963,3
RTSI,RUCBICP3+,2021-04-08,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",122.05,122.05,122.05,122.05,45906550.0,1388,7.01,2,629572475000.0,RUB,551223783487.3,3
RTSI,RUCBICPB,2021-04-08,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.44,76.44,76.44,76.44,297806792.0,835,7.82,2,60065700000.0,RUB,60027200000.0,3
RTSI,RUCBICPB3Y,2021-04-08,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",78.1,78.1,78.1,78.1,292822920.0,627,7.93,2,43678200000.0,RUB,43665200000.0,3
RTSI,RUCBICPBB,2021-04-08,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",92.34,92.34,92.34,92.34,56076821.0,796,6.94,2,460930275000.0,RUB,441976216939.65,3
RTSI,RUCBICPBB3+,2021-04-08,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",117.46,117.46,117.46,117.46,10327912.0,1203,7.15,2,142643975000.0,RUB,142811800000.0,3
RTSI,RUCBICPBB3Y,2021-04-08,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",90.96,90.96,90.96,90.96,45748909.0,609,6.86,2,318286300000.0,RUB,281706852372.85,3
RTSI,RUCBICPBB5Y,2021-04-08,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",117.66,117.66,117.66,117.66,10327912.0,1203,7.15,2,142643975000.0,RUB,142811800000.0,3
RTSI,RUCBICPBBB,2021-04-08,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",97.8,97.8,97.8,97.8,170884490.0,963,6.53,2,1240092607141.0,RUB,976717042656.7,3
RTSI,RUCBICPBBB3+,2021-04-08,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",126.0,126.0,126.0,126.0,30594766.0,1473,6.95,2,470541000000.0,RUB,331454225378.8,3
RTSI,RUCBICPBBB3Y,2021-04-08,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",94.1,94.1,94.1,94.1,140289724.0,616,6.24,2,769551607141.0,RUB,441636828997.8779,3
RTSI,RUCBICPBBB5Y,2021-04-08,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",124.99,124.99,124.99,124.99,22257176.0,1313,6.89,2,389091000000.0,RUB,250536793297.65,3
RTSI,RUCBICPL1,2021-04-08,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,91.85,91.85,91.85,91.85,454520599.0,917,6.7,2,1029596375000.0,RUB,793342954245.6,3
RTSI,RUCBICPL2,2021-04-08,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,102.76,102.76,102.76,102.76,51680965.0,908,6.71,2,572493507141.0,RUB,513347287641.2566,3
RTSI,RUCBICPL3,2021-04-08,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.73,100.73,100.73,100.73,18566539.0,1035,6.78,2,158998700000.0,RUB,159290400000.0,3
SNDX,RUCBITR,2021-04-08,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,455.54,455.84,456.07,455.47,524710967.55,911,6.83,2,1730675410647.0598,RUB,1.0,3
RTSI,RUCBITR1Y,2021-04-08,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",237.05,237.05,237.05,237.05,63196806.0,193,5.54,2,471320049175.6,RUB,155123393908.6027,3
RTSI,RUCBITR3+,2021-04-08,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",580.95,580.95,580.95,580.95,45906550.0,1387,7.01,2,641176100000.0,RUB,561141513640.5,3
RTSI,RUCBITRB,2021-04-08,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",455.64,455.64,455.64,455.64,297806792.0,835,7.82,2,61246610000.0,RUB,61193750000.0,3
RTSI,RUCBITRB3Y,2021-04-08,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",461.13,461.13,461.13,461.13,292822920.0,625,7.94,2,44410310000.0,RUB,44387000000.0,3
RTSI,RUCBITRBB,2021-04-08,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",470.85,470.85,470.85,470.85,56076821.0,796,6.94,2,468283485000.0,RUB,448994646360.23,3
RTSI,RUCBITRBB3+,2021-04-08,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",572.06,572.06,572.06,572.06,10327912.0,1203,7.14,2,145160535000.0,RUB,145300260000.0,3
RTSI,RUCBITRBB3Y,2021-04-08,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",461.35,461.35,461.35,461.35,45748909.0,609,6.86,2,323122950000.0,RUB,285950935404.455,3
RTSI,RUCBITRBB5Y,2021-04-08,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",576.04,576.04,576.04,576.04,10327912.0,1203,7.14,2,145160535000.0,RUB,145300260000.0,3
RTSI,RUCBITRBBB,2021-04-08,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",470.14,470.14,470.14,470.14,170884490.0,962,6.53,2,1263898695269.48,RUB,994860746196.765,3
RTSI,RUCBITRBBB3+,2021-04-08,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",583.85,583.85,583.85,583.85,30594766.0,1472,6.95,2,479179265000.0,RUB,337054040719.51,3
RTSI,RUCBITRBBB3Y,2021-04-08,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",450.49,450.49,450.49,450.49,140289724.0,616,6.24,2,784719430269.48,RUB,450233259796.8804,3
RTSI,RUCBITRBBB5Y,2021-04-08,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",585.43,585.43,585.43,585.43,22257176.0,1314,6.89,2,396857915000.0,RUB,254881547103.83,3
RTSI,RUCBITRL1,2021-04-08,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,219.81,219.81,219.81,219.81,454520599.0,917,6.7,2,1048237015000.0,RUB,807052599885.56,3
RTSI,RUCBITRL2,2021-04-08,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,246.38,246.38,246.38,246.38,51680965.0,908,6.71,2,582934755269.48,RUB,522284787475.3727,3
RTSI,RUCBITRL3,2021-04-08,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,237.45,237.45,237.45,237.45,18566539.0,1031,6.78,2,162257020000.0,RUB,162515310000.0,3
RTSI,RUCBTR3A3YNS,2021-04-08,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,118.97,118.97,118.97,118.97,78406956.0,635,6.24,2,623822940000.0,RUB,246655289872.91,3
RTSI,RUCBTR3A5YNS,2021-04-08,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,125.2,125.2,125.2,125.2,21854917.0,1308,6.87,2,344868200000.0,RUB,344953250000.0,3
SNDX,RUCBTR3Y,2021-04-08,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,438.43,438.7,439.08,438.36,478807493.23,621,6.59,2,1033873613931.3395,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-04-08,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,119.38,119.38,119.38,119.38,492875369.0,625,6.53,2,1158189590269.48,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-04-08,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,558.03,558.3,558.4,557.88,37565884.82,1285,6.99,2,486775854541.4002,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-04-08,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,125.3,125.3,125.3,125.3,40636497.0,1283,7.01,2,585294500000.0,RUB,520110694005.93,3
RTSI,RUCBTRA3YNS,2021-04-08,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,121.17,121.17,121.17,121.17,332735961.0,641,7.32,2,189881640000.0,RUB,162120431602.835,3
RTSI,RUCBTRA5YNS,2021-04-08,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,127.56,127.56,127.56,127.56,14280464.0,1265,7.56,2,88631035000.0,RUB,88787610000.0,3
RTSI,RUCBTRAA3YNS,2021-04-08,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,121.3,121.3,121.3,121.3,81732452.0,574,6.46,2,344485010269.48,RUB,203836266762.9392,3
RTSI,RUCBTRAA5YNS,2021-04-08,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,122.93,122.93,122.93,122.93,4501116.0,1263,6.94,2,151795265000.0,RUB,151735120000.0,3
RTSI,RUCBTRAAANS,2021-04-08,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.36,121.36,121.36,121.36,108599463.0,1028,6.58,2,1051012490000.0,RUB,552896661421.08,3
RTSI,RUCBTRAANS,2021-04-08,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,118.98,118.98,118.98,118.98,86233568.0,795,6.58,2,496280275269.48,RUB,404347178459.9169,3
RTSI,RUCBTRANS,2021-04-08,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,123.47,123.47,123.47,123.47,347016425.0,814,7.37,2,278512675000.0,RUB,222554335192.67,3
RTSI,RUCBTRBBBNS,2021-04-08,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,132.11,132.11,132.11,132.11,36847687.0,499,9.59,2,25803366000.0,RUB,25796214000.0,3
RTSI,RUCBTRNS,2021-04-08,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.24,127.24,127.24,127.24,541849456.0,916,6.71,2,1825805440269.48,RUB,1000000000000.0,3
RTSI,RUCEU,2021-04-08,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,136.24,136.26,136.29,136.24,0.0,995,2.64,2,51451310917.3316,USD,51462608247.271,3
RTSI,RUCHTR,2021-04-08,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,471.51,471.51,471.51,471.51,871463777.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-04-08,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),441.49,441.49,441.49,441.49,871463777.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-04-08,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),445.87,445.87,445.87,445.87,871463777.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-04-08,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,350.75,350.75,350.75,350.75,3585284772.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-04-08,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),338.33,338.33,338.33,338.33,3585284772.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-04-08,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),336.18,336.18,336.18,336.18,3585284772.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-04-08,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,121.58,121.56,121.64,121.54,0.0,1231,2.31,2,14344191451.2588,USD,14359338177.4203,3
RTSI,RUEUESG,2021-04-08,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,116.39,116.39,116.39,116.39,0.0,1172,2.69,2,15619302990.0,USD,7736937046.9667,3
RTSI,RUEURAIF,2021-04-08,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,121.58,121.58,121.58,121.58,0.0,1231,2.31,2,14344191451.2588,USD,14359338177.4203,3
RTSI,RUEUTR,2021-04-08,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,107.15,107.15,107.15,107.15,2931913178.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-04-08,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),101.0,101.0,101.0,101.0,2931913178.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-04-08,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),102.06,102.06,102.06,102.06,2931913178.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-04-08,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.59,99.59,99.59,99.59,95677137.0,637,9.19,2,95592255000.0,RUB,33777938775.966,3
RTSI,RUEYBCSTR,2021-04-08,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,111.51,111.51,111.51,111.51,95677137.0,638,9.18,2,96980749000.0,RUB,34281241510.1492,3
RTSI,RUFNTR,2021-04-08,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,342.8,342.8,342.8,342.8,21017617647.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-04-08,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),327.34,327.34,327.34,327.34,21017617647.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-04-08,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),329.64,329.64,329.64,329.64,21017617647.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-04-08,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),145.19,145.19,145.19,145.19,4640200795.0,2562,7.28,2,3100888327475.28,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-04-08,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),96.43,96.43,96.43,96.43,981730455.0,194,5.01,2,647267800000.0,RUB,647430100000.0,3
RTSI,RUGBICP3Y,2021-04-08,GBI CP 3Y,Индекс государственных облигаций (1-3 года),144.42,144.42,144.42,144.42,9157046826.0,713,5.88,2,1941344807009.27,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-04-08,GBI CP 5+,Индекс государственных облигаций (> 5 лет),152.75,152.75,152.75,152.75,5550006471.0,2668,7.29,2,3414139327475.28,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-04-08,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),146.74,146.74,146.74,146.74,7325785715.0,1429,6.81,2,2787618000000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-04-08,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,556.54,556.54,556.54,556.54,4640200795.0,2559,7.28,2,3159672741244.21,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-04-08,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,188.61,188.61,188.61,188.61,981730455.0,194,5.01,2,657830600000.0,RUB,657868400000.0,3
RTSI,RUGBITR3Y,2021-04-08,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,537.72,537.72,537.72,537.72,9157046826.0,712,5.87,2,1963266239188.73,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-04-08,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,584.22,584.22,584.22,584.22,5550006471.0,2663,7.29,2,3472986741244.21,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-04-08,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,542.01,542.01,542.01,542.01,7325785715.0,1428,6.81,2,2841669500000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-04-08,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,102.87,102.87,102.87,102.87,15651466.0,587,10.75,2,7906021902.0,RUB,2452762401.2155,3
RTSI,RUGROWTR,2021-04-08,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,117.93,117.93,117.93,117.93,15651466.0,586,10.75,2,7998226062.0,RUB,2481169186.4709,3
RTSI,RUITTR,2021-04-08,RTS IT TR Index,Индекс РТС информационных технологий полной доходности,143.24,143.24,143.24,143.24,4165546889.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUITTRN,2021-04-08,RTS IT Net TR-NR,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),143.24,143.24,143.24,143.24,4165546889.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUITTRR,2021-04-08,RTS IT Net TR-Res,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),143.24,143.24,143.24,143.24,4165546889.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUMBCP3+NS,2021-04-08,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,104.47,104.47,104.47,104.47,105101524.0,1264,6.8,2,249916200000.0,RUB,251248200000.0,3
RTSI,RUMBCP3A3+NS,2021-04-08,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,107.36,107.36,107.36,107.36,3050066.0,1241,6.8,2,85872500000.0,RUB,85883500000.0,3
RTSI,RUMBCP3A3YNS,2021-04-08,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.42,102.42,102.42,102.42,54343726.0,427,6.06,2,40632720000.0,RUB,40968120000.0,3
RTSI,RUMBCP3YNS,2021-04-08,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.46,102.46,102.46,102.46,77418403.0,693,6.63,2,220700750275.0,RUB,135493492119.3596,3
RTSI,RUMBCPA3+NS,2021-04-08,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,103.95,103.95,103.95,103.95,3426968.0,1352,7.15,2,13661000000.0,RUB,13841400000.0,3
RTSI,RUMBCPA3YNS,2021-04-08,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,102.82,102.82,102.82,102.82,22389175.0,824,6.81,2,80848030275.0,RUB,80994603075.0,3
RTSI,RUMBCPAA3+NS,2021-04-08,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,104.85,104.85,104.85,104.85,98624490.0,1269,6.77,2,150382700000.0,RUB,151523300000.0,3
RTSI,RUMBCPAA3YNS,2021-04-08,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,102.3,102.3,102.3,102.3,4112470.0,739,6.54,2,112881000000.0,RUB,112870800000.0,3
RTSI,RUMBCPAAANS,2021-04-08,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,103.93,103.93,103.93,103.93,57393792.0,980,6.57,2,126505220000.0,RUB,126851620000.0,3
RTSI,RUMBCPAANS,2021-04-08,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,103.97,103.97,103.97,103.97,102736960.0,1042,6.67,2,263263700000.0,RUB,264394100000.0,3
RTSI,RUMBCPANS,2021-04-08,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,104.17,104.17,104.17,104.17,22389175.0,824,6.81,2,80848030275.0,RUB,80994603075.0,3
RTSI,RUMBCPBBBNS,2021-04-08,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,104.15,104.15,104.15,104.15,5537117.0,1159,6.79,2,53796500000.0,RUB,53865350000.0,3
RTSI,RUMBCPNS,2021-04-08,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,103.8,103.8,103.8,103.8,182519927.0,915,6.66,2,470616950275.0,RUB,262913143109.85,3
SNDX,RUMBICP,2021-04-08,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.34,99.61,99.64,99.34,165663594.4,943,6.72,2,276768284737.8399,RUB,1.0,3
RTSI,RUMBICP1Y,2021-04-08,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",80.61,80.61,80.61,80.61,691874.0,105,5.44,2,5774530000.0,RUB,5754150000.0,3
RTSI,RUMBICP3+,2021-04-08,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",104.06,104.06,104.06,104.06,104836160.0,1273,6.8,2,262998900000.0,RUB,264294800000.0,3
RTSI,RUMBICP3Y,2021-04-08,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",93.01,93.01,93.01,93.01,60827438.0,687,6.51,2,214824900275.0,RUB,123660916082.0205,3
RTSI,RUMBICPBB,2021-04-08,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",99.87,99.87,99.87,99.87,9923368.0,983,6.73,2,198202900275.0,RUB,198594623075.0,3
RTSI,RUMBICPBB3Y,2021-04-08,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",96.86,96.86,96.86,96.86,6284763.0,749,6.62,2,124368000275.0,RUB,124403823075.0,3
RTSI,RUMBICPBBB,2021-04-08,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",97.23,97.23,97.23,97.23,155740230.0,1015,6.57,2,279620900000.0,RUB,280766200000.0,3
RTSI,RUMBICPBBB3+,2021-04-08,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",105.54,105.54,105.54,105.54,101197555.0,1231,6.76,2,189164000000.0,RUB,190104000000.0,3
RTSI,RUMBICPBBB3Y,2021-04-08,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",89.45,89.45,89.45,89.45,54542675.0,564,6.17,2,90456900000.0,RUB,90662200000.0,3
RTSI,RUMBICPL1,2021-04-08,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,99.2,99.2,99.2,99.2,165663598.0,943,6.6,2,477823800275.0,RUB,277539934104.09,3
SNDX,RUMBITR,2021-04-08,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,309.8,310.63,310.71,309.79,165663594.4,943,6.72,2,280597720782.0899,RUB,1.0,3
RTSI,RUMBITR1Y,2021-04-08,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",217.23,217.23,217.23,217.23,691874.0,105,5.44,2,5884490000.0,RUB,5862550000.0,3
RTSI,RUMBITR3+,2021-04-08,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",369.98,369.98,369.98,369.98,104836160.0,1273,6.8,2,266676170000.0,RUB,267925530000.0,3
RTSI,RUMBITR3Y,2021-04-08,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",352.52,352.52,352.52,352.52,60827438.0,686,6.51,2,217622898535.0,RUB,125310600590.9436,3
