BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUCBICPB,2021-03-25,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.33,76.33,76.33,76.33,16744069.0,846,7.93,2,59970600000.0,RUB,60023900000.0,3
RTSI,RUCBICPB3Y,2021-03-25,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",77.93,77.93,77.93,77.93,16489491.0,637,8.09,2,43581600000.0,RUB,43588400000.0,3
RTSI,RUCBICPBB,2021-03-25,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",92.36,92.36,92.36,92.36,103252720.0,807,6.92,2,460990750000.0,RUB,441547801701.725,3
RTSI,RUCBICPBB3+,2021-03-25,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",117.1,117.1,117.1,117.1,51193934.0,1215,7.25,2,142191650000.0,RUB,142425775000.0,3
RTSI,RUCBICPBB3Y,2021-03-25,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",91.07,91.07,91.07,91.07,52058786.0,620,6.8,2,318799100000.0,RUB,281513772882.85,3
RTSI,RUCBICPBB5Y,2021-03-25,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",117.28,117.28,117.28,117.28,51193934.0,1215,7.25,2,142191650000.0,RUB,142425775000.0,3
RTSI,RUCBICPBBB,2021-03-25,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",98.0,98.0,98.0,98.0,778563620.0,974,6.49,2,1243351762132.2,RUB,977621224165.45,3
RTSI,RUCBICPBBB3+,2021-03-25,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",126.39,126.39,126.39,126.39,191390056.0,1482,6.86,2,472257500000.0,RUB,331812053187.15,3
RTSI,RUCBICPBBB3Y,2021-03-25,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",94.23,94.23,94.23,94.23,587173564.0,620,6.23,2,771094262132.2,RUB,441937273659.0611,3
RTSI,RUCBICPBBB5Y,2021-03-25,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.19,125.19,125.19,125.19,180423415.0,1321,6.81,2,389589500000.0,RUB,250647216045.3,3
RTSI,RUCBICPL1,2021-03-25,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,92.07,92.07,92.07,92.07,212982900.0,929,6.63,2,1032597050000.0,RUB,793361558060.8,3
RTSI,RUCBICPL2,2021-03-25,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,102.8,102.8,102.8,102.8,210369584.0,919,6.75,2,572716362132.2,RUB,513581550937.2287,3
RTSI,RUCBICPL3,2021-03-25,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.72,100.72,100.72,100.72,475207925.0,1050,6.81,2,158999700000.0,RUB,159005000000.0,3
SNDX,RUCBITR,2021-03-25,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,455.07,455.06,455.42,454.88,897289867.85,922,6.78,2,1734187738667.85,RUB,1.0,3
RTSI,RUCBITR1Y,2021-03-25,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",236.32,236.32,236.32,236.32,73004905.0,206,5.74,2,471633088721.76,RUB,155096476078.3368,3
RTSI,RUCBITR3+,2021-03-25,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",580.19,580.19,580.19,580.19,242838568.0,1398,6.97,2,643054995000.0,RUB,561439641971.135,3
RTSI,RUCBITRB,2021-03-25,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",453.47,453.47,453.47,453.47,16744069.0,846,7.94,2,61212800000.0,RUB,61251960000.0,3
RTSI,RUCBITRB3Y,2021-03-25,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",458.65,458.65,458.65,458.65,16489491.0,636,8.1,2,44431100000.0,RUB,44427810000.0,3
RTSI,RUCBITRBB,2021-03-25,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",469.61,469.61,469.61,469.61,103252720.0,807,6.92,2,468862230000.0,RUB,449069008353.2,3
RTSI,RUCBITRBB3+,2021-03-25,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",568.73,568.73,568.73,568.73,51193934.0,1215,7.25,2,144497250000.0,RUB,144703075000.0,3
RTSI,RUCBITRBB3Y,2021-03-25,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",460.64,460.64,460.64,460.64,52058786.0,620,6.8,2,324364980000.0,RUB,286423312940.7,3
RTSI,RUCBITRBB5Y,2021-03-25,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",572.68,572.68,572.68,572.68,51193934.0,1215,7.25,2,144497250000.0,RUB,144703075000.0,3
RTSI,RUCBITRBBB,2021-03-25,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",469.84,469.84,469.84,469.84,778563620.0,974,6.49,2,1266751105181.58,RUB,995927478320.375,3
RTSI,RUCBITRBBB3+,2021-03-25,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",584.11,584.11,584.11,584.11,191390056.0,1480,6.85,2,481776045000.0,RUB,338010797179.16,3
RTSI,RUCBITRBBB3Y,2021-03-25,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",449.86,449.86,449.86,449.86,587173564.0,619,6.23,2,784975060181.58,RUB,449952906973.5869,3
RTSI,RUCBITRBBB5Y,2021-03-25,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",584.81,584.81,584.81,584.81,180423415.0,1320,6.81,2,397551445000.0,RUB,255564395012.505,3
RTSI,RUCBITRL1,2021-03-25,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,219.74,219.74,219.74,219.74,212982900.0,930,6.63,2,1050758320000.0,RUB,807290080322.3,3
RTSI,RUCBITRL2,2021-03-25,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,245.76,245.76,245.76,245.76,210369584.0,919,6.75,2,584032375181.58,RUB,523327992130.2154,3
RTSI,RUCBITRL3,2021-03-25,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,236.78,236.78,236.78,236.78,475207925.0,1045,6.81,2,162035440000.0,RUB,162007210000.0,3
RTSI,RUCBTR3A3YNS,2021-03-25,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,118.81,118.81,118.81,118.81,567750382.0,636,6.22,2,623941850000.0,RUB,246325213487.8,3
RTSI,RUCBTR3A5YNS,2021-03-25,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,125.07,125.07,125.07,125.07,179230586.0,1317,6.81,2,345799700000.0,RUB,345089050000.0,3
SNDX,RUCBTR3Y,2021-03-25,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,437.82,437.81,438.08,437.65,654460905.7,629,6.55,2,1035378021565.269,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-03-25,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,119.22,119.22,119.22,119.22,676349282.0,633,6.5,2,1159672970181.58,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-03-25,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,556.5,556.73,557.45,555.95,231862321.75,1296,7.0,2,486896240225.3603,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-03-25,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,124.95,124.95,124.95,124.95,232855543.0,1293,7.01,2,585145645000.0,RUB,519511268694.68,3
RTSI,RUCBTRA3YNS,2021-03-25,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,120.74,120.74,120.74,120.74,75212841.0,651,7.37,2,190146890000.0,RUB,162153795829.635,3
RTSI,RUCBTRA5YNS,2021-03-25,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,126.79,126.79,126.79,126.79,26685414.0,1276,7.67,2,88273750000.0,RUB,88460325000.0,3
RTSI,RUCBTRAA3YNS,2021-03-25,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,121.19,121.19,121.19,121.19,33386059.0,586,6.4,2,345584230181.58,RUB,204222673424.9259,3
RTSI,RUCBTRAA5YNS,2021-03-25,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,122.36,122.36,122.36,122.36,26939543.0,1277,6.99,2,151072195000.0,RUB,150895300000.0,3
RTSI,RUCBTRAAANS,2021-03-25,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.35,121.35,121.35,121.35,757947609.0,1041,6.52,2,1053966150000.0,RUB,553684636079.66,3
RTSI,RUCBTRAANS,2021-03-25,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,118.66,118.66,118.66,118.66,60325602.0,806,6.59,2,496656425181.58,RUB,404421312027.1027,3
RTSI,RUCBTRANS,2021-03-25,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,122.98,122.98,122.98,122.98,101898255.0,824,7.42,2,278420640000.0,RUB,222429811374.1975,3
RTSI,RUCBTRBBBNS,2021-03-25,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,131.38,131.38,131.38,131.38,33816991.0,505,9.83,2,26055888000.0,RUB,26066992000.0,3
RTSI,RUCBTRNS,2021-03-25,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.11,127.11,127.11,127.11,920171466.0,928,6.67,2,1829043215181.58,RUB,1000000000000.0,3
RTSI,RUCEU,2021-03-25,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,136.45,136.5,136.53,136.45,0.0,1009,2.61,2,51553397838.9733,USD,51563350098.1871,3
RTSI,RUCHTR,2021-03-25,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,450.96,0.0,0.0,0.0,347915460.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-03-25,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),422.24,0.0,0.0,0.0,347915460.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-03-25,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),426.44,0.0,0.0,0.0,347915460.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-03-25,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,350.1,0.0,0.0,0.0,3880804436.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-03-25,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),337.69,0.0,0.0,0.0,3880804436.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-03-25,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),335.55,0.0,0.0,0.0,3880804436.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-03-25,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,121.73,121.71,121.86,121.71,0.0,1247,2.3,2,14360334276.0607,USD,14366347392.6592,3
RTSI,RUEUESG,2021-03-25,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,116.72,116.72,116.72,116.72,0.0,1184,2.59,2,15651832860.0,USD,7763474205.2591,3
RTSI,RUEURAIF,2021-03-25,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,121.73,121.73,121.73,121.73,0.0,1247,2.3,2,14360334276.0607,USD,14366347392.6592,3
RTSI,RUEUTR,2021-03-25,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,107.26,0.0,0.0,0.0,1544367752.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-03-25,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),101.1,0.0,0.0,0.0,1544367752.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-03-25,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),102.18,0.0,0.0,0.0,1544367752.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-03-25,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.59,99.59,99.59,99.59,152312468.0,647,9.19,2,95550230000.0,RUB,33778167005.696,3
RTSI,RUEYBCSTR,2021-03-25,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,111.23,111.23,111.23,111.23,152312468.0,648,9.19,2,97281582000.0,RUB,34395456484.9809,3
RTSI,RUFNTR,2021-03-25,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,328.07,0.0,0.0,0.0,13277948019.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-03-25,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),313.27,0.0,0.0,0.0,13277948019.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-03-25,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),315.45,0.0,0.0,0.0,13277948019.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-03-25,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),146.59,146.59,146.59,146.59,11025648352.0,2562,7.13,2,3131038571761.9,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-03-25,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),96.48,96.48,96.48,96.48,5502359788.0,208,5.09,2,647588700000.0,RUB,647506600000.0,3
RTSI,RUGBICP3Y,2021-03-25,GBI CP 3Y,Индекс государственных облигаций (1-3 года),144.56,144.56,144.56,144.56,6823957300.0,722,5.85,2,1943158630589.11,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-03-25,GBI CP 5+,Индекс государственных облигаций (> 5 лет),154.28,154.28,154.28,154.28,13788153973.0,2659,7.14,2,3448435571761.9,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-03-25,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),147.6,147.6,147.6,147.6,5551448978.0,1444,6.65,2,2803924500000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-03-25,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,560.38,560.38,560.38,560.38,11025648352.0,2561,7.13,2,3205451558374.33,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-03-25,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,188.19,188.19,188.19,188.19,5502359788.0,208,5.09,2,656377700000.0,RUB,656168200000.0,3
RTSI,RUGBITR3Y,2021-03-25,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,536.86,536.86,536.86,536.86,6823957300.0,722,5.85,2,1970691484815.66,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-03-25,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,588.41,588.41,588.41,588.41,13788153973.0,2659,7.14,2,3533543558374.33,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-03-25,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,543.71,543.71,543.71,543.71,5551448978.0,1443,6.65,2,2850591500000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-03-25,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,102.77,102.77,102.77,102.77,17228562.0,598,10.93,2,7897271320.0,RUB,2453706310.785,3
RTSI,RUGROWTR,2021-03-25,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,117.28,117.28,117.28,117.28,17228562.0,598,10.93,2,7963337307.5,RUB,2479894870.0787,3
RTSI,RUMBCP3+NS,2021-03-25,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,104.53,104.53,104.53,104.53,26728407.0,1278,6.8,2,250053250000.0,RUB,250458050000.0,3
RTSI,RUMBCP3A3+NS,2021-03-25,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,107.4,107.4,107.4,107.4,20741243.0,1256,6.81,2,85906000000.0,RUB,86163500000.0,3
RTSI,RUMBCP3A3YNS,2021-03-25,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.65,102.65,102.65,102.65,30826228.0,441,5.92,2,40720140000.0,RUB,40694700000.0,3
RTSI,RUMBCP3YNS,2021-03-25,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.77,102.77,102.77,102.77,34032603.0,705,6.53,2,221319412375.0,RUB,135611529483.6318,3
RTSI,RUMBCPA3+NS,2021-03-25,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,103.89,103.89,103.89,103.89,4090894.0,1368,7.17,2,13653000000.0,RUB,13723800000.0,3
RTSI,RUMBCPA3YNS,2021-03-25,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,103.09,103.09,103.09,103.09,5922377.0,835,6.75,2,81071372375.0,RUB,81125803975.0,3
RTSI,RUMBCPAA3+NS,2021-03-25,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,104.92,104.92,104.92,104.92,1896270.0,1283,6.76,2,150494250000.0,RUB,150570750000.0,3
RTSI,RUMBCPAA3YNS,2021-03-25,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,102.57,102.57,102.57,102.57,1374892.0,752,6.44,2,113180900000.0,RUB,113290050000.0,3
RTSI,RUMBCPAAANS,2021-03-25,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,104.03,104.03,104.03,104.03,51567471.0,994,6.52,2,126626140000.0,RUB,126858200000.0,3
RTSI,RUMBCPAANS,2021-03-25,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,104.13,104.13,104.13,104.13,3271162.0,1055,6.62,2,263675150000.0,RUB,263860800000.0,3
RTSI,RUMBCPANS,2021-03-25,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,104.46,104.46,104.46,104.46,5922377.0,835,6.75,2,81071372375.0,RUB,81125803975.0,3
RTSI,RUMBCPBBBNS,2021-03-25,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,104.08,104.08,104.08,104.08,3465114.0,1168,6.89,2,53758600000.0,RUB,53632750000.0,3
RTSI,RUMBCPNS,2021-03-25,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,104.01,104.01,104.01,104.01,60761010.0,927,6.6,2,471372662375.0,RUB,262865586467.125,3
SNDX,RUMBICP,2021-03-25,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.5,99.51,99.62,99.45,59483042.93,955,6.66,2,277267184577.9995,RUB,1.0,3
RTSI,RUMBICP1Y,2021-03-25,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",80.73,80.73,80.73,80.73,720945.0,119,5.6,2,5782640000.0,RUB,5788350000.0,3
RTSI,RUMBICP3+,2021-03-25,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",104.09,104.09,104.09,104.09,25961441.0,1287,6.8,2,263112750000.0,RUB,263325050000.0,3
RTSI,RUMBICP3Y,2021-03-25,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",93.29,93.29,93.29,93.29,33521603.0,699,6.44,2,215417512375.0,RUB,123708641659.023,3
RTSI,RUMBICPBB,2021-03-25,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",99.98,99.98,99.98,99.98,37721711.0,995,6.72,2,198418012375.0,RUB,198599353975.0,3
RTSI,RUMBICPBB3Y,2021-03-25,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",97.1,97.1,97.1,97.1,32739526.0,759,6.57,2,124674812375.0,RUB,124702553975.0,3
RTSI,RUMBICPBBB,2021-03-25,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",97.4,97.4,97.4,97.4,21761333.0,1030,6.51,2,280112250000.0,RUB,280132000000.0,3
RTSI,RUMBICPBBB3+,2021-03-25,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",105.66,105.66,105.66,105.66,20979256.0,1246,6.73,2,189369550000.0,RUB,189428250000.0,3
RTSI,RUMBICPBBB3Y,2021-03-25,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",89.72,89.72,89.72,89.72,782077.0,579,6.05,2,90742700000.0,RUB,90703750000.0,3
RTSI,RUMBICPL1,2021-03-25,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,99.36,99.36,99.36,99.36,59483044.0,955,6.57,2,478530262375.0,RUB,277255471400.275,3
SNDX,RUMBITR,2021-03-25,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,309.49,309.5,309.85,309.33,59483042.93,955,6.66,2,280796336599.2796,RUB,1.0,3
RTSI,RUMBITR1Y,2021-03-25,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",216.7,216.7,216.7,216.7,720945.0,119,5.6,2,5870420000.0,RUB,5874510000.0,3
RTSI,RUMBITR3+,2021-03-25,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",369.23,369.23,369.23,369.23,25961441.0,1287,6.8,2,266354915000.0,RUB,266520775000.0,3
RTSI,RUMBITR3Y,2021-03-25,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",352.44,352.44,352.44,352.44,33521603.0,698,6.44,2,218268701525.0,RUB,125305781217.6425,3
RTSI,RUMBITRBB,2021-03-25,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",368.15,368.15,368.15,368.15,37721711.0,993,6.72,2,200706851525.0,RUB,200847066925.0,3
RTSI,RUMBITRBB3Y,2021-03-25,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",370.93,370.93,370.93,370.93,32739526.0,758,6.57,2,126392401525.0,RUB,126391816925.0,3
RTSI,RUMBITRBBB,2021-03-25,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",346.61,346.61,346.61,346.61,21761333.0,1030,6.51,2,283916765000.0,RUB,283884475000.0,3
RTSI,RUMBITRBBB3+,2021-03-25,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",370.56,370.56,370.56,370.56,20979256.0,1246,6.73,2,192040465000.0,RUB,192065525000.0,3
RTSI,RUMBITRBBB3Y,2021-03-25,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",328.12,328.12,328.12,328.12,782077.0,579,6.05,2,91876300000.0,RUB,91818950000.0,3
RTSI,RUMBITRL1,2021-03-25,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,237.47,237.47,237.47,237.47,59483044.0,954,6.57,2,484623616525.0,RUB,280729240423.187,3
RTSI,RUMBTR3+NS,2021-03-25,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,120.96,120.96,120.96,120.96,26728407.0,1278,6.8,2,253209755000.0,RUB,253570425000.0,3
RTSI,RUMBTR3A3+NS,2021-03-25,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,123.09,123.09,123.09,123.09,20741243.0,1256,6.81,2,87907200000.0,RUB,88148050000.0,3
RTSI,RUMBTR3A3YNS,2021-03-25,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,120.9,120.9,120.9,120.9,30826228.0,441,5.92,2,41270120000.0,RUB,41237100000.0,3
RTSI,RUMBTR3YNS,2021-03-25,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,123.65,123.65,123.65,123.65,34032603.0,704,6.53,2,224154301525.0,RUB,137272677509.1204,3
RTSI,RUMBTRA3+NS,2021-03-25,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,121.24,121.24,121.24,121.24,4090894.0,1368,7.17,2,13707340000.0,RUB,13775760000.0,3
RTSI,RUMBTRA3YNS,2021-03-25,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,124.29,124.29,124.29,124.29,5922377.0,833,6.75,2,82253671525.0,RUB,82289446925.0,3
RTSI,RUMBTRAA3+NS,2021-03-25,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,123.07,123.07,123.07,123.07,1896270.0,1283,6.76,2,151595215000.0,RUB,151646615000.0,3
RTSI,RUMBTRAA3YNS,2021-03-25,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,124.25,124.25,124.25,124.25,1374892.0,752,6.44,2,114337850000.0,RUB,114422600000.0,3
RTSI,RUMBTRAAANS,2021-03-25,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,120.1,120.1,120.1,120.1,51567471.0,996,6.52,2,129177320000.0,RUB,129385150000.0,3
RTSI,RUMBTRAANS,2021-03-25,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,124.04,124.04,124.04,124.04,3271162.0,1055,6.62,2,265933065000.0,RUB,266069215000.0,3
