BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUCBHYTR,2021-03-30,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,115.02,115.02,115.02,115.02,224486610.0,590,10.61,2,88679015355.6,RUB,24275906270.8243,3
SNDX,RUCBICP,2021-03-30,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.41,95.46,95.58,95.41,2454103251.81,920,6.66,2,1706469393130.7002,RUB,1.0,3
RTSI,RUCBICP1Y,2021-03-30,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.98,90.98,90.98,90.98,1197945534.0,202,5.51,2,464856396827.2,RUB,153395298897.8211,3
RTSI,RUCBICP3+,2021-03-30,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",122.69,122.69,122.69,122.69,429073696.0,1398,6.87,2,632868575000.0,RUB,553763330611.0,3
RTSI,RUCBICPB,2021-03-30,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.54,76.54,76.54,76.54,151595298.0,843,7.78,2,60139000000.0,RUB,60170200000.0,3
RTSI,RUCBICPB3Y,2021-03-30,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",78.12,78.12,78.12,78.12,151526179.0,633,7.93,2,43682500000.0,RUB,43712200000.0,3
RTSI,RUCBICPBB,2021-03-30,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",92.57,92.57,92.57,92.57,162765913.0,803,6.8,2,462070875000.0,RUB,442634865320.875,3
RTSI,RUCBICPBB3+,2021-03-30,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",117.64,117.64,117.64,117.64,37489048.0,1211,7.11,2,142848075000.0,RUB,142946675000.0,3
RTSI,RUCBICPBB3Y,2021-03-30,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",91.21,91.21,91.21,91.21,125276865.0,616,6.68,2,319222800000.0,RUB,282160774474.5,3
RTSI,RUCBICPBB5Y,2021-03-30,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",117.83,117.83,117.83,117.83,37489048.0,1211,7.11,2,142848075000.0,RUB,142946675000.0,3
RTSI,RUCBICPBBB,2021-03-30,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",98.22,98.22,98.22,98.22,2139813837.0,973,6.38,2,1246128832467.4,RUB,980965004443.85,3
RTSI,RUCBICPBBB3+,2021-03-30,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",126.86,126.86,126.86,126.86,391515529.0,1483,6.76,2,473564000000.0,RUB,333382212961.05,3
RTSI,RUCBICPBBB3Y,2021-03-30,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",94.33,94.33,94.33,94.33,1748298308.0,625,6.1,2,772564832467.4,RUB,442827725116.6731,3
RTSI,RUCBICPBBB5Y,2021-03-30,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.69,125.69,125.69,125.69,389860452.0,1321,6.71,2,390962000000.0,RUB,251615151693.0,3
RTSI,RUCBICPL1,2021-03-30,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,92.36,92.36,92.36,92.36,1347763016.0,927,6.48,2,1035792675000.0,RUB,796175412216.4,3
RTSI,RUCBICPL2,2021-03-30,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,102.89,102.89,102.89,102.89,1096050528.0,916,6.69,2,573284432467.4,RUB,515047956167.8717,3
RTSI,RUCBICPL3,2021-03-30,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.89,100.89,100.89,100.89,10361504.0,1046,6.71,2,159261600000.0,RUB,159683900000.0,3
SNDX,RUCBITR,2021-03-30,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,456.53,456.73,457.29,456.5,2454103251.81,920,6.66,2,1738394851755.8298,RUB,1.0,3
RTSI,RUCBITR1Y,2021-03-30,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",236.8,236.8,236.8,236.8,1197945534.0,201,5.51,2,471865740713.95,RUB,155836756964.7633,3
RTSI,RUCBITR3+,2021-03-30,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",582.88,582.88,582.88,582.88,429073696.0,1397,6.87,2,643907720000.0,RUB,564159580875.82,3
RTSI,RUCBITRB,2021-03-30,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",455.24,455.24,455.24,455.24,151595298.0,843,7.79,2,61340120000.0,RUB,61469380000.0,3
RTSI,RUCBITRB3Y,2021-03-30,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",460.22,460.22,460.22,460.22,151526179.0,632,7.94,2,44470970000.0,RUB,44602630000.0,3
RTSI,RUCBITRBB,2021-03-30,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",471.13,471.13,471.13,471.13,162765913.0,803,6.8,2,470139585000.0,RUB,450334594377.485,3
RTSI,RUCBITRBB3+,2021-03-30,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",571.86,571.86,571.86,571.86,37489048.0,1211,7.1,2,145294255000.0,RUB,145364905000.0,3
RTSI,RUCBITRBB3Y,2021-03-30,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",461.79,461.79,461.79,461.79,125276865.0,615,6.68,2,324845330000.0,RUB,287091219493.01,3
RTSI,RUCBITRBB5Y,2021-03-30,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",575.84,575.84,575.84,575.84,37489048.0,1211,7.1,2,145294255000.0,RUB,145364905000.0,3
RTSI,RUCBITRBBB,2021-03-30,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",471.33,471.33,471.33,471.33,2139813837.0,972,6.38,2,1268404814944.04,RUB,999452370440.235,3
RTSI,RUCBITRBBB3+,2021-03-30,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",586.8,586.8,586.8,586.8,391515529.0,1482,6.76,2,481744315000.0,RUB,339663613297.535,3
RTSI,RUCBITRBBB3Y,2021-03-30,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",450.77,450.77,450.77,450.77,1748298308.0,624,6.1,2,786660499944.04,RUB,451128950104.1163,3
RTSI,RUCBITRBBB5Y,2021-03-30,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",587.66,587.66,587.66,587.66,389860452.0,1321,6.71,2,398413915000.0,RUB,256776434651.26,3
RTSI,RUCBITRL1,2021-03-30,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,220.62,220.62,220.62,220.62,1347763016.0,927,6.48,2,1053951235000.0,RUB,809821725147.7,3
RTSI,RUCBITRL2,2021-03-30,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,246.23,246.23,246.23,246.23,1096050528.0,916,6.69,2,583470014944.04,RUB,525050157163.848,3
RTSI,RUCBITRL3,2021-03-30,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,237.41,237.41,237.41,237.41,10361504.0,1042,6.71,2,162463270000.0,RUB,162852640000.0,3
RTSI,RUCBTR3A3YNS,2021-03-30,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,119.03,119.03,119.03,119.03,701210104.0,643,6.09,2,625510380000.0,RUB,246964672196.87,3
RTSI,RUCBTR3A5YNS,2021-03-30,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,125.66,125.66,125.66,125.66,386091639.0,1317,6.72,2,346516750000.0,RUB,347455700000.0,3
SNDX,RUCBTR3Y,2021-03-30,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,438.92,439.16,439.76,438.89,2025049527.99,629,6.42,2,1037537359466.6213,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-03-30,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,119.52,119.52,119.52,119.52,2058814280.0,633,6.37,2,1161913889944.04,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-03-30,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,559.37,559.55,560.02,559.25,427399606.12,1294,6.87,2,489413861970.1306,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-03-30,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,125.58,125.58,125.58,125.58,682156100.0,1291,6.89,2,587020070000.0,RUB,522456048593.49,3
RTSI,RUCBTRA3YNS,2021-03-30,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,121.16,121.16,121.16,121.16,228448992.0,647,7.21,2,190678770000.0,RUB,163006041371.567,3
RTSI,RUCBTRA5YNS,2021-03-30,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,127.85,127.85,127.85,127.85,11639886.0,1272,7.43,2,89016005000.0,RUB,88909555000.0,3
RTSI,RUCBTRAA3YNS,2021-03-30,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,121.46,121.46,121.46,121.46,1129155184.0,581,6.29,2,345724739944.04,RUB,204388971218.1408,3
RTSI,RUCBTRAA5YNS,2021-03-30,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,122.69,122.69,122.69,122.69,284424575.0,1272,6.94,2,151487315000.0,RUB,151559770000.0,3
RTSI,RUCBTRAAANS,2021-03-30,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.75,121.75,121.75,121.75,1088956820.0,1039,6.4,2,1055357530000.0,RUB,555888016018.63,3
RTSI,RUCBTRAANS,2021-03-30,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,118.92,118.92,118.92,118.92,1413579759.0,802,6.5,2,497212054944.04,RUB,405124085623.1076,3
RTSI,RUCBTRANS,2021-03-30,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,123.5,123.5,123.5,123.5,240088878.0,820,7.27,2,279694775000.0,RUB,223445860154.7825,3
RTSI,RUCBTRBBBNS,2021-03-30,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,131.79,131.79,131.79,131.79,18687368.0,500,9.67,2,26138206000.0,RUB,26114732000.0,3
RTSI,RUCBTRNS,2021-03-30,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.52,127.52,127.52,127.52,2742625457.0,925,6.55,2,1832264359944.04,RUB,1000000000000.0,3
RTSI,RUCEU,2021-03-30,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,136.27,136.32,136.33,136.26,0.0,1004,2.66,2,51485756536.2459,USD,51512719762.504,3
RTSI,RUCHTR,2021-03-30,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,457.3,0.0,0.0,0.0,227880085.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-03-30,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),428.18,0.0,0.0,0.0,227880085.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-03-30,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),432.43,0.0,0.0,0.0,227880085.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-03-30,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,355.5,0.0,0.0,0.0,2420813640.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-03-30,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),342.91,0.0,0.0,0.0,2420813640.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-03-30,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),340.73,0.0,0.0,0.0,2420813640.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-03-30,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,121.59,121.7,121.72,121.58,0.0,1239,2.33,2,14344298549.584,USD,14356686764.2656,3
RTSI,RUEUESG,2021-03-30,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,116.53,116.53,116.53,116.53,0.0,1182,2.66,2,15629475170.0,USD,7750365075.8951,3
RTSI,RUEURAIF,2021-03-30,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,121.59,121.59,121.59,121.59,0.0,1239,2.33,2,14344298549.584,USD,14356686764.2656,3
RTSI,RUEUTR,2021-03-30,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,108.96,0.0,0.0,0.0,2653033518.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-03-30,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),102.7,0.0,0.0,0.0,2653033518.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-03-30,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),103.8,0.0,0.0,0.0,2653033518.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-03-30,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.65,99.65,99.65,99.65,172032062.0,644,9.18,2,95648685000.0,RUB,33792865213.347,3
RTSI,RUEYBCSTR,2021-03-30,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,111.31,111.31,111.31,111.31,172032062.0,645,9.18,2,97258137000.0,RUB,34327735090.2355,3
RTSI,RUFNTR,2021-03-30,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,341.49,0.0,0.0,0.0,17532380908.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-03-30,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),326.08,0.0,0.0,0.0,17532380908.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-03-30,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),328.36,0.0,0.0,0.0,17532380908.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-03-30,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),147.13,147.13,147.13,147.13,8511887411.0,2559,7.08,2,3142447857616.24,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-03-30,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),96.54,96.54,96.54,96.54,746826839.0,203,4.9,2,648025800000.0,RUB,648080500000.0,3
RTSI,RUGBICP3Y,2021-03-30,GBI CP 3Y,Индекс государственных облигаций (1-3 года),144.78,144.78,144.78,144.78,1016671764.0,718,5.76,2,1946097043637.32,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-03-30,GBI CP 5+,Индекс государственных облигаций (> 5 лет),154.86,154.86,154.86,154.86,10092882779.0,2657,7.09,2,3461239857616.24,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-03-30,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),148.03,148.03,148.03,148.03,5356223099.0,1440,6.57,2,2812122000000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-03-30,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,562.89,562.89,562.89,562.89,8511887411.0,2558,7.08,2,3219857815139.15,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-03-30,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,188.5,188.5,188.5,188.5,746826839.0,203,4.9,2,657449500000.0,RUB,657376800000.0,3
RTSI,RUGBITR3Y,2021-03-30,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,538.14,538.14,538.14,538.14,1016671764.0,717,5.76,2,1975401384987.31,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-03-30,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,591.09,591.09,591.09,591.09,10092882779.0,2657,7.09,2,3549659815139.15,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-03-30,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,545.78,545.78,545.78,545.78,5356223099.0,1439,6.57,2,2861428000000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-03-30,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,102.94,102.94,102.94,102.94,17861465.0,595,10.73,2,7914216980.0,RUB,2458311446.172,3
RTSI,RUGROWTR,2021-03-30,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,117.66,117.66,117.66,117.66,17861465.0,594,10.73,2,7988213337.0,RUB,2480486589.9005,3
RTSI,RUMBCP3+NS,2021-03-30,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,105.01,105.01,105.01,105.01,8862132.0,1274,6.65,2,251195250000.0,RUB,251651850000.0,3
RTSI,RUMBCP3A3+NS,2021-03-30,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,107.49,107.49,107.49,107.49,926306.0,1251,6.78,2,85978000000.0,RUB,86361500000.0,3
RTSI,RUMBCP3A3YNS,2021-03-30,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.99,102.99,102.99,102.99,170969.0,436,5.62,2,40854660000.0,RUB,40897440000.0,3
RTSI,RUMBCP3YNS,2021-03-30,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.83,102.83,102.83,102.83,16827128.0,701,6.46,2,221567612450.0,RUB,135853923147.172,3
RTSI,RUMBCPA3+NS,2021-03-30,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,104.22,104.22,104.22,104.22,314702.0,1362,7.06,2,13696400000.0,RUB,13736200000.0,3
RTSI,RUMBCPA3YNS,2021-03-30,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,103.18,103.18,103.18,103.18,16121564.0,830,6.68,2,81138652450.0,RUB,81188459000.0,3
RTSI,RUMBCPAA3+NS,2021-03-30,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,105.64,105.64,105.64,105.64,7621124.0,1279,6.54,2,151520850000.0,RUB,151554150000.0,3
RTSI,RUMBCPAA3YNS,2021-03-30,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,102.65,102.65,102.65,102.65,849297.0,749,6.39,2,113270700000.0,RUB,113306500000.0,3
RTSI,RUMBCPAAANS,2021-03-30,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,104.2,104.2,104.2,104.2,1097275.0,989,6.41,2,126832660000.0,RUB,127258940000.0,3
RTSI,RUMBCPAANS,2021-03-30,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,104.57,104.57,104.57,104.57,8470421.0,1053,6.48,2,264791550000.0,RUB,264860650000.0,3
RTSI,RUMBCPANS,2021-03-30,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,104.55,104.55,104.55,104.55,16121564.0,830,6.68,2,81138652450.0,RUB,81188459000.0,3
RTSI,RUMBCPBBBNS,2021-03-30,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,104.41,104.41,104.41,104.41,12079865.0,1170,6.76,2,53929575000.0,RUB,53846075000.0,3
RTSI,RUMBCPNS,2021-03-30,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,104.23,104.23,104.23,104.23,25689260.0,923,6.49,2,472762862450.0,RUB,263484715702.76,3
SNDX,RUMBICP,2021-03-30,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.69,99.75,99.84,99.64,11266757.05,951,6.58,2,277791402801.7802,RUB,1.0,3
RTSI,RUMBICP1Y,2021-03-30,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",80.93,80.93,80.93,80.93,124783.0,115,4.71,2,5796940000.0,RUB,5755010000.0,3
RTSI,RUMBICP3+,2021-03-30,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",104.53,104.53,104.53,104.53,8676592.0,1283,6.67,2,264214650000.0,RUB,264694550000.0,3
RTSI,RUMBICP3Y,2021-03-30,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",93.32,93.32,93.32,93.32,2590166.0,696,6.37,2,215646987450.0,RUB,123899294447.7497,3
RTSI,RUMBICPBB,2021-03-30,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",100.15,100.15,100.15,100.15,2641208.0,992,6.64,2,198763487450.0,RUB,199072674000.0,3
RTSI,RUMBICPBB3Y,2021-03-30,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",97.14,97.14,97.14,97.14,1929788.0,756,6.51,2,124728087450.0,RUB,124751874000.0,3
RTSI,RUMBICPBBB,2021-03-30,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",97.74,97.74,97.74,97.74,8625550.0,1025,6.36,2,281098150000.0,RUB,281246350000.0,3
RTSI,RUMBICPBBB3+,2021-03-30,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",106.11,106.11,106.11,106.11,7965172.0,1241,6.6,2,190179250000.0,RUB,190373750000.0,3
RTSI,RUMBICPBBB3Y,2021-03-30,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",89.9,89.9,89.9,89.9,660378.0,574,5.88,2,90918900000.0,RUB,90872600000.0,3
RTSI,RUMBICPL1,2021-03-30,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,99.55,99.55,99.55,99.55,11266758.0,951,6.46,2,479861637450.0,RUB,278019798116.34,3
SNDX,RUMBITR,2021-03-30,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,310.38,310.58,310.86,310.25,11266757.05,951,6.58,2,281312915595.3102,RUB,1.0,3
RTSI,RUMBITR1Y,2021-03-30,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",217.52,217.52,217.52,217.52,124783.0,115,4.71,2,5892630000.0,RUB,5849140000.0,3
RTSI,RUMBITR3+,2021-03-30,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",371.08,371.08,371.08,371.08,8676592.0,1283,6.67,2,267545710000.0,RUB,267978790000.0,3
RTSI,RUMBITR3Y,2021-03-30,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",352.96,352.96,352.96,352.96,2590166.0,695,6.37,2,218395847600.0,RUB,125418377816.9965,3
RTSI,RUMBITRBB,2021-03-30,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",369.17,369.17,369.17,369.17,2641208.0,991,6.64,2,200779937600.0,RUB,201166577950.0,3
RTSI,RUMBITRBB3Y,2021-03-30,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",371.5,371.5,371.5,371.5,1929788.0,755,6.51,2,126252747600.0,RUB,126366867950.0,3
RTSI,RUMBITRBBB,2021-03-30,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",348.13,348.13,348.13,348.13,8625550.0,1026,6.37,2,285161620000.0,RUB,285257530000.0,3
RTSI,RUMBITRBBB3+,2021-03-30,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",372.44,372.44,372.44,372.44,7965172.0,1241,6.6,2,193018520000.0,RUB,193179080000.0,3
RTSI,RUMBITRBBB3Y,2021-03-30,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",329.07,329.07,329.07,329.07,660378.0,574,5.87,2,92143100000.0,RUB,92078450000.0,3
RTSI,RUMBITRL1,2021-03-30,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,238.15,238.15,238.15,238.15,11266758.0,950,6.46,2,485941557600.0,RUB,281485393252.006,3
RTSI,RUMBTR3+NS,2021-03-30,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,121.61,121.61,121.61,121.61,8862132.0,1274,6.65,2,254428470000.0,RUB,254840630000.0,3
RTSI,RUMBTR3A3+NS,2021-03-30,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,123.31,123.31,123.31,123.31,926306.0,1251,6.78,2,88061850000.0,RUB,88428700000.0,3
RTSI,RUMBTR3A3YNS,2021-03-30,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,121.4,121.4,121.4,121.4,170969.0,436,5.62,2,41442260000.0,RUB,41477320000.0,3
RTSI,RUMBTR3YNS,2021-03-30,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,123.86,123.86,123.86,123.86,16827128.0,700,6.46,2,224425992600.0,RUB,137450101849.3486,3
RTSI,RUMBTRA3+NS,2021-03-30,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,121.74,121.74,121.74,121.74,314702.0,1362,7.06,2,13762960000.0,RUB,13800320000.0,3
RTSI,RUMBTRA3YNS,2021-03-30,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,124.53,124.53,124.53,124.53,16121564.0,828,6.67,2,82414492600.0,RUB,82445522950.0,3
