BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUCBCP5YNS,2021-04-07,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,107.06,107.06,107.06,107.06,533384547.0,1284,6.99,2,573921800000.0,RUB,510341331523.4,3
RTSI,RUCBCPA3YNS,2021-04-07,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.76,98.76,98.76,98.76,1192608972.0,642,7.31,2,187445000000.0,RUB,160271513757.3,3
RTSI,RUCBCPA5YNS,2021-04-07,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,107.16,107.16,107.16,107.16,102508283.0,1266,7.49,2,87492800000.0,RUB,87805800000.0,3
RTSI,RUCBCPAA3YNS,2021-04-07,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,98.76,98.76,98.76,98.76,99666608.0,575,6.46,2,338224331685.4,RUB,200310887467.2783,3
RTSI,RUCBCPAA5YNS,2021-04-07,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,108.22,108.22,108.22,108.22,30312665.0,1265,6.93,2,148176000000.0,RUB,147664250000.0,3
RTSI,RUCBCPAAANS,2021-04-07,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,105.63,105.63,105.63,105.63,629455543.0,1030,6.53,2,1032518500000.0,RUB,544253760088.85,3
RTSI,RUCBCPAANS,2021-04-07,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,102.9,102.9,102.9,102.9,129979273.0,795,6.62,2,486400331685.4,RUB,396252785670.1471,3
RTSI,RUCBCPANS,2021-04-07,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.79,102.79,102.79,102.79,1295117255.0,814,7.35,2,274937800000.0,RUB,219772901851.65,3
RTSI,RUCBCPBBBNS,2021-04-07,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.24,100.24,100.24,100.24,20692065.0,502,9.63,2,25240564000.0,RUB,25248044000.0,3
RTSI,RUCBCPNS,2021-04-07,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,104.74,104.74,104.74,104.74,2054552071.0,918,6.69,2,1793856631685.4,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-04-07,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.83,101.83,101.83,101.83,151950230.0,583,10.42,2,87485014400.0,RUB,23919367672.0065,3
RTSI,RUCBHYTR,2021-04-07,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,115.4,115.4,115.4,115.4,151950230.0,581,10.42,2,88818609425.2,RUB,24220702163.5,3
SNDX,RUCBICP,2021-04-07,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.09,95.18,95.21,95.08,2012032634.25,912,6.8,2,1700699608476.201,RUB,1.0,3
RTSI,RUCBICP1Y,2021-04-07,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.84,90.84,90.84,90.84,196891669.0,194,5.6,2,463981270877.4,RUB,152824846347.9196,3
RTSI,RUCBICP3+,2021-04-07,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",122.12,122.12,122.12,122.12,510404928.0,1389,6.99,2,629957800000.0,RUB,551836667505.85,3
RTSI,RUCBICPB,2021-04-07,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.39,76.39,76.39,76.39,16781864.0,836,7.84,2,60027200000.0,RUB,60106300000.0,3
RTSI,RUCBICPB3Y,2021-04-07,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",78.08,78.08,78.08,78.08,16649874.0,628,7.94,2,43665200000.0,RUB,43732300000.0,3
RTSI,RUCBICPBB,2021-04-07,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",92.43,92.43,92.43,92.43,1287904567.0,797,6.89,2,461397800000.0,RUB,442098558688.95,3
RTSI,RUCBICPBB3+,2021-04-07,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",117.6,117.6,117.6,117.6,104886424.0,1204,7.1,2,142811800000.0,RUB,142572800000.0,3
RTSI,RUCBICPBB3Y,2021-04-07,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",91.05,91.05,91.05,91.05,1183018143.0,610,6.81,2,318586000000.0,RUB,282073350563.6,3
RTSI,RUCBICPBB5Y,2021-04-07,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",117.8,117.8,117.8,117.8,104886424.0,1204,7.1,2,142811800000.0,RUB,142572800000.0,3
RTSI,RUCBICPBBB,2021-04-07,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",97.85,97.85,97.85,97.85,708172105.0,964,6.52,2,1240703631685.4,RUB,977909553714.85,3
RTSI,RUCBICPBBB3+,2021-04-07,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",126.07,126.07,126.07,126.07,405386514.0,1474,6.93,2,470784000000.0,RUB,332181463808.2,3
RTSI,RUCBICPBBB3Y,2021-04-07,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",94.16,94.16,94.16,94.16,302785591.0,617,6.22,2,769919631685.4,RUB,441796623801.9947,3
RTSI,RUCBICPBBB5Y,2021-04-07,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.03,125.03,125.03,125.03,403052170.0,1314,6.87,2,389190500000.0,RUB,250903001821.35,3
RTSI,RUCBICPL1,2021-04-07,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,91.95,91.95,91.95,91.95,1772206214.0,918,6.65,2,1030461400000.0,RUB,794396006938.0,3
RTSI,RUCBICPL2,2021-04-07,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,102.73,102.73,102.73,102.73,127868937.0,910,6.78,2,572376831685.4,RUB,513612850929.4441,3
RTSI,RUCBICPL3,2021-04-07,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.91,100.91,100.91,100.91,112783385.0,1035,6.66,2,159290400000.0,RUB,159304300000.0,3
SNDX,RUCBITR,2021-04-07,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,455.73,456.17,456.29,455.71,2012032634.25,912,6.8,2,1731407583602.8608,RUB,1.0,3
RTSI,RUCBITR1Y,2021-04-07,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",236.88,236.88,236.88,236.88,196891669.0,194,5.6,2,471014785822.09,RUB,155152343123.1665,3
RTSI,RUCBITR3+,2021-04-07,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",581.16,581.16,581.16,581.16,510404928.0,1388,6.99,2,641435580000.0,RUB,561644670141.2,3
RTSI,RUCBITRB,2021-04-07,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",455.25,455.25,455.25,455.25,16781864.0,836,7.84,2,61193750000.0,RUB,61258660000.0,3
RTSI,RUCBITRB3Y,2021-04-07,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",460.89,460.89,460.89,460.89,16649874.0,626,7.95,2,44387000000.0,RUB,44443960000.0,3
RTSI,RUCBITRBB,2021-04-07,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",471.21,471.21,471.21,471.21,1287904567.0,798,6.89,2,468657890000.0,RUB,449027264702.085,3
RTSI,RUCBITRBB3+,2021-04-07,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",572.61,572.61,572.61,572.61,104886424.0,1204,7.1,2,145300260000.0,RUB,145032960000.0,3
RTSI,RUCBITRBB3Y,2021-04-07,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",461.69,461.69,461.69,461.69,1183018143.0,610,6.81,2,323357630000.0,RUB,286259363667.31,3
RTSI,RUCBITRBB5Y,2021-04-07,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",576.59,576.59,576.59,576.59,104886424.0,1204,7.1,2,145300260000.0,RUB,145032960000.0,3
RTSI,RUCBITRBBB,2021-04-07,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",470.29,470.29,470.29,470.29,708172105.0,963,6.52,2,1264262174070.0,RUB,995859272538.48,3
RTSI,RUCBITRBBB3+,2021-04-07,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",584.07,584.07,584.07,584.07,405386514.0,1473,6.93,2,479328570000.0,RUB,337716659603.335,3
RTSI,RUCBITRBBB3Y,2021-04-07,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",450.71,450.71,450.71,450.71,302785591.0,617,6.22,2,784933604070.0,RUB,450304973717.8905,3
RTSI,RUCBITRBBB5Y,2021-04-07,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",585.52,585.52,585.52,585.52,403052170.0,1315,6.87,2,396879720000.0,RUB,255198648445.51,3
RTSI,RUCBITRL1,2021-04-07,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,219.99,219.99,219.99,219.99,1772206214.0,918,6.65,2,1048897400000.0,RUB,807948897035.06,3
RTSI,RUCBITRL2,2021-04-07,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,246.26,246.26,246.26,246.26,127868937.0,910,6.78,2,582701104070.0,RUB,522444525675.8255,3
RTSI,RUCBITRL3,2021-04-07,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,237.83,237.83,237.83,237.83,112783385.0,1032,6.66,2,162515310000.0,RUB,162496080000.0,3
RTSI,RUCBTR3A3YNS,2021-04-07,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,119.06,119.06,119.06,119.06,226557600.0,636,6.18,2,624326090000.0,RUB,246631339288.13,3
RTSI,RUCBTR3A5YNS,2021-04-07,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,125.23,125.23,125.23,125.23,400563599.0,1310,6.86,2,344953250000.0,RUB,345309800000.0,3
SNDX,RUCBTR3Y,2021-04-07,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,438.59,439.0,439.05,438.49,1501654761.89,622,6.55,2,1034261468565.5094,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-04-07,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,119.43,119.43,119.43,119.43,1518833180.0,626,6.51,2,1158626584070.0,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-04-07,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,558.2,558.85,559.23,558.2,508043527.96,1287,6.98,2,486923564260.5002,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-04-07,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,125.34,125.34,125.34,125.34,533384547.0,1284,6.99,2,585475980000.0,RUB,520298368406.86,3
RTSI,RUCBTRA3YNS,2021-04-07,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,121.15,121.15,121.15,121.15,1192608972.0,642,7.31,2,189954440000.0,RUB,162405881309.629,3
RTSI,RUCBTRA5YNS,2021-04-07,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,127.79,127.79,127.79,127.79,102508283.0,1266,7.49,2,88787610000.0,RUB,89082560000.0,3
RTSI,RUCBTRAA3YNS,2021-04-07,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,121.35,121.35,121.35,121.35,99666608.0,575,6.46,2,344346054070.0,RUB,204053886607.9974,3
RTSI,RUCBTRAA5YNS,2021-04-07,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,122.88,122.88,122.88,122.88,30312665.0,1264,6.93,2,151735120000.0,RUB,151193725000.0,3
RTSI,RUCBTRAAANS,2021-04-07,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.47,121.47,121.47,121.47,629455543.0,1029,6.53,2,1051728190000.0,RUB,553436815827.11,3
RTSI,RUCBTRAANS,2021-04-07,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,118.95,118.95,118.95,118.95,129979273.0,796,6.62,2,496081174070.0,RUB,404118117592.9628,3
RTSI,RUCBTRANS,2021-04-07,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,123.49,123.49,123.49,123.49,1295117255.0,815,7.35,2,278742050000.0,RUB,222922270981.855,3
RTSI,RUCBTRBBBNS,2021-04-07,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,132.07,132.07,132.07,132.07,20692065.0,500,9.62,2,25796214000.0,RUB,25796874000.0,3
RTSI,RUCBTRNS,2021-04-07,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.29,127.29,127.29,127.29,2054552071.0,917,6.69,2,1826551414070.0,RUB,1000000000000.0,3
RTSI,RUCEU,2021-04-07,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,136.27,136.28,136.29,136.25,0.0,997,2.63,2,51462608247.271,USD,51479692933.1883,3
RTSI,RUCHTR,2021-04-07,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,456.19,456.19,456.19,456.19,1101981885.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-04-07,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),427.15,427.15,427.15,427.15,1101981885.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-04-07,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),431.39,431.39,431.39,431.39,1101981885.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-04-07,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,348.49,348.49,348.49,348.49,4577784128.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-04-07,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),336.15,336.15,336.15,336.15,4577784128.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-04-07,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),334.01,334.01,334.01,334.01,4577784128.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-04-07,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,121.71,121.77,121.8,121.65,0.0,1231,2.3,2,14359338177.4203,USD,14365127016.2375,3
RTSI,RUEUESG,2021-04-07,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,116.41,116.41,116.41,116.41,0.0,1175,2.67,2,15621149630.0,USD,7740839921.5119,3
RTSI,RUEURAIF,2021-04-07,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,121.71,121.71,121.71,121.71,0.0,1231,2.3,2,14359338177.4203,USD,14365127016.2375,3
RTSI,RUEUTR,2021-04-07,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,106.61,106.61,106.61,106.61,3142953158.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-04-07,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),100.49,100.49,100.49,100.49,3142953158.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-04-07,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),101.55,101.55,101.55,101.55,3142953158.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-04-07,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.55,99.55,99.55,99.55,145717860.0,638,9.2,2,95570430000.0,RUB,33817278666.827,3
RTSI,RUEYBCSTR,2021-04-07,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,111.43,111.43,111.43,111.43,145717860.0,638,9.2,2,96933923000.0,RUB,34311514165.779,3
RTSI,RUFNTR,2021-04-07,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,340.39,340.39,340.39,340.39,28306360041.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-04-07,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),325.04,325.04,325.04,325.04,28306360041.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-04-07,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),327.32,327.32,327.32,327.32,28306360041.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-04-07,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),145.08,145.08,145.08,145.08,8952920575.0,2562,7.29,2,3098512254399.7,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-04-07,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),96.45,96.45,96.45,96.45,3980401156.0,195,4.96,2,647430100000.0,RUB,647484000000.0,3
RTSI,RUGBICP3Y,2021-04-07,GBI CP 3Y,Индекс государственных облигаций (1-3 года),144.45,144.45,144.45,144.45,3177338899.0,714,5.87,2,1941681736972.43,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-04-07,GBI CP 5+,Индекс государственных облигаций (> 5 лет),152.62,152.62,152.62,152.62,10311449468.0,2667,7.3,2,3411169254399.7,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-04-07,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),146.83,146.83,146.83,146.83,14458917765.0,1430,6.79,2,2789234000000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-04-07,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,556.02,556.02,556.02,556.02,8952920575.0,2559,7.29,2,3156698835471.1,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-04-07,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,188.62,188.62,188.62,188.62,3980401156.0,195,4.96,2,657868400000.0,RUB,657794900000.0,3
RTSI,RUGBITR3Y,2021-04-07,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,537.71,537.71,537.71,537.71,3177338899.0,713,5.87,2,1963247285734.48,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-04-07,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,583.61,583.61,583.61,583.61,10311449468.0,2663,7.3,2,3469355835471.1,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-04-07,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,542.22,542.22,542.22,542.22,14458917765.0,1429,6.79,2,2842756500000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-04-07,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,102.74,102.74,102.74,102.74,21777949.0,587,10.82,2,7901051030.0,RUB,2457082820.48,3
RTSI,RUGROWTR,2021-04-07,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,117.74,117.74,117.74,117.74,21777949.0,586,10.82,2,7991328318.2,RUB,2484649419.083,3
RTSI,RUITTR,2021-04-07,RTS IT TR Index,Индекс РТС информационных технологий полной доходности,141.85,141.85,141.85,141.85,4750947216.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUITTRN,2021-04-07,RTS IT Net TR-NR,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),141.85,141.85,141.85,141.85,4750947216.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUITTRR,2021-04-07,RTS IT Net TR-Res,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),141.85,141.85,141.85,141.85,4750947216.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUMBCP3+NS,2021-04-07,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,105.03,105.03,105.03,105.03,7320436.0,1266,6.64,2,251248200000.0,RUB,250905000000.0,3
RTSI,RUMBCP3A3+NS,2021-04-07,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,107.37,107.37,107.37,107.37,6261303.0,1242,6.81,2,85883500000.0,RUB,85890500000.0,3
RTSI,RUMBCP3A3YNS,2021-04-07,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,103.27,103.27,103.27,103.27,146220.0,428,5.33,2,40968120000.0,RUB,41038680000.0,3
RTSI,RUMBCP3YNS,2021-04-07,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.63,102.63,102.63,102.63,4055138.0,692,6.5,2,220992123075.0,RUB,135607911810.849,3
RTSI,RUMBCPA3+NS,2021-04-07,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,105.32,105.32,105.32,105.32,39671.0,1357,6.78,2,13841400000.0,RUB,13729000000.0,3
RTSI,RUMBCPA3YNS,2021-04-07,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,103.01,103.01,103.01,103.01,1877660.0,823,6.76,2,80994603075.0,RUB,80881022375.0,3
RTSI,RUMBCPAA3+NS,2021-04-07,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,105.65,105.65,105.65,105.65,1019462.0,1272,6.54,2,151523300000.0,RUB,151285500000.0,3
RTSI,RUMBCPAA3YNS,2021-04-07,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,102.29,102.29,102.29,102.29,2070929.0,740,6.56,2,112870800000.0,RUB,113183550000.0,3
RTSI,RUMBCPAAANS,2021-04-07,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,104.21,104.21,104.21,104.21,6407523.0,979,6.33,2,126851620000.0,RUB,126929180000.0,3
RTSI,RUMBCPAANS,2021-04-07,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,104.42,104.42,104.42,104.42,3090391.0,1045,6.55,2,264394100000.0,RUB,264469050000.0,3
RTSI,RUMBCPANS,2021-04-07,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,104.36,104.36,104.36,104.36,1877660.0,823,6.76,2,80994603075.0,RUB,80881022375.0,3
RTSI,RUMBCPBBBNS,2021-04-07,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,104.28,104.28,104.28,104.28,3075825.0,1161,6.78,2,53865350000.0,RUB,53878375000.0,3
RTSI,RUMBCPNS,2021-04-07,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,104.13,104.13,104.13,104.13,11375574.0,915,6.5,2,472240323075.0,RUB,262978165294.435,3
SNDX,RUMBICP,2021-04-07,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.62,99.64,99.78,99.61,11133217.45,943,6.61,2,277539935538.26,RUB,1.0,3
RTSI,RUMBICP1Y,2021-04-07,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",80.33,80.33,80.33,80.33,593299.0,106,6.76,2,5754150000.0,RUB,5783740000.0,3
RTSI,RUMBICP3+,2021-04-07,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",104.57,104.57,104.57,104.57,7300605.0,1275,6.66,2,264294800000.0,RUB,263951800000.0,3
RTSI,RUMBICP3Y,2021-04-07,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",93.13,93.13,93.13,93.13,3833773.0,687,6.4,2,215066023075.0,RUB,123727888163.9507,3
RTSI,RUMBICPBB,2021-04-07,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",100.07,100.07,100.07,100.07,4053089.0,984,6.66,2,198594623075.0,RUB,198523727375.0,3
RTSI,RUMBICPBB3Y,2021-04-07,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",96.89,96.89,96.89,96.89,3021712.0,747,6.6,2,124403823075.0,RUB,124386127375.0,3
RTSI,RUMBICPBBB,2021-04-07,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",97.63,97.63,97.63,97.63,7081289.0,1017,6.4,2,280766200000.0,RUB,280840750000.0,3
RTSI,RUMBICPBBB3+,2021-04-07,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",106.06,106.06,106.06,106.06,6269228.0,1233,6.61,2,190104000000.0,RUB,189814200000.0,3
RTSI,RUMBICPBBB3Y,2021-04-07,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",89.65,89.65,89.65,89.65,812061.0,564,5.94,2,90662200000.0,RUB,91026550000.0,3
RTSI,RUMBICPL1,2021-04-07,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,99.48,99.48,99.48,99.48,11134378.0,943,6.46,2,479360823075.0,RUB,277579415798.605,3
SNDX,RUMBITR,2021-04-07,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,310.59,310.66,311.09,310.56,11133217.45,943,6.61,2,281313971668.89,RUB,1.0,3
RTSI,RUMBITR1Y,2021-04-07,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",216.42,216.42,216.42,216.42,593299.0,106,6.76,2,5862550000.0,RUB,5890470000.0,3
RTSI,RUMBITR3+,2021-04-07,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",371.71,371.71,371.71,371.71,7300605.0,1275,6.66,2,267925530000.0,RUB,267535820000.0,3
