BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUCBHYTR,2021-03-31,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,115.17,115.17,115.17,115.17,515411335.0,589,10.49,2,88901089876.8,RUB,24211792047.9793,3
SNDX,RUCBICP,2021-03-31,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.36,95.41,95.49,95.33,2494621915.64,919,6.68,2,1705641976296.8005,RUB,1.0,3
RTSI,RUCBICP1Y,2021-03-31,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",91.2,91.2,91.2,91.2,2719974845.0,201,5.14,2,465328815538.0,RUB,152976502871.5011,3
RTSI,RUCBICP3+,2021-03-31,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",122.54,122.54,122.54,122.54,450647963.0,1397,6.91,2,632064525000.0,RUB,553763369978.2,3
RTSI,RUCBICPB,2021-03-31,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.33,76.33,76.33,76.33,281104999.0,840,7.86,2,59971500000.0,RUB,60139000000.0,3
RTSI,RUCBICPB3Y,2021-03-31,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",78.17,78.17,78.17,78.17,280901130.0,633,7.91,2,43713000000.0,RUB,43682500000.0,3
RTSI,RUCBICPBB,2021-03-31,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",92.49,92.49,92.49,92.49,390708371.0,802,6.83,2,461689925000.0,RUB,442615198820.125,3
RTSI,RUCBICPBB3+,2021-03-31,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",117.3,117.3,117.3,117.3,264756468.0,1210,7.2,2,142434025000.0,RUB,142848075000.0,3
RTSI,RUCBICPBB3Y,2021-03-31,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",91.22,91.22,91.22,91.22,125951903.0,615,6.68,2,319255900000.0,RUB,282239606430.2,3
RTSI,RUCBICPBB5Y,2021-03-31,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",117.49,117.49,117.49,117.49,264756468.0,1210,7.2,2,142434025000.0,RUB,142848075000.0,3
RTSI,RUCBICPBBB,2021-03-31,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",98.19,98.19,98.19,98.19,1822860561.0,972,6.38,2,1245859423296.8,RUB,980454462512.55,3
RTSI,RUCBICPBBB3+,2021-03-31,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",126.83,126.83,126.83,126.83,185687626.0,1481,6.77,2,473372000000.0,RUB,333545048764.35,3
RTSI,RUCBICPBBB3Y,2021-03-31,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",94.29,94.29,94.29,94.29,1637172935.0,624,6.12,2,772487423296.8,RUB,442395742087.5043,3
RTSI,RUCBICPBBB5Y,2021-03-31,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.75,125.75,125.75,125.75,184700363.0,1321,6.7,2,391151000000.0,RUB,251861276014.6,3
RTSI,RUCBICPL1,2021-03-31,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,92.33,92.33,92.33,92.33,1793683328.0,926,6.49,2,1035730525000.0,RUB,796943505817.8,3
RTSI,RUCBICPL2,2021-03-31,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,102.85,102.85,102.85,102.85,682980033.0,915,6.69,2,573085823296.8,RUB,514117384083.0704,3
RTSI,RUCBICPL3,2021-03-31,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.54,100.54,100.54,100.54,18010570.0,1043,6.82,2,158704500000.0,RUB,159261600000.0,3
SNDX,RUCBITR,2021-03-31,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,456.4,456.63,456.98,456.23,2494621915.64,919,6.68,2,1736349756327.2805,RUB,1.0,3
RTSI,RUCBITR1Y,2021-03-31,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",237.42,237.42,237.42,237.42,2719974845.0,201,5.15,2,471678450245.86,RUB,155451285544.686,3
RTSI,RUCBITR3+,2021-03-31,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",582.27,582.27,582.27,582.27,450647963.0,1396,6.91,2,643229365000.0,RUB,563371497760.87,3
RTSI,RUCBITRB,2021-03-31,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",454.1,454.1,454.1,454.1,281104999.0,840,7.87,2,61186930000.0,RUB,61340120000.0,3
RTSI,RUCBITRB3Y,2021-03-31,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",460.64,460.64,460.64,460.64,280901130.0,632,7.92,2,44511730000.0,RUB,44470970000.0,3
RTSI,RUCBITRBB,2021-03-31,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",470.82,470.82,470.82,470.82,390708371.0,801,6.83,2,469852195000.0,RUB,450404094672.99,3
RTSI,RUCBITRBB3+,2021-03-31,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",570.34,570.34,570.34,570.34,264756468.0,1210,7.2,2,144908305000.0,RUB,145294255000.0,3
RTSI,RUCBITRBB3Y,2021-03-31,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",461.92,461.92,461.92,461.92,125951903.0,615,6.68,2,324943890000.0,RUB,287227957343.535,3
RTSI,RUCBITRBB5Y,2021-03-31,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",574.31,574.31,574.31,574.31,264756468.0,1210,7.2,2,144908305000.0,RUB,145294255000.0,3
RTSI,RUCBITRBBB,2021-03-31,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",471.27,471.27,471.27,471.27,1822860561.0,971,6.38,2,1268382151517.32,RUB,997688208182.04,3
RTSI,RUCBITRBBB3+,2021-03-31,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",586.76,586.76,586.76,586.76,185687626.0,1480,6.77,2,481645860000.0,RUB,338993706630.205,3
RTSI,RUCBITRBBB3Y,2021-03-31,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",450.69,450.69,450.69,450.69,1637172935.0,623,6.12,2,786736291517.32,RUB,450464836195.7077,3
RTSI,RUCBITRBBB5Y,2021-03-31,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",588.04,588.04,588.04,588.04,184700363.0,1321,6.7,2,398680460000.0,RUB,256197565056.25,3
RTSI,RUCBITRL1,2021-03-31,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,220.59,220.59,220.59,220.59,1793683328.0,925,6.49,2,1054092925000.0,RUB,810634989534.58,3
RTSI,RUCBITRL2,2021-03-31,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,246.19,246.19,246.19,246.19,682980033.0,915,6.69,2,583388801517.32,RUB,523014770908.9859,3
RTSI,RUCBITRL3,2021-03-31,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,236.64,236.64,236.64,236.64,18010570.0,1038,6.82,2,161939550000.0,RUB,162463270000.0,3
RTSI,RUCBTR3A3YNS,2021-03-31,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,119.02,119.02,119.02,119.02,1139863371.0,642,6.12,2,625613700000.0,RUB,246606393715.01,3
RTSI,RUCBTR3A5YNS,2021-03-31,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,125.76,125.76,125.76,125.76,183886887.0,1316,6.7,2,346781050000.0,RUB,346516750000.0,3
SNDX,RUCBTR3Y,2021-03-31,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,438.98,439.02,439.51,438.93,2043977218.22,628,6.42,2,1037017212085.3898,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-03-31,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,119.54,119.54,119.54,119.54,2070640360.0,632,6.37,2,1162135301517.32,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-03-31,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,558.97,559.48,559.69,558.5,449658612.32,1293,6.9,2,488168590563.1311,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-03-31,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,125.52,125.52,125.52,125.52,449743816.0,1291,6.92,2,586809715000.0,RUB,521658806838.06,3
RTSI,RUCBTRA3YNS,2021-03-31,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,121.18,121.18,121.18,121.18,417784991.0,646,7.22,2,190737490000.0,RUB,162884801395.993,3
RTSI,RUCBTRA5YNS,2021-03-31,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,127.54,127.54,127.54,127.54,2527472.0,1270,7.51,2,88799905000.0,RUB,89016005000.0,3
RTSI,RUCBTRAA3YNS,2021-03-31,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,121.49,121.49,121.49,121.49,512991998.0,580,6.27,2,345784111517.32,RUB,204534971801.2092,3
RTSI,RUCBTRAA5YNS,2021-03-31,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,122.48,122.48,122.48,122.48,263329457.0,1271,7.0,2,151228760000.0,RUB,151487315000.0,3
RTSI,RUCBTRAAANS,2021-03-31,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.71,121.71,121.71,121.71,1324737521.0,1038,6.42,2,1055360150000.0,RUB,554377558749.81,3
RTSI,RUCBTRAANS,2021-03-31,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,118.87,118.87,118.87,118.87,776321455.0,801,6.52,2,497012871517.32,RUB,405127648197.6436,3
RTSI,RUCBTRANS,2021-03-31,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,123.4,123.4,123.4,123.4,420312463.0,819,7.3,2,279537395000.0,RUB,223415199705.3575,3
RTSI,RUCBTRBBBNS,2021-03-31,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,131.8,131.8,131.8,131.8,19528881.0,499,9.69,2,26140496000.0,RUB,26138206000.0,3
RTSI,RUCBTRNS,2021-03-31,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.49,127.49,127.49,127.49,2521371439.0,924,6.56,2,1831910416517.32,RUB,1000000000000.0,3
RTSI,RUCEU,2021-03-31,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,136.23,136.18,136.25,136.16,0.0,1000,2.64,2,51469280511.9028,USD,51485756536.2459,3
RTSI,RUCHTR,2021-03-31,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,456.8,0.0,0.0,0.0,375410203.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-03-31,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),427.71,0.0,0.0,0.0,375410203.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-03-31,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),431.96,0.0,0.0,0.0,375410203.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-03-31,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,359.43,0.0,0.0,0.0,4040170669.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-03-31,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),346.7,0.0,0.0,0.0,4040170669.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-03-31,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),344.49,0.0,0.0,0.0,4040170669.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-03-31,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,121.77,121.68,121.77,121.64,0.0,1235,2.29,2,14365966666.4532,USD,14344298549.584,3
RTSI,RUEUESG,2021-03-31,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,116.42,116.42,116.42,116.42,0.0,1179,2.67,2,15621593870.0,USD,7744775666.3826,3
RTSI,RUEURAIF,2021-03-31,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,121.77,121.77,121.77,121.77,0.0,1235,2.29,2,14365966666.4532,USD,14344298549.584,3
RTSI,RUEUTR,2021-03-31,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,109.84,0.0,0.0,0.0,2150728810.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-03-31,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),103.53,0.0,0.0,0.0,2150728810.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-03-31,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),104.64,0.0,0.0,0.0,2150728810.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-03-31,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.7,99.7,99.7,99.7,297178173.0,643,9.13,2,95700900000.0,RUB,33809103502.91,3
RTSI,RUEYBCSTR,2021-03-31,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,111.39,111.39,111.39,111.39,297178173.0,643,9.12,2,97335469500.0,RUB,34353055720.5752,3
RTSI,RUFNTR,2021-03-31,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,345.56,0.0,0.0,0.0,25377771933.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-03-31,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),329.97,0.0,0.0,0.0,25377771933.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-03-31,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),332.28,0.0,0.0,0.0,25377771933.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-03-31,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),147.26,147.26,147.26,147.26,14031731618.0,2567,7.06,2,3145211285352.61,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-03-31,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),96.53,96.53,96.53,96.53,8327430530.0,202,4.89,2,647988600000.0,RUB,648025800000.0,3
RTSI,RUGBICP3Y,2021-03-31,GBI CP 3Y,Индекс государственных облигаций (1-3 года),144.82,144.82,144.82,144.82,6179128374.0,717,5.74,2,1946601814037.61,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-03-31,GBI CP 5+,Индекс государственных облигаций (> 5 лет),154.98,154.98,154.98,154.98,15793470056.0,2664,7.07,2,3463838285352.61,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-03-31,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),148.15,148.15,148.15,148.15,2431937870.0,1439,6.55,2,2814331000000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-03-31,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,563.48,563.48,563.48,563.48,14031731618.0,2566,7.06,2,3212632164848.93,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-03-31,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,188.53,188.53,188.53,188.53,8327430530.0,202,4.89,2,657536800000.0,RUB,657449500000.0,3
RTSI,RUGBITR3Y,2021-03-31,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,538.37,538.37,538.37,538.37,6179128374.0,716,5.74,2,1976261538805.01,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-03-31,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,591.63,591.63,591.63,591.63,15793470056.0,2664,7.07,2,3542332164848.93,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-03-31,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,546.3,546.3,546.3,546.3,2431937870.0,1438,6.55,2,2864163500000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-03-31,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,102.9,102.9,102.9,102.9,13716904.0,594,10.77,2,7915224880.0,RUB,2459193621.908,3
RTSI,RUGROWTR,2021-03-31,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,117.65,117.65,117.65,117.65,13716904.0,593,10.77,2,7991805270.9,RUB,2482209452.2889,3
RTSI,RUMBCP3+NS,2021-03-31,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,104.81,104.81,104.81,104.81,43185000.0,1273,6.72,2,250710450000.0,RUB,251195250000.0,3
RTSI,RUMBCP3A3+NS,2021-03-31,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,107.57,107.57,107.57,107.57,40770519.0,1250,6.75,2,86041000000.0,RUB,85978000000.0,3
RTSI,RUMBCP3A3YNS,2021-03-31,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.69,102.69,102.69,102.69,389523.0,435,5.85,2,40734600000.0,RUB,40854660000.0,3
RTSI,RUMBCP3YNS,2021-03-31,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.81,102.81,102.81,102.81,7411403.0,700,6.48,2,221387568425.0,RUB,135742909867.3796,3
RTSI,RUMBCPA3+NS,2021-03-31,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,103.8,103.8,103.8,103.8,1265187.0,1361,7.18,2,13641600000.0,RUB,13696400000.0,3
RTSI,RUMBCPA3YNS,2021-03-31,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,103.1,103.1,103.1,103.1,2352504.0,829,6.69,2,81073768425.0,RUB,81138652450.0,3
RTSI,RUMBCPAA3+NS,2021-03-31,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,105.3,105.3,105.3,105.3,1149294.0,1279,6.65,2,151027850000.0,RUB,151520850000.0,3
RTSI,RUMBCPAA3YNS,2021-03-31,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,102.6,102.6,102.6,102.6,5934563.0,748,6.42,2,113220800000.0,RUB,113270700000.0,3
RTSI,RUMBCPAAANS,2021-03-31,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,104.15,104.15,104.15,104.15,41160042.0,988,6.46,2,126775600000.0,RUB,126832660000.0,3
RTSI,RUMBCPAANS,2021-03-31,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,104.36,104.36,104.36,104.36,7083857.0,1051,6.55,2,264248650000.0,RUB,264791550000.0,3
RTSI,RUMBCPANS,2021-03-31,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,104.47,104.47,104.47,104.47,2352504.0,829,6.69,2,81073768425.0,RUB,81138652450.0,3
RTSI,RUMBCPBBBNS,2021-03-31,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,104.45,104.45,104.45,104.45,1943024.0,1169,6.8,2,53950425000.0,RUB,53929575000.0,3
RTSI,RUMBCPNS,2021-03-31,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,104.09,104.09,104.09,104.09,50596403.0,922,6.55,2,472098018425.0,RUB,263184334057.99,3
SNDX,RUMBICP,2021-03-31,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.56,99.7,99.72,99.48,50242129.15,950,6.63,2,277419105581.4396,RUB,1.0,3
RTSI,RUMBICP1Y,2021-03-31,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",81.34,81.34,81.34,81.34,6108.0,114,3.13,2,5826060000.0,RUB,5796940000.0,3
RTSI,RUMBICP3+,2021-03-31,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",104.36,104.36,104.36,104.36,42946213.0,1282,6.72,2,263785350000.0,RUB,264214650000.0,3
RTSI,RUMBICP3Y,2021-03-31,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",93.26,93.26,93.26,93.26,7295919.0,695,6.43,2,215407193425.0,RUB,123900557562.0803,3
RTSI,RUMBICPBB,2021-03-31,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",100.03,100.03,100.03,100.03,8513611.0,991,6.71,2,198534393425.0,RUB,198763487450.0,3
RTSI,RUMBICPBB3Y,2021-03-31,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",97.05,97.05,97.05,97.05,6490164.0,755,6.59,2,124613393425.0,RUB,124728087450.0,3
RTSI,RUMBICPBBB,2021-03-31,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",97.59,97.59,97.59,97.59,41728521.0,1024,6.43,2,280658150000.0,RUB,281098150000.0,3
RTSI,RUMBICPBBB3+,2021-03-31,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",105.93,105.93,105.93,105.93,40922766.0,1240,6.65,2,189864350000.0,RUB,190179250000.0,3
RTSI,RUMBICPBBB3Y,2021-03-31,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",89.78,89.78,89.78,89.78,805755.0,573,5.97,2,90793800000.0,RUB,90918900000.0,3
RTSI,RUMBICPL1,2021-03-31,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,99.42,99.42,99.42,99.42,50242132.0,950,6.53,2,479192543425.0,RUB,277791401367.21,3
SNDX,RUMBITR,2021-03-31,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,310.03,310.48,310.52,309.79,50242129.15,950,6.63,2,280877151154.4396,RUB,1.0,3
RTSI,RUMBITR1Y,2021-03-31,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",218.65,218.65,218.65,218.65,6108.0,114,3.13,2,5923260000.0,RUB,5892630000.0,3
RTSI,RUMBITR3+,2021-03-31,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",370.55,370.55,370.55,370.55,42946213.0,1282,6.72,2,267089265000.0,RUB,267545710000.0,3
RTSI,RUMBITR3Y,2021-03-31,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",352.83,352.83,352.83,352.83,7295919.0,694,6.43,2,218202769775.0,RUB,125328619207.3056,3
RTSI,RUMBITRBB,2021-03-31,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",368.82,368.82,368.82,368.82,8513611.0,990,6.71,2,200592259775.0,RUB,200779937600.0,3
RTSI,RUMBITRBB3Y,2021-03-31,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",371.25,371.25,371.25,371.25,6490164.0,754,6.59,2,126166469775.0,RUB,126252747600.0,3
RTSI,RUMBITRBBB,2021-03-31,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",347.66,347.66,347.66,347.66,41728521.0,1024,6.43,2,284699775000.0,RUB,285161620000.0,3
RTSI,RUMBITRBBB3+,2021-03-31,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",371.9,371.9,371.9,371.9,40922766.0,1240,6.65,2,192663475000.0,RUB,193018520000.0,3
RTSI,RUMBITRBBB3Y,2021-03-31,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",328.69,328.69,328.69,328.69,805755.0,573,5.97,2,92036300000.0,RUB,92143100000.0,3
RTSI,RUMBITRL1,2021-03-31,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,237.88,237.88,237.88,237.88,50242132.0,949,6.53,2,485292034775.0,RUB,281193994147.774,3
RTSI,RUMBTR3+NS,2021-03-31,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,121.4,121.4,121.4,121.4,43185000.0,1273,6.72,2,253914215000.0,RUB,254428470000.0,3
RTSI,RUMBTR3A3+NS,2021-03-31,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,123.42,123.42,123.42,123.42,40770519.0,1250,6.75,2,88140950000.0,RUB,88061850000.0,3
RTSI,RUMBTR3A3YNS,2021-03-31,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,121.07,121.07,121.07,121.07,389523.0,434,5.84,2,41329680000.0,RUB,41442260000.0,3
RTSI,RUMBTR3YNS,2021-03-31,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,123.87,123.87,123.87,123.87,7411403.0,699,6.48,2,224294104775.0,RUB,137369636557.8308,3
RTSI,RUMBTRA3+NS,2021-03-31,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,121.28,121.28,121.28,121.28,1265187.0,1361,7.19,2,13710640000.0,RUB,13762960000.0,3
RTSI,RUMBTRA3YNS,2021-03-31,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,124.46,124.46,124.46,124.46,2352504.0,826,6.69,2,82368364775.0,RUB,82414492600.0,3
