BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RTSI,2021-05-28,Индекс РТС,Индекс РТС,1603.79,1605.78,1607.5,1593.69,1025964100.5505167,0,0.0,2,258489942473.9461,USD,161174134.393,3
RTSI,RTSIT,2021-05-28,Индекс РТС IT,Индекс РТС информационных технологий,150.04,150.04,150.04,150.04,885415.5883024049,0,0.0,2,520026908.0394505,USD,177437316.9442,3
RTSI,RTSMM,2021-05-28,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,345.1,345.5,346.29,342.32,317104209.5628072,0,0.0,2,32621826380.911118,USD,94528293.3664,3
RTSI,RTSOG,2021-05-28,Индекс РТС нефти и газа,Индекс РТС нефти и газа,216.59,216.29,217.01,215.02,276522270.22132576,0,0.0,2,16108393758.61278,USD,74371957.989,3
RTSI,RTSRE,2021-05-28,Индекс РТС строительства,Индекс РТС строительных компаний,335.77,335.77,335.77,335.77,41550.969470472155,0,0.0,2,162063939.13950428,USD,7265615.092,3
RTSI,RTSSM,2021-05-28,RTS SMID Index,Индекс РТС средней и малой капитализации,1343.01,1343.01,1343.01,1343.01,1113719.4349546784,0,0.0,2,931360580.3150215,USD,8703453.4347,3
RTSI,RTSTL,2021-05-28,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,98.91,98.4,99.02,98.17,12795133.945898145,0,0.0,2,5742168264.772455,USD,58056740.3599,3
RTSI,RTSTN,2021-05-28,Индекс РТС транспорта,Индекс РТС транспорта,44.33,44.66,44.66,43.95,24029041.396571346,0,0.0,2,2486357416.540183,USD,56082557.4433,3
RTSI,RTSTR,2021-05-28,RTS Total Return,Индекс РТС полной доходности «брутто»,2946.0,2946.0,2946.0,2946.0,75279510926.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-05-28,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2689.6,2689.6,2689.6,2689.6,75279510926.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-05-28,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2748.67,2748.67,2748.67,2748.67,75279510926.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-05-28,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,73.2766,73.2766,73.2766,73.2766,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-05-28,ABI CP,Композитный индекс облигаций ,109.46,109.46,109.46,109.46,9989426688.0,1570,6.71,2,10461872531963.44,RUB,1000000000000.0,3
RTSI,RUABITR,2021-05-28,ABI TR,Композитный индекс облигаций — совокупный доход,218.99,218.99,218.99,218.99,9989426688.0,1568,6.7,2,10621296541883.58,RUB,1000000000000.0,3
RTSI,RUBMI,2021-05-28,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1168.93,1169.59,1171.58,1161.69,1051975932.2377131,0,0.0,2,283692637679.5942,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-05-28,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,103.14,103.14,103.14,103.14,265886044.0,590,6.43,2,609781200000.0,RUB,241319252565.8,3
RTSI,RUCBCP3A5YNS,2021-05-28,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,107.18,107.18,107.18,107.18,23687903.0,1274,6.89,2,337596500000.0,RUB,336563000000.0,3
SNDX,RUCBCP3Y,2021-05-28,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.12,91.12,91.21,91.09,1056379141.91,578,6.75,2,1011662061375.8997,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-05-28,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,101.51,101.51,101.51,101.51,1067877575.0,583,6.73,2,1133490326349.2,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-05-28,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,119.89,119.7,119.95,119.7,80609803.45,1250,7.0,2,477291757011.2,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-05-28,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,106.9,106.9,106.9,106.9,81255589.0,1249,7.02,2,572825400000.0,RUB,508514055242.4,3
RTSI,RUCBCPA3YNS,2021-05-28,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.43,98.43,98.43,98.43,485634226.0,597,7.44,2,186838800000.0,RUB,159418631899.27,3
RTSI,RUCBCPA5YNS,2021-05-28,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,106.97,106.97,106.97,106.97,11751846.0,1223,7.57,2,87314950000.0,RUB,87805750000.0,3
RTSI,RUCBCPAA3YNS,2021-05-28,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,98.41,98.41,98.41,98.41,316357305.0,533,6.66,2,336870326349.2,RUB,199251894643.4047,3
RTSI,RUCBCPAA5YNS,2021-05-28,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,107.92,107.92,107.92,107.92,45815840.0,1235,6.97,2,147913950000.0,RUB,147554500000.0,3
RTSI,RUCBCPAAANS,2021-05-28,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,105.27,105.27,105.27,105.27,295310002.0,994,6.68,2,1028544200000.0,RUB,540946324659.0,3
RTSI,RUCBCPAANS,2021-05-28,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,102.54,102.54,102.54,102.54,362173145.0,757,6.78,2,484784276349.2,RUB,394639477739.6937,3
RTSI,RUCBCPANS,2021-05-28,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.48,102.48,102.48,102.48,497386072.0,771,7.47,2,274153750000.0,RUB,219197975524.875,3
RTSI,RUCBCPBBBNS,2021-05-28,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.16,100.16,100.16,100.16,30858666.0,459,9.64,2,25224012000.0,RUB,25240496000.0,3
RTSI,RUCBCPNS,2021-05-28,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,104.36,104.36,104.36,104.36,1154869219.0,878,6.84,2,1787482226349.2,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-05-28,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.65,101.65,101.65,101.65,121200653.0,572,10.64,2,86627741192.0,RUB,23344185768.2521,3
RTSI,RUCBHYTR,2021-05-28,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,116.78,116.78,116.78,116.78,121200653.0,571,10.64,2,88141158840.0,RUB,23693356775.8252,3
SNDX,RUCBICP,2021-05-28,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.76,94.72,94.82,94.72,1142725000.26,872,6.92,2,1694597478978.7021,RUB,1.0,3
RTSI,RUCBICP1Y,2021-05-28,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.44,90.44,90.44,90.44,504378603.0,143,5.97,2,462176016970.1,RUB,152073466689.336,3
RTSI,RUCBICP3+,2021-05-28,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",121.89,121.89,121.89,121.89,86353899.0,1351,7.02,2,628481900000.0,RUB,549464734534.65,3
RTSI,RUCBICPB,2021-05-28,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.45,76.45,76.45,76.45,15604333.0,795,7.83,2,60074300000.0,RUB,60572000000.0,3
RTSI,RUCBICPB3Y,2021-05-28,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",77.93,77.93,77.93,77.93,14608196.0,588,8.06,2,43563800000.0,RUB,43616000000.0,3
RTSI,RUCBICPBB,2021-05-28,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",92.03,92.03,92.03,92.03,497252173.0,757,7.03,2,459638150000.0,RUB,440214796998.9,3
RTSI,RUCBICPBB3+,2021-05-28,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",116.8,116.8,116.8,116.8,25421246.0,1166,7.3,2,141972450000.0,RUB,141951750000.0,3
RTSI,RUCBICPBB3Y,2021-05-28,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",90.77,90.77,90.77,90.77,471830927.0,566,6.93,2,317665700000.0,RUB,280837051925.3,3
RTSI,RUCBICPBB5Y,2021-05-28,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",117.0,117.0,117.0,117.0,25421246.0,1166,7.3,2,141972450000.0,RUB,141951750000.0,3
RTSI,RUCBICPBBB,2021-05-28,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",97.49,97.49,97.49,97.49,629879590.0,924,6.69,2,1236160876349.2,RUB,972022562458.65,3
RTSI,RUCBICPBBB3+,2021-05-28,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",126.06,126.06,126.06,126.06,59936516.0,1436,6.9,2,469998950000.0,RUB,330340744783.2,3
RTSI,RUCBICPBBB3Y,2021-05-28,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",93.68,93.68,93.68,93.68,569943074.0,573,6.5,2,766161926349.2,RUB,439131441292.4177,3
RTSI,RUCBICPBBB5Y,2021-05-28,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.13,125.13,125.13,125.13,54200461.0,1278,6.82,2,388832450000.0,RUB,249855469524.25,3
RTSI,RUCBICPL1,2021-05-28,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,91.62,91.62,91.62,91.62,650543757.0,879,6.83,2,1027062950000.0,RUB,789701963289.8,3
RTSI,RUCBICPL2,2021-05-28,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,102.37,102.37,102.37,102.37,453346148.0,868,6.88,2,570574876349.2,RUB,511394724885.6552,3
RTSI,RUCBICPL3,2021-05-28,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.19,100.19,100.19,100.19,38846191.0,993,6.96,2,158235500000.0,RUB,158632100000.0,3
SNDX,RUCBITR,2021-05-28,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,458.27,458.07,458.56,458.07,1142725000.26,872,6.92,2,1722244280803.652,RUB,1.0,3
RTSI,RUCBITR1Y,2021-05-28,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",238.48,238.48,238.48,238.48,504378603.0,143,5.97,2,472554006970.1,RUB,155821152380.2253,3
RTSI,RUCBITR3+,2021-05-28,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",585.92,585.92,585.92,585.92,86353899.0,1350,7.01,2,640100060000.0,RUB,559462635661.045,3
RTSI,RUCBITRB,2021-05-28,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",461.03,461.03,461.03,461.03,15604333.0,799,7.83,2,61073750000.0,RUB,61557260000.0,3
RTSI,RUCBITRB3Y,2021-05-28,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",465.29,465.29,465.29,465.29,14608196.0,587,8.06,2,43914200000.0,RUB,43956110000.0,3
RTSI,RUCBITRBB,2021-05-28,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",474.12,474.12,474.12,474.12,497252173.0,757,7.03,2,466039960000.0,RUB,446322298863.245,3
RTSI,RUCBITRBB3+,2021-05-28,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",574.57,574.57,574.57,574.57,25421246.0,1166,7.29,2,144236720000.0,RUB,144187670000.0,3
RTSI,RUCBITRBB3Y,2021-05-28,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",465.12,465.12,465.12,465.12,471830927.0,566,6.93,2,321803240000.0,RUB,284493130094.47,3
RTSI,RUCBITRBB5Y,2021-05-28,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",578.54,578.54,578.54,578.54,25421246.0,1166,7.29,2,144236720000.0,RUB,144187670000.0,3
RTSI,RUCBITRBBB,2021-05-28,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",472.91,472.91,472.91,472.91,629879590.0,923,6.69,2,1257540165509.12,RUB,988286208197.33,3
RTSI,RUCBITRBBB3+,2021-05-28,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",589.75,589.75,589.75,589.75,59936516.0,1435,6.9,2,478703790000.0,RUB,336025593097.29,3
RTSI,RUCBITRBBB3Y,2021-05-28,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",452.44,452.44,452.44,452.44,569943074.0,573,6.5,2,778836375509.12,RUB,446634222802.2523,3
RTSI,RUCBITRBBB5Y,2021-05-28,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",591.73,591.73,591.73,591.73,54200461.0,1277,6.82,2,396039990000.0,RUB,254035274724.585,3
RTSI,RUCBITRL1,2021-05-28,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,221.26,221.26,221.26,221.26,650543757.0,879,6.83,2,1041826920000.0,RUB,800351081563.42,3
RTSI,RUCBITRL2,2021-05-28,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,247.87,247.87,247.87,247.87,453346148.0,868,6.88,2,581649685509.12,RUB,521439660555.4669,3
RTSI,RUCBITRL3,2021-05-28,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,238.72,238.72,238.72,238.72,38846191.0,993,6.96,2,161177270000.0,RUB,161540860000.0,3
RTSI,RUCBTR3A3YNS,2021-05-28,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,119.58,119.58,119.58,119.58,265886044.0,590,6.43,2,619880550000.0,RUB,245681896503.23,3
RTSI,RUCBTR3A5YNS,2021-05-28,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,126.24,126.24,126.24,126.24,23687903.0,1272,6.89,2,343847500000.0,RUB,342746000000.0,3
SNDX,RUCBTR3Y,2021-05-28,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,440.74,440.75,441.17,440.61,1056379141.91,578,6.75,2,1027097431335.3296,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-05-28,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,120.06,120.06,120.06,120.06,1067877575.0,582,6.73,2,1150946535509.12,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-05-28,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,562.67,561.78,562.95,561.78,80609803.45,1250,7.0,2,485853362521.57,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-05-28,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,126.36,126.36,126.36,126.36,81255589.0,1248,7.02,2,583155760000.0,RUB,517360672840.69,3
RTSI,RUCBTRA3YNS,2021-05-28,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,122.14,122.14,122.14,122.14,485634226.0,597,7.44,2,189504040000.0,RUB,161774856725.017,3
RTSI,RUCBTRA5YNS,2021-05-28,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,128.83,128.83,128.83,128.83,11751846.0,1223,7.57,2,88991870000.0,RUB,89464820000.0,3
RTSI,RUCBTRAA3YNS,2021-05-28,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,122.09,122.09,122.09,122.09,316357305.0,532,6.66,2,341561945509.12,RUB,201866680423.1905,3
RTSI,RUCBTRAA5YNS,2021-05-28,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,123.82,123.82,123.82,123.82,45815840.0,1235,6.96,2,150316390000.0,RUB,149927395000.0,3
RTSI,RUCBTRAAANS,2021-05-28,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,122.14,122.14,122.14,122.14,295310002.0,993,6.68,2,1046391850000.0,RUB,549915309008.815,3
RTSI,RUCBTRAANS,2021-05-28,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,119.66,119.66,119.66,119.66,362173145.0,757,6.78,2,491878335509.12,RUB,400248641054.0142,3
RTSI,RUCBTRANS,2021-05-28,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,124.5,124.5,124.5,124.5,497386072.0,772,7.47,2,278495910000.0,RUB,222685088014.695,3
RTSI,RUCBTRBBBNS,2021-05-28,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,133.79,133.79,133.79,133.79,30858666.0,460,9.65,2,25567002000.0,RUB,25576656000.0,3
RTSI,RUCBTRNS,2021-05-28,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,128.03,128.03,128.03,128.03,1154869219.0,878,6.84,2,1816766095509.12,RUB,1000000000000.0,3
RTSI,RUCEU,2021-05-28,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,137.92,137.87,137.94,137.86,0.0,964,2.18,2,50687534717.9235,USD,50662127823.0583,3
RTSI,RUCHTR,2021-05-28,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,530.64,530.64,530.64,530.64,458340799.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-05-28,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),496.31,496.31,496.31,496.31,458340799.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-05-28,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),501.29,501.29,501.29,501.29,458340799.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-05-28,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,378.21,378.21,378.21,378.21,3011014123.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-05-28,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),363.53,363.53,363.53,363.53,3011014123.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-05-28,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),361.36,361.36,361.36,361.36,3011014123.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-05-28,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,124.06,124.05,124.15,124.04,0.0,1239,1.96,2,14273066381.1775,USD,14270664738.8471,3
RTSI,RUEUESG,2021-05-28,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,117.86,117.86,117.86,117.86,0.0,1131,2.31,2,15675014160.0,USD,7767818015.7871,3
RTSI,RUEURAIF,2021-05-28,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,124.06,124.06,124.06,124.06,0.0,1239,1.96,2,14273066381.1775,USD,14270664738.8471,3
RTSI,RUEUTR,2021-05-28,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,113.75,113.75,113.75,113.75,2075972351.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-05-28,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),107.2,107.2,107.2,107.2,2075972351.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-05-28,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),108.38,108.38,108.38,108.38,2075972351.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-05-28,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.36,99.36,99.36,99.36,137802467.0,593,9.23,2,95326170000.0,RUB,33746344267.186,3
RTSI,RUEYBCSTR,2021-05-28,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,112.75,112.75,112.75,112.75,137802467.0,594,9.23,2,97008808500.0,RUB,34366314708.391,3
RTSI,RUFNTR,2021-05-28,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,401.75,401.75,401.75,401.75,18591931695.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-05-28,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),382.09,382.09,382.09,382.09,18591931695.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-05-28,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),384.95,384.95,384.95,384.95,18591931695.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-05-28,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),144.27,144.27,144.27,144.27,2185026567.0,2553,7.06,2,3143037816387.13,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-05-28,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),94.95,94.95,94.95,94.95,1385412025.0,144,5.66,2,643708000000.0,RUB,644385000000.0,3
RTSI,RUGBICP3Y,2021-05-28,GBI CP 3Y,Индекс государственных облигаций (1-3 года),140.69,140.69,140.69,140.69,4081445412.0,664,6.07,2,1934294171272.98,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-05-28,GBI CP 5+,Индекс государственных облигаций (> 5 лет),152.03,152.03,152.03,152.03,2946537288.0,2657,7.08,2,3460203816387.13,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-05-28,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),145.8,145.8,145.8,145.8,1647748901.0,1402,6.57,2,2812532500000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-05-28,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,558.34,558.34,558.34,558.34,2185026567.0,2553,7.06,2,3186291200459.88,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-05-28,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,187.56,187.56,187.56,187.56,1385412025.0,144,5.66,2,660608500000.0,RUB,661154600000.0,3
RTSI,RUGBITR3Y,2021-05-28,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,528.76,528.76,528.76,528.76,4081445412.0,662,6.07,2,1973928404650.45,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-05-28,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,586.89,586.89,586.89,586.89,2946537288.0,2656,7.08,2,3506685200459.88,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-05-28,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,543.46,543.46,543.46,543.46,1647748901.0,1402,6.57,2,2850659000000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-05-28,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,101.0,101.0,101.0,101.0,15325361.0,570,11.03,2,8275928902.24,RUB,2718564334.5144,3
RTSI,RUGROWTR,2021-05-28,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,117.7,117.7,117.7,117.7,15325361.0,570,11.03,2,8377311006.24,RUB,2757571517.7788,3
RTSI,RUITTR,2021-05-28,RTS IT TR Index,Индекс РТС информационных технологий полной доходности,150.04,150.04,150.04,150.04,4754203680.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRN,2021-05-28,RTS IT Net TR-NR,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),150.04,150.04,150.04,150.04,4754203680.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRR,2021-05-28,RTS IT Net TR-Res,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),150.04,150.04,150.04,150.04,4754203680.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMBCP3+NS,2021-05-28,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,103.57,103.57,103.57,103.57,147914163.0,1226,7.1,2,247782100000.0,RUB,247925400000.0,3
RTSI,RUMBCP3A3+NS,2021-05-28,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,106.37,106.37,106.37,106.37,146116664.0,1205,7.12,2,85064500000.0,RUB,85510000000.0,3
RTSI,RUMBCP3A3YNS,2021-05-28,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.14,102.14,102.14,102.14,8210764.0,376,6.2,2,40538940000.0,RUB,40578600000.0,3
RTSI,RUMBCP3YNS,2021-05-28,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,101.94,101.94,101.94,101.94,10911705.0,649,6.78,2,219586827900.0,RUB,134725423900.6492,3
RTSI,RUMBCPA3+NS,2021-05-28,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,103.51,103.51,103.51,103.51,237325.0,1316,7.28,2,13601200000.0,RUB,13606400000.0,3
RTSI,RUMBCPA3YNS,2021-05-28,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,102.29,102.29,102.29,102.29,1074199.0,783,6.96,2,80429637900.0,RUB,80526444275.0,3
RTSI,RUMBCPAA3+NS,2021-05-28,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,103.96,103.96,103.96,103.96,1560174.0,1230,7.08,2,149116400000.0,RUB,148809000000.0,3
RTSI,RUMBCPAA3YNS,2021-05-28,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,101.7,101.7,101.7,101.7,1864067.0,699,6.77,2,112219450000.0,RUB,112176300000.0,3
