BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RTSIT,2021-05-14,Индекс РТС IT,Индекс РТС информационных технологий,140.23,140.23,140.23,140.23,815218.8972486365,0,0.0,2,492011185.15762186,USD,177437316.9442,3
RTSI,RTSMM,2021-05-14,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,337.88,338.19,338.76,334.96,176641145.88931018,0,0.0,2,31939206920.259388,USD,94528293.3664,3
RTSI,RTSOG,2021-05-14,Индекс РТС нефти и газа,Индекс РТС нефти и газа,212.03,213.73,213.8,211.63,313420843.83122814,0,0.0,2,15769447408.299242,USD,74371957.989,3
RTSI,RTSRE,2021-05-14,Индекс РТС строительства,Индекс РТС строительных компаний,325.5,325.5,325.5,325.5,108054.58719409583,0,0.0,2,154893931.7516974,USD,7265615.092,3
RTSI,RTSSM,2021-05-14,RTS SMID Index,Индекс РТС средней и малой капитализации,1314.03,1314.03,1314.03,1314.03,1001575.3733717214,0,0.0,2,904653317.5222373,USD,8703453.4347,3
RTSI,RTSTL,2021-05-14,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,95.82,95.67,96.95,95.08,25492202.872339707,0,0.0,2,5562725595.53833,USD,58056740.3599,3
RTSI,RTSTN,2021-05-14,Индекс РТС транспорта,Индекс РТС транспорта,42.8,42.68,42.81,42.6,9427444.234031482,0,0.0,2,2400524303.455345,USD,56082557.4433,3
RTSI,RTSTR,2021-05-14,RTS Total Return,Индекс РТС полной доходности «брутто»,2843.37,2843.37,2843.37,2843.37,61305539004.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-05-14,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2596.18,2596.18,2596.18,2596.18,61305539004.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-05-14,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2653.18,2653.18,2653.18,2653.18,61305539004.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-05-14,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,73.9815,73.9815,73.9815,73.9815,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-05-14,ABI CP,Композитный индекс облигаций ,109.78,109.78,109.78,109.78,13575595621.0,1578,6.65,2,10476751876757.812,RUB,1000000000000.0,3
RTSI,RUABITR,2021-05-14,ABI TR,Композитный индекс облигаций — совокупный доход,219.05,219.05,219.05,219.05,13575595621.0,1577,6.65,2,10645305761631.611,RUB,1000000000000.0,3
RTSI,RUBMI,2021-05-14,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1129.67,1136.18,1136.88,1127.97,867559399.3106384,0,0.0,2,274164637236.05838,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-05-14,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,103.36,103.36,103.36,103.36,281338654.0,603,6.2,2,611312500000.0,RUB,241825221841.2,3
RTSI,RUCBCP3A5YNS,2021-05-14,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,107.08,107.08,107.08,107.08,163920152.0,1284,6.93,2,337310500000.0,RUB,337469000000.0,3
SNDX,RUCBCP3Y,2021-05-14,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.3,91.31,91.36,91.29,382404795.39,591,6.64,2,1013724713177.5994,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-05-14,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,101.71,101.71,101.71,101.71,396232621.0,595,6.58,2,1135901979896.8,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-05-14,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,119.78,120.01,120.07,119.78,174068629.33,1260,7.04,2,476803698753.2997,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-05-14,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,106.94,106.94,106.94,106.94,174359090.0,1259,7.03,2,572924925000.0,RUB,509637480885.6,3
RTSI,RUCBCPA3YNS,2021-05-14,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.67,98.67,98.67,98.67,61356690.0,611,7.32,2,187216100000.0,RUB,159850154437.62,3
RTSI,RUCBCPA5YNS,2021-05-14,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,107.1,107.1,107.1,107.1,7617567.0,1234,7.52,2,87434925000.0,RUB,87650675000.0,3
RTSI,RUCBCPAA3YNS,2021-05-14,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,98.5,98.5,98.5,98.5,53537277.0,545,6.57,2,337373379896.8,RUB,199578040946.7741,3
RTSI,RUCBCPAA5YNS,2021-05-14,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,108.21,108.21,108.21,108.21,2821371.0,1244,6.92,2,148179500000.0,RUB,147986500000.0,3
RTSI,RUCBCPAAANS,2021-05-14,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,105.39,105.39,105.39,105.39,451622232.0,1001,6.58,2,1030425500000.0,RUB,542635998802.1,3
RTSI,RUCBCPAANS,2021-05-14,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,102.75,102.75,102.75,102.75,56358648.0,769,6.68,2,485552879896.8,RUB,395574886054.9959,3
RTSI,RUCBCPANS,2021-05-14,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.69,102.69,102.69,102.69,68974257.0,784,7.37,2,274651025000.0,RUB,219334210110.5125,3
RTSI,RUCBCPBBBNS,2021-05-14,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.27,100.27,100.27,100.27,37303691.0,473,9.57,2,25250984000.0,RUB,25262488000.0,3
RTSI,RUCBCPNS,2021-05-14,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,104.54,104.54,104.54,104.54,576955137.0,889,6.74,2,1790629404896.8,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-05-14,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.64,101.64,101.64,101.64,118277501.0,584,10.8,2,86281867464.0,RUB,23329437841.1523,3
RTSI,RUCBHYTR,2021-05-14,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,116.29,116.29,116.29,116.29,118277501.0,583,10.8,2,87693144815.2,RUB,23659456204.2832,3
SNDX,RUCBICP,2021-05-14,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.9,94.96,94.97,94.89,562836851.82,883,6.86,2,1697063730354.901,RUB,1.0,3
RTSI,RUCBICP1Y,2021-05-14,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.65,90.65,90.65,90.65,579998197.0,157,5.66,2,463212220704.6,RUB,152409066514.892,3
RTSI,RUCBICP3+,2021-05-14,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",121.84,121.84,121.84,121.84,180439989.0,1362,7.05,2,628664925000.0,RUB,551010117110.9,3
RTSI,RUCBICPB,2021-05-14,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.59,76.59,76.59,76.59,20120153.0,806,7.71,2,60180000000.0,RUB,60182500000.0,3
RTSI,RUCBICPB3Y,2021-05-14,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",78.17,78.17,78.17,78.17,20103673.0,599,7.86,2,43699500000.0,RUB,43693000000.0,3
RTSI,RUCBICPBB,2021-05-14,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",92.15,92.15,92.15,92.15,74487437.0,768,6.99,2,460078325000.0,RUB,441346978243.275,3
RTSI,RUCBICPBB3+,2021-05-14,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",117.02,117.02,117.02,117.02,9230787.0,1179,7.26,2,142139425000.0,RUB,142661175000.0,3
RTSI,RUCBICPBB3Y,2021-05-14,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",90.85,90.85,90.85,90.85,65256650.0,579,6.88,2,317938900000.0,RUB,281281642797.15,3
RTSI,RUCBICPBB5Y,2021-05-14,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",117.22,117.22,117.22,117.22,9230787.0,1179,7.26,2,142139425000.0,RUB,142661175000.0,3
RTSI,RUCBICPBBB,2021-05-14,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",97.64,97.64,97.64,97.64,468248338.0,935,6.58,2,1238146879896.8,RUB,974975344603.55,3
RTSI,RUCBICPBBB3+,2021-05-14,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.87,125.87,125.87,125.87,171192722.0,1445,6.96,2,470045000000.0,RUB,331366698740.15,3
RTSI,RUCBICPBBB3Y,2021-05-14,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",93.88,93.88,93.88,93.88,297055616.0,586,6.28,2,768101879896.8,RUB,440248068528.385,3
RTSI,RUCBICPBBB5Y,2021-05-14,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",124.86,124.86,124.86,124.86,164829296.0,1284,6.9,2,388242500000.0,RUB,250540534913.15,3
RTSI,RUCBICPL1,2021-05-14,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,91.83,91.83,91.83,91.83,490243750.0,891,6.68,2,1029237125000.0,RUB,793131489901.0,3
RTSI,RUCBICPL2,2021-05-14,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,102.45,102.45,102.45,102.45,53340827.0,877,6.85,2,570851779896.8,RUB,512289894807.0183,3
RTSI,RUCBICPL3,2021-05-14,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.24,100.24,100.24,100.24,19271351.0,1004,6.89,2,158316300000.0,RUB,158287100000.0,3
SNDX,RUCBITR,2021-05-14,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,457.75,458.08,458.11,457.73,562836851.82,883,6.86,2,1724183337429.0305,RUB,1.0,3
RTSI,RUCBITR1Y,2021-05-14,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",238.31,238.31,238.31,238.31,579998197.0,157,5.66,2,473395962820.48,RUB,155877404175.7497,3
RTSI,RUCBITR3+,2021-05-14,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",584.06,584.06,584.06,584.06,180439989.0,1361,7.05,2,640476755000.0,RUB,561145446563.505,3
RTSI,RUCBITRB,2021-05-14,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",460.32,460.32,460.32,460.32,20120153.0,810,7.7,2,61167160000.0,RUB,61155520000.0,3
RTSI,RUCBITRB3Y,2021-05-14,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",465.22,465.22,465.22,465.22,20103673.0,600,7.86,2,44093710000.0,RUB,44076970000.0,3
RTSI,RUCBITRBB,2021-05-14,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",473.36,473.36,473.36,473.36,74487437.0,768,6.99,2,466224485000.0,RUB,447166430010.615,3
RTSI,RUCBITRBB3+,2021-05-14,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",574.1,574.1,574.1,574.1,9230787.0,1179,7.26,2,144160885000.0,RUB,144654235000.0,3
RTSI,RUCBITRBB3Y,2021-05-14,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",464.2,464.2,464.2,464.2,65256650.0,579,6.88,2,322063600000.0,RUB,284795414212.71,3
RTSI,RUCBITRBB5Y,2021-05-14,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",578.08,578.08,578.08,578.08,9230787.0,1179,7.26,2,144160885000.0,RUB,144654235000.0,3
RTSI,RUCBITRBBB,2021-05-14,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",472.23,472.23,472.23,472.23,468248338.0,935,6.57,2,1259340296779.62,RUB,990835509342.45,3
RTSI,RUCBITRBBB3+,2021-05-14,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",587.26,587.26,587.26,587.26,171192722.0,1443,6.96,2,479242420000.0,RUB,337560150157.215,3
RTSI,RUCBITRBBB3Y,2021-05-14,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",452.15,452.15,452.15,452.15,297055616.0,586,6.28,2,780097876779.62,RUB,446871992246.4177,3
RTSI,RUCBITRBBB5Y,2021-05-14,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",588.89,588.89,588.89,588.89,164829296.0,1284,6.9,2,396164970000.0,RUB,255414197841.505,3
RTSI,RUCBITRL1,2021-05-14,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,221.17,221.17,221.17,221.17,490243750.0,892,6.68,2,1044264625000.0,RUB,803707278362.06,3
RTSI,RUCBITRL2,2021-05-14,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,247.37,247.37,247.37,247.37,53340827.0,878,6.85,2,581349656779.62,RUB,521641362875.7006,3
RTSI,RUCBITRL3,2021-05-14,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,238.16,238.16,238.16,238.16,19271351.0,1004,6.89,2,161117660000.0,RUB,161055110000.0,3
RTSI,RUCBTR3A3YNS,2021-05-14,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,119.52,119.52,119.52,119.52,281338654.0,603,6.2,2,621158890000.0,RUB,245708947560.86,3
RTSI,RUCBTR3A5YNS,2021-05-14,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,125.81,125.81,125.81,125.81,163920152.0,1282,6.93,2,343882000000.0,RUB,343973000000.0,3
SNDX,RUCBTR3Y,2021-05-14,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,440.38,440.43,440.65,440.33,382404795.39,591,6.64,2,1028173564795.0392,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-05-14,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,119.95,119.95,119.95,119.95,396232621.0,595,6.58,2,1152693686779.62,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-05-14,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,560.95,562.01,562.26,560.93,174068629.33,1260,7.04,2,485715269963.1098,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-05-14,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,126.06,126.06,126.06,126.06,174359090.0,1258,7.03,2,583594055000.0,RUB,518753947349.82,3
RTSI,RUCBTRA3YNS,2021-05-14,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,122.05,122.05,122.05,122.05,61356690.0,611,7.32,2,189476930000.0,RUB,161885811947.887,3
RTSI,RUCBTRA5YNS,2021-05-14,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,128.64,128.64,128.64,128.64,7617567.0,1235,7.52,2,89012535000.0,RUB,89210385000.0,3
RTSI,RUCBTRAA3YNS,2021-05-14,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,121.86,121.86,121.86,121.86,53537277.0,545,6.57,2,342057866779.62,RUB,202220677482.0548,3
RTSI,RUCBTRAA5YNS,2021-05-14,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,123.77,123.77,123.77,123.77,2821371.0,1244,6.91,2,150699520000.0,RUB,150476975000.0,3
RTSI,RUCBTRAAANS,2021-05-14,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.94,121.94,121.94,121.94,451622232.0,1001,6.58,2,1048118340000.0,RUB,551167505200.61,3
RTSI,RUCBTRAANS,2021-05-14,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,119.57,119.57,119.57,119.57,56358648.0,769,6.68,2,492757386779.62,RUB,401237534790.3505,3
RTSI,RUCBTRANS,2021-05-14,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,124.38,124.38,124.38,124.38,68974257.0,786,7.37,2,278489465000.0,RUB,222385279910.3975,3
RTSI,RUCBTRBBBNS,2021-05-14,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,133.43,133.43,133.43,133.43,37303691.0,474,9.57,2,25498954000.0,RUB,25503678000.0,3
RTSI,RUCBTRNS,2021-05-14,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.88,127.88,127.88,127.88,576955137.0,889,6.74,2,1819365191779.62,RUB,1000000000000.0,3
RTSI,RUCEU,2021-05-14,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,137.26,137.23,137.26,137.22,0.0,973,2.36,2,50646570844.8864,USD,50632012959.6633,3
RTSI,RUCHTR,2021-05-14,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,493.17,493.17,493.17,493.17,136891869.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-05-14,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),461.27,461.27,461.27,461.27,136891869.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-05-14,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),465.91,465.91,465.91,465.91,136891869.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-05-14,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,367.65,367.65,367.65,367.65,2947136511.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-05-14,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),353.94,353.94,353.94,353.94,2947136511.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-05-14,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),351.76,351.76,351.76,351.76,2947136511.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-05-14,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,123.62,123.52,123.65,123.52,0.0,1241,2.05,2,14327645165.4796,USD,14317065648.7218,3
RTSI,RUEUESG,2021-05-14,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,117.2,117.2,117.2,117.2,0.0,1141,2.48,2,15632954990.0,USD,7749085312.392,3
RTSI,RUEURAIF,2021-05-14,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,123.62,123.62,123.62,123.62,0.0,1241,2.05,2,14327645165.4796,USD,14317065648.7218,3
RTSI,RUEUTR,2021-05-14,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,112.42,112.42,112.42,112.42,1746714348.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-05-14,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),105.96,105.96,105.96,105.96,1746714348.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-05-14,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),107.1,107.1,107.1,107.1,1746714348.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-05-14,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.58,99.58,99.58,99.58,107310834.0,607,9.1,2,95589750000.0,RUB,33782421715.852,3
RTSI,RUEYBCSTR,2021-05-14,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,112.55,112.55,112.55,112.55,107310834.0,607,9.11,2,97031229500.0,RUB,34301147095.0889,3
RTSI,RUFNTR,2021-05-14,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,381.65,381.65,381.65,381.65,14738049992.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-05-14,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),362.98,362.98,362.98,362.98,14738049992.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-05-14,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),365.7,365.7,365.7,365.7,14738049992.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-05-14,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),145.29,145.29,145.29,145.29,5400882549.0,2557,7.05,2,3147645619240.44,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-05-14,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),95.37,95.37,95.37,95.37,475583636.0,158,5.34,2,645019200000.0,RUB,645449600000.0,3
RTSI,RUGBICP3Y,2021-05-14,GBI CP 3Y,Индекс государственных облигаций (1-3 года),141.68,141.68,141.68,141.68,3088505140.0,677,5.92,2,1939423094589.59,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-05-14,GBI CP 5+,Индекс государственных облигаций (> 5 лет),152.94,152.94,152.94,152.94,5545727366.0,2662,7.07,2,3464334619240.44,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-05-14,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),146.95,146.95,146.95,146.95,4168404097.0,1408,6.55,2,2813643000000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-05-14,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,560.68,560.68,560.68,560.68,5400882549.0,2558,7.05,2,3197407080296.86,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-05-14,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,187.89,187.89,187.89,187.89,475583636.0,158,5.34,2,660143000000.0,RUB,660448900000.0,3
RTSI,RUGBITR3Y,2021-05-14,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,531.06,531.06,531.06,531.06,3088505140.0,676,5.92,2,1974096750014.15,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-05-14,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,588.83,588.83,588.83,588.83,5545727366.0,2662,7.07,2,3516436080296.86,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-05-14,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,546.29,546.29,546.29,546.29,4168404097.0,1407,6.55,2,2860428500000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-05-14,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,101.28,101.28,101.28,101.28,12335720.0,601,11.58,2,7570758969.6,RUB,2298587268.968,3
RTSI,RUGROWTR,2021-05-14,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,117.46,117.46,117.46,117.46,12335720.0,602,11.58,2,7663668739.8,RUB,2329526131.8115,3
RTSI,RUITTR,2021-05-14,RTS IT TR Index,Индекс РТС информационных технологий полной доходности,140.23,140.23,140.23,140.23,4461906891.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRN,2021-05-14,RTS IT Net TR-NR,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),140.23,140.23,140.23,140.23,4461906891.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRR,2021-05-14,RTS IT Net TR-Res,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),140.23,140.23,140.23,140.23,4461906891.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMBCP3+NS,2021-05-14,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,103.9,103.9,103.9,103.9,4960905.0,1237,7.0,2,248568500000.0,RUB,248747100000.0,3
RTSI,RUMBCP3A3+NS,2021-05-14,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,106.56,106.56,106.56,106.56,3028138.0,1220,7.07,2,85224000000.0,RUB,85622500000.0,3
RTSI,RUMBCP3A3YNS,2021-05-14,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.23,102.23,102.23,102.23,676584.0,391,6.16,2,40563300000.0,RUB,40602780000.0,3
RTSI,RUMBCP3YNS,2021-05-14,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.19,102.19,102.19,102.19,191042976.0,661,6.67,2,220149600200.0,RUB,135043885587.6074,3
RTSI,RUMBCPA3+NS,2021-05-14,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,103.8,103.8,103.8,103.8,821847.0,1317,7.19,2,13640600000.0,RUB,13624800000.0,3
RTSI,RUMBCPA3YNS,2021-05-14,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,102.45,102.45,102.45,102.45,102590678.0,794,6.9,2,80547050200.0,RUB,80628452175.0,3
RTSI,RUMBCPAA3+NS,2021-05-14,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,104.37,104.37,104.37,104.37,1110920.0,1240,6.95,2,149703900000.0,RUB,149499800000.0,3
RTSI,RUMBCPAA3YNS,2021-05-14,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,102.11,102.11,102.11,102.11,88597561.0,709,6.56,2,112679850000.0,RUB,112796150000.0,3
RTSI,RUMBCPAAANS,2021-05-14,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,103.35,103.35,103.35,103.35,3704722.0,952,6.78,2,125787300000.0,RUB,126225280000.0,3
