BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RTSI,2021-06-07,Индекс РТС,Индекс РТС,1652.99,1644.74,1655.16,1637.06,913550729.1372081,0,0.0,2,266418773568.76968,USD,161174134.393,3
RTSI,RTSIT,2021-06-07,Индекс РТС IT,Индекс РТС информационных технологий,149.61,149.61,149.61,149.61,492389.7041703618,0,0.0,2,526321027.2064327,USD,177437316.9442,3
RTSI,RTSMM,2021-06-07,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,344.23,343.47,344.96,340.71,223663740.49580875,0,0.0,2,32539554678.487576,USD,94528293.3664,3
RTSI,RTSOG,2021-06-07,Индекс РТС нефти и газа,Индекс РТС нефти и газа,230.26,229.63,230.59,228.48,327782269.6553939,0,0.0,2,17125082924.05685,USD,74371957.989,3
RTSI,RTSRE,2021-06-07,Индекс РТС строительства,Индекс РТС строительных компаний,367.43,367.43,367.43,367.43,113063.37181264808,0,0.0,2,178860371.06776664,USD,7265615.092,3
RTSI,RTSSM,2021-06-07,RTS SMID Index,Индекс РТС средней и малой капитализации,1390.65,1390.65,1390.65,1390.65,971384.7367199962,0,0.0,2,965270085.1875702,USD,8703453.4347,3
RTSI,RTSTL,2021-06-07,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,100.54,100.51,100.58,100.05,13969797.423485706,0,0.0,2,5837181462.815422,USD,58056740.3599,3
RTSI,RTSTN,2021-06-07,Индекс РТС транспорта,Индекс РТС транспорта,46.0,45.75,46.12,45.62,13330107.33005137,0,0.0,2,2579609344.046094,USD,56082557.4433,3
RTSI,RTSTR,2021-06-07,RTS Total Return,Индекс РТС полной доходности «брутто»,3049.69,3049.69,3049.69,3049.69,66620804083.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-06-07,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2782.43,2782.43,2782.43,2782.43,66620804083.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-06-07,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2843.55,2843.55,2843.55,2843.55,66620804083.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-06-07,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,72.8426,72.8426,72.8426,72.8426,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-06-07,ABI CP,Композитный индекс облигаций ,108.83,108.83,108.83,108.83,8490058102.0,1665,6.92,2,10997503224285.086,RUB,1000000000000.0,3
RTSI,RUABITR,2021-06-07,ABI TR,Композитный индекс облигаций — совокупный доход,218.13,218.13,218.13,218.13,8490058102.0,1663,6.92,2,11157170956210.455,RUB,1000000000000.0,3
RTSI,RUBMI,2021-06-07,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1204.82,1198.64,1206.36,1193.54,967992202.630329,0,0.0,2,292403305552.1272,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-06-07,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,102.84,102.84,102.84,102.84,855425730.0,660,6.71,2,713246200000.0,RUB,307539621652.05,3
RTSI,RUCBCP3A5YNS,2021-06-07,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,106.45,106.45,106.45,106.45,9678047.0,1389,7.1,2,264095000000.0,RUB,264287000000.0,3
SNDX,RUCBCP3Y,2021-06-07,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,90.88,90.99,91.03,90.87,1990263750.45,678,7.02,2,1080539733870.2992,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-06-07,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,101.23,101.23,101.23,101.23,2049970989.0,683,7.04,2,1292645662877.0,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-06-07,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,119.1,119.26,119.35,119.1,53979795.71,1310,7.35,2,504503508761.5997,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-06-07,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,106.23,106.23,106.23,106.23,55912069.0,1309,7.37,2,555275500000.0,RUB,532139962909.5,3
RTSI,RUCBCPA3YNS,2021-06-07,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.21,98.21,98.21,98.21,1141871456.0,712,7.88,2,229881460000.0,RUB,216677992102.0,3
RTSI,RUCBCPA5YNS,2021-06-07,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,106.55,106.55,106.55,106.55,31425521.0,1216,7.76,2,125296800000.0,RUB,125536625000.0,3
RTSI,RUCBCPAA3YNS,2021-06-07,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,98.08,98.08,98.08,98.08,52673803.0,655,7.01,2,349518002877.0,RUB,276277685517.8895,3
RTSI,RUCBCPAA5YNS,2021-06-07,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,107.21,107.21,107.21,107.21,14808501.0,1275,7.46,2,165883700000.0,RUB,165695000000.0,3
RTSI,RUCBCPAAANS,2021-06-07,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,104.86,104.86,104.86,104.86,867635250.0,1010,6.88,2,1063365200000.0,RUB,609309221084.2,3
RTSI,RUCBCPAANS,2021-06-07,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,102.11,102.11,102.11,102.11,67482304.0,865,7.14,2,515401702877.0,RUB,442298183357.494,3
RTSI,RUCBCPANS,2021-06-07,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.19,102.19,102.19,102.19,1173296977.0,888,7.84,2,355178260000.0,RUB,321719893300.3,3
RTSI,RUCBCPBBBNS,2021-06-07,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.19,100.19,100.19,100.19,81475678.0,633,10.09,2,20201004000.0,RUB,20227632000.0,3
RTSI,RUCBCPNS,2021-06-07,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,103.96,103.96,103.96,103.96,2108414531.0,929,7.12,2,1933945162877.0,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-06-07,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.57,101.57,101.57,101.57,173927019.0,627,0.0,2,73966700000.0,RUB,35799748775.617,3
RTSI,RUCBHYTR,2021-06-07,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,117.01,117.01,117.01,117.01,173927019.0,626,0.0,2,75406696300.0,RUB,36400539887.705,3
SNDX,RUCBICP,2021-06-07,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.4,94.5,94.56,94.39,2046775019.16,931,7.16,2,1823639256474.801,RUB,1.0,3
RTSI,RUCBICP1Y,2021-06-07,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.32,90.32,90.32,90.32,410410587.0,231,6.48,2,495000600000.0,RUB,370347276004.85,3
RTSI,RUCBICP3+,2021-06-07,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",121.08,121.08,121.08,121.08,56512254.0,1398,7.36,2,616564300000.0,RUB,553337754718.7,3
RTSI,RUCBICPB,2021-06-07,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.31,76.31,76.31,76.31,23899960.0,986,7.74,2,64759200000.0,RUB,64905600000.0,3
RTSI,RUCBICPB3Y,2021-06-07,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",77.66,77.66,77.66,77.66,15298414.0,768,7.86,2,38332200000.0,RUB,38440100000.0,3
RTSI,RUCBICPBB,2021-06-07,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",91.6,91.6,91.6,91.6,1114126628.0,857,7.48,2,484333200000.0,RUB,457365793703.025,3
RTSI,RUCBICPBB3+,2021-06-07,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",116.11,116.11,116.11,116.11,35357341.0,1189,7.76,2,185907100000.0,RUB,186100075000.0,3
RTSI,RUCBICPBB3Y,2021-06-07,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",90.44,90.44,90.44,90.44,1078769287.0,657,7.34,2,298426100000.0,RUB,267676226351.25,3
RTSI,RUCBICPBB5Y,2021-06-07,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",116.31,116.31,116.31,116.31,35357341.0,1189,7.76,2,185907100000.0,RUB,186100075000.0,3
RTSI,RUCBICPBBB,2021-06-07,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",97.12,97.12,97.12,97.12,909048184.0,966,6.9,2,1304289902877.0,RUB,1000000000000.0,3
RTSI,RUCBICPBBB3+,2021-06-07,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.17,125.17,125.17,125.17,12553367.0,1511,7.12,2,404230200000.0,RUB,300361089761.05,3
RTSI,RUCBICPBBB3Y,2021-06-07,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",93.43,93.43,93.43,93.43,896494817.0,676,6.79,2,900059702877.0,RUB,622614162088.8564,3
RTSI,RUCBICPBBB5Y,2021-06-07,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",124.3,124.3,124.3,124.3,10021894.0,1358,7.07,2,318206200000.0,RUB,216215988588.9,3
RTSI,RUCBICPL1,2021-06-07,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,91.31,91.31,91.31,91.31,941211360.0,938,7.06,2,1123404200000.0,RUB,916128055221.2,3
RTSI,RUCBICPL2,2021-06-07,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,101.95,101.95,101.95,101.95,61700220.0,951,7.14,2,535131402877.0,RUB,484601949108.1724,3
RTSI,RUCBICPL3,2021-06-07,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,99.78,99.78,99.78,99.78,1044163192.0,1024,7.32,2,194846700000.0,RUB,195012800000.0,3
SNDX,RUCBITR,2021-06-07,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,457.35,457.82,458.11,457.29,2046775019.16,931,7.16,2,1853416034614.1309,RUB,1.0,3
RTSI,RUCBITR1Y,2021-06-07,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",238.71,238.71,238.71,238.71,410410587.0,231,6.47,2,504266750000.0,RUB,377127161581.089,3
RTSI,RUCBITR3+,2021-06-07,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",583.2,583.2,583.2,583.2,56512254.0,1398,7.36,2,626359160000.0,RUB,561479077932.82,3
RTSI,RUCBITRB,2021-06-07,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",461.18,461.18,461.18,461.18,23899960.0,989,7.74,2,65921570000.0,RUB,66023920000.0,3
RTSI,RUCBITRB3Y,2021-06-07,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",464.75,464.75,464.75,464.75,15298414.0,768,7.86,2,38618270000.0,RUB,38700620000.0,3
RTSI,RUCBITRBB,2021-06-07,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",472.88,472.88,472.88,472.88,1114126628.0,858,7.47,2,491665705000.0,RUB,464103116764.4175,3
RTSI,RUCBITRBB3+,2021-06-07,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",572.31,572.31,572.31,572.31,35357341.0,1189,7.76,2,188848805000.0,RUB,188932450000.0,3
RTSI,RUCBITRBB3Y,2021-06-07,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",464.41,464.41,464.41,464.41,1078769287.0,657,7.34,2,302816900000.0,RUB,271497152555.845,3
RTSI,RUCBITRBB5Y,2021-06-07,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",576.25,576.25,576.25,576.25,35357341.0,1189,7.76,2,188848805000.0,RUB,188932450000.0,3
RTSI,RUCBITRBBB,2021-06-07,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",472.09,472.09,472.09,472.09,909048184.0,965,6.9,2,1326032798171.88,RUB,1000000000000.0,3
RTSI,RUCBITRBBB3+,2021-06-07,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",586.82,586.82,586.82,586.82,12553367.0,1511,7.12,2,410207055000.0,RUB,304127009566.895,3
RTSI,RUCBITRBBB3Y,2021-06-07,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",452.09,452.09,452.09,452.09,896494817.0,676,6.79,2,915825743171.88,RUB,633368622139.5615,3
RTSI,RUCBITRBBB5Y,2021-06-07,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",589.0,589.0,589.0,589.0,10021894.0,1358,7.07,2,322987405000.0,RUB,219090268836.06,3
RTSI,RUCBITRL1,2021-06-07,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,220.92,220.92,220.92,220.92,941211360.0,938,7.06,2,1140278485000.0,RUB,928990411770.46,3
RTSI,RUCBITRL2,2021-06-07,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,247.34,247.34,247.34,247.34,61700220.0,950,7.14,2,544792948171.88,RUB,493013460884.9019,3
RTSI,RUCBITRL3,2021-06-07,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,238.26,238.26,238.26,238.26,1044163192.0,1024,7.32,2,198548640000.0,RUB,198595850000.0,3
RTSI,RUCBTR3A3YNS,2021-06-07,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,119.46,119.46,119.46,119.46,855425730.0,661,6.71,2,725345650000.0,RUB,312595598463.605,3
RTSI,RUCBTR3A5YNS,2021-06-07,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,125.66,125.66,125.66,125.66,9678047.0,1389,7.1,2,268065550000.0,RUB,268098000000.0,3
SNDX,RUCBTR3Y,2021-06-07,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,440.32,440.84,441.03,440.26,1990263750.45,678,7.02,2,1098491142458.7393,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-06-07,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,119.98,119.98,119.98,119.98,2049970989.0,683,7.04,2,1314435845171.88,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-06-07,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,560.16,560.88,561.29,560.12,53979795.71,1310,7.35,2,512530610582.3997,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-06-07,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,125.84,125.84,125.84,125.84,55912069.0,1309,7.37,2,564276840000.0,RUB,540308491690.0,3
RTSI,RUCBTRA3YNS,2021-06-07,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,122.13,122.13,122.13,122.13,1141871456.0,712,7.88,2,233406772000.0,RUB,219894335746.62,3
RTSI,RUCBTRA5YNS,2021-06-07,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,128.6,128.6,128.6,128.6,31425521.0,1216,7.76,2,127926860000.0,RUB,128090085000.0,3
RTSI,RUCBTRAA3YNS,2021-06-07,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,121.89,121.89,121.89,121.89,52673803.0,655,7.0,2,355683423171.88,RUB,280963478820.2794,3
RTSI,RUCBTRAA5YNS,2021-06-07,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,123.26,123.26,123.26,123.26,14808501.0,1275,7.46,2,168284430000.0,RUB,167997655000.0,3
RTSI,RUCBTRAAANS,2021-06-07,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.9,121.9,121.9,121.9,867635250.0,1010,6.88,2,1080630850000.0,RUB,618499252830.485,3
RTSI,RUCBTRAANS,2021-06-07,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,119.4,119.4,119.4,119.4,67482304.0,864,7.14,2,523967853171.88,RUB,449448616820.446,3
RTSI,RUCBTRANS,2021-06-07,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,124.4,124.4,124.4,124.4,1173296977.0,888,7.84,2,361333632000.0,RUB,327122144210.14,3
RTSI,RUCBTRBBBNS,2021-06-07,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,134.19,134.19,134.19,134.19,81475678.0,634,10.09,2,20600454000.0,RUB,20610102000.0,3
RTSI,RUCBTRNS,2021-06-07,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.79,127.79,127.79,127.79,2108414531.0,929,7.12,2,1965932335171.88,RUB,1000000000000.0,3
RTSI,RUCEU,2021-06-07,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,138.13,138.07,138.16,138.06,0.0,1049,2.24,2,44474565934.6534,USD,44453032614.5217,3
RTSI,RUCHTR,2021-06-07,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,539.53,539.53,539.53,539.53,411004957.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-06-07,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),503.99,503.99,503.99,503.99,411004957.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-06-07,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),509.14,509.14,509.14,509.14,411004957.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-06-07,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,386.25,386.25,386.25,386.25,2926199912.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-06-07,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),371.26,371.26,371.26,371.26,2926199912.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-06-07,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),369.05,369.05,369.05,369.05,2926199912.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-06-07,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,124.31,124.23,124.34,124.23,0.0,1345,2.05,2,12805975974.0578,USD,12798242965.2845,3
RTSI,RUEUESG,2021-06-07,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,118.11,118.11,118.11,118.11,0.0,1179,2.32,2,13633991570000.0,USD,1000000000000.0,3
RTSI,RUEURAIF,2021-06-07,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,124.31,124.31,124.31,124.31,0.0,1345,2.05,2,12805975974.0578,USD,12798242965.2845,3
RTSI,RUEUTR,2021-06-07,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,115.93,115.93,115.93,115.93,1529405221.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-06-07,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),109.24,109.24,109.24,109.24,1529405221.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-06-07,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),110.45,110.45,110.45,110.45,1529405221.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-06-07,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.3,99.3,99.3,99.3,152624531.0,611,0.0,2,93713966600.0,RUB,76187583234.7249,3
RTSI,RUEYBCSTR,2021-06-07,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,113.0,113.0,113.0,113.0,152624531.0,611,0.0,2,95534673520.0,RUB,77653161828.3227,3
RTSI,RUFNTR,2021-06-07,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,403.96,403.96,403.96,403.96,17866338275.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-06-07,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),384.15,384.15,384.15,384.15,17866338275.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-06-07,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),387.03,387.03,387.03,387.03,17866338275.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-06-07,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),143.13,143.13,143.13,143.13,2166981026.0,2518,7.14,2,3936676649948.32,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-06-07,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),94.82,94.82,94.82,94.82,6213760321.0,295,6.07,2,762631082218.0,RUB,762624293677.7,3
RTSI,RUGBICP3Y,2021-06-07,GBI CP 3Y,Индекс государственных облигаций (1-3 года),139.91,139.91,139.91,139.91,111079947.0,786,6.35,2,1927720872282.52,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-06-07,GBI CP 5+,Индекс государственных облигаций (> 5 лет),150.84,150.84,150.84,150.84,3119874177.0,2604,7.16,2,4251850649948.32,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-06-07,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),143.89,143.89,143.89,143.89,3130021357.0,1456,6.81,2,2380377500000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-06-07,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,554.99,554.99,554.99,554.99,2166981026.0,2519,7.14,2,3980137017924.72,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-06-07,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,187.69,187.69,187.69,187.69,6213760321.0,295,6.07,2,785848145581.1,RUB,785387411497.35,3
RTSI,RUGBITR3Y,2021-06-07,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,526.81,526.81,526.81,526.81,111079947.0,785,6.35,2,1970483446507.38,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-06-07,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,583.44,583.44,583.44,583.44,3119874177.0,2604,7.16,2,4299172017924.72,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-06-07,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,537.45,537.45,537.45,537.45,3130021357.0,1457,6.81,2,2412589000000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-06-07,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,100.82,100.82,100.82,100.82,13507652.0,692,11.35,2,5117704500.0,RUB,1841516648.867,3
RTSI,RUGROWTR,2021-06-07,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,117.87,117.87,117.87,117.87,13507652.0,692,11.35,2,5170467310.0,RUB,1867772117.6736,3
RTSI,RUITTR,2021-06-07,RTS IT TR Index,Индекс РТС информационных технологий полной доходности,149.61,149.61,149.61,149.61,2612641620.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRN,2021-06-07,RTS IT Net TR-NR,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),149.61,149.61,149.61,149.61,2612641620.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRR,2021-06-07,RTS IT Net TR-Res,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),149.61,149.61,149.61,149.61,2612641620.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMBCP3+NS,2021-06-07,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,103.67,103.67,103.67,103.67,2542658.0,1257,7.09,2,217016560000.0,RUB,217340880000.0,3
RTSI,RUMBCP3A3+NS,2021-06-07,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,106.57,106.57,106.57,106.57,359255.0,1211,7.06,2,85225500000.0,RUB,85268000000.0,3
RTSI,RUMBCP3A3YNS,2021-06-07,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.07,102.07,102.07,102.07,4285090.0,368,6.25,2,40505820000.0,RUB,40491300000.0,3
RTSI,RUMBCP3YNS,2021-06-07,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.65,102.65,102.65,102.65,18125432.0,674,6.75,2,286595240062.7,RUB,129152432812.9126,3
RTSI,RUMBCPA3+NS,2021-06-07,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,103.76,103.76,103.76,103.76,1304729.0,1286,7.35,2,22798160000.0,RUB,22753080000.0,3
RTSI,RUMBCPA3YNS,2021-06-07,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,104.61,104.61,104.61,104.61,5272323.0,720,6.71,2,40859519737.7,RUB,40951621150.0,3
RTSI,RUMBCPAA3+NS,2021-06-07,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,103.94,103.94,103.94,103.94,878674.0,1286,7.05,2,108992900000.0,RUB,109319800000.0,3
RTSI,RUMBCPAA3YNS,2021-06-07,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,101.83,101.83,101.83,101.83,8568019.0,725,6.75,2,205229900325.0,RUB,205175139050.0,3
