BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RTSI,2021-05-19,Индекс РТС,Индекс РТС,1552.91,1580.97,1580.97,1545.67,1857383340.0063744,0,0.0,2,250288615230.15494,USD,161174134.393,3
RTSI,RTSIT,2021-05-19,Индекс РТС IT,Индекс РТС информационных технологий,141.26,141.26,141.26,141.26,1485892.0427371177,0,0.0,2,491841790.5858846,USD,177437316.9442,3
RTSI,RTSMM,2021-05-19,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,343.29,346.92,346.92,341.11,367683695.3545491,0,0.0,2,32450875880.364346,USD,94528293.3664,3
RTSI,RTSOG,2021-05-19,Индекс РТС нефти и газа,Индекс РТС нефти и газа,212.8,215.6,215.87,212.09,663595074.4929442,0,0.0,2,15826474834.03349,USD,74371957.989,3
RTSI,RTSRE,2021-05-19,Индекс РТС строительства,Индекс РТС строительных компаний,317.63,317.63,317.63,317.63,47398.952387281395,0,0.0,2,151116105.57649136,USD,7265615.092,3
RTSI,RTSSM,2021-05-19,RTS SMID Index,Индекс РТС средней и малой капитализации,1308.56,1308.56,1308.56,1308.56,1639973.6191091011,0,0.0,2,904444364.235004,USD,8703453.4347,3
RTSI,RTSTL,2021-05-19,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,98.17,98.49,99.15,97.49,24756064.64002604,0,0.0,2,5699613430.258887,USD,58056740.3599,3
RTSI,RTSTN,2021-05-19,Индекс РТС транспорта,Индекс РТС транспорта,43.29,44.11,44.18,42.99,27504342.009507086,0,0.0,2,2427875247.686529,USD,56082557.4433,3
RTSI,RTSTR,2021-05-19,RTS Total Return,Индекс РТС полной доходности «брутто»,2850.68,2850.68,2850.68,2850.68,137223683092.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-05-19,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2602.84,2602.84,2602.84,2602.84,137223683092.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-05-19,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2660.0,2660.0,2660.0,2660.0,137223683092.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-05-19,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,73.7345,73.7345,73.7345,73.7345,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-05-19,ABI CP,Композитный индекс облигаций ,109.65,109.65,109.65,109.65,14886726467.0,1573,6.68,2,10462621203262.46,RUB,1000000000000.0,3
RTSI,RUABITR,2021-05-19,ABI TR,Композитный индекс облигаций — совокупный доход,219.01,219.01,219.01,219.01,14886726467.0,1572,6.67,2,10623860191597.44,RUB,1000000000000.0,3
RTSI,RUBMI,2021-05-19,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1132.07,1151.34,1151.34,1126.8,1900412950.4157484,0,0.0,2,274747653904.97617,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-05-19,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,103.07,103.07,103.07,103.07,1083410060.0,598,6.45,2,610472400000.0,RUB,241210885385.9,3
RTSI,RUCBCP3A5YNS,2021-05-19,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,106.99,106.99,106.99,106.99,340967182.0,1280,6.95,2,336997500000.0,RUB,337381000000.0,3
SNDX,RUCBCP3Y,2021-05-19,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.19,91.18,91.28,91.18,1603008908.28,586,6.71,2,1012595509451.0997,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-05-19,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,101.59,101.59,101.59,101.59,1617564330.0,590,6.66,2,1134714245930.6,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-05-19,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,119.75,119.83,119.98,119.75,364452123.62,1255,7.04,2,476699667543.8001,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-05-19,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,106.84,106.84,106.84,106.84,365219437.0,1254,7.05,2,572416575000.0,RUB,509132333826.0,3
RTSI,RUCBCPA3YNS,2021-05-19,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.57,98.57,98.57,98.57,73385697.0,606,7.35,2,187035900000.0,RUB,159603971688.58,3
RTSI,RUCBCPA5YNS,2021-05-19,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,106.96,106.96,106.96,106.96,4526343.0,1229,7.56,2,87320075000.0,RUB,87379325000.0,3
RTSI,RUCBCPAA3YNS,2021-05-19,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,98.44,98.44,98.44,98.44,460768573.0,540,6.59,2,337205945930.6,RUB,199420656552.1602,3
RTSI,RUCBCPAA5YNS,2021-05-19,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,108.14,108.14,108.14,108.14,19725912.0,1241,6.93,2,148099000000.0,RUB,147888000000.0,3
RTSI,RUCBCPAAANS,2021-05-19,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,105.2,105.2,105.2,105.2,1425555616.0,997,6.7,2,1028801900000.0,RUB,541742965176.15,3
RTSI,RUCBCPAANS,2021-05-19,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,102.65,102.65,102.65,102.65,480494485.0,764,6.7,2,485304945930.6,RUB,395290182773.4939,3
RTSI,RUCBCPANS,2021-05-19,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.6,102.6,102.6,102.6,77912040.0,779,7.38,2,274355975000.0,RUB,218961906528.1375,3
RTSI,RUCBCPBBBNS,2021-05-19,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.24,100.24,100.24,100.24,24498574.0,468,9.59,2,25243484000.0,RUB,25232488000.0,3
RTSI,RUCBCPNS,2021-05-19,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,104.41,104.41,104.41,104.41,1983962141.0,884,6.8,2,1788462820930.6,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-05-19,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.67,101.67,101.67,101.67,526414662.0,580,10.66,2,86526235300.0,RUB,23353914943.8618,3
RTSI,RUCBHYTR,2021-05-19,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,116.49,116.49,116.49,116.49,526414662.0,579,10.66,2,88001814257.2,RUB,23693317439.5101,3
SNDX,RUCBICP,2021-05-19,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.8,94.82,94.94,94.79,1968639404.9,878,6.91,2,1695321172868.9038,RUB,1.0,3
RTSI,RUCBICP1Y,2021-05-19,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.58,90.58,90.58,90.58,388038764.0,152,5.62,2,462557127188.9,RUB,152324451902.5937,3
RTSI,RUCBICP3+,2021-05-19,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",121.79,121.79,121.79,121.79,365644653.0,1357,7.05,2,628061075000.0,RUB,550134653578.35,3
RTSI,RUCBICPB,2021-05-19,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.47,76.47,76.47,76.47,18569296.0,801,7.78,2,60092900000.0,RUB,60082400000.0,3
RTSI,RUCBICPB3Y,2021-05-19,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",78.08,78.08,78.08,78.08,18423531.0,594,7.93,2,43652900000.0,RUB,43651400000.0,3
RTSI,RUCBICPBB,2021-05-19,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",92.03,92.03,92.03,92.03,325899691.0,763,7.05,2,459473675000.0,RUB,440420902718.075,3
RTSI,RUCBICPBB3+,2021-05-19,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",116.93,116.93,116.93,116.93,23112413.0,1174,7.28,2,142019075000.0,RUB,142216325000.0,3
RTSI,RUCBICPBB3Y,2021-05-19,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",90.71,90.71,90.71,90.71,302787278.0,574,6.96,2,317454600000.0,RUB,280749937379.05,3
RTSI,RUCBICPBB5Y,2021-05-19,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",117.13,117.13,117.13,117.13,23112413.0,1174,7.28,2,142019075000.0,RUB,142216325000.0,3
RTSI,RUCBICPBBB,2021-05-19,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",97.55,97.55,97.55,97.55,1624714428.0,930,6.63,2,1237118345930.6,RUB,973844596590.35,3
RTSI,RUCBICPBBB3+,2021-05-19,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.87,125.87,125.87,125.87,342386475.0,1440,6.95,2,469602000000.0,RUB,331011783564.55,3
RTSI,RUCBICPBBB3Y,2021-05-19,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",93.76,93.76,93.76,93.76,1282327953.0,581,6.4,2,767516345930.6,RUB,439618902546.6647,3
RTSI,RUCBICPBBB5Y,2021-05-19,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",124.92,124.92,124.92,124.92,341208101.0,1281,6.87,2,388270000000.0,RUB,250333773783.7,3
RTSI,RUCBICPL1,2021-05-19,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,91.65,91.65,91.65,91.65,1393561366.0,886,6.79,2,1027771875000.0,RUB,791174910939.8,3
RTSI,RUCBICPL2,2021-05-19,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,102.43,102.43,102.43,102.43,553988610.0,874,6.84,2,570771845930.6,RUB,511975381905.7678,3
RTSI,RUCBICPL3,2021-05-19,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.13,100.13,100.13,100.13,21633439.0,998,6.94,2,158141200000.0,RUB,158196200000.0,3
SNDX,RUCBITR,2021-05-19,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,457.74,457.85,458.39,457.71,1968639404.9,878,6.91,2,1723456506098.0034,RUB,1.0,3
RTSI,RUCBITR1Y,2021-05-19,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",238.37,238.37,238.37,238.37,388038764.0,152,5.62,2,472830205654.86,RUB,155876413989.9029,3
RTSI,RUCBITR3+,2021-05-19,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",584.41,584.41,584.41,584.41,365644653.0,1356,7.05,2,639806655000.0,RUB,560405092662.705,3
RTSI,RUCBITRB,2021-05-19,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",460.21,460.21,460.21,460.21,18569296.0,805,7.77,2,61151250000.0,RUB,61126540000.0,3
RTSI,RUCBITRB3Y,2021-05-19,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",465.27,465.27,465.27,465.27,18423531.0,595,7.93,2,44098200000.0,RUB,44086540000.0,3
RTSI,RUCBITRBB,2021-05-19,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",473.22,473.22,473.22,473.22,325899691.0,763,7.05,2,466086335000.0,RUB,446687219054.755,3
RTSI,RUCBITRBB3+,2021-05-19,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",574.18,574.18,574.18,574.18,23112413.0,1174,7.28,2,144181315000.0,RUB,144350265000.0,3
RTSI,RUCBITRBB3Y,2021-05-19,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",463.98,463.98,463.98,463.98,302787278.0,574,6.96,2,321905020000.0,RUB,284553062802.695,3
RTSI,RUCBITRBB5Y,2021-05-19,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",578.16,578.16,578.16,578.16,23112413.0,1174,7.28,2,144181315000.0,RUB,144350265000.0,3
RTSI,RUCBITRBBB,2021-05-19,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",472.29,472.29,472.29,472.29,1624714428.0,930,6.63,2,1258850372240.68,RUB,990136315329.72,3
RTSI,RUCBITRBBB3+,2021-05-19,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",587.86,587.86,587.86,587.86,342386475.0,1439,6.95,2,478572290000.0,RUB,337205069017.7,3
RTSI,RUCBITRBBB3Y,2021-05-19,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",452.03,452.03,452.03,452.03,1282327953.0,581,6.4,2,780278082240.68,RUB,446683996485.1529,3
RTSI,RUCBITRBBB5Y,2021-05-19,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",589.74,589.74,589.74,589.74,341208101.0,1280,6.87,2,395885790000.0,RUB,255138773222.15,3
RTSI,RUCBITRL1,2021-05-19,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,220.96,220.96,220.96,220.96,1393561366.0,886,6.78,2,1043816855000.0,RUB,802536282851.24,3
RTSI,RUCBITRL2,2021-05-19,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,247.56,247.56,247.56,247.56,553988610.0,874,6.84,2,581162062240.68,RUB,521298881073.4397,3
RTSI,RUCBITRL3,2021-05-19,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,238.15,238.15,238.15,238.15,21633439.0,999,6.94,2,161109040000.0,RUB,161130690000.0,3
RTSI,RUCBTR3A3YNS,2021-05-19,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,119.3,119.3,119.3,119.3,1083410060.0,598,6.45,2,620922340000.0,RUB,245332772371.22,3
RTSI,RUCBTR3A5YNS,2021-05-19,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,125.81,125.81,125.81,125.81,340967182.0,1278,6.95,2,343402600000.0,RUB,343718400000.0,3
SNDX,RUCBTR3Y,2021-05-19,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,440.34,440.31,440.77,440.27,1603008908.28,586,6.71,2,1028075119617.1294,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-05-19,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,119.93,119.93,119.93,119.93,1617564330.0,590,6.66,2,1152654562240.68,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-05-19,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,561.39,561.73,562.43,561.39,364452123.62,1255,7.04,2,485661455807.7701,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-05-19,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,126.07,126.07,126.07,126.07,365219437.0,1254,7.04,2,582967655000.0,RUB,518317266418.55,3
RTSI,RUCBTRA3YNS,2021-05-19,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,122.08,122.08,122.08,122.08,73385697.0,606,7.35,2,189508010000.0,RUB,161820806584.759,3
RTSI,RUCBTRA5YNS,2021-05-19,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,128.6,128.6,128.6,128.6,4526343.0,1230,7.55,2,88987265000.0,RUB,89028465000.0,3
RTSI,RUCBTRAA3YNS,2021-05-19,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,121.91,121.91,121.91,121.91,460768573.0,539,6.59,2,342224212240.68,RUB,202256194840.3354,3
RTSI,RUCBTRAA5YNS,2021-05-19,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,123.83,123.83,123.83,123.83,19725912.0,1241,6.92,2,150577790000.0,RUB,150337245000.0,3
RTSI,RUCBTRAAANS,2021-05-19,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.84,121.84,121.84,121.84,1425555616.0,996,6.69,2,1047011440000.0,RUB,550614272595.065,3
RTSI,RUCBTRAANS,2021-05-19,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,119.57,119.57,119.57,119.57,480494485.0,764,6.7,2,492802002240.68,RUB,401152858020.1315,3
RTSI,RUCBTRANS,2021-05-19,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,124.41,124.41,124.41,124.41,77912040.0,780,7.38,2,278495275000.0,RUB,222256889022.1275,3
RTSI,RUCBTRBBBNS,2021-05-19,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,133.57,133.57,133.57,133.57,24498574.0,469,9.59,2,25525384000.0,RUB,25507718000.0,3
RTSI,RUCBTRNS,2021-05-19,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.86,127.86,127.86,127.86,1983962141.0,884,6.8,2,1818308717240.68,RUB,1000000000000.0,3
RTSI,RUCEU,2021-05-19,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,137.4,137.39,137.41,137.34,0.0,971,2.33,2,50662899368.8066,USD,50677602538.4131,3
RTSI,RUCHTR,2021-05-19,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,500.54,500.54,500.54,500.54,663058504.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-05-19,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),468.18,468.18,468.18,468.18,663058504.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-05-19,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),472.88,472.88,472.88,472.88,663058504.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-05-19,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,364.55,364.55,364.55,364.55,6901591629.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-05-19,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),350.76,350.76,350.76,350.76,6901591629.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-05-19,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),348.62,348.62,348.62,348.62,6901591629.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-05-19,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,123.59,123.62,123.63,123.55,0.0,1238,2.07,2,14324224292.3515,USD,14324935683.5797,3
RTSI,RUEUESG,2021-05-19,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,117.39,117.39,117.39,117.39,0.0,1138,2.45,2,15651336370.0,USD,7761914340.2129,3
RTSI,RUEURAIF,2021-05-19,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,123.59,123.59,123.59,123.59,0.0,1238,2.07,2,14324224292.3515,USD,14324935683.5797,3
RTSI,RUEUTR,2021-05-19,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,113.04,113.04,113.04,113.04,2072881261.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-05-19,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),106.55,106.55,106.55,106.55,2072881261.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-05-19,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),107.7,107.7,107.7,107.7,2072881261.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-05-19,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.41,99.41,99.41,99.41,162387140.0,602,9.22,2,95364790000.0,RUB,33770152244.773,3
RTSI,RUEYBCSTR,2021-05-19,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,112.52,112.52,112.52,112.52,162387140.0,602,9.22,2,96931335000.0,RUB,34334363327.813,3
RTSI,RUFNTR,2021-05-19,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,370.2,370.2,370.2,370.2,39652298253.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-05-19,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),352.1,352.1,352.1,352.1,39652298253.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-05-19,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),354.73,354.73,354.73,354.73,39652298253.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-05-19,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),144.96,144.96,144.96,144.96,5812084267.0,2548,7.09,2,3138611919850.27,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-05-19,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),95.22,95.22,95.22,95.22,1938656266.0,153,5.35,2,644759900000.0,RUB,645306100000.0,3
RTSI,RUGBICP3Y,2021-05-19,GBI CP 3Y,Индекс государственных облигаций (1-3 года),141.48,141.48,141.48,141.48,3952817748.0,672,5.92,2,1939287809827.45,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-05-19,GBI CP 5+,Индекс государственных облигаций (> 5 лет),152.6,152.6,152.6,152.6,7566109214.0,2652,7.1,2,3454475919850.27,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-05-19,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),146.8,146.8,146.8,146.8,1343546968.0,1410,6.56,2,2812337500000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-05-19,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,559.98,559.98,559.98,559.98,5812084267.0,2549,7.09,2,3191372351817.17,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-05-19,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,187.77,187.77,187.77,187.77,1938656266.0,153,5.35,2,660518400000.0,RUB,660937200000.0,3
RTSI,RUGBITR3Y,2021-05-19,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,530.8,530.8,530.8,530.8,3952817748.0,671,5.92,2,1975732952375.45,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-05-19,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,588.08,588.08,588.08,588.08,7566109214.0,2652,7.1,2,3509894351817.17,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-05-19,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,546.25,546.25,546.25,546.25,1343546968.0,1410,6.56,2,2845718500000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-05-19,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,101.17,101.17,101.17,101.17,32048822.0,597,11.68,2,7550484753.08,RUB,2297876638.266,3
RTSI,RUGROWTR,2021-05-19,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,117.53,117.53,117.53,117.53,32048822.0,598,11.68,2,7654887846.78,RUB,2332786070.4186,3
RTSI,RUITTR,2021-05-19,RTS IT TR Index,Индекс РТС информационных технологий полной доходности,141.26,141.26,141.26,141.26,8078462925.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRN,2021-05-19,RTS IT Net TR-NR,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),141.26,141.26,141.26,141.26,8078462925.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRR,2021-05-19,RTS IT Net TR-Res,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),141.26,141.26,141.26,141.26,8078462925.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMBCP3+NS,2021-05-19,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,103.74,103.74,103.74,103.74,28769955.0,1235,7.05,2,248169100000.0,RUB,248707100000.0,3
RTSI,RUMBCP3A3+NS,2021-05-19,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,106.62,106.62,106.62,106.62,2494288.0,1215,7.05,2,85265000000.0,RUB,85435000000.0,3
RTSI,RUMBCP3A3YNS,2021-05-19,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.15,102.15,102.15,102.15,882561.0,385,6.19,2,40542420000.0,RUB,40623960000.0,3
RTSI,RUMBCP3YNS,2021-05-19,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.05,102.05,102.05,102.05,11520441.0,656,6.75,2,219882839500.0,RUB,134993560606.9594,3
RTSI,RUMBCPA3+NS,2021-05-19,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,103.41,103.41,103.41,103.41,19558358.0,1311,7.3,2,13590000000.0,RUB,13644200000.0,3
RTSI,RUMBCPA3YNS,2021-05-19,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,102.44,102.44,102.44,102.44,22156645.0,789,6.91,2,80545469500.0,RUB,80621482425.0,3
RTSI,RUMBCPAA3+NS,2021-05-19,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,104.1,104.1,104.1,104.1,6717309.0,1240,7.04,2,149314100000.0,RUB,149627900000.0,3
RTSI,RUMBCPAA3YNS,2021-05-19,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,101.85,101.85,101.85,101.85,8039593.0,704,6.67,2,112384950000.0,RUB,112551150000.0,3
