BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RTSI,2021-05-21,Индекс РТС,Индекс РТС,1569.55,1557.24,1574.38,1549.37,1065757112.9502064,0,0.0,2,252970223280.0324,USD,161174134.393,3
RTSI,RTSIT,2021-05-21,Индекс РТС IT,Индекс РТС информационных технологий,143.59,143.59,143.59,143.59,926105.7459163103,0,0.0,2,505810047.5950761,USD,177437316.9442,3
RTSI,RTSMM,2021-05-21,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,346.77,347.68,349.61,345.59,304303549.55403024,0,0.0,2,32779413254.3819,USD,94528293.3664,3
RTSI,RTSOG,2021-05-21,Индекс РТС нефти и газа,Индекс РТС нефти и газа,213.31,211.16,213.82,210.21,292096163.7286968,0,0.0,2,15864639359.568954,USD,74371957.989,3
RTSI,RTSRE,2021-05-21,Индекс РТС строительства,Индекс РТС строительных компаний,331.42,331.42,331.42,331.42,42611.90177367084,0,0.0,2,159244055.2771832,USD,7265615.092,3
RTSI,RTSSM,2021-05-21,RTS SMID Index,Индекс РТС средней и малой капитализации,1337.69,1337.69,1337.69,1337.69,1317293.670095319,0,0.0,2,925836554.3852395,USD,8703453.4347,3
RTSI,RTSTL,2021-05-21,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,98.28,98.11,98.95,97.6,12576764.250548871,0,0.0,2,5705700742.29392,USD,58056740.3599,3
RTSI,RTSTN,2021-05-21,Индекс РТС транспорта,Индекс РТС транспорта,44.29,43.84,44.4,43.75,17970274.95096578,0,0.0,2,2483684000.2983894,USD,56082557.4433,3
RTSI,RTSTR,2021-05-21,RTS Total Return,Индекс РТС полной доходности «брутто»,2881.23,2881.23,2881.23,2881.23,78365511377.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-05-21,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2630.73,2630.73,2630.73,2630.73,78365511377.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-05-21,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2688.5,2688.5,2688.5,2688.5,78365511377.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-05-21,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,73.4691,73.4691,73.4691,73.4691,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-05-21,ABI CP,Композитный индекс облигаций ,109.63,109.63,109.63,109.63,18987776869.0,1572,6.65,2,10473648479287.06,RUB,1000000000000.0,3
RTSI,RUABITR,2021-05-21,ABI TR,Композитный индекс облигаций — совокупный доход,219.04,219.04,219.04,219.04,18987776869.0,1572,6.65,2,10636451933417.908,RUB,1000000000000.0,3
RTSI,RUBMI,2021-05-21,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1144.15,1135.64,1147.42,1129.96,1126623409.2231972,0,0.0,2,277678728054.9417,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-05-21,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,103.19,103.19,103.19,103.19,177748274.0,597,6.38,2,611155000000.0,RUB,241249954043.6,3
RTSI,RUCBCP3A5YNS,2021-05-21,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,106.9,106.9,106.9,106.9,134488300.0,1279,6.99,2,336709500000.0,RUB,336877500000.0,3
SNDX,RUCBCP3Y,2021-05-21,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.26,91.18,91.26,91.17,634860473.02,585,6.65,2,1013306691091.0995,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-05-21,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,101.67,101.67,101.67,101.67,651467455.0,589,6.61,2,1135541997020.8,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-05-21,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,119.59,119.63,119.78,119.51,142413460.31,1254,7.08,2,476084939894.0003,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-05-21,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,106.65,106.65,106.65,106.65,142696077.0,1253,7.1,2,571524575000.0,RUB,508405260177.7,3
RTSI,RUCBCPA3YNS,2021-05-21,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.57,98.57,98.57,98.57,276498632.0,604,7.35,2,187029900000.0,RUB,159639369719.94,3
RTSI,RUCBCPA5YNS,2021-05-21,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,107.06,107.06,107.06,107.06,6238857.0,1227,7.53,2,87398125000.0,RUB,87398125000.0,3
RTSI,RUCBCPAA3YNS,2021-05-21,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,98.49,98.49,98.49,98.49,197220549.0,539,6.58,2,337357097020.8,RUB,199222045822.5286,3
RTSI,RUCBCPAA5YNS,2021-05-21,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,107.56,107.56,107.56,107.56,1968920.0,1239,7.07,2,147416950000.0,RUB,147668950000.0,3
RTSI,RUCBCPAAANS,2021-05-21,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,105.21,105.21,105.21,105.21,343210372.0,995,6.68,2,1029080500000.0,RUB,541266749507.6,3
RTSI,RUCBCPAANS,2021-05-21,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,102.55,102.55,102.55,102.55,199189469.0,762,6.71,2,484774047020.8,RUB,394785724434.2226,3
RTSI,RUCBCPANS,2021-05-21,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.61,102.61,102.61,102.61,282737489.0,777,7.39,2,274428025000.0,RUB,219046373896.0375,3
RTSI,RUCBCPBBBNS,2021-05-21,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.32,100.32,100.32,100.32,66506418.0,466,9.52,2,25261992000.0,RUB,25232504000.0,3
RTSI,RUCBCPNS,2021-05-21,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,104.4,104.4,104.4,104.4,825137330.0,883,6.79,2,1788282572020.8,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-05-21,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.63,101.63,101.63,101.63,267812114.0,569,10.73,2,86580669192.0,RUB,23342610572.6778,3
RTSI,RUCBHYTR,2021-05-21,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,116.52,116.52,116.52,116.52,267812114.0,568,10.72,2,88100171691.6,RUB,23688894066.0569,3
SNDX,RUCBICP,2021-05-21,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.8,94.77,94.84,94.74,808247731.23,876,6.9,2,1695265793254.7986,RUB,1.0,3
RTSI,RUCBICP1Y,2021-05-21,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.51,90.51,90.51,90.51,748938898.0,150,5.83,2,462425783103.9,RUB,152238036825.2381,3
RTSI,RUCBICP3+,2021-05-21,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",121.59,121.59,121.59,121.59,173403215.0,1356,7.1,2,627198075000.0,RUB,549386944746.2,3
RTSI,RUCBICPB,2021-05-21,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.45,76.45,76.45,76.45,10922641.0,799,7.79,2,60076800000.0,RUB,60282500000.0,3
RTSI,RUCBICPB3Y,2021-05-21,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",78.01,78.01,78.01,78.01,10866668.0,592,7.96,2,43614300000.0,RUB,43647500000.0,3
RTSI,RUCBICPBB,2021-05-21,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",92.04,92.04,92.04,92.04,421199165.0,762,7.04,2,459672525000.0,RUB,440150176038.825,3
RTSI,RUCBICPBB3+,2021-05-21,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",116.91,116.91,116.91,116.91,7339234.0,1172,7.26,2,142110625000.0,RUB,142034125000.0,3
RTSI,RUCBICPBB3Y,2021-05-21,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",90.74,90.74,90.74,90.74,413859931.0,573,6.96,2,317561900000.0,RUB,280673472393.2,3
RTSI,RUCBICPBB5Y,2021-05-21,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",117.11,117.11,117.11,117.11,7339234.0,1172,7.26,2,142110625000.0,RUB,142034125000.0,3
RTSI,RUCBICPBBB,2021-05-21,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",97.53,97.53,97.53,97.53,376826970.0,929,6.61,2,1236891047020.8,RUB,972910138591.75,3
RTSI,RUCBICPBBB3+,2021-05-21,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.57,125.57,125.57,125.57,166008008.0,1440,7.03,2,468624950000.0,RUB,330362719630.6,3
RTSI,RUCBICPBBB3Y,2021-05-21,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",93.87,93.87,93.87,93.87,210818962.0,580,6.34,2,768266097020.8,RUB,439562338727.2616,3
RTSI,RUCBICPBBB5Y,2021-05-21,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",124.59,124.59,124.59,124.59,135034210.0,1280,6.97,2,387408950000.0,RUB,249831625215.05,3
RTSI,RUCBICPL1,2021-05-21,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,91.68,91.68,91.68,91.68,682566198.0,885,6.77,2,1027943925000.0,RUB,790372493544.6,3
RTSI,RUCBICPL2,2021-05-21,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,102.34,102.34,102.34,102.34,76488103.0,871,6.84,2,570343847020.8,RUB,511440135417.1502,3
RTSI,RUCBICPL3,2021-05-21,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.27,100.27,100.27,100.27,49894475.0,997,6.89,2,158352600000.0,RUB,158435100000.0,3
SNDX,RUCBITR,2021-05-21,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,457.91,457.77,458.09,457.66,808247731.23,876,6.9,2,1723837990157.5781,RUB,1.0,3
RTSI,RUCBITR1Y,2021-05-21,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",238.3,238.3,238.3,238.3,748938898.0,150,5.83,2,472416145456.61,RUB,155856927175.9391,3
RTSI,RUCBITR3+,2021-05-21,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",583.7,583.7,583.7,583.7,173403215.0,1354,7.1,2,638947745000.0,RUB,559630038866.255,3
RTSI,RUCBITRB,2021-05-21,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",460.31,460.31,460.31,460.31,10922641.0,803,7.78,2,61163580000.0,RUB,61355240000.0,3
RTSI,RUCBITRB3Y,2021-05-21,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",465.08,465.08,465.08,465.08,10866668.0,592,7.96,2,44080080000.0,RUB,44103140000.0,3
RTSI,RUCBITRBB,2021-05-21,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",473.48,473.48,473.48,473.48,421199165.0,762,7.04,2,465859585000.0,RUB,446595490148.175,3
RTSI,RUCBITRBB3+,2021-05-21,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",574.32,574.32,574.32,574.32,7339234.0,1172,7.26,2,144329015000.0,RUB,144224465000.0,3
RTSI,RUCBITRBB3Y,2021-05-21,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",464.3,464.3,464.3,464.3,413859931.0,573,6.96,2,321530570000.0,RUB,284592531658.31,3
RTSI,RUCBITRBB5Y,2021-05-21,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",578.3,578.3,578.3,578.3,7339234.0,1172,7.26,2,144329015000.0,RUB,144224465000.0,3
RTSI,RUCBITRBBB,2021-05-21,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",472.38,472.38,472.38,472.38,376826970.0,928,6.61,2,1257433128067.7,RUB,989342834736.13,3
RTSI,RUCBITRBBB3+,2021-05-21,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",586.72,586.72,586.72,586.72,166008008.0,1438,7.03,2,477535230000.0,RUB,336438640401.125,3
RTSI,RUCBITRBBB3Y,2021-05-21,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",452.73,452.73,452.73,452.73,210818962.0,580,6.34,2,779897898067.7,RUB,446803341404.2238,3
RTSI,RUCBITRBBB5Y,2021-05-21,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",588.44,588.44,588.44,588.44,135034210.0,1279,6.97,2,394933230000.0,RUB,254528738950.775,3
RTSI,RUCBITRL1,2021-05-21,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,221.12,221.12,221.12,221.12,682566198.0,885,6.77,2,1042271925000.0,RUB,801801690654.76,3
RTSI,RUCBITRL2,2021-05-21,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,247.46,247.46,247.46,247.46,76488103.0,871,6.84,2,580968318067.7,RUB,520973409215.7983,3
RTSI,RUCBITRL3,2021-05-21,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,238.56,238.56,238.56,238.56,49894475.0,998,6.89,2,161216050000.0,RUB,161436340000.0,3
RTSI,RUCBTR3A3YNS,2021-05-21,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,119.47,119.47,119.47,119.47,177748274.0,597,6.38,2,620409930000.0,RUB,245466478675.39,3
RTSI,RUCBTR3A5YNS,2021-05-21,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,125.75,125.75,125.75,125.75,134488300.0,1278,6.99,2,343003500000.0,RUB,343104000000.0,3
SNDX,RUCBTR3Y,2021-05-21,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,440.82,440.45,440.82,440.4,634860473.02,585,6.65,2,1029198675571.9795,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-05-21,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,120.08,120.08,120.08,120.08,651467455.0,589,6.61,2,1151893558067.7,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-05-21,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,560.9,561.09,561.78,560.52,142413460.31,1254,7.08,2,484990372590.6103,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-05-21,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,125.9,125.9,125.9,125.9,142696077.0,1253,7.1,2,582059245000.0,RUB,517548225897.59,3
RTSI,RUCBTRA3YNS,2021-05-21,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,122.13,122.13,122.13,122.13,276498632.0,604,7.35,2,189586510000.0,RUB,161928819592.14,3
RTSI,RUCBTRA5YNS,2021-05-21,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,128.77,128.77,128.77,128.77,6238857.0,1228,7.53,2,89100915000.0,RUB,89083465000.0,3
RTSI,RUCBTRAA3YNS,2021-05-21,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,122.02,122.02,122.02,122.02,197220549.0,538,6.58,2,341897118067.7,RUB,202134930314.0001,3
RTSI,RUCBTRAA5YNS,2021-05-21,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,123.23,123.23,123.23,123.23,1968920.0,1239,7.07,2,149954830000.0,RUB,150177085000.0,3
RTSI,RUCBTRAAANS,2021-05-21,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.91,121.91,121.91,121.91,343210372.0,995,6.68,2,1046015430000.0,RUB,550173759389.665,3
RTSI,RUCBTRAANS,2021-05-21,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,119.5,119.5,119.5,119.5,199189469.0,762,6.71,2,491851948067.7,RUB,400803948538.5951,3
RTSI,RUCBTRANS,2021-05-21,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,124.47,124.47,124.47,124.47,282737489.0,778,7.39,2,278687425000.0,RUB,222439341527.6025,3
RTSI,RUCBTRBBBNS,2021-05-21,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,133.74,133.74,133.74,133.74,66506418.0,467,9.52,2,25557442000.0,RUB,25521284000.0,3
RTSI,RUCBTRNS,2021-05-21,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.9,127.9,127.9,127.9,825137330.0,883,6.79,2,1816554803067.7,RUB,1000000000000.0,3
RTSI,RUCEU,2021-05-21,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,137.57,137.52,137.59,137.51,0.0,968,2.28,2,50642836476.8491,USD,50642086919.9904,3
RTSI,RUCHTR,2021-05-21,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,512.34,512.34,512.34,512.34,532728198.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-05-21,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),479.21,479.21,479.21,479.21,532728198.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-05-21,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),484.02,484.02,484.02,484.02,532728198.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-05-21,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,370.0,370.0,370.0,370.0,4756005342.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-05-21,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),355.99,355.99,355.99,355.99,4756005342.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-05-21,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),353.82,353.82,353.82,353.82,4756005342.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-05-21,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,123.78,123.7,123.82,123.7,0.0,1240,2.02,2,14285562695.4499,USD,14275317072.7478,3
RTSI,RUEUESG,2021-05-21,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,117.51,117.51,117.51,117.51,0.0,1136,2.4,2,15645842170.0,USD,7759887910.6166,3
RTSI,RUEURAIF,2021-05-21,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,123.78,123.78,123.78,123.78,0.0,1240,2.02,2,14285562695.4499,USD,14275317072.7478,3
RTSI,RUEUTR,2021-05-21,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,113.74,113.74,113.74,113.74,1652364943.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-05-21,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),107.2,107.2,107.2,107.2,1652364943.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-05-21,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),108.36,108.36,108.36,108.36,1652364943.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-05-21,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.44,99.44,99.44,99.44,161280721.0,600,9.18,2,95430705000.0,RUB,33745365277.967,3
RTSI,RUEYBCSTR,2021-05-21,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,112.63,112.63,112.63,112.63,161280721.0,600,9.18,2,97047292500.0,RUB,34327807993.0752,3
RTSI,RUFNTR,2021-05-21,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,377.73,377.73,377.73,377.73,22942104574.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-05-21,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),359.27,359.27,359.27,359.27,22942104574.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-05-21,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),361.95,361.95,361.95,361.95,22942104574.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-05-21,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),145.11,145.11,145.11,145.11,3535439763.0,2547,7.05,2,3145239237380.82,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-05-21,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),95.16,95.16,95.16,95.16,762023878.0,151,5.35,2,644748100000.0,RUB,644948300000.0,3
RTSI,RUGBICP3Y,2021-05-21,GBI CP 3Y,Индекс государственных облигаций (1-3 года),141.04,141.04,141.04,141.04,4033433921.0,671,5.91,2,1939301336281.6,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-05-21,GBI CP 5+,Индекс государственных облигаций (> 5 лет),152.81,152.81,152.81,152.81,3544283909.0,2652,7.07,2,3462498237380.82,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-05-21,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),146.54,146.54,146.54,146.54,9634437589.0,1409,6.53,2,2815521500000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-05-21,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,560.77,560.77,560.77,560.77,3535439763.0,2548,7.05,2,3199202666171.95,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-05-21,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,187.72,187.72,187.72,187.72,762023878.0,151,5.35,2,660758500000.0,RUB,660834200000.0,3
RTSI,RUGBITR3Y,2021-05-21,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,529.37,529.37,529.37,529.37,4033433921.0,669,5.91,2,1976457745664.42,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-05-21,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,589.09,589.09,589.09,589.09,3544283909.0,2652,7.07,2,3519245666171.95,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-05-21,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,545.5,545.5,545.5,545.5,9634437589.0,1409,6.53,2,2849958000000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-05-21,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,101.05,101.05,101.05,101.05,10095458.0,575,10.97,2,8285264285.56,RUB,2720752864.026,3
RTSI,RUGROWTR,2021-05-21,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,117.48,117.48,117.48,117.48,10095458.0,575,10.98,2,8399863782.66,RUB,2762533090.3221,3
RTSI,RUITTR,2021-05-21,RTS IT TR Index,Индекс РТС информационных технологий полной доходности,143.59,143.59,143.59,143.59,4998849000.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRN,2021-05-21,RTS IT Net TR-NR,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),143.59,143.59,143.59,143.59,4998849000.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRR,2021-05-21,RTS IT Net TR-Res,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),143.59,143.59,143.59,143.59,4998849000.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMBCP3+NS,2021-05-21,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,103.7,103.7,103.7,103.7,1759464.0,1233,7.06,2,248094700000.0,RUB,247869700000.0,3
RTSI,RUMBCP3A3+NS,2021-05-21,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,106.4,106.4,106.4,106.4,218861.0,1213,7.12,2,85082500000.0,RUB,85022500000.0,3
RTSI,RUMBCP3A3YNS,2021-05-21,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.25,102.25,102.25,102.25,278930.0,384,6.1,2,40583100000.0,RUB,40539000000.0,3
RTSI,RUMBCP3YNS,2021-05-21,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.08,102.08,102.08,102.08,948724656.0,655,6.72,2,219951174975.0,RUB,134800770667.1596,3
RTSI,RUMBCPA3+NS,2021-05-21,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,103.32,103.32,103.32,103.32,836569.0,1308,7.32,2,13578000000.0,RUB,13621600000.0,3
RTSI,RUMBCPA3YNS,2021-05-21,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,102.33,102.33,102.33,102.33,592508874.0,787,6.95,2,80460474975.0,RUB,80436753700.0,3
RTSI,RUMBCPAA3+NS,2021-05-21,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,104.19,104.19,104.19,104.19,704034.0,1238,7.0,2,149434200000.0,RUB,149225600000.0,3
RTSI,RUMBCPAA3YNS,2021-05-21,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,101.94,101.94,101.94,101.94,356773421.0,703,6.65,2,112485600000.0,RUB,112507600000.0,3
