BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUCBCP3A3YNS,2021-04-19,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,103.48,103.48,103.48,103.48,143208243.0,625,6.27,2,611452500000.0,RUB,242412073274.9,3
RTSI,RUCBCP3A5YNS,2021-04-19,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,107.35,107.35,107.35,107.35,42618639.0,1301,6.86,2,338151000000.0,RUB,338619000000.0,3
SNDX,RUCBCP3Y,2021-04-19,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.37,91.46,91.59,91.33,330267946.02,611,6.62,2,1014649481385.3005,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-04-19,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,101.81,101.81,101.81,101.81,360149983.0,615,6.58,2,1136770611618.0,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-04-19,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,119.87,119.8,120.18,119.8,882707490.67,1280,7.02,2,477221519381.3004,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-04-19,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,106.99,106.99,106.99,106.99,967139763.0,1277,7.02,2,573546150000.0,RUB,509354569361.0,3
RTSI,RUCBCPA3YNS,2021-04-19,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.82,98.82,98.82,98.82,167104110.0,631,7.29,2,187473700000.0,RUB,160012507535.91,3
RTSI,RUCBCPA5YNS,2021-04-19,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,107.12,107.12,107.12,107.12,831988718.0,1259,7.51,2,87458700000.0,RUB,87533250000.0,3
RTSI,RUCBCPAA3YNS,2021-04-19,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,98.6,98.6,98.6,98.6,49837630.0,563,6.53,2,337844411618.0,RUB,199736448578.969,3
RTSI,RUCBCPAA5YNS,2021-04-19,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,108.05,108.05,108.05,108.05,92532406.0,1259,6.99,2,147936450000.0,RUB,147313000000.0,3
RTSI,RUCBCPAAANS,2021-04-19,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,105.47,105.47,105.47,105.47,187553990.0,1020,6.59,2,1031054000000.0,RUB,543089774771.2,3
RTSI,RUCBCPAANS,2021-04-19,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,102.74,102.74,102.74,102.74,142370036.0,786,6.68,2,485780861618.0,RUB,395161218492.77,3
RTSI,RUCBCPANS,2021-04-19,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.78,102.78,102.78,102.78,999092828.0,805,7.36,2,274932400000.0,RUB,219386138391.525,3
RTSI,RUCBCPBBBNS,2021-04-19,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.16,100.16,100.16,100.16,33059808.0,492,9.69,2,25220012000.0,RUB,25221008000.0,3
RTSI,RUCBCPNS,2021-04-19,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,104.61,104.61,104.61,104.61,1329016854.0,908,6.74,2,1791767261618.0,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-04-19,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.51,101.51,101.51,101.51,141752520.0,570,10.89,2,86356049900.0,RUB,23600971147.2338,3
RTSI,RUCBHYTR,2021-04-19,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,115.43,115.43,115.43,115.43,141752520.0,569,10.89,2,87884113950.4,RUB,23949354641.7189,3
SNDX,RUCBICP,2021-04-19,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.96,95.02,95.16,94.94,1214702545.49,902,6.85,2,1698347418780.7986,RUB,1.0,3
RTSI,RUCBICP1Y,2021-04-19,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.79,90.79,90.79,90.79,1266328031.0,182,5.57,2,463867292120.6,RUB,152679783383.8842,3
RTSI,RUCBICP3+,2021-04-19,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",121.92,121.92,121.92,121.92,884524708.0,1382,7.03,2,629139150000.0,RUB,550139605309.2,3
RTSI,RUCBICPB,2021-04-19,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.54,76.54,76.54,76.54,834794940.0,825,7.75,2,60146900000.0,RUB,60092800000.0,3
RTSI,RUCBICPB3Y,2021-04-19,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",78.15,78.15,78.15,78.15,14140985.0,617,7.89,2,43702400000.0,RUB,43711300000.0,3
RTSI,RUCBICPBB,2021-04-19,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",92.24,92.24,92.24,92.24,167087266.0,787,6.96,2,460494000000.0,RUB,440968902515.7,3
RTSI,RUCBICPBB3+,2021-04-19,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",117.01,117.01,117.01,117.01,19186861.0,1201,7.28,2,142101200000.0,RUB,142015750000.0,3
RTSI,RUCBICPBB3Y,2021-04-19,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",90.98,90.98,90.98,90.98,147900405.0,598,6.83,2,318392800000.0,RUB,281520888271.4,3
RTSI,RUCBICPBB5Y,2021-04-19,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",117.21,117.21,117.21,117.21,19186861.0,1201,7.28,2,142101200000.0,RUB,142015750000.0,3
RTSI,RUCBICPBBB,2021-04-19,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",97.71,97.71,97.71,97.71,214053338.0,954,6.58,2,1239061661618.0,RUB,975607663156.9,3
RTSI,RUCBICPBBB3+,2021-04-19,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.98,125.98,125.98,125.98,44683892.0,1465,6.94,2,470593450000.0,RUB,330867333399.55,3
RTSI,RUCBICPBBB3Y,2021-04-19,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",93.98,93.98,93.98,93.98,169369446.0,607,6.32,2,768468211618.0,RUB,440990946239.527,3
RTSI,RUCBICPBBB5Y,2021-04-19,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",124.99,124.99,124.99,124.99,42956784.0,1306,6.88,2,389142950000.0,RUB,250130909444.65,3
RTSI,RUCBICPL1,2021-04-19,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,91.85,91.85,91.85,91.85,299995560.0,909,6.7,2,1029692600000.0,RUB,793009834096.2,3
RTSI,RUCBICPL2,2021-04-19,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,102.48,102.48,102.48,102.48,68182214.0,898,6.86,2,571169761618.0,RUB,512288460429.1124,3
RTSI,RUCBICPL3,2021-04-19,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.61,100.61,100.61,100.61,847757770.0,1028,6.83,2,158840200000.0,RUB,158554100000.0,3
SNDX,RUCBITR,2021-04-19,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,456.12,456.41,457.06,456.01,1214702545.49,902,6.85,2,1730226351406.7085,RUB,1.0,3
RTSI,RUCBITR1Y,2021-04-19,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",237.35,237.35,237.35,237.35,1266328031.0,182,5.57,2,472073083652.2,RUB,155341612251.7086,3
RTSI,RUCBITR3+,2021-04-19,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",581.61,581.61,581.61,581.61,884524708.0,1381,7.03,2,640021025000.0,RUB,558939330478.83,3
RTSI,RUCBITRB,2021-04-19,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",457.4,457.4,457.4,457.4,834794940.0,825,7.76,2,61484360000.0,RUB,61387420000.0,3
RTSI,RUCBITRB3Y,2021-04-19,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",462.55,462.55,462.55,462.55,14140985.0,615,7.9,2,44546960000.0,RUB,44525170000.0,3
RTSI,RUCBITRBB,2021-04-19,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",471.41,471.41,471.41,471.41,167087266.0,787,6.96,2,467643420000.0,RUB,447561337036.045,3
RTSI,RUCBITRBB3+,2021-04-19,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",571.15,571.15,571.15,571.15,19186861.0,1201,7.28,2,143809570000.0,RUB,143639690000.0,3
RTSI,RUCBITRBB3Y,2021-04-19,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",462.52,462.52,462.52,462.52,147900405.0,598,6.83,2,323833850000.0,RUB,286173594448.85,3
RTSI,RUCBITRBB5Y,2021-04-19,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",575.12,575.12,575.12,575.12,19186861.0,1201,7.28,2,143809570000.0,RUB,143639690000.0,3
RTSI,RUCBITRBBB,2021-04-19,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",470.6,470.6,470.6,470.6,214053338.0,954,6.58,2,1262792926542.88,RUB,994098985767.06,3
RTSI,RUCBITRBBB3+,2021-04-19,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",584.95,584.95,584.95,584.95,44683892.0,1464,6.94,2,479274055000.0,RUB,336258111789.185,3
RTSI,RUCBITRBBB3Y,2021-04-19,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",450.7,450.7,450.7,450.7,169369446.0,607,6.32,2,783518871542.88,RUB,450140457290.9759,3
RTSI,RUCBITRBBB5Y,2021-04-19,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",586.68,586.68,586.68,586.68,42956784.0,1306,6.88,2,396777355000.0,RUB,254320891792.315,3
RTSI,RUCBITRL1,2021-04-19,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,220.27,220.27,220.27,220.27,299995560.0,908,6.7,2,1048631960000.0,RUB,806300013426.0,3
RTSI,RUCBITRL2,2021-04-19,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,246.19,246.19,246.19,246.19,68182214.0,898,6.86,2,582018566542.88,RUB,521592138326.0729,3
RTSI,RUCBITRL3,2021-04-19,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,237.75,237.75,237.75,237.75,847757770.0,1028,6.83,2,161270180000.0,RUB,161862810000.0,3
RTSI,RUCBTR3A3YNS,2021-04-19,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,119.14,119.14,119.14,119.14,143208243.0,625,6.26,2,623471960000.0,RUB,247003165735.05,3
RTSI,RUCBTR3A5YNS,2021-04-19,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,125.49,125.49,125.49,125.49,42618639.0,1301,6.86,2,344679150000.0,RUB,344943950000.0,3
SNDX,RUCBTR3Y,2021-04-19,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,438.9,439.32,439.95,438.71,330267946.02,611,6.62,2,1034444640658.7406,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-04-19,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,119.53,119.53,119.53,119.53,360149983.0,615,6.58,2,1157906951542.88,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-04-19,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,558.69,558.38,560.11,558.38,882707490.67,1280,7.02,2,485232577565.8705,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-04-19,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,125.53,125.53,125.53,125.53,967139763.0,1277,7.02,2,584379825000.0,RUB,518230887530.02,3
RTSI,RUCBTRA3YNS,2021-04-19,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,121.56,121.56,121.56,121.56,167104110.0,631,7.28,2,190385770000.0,RUB,162404555497.197,3
RTSI,RUCBTRA5YNS,2021-04-19,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,128.04,128.04,128.04,128.04,831988718.0,1260,7.51,2,88588370000.0,RUB,88609140000.0,3
RTSI,RUCBTRAA3YNS,2021-04-19,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,121.38,121.38,121.38,121.38,49837630.0,563,6.53,2,344049221542.88,RUB,203702417391.1171,3
RTSI,RUCBTRAA5YNS,2021-04-19,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,122.97,122.97,122.97,122.97,92532406.0,1258,6.99,2,151112305000.0,RUB,150400375000.0,3
RTSI,RUCBTRAAANS,2021-04-19,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.56,121.56,121.56,121.56,187553990.0,1020,6.59,2,1050647810000.0,RUB,552604547388.915,3
RTSI,RUCBTRAANS,2021-04-19,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,119.0,119.0,119.0,119.0,142370036.0,786,6.68,2,495161526542.88,RUB,402743539657.7007,3
RTSI,RUCBTRANS,2021-04-19,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,123.82,123.82,123.82,123.82,999092828.0,805,7.35,2,278974140000.0,RUB,222538785546.3,3
RTSI,RUCBTRBBBNS,2021-04-19,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,132.38,132.38,132.38,132.38,33059808.0,490,9.68,2,25744832000.0,RUB,25725548000.0,3
RTSI,RUCBTRNS,2021-04-19,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.42,127.42,127.42,127.42,1329016854.0,907,6.74,2,1824783476542.88,RUB,1000000000000.0,3
RTSI,RUCEU,2021-04-19,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,136.41,136.31,136.43,136.3,0.0,992,2.58,2,51458994051.2102,USD,51422125207.4115,3
RTSI,RUCHTR,2021-04-19,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,478.74,478.74,478.74,478.74,419241663.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-04-19,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),448.27,448.27,448.27,448.27,419241663.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-04-19,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),452.7,452.7,452.7,452.7,419241663.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-04-19,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,355.25,355.25,355.25,355.25,2517696755.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-04-19,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),342.07,342.07,342.07,342.07,2517696755.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-04-19,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),339.97,339.97,339.97,339.97,2517696755.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-04-19,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,122.78,122.66,122.79,122.63,0.0,1227,2.22,2,14415911065.1155,USD,14403176790.1327,3
RTSI,RUEUESG,2021-04-19,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,116.37,116.37,116.37,116.37,0.0,1167,2.71,2,15594686340.0,USD,7729499278.4914,3
RTSI,RUEURAIF,2021-04-19,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,122.78,122.78,122.78,122.78,0.0,1227,2.22,2,14415911065.1155,USD,14403176790.1327,3
RTSI,RUEUTR,2021-04-19,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,107.54,107.54,107.54,107.54,2015254079.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-04-19,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),101.36,101.36,101.36,101.36,2015254079.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-04-19,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),102.44,102.44,102.44,102.44,2015254079.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-04-19,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.51,99.51,99.51,99.51,90033752.0,627,9.21,2,95499460000.0,RUB,33739720927.02,3
RTSI,RUEYBCSTR,2021-04-19,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,111.74,111.74,111.74,111.74,90033752.0,627,9.21,2,96946297500.0,RUB,34266756636.6152,3
RTSI,RUFNTR,2021-04-19,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,351.54,351.54,351.54,351.54,20258136183.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-04-19,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),335.7,335.7,335.7,335.7,20258136183.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-04-19,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),338.05,338.05,338.05,338.05,20258136183.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-04-19,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),147.67,147.67,147.67,147.67,18173705361.0,2568,7.08,2,3141782552344.41,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-04-19,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),96.13,96.13,96.13,96.13,708590090.0,183,4.95,2,647019200000.0,RUB,647978300000.0,3
RTSI,RUGBICP3Y,2021-04-19,GBI CP 3Y,Индекс государственных облигаций (1-3 года),144.79,144.79,144.79,144.79,702092834.0,703,5.68,2,1948324505350.65,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-04-19,GBI CP 5+,Индекс государственных облигаций (> 5 лет),155.59,155.59,155.59,155.59,18584160893.0,2675,7.09,2,3460220552344.41,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-04-19,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),148.33,148.33,148.33,148.33,2464257444.0,1428,6.55,2,2813925000000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-04-19,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,567.05,567.05,567.05,567.05,18173705361.0,2568,7.08,2,3193704657180.42,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-04-19,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,188.42,188.42,188.42,188.42,708590090.0,183,4.95,2,658978800000.0,RUB,659555100000.0,3
RTSI,RUGBITR3Y,2021-04-19,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,540.14,540.14,540.14,540.14,702092834.0,702,5.68,2,1974140295194.4,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-04-19,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,596.1,596.1,596.1,596.1,18584160893.0,2673,7.09,2,3512901657180.42,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-04-19,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,548.84,548.84,548.84,548.84,2464257444.0,1426,6.55,2,2859902500000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-04-19,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,102.7,102.7,102.7,102.7,17588162.0,576,10.89,2,7893724751.7,RUB,2453773053.681,3
RTSI,RUGROWTR,2021-04-19,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,118.18,118.18,118.18,118.18,17588162.0,576,10.9,2,8013603750.0,RUB,2489095015.0546,3
RTSI,RUITTR,2021-04-19,RTS IT TR Index,Индекс РТС информационных технологий полной доходности,139.73,139.73,139.73,139.73,5070914592.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRN,2021-04-19,RTS IT Net TR-NR,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),139.73,139.73,139.73,139.73,5070914592.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRR,2021-04-19,RTS IT Net TR-Res,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),139.73,139.73,139.73,139.73,5070914592.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMBCP3+NS,2021-04-19,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,104.43,104.43,104.43,104.43,236046957.0,1255,6.84,2,249772600000.0,RUB,249390550000.0,3
RTSI,RUMBCP3A3+NS,2021-04-19,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,107.12,107.12,107.12,107.12,235021116.0,1231,6.9,2,85672000000.0,RUB,85449500000.0,3
RTSI,RUMBCP3A3YNS,2021-04-19,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.61,102.61,102.61,102.61,1124942.0,416,5.88,2,40708980000.0,RUB,40676460000.0,3
RTSI,RUMBCP3YNS,2021-04-19,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.45,102.45,102.45,102.45,25854326.0,684,6.6,2,220512221675.0,RUB,135334415844.061,3
RTSI,RUMBCPA3+NS,2021-04-19,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,104.67,104.67,104.67,104.67,221860.0,1343,6.96,2,13755400000.0,RUB,13657000000.0,3
RTSI,RUMBCPA3YNS,2021-04-19,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,102.75,102.75,102.75,102.75,2719233.0,816,6.83,2,80796391675.0,RUB,80752935750.0,3
RTSI,RUMBCPAA3+NS,2021-04-19,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,104.81,104.81,104.81,104.81,803981.0,1261,6.79,2,150345200000.0,RUB,150284050000.0,3
RTSI,RUMBCPAA3YNS,2021-04-19,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,102.2,102.2,102.2,102.2,22232011.0,732,6.61,2,112762250000.0,RUB,112915750000.0,3
RTSI,RUMBCPAAANS,2021-04-19,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,103.83,103.83,103.83,103.83,236146058.0,968,6.57,2,126380980000.0,RUB,126125960000.0,3
RTSI,RUMBCPAANS,2021-04-19,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,103.9,103.9,103.9,103.9,23035992.0,1034,6.71,2,263107450000.0,RUB,263199800000.0,3
RTSI,RUMBCPANS,2021-04-19,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,104.1,104.1,104.1,104.1,2719233.0,816,6.83,2,80796391675.0,RUB,80752935750.0,3
RTSI,RUMBCPBBBNS,2021-04-19,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,103.91,103.91,103.91,103.91,7400773.0,1148,6.94,2,53668875000.0,RUB,53774550000.0,3
RTSI,RUMBCPNS,2021-04-19,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,103.81,103.81,103.81,103.81,261901283.0,905,6.63,2,470284821675.0,RUB,261844622507.195,3
SNDX,RUMBICP,2021-04-19,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.32,99.24,99.36,99.22,261204214.84,933,6.72,2,276721868164.0997,RUB,1.0,3
RTSI,RUMBICP1Y,2021-04-19,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",80.86,80.86,80.86,80.86,221577.0,95,3.88,2,5791520000.0,RUB,5787560000.0,3
RTSI,RUMBICP3+,2021-04-19,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",104.0,104.0,104.0,104.0,235831321.0,1264,6.84,2,262844300000.0,RUB,262409350000.0,3
RTSI,RUMBICP3Y,2021-04-19,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",92.95,92.95,92.95,92.95,25372896.0,678,6.53,2,214553796675.0,RUB,123474288301.8867,3
RTSI,RUMBICPBB,2021-04-19,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",99.95,99.95,99.95,99.95,22315639.0,974,6.71,2,198364846675.0,RUB,198047045750.0,3
RTSI,RUMBICPBB3Y,2021-04-19,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",96.69,96.69,96.69,96.69,21711044.0,738,6.67,2,124164346675.0,RUB,124054545750.0,3
RTSI,RUMBICPBBB,2021-04-19,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",97.04,97.04,97.04,97.04,238888578.0,1007,6.66,2,279033250000.0,RUB,279074900000.0,3
RTSI,RUMBICPBBB3+,2021-04-19,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",105.25,105.25,105.25,105.25,235226726.0,1222,6.86,2,188643800000.0,RUB,188416850000.0,3
