BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RTSI,2021-05-25,Индекс РТС,Индекс РТС,1580.69,1581.61,1584.61,1574.87,947658029.2024498,0,0.0,2,254765640153.38977,USD,161174134.393,3
RTSI,RTSIT,2021-05-25,Индекс РТС IT,Индекс РТС информационных технологий,147.41,147.41,147.41,147.41,929042.7017039809,0,0.0,2,513818097.877881,USD,177437316.9442,3
RTSI,RTSMM,2021-05-25,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,346.58,347.63,348.0,345.68,246975840.87961894,0,0.0,2,32761456488.289387,USD,94528293.3664,3
RTSI,RTSOG,2021-05-25,Индекс РТС нефти и газа,Индекс РТС нефти и газа,213.93,214.65,215.26,213.73,292839997.43858457,0,0.0,2,15910474966.60893,USD,74371957.989,3
RTSI,RTSRE,2021-05-25,Индекс РТС строительства,Индекс РТС строительных компаний,327.02,327.02,327.02,327.02,50180.39290643076,0,0.0,2,157022217.63271046,USD,7265615.092,3
RTSI,RTSSM,2021-05-25,RTS SMID Index,Индекс РТС средней и малой капитализации,1331.42,1331.42,1331.42,1331.42,1332919.3990867643,0,0.0,2,919779301.4832841,USD,8703453.4347,3
RTSI,RTSTL,2021-05-25,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,98.49,98.52,99.08,98.22,16072311.907451516,0,0.0,2,5717894153.170384,USD,58056740.3599,3
RTSI,RTSTN,2021-05-25,Индекс РТС транспорта,Индекс РТС транспорта,44.52,44.92,44.97,44.39,14180088.96767608,0,0.0,2,2496866277.674186,USD,56082557.4433,3
RTSI,RTSTR,2021-05-25,RTS Total Return,Индекс РТС полной доходности «брутто»,2901.68,2901.68,2901.68,2901.68,69715298747.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-05-25,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2649.4,2649.4,2649.4,2649.4,69715298747.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-05-25,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2707.58,2707.58,2707.58,2707.58,69715298747.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-05-25,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,73.475,73.475,73.475,73.475,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-05-25,ABI CP,Композитный индекс облигаций ,109.49,109.49,109.49,109.49,11272343914.0,1568,6.68,2,10463929873539.35,RUB,1000000000000.0,3
RTSI,RUABITR,2021-05-25,ABI TR,Композитный индекс облигаций — совокупный доход,218.92,218.92,218.92,218.92,11272343914.0,1568,6.68,2,10633148747148.65,RUB,1000000000000.0,3
RTSI,RUBMI,2021-05-25,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1152.29,1153.04,1155.07,1148.09,979902228.7331746,0,0.0,2,279653927825.4981,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-05-25,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,103.15,103.15,103.15,103.15,1017658894.0,593,6.39,2,610186000000.0,RUB,241314341467.9,3
RTSI,RUCBCP3A5YNS,2021-05-25,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,106.87,106.87,106.87,106.87,57327541.0,1277,6.98,2,336625500000.0,RUB,336942000000.0,3
SNDX,RUCBCP3Y,2021-05-25,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.19,91.16,91.23,91.15,1189150033.31,581,6.7,2,1012545295438.7004,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-05-25,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,101.59,101.59,101.59,101.59,1200058753.0,585,6.65,2,1134430431141.4,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-05-25,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,119.69,119.74,119.82,119.65,70628637.48,1252,7.06,2,476470061151.6006,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-05-25,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,106.76,106.76,106.76,106.76,79616339.0,1251,7.06,2,572037075000.0,RUB,508675406162.9,3
RTSI,RUCBCPA3YNS,2021-05-25,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.5,98.5,98.5,98.5,111143434.0,600,7.4,2,186906200000.0,RUB,159578130768.31,3
RTSI,RUCBCPA5YNS,2021-05-25,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,107.26,107.26,107.26,107.26,3209607.0,1224,7.47,2,87558625000.0,RUB,87428500000.0,3
RTSI,RUCBCPAA3YNS,2021-05-25,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,98.61,98.61,98.61,98.61,71256425.0,535,6.47,2,337338231141.4,RUB,199314197937.3731,3
RTSI,RUCBCPAA5YNS,2021-05-25,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,107.88,107.88,107.88,107.88,19079191.0,1238,6.98,2,147852950000.0,RUB,147727450000.0,3
RTSI,RUCBCPAAANS,2021-05-25,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,105.18,105.18,105.18,105.18,1078652733.0,996,6.68,2,1028036000000.0,RUB,541283708699.6,3
RTSI,RUCBCPAANS,2021-05-25,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,102.64,102.64,102.64,102.64,90335616.0,759,6.68,2,485191181141.4,RUB,394997433652.5176,3
RTSI,RUCBCPANS,2021-05-25,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.62,102.62,102.62,102.62,114353041.0,774,7.41,2,274464825000.0,RUB,218959438170.15,3
RTSI,RUCBCPBBBNS,2021-05-25,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.24,100.24,100.24,100.24,30367730.0,462,9.57,2,25242484000.0,RUB,25238980000.0,3
RTSI,RUCBCPNS,2021-05-25,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,104.37,104.37,104.37,104.37,1283341390.0,880,6.81,2,1787692006141.4,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-05-25,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.58,101.58,101.58,101.58,131394568.0,575,10.88,2,86548807692.0,RUB,23336171001.1833,3
RTSI,RUCBHYTR,2021-05-25,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,116.6,116.6,116.6,116.6,131394568.0,574,10.88,2,88023838776.4,RUB,23700445213.3623,3
SNDX,RUCBICP,2021-05-25,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.77,94.74,94.81,94.74,1263444968.99,874,6.92,2,1694730663091.6997,RUB,1.0,3
RTSI,RUCBICP1Y,2021-05-25,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.64,90.64,90.64,90.64,614127876.0,147,5.74,2,462736621906.7,RUB,152248945322.242,3
RTSI,RUCBICP3+,2021-05-25,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",121.68,121.68,121.68,121.68,74303264.0,1354,7.07,2,627574075000.0,RUB,549252313233.75,3
RTSI,RUCBICPB,2021-05-25,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.65,76.65,76.65,76.65,27029989.0,797,7.72,2,60229600000.0,RUB,60183000000.0,3
RTSI,RUCBICPB3Y,2021-05-25,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",78.09,78.09,78.09,78.09,27018941.0,589,7.94,2,43657600000.0,RUB,43648500000.0,3
RTSI,RUCBICPBB,2021-05-25,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",92.1,92.1,92.1,92.1,105969118.0,759,6.96,2,459995425000.0,RUB,440471719371.95,3
RTSI,RUCBICPBB3+,2021-05-25,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",116.81,116.81,116.81,116.81,11800663.0,1168,7.3,2,141992625000.0,RUB,142197000000.0,3
RTSI,RUCBICPBB3Y,2021-05-25,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",90.89,90.89,90.89,90.89,94168455.0,569,6.81,2,318002800000.0,RUB,280856122508.0,3
RTSI,RUCBICPBB5Y,2021-05-25,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",117.01,117.01,117.01,117.01,11800663.0,1168,7.3,2,141992625000.0,RUB,142197000000.0,3
RTSI,RUCBICPBBB,2021-05-25,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",97.46,97.46,97.46,97.46,1130490542.0,926,6.67,2,1235705281141.4,RUB,972533624316.05,3
RTSI,RUCBICPBBB3+,2021-05-25,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.77,125.77,125.77,125.77,62491553.0,1439,6.97,2,469009450000.0,RUB,330305791920.1,3
RTSI,RUCBICPBBB3Y,2021-05-25,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",93.72,93.72,93.72,93.72,1067998989.0,576,6.44,2,766695831141.4,RUB,439431000246.5839,3
RTSI,RUCBICPBBB5Y,2021-05-25,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",124.86,124.86,124.86,124.86,58825255.0,1280,6.88,2,387784950000.0,RUB,250017471307.1,3
RTSI,RUCBICPL1,2021-05-25,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,91.65,91.65,91.65,91.65,701463108.0,881,6.76,2,1027202625000.0,RUB,790398617679.4,3
RTSI,RUCBICPL2,2021-05-25,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,102.28,102.28,102.28,102.28,555228211.0,871,6.9,2,570162581141.4,RUB,511344152409.0739,3
RTSI,RUCBICPL3,2021-05-25,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.4,100.4,100.4,100.4,6798330.0,996,6.87,2,158565100000.0,RUB,158294800000.0,3
SNDX,RUCBITR,2021-05-25,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,458.04,457.92,458.24,457.92,1263444968.99,874,6.92,2,1722493605608.7195,RUB,1.0,3
RTSI,RUCBITR1Y,2021-05-25,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",238.85,238.85,238.85,238.85,614127876.0,146,5.74,2,472885949788.38,RUB,155896405797.961,3
RTSI,RUCBITR3+,2021-05-25,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",584.57,584.57,584.57,584.57,74303264.0,1352,7.07,2,639121100000.0,RUB,559590898128.705,3
RTSI,RUCBITRB,2021-05-25,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",461.89,461.89,461.89,461.89,27029989.0,801,7.71,2,61373310000.0,RUB,61312570000.0,3
RTSI,RUCBITRB3Y,2021-05-25,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",465.96,465.96,465.96,465.96,27018941.0,589,7.93,2,44164260000.0,RUB,44144920000.0,3
RTSI,RUCBITRBB,2021-05-25,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",474.2,474.2,474.2,474.2,105969118.0,759,6.96,2,466555545000.0,RUB,446719811808.86,3
RTSI,RUCBITRBB3+,2021-05-25,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",574.3,574.3,574.3,574.3,11800663.0,1168,7.3,2,144323645000.0,RUB,144500070000.0,3
RTSI,RUCBITRBB3Y,2021-05-25,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",465.41,465.41,465.41,465.41,94168455.0,568,6.81,2,322231900000.0,RUB,284625386534.11,3
RTSI,RUCBITRBB5Y,2021-05-25,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",578.28,578.28,578.28,578.28,11800663.0,1168,7.3,2,144323645000.0,RUB,144500070000.0,3
RTSI,RUCBITRBBB,2021-05-25,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",472.45,472.45,472.45,472.45,1130490542.0,926,6.67,2,1256499302101.06,RUB,988688193184.675,3
RTSI,RUCBITRBBB3+,2021-05-25,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",588.09,588.09,588.09,588.09,62491553.0,1437,6.97,2,477588405000.0,RUB,336297667379.69,3
RTSI,RUCBITRBBB3Y,2021-05-25,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",452.4,452.4,452.4,452.4,1067998989.0,576,6.44,2,778910897101.06,RUB,446669444210.4689,3
RTSI,RUCBITRBBB5Y,2021-05-25,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",590.12,590.12,590.12,590.12,58825255.0,1278,6.88,2,394914205000.0,RUB,254567822197.1,3
RTSI,RUCBITRL1,2021-05-25,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,221.22,221.22,221.22,221.22,701463108.0,881,6.76,2,1041981465000.0,RUB,801459212852.82,3
RTSI,RUCBITRL2,2021-05-25,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,247.52,247.52,247.52,247.52,555228211.0,871,6.9,2,580885142101.06,RUB,521074841366.47,3
RTSI,RUCBITRL3,2021-05-25,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,239.07,239.07,239.07,239.07,6798330.0,996,6.87,2,161561550000.0,RUB,161258370000.0,3
RTSI,RUCBTR3A3YNS,2021-05-25,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,119.51,119.51,119.51,119.51,1017658894.0,593,6.39,2,619923310000.0,RUB,245534428886.8,3
RTSI,RUCBTR3A5YNS,2021-05-25,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,125.82,125.82,125.82,125.82,57327541.0,1275,6.98,2,342827500000.0,RUB,343439150000.0,3
SNDX,RUCBTR3Y,2021-05-25,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,440.85,440.69,441.03,440.67,1189150033.31,581,6.7,2,1027836118836.5804,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-05-25,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,120.08,120.08,120.08,120.08,1200058753.0,585,6.65,2,1151671527101.06,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-05-25,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,561.39,561.63,561.99,561.21,70628637.48,1252,7.06,2,485414051676.4006,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-05-25,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,126.12,126.12,126.12,126.12,79616339.0,1250,7.06,2,582327400000.0,RUB,517884581083.55,3
RTSI,RUCBTRA3YNS,2021-05-25,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,122.16,122.16,122.16,122.16,111143434.0,600,7.4,2,189631890000.0,RUB,162012681683.876,3
RTSI,RUCBTRA5YNS,2021-05-25,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,129.1,129.1,129.1,129.1,3209607.0,1224,7.47,2,89333195000.0,RUB,89185520000.0,3
RTSI,RUCBTRAA3YNS,2021-05-25,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,122.27,122.27,122.27,122.27,71256425.0,534,6.47,2,342116327101.06,RUB,202099948969.7689,3
RTSI,RUCBTRAA5YNS,2021-05-25,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,123.69,123.69,123.69,123.69,19079191.0,1238,6.98,2,150166705000.0,RUB,150011660000.0,3
RTSI,RUCBTRAAANS,2021-05-25,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.97,121.97,121.97,121.97,1078652733.0,995,6.68,2,1045425010000.0,RUB,550236433032.915,3
RTSI,RUCBTRAANS,2021-05-25,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,119.7,119.7,119.7,119.7,90335616.0,759,6.68,2,492283032101.06,RUB,400659883119.9362,3
RTSI,RUCBTRANS,2021-05-25,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,124.59,124.59,124.59,124.59,114353041.0,775,7.41,2,278965085000.0,RUB,222547833604.355,3
RTSI,RUCBTRBBBNS,2021-05-25,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,133.78,133.78,133.78,133.78,30367730.0,463,9.58,2,25565044000.0,RUB,25554860000.0,3
RTSI,RUCBTRNS,2021-05-25,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.97,127.97,127.97,127.97,1283341390.0,880,6.81,2,1816673127101.06,RUB,1000000000000.0,3
RTSI,RUCEU,2021-05-25,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,137.68,137.64,137.7,137.62,0.0,968,2.25,2,50637196093.9718,USD,50675710038.3671,3
RTSI,RUCHTR,2021-05-25,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,517.96,517.96,517.96,517.96,366066863.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-05-25,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),484.46,484.46,484.46,484.46,366066863.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-05-25,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),489.32,489.32,489.32,489.32,366066863.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-05-25,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,373.4,373.4,373.4,373.4,3190973534.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-05-25,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),359.26,359.26,359.26,359.26,3190973534.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-05-25,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),357.07,357.07,357.07,357.07,3190973534.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-05-25,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,123.87,123.83,123.91,123.82,0.0,1242,2.01,2,14251531285.4231,USD,14300681798.8514,3
RTSI,RUEUESG,2021-05-25,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,117.64,117.64,117.64,117.64,0.0,1134,2.37,2,15659990340.0,USD,7773027958.6134,3
RTSI,RUEURAIF,2021-05-25,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,123.87,123.87,123.87,123.87,0.0,1242,2.01,2,14251531285.4231,USD,14300681798.8514,3
RTSI,RUEUTR,2021-05-25,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,112.88,112.88,112.88,112.88,2090269563.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-05-25,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),106.39,106.39,106.39,106.39,2090269563.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-05-25,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),107.55,107.55,107.55,107.55,2090269563.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-05-25,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.43,99.43,99.43,99.43,106569001.0,596,9.18,2,95420535000.0,RUB,33742753925.169,3
RTSI,RUEYBCSTR,2021-05-25,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,112.74,112.74,112.74,112.74,106569001.0,596,9.18,2,97129031000.0,RUB,34353389648.7448,3
RTSI,RUFNTR,2021-05-25,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,380.96,380.96,380.96,380.96,16661949116.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-05-25,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),362.33,362.33,362.33,362.33,16661949116.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-05-25,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),365.04,365.04,365.04,365.04,16661949116.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-05-25,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),144.55,144.55,144.55,144.55,4673748686.0,2542,7.07,2,3140232088835.08,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-05-25,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),95.12,95.12,95.12,95.12,2025040711.0,147,5.35,2,644616600000.0,RUB,644835000000.0,3
RTSI,RUGBICP3Y,2021-05-25,GBI CP 3Y,Индекс государственных облигаций (1-3 года),140.93,140.93,140.93,140.93,3531127696.0,667,5.96,2,1937844278012.1,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-05-25,GBI CP 5+,Индекс государственных облигаций (> 5 лет),152.24,152.24,152.24,152.24,5018312178.0,2646,7.09,2,3456561088835.08,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-05-25,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),146.21,146.21,146.21,146.21,1120468409.0,1405,6.56,2,2813507500000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-05-25,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,559.09,559.09,559.09,559.09,4673748686.0,2543,7.08,2,3196595413685.87,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-05-25,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,187.78,187.78,187.78,187.78,2025040711.0,147,5.35,2,661134300000.0,RUB,661228200000.0,3
RTSI,RUGBITR3Y,2021-05-25,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,529.35,529.35,529.35,529.35,3531127696.0,665,5.96,2,1976416291100.95,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-05-25,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,587.37,587.37,587.37,587.37,5018312178.0,2646,7.09,2,3515960413685.87,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-05-25,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,544.68,544.68,544.68,544.68,1120468409.0,1405,6.56,2,2850051500000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-05-25,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,100.95,100.95,100.95,100.95,19286919.0,572,11.02,2,8279721218.6,RUB,2719692071.7663,3
RTSI,RUGROWTR,2021-05-25,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,117.52,117.52,117.52,117.52,19286919.0,573,11.03,2,8373107892.5,RUB,2762696737.9583,3
RTSI,RUITTR,2021-05-25,RTS IT TR Index,Индекс РТС информационных технологий полной доходности,147.41,147.41,147.41,147.41,5015507284.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRN,2021-05-25,RTS IT Net TR-NR,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),147.41,147.41,147.41,147.41,5015507284.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRR,2021-05-25,RTS IT Net TR-Res,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),147.41,147.41,147.41,147.41,5015507284.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMBCP3+NS,2021-05-25,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,103.68,103.68,103.68,103.68,5633226.0,1230,7.06,2,248042950000.0,RUB,247815600000.0,3
RTSI,RUMBCP3A3+NS,2021-05-25,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,106.87,106.87,106.87,106.87,545402.0,1210,6.97,2,85461000000.0,RUB,85178500000.0,3
RTSI,RUMBCP3A3YNS,2021-05-25,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.27,102.27,102.27,102.27,685017.0,380,6.08,2,40590600000.0,RUB,40561800000.0,3
RTSI,RUMBCP3YNS,2021-05-25,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.27,102.27,102.27,102.27,313461015.0,652,6.6,2,220283138350.0,RUB,134722288871.3944,3
RTSI,RUMBCPA3+NS,2021-05-25,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,103.51,103.51,103.51,103.51,568066.0,1319,7.27,2,13602400000.0,RUB,13576600000.0,3
RTSI,RUMBCPA3YNS,2021-05-25,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,102.52,102.52,102.52,102.52,1567654.0,786,6.84,2,80611238350.0,RUB,80357382425.0,3
RTSI,RUMBCPAA3+NS,2021-05-25,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,103.87,103.87,103.87,103.87,4519758.0,1233,7.1,2,148979550000.0,RUB,149060500000.0,3
RTSI,RUMBCPAA3YNS,2021-05-25,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,102.12,102.12,102.12,102.12,311776410.0,703,6.54,2,112683700000.0,RUB,112484900000.0,3
