BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RTSFN,2021-05-24,Индекс РТС финансов,Индекс РТС финансов,271.56,271.79,272.84,270.08,184706961.73750725,0,0.0,2,12709719608.663673,USD,46803082.6534,3
RTSI,RTSI,2021-05-24,Индекс РТС,Индекс РТС,1570.9,1570.13,1573.83,1558.74,753328618.1695272,0,0.0,2,253188019090.9442,USD,161174134.393,3
RTSI,RTSIT,2021-05-24,Индекс РТС IT,Индекс РТС информационных технологий,147.06,147.06,147.06,147.06,1070014.3704187803,0,0.0,2,516237353.45075333,USD,177437316.9442,3
RTSI,RTSMM,2021-05-24,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,346.29,346.77,347.13,344.71,202788926.07077792,0,0.0,2,32734417023.040096,USD,94528293.3664,3
RTSI,RTSOG,2021-05-24,Индекс РТС нефти и газа,Индекс РТС нефти и газа,213.19,213.06,214.18,211.48,198322479.4912222,0,0.0,2,15855523429.110806,USD,74371957.989,3
RTSI,RTSRE,2021-05-24,Индекс РТС строительства,Индекс РТС строительных компаний,331.32,331.32,331.32,331.32,39943.30437351763,0,0.0,2,159240228.17629135,USD,7265615.092,3
RTSI,RTSSM,2021-05-24,RTS SMID Index,Индекс РТС средней и малой капитализации,1341.56,1341.56,1341.56,1341.56,1207866.9957955847,0,0.0,2,928403877.2727056,USD,8703453.4347,3
RTSI,RTSTL,2021-05-24,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,98.39,98.2,98.7,97.96,9146934.014644653,0,0.0,2,5712320677.225119,USD,58056740.3599,3
RTSI,RTSTN,2021-05-24,Индекс РТС транспорта,Индекс РТС транспорта,44.73,44.32,44.76,44.32,22755548.363028377,0,0.0,2,2508366589.884765,USD,56082557.4433,3
RTSI,RTSTR,2021-05-24,RTS Total Return,Индекс РТС полной доходности «брутто»,2883.71,2883.71,2883.71,2883.71,55412253821.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-05-24,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2632.99,2632.99,2632.99,2632.99,55412253821.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-05-24,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2690.81,2690.81,2690.81,2690.81,55412253821.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-05-24,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,73.4466,73.4466,73.4466,73.4466,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-05-24,ABI CP,Композитный индекс облигаций ,109.57,109.57,109.57,109.57,8153197252.0,1569,6.67,2,10467875691320.799,RUB,1000000000000.0,3
RTSI,RUABITR,2021-05-24,ABI TR,Композитный индекс облигаций — совокупный доход,219.04,219.04,219.04,219.04,8153197252.0,1569,6.67,2,10636309540902.658,RUB,1000000000000.0,3
RTSI,RUBMI,2021-05-24,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1145.17,1144.29,1147.0,1136.36,793483455.8481945,0,0.0,2,277928085170.4916,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-05-24,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,103.13,103.13,103.13,103.13,129975148.0,594,6.4,2,610263000000.0,RUB,241451361967.4,3
RTSI,RUCBCP3A5YNS,2021-05-24,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,106.97,106.97,106.97,106.97,72253598.0,1276,6.96,2,336942000000.0,RUB,336709500000.0,3
SNDX,RUCBCP3Y,2021-05-24,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.16,91.26,91.27,91.13,459878491.32,582,6.72,2,1012200749374.199,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-05-24,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,101.56,101.56,101.56,101.56,493443977.0,586,6.68,2,1134173397016.6,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-05-24,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,119.72,119.63,119.83,119.62,80397776.72,1252,7.05,2,476589266029.0001,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-05-24,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,106.77,106.77,106.77,106.77,80704360.0,1251,7.06,2,572097950000.0,RUB,508116219567.3,3
RTSI,RUCBCPA3YNS,2021-05-24,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.52,98.52,98.52,98.52,296902593.0,601,7.39,2,186918600000.0,RUB,159653246696.68,3
RTSI,RUCBCPA5YNS,2021-05-24,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,107.1,107.1,107.1,107.1,2907893.0,1224,7.52,2,87428500000.0,RUB,87398125000.0,3
RTSI,RUCBCPAA3YNS,2021-05-24,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,98.43,98.43,98.43,98.43,66566236.0,536,6.65,2,336991797016.6,RUB,199432339525.6408,3
RTSI,RUCBCPAA5YNS,2021-05-24,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,107.79,107.79,107.79,107.79,5542869.0,1239,7.0,2,147727450000.0,RUB,147416950000.0,3
RTSI,RUCBCPAAANS,2021-05-24,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,105.18,105.18,105.18,105.18,204451196.0,996,6.68,2,1028125000000.0,RUB,541432044434.85,3
RTSI,RUCBCPAANS,2021-05-24,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,102.55,102.55,102.55,102.55,72109105.0,760,6.76,2,484719247016.6,RUB,395008683546.2185,3
RTSI,RUCBCPANS,2021-05-24,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.59,102.59,102.59,102.59,299810486.0,774,7.41,2,274347100000.0,RUB,218993139909.5375,3
RTSI,RUCBCPBBBNS,2021-05-24,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.23,100.23,100.23,100.23,24644490.0,463,9.59,2,25238980000.0,RUB,25261992000.0,3
RTSI,RUCBCPNS,2021-05-24,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,104.34,104.34,104.34,104.34,576370787.0,881,6.82,2,1787191347016.6,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-05-24,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.6,101.6,101.6,101.6,158124841.0,575,10.77,2,86584310692.0,RUB,23343465889.8613,3
RTSI,RUCBHYTR,2021-05-24,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,116.59,116.59,116.59,116.59,158124841.0,574,10.77,2,88158960255.2,RUB,23696647255.7243,3
SNDX,RUCBICP,2021-05-24,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.74,94.81,94.85,94.73,542498717.74,874,6.93,2,1694268172041.7034,RUB,1.0,3
RTSI,RUCBICP1Y,2021-05-24,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.54,90.54,90.54,90.54,266530575.0,147,5.67,2,462643024260.0,RUB,152191999181.5132,3
RTSI,RUCBICP3+,2021-05-24,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",121.65,121.65,121.65,121.65,82638044.0,1353,7.07,2,627417950000.0,RUB,548968291016.45,3
RTSI,RUCBICPB,2021-05-24,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.59,76.59,76.59,76.59,23478808.0,797,7.73,2,60183000000.0,RUB,60076800000.0,3
RTSI,RUCBICPB3Y,2021-05-24,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",78.07,78.07,78.07,78.07,23399440.0,589,7.93,2,43648500000.0,RUB,43614300000.0,3
RTSI,RUCBICPBB,2021-05-24,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",92.07,92.07,92.07,92.07,272519025.0,761,7.02,2,459825300000.0,RUB,440306227194.325,3
RTSI,RUCBICPBB3+,2021-05-24,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",116.98,116.98,116.98,116.98,7031623.0,1169,7.24,2,142197000000.0,RUB,142110625000.0,3
RTSI,RUCBICPBB3Y,2021-05-24,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",90.77,90.77,90.77,90.77,265487402.0,570,6.94,2,317628300000.0,RUB,280767836268.85,3
RTSI,RUCBICPBB5Y,2021-05-24,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",117.18,117.18,117.18,117.18,7031623.0,1169,7.24,2,142197000000.0,RUB,142110625000.0,3
RTSI,RUCBICPBBB,2021-05-24,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",97.44,97.44,97.44,97.44,246547111.0,926,6.67,2,1235512547016.6,RUB,973388860608.05,3
RTSI,RUCBICPBBB3+,2021-05-24,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.64,125.64,125.64,125.64,75527053.0,1437,7.0,2,468686450000.0,RUB,330129185633.1,3
RTSI,RUCBICPBBB3Y,2021-05-24,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",93.72,93.72,93.72,93.72,171020058.0,577,6.44,2,766826097016.6,RUB,440122463880.9115,3
RTSI,RUCBICPBBB5Y,2021-05-24,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",124.77,124.77,124.77,124.77,73304603.0,1279,6.91,2,387766450000.0,RUB,249657050452.25,3
RTSI,RUCBICPL1,2021-05-24,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,91.63,91.63,91.63,91.63,407420481.0,882,6.79,2,1027058700000.0,RUB,790868794170.4,3
RTSI,RUCBICPL2,2021-05-24,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,102.3,102.3,102.3,102.3,119322817.0,872,6.9,2,570167347016.6,RUB,511539258691.0243,3
RTSI,RUCBICPL3,2021-05-24,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.23,100.23,100.23,100.23,15801646.0,993,6.9,2,158294800000.0,RUB,158352600000.0,3
SNDX,RUCBITR,2021-05-24,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,457.83,458.13,458.34,457.74,542498717.74,874,6.93,2,1721719780321.733,RUB,1.0,3
RTSI,RUCBITR1Y,2021-05-24,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",238.54,238.54,238.54,238.54,266530575.0,147,5.68,2,472694581320.57,RUB,155787556443.7212,3
RTSI,RUCBITR3+,2021-05-24,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",584.34,584.34,584.34,584.34,82638044.0,1352,7.07,2,639202730000.0,RUB,559320225105.38,3
RTSI,RUCBITRB,2021-05-24,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",461.43,461.43,461.43,461.43,23478808.0,801,7.73,2,61312570000.0,RUB,61163580000.0,3
RTSI,RUCBITRB3Y,2021-05-24,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",465.76,465.76,465.76,465.76,23399440.0,589,7.93,2,44144920000.0,RUB,44080080000.0,3
RTSI,RUCBITRBB,2021-05-24,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",473.94,473.94,473.94,473.94,272519025.0,761,7.02,2,466292290000.0,RUB,446286072820.26,3
RTSI,RUCBITRBB3+,2021-05-24,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",575.0,575.0,575.0,575.0,7031623.0,1169,7.24,2,144500070000.0,RUB,144329015000.0,3
RTSI,RUCBITRBB3Y,2021-05-24,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",464.73,464.73,464.73,464.73,265487402.0,569,6.94,2,321792220000.0,RUB,284363472259.075,3
RTSI,RUCBITRBB5Y,2021-05-24,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",578.99,578.99,578.99,578.99,7031623.0,1169,7.24,2,144500070000.0,RUB,144329015000.0,3
RTSI,RUCBITRBBB,2021-05-24,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",472.25,472.25,472.25,472.25,246547111.0,926,6.67,2,1256424391263.76,RUB,989331420996.735,3
RTSI,RUCBITRBBB3+,2021-05-24,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",587.37,587.37,587.37,587.37,75527053.0,1436,7.0,2,477535010000.0,RUB,336269407707.795,3
RTSI,RUCBITRBBB3Y,2021-05-24,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",452.3,452.3,452.3,452.3,171020058.0,577,6.44,2,778889381263.76,RUB,447112637299.0429,3
RTSI,RUCBITRBBB5Y,2021-05-24,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",589.61,589.61,589.61,589.61,73304603.0,1278,6.91,2,395181110000.0,RUB,254402930382.26,3
RTSI,RUCBITRL1,2021-05-24,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,221.12,221.12,221.12,221.12,407420481.0,882,6.79,2,1041997400000.0,RUB,801457603405.12,3
RTSI,RUCBITRL2,2021-05-24,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,247.52,247.52,247.52,247.52,119322817.0,872,6.9,2,580773481263.76,RUB,521177279196.907,3
RTSI,RUCBITRL3,2021-05-24,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,238.62,238.62,238.62,238.62,15801646.0,994,6.9,2,161258370000.0,RUB,161216050000.0,3
RTSI,RUCBTR3A3YNS,2021-05-24,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,119.47,119.47,119.47,119.47,129975148.0,594,6.4,2,619880640000.0,RUB,245528698152.48,3
RTSI,RUCBTR3A5YNS,2021-05-24,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,125.91,125.91,125.91,125.91,72253598.0,1275,6.96,2,343439150000.0,RUB,343003500000.0,3
SNDX,RUCBTR3Y,2021-05-24,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,440.61,441.08,441.12,440.47,459878491.32,582,6.72,2,1027315117574.9194,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-05-24,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,120.02,120.02,120.02,120.02,493443977.0,586,6.68,2,1151185881263.76,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-05-24,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,561.42,561.01,561.94,560.99,80397776.72,1252,7.05,2,485438568389.3501,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-05-24,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,126.11,126.11,126.11,126.11,80704360.0,1251,7.06,2,582636330000.0,RUB,517360845693.29,3
RTSI,RUCBTRA3YNS,2021-05-24,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,122.16,122.16,122.16,122.16,296902593.0,601,7.39,2,189602030000.0,RUB,161978937509.805,3
RTSI,RUCBTRA5YNS,2021-05-24,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,128.89,128.89,128.89,128.89,2907893.0,1225,7.52,2,89185520000.0,RUB,89100915000.0,3
RTSI,RUCBTRAA3YNS,2021-05-24,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,122.02,122.02,122.02,122.02,66566236.0,535,6.65,2,341703211263.76,RUB,202113737130.068,3
RTSI,RUCBTRAA5YNS,2021-05-24,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,123.56,123.56,123.56,123.56,5542869.0,1238,7.0,2,150011660000.0,RUB,149954830000.0,3
RTSI,RUCBTRAAANS,2021-05-24,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.95,121.95,121.95,121.95,204451196.0,995,6.68,2,1045673690000.0,RUB,550064220481.515,3
RTSI,RUCBTRAANS,2021-05-24,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,119.57,119.57,119.57,119.57,72109105.0,760,6.76,2,491714871263.76,RUB,400609664517.4992,3
RTSI,RUCBTRANS,2021-05-24,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,124.53,124.53,124.53,124.53,299810486.0,776,7.41,2,278787550000.0,RUB,222434619697.8975,3
RTSI,RUCBTRBBBNS,2021-05-24,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,133.73,133.73,133.73,133.73,24644490.0,464,9.59,2,25554860000.0,RUB,25557442000.0,3
RTSI,RUCBTRNS,2021-05-24,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.91,127.91,127.91,127.91,576370787.0,881,6.82,2,1816176111263.76,RUB,1000000000000.0,3
RTSI,RUCEU,2021-05-24,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,137.66,137.59,137.66,137.54,0.0,967,2.23,2,50675710038.3671,USD,50642836476.8491,3
RTSI,RUCHTR,2021-05-24,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,512.28,512.28,512.28,512.28,318866282.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-05-24,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),479.15,479.15,479.15,479.15,318866282.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-05-24,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),483.96,483.96,483.96,483.96,318866282.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-05-24,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,372.13,372.13,372.13,372.13,2754084141.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-05-24,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),358.04,358.04,358.04,358.04,2754084141.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-05-24,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),355.85,355.85,355.85,355.85,2754084141.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-05-24,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,123.91,123.85,123.92,123.78,0.0,1239,2.01,2,14300681798.8514,USD,14285562695.4499,3
RTSI,RUEUESG,2021-05-24,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,117.66,117.66,117.66,117.66,0.0,1135,2.37,2,15667437290.0,USD,7763013328.8705,3
RTSI,RUEURAIF,2021-05-24,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,123.91,123.91,123.91,123.91,0.0,1239,2.01,2,14300681798.8514,USD,14285562695.4499,3
RTSI,RUEUTR,2021-05-24,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,114.1,114.1,114.1,114.1,2235317706.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-05-24,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),107.54,107.54,107.54,107.54,2235317706.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-05-24,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),108.71,108.71,108.71,108.71,2235317706.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-05-24,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.42,99.42,99.42,99.42,127456786.0,597,9.2,2,95404060000.0,RUB,33750313776.651,3
RTSI,RUEYBCSTR,2021-05-24,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,112.69,112.69,112.69,112.69,127456786.0,597,9.21,2,97087570000.0,RUB,34341838388.0474,3
RTSI,RUFNTR,2021-05-24,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,377.54,377.54,377.54,377.54,13588520273.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-05-24,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),359.08,359.08,359.08,359.08,13588520273.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-05-24,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),361.76,361.76,361.76,361.76,13588520273.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-05-24,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),144.9,144.9,144.9,144.9,3472885168.0,2543,7.06,2,3142842203910.24,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-05-24,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),95.15,95.15,95.15,95.15,1023803202.0,148,5.36,2,644683900000.0,RUB,644748100000.0,3
RTSI,RUGBICP3Y,2021-05-24,GBI CP 3Y,Индекс государственных облигаций (1-3 года),140.93,140.93,140.93,140.93,1642341355.0,668,5.96,2,1937850442502.44,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-05-24,GBI CP 5+,Индекс государственных облигаций (> 5 лет),152.59,152.59,152.59,152.59,4072225777.0,2648,7.08,2,3459498203910.24,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-05-24,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),146.45,146.45,146.45,146.45,1533358631.0,1406,6.53,2,2815690500000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-05-24,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,560.3,560.3,560.3,560.3,3472885168.0,2544,7.06,2,3198609696063.5,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-05-24,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,187.81,187.81,187.81,187.81,1023803202.0,148,5.36,2,661077100000.0,RUB,660758500000.0,3
RTSI,RUGBITR3Y,2021-05-24,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,529.26,529.26,529.26,529.26,1642341355.0,666,5.96,2,1976070572173.88,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-05-24,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,588.57,588.57,588.57,588.57,4072225777.0,2648,7.08,2,3518238696063.5,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-05-24,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,545.47,545.47,545.47,545.47,1533358631.0,1406,6.53,2,2851710500000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-05-24,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,101.03,101.03,101.03,101.03,10700069.0,572,10.95,2,8280837852.52,RUB,2720250173.3552,3
RTSI,RUGROWTR,2021-05-24,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,117.58,117.58,117.58,117.58,10700069.0,573,10.96,2,8389028699.72,RUB,2762967490.8692,3
RTSI,RUITTR,2021-05-24,RTS IT TR Index,Индекс РТС информационных технологий полной доходности,147.06,147.06,147.06,147.06,5772088785.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRN,2021-05-24,RTS IT Net TR-NR,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),147.06,147.06,147.06,147.06,5772088785.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRR,2021-05-24,RTS IT Net TR-Res,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),147.06,147.06,147.06,147.06,5772088785.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMBCP3+NS,2021-05-24,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,103.58,103.58,103.58,103.58,16382314.0,1230,7.1,2,247815600000.0,RUB,248094700000.0,3
RTSI,RUMBCP3A3+NS,2021-05-24,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,106.52,106.52,106.52,106.52,6705390.0,1210,7.08,2,85178500000.0,RUB,85082500000.0,3
RTSI,RUMBCP3A3YNS,2021-05-24,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.2,102.2,102.2,102.2,403766.0,381,6.15,2,40561800000.0,RUB,40583100000.0,3
RTSI,RUMBCP3YNS,2021-05-24,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.01,102.01,102.01,102.01,312518388.0,651,6.75,2,219827482425.0,RUB,134819038376.5048,3
RTSI,RUMBCPA3+NS,2021-05-24,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,103.31,103.31,103.31,103.31,1541517.0,1305,7.33,2,13576600000.0,RUB,13578000000.0,3
RTSI,RUMBCPA3YNS,2021-05-24,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,102.2,102.2,102.2,102.2,3670536.0,783,7.02,2,80357382425.0,RUB,80460474975.0,3
RTSI,RUMBCPAA3+NS,2021-05-24,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,103.93,103.93,103.93,103.93,8135407.0,1235,7.09,2,149060500000.0,RUB,149434200000.0,3
