BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RTSI,2021-06-01,Индекс РТС,Индекс РТС,1614.21,1609.56,1622.82,1609.56,1274276839.6303973,0,0.0,2,260168334891.92175,USD,161174134.393,3
RTSI,RTSIT,2021-06-01,Индекс РТС IT,Индекс РТС информационных технологий,148.05,148.05,148.05,148.05,868560.2541062038,0,0.0,2,513596960.8250261,USD,177437316.9442,3
RTSI,RTSMM,2021-06-01,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,345.18,344.28,346.92,344.28,293709006.3404389,0,0.0,2,32628940123.697033,USD,94528293.3664,3
RTSI,RTSOG,2021-06-01,Индекс РТС нефти и газа,Индекс РТС нефти и газа,220.85,219.01,221.98,219.01,490782294.7878058,0,0.0,2,16425058157.566072,USD,74371957.989,3
RTSI,RTSRE,2021-06-01,Индекс РТС строительства,Индекс РТС строительных компаний,345.71,345.71,345.71,345.71,95329.06225423006,0,0.0,2,166917689.5319751,USD,7265615.092,3
RTSI,RTSSM,2021-06-01,RTS SMID Index,Индекс РТС средней и малой капитализации,1360.72,1360.72,1360.72,1360.72,1333562.7471405957,0,0.0,2,940317196.9217905,USD,8703453.4347,3
RTSI,RTSTL,2021-06-01,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,98.81,99.62,99.77,98.62,19297773.381916773,0,0.0,2,5736614717.916581,USD,58056740.3599,3
RTSI,RTSTN,2021-06-01,Индекс РТС транспорта,Индекс РТС транспорта,44.95,44.89,45.11,44.77,21800858.544048365,0,0.0,2,2521001164.4887724,USD,56082557.4433,3
RTSI,RTSTR,2021-06-01,RTS Total Return,Индекс РТС полной доходности «брутто»,2976.12,2976.12,2976.12,2976.12,93755834720.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-06-01,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2715.6,2715.6,2715.6,2715.6,93755834720.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-06-01,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2775.24,2775.24,2775.24,2775.24,93755834720.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-06-01,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,73.4681,73.4681,73.4681,73.4681,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-06-01,ABI CP,Композитный индекс облигаций ,109.27,109.27,109.27,109.27,8386956508.0,1670,6.83,2,11032963307106.568,RUB,1000000000000.0,3
RTSI,RUABITR,2021-06-01,ABI TR,Композитный индекс облигаций — совокупный доход,218.77,218.77,218.77,218.77,8386956508.0,1668,6.83,2,11196376365264.688,RUB,1000000000000.0,3
RTSI,RUBMI,2021-06-01,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1176.36,1174.26,1182.41,1174.26,1319511487.5045087,0,0.0,2,285496081403.8009,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-06-01,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,102.93,102.93,102.93,102.93,403586286.0,665,6.68,2,714158500000.0,RUB,307607409201.0,3
RTSI,RUCBCP3A5YNS,2021-06-01,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,106.6,106.6,106.6,106.6,134083553.0,1391,7.07,2,264446000000.0,RUB,265079500000.0,3
SNDX,RUCBCP3Y,2021-06-01,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.04,91.05,91.13,91.04,632689734.28,684,6.92,2,1082400972769.199,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-06-01,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,101.42,101.42,101.42,101.42,710523499.0,689,6.94,2,1294984914174.6,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-06-01,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,119.37,119.65,119.74,119.35,209225031.5,1313,7.29,2,505634457995.1999,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-06-01,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,106.43,106.43,106.43,106.43,210062769.0,1313,7.31,2,556352575000.0,RUB,534350557934.45,3
RTSI,RUCBCPA3YNS,2021-06-01,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.47,98.47,98.47,98.47,184242320.0,718,7.73,2,230555600000.0,RUB,216921034554.0,3
RTSI,RUCBCPA5YNS,2021-06-01,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,106.82,106.82,106.82,106.82,23204300.0,1222,7.67,2,125616625000.0,RUB,125746000000.0,3
RTSI,RUCBCPAA3YNS,2021-06-01,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,98.32,98.32,98.32,98.32,122694893.0,661,6.85,2,350270814174.6,RUB,276538274036.6765,3
RTSI,RUCBCPAA5YNS,2021-06-01,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,107.47,107.47,107.47,107.47,52774916.0,1278,7.38,2,166289950000.0,RUB,166917900000.0,3
RTSI,RUCBCPAAANS,2021-06-01,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,105.01,105.01,105.01,105.01,548425126.0,1016,6.84,2,1065074000000.0,RUB,610474098336.95,3
RTSI,RUCBCPAANS,2021-06-01,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,102.35,102.35,102.35,102.35,175469809.0,870,7.01,2,516560764174.6,RUB,443666329770.8799,3
RTSI,RUCBCPANS,2021-06-01,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.44,102.44,102.44,102.44,207446620.0,894,7.72,2,356172225000.0,RUB,322122958319.75,3
RTSI,RUCBCPBBBNS,2021-06-01,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.17,100.17,100.17,100.17,32429259.0,639,10.1,2,20199000000.0,RUB,20202504000.0,3
RTSI,RUCBCPNS,2021-06-01,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,104.18,104.18,104.18,104.18,931341555.0,935,7.03,2,1937806989174.6,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-06-01,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.65,101.65,101.65,101.65,191004308.0,633,0.0,2,73999603000.0,RUB,35785908591.557,3
RTSI,RUCBHYTR,2021-06-01,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,116.89,116.89,116.89,116.89,191004308.0,632,0.0,2,75322303200.0,RUB,36348765009.0796,3
SNDX,RUCBICP,2021-06-01,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.6,94.66,94.74,94.59,852670052.28,936,7.08,2,1827542002960.4004,RUB,1.0,3
RTSI,RUCBICP1Y,2021-06-01,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.47,90.47,90.47,90.47,687268352.0,237,6.29,2,495847600000.0,RUB,370475493287.02,3
RTSI,RUCBICP3+,2021-06-01,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",121.39,121.39,121.39,121.39,219997444.0,1402,7.29,2,618219875000.0,RUB,555804394968.65,3
RTSI,RUCBICPB,2021-06-01,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.45,76.45,76.45,76.45,23473278.0,992,7.64,2,64883600000.0,RUB,64941600000.0,3
RTSI,RUCBICPB3Y,2021-06-01,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",77.94,77.94,77.94,77.94,16352870.0,775,7.68,2,38469100000.0,RUB,38452600000.0,3
RTSI,RUCBICPBB,2021-06-01,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",91.89,91.89,91.89,91.89,188872634.0,863,7.32,2,485810125000.0,RUB,458456392283.275,3
RTSI,RUCBICPBB3+,2021-06-01,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",116.51,116.51,116.51,116.51,27632972.0,1193,7.64,2,186559425000.0,RUB,186890850000.0,3
RTSI,RUCBICPBB3Y,2021-06-01,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",90.7,90.7,90.7,90.7,161239662.0,663,7.16,2,299250700000.0,RUB,267951206887.15,3
RTSI,RUCBICPBB5Y,2021-06-01,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",116.71,116.71,116.71,116.71,27632972.0,1193,7.64,2,186559425000.0,RUB,186890850000.0,3
RTSI,RUCBICPBBB,2021-06-01,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",97.29,97.29,97.29,97.29,640474537.0,971,6.84,2,1306649064174.6,RUB,1000000000000.0,3
RTSI,RUCBICPBBB3+,2021-06-01,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.48,125.48,125.48,125.48,185244064.0,1513,7.06,2,405245950000.0,RUB,301908115967.9,3
RTSI,RUCBICPBBB3Y,2021-06-01,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",93.54,93.54,93.54,93.54,455230473.0,681,6.73,2,901403114174.6,RUB,623063171010.2848,3
RTSI,RUCBICPBBB5Y,2021-06-01,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",124.51,124.51,124.51,124.51,174488777.0,1358,7.03,2,318776450000.0,RUB,217215088513.85,3
RTSI,RUCBICPL1,2021-06-01,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,91.48,91.48,91.48,91.48,629707487.0,944,6.98,2,1125698425000.0,RUB,918037500157.65,3
RTSI,RUCBICPL2,2021-06-01,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,102.2,102.2,102.2,102.2,111957409.0,955,7.04,2,536455814174.6,RUB,485680803471.167,3
RTSI,RUCBICPL3,2021-06-01,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.02,100.02,100.02,100.02,111155553.0,1030,7.26,2,195188550000.0,RUB,195220650000.0,3
SNDX,RUCBITR,2021-06-01,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,457.77,458.06,458.45,457.75,852670052.28,936,7.08,2,1859274497857.7097,RUB,1.0,3
RTSI,RUCBITR1Y,2021-06-01,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",238.75,238.75,238.75,238.75,687268352.0,237,6.29,2,504446310000.0,RUB,377276945940.188,3
RTSI,RUCBITR3+,2021-06-01,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",584.01,584.01,584.01,584.01,219997444.0,1401,7.29,2,628849625000.0,RUB,565619020509.055,3
RTSI,RUCBITRB,2021-06-01,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",461.45,461.45,461.45,461.45,23473278.0,995,7.64,2,65958130000.0,RUB,66101340000.0,3
RTSI,RUCBITRB3Y,2021-06-01,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",465.79,465.79,465.79,465.79,16352870.0,775,7.68,2,38704180000.0,RUB,38679140000.0,3
RTSI,RUCBITRBB,2021-06-01,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",473.78,473.78,473.78,473.78,188872634.0,863,7.32,2,492848115000.0,RUB,465286944288.41,3
RTSI,RUCBITRBB3+,2021-06-01,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",573.62,573.62,573.62,573.62,27632972.0,1193,7.64,2,189574875000.0,RUB,189869600000.0,3
RTSI,RUCBITRBB3Y,2021-06-01,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",465.15,465.15,465.15,465.15,161239662.0,663,7.16,2,303273240000.0,RUB,271719425521.805,3
RTSI,RUCBITRBB5Y,2021-06-01,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",577.58,577.58,577.58,577.58,27632972.0,1193,7.64,2,189574875000.0,RUB,189869600000.0,3
RTSI,RUCBITRBBB,2021-06-01,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",472.34,472.34,472.34,472.34,640474537.0,971,6.85,2,1329431481049.28,RUB,1000000000000.0,3
RTSI,RUCBITRBBB3+,2021-06-01,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",587.55,587.55,587.55,587.55,185244064.0,1512,7.06,2,412020800000.0,RUB,307158270815.33,3
RTSI,RUCBITRBBB3Y,2021-06-01,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",452.13,452.13,452.13,452.13,455230473.0,681,6.73,2,917410681049.28,RUB,634885330130.5729,3
RTSI,RUCBITRBBB5Y,2021-06-01,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",589.29,589.29,589.29,589.29,174488777.0,1357,7.03,2,324456900000.0,RUB,221138572000.215,3
RTSI,RUCBITRL1,2021-06-01,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,221.09,221.09,221.09,221.09,629707487.0,944,6.97,2,1142295015000.0,RUB,931660570684.69,3
RTSI,RUCBITRL2,2021-06-01,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,247.66,247.66,247.66,247.66,111957409.0,954,7.04,2,546996621049.28,RUB,495511170574.2236,3
RTSI,RUCBITRL3,2021-06-01,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,238.52,238.52,238.52,238.52,111155553.0,1030,7.26,2,198946090000.0,RUB,198938560000.0,3
RTSI,RUCBTR3A3YNS,2021-06-01,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,119.43,119.43,119.43,119.43,403586286.0,665,6.68,2,726717330000.0,RUB,313456043678.46,3
RTSI,RUCBTR3A5YNS,2021-06-01,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,125.67,125.67,125.67,125.67,134083553.0,1390,7.07,2,269034900000.0,RUB,269615150000.0,3
SNDX,RUCBTR3Y,2021-06-01,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,440.55,440.6,440.99,440.53,632689734.28,684,6.92,2,1100908599314.3098,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-06-01,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,120.05,120.05,120.05,120.05,710523499.0,689,6.94,2,1316650067049.28,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-06-01,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,560.73,561.99,562.45,560.61,209225031.5,1313,7.29,2,514729142873.9199,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-06-01,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,125.92,125.92,125.92,125.92,210062769.0,1312,7.31,2,565964185000.0,RUB,543470719584.775,3
RTSI,RUCBTRA3YNS,2021-06-01,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,122.3,122.3,122.3,122.3,184242320.0,718,7.73,2,233904126000.0,RUB,220244630632.48,3
RTSI,RUCBTRA5YNS,2021-06-01,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,128.76,128.76,128.76,128.76,23204300.0,1222,7.67,2,128093135000.0,RUB,128296720000.0,3
RTSI,RUCBTRAA3YNS,2021-06-01,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,122.06,122.06,122.06,122.06,122694893.0,661,6.85,2,356028611049.28,RUB,281009845653.9068,3
RTSI,RUCBTRAA5YNS,2021-06-01,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,123.41,123.41,123.41,123.41,52774916.0,1279,7.38,2,168836150000.0,RUB,169431295000.0,3
RTSI,RUCBTRAAANS,2021-06-01,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.94,121.94,121.94,121.94,548425126.0,1015,6.84,2,1083316130000.0,RUB,620885728548.105,3
RTSI,RUCBTRAANS,2021-06-01,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,119.54,119.54,119.54,119.54,175469809.0,870,7.01,2,524864761049.28,RUB,450777110753.0715,3
RTSI,RUCBTRANS,2021-06-01,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,124.55,124.55,124.55,124.55,207446620.0,894,7.72,2,361997261000.0,RUB,327646001917.645,3
RTSI,RUCBTRBBBNS,2021-06-01,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,133.95,133.95,133.95,133.95,32429259.0,640,10.1,2,20564490000.0,RUB,20562324000.0,3
RTSI,RUCBTRNS,2021-06-01,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.91,127.91,127.91,127.91,931341555.0,934,7.03,2,1970178152049.28,RUB,1000000000000.0,3
RTSI,RUCEU,2021-06-01,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,137.96,137.93,138.0,137.92,0.0,1053,2.28,2,44474437796.1332,USD,44454538775.7473,3
RTSI,RUCHTR,2021-06-01,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,528.06,528.06,528.06,528.06,372302028.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-06-01,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),493.9,493.9,493.9,493.9,372302028.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-06-01,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),498.86,498.86,498.86,498.86,372302028.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-06-01,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,383.92,383.92,383.92,383.92,4629176370.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-06-01,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),369.01,369.01,369.01,369.01,4629176370.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-06-01,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),366.82,366.82,366.82,366.82,4629176370.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-06-01,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,124.17,124.1,124.18,124.1,0.0,1350,2.07,2,12792317390.7142,USD,12783752311.467,3
RTSI,RUEUESG,2021-06-01,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,117.93,117.93,117.93,117.93,0.0,1185,2.38,2,13615522430000.0,USD,1000000000000.0,3
RTSI,RUEURAIF,2021-06-01,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,124.17,124.17,124.17,124.17,0.0,1350,2.07,2,12792317390.7142,USD,12783752311.467,3
RTSI,RUEUTR,2021-06-01,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,114.9,114.9,114.9,114.9,3486991159.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-06-01,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),108.27,108.27,108.27,108.27,3486991159.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-06-01,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),109.47,109.47,109.47,109.47,3486991159.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-06-01,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.35,99.35,99.35,99.35,141303505.0,617,0.0,2,93758192150.0,RUB,76176069021.8208,3
RTSI,RUEYBCSTR,2021-06-01,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,112.87,112.87,112.87,112.87,141303505.0,617,0.0,2,95453115850.0,RUB,77583391269.7606,3
RTSI,RUFNTR,2021-06-01,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,402.88,402.88,402.88,402.88,21151752129.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-06-01,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),383.16,383.16,383.16,383.16,21151752129.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-06-01,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),386.03,386.03,386.03,386.03,21151752129.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-06-01,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),143.94,143.94,143.94,143.94,3145679015.0,2519,7.09,2,3948608538852.08,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-06-01,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),94.98,94.98,94.98,94.98,1444988758.0,301,5.88,2,763811991848.7,RUB,763226077582.05,3
RTSI,RUGBICP3Y,2021-06-01,GBI CP 3Y,Индекс государственных облигаций (1-3 года),140.37,140.37,140.37,140.37,1309882549.0,792,6.2,2,1933630091189.32,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-06-01,GBI CP 5+,Индекс государственных облигаций (> 5 лет),151.68,151.68,151.68,151.68,3289723965.0,2605,7.11,2,4265240538852.08,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-06-01,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),145.2,145.2,145.2,145.2,2546413619.0,1463,6.67,2,2393737000000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-06-01,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,557.49,557.49,557.49,557.49,3145679015.0,2519,7.09,2,3999671550826.4,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-06-01,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,187.78,187.78,187.78,187.78,1444988758.0,301,5.88,2,786121702943.05,RUB,785384473495.25,3
RTSI,RUGBITR3Y,2021-06-01,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,527.98,527.98,527.98,527.98,1309882549.0,791,6.2,2,1974286147142.08,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-06-01,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,586.01,586.01,586.01,586.01,3289723965.0,2605,7.11,2,4319783550826.4,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-06-01,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,541.69,541.69,541.69,541.69,2546413619.0,1464,6.67,2,2423275500000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-06-01,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,100.99,100.99,100.99,100.99,34159793.0,698,11.31,2,5122530500.0,RUB,1843011989.056,3
RTSI,RUGROWTR,2021-06-01,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,117.84,117.84,117.84,117.84,34159793.0,698,11.32,2,5175323290.0,RUB,1871849736.0437,3
RTSI,RUITTR,2021-06-01,RTS IT TR Index,Индекс РТС информационных технологий полной доходности,148.05,148.05,148.05,148.05,4688107577.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRN,2021-06-01,RTS IT Net TR-NR,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),148.05,148.05,148.05,148.05,4688107577.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRR,2021-06-01,RTS IT Net TR-Res,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),148.05,148.05,148.05,148.05,4688107577.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMBCP3+NS,2021-06-01,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,103.54,103.54,103.54,103.54,2950990.0,1257,7.14,2,216742460000.0,RUB,216934780000.0,3
RTSI,RUMBCP3A3+NS,2021-06-01,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,106.55,106.55,106.55,106.55,1364929.0,1202,7.07,2,85212500000.0,RUB,85148000000.0,3
RTSI,RUMBCP3A3YNS,2021-06-01,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.18,102.18,102.18,102.18,537382.0,373,6.15,2,40553520000.0,RUB,40565580000.0,3
RTSI,RUMBCP3YNS,2021-06-01,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,101.98,101.98,101.98,101.98,306643830.0,679,6.7,2,285806350757.6,RUB,128116347516.4133,3
RTSI,RUMBCPA3+NS,2021-06-01,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,103.86,103.86,103.86,103.86,239327.0,1293,7.32,2,22821360000.0,RUB,22718880000.0,3
RTSI,RUMBCPA3YNS,2021-06-01,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,102.16,102.16,102.16,102.16,2728500.0,725,6.69,2,39899818582.6,RUB,39896881355.3,3
RTSI,RUMBCPAA3+NS,2021-06-01,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,103.67,103.67,103.67,103.67,1346734.0,1293,7.15,2,108708600000.0,RUB,109067900000.0,3
RTSI,RUMBCPAA3YNS,2021-06-01,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,101.89,101.89,101.89,101.89,303377948.0,731,6.74,2,205353012175.0,RUB,204997395550.0,3
