BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RTSFN,2021-06-02,Индекс РТС финансов,Индекс РТС финансов,290.09,289.68,290.09,284.38,233971116.42398715,0,0.0,2,13577279619.67933,USD,46803082.6534,3
RTSI,RTSI,2021-06-02,Индекс РТС,Индекс РТС,1643.66,1613.99,1643.66,1611.46,1262908896.9402425,0,0.0,2,264915084690.9652,USD,161174134.393,3
RTSI,RTSIT,2021-06-02,Индекс РТС IT,Индекс РТС информационных технологий,150.45,150.45,150.45,150.45,915822.6685490616,0,0.0,2,524115999.6128904,USD,177437316.9442,3
RTSI,RTSMM,2021-06-02,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,349.36,345.0,349.36,344.14,280951951.94029725,0,0.0,2,33024412125.428303,USD,94528293.3664,3
RTSI,RTSOG,2021-06-02,Индекс РТС нефти и газа,Индекс РТС нефти и газа,226.83,221.04,226.83,220.75,577340190.3300842,0,0.0,2,16869692245.018114,USD,74371957.989,3
RTSI,RTSRE,2021-06-02,Индекс РТС строительства,Индекс РТС строительных компаний,346.69,346.69,346.69,346.69,49703.26279226778,0,0.0,2,168079102.62987295,USD,7265615.092,3
RTSI,RTSSM,2021-06-02,RTS SMID Index,Индекс РТС средней и малой капитализации,1366.95,1366.95,1366.95,1366.95,1075494.1631929828,0,0.0,2,946880515.5416541,USD,8703453.4347,3
RTSI,RTSTL,2021-06-02,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,99.65,98.89,99.65,98.69,13304772.281233087,0,0.0,2,5785245308.680545,USD,58056740.3599,3
RTSI,RTSTN,2021-06-02,Индекс РТС транспорта,Индекс РТС транспорта,45.16,44.96,45.17,44.75,13980513.478348812,0,0.0,2,2532660823.3072386,USD,56082557.4433,3
RTSI,RTSTR,2021-06-02,RTS Total Return,Индекс РТС полной доходности «брутто»,3030.42,3030.42,3030.42,3030.42,92463458037.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-06-02,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2765.14,2765.14,2765.14,2765.14,92463458037.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-06-02,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2825.87,2825.87,2825.87,2825.87,92463458037.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-06-02,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,73.1692,73.1692,73.1692,73.1692,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-06-02,ABI CP,Композитный индекс облигаций ,109.23,109.23,109.23,109.23,37009378964.0,1671,6.84,2,11030140786602.428,RUB,1000000000000.0,3
RTSI,RUABITR,2021-06-02,ABI TR,Композитный индекс облигаций — совокупный доход,218.73,218.73,218.73,218.73,37009378964.0,1669,6.84,2,11182174213941.777,RUB,1000000000000.0,3
RTSI,RUBMI,2021-06-02,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1197.82,1175.44,1197.82,1174.45,1297356418.7905567,0,0.0,2,290705621361.6997,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-06-02,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,102.92,102.92,102.92,102.92,192058407.0,664,6.69,2,714151500000.0,RUB,307662132321.85,3
RTSI,RUCBCP3A5YNS,2021-06-02,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,106.54,106.54,106.54,106.54,246914842.0,1391,7.09,2,264297000000.0,RUB,264446000000.0,3
SNDX,RUCBCP3Y,2021-06-02,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.0,91.03,91.13,91.0,449098799.34,683,6.95,2,1081934143318.899,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-06-02,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,101.38,101.38,101.38,101.38,813502259.0,688,6.97,2,1294435319970.4,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-06-02,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,119.42,119.41,119.64,119.41,347065491.39,1313,7.27,2,505827542612.8004,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-06-02,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,106.5,106.5,106.5,106.5,350027267.0,1312,7.29,2,556683425000.0,RUB,532944638122.3,3
RTSI,RUCBCPA3YNS,2021-06-02,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.42,98.42,98.42,98.42,555310993.0,718,7.76,2,230411120000.0,RUB,216997807070.0,3
RTSI,RUCBCPA5YNS,2021-06-02,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,107.02,107.02,107.02,107.02,91208191.0,1221,7.61,2,125855375000.0,RUB,125616625000.0,3
RTSI,RUCBCPAA3YNS,2021-06-02,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,98.21,98.21,98.21,98.21,66132859.0,660,6.92,2,349872699970.4,RUB,276469075072.284,3
RTSI,RUCBCPAA5YNS,2021-06-02,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,107.63,107.63,107.63,107.63,11904234.0,1278,7.33,2,166531050000.0,RUB,166289950000.0,3
RTSI,RUCBCPAAANS,2021-06-02,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,104.99,104.99,104.99,104.99,443777517.0,1015,6.85,2,1064933000000.0,RUB,609902962089.45,3
RTSI,RUCBCPAANS,2021-06-02,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,102.33,102.33,102.33,102.33,78037093.0,869,7.05,2,516403749970.4,RUB,443045972426.8573,3
RTSI,RUCBCPANS,2021-06-02,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.47,102.47,102.47,102.47,646519184.0,893,7.72,2,356266495000.0,RUB,322083113769.6,3
RTSI,RUCBCPBBBNS,2021-06-02,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.22,100.22,100.22,100.22,36801424.0,638,10.07,2,20208516000.0,RUB,20199000000.0,3
RTSI,RUCBCPNS,2021-06-02,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,104.17,104.17,104.17,104.17,1168333794.0,934,7.05,2,1937603244970.4,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-06-02,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.7,101.7,101.7,101.7,409924803.0,632,0.0,2,74040605000.0,RUB,35785040399.087,3
RTSI,RUCBHYTR,2021-06-02,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,116.98,116.98,116.98,116.98,409924803.0,631,0.0,2,75382395900.0,RUB,36359153245.1133,3
SNDX,RUCBICP,2021-06-02,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.58,94.59,94.73,94.58,800968558.93,936,7.09,2,1827157744142.2993,RUB,1.0,3
RTSI,RUCBICP1Y,2021-06-02,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.49,90.49,90.49,90.49,340631126.0,236,6.23,2,495984800000.0,RUB,370501402361.62,3
RTSI,RUCBICP3+,2021-06-02,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",121.44,121.44,121.44,121.44,353501519.0,1401,7.28,2,618425325000.0,RUB,554551321258.9,3
RTSI,RUCBICPB,2021-06-02,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.56,76.56,76.56,76.56,21587846.0,992,7.61,2,64979800000.0,RUB,64883600000.0,3
RTSI,RUCBICPB3Y,2021-06-02,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",77.91,77.91,77.91,77.91,11755294.0,774,7.71,2,38454800000.0,RUB,38469100000.0,3
RTSI,RUCBICPBB,2021-06-02,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",91.85,91.85,91.85,91.85,296004125.0,863,7.36,2,485612075000.0,RUB,458169803468.15,3
RTSI,RUCBICPBB3+,2021-06-02,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",116.66,116.66,116.66,116.66,91432609.0,1194,7.6,2,186796275000.0,RUB,186559425000.0,3
RTSI,RUCBICPBB3Y,2021-06-02,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",90.57,90.57,90.57,90.57,204571516.0,662,7.26,2,298815800000.0,RUB,267998581976.2,3
RTSI,RUCBICPBB5Y,2021-06-02,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",116.86,116.86,116.86,116.86,91432609.0,1194,7.6,2,186796275000.0,RUB,186559425000.0,3
RTSI,RUCBICPBBB,2021-06-02,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",97.28,97.28,97.28,97.28,485129814.0,970,6.85,2,1306374549970.4,RUB,1000000000000.0,3
RTSI,RUCBICPBBB3+,2021-06-02,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.42,125.42,125.42,125.42,252236358.0,1512,7.08,2,405104050000.0,RUB,301122189332.75,3
RTSI,RUCBICPBBB3Y,2021-06-02,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",93.54,93.54,93.54,93.54,232893456.0,680,6.73,2,901270499970.4,RUB,622881524903.3789,3
RTSI,RUCBICPBBB5Y,2021-06-02,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",124.45,124.45,124.45,124.45,247432090.0,1357,7.05,2,318619550000.0,RUB,216533045985.05,3
RTSI,RUCBICPL1,2021-06-02,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,91.48,91.48,91.48,91.48,636800476.0,943,6.98,2,1125577975000.0,RUB,917194712586.4,3
RTSI,RUCBICPL2,2021-06-02,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,102.13,102.13,102.13,102.13,70350158.0,954,7.07,2,536051649970.4,RUB,485401855057.3526,3
RTSI,RUCBICPL3,2021-06-02,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.1,100.1,100.1,100.1,95571151.0,1031,7.26,2,195336800000.0,RUB,195188550000.0,3
SNDX,RUCBITR,2021-06-02,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,457.76,457.83,458.48,457.76,800968558.93,936,7.09,2,1857892396233.2192,RUB,1.0,3
RTSI,RUCBITR1Y,2021-06-02,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",238.87,238.87,238.87,238.87,340631126.0,236,6.23,2,504694560000.0,RUB,377028605031.881,3
RTSI,RUCBITR3+,2021-06-02,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",584.34,584.34,584.34,584.34,353501519.0,1401,7.28,2,628884535000.0,RUB,563935012739.425,3
RTSI,RUCBITRB,2021-06-02,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",462.22,462.22,462.22,462.22,21587846.0,995,7.61,2,66068890000.0,RUB,65958130000.0,3
RTSI,RUCBITRB3Y,2021-06-02,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",465.72,465.72,465.72,465.72,11755294.0,774,7.71,2,38698290000.0,RUB,38704180000.0,3
RTSI,RUCBITRBB,2021-06-02,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",473.68,473.68,473.68,473.68,296004125.0,863,7.36,2,492454995000.0,RUB,464923057892.9,3
RTSI,RUCBITRBB3+,2021-06-02,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",574.45,574.45,574.45,574.45,91432609.0,1194,7.6,2,189555325000.0,RUB,189574875000.0,3
RTSI,RUCBITRBB3Y,2021-06-02,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",464.6,464.6,464.6,464.6,204571516.0,662,7.25,2,302899670000.0,RUB,271652647105.65,3
RTSI,RUCBITRBB5Y,2021-06-02,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",578.41,578.41,578.41,578.41,91432609.0,1194,7.6,2,189555325000.0,RUB,189574875000.0,3
RTSI,RUCBITRBBB,2021-06-02,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",472.36,472.36,472.36,472.36,485129814.0,969,6.85,2,1329413388557.58,RUB,1000000000000.0,3
RTSI,RUCBITRBBB3+,2021-06-02,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",587.41,587.41,587.41,587.41,252236358.0,1511,7.08,2,411958610000.0,RUB,305990286471.71,3
RTSI,RUCBITRBBB3Y,2021-06-02,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",452.22,452.22,452.22,452.22,232893456.0,680,6.73,2,917454778557.58,RUB,634175219502.7329,3
RTSI,RUCBITRBBB5Y,2021-06-02,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",589.11,589.11,589.11,589.11,247432090.0,1356,7.05,2,324363010000.0,RUB,220499599004.62,3
RTSI,RUCBITRL1,2021-06-02,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,221.13,221.13,221.13,221.13,636800476.0,943,6.98,2,1142395465000.0,RUB,930246841357.18,3
RTSI,RUCBITRL2,2021-06-02,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,247.53,247.53,247.53,247.53,70350158.0,953,7.07,2,546701298557.58,RUB,494861513389.8292,3
RTSI,RUCBITRL3,2021-06-02,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,238.74,238.74,238.74,238.74,95571151.0,1031,7.26,2,198840510000.0,RUB,198946090000.0,3
RTSI,RUCBTR3A3YNS,2021-06-02,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,119.44,119.44,119.44,119.44,192058407.0,664,6.69,2,726850850000.0,RUB,313088966471.44,3
RTSI,RUCBTR3A5YNS,2021-06-02,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,125.63,125.63,125.63,125.63,246914842.0,1390,7.09,2,268938900000.0,RUB,269034900000.0,3
SNDX,RUCBTR3Y,2021-06-02,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,440.45,440.59,441.06,440.45,449098799.34,683,6.95,2,1099837592359.8489,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-06-02,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,120.03,120.03,120.03,120.03,813502259.0,688,6.97,2,1316229134557.58,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-06-02,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,561.05,561.0,562.07,561.0,347065491.39,1313,7.27,2,514923129797.4405,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-06-02,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,126.02,126.02,126.02,126.02,350027267.0,1312,7.29,2,566406435000.0,RUB,542071887619.705,3
RTSI,RUCBTRA3YNS,2021-06-02,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,122.26,122.26,122.26,122.26,555310993.0,717,7.76,2,233680106000.0,RUB,220199939480.66,3
RTSI,RUCBTRA5YNS,2021-06-02,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,129.03,129.03,129.03,129.03,91208191.0,1222,7.61,2,128357675000.0,RUB,128093135000.0,3
RTSI,RUCBTRAA3YNS,2021-06-02,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,121.94,121.94,121.94,121.94,66132859.0,660,6.92,2,355698178557.58,RUB,280994488223.943,3
RTSI,RUCBTRAA5YNS,2021-06-02,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,123.61,123.61,123.61,123.61,11904234.0,1278,7.33,2,169109860000.0,RUB,168836150000.0,3
RTSI,RUCBTRAAANS,2021-06-02,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.94,121.94,121.94,121.94,443777517.0,1014,6.85,2,1083385350000.0,RUB,619810872795.14,3
RTSI,RUCBTRAANS,2021-06-02,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,119.54,119.54,119.54,119.54,78037093.0,869,7.05,2,524808038557.58,RUB,450243077486.8377,3
RTSI,RUCBTRANS,2021-06-02,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,124.61,124.61,124.61,124.61,646519184.0,894,7.72,2,362037781000.0,RUB,327406434312.32,3
RTSI,RUCBTRBBBNS,2021-06-02,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,134.05,134.05,134.05,134.05,36801424.0,639,10.07,2,20579736000.0,RUB,20564490000.0,3
RTSI,RUCBTRNS,2021-06-02,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.92,127.92,127.92,127.92,1168333794.0,934,7.04,2,1970231169557.58,RUB,1000000000000.0,3
RTSI,RUCEU,2021-06-02,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,137.98,137.97,138.04,137.96,0.0,1052,2.28,2,44482432505.9647,USD,44474437796.1332,3
RTSI,RUCHTR,2021-06-02,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,532.16,532.16,532.16,532.16,372772503.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-06-02,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),497.74,497.74,497.74,497.74,372772503.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-06-02,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),502.74,502.74,502.74,502.74,372772503.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-06-02,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,386.63,386.63,386.63,386.63,3381902003.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-06-02,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),371.62,371.62,371.62,371.62,3381902003.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-06-02,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),369.41,369.41,369.41,369.41,3381902003.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-06-02,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,124.18,124.15,124.25,124.14,0.0,1349,2.08,2,12792969089.6775,USD,12792317390.7142,3
RTSI,RUEUESG,2021-06-02,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,117.94,117.94,117.94,117.94,0.0,1184,2.36,2,13617163320000.0,USD,1000000000000.0,3
RTSI,RUEURAIF,2021-06-02,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,124.18,124.18,124.18,124.18,0.0,1349,2.08,2,12792969089.6775,USD,12792317390.7142,3
RTSI,RUEUTR,2021-06-02,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,115.44,115.44,115.44,115.44,2392068103.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-06-02,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),108.78,108.78,108.78,108.78,2392068103.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-06-02,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),109.98,109.98,109.98,109.98,2392068103.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-06-02,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.4,99.4,99.4,99.4,1241394000.0,616,0.0,2,93814056800.0,RUB,76156869501.919,3
RTSI,RUEYBCSTR,2021-06-02,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,112.96,112.96,112.96,112.96,1241394000.0,616,0.0,2,95510730370.0,RUB,77584501856.7083,3
RTSI,RUFNTR,2021-06-02,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,403.31,403.31,403.31,403.31,17133229935.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-06-02,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),383.57,383.57,383.57,383.57,17133229935.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-06-02,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),386.44,386.44,386.44,386.44,17133229935.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-06-02,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),143.89,143.89,143.89,143.89,17920083055.0,2525,7.09,2,3948134627301.88,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-06-02,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),94.95,94.95,94.95,94.95,3509556559.0,300,5.91,2,763644254303.85,RUB,763857491848.7,3
RTSI,RUGBICP3Y,2021-06-02,GBI CP 3Y,Индекс государственных облигаций (1-3 года),140.26,140.26,140.26,140.26,1218346624.0,791,6.22,2,1932899338553.42,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-06-02,GBI CP 5+,Индекс государственных облигаций (> 5 лет),151.63,151.63,151.63,151.63,18142286431.0,2610,7.11,2,4264637627301.88,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-06-02,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),145.01,145.01,145.01,145.01,15674890163.0,1462,6.69,2,2391881500000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-06-02,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,557.41,557.41,557.41,557.41,17920083055.0,2526,7.09,2,3987897335517.92,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-06-02,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,187.77,187.77,187.77,187.77,3509556559.0,300,5.91,2,786108780579.35,RUB,786167202943.05,3
RTSI,RUGBITR3Y,2021-06-02,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,527.65,527.65,527.65,527.65,1218346624.0,790,6.22,2,1973906462742.44,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-06-02,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,585.93,585.93,585.93,585.93,18142286431.0,2611,7.11,2,4307943335517.92,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-06-02,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,541.1,541.1,541.1,541.1,15674890163.0,1463,6.69,2,2421863000000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-06-02,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,101.18,101.18,101.18,101.18,17942700.0,698,11.21,2,5127088500.0,RUB,1841739115.3535,3
RTSI,RUGROWTR,2021-06-02,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,118.09,118.09,118.09,118.09,17942700.0,698,11.21,2,5179574390.0,RUB,1868493723.5279,3
RTSI,RUITTR,2021-06-02,RTS IT TR Index,Индекс РТС информационных технологий полной доходности,150.45,150.45,150.45,150.45,4903068970.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRN,2021-06-02,RTS IT Net TR-NR,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),150.45,150.45,150.45,150.45,4903068970.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRR,2021-06-02,RTS IT Net TR-Res,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),150.45,150.45,150.45,150.45,4903068970.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMBCP3+NS,2021-06-02,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,103.39,103.39,103.39,103.39,2980347.0,1261,7.18,2,216427500000.0,RUB,216742460000.0,3
RTSI,RUMBCP3A3+NS,2021-06-02,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,106.35,106.35,106.35,106.35,1893407.0,1215,7.13,2,85052000000.0,RUB,85212500000.0,3
RTSI,RUMBCP3A3YNS,2021-06-02,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.25,102.25,102.25,102.25,750491.0,373,6.09,2,40580280000.0,RUB,40553520000.0,3
RTSI,RUMBCP3YNS,2021-06-02,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.79,102.79,102.79,102.79,802541605.0,681,6.67,2,286689474330.4,RUB,128166533677.643,3
RTSI,RUMBCPA3+NS,2021-06-02,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,103.92,103.92,103.92,103.92,442279.0,1292,7.3,2,22833600000.0,RUB,22821360000.0,3
RTSI,RUMBCPA3YNS,2021-06-02,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,104.76,104.76,104.76,104.76,411878496.0,733,6.65,2,40916410880.4,RUB,39899818582.6,3
RTSI,RUMBCPAA3+NS,2021-06-02,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,103.51,103.51,103.51,103.51,644661.0,1291,7.19,2,108541900000.0,RUB,108708600000.0,3
