BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RTSIT,2021-05-31,Индекс РТС IT,Индекс РТС информационных технологий,148.91,148.91,148.91,148.91,391971.435740419,0,0.0,2,516953302.8048495,USD,177437316.9442,3
RTSI,RTSMM,2021-05-31,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,341.56,341.55,343.35,340.64,275039823.96252763,0,0.0,2,32287368886.298615,USD,94528293.3664,3
RTSI,RTSOG,2021-05-31,Индекс РТС нефти и газа,Индекс РТС нефти и газа,217.12,216.83,217.89,216.54,200452413.9846704,0,0.0,2,16147397956.96635,USD,74371957.989,3
RTSI,RTSRE,2021-05-31,Индекс РТС строительства,Индекс РТС строительных компаний,340.04,340.04,340.04,340.04,45413.65106864247,0,0.0,2,163827493.3135561,USD,7265615.092,3
RTSI,RTSSM,2021-05-31,RTS SMID Index,Индекс РТС средней и малой капитализации,1351.28,1351.28,1351.28,1351.28,876627.3853612671,0,0.0,2,935452004.1972978,USD,8703453.4347,3
RTSI,RTSTL,2021-05-31,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,99.17,99.01,99.38,98.84,13744840.742633281,0,0.0,2,5757560902.057083,USD,58056740.3599,3
RTSI,RTSTN,2021-05-31,Индекс РТС транспорта,Индекс РТС транспорта,44.62,44.27,44.7,44.27,13219857.798671436,0,0.0,2,2502584295.5756497,USD,56082557.4433,3
RTSI,RTSTR,2021-05-31,RTS Total Return,Индекс РТС полной доходности «брутто»,2945.39,2945.39,2945.39,2945.39,55081037798.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-05-31,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2687.56,2687.56,2687.56,2687.56,55081037798.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-05-31,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2746.58,2746.58,2746.58,2746.58,55081037798.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-05-31,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,73.3875,73.3875,73.3875,73.3875,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-05-31,ABI CP,Композитный индекс облигаций ,109.38,109.38,109.38,109.38,2905457923.0,1567,6.72,2,10453777950027.418,RUB,1000000000000.0,3
RTSI,RUABITR,2021-05-31,ABI TR,Композитный индекс облигаций — совокупный доход,218.95,218.95,218.95,218.95,2905457923.0,1565,6.72,2,10618781209132.799,RUB,1000000000000.0,3
RTSI,RUBMI,2021-05-31,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1164.46,1165.13,1169.1,1162.7,782021031.6507579,0,0.0,2,282609005287.6099,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-05-31,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,102.91,102.91,102.91,102.91,99580295.0,588,6.54,2,609261600000.0,RUB,241346946801.9,3
RTSI,RUCBCP3A5YNS,2021-05-31,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,106.86,106.86,106.86,106.86,14828334.0,1272,7.0,2,336580000000.0,RUB,337596500000.0,3
SNDX,RUCBCP3Y,2021-05-31,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.05,91.12,91.24,91.05,223382323.73,575,6.8,2,1010928074175.7986,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-05-31,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,101.44,101.44,101.44,101.44,288533351.0,580,6.74,2,1132801839034.6,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-05-31,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,119.68,119.9,120.08,119.68,42763816.38,1248,7.05,2,476464138051.7002,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-05-31,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,106.71,106.71,106.71,106.71,44152134.0,1247,7.09,2,571722050000.0,RUB,509318427891.5,3
RTSI,RUCBCPA3YNS,2021-05-31,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.44,98.44,98.44,98.44,124580594.0,594,7.43,2,186863500000.0,RUB,159411769533.22,3
RTSI,RUCBCPA5YNS,2021-05-31,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,106.93,106.93,106.93,106.93,17137848.0,1219,7.58,2,87281600000.0,RUB,87314950000.0,3
RTSI,RUCBCPAA3YNS,2021-05-31,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,98.34,98.34,98.34,98.34,64372462.0,529,6.64,2,336676739034.6,RUB,199275543520.4055,3
RTSI,RUCBCPAA5YNS,2021-05-31,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,107.88,107.88,107.88,107.88,12185952.0,1232,6.98,2,147860450000.0,RUB,147913950000.0,3
RTSI,RUCBCPAAANS,2021-05-31,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,105.11,105.11,105.11,105.11,119061115.0,991,6.75,2,1026953600000.0,RUB,541693661400.4,3
RTSI,RUCBCPAANS,2021-05-31,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,102.49,102.49,102.49,102.49,76558414.0,754,6.77,2,484537189034.6,RUB,394963564077.5354,3
RTSI,RUCBCPANS,2021-05-31,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.45,102.45,102.45,102.45,141718442.0,768,7.47,2,274145100000.0,RUB,218726494409.425,3
RTSI,RUCBCPBBBNS,2021-05-31,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.19,100.19,100.19,100.19,16809820.0,456,9.61,2,25232004000.0,RUB,25224012000.0,3
RTSI,RUCBCPNS,2021-05-31,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,104.26,104.26,104.26,104.26,337337971.0,875,6.87,2,1785635889034.6,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-05-31,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.63,101.63,101.63,101.63,153301064.0,559,10.53,2,86638418000.0,RUB,23346440364.8829,3
RTSI,RUCBHYTR,2021-05-31,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,116.86,116.86,116.86,116.86,153301064.0,558,10.53,2,88217676711.6,RUB,23702528744.3111,3
SNDX,RUCBICP,2021-05-31,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.66,94.76,94.92,94.66,270798626.31,869,6.96,2,1692847997502.6038,RUB,1.0,3
RTSI,RUCBICP1Y,2021-05-31,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.46,90.46,90.46,90.46,212195114.0,140,5.74,2,462017968178.5,RUB,152070911938.0184,3
RTSI,RUCBICP3+,2021-05-31,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",121.66,121.66,121.66,121.66,47457760.0,1349,7.09,2,627326550000.0,RUB,550331797258.8,3
RTSI,RUCBICPB,2021-05-31,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.52,76.52,76.52,76.52,18679562.0,793,7.8,2,60127100000.0,RUB,60074300000.0,3
RTSI,RUCBICPB3Y,2021-05-31,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",77.91,77.91,77.91,77.91,18604422.0,585,8.05,2,43552100000.0,RUB,43563800000.0,3
RTSI,RUCBICPBB,2021-05-31,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",91.95,91.95,91.95,91.95,107185507.0,754,7.06,2,459250400000.0,RUB,440272723242.6,3
RTSI,RUCBICPBB3+,2021-05-31,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",116.72,116.72,116.72,116.72,27194935.0,1163,7.31,2,141873600000.0,RUB,141972450000.0,3
RTSI,RUCBICPBB3Y,2021-05-31,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",90.68,90.68,90.68,90.68,79990572.0,563,6.95,2,317376800000.0,RUB,280865158450.6,3
RTSI,RUCBICPBB5Y,2021-05-31,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",116.92,116.92,116.92,116.92,27194935.0,1163,7.31,2,141873600000.0,RUB,141972450000.0,3
RTSI,RUCBICPBBB,2021-05-31,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",97.38,97.38,97.38,97.38,145202792.0,921,6.72,2,1234628389034.6,RUB,973130601861.0,3
RTSI,RUCBICPBBB3+,2021-05-31,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.81,125.81,125.81,125.81,20187685.0,1434,6.98,2,468877950000.0,RUB,331407703002.35,3
RTSI,RUCBICPBBB3Y,2021-05-31,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",93.57,93.57,93.57,93.57,125015107.0,570,6.54,2,765750439034.6,RUB,439207344805.7054,3
RTSI,RUCBICPBBB5Y,2021-05-31,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",124.9,124.9,124.9,124.9,15535199.0,1276,6.9,2,387765950000.0,RUB,250732594535.75,3
RTSI,RUCBICPL1,2021-05-31,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,91.56,91.56,91.56,91.56,202697344.0,876,6.84,2,1026061400000.0,RUB,790278394252.4,3
RTSI,RUCBICPL2,2021-05-31,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,102.26,102.26,102.26,102.26,51128233.0,866,6.93,2,569948289034.6,RUB,511672995558.4034,3
RTSI,RUCBICPL3,2021-05-31,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.04,100.04,100.04,100.04,17242284.0,989,7.0,2,157996200000.0,RUB,158235500000.0,3
SNDX,RUCBITR,2021-05-31,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,457.97,458.43,459.2,457.95,270798626.31,869,6.96,2,1721100669751.7234,RUB,1.0,3
RTSI,RUCBITR1Y,2021-05-31,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",238.68,238.68,238.68,238.68,212195114.0,140,5.74,2,472688752886.36,RUB,155838695585.6274,3
RTSI,RUCBITR3+,2021-05-31,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",585.19,585.19,585.19,585.19,47457760.0,1347,7.09,2,639321275000.0,RUB,560439231851.825,3
RTSI,RUCBITRB,2021-05-31,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",461.75,461.75,461.75,461.75,18679562.0,797,7.79,2,61169290000.0,RUB,61073750000.0,3
RTSI,RUCBITRB3Y,2021-05-31,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",465.49,465.49,465.49,465.49,18604422.0,584,8.05,2,43933090000.0,RUB,43914200000.0,3
RTSI,RUCBITRBB,2021-05-31,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",473.98,473.98,473.98,473.98,107185507.0,754,7.06,2,465932140000.0,RUB,446469677220.67,3
RTSI,RUCBITRBB3+,2021-05-31,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",574.51,574.51,574.51,574.51,27194935.0,1163,7.31,2,144222200000.0,RUB,144236720000.0,3
RTSI,RUCBITRBB3Y,2021-05-31,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",464.97,464.97,464.97,464.97,79990572.0,563,6.96,2,321709940000.0,RUB,284578999045.105,3
RTSI,RUCBITRBB5Y,2021-05-31,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",578.48,578.48,578.48,578.48,27194935.0,1163,7.31,2,144222200000.0,RUB,144236720000.0,3
RTSI,RUCBITRBBB,2021-05-31,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",472.68,472.68,472.68,472.68,145202792.0,921,6.72,2,1256327170165.4,RUB,989587422199.905,3
RTSI,RUCBITRBBB3+,2021-05-31,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",588.94,588.94,588.94,588.94,20187685.0,1432,6.98,2,477862875000.0,RUB,337157094440.885,3
RTSI,RUCBITRBBB3Y,2021-05-31,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",452.17,452.17,452.17,452.17,125015107.0,570,6.54,2,778464295165.4,RUB,446797896660.4189,3
RTSI,RUCBITRBBB5Y,2021-05-31,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",591.0,591.0,591.0,591.0,15535199.0,1274,6.9,2,395205725000.0,RUB,254961440719.805,3
RTSI,RUCBITRL1,2021-05-31,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,221.25,221.25,221.25,221.25,202697344.0,876,6.84,2,1041436520000.0,RUB,801084041951.7,3
RTSI,RUCBITRL2,2021-05-31,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,247.75,247.75,247.75,247.75,51128233.0,866,6.93,2,580953920165.4,RUB,521823230013.2521,3
RTSI,RUCBITRL3,2021-05-31,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,238.51,238.51,238.51,238.51,17242284.0,989,7.0,2,161038160000.0,RUB,161177270000.0,3
RTSI,RUCBTR3A3YNS,2021-05-31,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,119.39,119.39,119.39,119.39,99580295.0,588,6.54,2,619302610000.0,RUB,245756773036.43,3
RTSI,RUCBTR3A5YNS,2021-05-31,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,125.94,125.94,125.94,125.94,14828334.0,1271,7.01,2,343033750000.0,RUB,343847500000.0,3
SNDX,RUCBTR3Y,2021-05-31,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,440.51,440.83,441.39,440.5,223382323.73,575,6.8,2,1026561965093.2786,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-05-31,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,120.05,120.05,120.05,120.05,288533351.0,579,6.74,2,1150527395165.4,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-05-31,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,562.04,563.05,563.88,562.02,42763816.38,1248,7.05,2,485311231409.3903,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-05-31,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,126.22,126.22,126.22,126.22,44152134.0,1246,7.09,2,582397625000.0,RUB,518267461891.26,3
RTSI,RUCBTRA3YNS,2021-05-31,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,122.23,122.23,122.23,122.23,124580594.0,594,7.43,2,189655660000.0,RUB,161804168165.082,3
RTSI,RUCBTRA5YNS,2021-05-31,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,128.86,128.86,128.86,128.86,17137848.0,1220,7.58,2,89012300000.0,RUB,88991870000.0,3
RTSI,RUCBTRAA3YNS,2021-05-31,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,122.07,122.07,122.07,122.07,64372462.0,529,6.64,2,341569125165.4,RUB,201928950776.3336,3
RTSI,RUCBTRAA5YNS,2021-05-31,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,123.85,123.85,123.85,123.85,12185952.0,1232,6.98,2,150351575000.0,RUB,150316390000.0,3
RTSI,RUCBTRAAANS,2021-05-31,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,122.03,122.03,122.03,122.03,119061115.0,991,6.75,2,1044993510000.0,RUB,550768889193.84,3
RTSI,RUCBTRAANS,2021-05-31,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,119.68,119.68,119.68,119.68,76558414.0,754,6.77,2,491920700165.4,RUB,400650743746.2639,3
RTSI,RUCBTRANS,2021-05-31,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,124.54,124.54,124.54,124.54,141718442.0,769,7.47,2,278667960000.0,RUB,222262214525.38,3
RTSI,RUCBTRBBBNS,2021-05-31,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,133.94,133.94,133.94,133.94,16809820.0,457,9.62,2,25595274000.0,RUB,25567002000.0,3
RTSI,RUCBTRNS,2021-05-31,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.98,127.98,127.98,127.98,337337971.0,875,6.87,2,1815582170165.4,RUB,1000000000000.0,3
RTSI,RUCEU,2021-05-31,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,137.9,137.9,137.96,137.9,0.0,963,2.18,2,50679009797.5623,USD,50687534717.9235,3
RTSI,RUCHTR,2021-05-31,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,527.53,527.53,527.53,527.53,501068425.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-05-31,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),493.4,493.4,493.4,493.4,501068425.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-05-31,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),498.35,498.35,498.35,498.35,501068425.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-05-31,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,381.09,381.09,381.09,381.09,2577414304.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-05-31,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),366.29,366.29,366.29,366.29,2577414304.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-05-31,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),364.11,364.11,364.11,364.11,2577414304.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-05-31,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,124.09,124.05,124.15,124.05,0.0,1238,1.91,2,14276698786.4995,USD,14273066381.1775,3
RTSI,RUEUESG,2021-05-31,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,117.88,117.88,117.88,117.88,0.0,1131,2.28,2,15680715160.0,USD,7775499945.2434,3
RTSI,RUEURAIF,2021-05-31,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,124.09,124.09,124.09,124.09,0.0,1238,1.91,2,14276698786.4995,USD,14273066381.1775,3
RTSI,RUEUTR,2021-05-31,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,114.57,114.57,114.57,114.57,2084336678.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-05-31,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),107.96,107.96,107.96,107.96,2084336678.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-05-31,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),109.15,109.15,109.15,109.15,2084336678.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-05-31,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.38,99.38,99.38,99.38,134201365.0,590,9.21,2,95371320000.0,RUB,33723369632.486,3
RTSI,RUEYBCSTR,2021-05-31,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,112.87,112.87,112.87,112.87,134201365.0,591,9.21,2,97128981000.0,RUB,34352463184.3017,3
RTSI,RUFNTR,2021-05-31,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,401.71,401.71,401.71,401.71,12128038324.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-05-31,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),382.05,382.05,382.05,382.05,12128038324.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-05-31,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),384.91,384.91,384.91,384.91,12128038324.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-05-31,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),144.15,144.15,144.15,144.15,1169015630.0,2550,7.07,2,3140605486514.94,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-05-31,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),94.91,94.91,94.91,94.91,1423978200.0,141,5.65,2,643676800000.0,RUB,643925500000.0,3
RTSI,RUGBICP3Y,2021-05-31,GBI CP 3Y,Индекс государственных облигаций (1-3 года),140.44,140.44,140.44,140.44,761920688.0,661,6.08,2,1933965589819.33,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-05-31,GBI CP 5+,Индекс государственных облигаций (> 5 лет),151.88,151.88,151.88,151.88,1202182439.0,2653,7.09,2,3457072486514.94,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-05-31,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),145.43,145.43,145.43,145.43,578946483.0,1399,6.59,2,2809642000000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-05-31,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,558.18,558.18,558.18,558.18,1169015630.0,2549,7.07,2,3185658433949.82,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-05-31,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,187.6,187.6,187.6,187.6,1423978200.0,141,5.65,2,660956600000.0,RUB,660826000000.0,3
RTSI,RUGBITR3Y,2021-05-31,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,528.13,528.13,528.13,528.13,761920688.0,659,6.08,2,1974664473449.03,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-05-31,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,586.65,586.65,586.65,586.65,1202182439.0,2652,7.09,2,3505542433949.82,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-05-31,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,542.42,542.42,542.42,542.42,578946483.0,1398,6.59,2,2849355500000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-05-31,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,101.06,101.06,101.06,101.06,32799161.0,567,10.95,2,8277772318.84,RUB,2718831116.3614,3
RTSI,RUGROWTR,2021-05-31,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,117.88,117.88,117.88,117.88,32799161.0,567,10.95,2,8387120972.94,RUB,2758774690.8438,3
RTSI,RUITTR,2021-05-31,RTS IT TR Index,Индекс РТС информационных технологий полной доходности,148.91,148.91,148.91,148.91,2111050422.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRN,2021-05-31,RTS IT Net TR-NR,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),148.91,148.91,148.91,148.91,2111050422.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRR,2021-05-31,RTS IT Net TR-Res,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),148.91,148.91,148.91,148.91,2111050422.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMBCP3+NS,2021-05-31,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,103.63,103.63,103.63,103.63,9714106.0,1224,7.09,2,247914700000.0,RUB,247782100000.0,3
RTSI,RUMBCP3A3+NS,2021-05-31,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,106.47,106.47,106.47,106.47,2419627.0,1203,7.1,2,85148000000.0,RUB,85064500000.0,3
RTSI,RUMBCP3A3YNS,2021-05-31,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.21,102.21,102.21,102.21,644467.0,374,6.13,2,40565580000.0,RUB,40538940000.0,3
RTSI,RUMBCP3YNS,2021-05-31,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,101.94,101.94,101.94,101.94,15356236.0,646,6.76,2,219536695550.0,RUB,134623780688.9982,3
RTSI,RUMBCPA3+NS,2021-05-31,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,103.39,103.39,103.39,103.39,2332173.0,1313,7.32,2,13584800000.0,RUB,13601200000.0,3
RTSI,RUMBCPA3YNS,2021-05-31,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,102.15,102.15,102.15,102.15,14934051.0,780,7.01,2,80322065550.0,RUB,80429637900.0,3
RTSI,RUMBCPAA3+NS,2021-05-31,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,104.01,104.01,104.01,104.01,4962306.0,1227,7.06,2,149181900000.0,RUB,149116400000.0,3
RTSI,RUMBCPAA3YNS,2021-05-31,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,101.71,101.71,101.71,101.71,2109891.0,696,6.75,2,112233850000.0,RUB,112219450000.0,3
RTSI,RUMBCPAAANS,2021-05-31,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,103.28,103.28,103.28,103.28,3064094.0,935,6.79,2,125713580000.0,RUB,125603440000.0,3
