BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUCBICPB3Y,2021-03-22,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",78.01,78.01,78.01,78.01,29798174.0,640,8.04,2,43626100000.0,RUB,43719400000.0,3
RTSI,RUCBICPBB,2021-03-22,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",92.64,92.64,92.64,92.64,468898589.0,811,6.78,2,462416450000.0,RUB,443848174958.325,3
RTSI,RUCBICPBB3+,2021-03-22,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",117.79,117.79,117.79,117.79,54302560.0,1219,7.06,2,143034550000.0,RUB,143370225000.0,3
RTSI,RUCBICPBB3Y,2021-03-22,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",91.23,91.23,91.23,91.23,414596029.0,622,6.69,2,319381900000.0,RUB,282849716176.45,3
RTSI,RUCBICPBB5Y,2021-03-22,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",117.97,117.97,117.97,117.97,54302560.0,1219,7.06,2,143034550000.0,RUB,143370225000.0,3
RTSI,RUCBICPBBB,2021-03-22,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",98.16,98.16,98.16,98.16,537130334.0,977,6.44,2,1245090741810.0,RUB,982886092069.15,3
RTSI,RUCBICPBBB3+,2021-03-22,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",126.73,126.73,126.73,126.73,111398679.0,1486,6.8,2,473209250000.0,RUB,334518289381.05,3
RTSI,RUCBICPBBB3Y,2021-03-22,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",94.28,94.28,94.28,94.28,425731655.0,622,6.2,2,771881491810.0,RUB,443564961003.1716,3
RTSI,RUCBICPBBB5Y,2021-03-22,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.63,125.63,125.63,125.63,103401690.0,1326,6.74,2,390915750000.0,RUB,252669866146.5,3
RTSI,RUCBICPL1,2021-03-22,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,92.22,92.22,92.22,92.22,583914184.0,931,6.55,2,1034172550000.0,RUB,798044571836.4,3
RTSI,RUCBICPL2,2021-03-22,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,103.06,103.06,103.06,103.06,411103517.0,923,6.67,2,574206041810.0,RUB,515978624890.5462,3
RTSI,RUCBICPL3,2021-03-22,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.9,100.9,100.9,100.9,41042051.0,1055,6.77,2,159293700000.0,RUB,160161700000.0,3
SNDX,RUCBITR,2021-03-22,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,455.68,457.02,457.49,455.44,1036018821.97,925,6.7,2,1737218280897.3308,RUB,1.0,3
RTSI,RUCBITR1Y,2021-03-22,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",236.28,236.28,236.28,236.28,1075270770.0,209,5.65,2,471729193035.5,RUB,155383588907.9752,3
RTSI,RUCBITR3+,2021-03-22,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",581.68,581.68,581.68,581.68,165933894.0,1401,6.89,2,644622310000.0,RUB,565873032424.5,3
RTSI,RUCBITRB,2021-03-22,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",454.6,454.6,454.6,454.6,30030829.0,851,7.84,2,61364760000.0,RUB,61725060000.0,3
RTSI,RUCBITRB3Y,2021-03-22,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",458.8,458.8,458.8,458.8,29798174.0,639,8.05,2,44445060000.0,RUB,44538360000.0,3
RTSI,RUCBITRBB,2021-03-22,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",470.76,470.76,470.76,470.76,468898589.0,810,6.78,2,470438930000.0,RUB,451622067656.545,3
RTSI,RUCBITRBB3+,2021-03-22,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",571.72,571.72,571.72,571.72,54302560.0,1219,7.06,2,145255300000.0,RUB,145590975000.0,3
RTSI,RUCBITRBB3Y,2021-03-22,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",461.17,461.17,461.17,461.17,414596029.0,622,6.69,2,325183630000.0,RUB,288075112971.71,3
RTSI,RUCBITRBB5Y,2021-03-22,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",575.69,575.69,575.69,575.69,54302560.0,1219,7.06,2,145255300000.0,RUB,145590975000.0,3
RTSI,RUCBITRBBB,2021-03-22,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",470.35,470.35,470.35,470.35,537130334.0,977,6.44,2,1268180314378.68,RUB,1000000000000.0,3
RTSI,RUCBITRBBB3+,2021-03-22,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",585.32,585.32,585.32,585.32,111398679.0,1484,6.8,2,482447310000.0,RUB,340587678533.02,3
RTSI,RUCBITRBBB3Y,2021-03-22,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",449.85,449.85,449.85,449.85,425731655.0,622,6.2,2,785733004378.68,RUB,451661592166.893,3
RTSI,RUCBITRBBB5Y,2021-03-22,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",586.49,586.49,586.49,586.49,103401690.0,1325,6.73,2,398645060000.0,RUB,257489050448.25,3
RTSI,RUCBITRL1,2021-03-22,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,219.97,219.97,219.97,219.97,583914184.0,931,6.55,2,1052557020000.0,RUB,812331629907.9,3
RTSI,RUCBITRL2,2021-03-22,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,246.21,246.21,246.21,246.21,411103517.0,923,6.67,2,585197654378.68,RUB,525542674505.2612,3
RTSI,RUCBITRL3,2021-03-22,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,237.07,237.07,237.07,237.07,41042051.0,1050,6.76,2,162229330000.0,RUB,163097330000.0,3
RTSI,RUCBTR3A3YNS,2021-03-22,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,118.76,118.76,118.76,118.76,271689961.0,638,6.22,2,624743240000.0,RUB,247585795939.8,3
RTSI,RUCBTR3A5YNS,2021-03-22,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,125.33,125.33,125.33,125.33,102822915.0,1322,6.77,2,346511550000.0,RUB,348068550000.0,3
SNDX,RUCBTR3Y,2021-03-22,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,438.0,439.09,439.57,437.7,870094036.13,632,6.5,2,1036501694742.4899,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-03-22,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,119.28,119.28,119.28,119.28,898076932.0,636,6.44,2,1161318774378.68,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-03-22,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,558.47,560.67,561.17,558.28,157927797.24,1300,6.87,2,488615387157.8407,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-03-22,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,125.33,125.33,125.33,125.33,161504546.0,1297,6.91,2,587058560000.0,RUB,523803223934.89,3
RTSI,RUCBTRA3YNS,2021-03-22,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,120.92,120.92,120.92,120.92,441904238.0,653,7.25,2,190801370000.0,RUB,163254147154.96,3
RTSI,RUCBTRA5YNS,2021-03-22,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,127.74,127.74,127.74,127.74,21356928.0,1280,7.42,2,88930800000.0,RUB,89458475000.0,3
RTSI,RUCBTRAA3YNS,2021-03-22,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,121.3,121.3,121.3,121.3,184482733.0,589,6.3,2,345774164378.68,RUB,204843387959.9418,3
RTSI,RUCBTRAA5YNS,2021-03-22,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,122.81,122.81,122.81,122.81,37324703.0,1280,6.86,2,151616210000.0,RUB,152032160000.0,3
RTSI,RUCBTRAAANS,2021-03-22,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.48,121.48,121.48,121.48,382509865.0,1044,6.47,2,1055057040000.0,RUB,556704195333.31,3
RTSI,RUCBTRAANS,2021-03-22,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,118.88,118.88,118.88,118.88,221807436.0,810,6.48,2,497390374378.68,RUB,406172720555.3567,3
RTSI,RUCBTRANS,2021-03-22,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,123.3,123.3,123.3,123.3,463261166.0,826,7.29,2,279732170000.0,RUB,224262810986.6325,3
RTSI,RUCBTRBBBNS,2021-03-22,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,131.4,131.4,131.4,131.4,20659577.0,508,9.75,2,26059206000.0,RUB,26076150000.0,3
RTSI,RUCBTRNS,2021-03-22,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.28,127.28,127.28,127.28,1067578467.0,931,6.6,2,1832179584378.68,RUB,1000000000000.0,3
RTSI,RUCEU,2021-03-22,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,136.72,136.72,136.77,136.71,0.0,1015,2.53,2,51652664861.414,USD,51659305875.3668,3
RTSI,RUCHTR,2021-03-22,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,448.32,448.32,448.32,448.32,280406784.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-03-22,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),419.77,419.77,419.77,419.77,280406784.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-03-22,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),423.95,423.95,423.95,423.95,280406784.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-03-22,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,357.96,357.96,357.96,357.96,5035467760.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-03-22,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),345.28,345.28,345.28,345.28,5035467760.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-03-22,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),343.09,343.09,343.09,343.09,5035467760.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-03-22,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,121.99,122.06,122.1,121.99,0.0,1254,2.22,2,14391297784.7749,USD,14404193604.3029,3
RTSI,RUEUESG,2021-03-22,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,116.96,116.96,116.96,116.96,0.0,1186,2.51,2,15676433990.0,USD,7775991031.2024,3
RTSI,RUEURAIF,2021-03-22,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,121.99,121.99,121.99,121.99,0.0,1254,2.22,2,14391297784.7749,USD,14404193604.3029,3
RTSI,RUEUTR,2021-03-22,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,110.41,110.41,110.41,110.41,1784512648.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-03-22,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),104.08,104.08,104.08,104.08,1784512648.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-03-22,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),105.19,105.19,105.19,105.19,1784512648.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-03-22,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.66,99.66,99.66,99.66,212152029.0,650,9.17,2,95608665000.0,RUB,33842015602.572,3
RTSI,RUEYBCSTR,2021-03-22,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,111.21,111.21,111.21,111.21,212152029.0,650,9.17,2,97318091000.0,RUB,34441151463.4342,3
RTSI,RUFNTR,2021-03-22,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,339.43,339.43,339.43,339.43,21251363414.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-03-22,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),324.17,324.17,324.17,324.17,21251363414.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-03-22,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),326.41,326.41,326.41,326.41,21251363414.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-03-22,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),146.79,146.79,146.79,146.79,8559078447.0,2563,7.11,2,3135289294596.74,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-03-22,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),96.5,96.5,96.5,96.5,2876645505.0,211,5.08,2,647735900000.0,RUB,647977300000.0,3
RTSI,RUGBICP3Y,2021-03-22,GBI CP 3Y,Индекс государственных облигаций (1-3 года),144.84,144.84,144.84,144.84,1699393296.0,726,5.76,2,1946976552568.39,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-03-22,GBI CP 5+,Индекс государственных облигаций (> 5 лет),154.44,154.44,154.44,154.44,10165219763.0,2660,7.12,2,3452044294596.74,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-03-22,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),147.84,147.84,147.84,147.84,12462818506.0,1439,6.61,2,2808523000000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-03-22,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,560.81,560.81,560.81,560.81,8559078447.0,2562,7.11,2,3209216532955.96,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-03-22,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,188.13,188.13,188.13,188.13,2876645505.0,211,5.08,2,656145600000.0,RUB,656387000000.0,3
RTSI,RUGBITR3Y,2021-03-22,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,537.61,537.61,537.61,537.61,1699393296.0,726,5.76,2,1973444756542.71,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-03-22,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,588.68,588.68,588.68,588.68,10165219763.0,2660,7.12,2,3536477532955.96,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-03-22,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,544.27,544.27,544.27,544.27,12462818506.0,1439,6.61,2,2867130500000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-03-22,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,102.74,102.74,102.74,102.74,19069594.0,597,11.01,2,7893853210.0,RUB,2457716726.1205,3
RTSI,RUGROWTR,2021-03-22,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,117.13,117.13,117.13,117.13,19069594.0,598,11.01,2,7985422785.8,RUB,2494431809.4436,3
RTSI,RUMBCP3+NS,2021-03-22,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,104.76,104.76,104.76,104.76,8258641.0,1282,6.74,2,250597850000.0,RUB,250739750000.0,3
RTSI,RUMBCP3A3+NS,2021-03-22,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,107.78,107.78,107.78,107.78,344945.0,1261,6.71,2,86216000000.0,RUB,86339000000.0,3
RTSI,RUMBCP3A3YNS,2021-03-22,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.82,102.82,102.82,102.82,415348.0,444,5.79,2,40786080000.0,RUB,40804200000.0,3
RTSI,RUMBCP3YNS,2021-03-22,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.89,102.89,102.89,102.89,5960495.0,706,6.46,2,221397829125.0,RUB,135806882287.64,3
RTSI,RUMBCPA3+NS,2021-03-22,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,104.05,104.05,104.05,104.05,6139466.0,1367,7.12,2,13674200000.0,RUB,13757000000.0,3
RTSI,RUMBCPA3YNS,2021-03-22,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,103.18,103.18,103.18,103.18,10037399.0,835,6.7,2,81141099125.0,RUB,81219345625.0,3
RTSI,RUMBCPAA3+NS,2021-03-22,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,105.06,105.06,105.06,105.06,1774230.0,1286,6.72,2,150707650000.0,RUB,150643750000.0,3
RTSI,RUMBCPAA3YNS,2021-03-22,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,102.54,102.54,102.54,102.54,1647214.0,755,6.45,2,113144850000.0,RUB,113087200000.0,3
RTSI,RUMBCPAAANS,2021-03-22,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,104.34,104.34,104.34,104.34,760293.0,999,6.41,2,127002080000.0,RUB,127143200000.0,3
RTSI,RUMBCPAANS,2021-03-22,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,104.2,104.2,104.2,104.2,3421444.0,1059,6.6,2,263852500000.0,RUB,263730950000.0,3
RTSI,RUMBCPANS,2021-03-22,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,104.55,104.55,104.55,104.55,10037399.0,835,6.7,2,81141099125.0,RUB,81219345625.0,3
RTSI,RUMBCPBBBNS,2021-03-22,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,103.52,103.52,103.52,103.52,1425349.0,1168,7.03,2,53469250000.0,RUB,53847000000.0,3
RTSI,RUMBCPNS,2021-03-22,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,104.15,104.15,104.15,104.15,14219136.0,930,6.54,2,471995679125.0,RUB,263012923934.0,3
SNDX,RUMBICP,2021-03-22,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.46,99.55,99.56,99.31,11856919.91,957,6.68,2,277156048948.3595,RUB,1.0,3
RTSI,RUMBICP1Y,2021-03-22,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",81.39,81.39,81.39,81.39,228348.0,123,3.53,2,5829960000.0,RUB,5829960000.0,3
RTSI,RUMBICP3+,2021-03-22,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",104.16,104.16,104.16,104.16,8539144.0,1290,6.78,2,263281950000.0,RUB,263668450000.0,3
RTSI,RUMBICP3Y,2021-03-22,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",93.33,93.33,93.33,93.33,3317777.0,700,6.39,2,215390079125.0,RUB,123888291503.7937,3
RTSI,RUMBICPBB,2021-03-22,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",100.07,100.07,100.07,100.07,9539409.0,996,6.67,2,198600829125.0,RUB,198484745625.0,3
RTSI,RUMBICPBB3Y,2021-03-22,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",97.14,97.14,97.14,97.14,1496884.0,760,6.53,2,124730029125.0,RUB,124614845625.0,3
RTSI,RUMBICPBBB,2021-03-22,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",97.39,97.39,97.39,97.39,2317512.0,1033,6.52,2,280071200000.0,RUB,280520550000.0,3
RTSI,RUMBICPBBB3+,2021-03-22,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",105.68,105.68,105.68,105.68,496619.0,1250,6.74,2,189411150000.0,RUB,189798550000.0,3
RTSI,RUMBICPBBB3Y,2021-03-22,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",89.64,89.64,89.64,89.64,1820893.0,581,6.07,2,90660050000.0,RUB,90722000000.0,3
RTSI,RUMBICPL1,2021-03-22,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,99.32,99.32,99.32,99.32,11856921.0,957,6.56,2,478672029125.0,RUB,277419311119.56,3
SNDX,RUMBITR,2021-03-22,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,309.19,309.47,309.52,308.74,11856919.91,957,6.68,2,280994707181.6596,RUB,1.0,3
RTSI,RUMBITR1Y,2021-03-22,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",218.27,218.27,218.27,218.27,228348.0,123,3.53,2,5913000000.0,RUB,5913000000.0,3
RTSI,RUMBITR3+,2021-03-22,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",369.27,369.27,369.27,369.27,8539144.0,1290,6.78,2,266384225000.0,RUB,266770725000.0,3
RTSI,RUMBITR3Y,2021-03-22,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",352.34,352.34,352.34,352.34,3317777.0,700,6.39,2,218310519675.0,RUB,125639246999.1163,3
RTSI,RUMBITRBB,2021-03-22,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",368.26,368.26,368.26,368.26,9539409.0,995,6.66,2,200974839675.0,RUB,200858756175.0,3
RTSI,RUMBITRBB3Y,2021-03-22,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",370.84,370.84,370.84,370.84,1496884.0,760,6.53,2,126571619675.0,RUB,126456436175.0,3
RTSI,RUMBITRBBB,2021-03-22,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",346.37,346.37,346.37,346.37,2317512.0,1034,6.52,2,283719905000.0,RUB,284169255000.0,3
RTSI,RUMBITRBBB3+,2021-03-22,MBI TR BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BBB-) — совокупный доход",370.45,370.45,370.45,370.45,496619.0,1250,6.74,2,191981005000.0,RUB,192368405000.0,3
RTSI,RUMBITRBBB3Y,2021-03-22,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",327.63,327.63,327.63,327.63,1820893.0,581,6.07,2,91738900000.0,RUB,91800850000.0,3
RTSI,RUMBITRL1,2021-03-22,MBI TR L1,Индекс муниципальных облигаций Котировальный лист 1  — совокупный доход,237.23,237.23,237.23,237.23,11856921.0,955,6.56,2,484694744675.0,RUB,280990915263.249,3
RTSI,RUMBTR3+NS,2021-03-22,RUMBTR3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3+NS,121.16,121.16,121.16,121.16,8258641.0,1282,6.74,2,253652095000.0,RUB,253793995000.0,3
RTSI,RUMBTR3A3+NS,2021-03-22,RUMBTR3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3+NS,123.46,123.46,123.46,123.46,344945.0,1262,6.71,2,88167550000.0,RUB,88290550000.0,3
RTSI,RUMBTR3A3YNS,2021-03-22,RUMBTR3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3A3YNS,121.02,121.02,121.02,121.02,415348.0,444,5.78,2,41313280000.0,RUB,41331400000.0,3
RTSI,RUMBTR3YNS,2021-03-22,RUMBTR3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTR3YNS,123.7,123.7,123.7,123.7,5960495.0,706,6.46,2,224297639675.0,RUB,137616606945.3794,3
RTSI,RUMBTRA3+NS,2021-03-22,RUMBTRA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3+NS,121.37,121.37,121.37,121.37,6139466.0,1367,7.12,2,13751640000.0,RUB,13834440000.0,3
RTSI,RUMBTRA3YNS,2021-03-22,RUMBTRA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRA3YNS,124.31,124.31,124.31,124.31,10037399.0,833,6.7,2,82507099675.0,RUB,82585346175.0,3
RTSI,RUMBTRAA3+NS,2021-03-22,RUMBTRAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3+NS,123.18,123.18,123.18,123.18,1774230.0,1286,6.72,2,151732905000.0,RUB,151669005000.0,3
RTSI,RUMBTRAA3YNS,2021-03-22,RUMBTRAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAA3YNS,124.13,124.13,124.13,124.13,1647214.0,755,6.45,2,114228900000.0,RUB,114171250000.0,3
RTSI,RUMBTRAAANS,2021-03-22,RUMBTRAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAAANS,120.38,120.38,120.38,120.38,760293.0,1001,6.42,2,129480830000.0,RUB,129621950000.0,3
RTSI,RUMBTRAANS,2021-03-22,RUMBTRAANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRAANS,124.05,124.05,124.05,124.05,3421444.0,1058,6.6,2,265961805000.0,RUB,265840255000.0,3
RTSI,RUMBTRANS,2021-03-22,RUMBTRANS,Индекс МосБиржи Муниципальных Облигаций RUMBTRANS,123.05,123.05,123.05,123.05,10037399.0,833,6.7,2,82507099675.0,RUB,82585346175.0,3
