BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUCBCP3YNS,2021-04-16,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,101.87,101.87,101.87,101.87,1694966366.0,617,6.56,2,1137616442041.8,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-04-16,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,119.81,119.62,119.93,119.62,473835491.3,1283,7.04,2,476989085824.2004,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-04-16,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,106.93,106.93,106.93,106.93,475415251.0,1280,7.03,2,573465250000.0,RUB,508685993302.2,3
RTSI,RUCBCPA3YNS,2021-04-16,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.8,98.8,98.8,98.8,529439128.0,633,7.28,2,187411200000.0,RUB,160028355793.78,3
RTSI,RUCBCPA5YNS,2021-04-16,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,107.21,107.21,107.21,107.21,67660829.0,1262,7.48,2,87533250000.0,RUB,87439400000.0,3
RTSI,RUCBCPAA3YNS,2021-04-16,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,98.6,98.6,98.6,98.6,215578414.0,566,6.55,2,337747842041.8,RUB,199656772817.8329,3
RTSI,RUCBCPAA5YNS,2021-04-16,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,107.59,107.59,107.59,107.59,336980282.0,1261,7.13,2,147313000000.0,RUB,147964250000.0,3
RTSI,RUCBCPAAANS,2021-04-16,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,105.53,105.53,105.53,105.53,1826783819.0,1022,6.56,2,1032514900000.0,RUB,541388908522.4,3
RTSI,RUCBCPAANS,2021-04-16,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,102.58,102.58,102.58,102.58,552558696.0,788,6.75,2,485060842041.8,RUB,395557689491.3334,3
RTSI,RUCBCPANS,2021-04-16,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.79,102.79,102.79,102.79,597099957.0,808,7.34,2,274944450000.0,RUB,219444036023.85,3
RTSI,RUCBCPBBBNS,2021-04-16,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.16,100.16,100.16,100.16,22126495.0,495,9.68,2,25221008000.0,RUB,25215508000.0,3
RTSI,RUCBCPNS,2021-04-16,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,104.65,104.65,104.65,104.65,2976442472.0,910,6.72,2,1792520192041.8,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-04-16,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.47,101.47,101.47,101.47,149389351.0,581,11.01,2,86019009532.0,RUB,23600278984.5926,3
RTSI,RUCBHYTR,2021-04-16,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,115.31,115.31,115.31,115.31,149389351.0,580,11.0,2,87503043018.8,RUB,23956815753.3495,3
SNDX,RUCBICP,2021-04-16,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.0,94.82,95.0,94.82,2951347993.64,904,6.83,2,1699075600720.3972,RUB,1.0,3
RTSI,RUCBICP1Y,2021-04-16,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.79,90.79,90.79,90.79,814099557.0,185,5.62,2,463991663011.9,RUB,152825594935.2549,3
RTSI,RUCBICP3+,2021-04-16,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",121.88,121.88,121.88,121.88,1279994790.0,1384,7.04,2,629151250000.0,RUB,549095420643.05,3
RTSI,RUCBICPB,2021-04-16,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.47,76.47,76.47,76.47,412794877.0,827,7.78,2,60092800000.0,RUB,60164800000.0,3
RTSI,RUCBICPB3Y,2021-04-16,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",78.17,78.17,78.17,78.17,412651812.0,620,7.88,2,43711300000.0,RUB,43669300000.0,3
RTSI,RUCBICPBB,2021-04-16,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",92.22,92.22,92.22,92.22,676619709.0,790,6.97,2,460361650000.0,RUB,440955998430.65,3
RTSI,RUCBICPBB3+,2021-04-16,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",116.94,116.94,116.94,116.94,401552670.0,1204,7.31,2,142015750000.0,RUB,142089900000.0,3
RTSI,RUCBICPBB3Y,2021-04-16,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",90.98,90.98,90.98,90.98,275067039.0,601,6.83,2,318345900000.0,RUB,281427276743.55,3
RTSI,RUCBICPBB5Y,2021-04-16,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",117.14,117.14,117.14,117.14,401552670.0,1204,7.31,2,142015750000.0,RUB,142089900000.0,3
RTSI,RUCBICPBBB,2021-04-16,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",97.74,97.74,97.74,97.74,1862283242.0,956,6.57,2,1240118342041.8,RUB,973477944045.95,3
RTSI,RUCBICPBBB3+,2021-04-16,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.86,125.86,125.86,125.86,878299055.0,1467,6.96,2,470754000000.0,RUB,330288787809.7,3
RTSI,RUCBICPBBB3Y,2021-04-16,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",94.03,94.03,94.03,94.03,983984187.0,609,6.31,2,769364342041.8,RUB,439969813295.4678,3
RTSI,RUCBICPBBB5Y,2021-04-16,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",124.83,124.83,124.83,124.83,72238200.0,1308,6.91,2,389315500000.0,RUB,249903186635.9,3
RTSI,RUCBICPL1,2021-04-16,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,91.91,91.91,91.91,91.91,2437306231.0,912,6.68,2,1030684550000.0,RUB,791540450812.0,3
RTSI,RUCBICPL2,2021-04-16,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,102.52,102.52,102.52,102.52,474829159.0,900,6.83,2,571334142041.8,RUB,511381996395.2279,3
RTSI,RUCBICPL3,2021-04-16,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.43,100.43,100.43,100.43,39562438.0,1028,6.9,2,158554100000.0,RUB,158262900000.0,3
SNDX,RUCBITR,2021-04-16,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,456.12,455.25,456.13,455.24,2951347993.64,904,6.83,2,1730447745539.407,RUB,1.0,3
RTSI,RUCBITR1Y,2021-04-16,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",237.21,237.21,237.21,237.21,814099557.0,185,5.62,2,471903729835.64,RUB,155453883573.6112,3
RTSI,RUCBITR3+,2021-04-16,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",581.06,581.06,581.06,581.06,1279994790.0,1384,7.04,2,639656315000.0,RUB,558001262346.05,3
RTSI,RUCBITRB,2021-04-16,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",456.68,456.68,456.68,456.68,412794877.0,827,7.78,2,61387420000.0,RUB,61445380000.0,3
RTSI,RUCBITRB3Y,2021-04-16,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",462.32,462.32,462.32,462.32,412651812.0,618,7.89,2,44525170000.0,RUB,44473030000.0,3
RTSI,RUCBITRBB,2021-04-16,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",471.01,471.01,471.01,471.01,676619709.0,790,6.97,2,467230860000.0,RUB,447674280837.27,3
RTSI,RUCBITRBB3+,2021-04-16,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",570.48,570.48,570.48,570.48,401552670.0,1204,7.31,2,143639690000.0,RUB,143901190000.0,3
RTSI,RUCBITRBB3Y,2021-04-16,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",462.24,462.24,462.24,462.24,275067039.0,601,6.83,2,323591170000.0,RUB,286021820495.665,3
RTSI,RUCBITRBB5Y,2021-04-16,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",574.44,574.44,574.44,574.44,401552670.0,1204,7.31,2,143639690000.0,RUB,143901190000.0,3
RTSI,RUCBITRBBB,2021-04-16,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",470.59,470.59,470.59,470.59,1862283242.0,955,6.57,2,1264497093766.42,RUB,991775211637.265,3
RTSI,RUCBITRBBB3+,2021-04-16,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",584.08,584.08,584.08,584.08,878299055.0,1467,6.96,2,479154375000.0,RUB,335614964738.765,3
RTSI,RUCBITRBBB3Y,2021-04-16,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",450.85,450.85,450.85,450.85,983984187.0,608,6.31,2,785342718766.42,RUB,449031021395.1511,3
RTSI,RUCBITRBBB5Y,2021-04-16,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",585.59,585.59,585.59,585.59,72238200.0,1308,6.91,2,396717525000.0,RUB,254044070551.53,3
RTSI,RUCBITRL1,2021-04-16,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,220.29,220.29,220.29,220.29,2437306231.0,911,6.67,2,1049117230000.0,RUB,804673185280.76,3
RTSI,RUCBITRL2,2021-04-16,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,246.22,246.22,246.22,246.22,474829159.0,901,6.83,2,582135333766.42,RUB,520580690785.2491,3
RTSI,RUCBITRL3,2021-04-16,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,237.18,237.18,237.18,237.18,39562438.0,1024,6.9,2,161862810000.0,RUB,161754030000.0,3
RTSI,RUCBTR3A3YNS,2021-04-16,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,119.22,119.22,119.22,119.22,949948824.0,627,6.21,2,625198000000.0,RUB,246144505599.06,3
RTSI,RUCBTR3A5YNS,2021-04-16,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,125.59,125.59,125.59,125.59,70774140.0,1304,6.82,2,344943950000.0,RUB,343166250000.0,3
SNDX,RUCBTR3Y,2021-04-16,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,439.05,438.42,439.05,438.18,1671453538.94,613,6.58,2,1034795377775.3109,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-04-16,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,119.56,119.56,119.56,119.56,1694966366.0,617,6.55,2,1159450218766.42,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-04-16,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,558.09,557.2,558.61,557.19,473835491.3,1283,7.04,2,484930123035.8705,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-04-16,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,125.39,125.39,125.39,125.39,475415251.0,1280,7.03,2,583953465000.0,RUB,517675545069.75,3
RTSI,RUCBTRA3YNS,2021-04-16,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,121.46,121.46,121.46,121.46,529439128.0,634,7.28,2,190196140000.0,RUB,162384152540.221,3
RTSI,RUCBTRA5YNS,2021-04-16,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,128.07,128.07,128.07,128.07,67660829.0,1263,7.48,2,88609140000.0,RUB,88712940000.0,3
RTSI,RUCBTRAA3YNS,2021-04-16,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,121.37,121.37,121.37,121.37,215578414.0,566,6.55,2,344056078766.42,RUB,203584237351.1173,3
RTSI,RUCBTRAA5YNS,2021-04-16,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,122.39,122.39,122.39,122.39,336980282.0,1261,7.13,2,150400375000.0,RUB,151021930000.0,3
RTSI,RUCBTRAAANS,2021-04-16,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.56,121.56,121.56,121.56,1826783819.0,1021,6.56,2,1052578800000.0,RUB,550797024017.815,3
RTSI,RUCBTRAANS,2021-04-16,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,118.79,118.79,118.79,118.79,552558696.0,788,6.75,2,494456453766.42,RUB,403062189083.467,3
RTSI,RUCBTRANS,2021-04-16,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,123.75,123.75,123.75,123.75,597099957.0,808,7.34,2,278805280000.0,RUB,222763455552.49,3
RTSI,RUCBTRBBBNS,2021-04-16,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,132.28,132.28,132.28,132.28,22126495.0,493,9.67,2,25725548000.0,RUB,25713168000.0,3
RTSI,RUCBTRNS,2021-04-16,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.41,127.41,127.41,127.41,2976442472.0,910,6.72,2,1825840533766.42,RUB,1000000000000.0,3
RTSI,RUCEU,2021-04-16,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,136.31,136.1,136.33,136.08,0.0,992,2.6,2,51422125207.4115,USD,51323403315.5891,3
RTSI,RUCHTR,2021-04-16,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,478.18,478.18,478.18,478.18,515457963.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-04-16,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),447.74,447.74,447.74,447.74,515457963.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-04-16,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),452.17,452.17,452.17,452.17,515457963.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-04-16,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,358.12,358.12,358.12,358.12,3105176122.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-04-16,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),344.83,344.83,344.83,344.83,3105176122.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-04-16,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),342.71,342.71,342.71,342.71,3105176122.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-04-16,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,122.67,122.39,122.68,122.34,0.0,1227,2.24,2,14403176790.1327,USD,14360545148.3839,3
RTSI,RUEUESG,2021-04-16,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,116.31,116.31,116.31,116.31,0.0,1168,2.72,2,15587377290.0,USD,7721163015.45,3
RTSI,RUEURAIF,2021-04-16,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,122.67,122.67,122.67,122.67,0.0,1227,2.24,2,14403176790.1327,USD,14360545148.3839,3
RTSI,RUEUTR,2021-04-16,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,108.71,108.71,108.71,108.71,1544139004.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-04-16,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),102.47,102.47,102.47,102.47,1544139004.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-04-16,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),103.56,103.56,103.56,103.56,1544139004.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-04-16,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.44,99.44,99.44,99.44,114620818.0,630,9.26,2,95430090000.0,RUB,33721611694.461,3
RTSI,RUEYBCSTR,2021-04-16,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,111.57,111.57,111.57,111.57,114620818.0,630,9.26,2,96801795000.0,RUB,34239594687.4482,3
RTSI,RUFNTR,2021-04-16,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,356.71,356.71,356.71,356.71,24006123921.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-04-16,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),340.64,340.64,340.64,340.64,24006123921.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-04-16,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),343.02,343.02,343.02,343.02,24006123921.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-04-16,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),148.17,148.17,148.17,148.17,31185780331.0,2575,6.99,2,3161246915912.55,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-04-16,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),96.27,96.27,96.27,96.27,3862027150.0,186,4.96,2,647118900000.0,RUB,647010300000.0,3
RTSI,RUGBICP3Y,2021-04-16,GBI CP 3Y,Индекс государственных облигаций (1-3 года),144.92,144.92,144.92,144.92,2070057579.0,706,5.64,2,1950103447693.23,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-04-16,GBI CP 5+,Индекс государственных облигаций (> 5 лет),156.21,156.21,156.21,156.21,33253351060.0,2683,7.0,2,3482876915912.55,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-04-16,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),148.79,148.79,148.79,148.79,10200785046.0,1431,6.48,2,2822626500000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-04-16,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,568.62,568.62,568.62,568.62,31185780331.0,2575,6.99,2,3211365957386.43,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-04-16,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,188.58,188.58,188.58,188.58,3862027150.0,186,4.96,2,658695700000.0,RUB,658459700000.0,3
RTSI,RUGBITR3Y,2021-04-16,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,540.35,540.35,540.35,540.35,2070057579.0,705,5.64,2,1974861017248.36,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-04-16,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,598.11,598.11,598.11,598.11,33253351060.0,2682,7.0,2,3533565957386.43,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-04-16,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,550.21,550.21,550.21,550.21,10200785046.0,1430,6.47,2,2867029000000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-04-16,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,102.78,102.78,102.78,102.78,24568606.0,579,10.72,2,7901551192.38,RUB,2454047558.592,3
RTSI,RUGROWTR,2021-04-16,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,118.15,118.15,118.15,118.15,24568606.0,578,10.72,2,8014527934.78,RUB,2488521649.16,3
RTSI,RUITTR,2021-04-16,RTS IT TR Index,Индекс РТС информационных технологий полной доходности,141.36,141.36,141.36,141.36,3377937695.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRN,2021-04-16,RTS IT Net TR-NR,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),141.36,141.36,141.36,141.36,3377937695.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRR,2021-04-16,RTS IT Net TR-Res,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),141.36,141.36,141.36,141.36,3377937695.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMBCP3+NS,2021-04-16,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,104.27,104.27,104.27,104.27,197381154.0,1258,6.88,2,249390550000.0,RUB,248580750000.0,3
RTSI,RUMBCP3A3+NS,2021-04-16,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,106.84,106.84,106.84,106.84,194441969.0,1233,6.98,2,85449500000.0,RUB,85092500000.0,3
RTSI,RUMBCP3A3YNS,2021-04-16,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.53,102.53,102.53,102.53,62840584.0,419,5.97,2,40676460000.0,RUB,40648260000.0,3
RTSI,RUMBCP3YNS,2021-04-16,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.5,102.5,102.5,102.5,66020711.0,686,6.58,2,220688145750.0,RUB,135211577687.748,3
RTSI,RUMBCPA3+NS,2021-04-16,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,103.92,103.92,103.92,103.92,1069260.0,1345,7.16,2,13657000000.0,RUB,13703000000.0,3
RTSI,RUMBCPA3YNS,2021-04-16,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,102.69,102.69,102.69,102.69,2172678.0,818,6.85,2,80752935750.0,RUB,80679899125.0,3
RTSI,RUMBCPAA3+NS,2021-04-16,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,104.77,104.77,104.77,104.77,1869925.0,1265,6.8,2,150284050000.0,RUB,149785250000.0,3
RTSI,RUMBCPAA3YNS,2021-04-16,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,102.34,102.34,102.34,102.34,2076709.0,734,6.5,2,112915750000.0,RUB,112985700000.0,3
RTSI,RUMBCPAAANS,2021-04-16,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,103.62,103.62,103.62,103.62,257282553.0,971,6.65,2,126125960000.0,RUB,125740760000.0,3
RTSI,RUMBCPAANS,2021-04-16,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,103.94,103.94,103.94,103.94,3946634.0,1037,6.67,2,263199800000.0,RUB,262770950000.0,3
RTSI,RUMBCPANS,2021-04-16,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,104.04,104.04,104.04,104.04,2172678.0,818,6.85,2,80752935750.0,RUB,80679899125.0,3
RTSI,RUMBCPBBBNS,2021-04-16,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,104.11,104.11,104.11,104.11,9138118.0,1152,6.86,2,53774550000.0,RUB,53538675000.0,3
RTSI,RUMBCPNS,2021-04-16,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,103.7,103.7,103.7,103.7,263401865.0,908,6.68,2,470078695750.0,RUB,261420349045.0,3
SNDX,RUMBICP,2021-04-16,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.19,98.92,99.19,98.81,265531996.77,935,6.77,2,276355645424.6398,RUB,1.0,3
RTSI,RUMBICP1Y,2021-04-16,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",80.8,80.8,80.8,80.8,20844.0,98,4.39,2,5787560000.0,RUB,5787120000.0,3
RTSI,RUMBICP3+,2021-04-16,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",103.83,103.83,103.83,103.83,196922841.0,1267,6.89,2,262409350000.0,RUB,261595650000.0,3
RTSI,RUMBICP3Y,2021-04-16,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",92.99,92.99,92.99,92.99,68609157.0,681,6.51,2,214712595750.0,RUB,123411695719.8977,3
RTSI,RUMBICPBB,2021-04-16,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",99.79,99.79,99.79,99.79,7658931.0,977,6.77,2,198047045750.0,RUB,197670484125.0,3
RTSI,RUMBICPBB3Y,2021-04-16,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",96.6,96.6,96.6,96.6,5402400.0,741,6.72,2,124054545750.0,RUB,124101584125.0,3
RTSI,RUMBICPBBB,2021-04-16,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",97.05,97.05,97.05,97.05,257873067.0,1009,6.63,2,279074900000.0,RUB,278627850000.0,3
RTSI,RUMBICPBBB3+,2021-04-16,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",105.12,105.12,105.12,105.12,194666310.0,1225,6.9,2,188416850000.0,RUB,188026750000.0,3
RTSI,RUMBICPBBB3Y,2021-04-16,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",89.65,89.65,89.65,89.65,63206757.0,560,6.06,2,90658050000.0,RUB,90601100000.0,3
RTSI,RUMBICPL1,2021-04-16,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,99.05,99.05,99.05,99.05,265531998.0,935,6.66,2,477121945750.0,RUB,275981289650.84,3
SNDX,RUMBITR,2021-04-16,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,309.83,308.99,309.83,308.63,265531996.77,935,6.77,2,279896617160.9098,RUB,1.0,3
