timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-08-29,48.8900,51.0000,48.5200,50.5800,16.4776,47137800,0.0000,1.0000
2002-08-30,50.1400,50.4800,49.0000,49.0800,15.9889,29069200,0.0000,1.0000
2002-09-03,48.5200,48.5200,47.0000,47.0200,15.3178,37226300,0.0000,1.0000
2002-09-04,47.4500,48.6000,47.1500,48.2100,15.7055,40116000,0.0000,1.0000
2002-09-05,47.5000,47.5200,45.8800,45.9100,14.9562,45219400,0.0000,1.0000
2002-09-06,47.7500,48.2700,47.4700,47.8200,15.5785,34959200,0.0000,1.0000
2002-09-09,47.2500,48.9500,46.6300,48.7000,15.8651,40826600,0.0000,1.0000
2002-09-10,48.5400,49.8200,48.3500,49.7900,16.2202,41975000,0.0000,1.0000
2002-09-11,50.2300,51.1000,48.5300,48.5800,15.8260,38721600,0.0000,1.0000
2002-09-12,48.1500,48.3000,47.0200,47.1500,15.3602,31863400,0.0000,1.0000
2002-09-13,46.9000,48.2600,46.8500,47.9100,15.6078,29774600,0.0000,1.0000
2002-09-16,47.6000,48.1300,47.0500,47.7800,15.5654,25083100,0.0000,1.0000
2002-09-17,48.6700,48.9000,47.2100,47.2900,15.4058,36671700,0.0000,1.0000
2002-09-18,46.7200,48.2400,46.6600,47.7500,15.5557,41975900,0.0000,1.0000
2002-09-19,46.6800,47.8200,46.5900,47.2000,15.3765,38888800,0.0000,1.0000
2002-09-20,47.7100,48.0000,47.3000,47.4600,15.4612,65309600,0.0000,1.0000
2002-09-23,46.6000,46.7100,44.8100,45.2300,14.7347,44891900,0.0000,1.0000
2002-09-24,44.8300,46.4800,44.6300,45.6400,14.8683,52071100,0.0000,1.0000
2002-09-25,46.4000,46.9600,45.0500,46.5100,15.1517,53558300,0.0000,1.0000
2002-09-26,47.1100,47.5000,45.9500,46.2000,15.0507,50426100,0.0000,1.0000
2002-09-27,46.0400,47.1000,45.1900,45.2500,14.7412,40505800,0.0000,1.0000
2002-09-30,44.8700,45.0400,43.1100,43.7400,14.2493,57788500,0.0000,1.0000
2002-10-01,44.3200,46.2500,43.1900,46.2300,15.0605,55318300,0.0000,1.0000
2002-10-02,46.1000,46.8100,45.1600,45.6100,14.8585,51744300,0.0000,1.0000
2002-10-03,45.3000,46.5900,44.6000,44.8000,14.5946,52610700,0.0000,1.0000
2002-10-04,45.3900,45.5700,43.6900,43.7700,14.2591,53560200,0.0000,1.0000
2002-10-07,43.8100,45.0600,43.6900,44.0500,14.3503,44895000,0.0000,1.0000
2002-10-08,44.7500,45.9800,44.1300,44.9900,14.6565,57833800,0.0000,1.0000
2002-10-09,44.2300,45.4500,43.8100,43.9900,14.3307,61571300,0.0000,1.0000
2002-10-10,44.0000,46.6200,43.2500,46.3800,15.1093,59257500,0.0000,1.0000
2002-10-11,47.3600,48.9000,47.0100,48.8700,15.9205,54414400,0.0000,1.0000
2002-10-14,48.2500,49.3300,47.8400,49.2900,16.0573,38108100,0.0000,1.0000
2002-10-15,51.2600,52.3700,50.6500,52.2900,17.0347,66687100,0.0000,1.0000
2002-10-16,50.3900,51.2600,50.2800,50.4100,16.4222,47718700,0.0000,1.0000
2002-10-17,52.2800,52.5000,50.0500,50.7700,16.5395,91301200,0.0000,1.0000
2002-10-18,52.6000,53.2000,51.1400,53.1500,17.3148,76408600,0.0000,1.0000
2002-10-21,51.9700,52.9900,51.3600,52.5100,17.1063,56189300,0.0000,1.0000
2002-10-22,51.4300,51.9300,51.0300,51.6700,16.8327,43579500,0.0000,1.0000
2002-10-23,51.4300,53.2600,51.4300,53.2000,17.3311,55433300,0.0000,1.0000
2002-10-24,53.3600,53.3700,50.9000,51.2300,16.6893,47916700,0.0000,1.0000
2002-10-25,51.2500,52.8000,51.1600,52.6800,17.1617,37712900,0.0000,1.0000
2002-10-28,53.4000,53.5000,51.5100,51.9500,16.9239,39953300,0.0000,1.0000
2002-10-29,52.1500,52.4900,50.8500,52.0700,16.9630,45258600,0.0000,1.0000
2002-10-30,52.2000,53.3900,51.6300,53.1100,17.3018,47225600,0.0000,1.0000
2002-10-31,53.1900,54.0700,52.8500,53.4700,17.4191,52986900,0.0000,1.0000
2002-11-01,52.4300,53.2400,51.9000,53.0000,17.2660,52548900,0.0000,1.0000
2002-11-04,56.7500,57.2500,55.5200,56.1000,18.2759,69982100,0.0000,1.0000
2002-11-05,55.7800,56.8000,55.5800,56.6800,18.4648,38329100,0.0000,1.0000
2002-11-06,56.9900,57.1000,55.5300,57.0300,18.5788,57703500,0.0000,1.0000
2002-11-07,56.2000,56.6200,55.5000,56.0100,18.2465,36849800,0.0000,1.0000
2002-11-08,56.0000,56.5500,55.0100,55.1000,17.9501,32261100,0.0000,1.0000
2002-11-11,55.0700,55.1000,53.8200,53.8600,17.5461,29170600,0.0000,1.0000
2002-11-12,54.1000,55.4300,53.9000,54.5100,17.7579,40699300,0.0000,1.0000
2002-11-13,54.2400,55.9300,54.1100,55.3600,18.0348,53685100,0.0000,1.0000
2002-11-14,55.9900,57.0000,55.8700,56.9900,18.5658,39168500,0.0000,1.0000
2002-11-15,56.6000,56.9200,55.6700,56.6900,18.4681,38766800,0.0000,1.0000
2002-11-18,56.9500,57.0300,55.7400,55.8500,18.1944,29043200,0.0000,1.0000
2002-11-19,55.5500,55.8000,54.3100,54.8600,17.8719,38201700,0.0000,1.0000
2002-11-20,55.0100,56.9000,54.9300,56.6200,18.4453,38217700,0.0000,1.0000
2002-11-21,56.9800,58.0000,56.7800,57.8400,18.8427,41461100,0.0000,1.0000
2002-11-22,57.4500,58.3000,57.0500,58.2200,18.9665,35001000,0.0000,1.0000
2002-11-25,58.0600,58.6400,57.5700,58.2300,18.9698,30791500,0.0000,1.0000
2002-11-26,57.6400,58.2500,56.7800,56.9000,18.5365,34325200,0.0000,1.0000
2002-11-27,57.6000,58.6100,57.4000,58.0800,18.9209,27595900,0.0000,1.0000
2002-11-29,58.4300,58.6300,57.6800,57.6800,18.7906,14196500,0.0000,1.0000
2002-12-02,58.6500,58.9600,57.0100,57.6900,18.7938,31867500,0.0000,1.0000
2002-12-03,57.2800,57.3500,56.4100,56.7100,18.4746,29228700,0.0000,1.0000
2002-12-04,56.1300,57.4400,55.8200,56.5400,18.4192,41946000,0.0000,1.0000
2002-12-05,56.9500,57.0900,55.3000,55.3400,18.0283,34217900,0.0000,1.0000
2002-12-06,54.8700,55.7400,54.2200,55.4700,18.0706,35835100,0.0000,1.0000
2002-12-09,55.0000,55.2200,53.5100,53.5300,17.4386,31931400,0.0000,1.0000
2002-12-10,53.5600,54.4800,53.4800,54.0100,17.5950,31865100,0.0000,1.0000
2002-12-11,53.8500,55.0100,53.5800,54.6600,17.8067,34593100,0.0000,1.0000
2002-12-12,55.0000,55.0600,53.6900,54.1700,17.6471,27621000,0.0000,1.0000
2002-12-13,53.6800,53.7500,52.4900,52.5000,17.1031,32622700,0.0000,1.0000
2002-12-16,53.0000,54.5500,52.6700,54.4800,17.7481,30070200,0.0000,1.0000
2002-12-17,54.4200,54.9900,53.7800,54.3600,17.7090,24774900,0.0000,1.0000
2002-12-18,53.8400,54.4000,52.7900,53.5300,17.4386,31354700,0.0000,1.0000
2002-12-19,53.2500,54.7500,52.8800,53.1100,17.3018,41343300,0.0000,1.0000
2002-12-20,53.4900,53.7200,52.9500,53.0400,17.2790,49147300,0.0000,1.0000
2002-12-23,53.0500,54.2800,52.9000,54.0000,17.5917,24399200,0.0000,1.0000
2002-12-24,53.5400,54.2300,53.5200,53.8200,17.5331,9193000,0.0000,1.0000
2002-12-26,54.0300,54.6900,53.1700,53.3900,17.3930,18614000,0.0000,1.0000
2002-12-27,53.2800,54.0000,52.9000,52.9700,17.2562,20445800,0.0000,1.0000
2002-12-30,53.0100,53.2400,52.2700,52.7500,17.1845,24009800,0.0000,1.0000
2002-12-31,52.7400,52.9900,51.2600,51.7000,16.8425,29104400,0.0000,1.0000
2003-01-02,52.3000,53.7500,51.7100,53.7200,17.5005,33512600,0.0000,1.0000
2003-01-03,53.5900,53.8000,52.8800,53.7900,17.5233,27773400,0.0000,1.0000
2003-01-06,54.0200,55.2300,53.8000,54.7700,17.8426,29728100,0.0000,1.0000
2003-01-07,54.9200,56.0100,54.6800,55.8000,18.1781,40258700,0.0000,1.0000
2003-01-08,55.3700,55.5500,54.1100,54.2400,17.6699,32283000,0.0000,1.0000
2003-01-09,54.7200,55.9200,54.5300,55.8100,18.1814,30904000,0.0000,1.0000
2003-01-10,55.1000,56.3000,54.9000,55.9200,18.2172,33865100,0.0000,1.0000
2003-01-13,56.5200,56.7500,55.7700,56.3900,18.3703,30408900,0.0000,1.0000
2003-01-14,56.3300,57.0000,56.1900,56.9700,18.5593,27103200,0.0000,1.0000
2003-01-15,57.0000,57.3200,56.1900,56.2700,18.3312,29811300,0.0000,1.0000
2003-01-16,56.3200,56.6500,55.1100,55.3500,18.0315,40685500,0.0000,1.0000
2003-01-17,52.9400,53.0000,51.3100,51.4600,16.7643,77938000,0.0000,1.0000
2003-01-21,51.8700,52.1500,51.2900,51.3300,16.7219,43079600,0.0000,1.0000
2003-01-22,51.5900,52.4000,50.9100,51.0000,16.6144,43474000,0.0000,1.0000
2003-01-23,51.9500,52.5400,51.4600,52.2800,17.0314,35687400,0.0000,1.0000
2003-01-24,52.0300,52.0500,49.7000,49.8500,16.2398,51513500,0.0000,1.0000
2003-01-27,49.3200,50.6000,48.4100,49.1700,16.0183,57419300,0.0000,1.0000
2003-01-28,49.6900,49.7000,48.5600,48.8200,15.9042,43075600,0.0000,1.0000
2003-01-29,48.7300,50.0400,47.9300,49.9100,16.2593,53442000,0.0000,1.0000
2003-01-30,50.1600,50.1700,48.1900,48.2400,15.7153,43938700,0.0000,1.0000
2003-01-31,47.4500,48.3500,47.0300,47.4600,15.4612,53429200,0.0000,1.0000
2003-02-03,47.9300,49.1000,47.4600,48.5600,15.8195,40064900,0.0000,1.0000
2003-02-04,47.8000,47.9400,46.8800,47.3200,15.4156,40927400,0.0000,1.0000
2003-02-05,47.8300,48.5300,46.7300,46.9600,15.2983,50536000,0.0000,1.0000
2003-02-06,46.8600,47.6200,46.5600,47.4200,15.4481,41656000,0.0000,1.0000
2003-02-07,47.8800,47.9500,46.4100,46.5800,15.1745,37604000,0.0000,1.0000
2003-02-10,46.8000,47.5200,46.5400,47.3800,15.4351,37040700,0.0000,1.0000
2003-02-11,47.3000,47.6700,46.0000,46.4400,15.1289,42146000,0.0000,1.0000
2003-02-12,46.5500,47.1000,46.2600,46.4400,15.1289,35657600,0.0000,1.0000
2003-02-13,46.4100,47.1200,46.1300,46.9900,15.3081,36779100,0.0000,1.0000
2003-02-14,47.2500,48.5000,46.7700,48.3000,15.7348,45223200,0.0000,1.0000
2003-02-18,24.6200,24.9900,24.4000,24.9600,16.2626,28707750,0.0000,2.0000
2003-02-19,24.8200,24.8800,24.1700,24.5300,16.0345,46902700,0.0800,1.0000
2003-02-20,24.7700,24.8700,24.1000,24.1400,15.7796,50897200,0.0000,1.0000
2003-02-21,24.2900,24.8000,23.7000,24.6300,16.0999,56853200,0.0000,1.0000
2003-02-24,24.4400,24.5000,23.8400,24.0700,15.7339,62403700,0.0000,1.0000
2003-02-25,23.5400,24.2700,23.3800,24.1900,15.8123,68113000,0.0000,1.0000
2003-02-26,24.0700,24.4700,23.5800,23.6100,15.4332,57096000,0.0000,1.0000
2003-02-27,23.9000,24.2100,23.3000,23.5800,15.4136,75434300,0.0000,1.0000
2003-02-28,23.7400,24.0700,23.5500,23.7000,15.4920,56585400,0.0000,1.0000
2003-03-03,24.0200,24.1200,23.4000,23.5400,15.3874,50653500,0.0000,1.0000
2003-03-04,23.5800,23.6600,23.0600,23.0700,15.0802,56605700,0.0000,1.0000
2003-03-05,23.0700,23.5500,23.0500,23.4400,15.3220,55415900,0.0000,1.0000
2003-03-06,23.1700,23.5000,23.1300,23.2700,15.2109,54607600,0.0000,1.0000
2003-03-07,22.9500,23.7900,22.9000,23.5600,15.4005,66167600,0.0000,1.0000
2003-03-10,23.3100,23.4600,22.8900,22.9500,15.0017,48413600,0.0000,1.0000
2003-03-11,23.0600,23.2600,22.7600,22.8000,14.9037,53990700,0.0000,1.0000
2003-03-12,22.8100,23.4400,22.5500,23.3900,15.2894,72379500,0.0000,1.0000
2003-03-13,23.7200,24.7400,23.4400,24.6700,16.1261,80701300,0.0000,1.0000
2003-03-14,24.6800,24.9600,24.2600,24.8600,16.2503,75451400,0.0000,1.0000
2003-03-17,24.5200,25.9500,24.3300,25.9300,16.9497,100983800,0.0000,1.0000
2003-03-18,25.8900,26.0400,25.5000,26.0400,17.0216,78108800,0.0000,1.0000
2003-03-19,25.9800,26.4300,25.7400,26.3200,17.2046,73652100,0.0000,1.0000
2003-03-20,26.0200,26.5200,25.6700,26.2500,17.1589,71798500,0.0000,1.0000
2003-03-21,26.7500,26.8000,26.0300,26.5700,17.3680,85586800,0.0000,1.0000
2003-03-24,25.5500,25.9300,25.1800,25.2900,16.5313,61105200,0.0000,1.0000
2003-03-25,25.6000,25.7500,25.0300,25.4900,16.6621,63595100,0.0000,1.0000
2003-03-26,25.4600,25.6200,25.2400,25.2500,16.5052,51673600,0.0000,1.0000
2003-03-27,24.9400,25.2600,24.5900,25.0400,16.3679,60043300,0.0000,1.0000
2003-03-28,24.6700,25.1000,24.6000,24.6700,16.1261,39584600,0.0000,1.0000
2003-03-31,24.2500,24.7100,24.0100,24.2100,15.8254,71384000,0.0000,1.0000
2003-04-01,24.4600,24.7000,24.2500,24.3500,15.9169,49803200,0.0000,1.0000
2003-04-02,25.1000,26.0000,25.1000,25.7200,16.8124,68282500,0.0000,1.0000
2003-04-03,25.9900,26.0900,25.6000,25.7300,16.8189,57394300,0.0000,1.0000
2003-04-04,25.7600,25.8000,24.9300,25.0900,16.4006,55740600,0.0000,1.0000
2003-04-07,26.2300,26.4300,25.1700,25.1700,16.4529,65627100,0.0000,1.0000
2003-04-08,25.3100,25.8300,25.2000,25.5800,16.7209,54132100,0.0000,1.0000
2003-04-09,25.6100,25.6700,24.5400,24.5700,16.0607,76875800,0.0000,1.0000
2003-04-10,24.7100,24.7900,24.2800,24.5900,16.0738,51608900,0.0000,1.0000
2003-04-11,24.8900,25.1800,23.9500,24.2000,15.8188,71565500,0.0000,1.0000
2003-04-14,24.2700,24.8800,24.0000,24.7600,16.1849,51599600,0.0000,1.0000
2003-04-15,24.6800,24.7900,24.1000,24.6000,16.0803,63399000,0.0000,1.0000
2003-04-16,25.6000,25.7400,24.6000,24.9200,16.2895,86178700,0.0000,1.0000
2003-04-17,24.7700,25.5400,24.7400,25.5000,16.6686,58356600,0.0000,1.0000
2003-04-21,25.6100,25.6100,25.0800,25.2100,16.4790,41557800,0.0000,1.0000
2003-04-22,25.0600,25.8000,25.0300,25.7600,16.8386,58844000,0.0000,1.0000
2003-04-23,25.7500,25.9900,25.4700,25.7200,16.8124,55559300,0.0000,1.0000
2003-04-24,25.4800,25.7200,25.3200,25.4900,16.6621,51703600,0.0000,1.0000
2003-04-25,25.3300,25.6400,25.1700,25.2200,16.4856,53657400,0.0000,1.0000
2003-04-28,25.3900,25.9400,25.3200,25.7400,16.8255,56287600,0.0000,1.0000
2003-04-29,25.9500,26.2500,25.6800,25.8000,16.8647,65877300,0.0000,1.0000
2003-04-30,25.7300,25.8800,25.2500,25.5700,16.7144,55566800,0.0000,1.0000
2003-05-01,25.5400,25.9500,25.3400,25.7200,16.8124,42085800,0.0000,1.0000
2003-05-02,25.6500,26.2900,25.5600,26.1000,17.0608,52695400,0.0000,1.0000
2003-05-05,26.2500,26.3900,25.8400,25.8600,16.9039,50391500,0.0000,1.0000
2003-05-06,25.8600,26.5000,25.8200,26.3700,17.2373,54299500,0.0000,1.0000
2003-05-07,26.1100,26.3500,25.8400,25.9900,16.9889,49120000,0.0000,1.0000
2003-05-08,25.7500,26.1400,25.7100,25.7400,16.8255,46401400,0.0000,1.0000
2003-05-09,25.9000,26.5000,25.8900,26.3600,17.2308,58913600,0.0000,1.0000
2003-05-12,26.1500,26.4700,26.0600,26.2000,17.1262,53900800,0.0000,1.0000
2003-05-13,26.0400,26.2000,25.8900,25.9900,16.9889,44501900,0.0000,1.0000
2003-05-14,26.0800,26.1800,25.5400,25.6200,16.7470,45021000,0.0000,1.0000
2003-05-15,25.8500,26.0100,25.5700,25.7900,16.8582,45450200,0.0000,1.0000
2003-05-16,25.8800,26.0500,25.4100,25.5700,16.7144,60620900,0.0000,1.0000
2003-05-19,25.4000,25.5400,24.7400,24.7600,16.1849,55336300,0.0000,1.0000
2003-05-20,24.8600,25.0000,24.5000,24.6300,16.0999,52677600,0.0000,1.0000
2003-05-21,24.6300,24.7100,23.8900,24.0300,15.7077,108960900,0.0000,1.0000
2003-05-22,24.2000,24.2700,24.0400,24.1600,15.7927,93157100,0.0000,1.0000
2003-05-23,24.2000,24.5400,24.0300,24.2200,15.8319,76968000,0.0000,1.0000
2003-05-27,24.2500,24.8900,24.2200,24.7900,16.2045,68486800,0.0000,1.0000
2003-05-28,24.7800,24.8700,24.3000,24.4100,15.9561,91467000,0.0000,1.0000
2003-05-29,24.4700,24.6700,24.2300,24.4000,15.9496,75451300,0.0000,1.0000
2003-05-30,24.7300,24.9100,24.5100,24.6100,16.0868,85096700,0.0000,1.0000
2003-06-02,24.9800,25.0300,24.5700,24.6400,16.1064,66310800,0.0000,1.0000
2003-06-03,24.7500,24.9200,24.5700,24.8800,16.2633,61058200,0.0000,1.0000
2003-06-04,24.9900,25.2200,24.7400,24.8700,16.2568,83484600,0.0000,1.0000
2003-06-05,24.4700,24.5200,24.0100,24.0900,15.7469,115877900,0.0000,1.0000
2003-06-06,24.4400,24.5600,23.6500,23.6700,15.4724,119629400,0.0000,1.0000
2003-06-09,23.7200,23.9800,23.6000,23.7500,15.5247,73610000,0.0000,1.0000
2003-06-10,23.9400,24.7500,23.8500,24.6800,16.1326,80655300,0.0000,1.0000
2003-06-11,24.6700,24.9600,24.4200,24.8800,16.2633,75768600,0.0000,1.0000
2003-06-12,24.9700,25.1400,24.7400,24.9900,16.3352,66177700,0.0000,1.0000
2003-06-13,25.2000,25.2500,24.4900,24.6500,16.1130,55157500,0.0000,1.0000
2003-06-16,24.8000,25.4200,24.6700,25.3900,16.5967,69658600,0.0000,1.0000
2003-06-17,25.6400,26.1400,25.5300,25.9600,16.9693,122213900,0.0000,1.0000
2003-06-18,25.9800,26.4300,25.7100,26.0700,17.0412,89957700,0.0000,1.0000
2003-06-19,26.0900,26.3900,26.0100,26.0700,17.0412,63626900,0.0000,1.0000
2003-06-20,26.3400,26.3800,26.0100,26.3300,17.2111,86048900,0.0000,1.0000
2003-06-23,26.1400,26.2400,25.4900,25.7800,16.8516,52584500,0.0000,1.0000
2003-06-24,25.6500,26.0400,25.5200,25.7000,16.7993,51820300,0.0000,1.0000
2003-06-25,25.6400,25.9900,25.1400,25.2600,16.5117,60483500,0.0000,1.0000
2003-06-26,25.3900,26.5100,25.2100,25.7500,16.8320,51758100,0.0000,1.0000
2003-06-27,25.9500,26.3400,25.5300,25.6300,16.7536,76040300,0.0000,1.0000
2003-06-30,25.9400,26.1200,25.5000,25.6400,16.7601,48073100,0.0000,1.0000
2003-07-01,25.5900,26.2000,25.3900,26.1500,17.0935,60926000,0.0000,1.0000
2003-07-02,26.5000,26.9300,26.4500,26.8800,17.5707,94069300,0.0000,1.0000
2003-07-03,26.6900,26.9500,26.4100,26.5000,17.3223,39440900,0.0000,1.0000
2003-07-07,27.0200,27.5500,26.9500,27.4200,17.9236,88960800,0.0000,1.0000
2003-07-08,27.2600,27.8000,27.2500,27.7000,18.1067,61896800,0.0000,1.0000
2003-07-09,27.5600,27.7000,27.2500,27.4700,17.9563,62300700,0.0000,1.0000
2003-07-10,27.2500,27.4200,26.5900,26.9100,17.5903,55350800,0.0000,1.0000
2003-07-11,26.9500,27.4500,26.8900,27.3100,17.8517,50377300,0.0000,1.0000
2003-07-14,27.6300,27.8100,27.0500,27.4000,17.9106,60464400,0.0000,1.0000
2003-07-15,27.4700,27.5300,27.1000,27.2700,17.8256,53567600,0.0000,1.0000
2003-07-16,27.5600,27.6200,27.2000,27.5200,17.9890,49838900,0.0000,1.0000
2003-07-17,27.1400,27.2700,26.5400,26.6900,17.4465,72805000,0.0000,1.0000
2003-07-18,27.1100,27.2300,26.7500,26.8900,17.5772,63388400,0.0000,1.0000
2003-07-21,26.8700,26.9100,26.0000,26.0400,17.0216,48480800,0.0000,1.0000
2003-07-22,26.2800,26.5600,26.1300,26.3800,17.2438,51791000,0.0000,1.0000
2003-07-23,26.4200,26.6500,26.1400,26.4500,17.2896,49828200,0.0000,1.0000
2003-07-24,26.7800,26.9200,25.9800,26.0000,16.9954,53556600,0.0000,1.0000
2003-07-25,26.2800,26.9500,26.0700,26.8900,17.5772,54173000,0.0000,1.0000
2003-07-28,26.9400,27.0000,26.4900,26.6100,17.3942,52658300,0.0000,1.0000
2003-07-29,26.8800,26.9000,26.2400,26.4700,17.3027,62391100,0.0000,1.0000
2003-07-30,26.4600,26.5700,26.1700,26.2300,17.1458,41240300,0.0000,1.0000
2003-07-31,26.6000,26.9900,26.3100,26.4100,17.2634,64504800,0.0000,1.0000
2003-08-01,26.3300,26.5100,26.1200,26.1700,17.1066,42649700,0.0000,1.0000
2003-08-04,26.1500,26.4100,25.7500,26.1800,17.1131,51825600,0.0000,1.0000
2003-08-05,26.3100,26.5400,25.6000,25.6600,16.7732,58825800,0.0000,1.0000
2003-08-06,25.5400,26.1900,25.4300,25.6500,16.7667,56294900,0.0000,1.0000
2003-08-07,25.7200,25.8100,25.4500,25.7100,16.8059,44258500,0.0000,1.0000
2003-08-08,25.8800,25.9800,25.5000,25.5800,16.7209,33241400,0.0000,1.0000
2003-08-11,25.6100,25.9900,25.5400,25.6100,16.7405,36433900,0.0000,1.0000
2003-08-12,25.7100,25.7700,25.4500,25.7300,16.8189,38208400,0.0000,1.0000
2003-08-13,25.7900,25.8900,25.5000,25.6000,16.7340,39636900,0.0000,1.0000
2003-08-14,25.6600,25.7100,25.5200,25.6300,16.7536,37338300,0.0000,1.0000
2003-08-15,25.6100,25.6600,25.4300,25.5400,16.6947,27607900,0.0000,1.0000
2003-08-18,25.5600,25.8300,25.4600,25.7000,16.7993,45817400,0.0000,1.0000
2003-08-19,25.8500,26.6500,25.7700,26.6200,17.4007,72952900,0.0000,1.0000
2003-08-20,26.3000,26.5300,26.0000,26.4500,17.2896,56739300,0.0000,1.0000
2003-08-21,26.6500,26.7300,26.1300,26.2400,17.1523,63802700,0.0000,1.0000
2003-08-22,26.7800,26.9500,26.2100,26.2200,17.1392,65846300,0.0000,1.0000
2003-08-25,26.3100,26.5400,26.2300,26.5000,17.3223,36132900,0.0000,1.0000
2003-08-26,26.3100,26.6700,25.9600,26.5700,17.3680,47546000,0.0000,1.0000
2003-08-27,26.5100,26.5800,26.3000,26.4200,17.2700,30633900,0.0000,1.0000
2003-08-28,26.5000,26.5800,26.2400,26.5100,17.3288,46211200,0.0000,1.0000
2003-08-29,26.4600,26.5500,26.3500,26.5200,17.3353,34503000,0.0000,1.0000
2003-09-02,26.7000,27.3000,26.4700,27.2600,17.8191,74168900,0.0000,1.0000
2003-09-03,27.4200,28.4000,27.3800,28.3000,18.4989,109437800,0.0000,1.0000
2003-09-04,28.1000,28.4700,27.9900,28.4300,18.5839,59840800,0.0000,1.0000
2003-09-05,28.2300,28.7500,28.1700,28.3800,18.5512,64024500,0.0000,1.0000
2003-09-08,28.3900,28.9200,28.3400,28.8400,18.8519,46105300,0.0000,1.0000
2003-09-09,28.6500,28.7100,28.3100,28.3700,18.5446,44315200,0.0000,1.0000
2003-09-10,28.0300,28.1800,27.4800,27.5500,18.0086,54763500,0.0000,1.0000
2003-09-11,27.6600,28.1100,27.5900,27.8400,18.1982,37813300,0.0000,1.0000
2003-09-12,27.4800,28.4000,27.4500,28.3400,18.5250,55777200,0.0000,1.0000
2003-09-15,28.3700,28.6100,28.3300,28.3600,18.5381,41432300,0.0000,1.0000
2003-09-16,28.4100,28.9500,28.3200,28.9000,18.8911,52060600,0.0000,1.0000
2003-09-17,28.7600,28.9500,28.4700,28.5000,18.6296,47221600,0.0000,1.0000
2003-09-18,28.4900,29.5100,28.4200,29.5000,19.2833,67268100,0.0000,1.0000
2003-09-19,29.7600,29.9700,29.5200,29.9600,19.5840,92433800,0.0000,1.0000
2003-09-22,29.3900,30.0000,28.8100,29.0700,19.0022,65678700,0.0000,1.0000
2003-09-23,29.1200,29.7100,28.8800,29.6000,19.3487,57827800,0.0000,1.0000
2003-09-24,29.6100,29.7000,28.4200,28.4600,18.6035,66336500,0.0000,1.0000
2003-09-25,28.4700,28.9600,28.2200,28.2400,18.4597,56224500,0.0000,1.0000
2003-09-26,28.2700,28.7800,28.1400,28.1900,18.4270,49864700,0.0000,1.0000
2003-09-29,28.4100,28.9100,28.1000,28.8300,18.8453,47380300,0.0000,1.0000
2003-09-30,28.5900,28.6100,27.7500,27.8000,18.1720,63333700,0.0000,1.0000
2003-10-01,28.0300,28.6300,27.8100,28.5200,18.6427,58375900,0.0000,1.0000
2003-10-02,28.4500,28.7500,28.1900,28.5000,18.6296,38143600,0.0000,1.0000
2003-10-03,29.1600,29.4600,28.9300,29.0800,19.0087,57303000,0.0000,1.0000
2003-10-06,29.1500,29.3000,28.9100,29.1900,19.0806,34047600,0.0000,1.0000
2003-10-07,29.0100,29.3700,28.9200,29.1400,19.0480,52356800,0.0000,1.0000
2003-10-08,29.3600,29.3600,28.6800,28.8200,18.8388,46989100,0.0000,1.0000
2003-10-09,29.2200,29.3500,28.8000,28.9400,18.9172,62653300,0.0000,1.0000
2003-10-10,28.9100,29.2000,28.6700,28.9100,18.8976,37604700,0.0000,1.0000
2003-10-13,28.9800,29.1000,28.5000,28.7800,18.8126,39320300,0.0000,1.0000
2003-10-14,28.6600,28.7700,28.4800,28.6800,18.7473,34851300,0.0000,1.0000
2003-10-15,29.2000,29.2600,28.7000,29.0700,19.1068,57242100,0.1600,1.0000
2003-10-16,28.9100,29.3100,28.8000,29.2300,19.2120,42232500,0.0000,1.0000
2003-10-17,29.2800,29.2900,28.8000,28.9300,19.0148,49960000,0.0000,1.0000
2003-10-20,28.9500,29.3700,28.8000,29.3500,19.2908,38794500,0.0000,1.0000
2003-10-21,29.3500,29.4300,29.1700,29.3500,19.2908,44166800,0.0000,1.0000
2003-10-22,29.0300,29.2100,28.8000,28.8900,18.9885,48798500,0.0000,1.0000
2003-10-23,28.7200,29.0800,28.1000,28.9100,19.0016,67357900,0.0000,1.0000
2003-10-24,27.2700,27.4000,26.4200,26.6100,17.4899,210558300,0.0000,1.0000
2003-10-27,26.9100,27.1000,26.8200,26.9100,17.6871,65619100,0.0000,1.0000
2003-10-28,27.0900,27.2200,26.8800,27.2000,17.8777,71752600,0.0000,1.0000
2003-10-29,27.1600,27.2500,26.6600,26.7400,17.5754,73551500,0.0000,1.0000
2003-10-30,27.0100,27.0400,25.9100,26.1200,17.1679,98729400,0.0000,1.0000
2003-10-31,26.3700,26.4400,26.1100,26.1400,17.1810,69623700,0.0000,1.0000
2003-11-03,26.3500,26.7500,26.2900,26.6800,17.5359,57772300,0.0000,1.0000
2003-11-04,26.5900,26.6200,26.0100,26.0700,17.1350,84026100,0.0000,1.0000
2003-11-05,26.1500,26.3200,26.0000,26.1000,17.1547,61514400,0.0000,1.0000
2003-11-06,26.2600,26.3000,26.0000,26.2300,17.2402,68189800,0.0000,1.0000
2003-11-07,26.3800,26.4900,26.0300,26.1000,17.1547,57822100,0.0000,1.0000
2003-11-10,26.1200,26.2300,26.0000,26.0000,17.0890,54579100,0.0000,1.0000
