BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RTSFN,2021-06-09,Индекс РТС финансов,Индекс РТС финансов,295.91,293.45,295.91,293.37,208520254.51672027,0,0.0,2,13849590423.65729,USD,46803082.6534,3
RTSI,RTSI,2021-06-09,Индекс РТС,Индекс РТС,1674.75,1668.1,1678.95,1660.91,1045297541.4012518,0,0.0,2,269926241789.0722,USD,161174134.393,3
RTSI,RTSIT,2021-06-09,Индекс РТС IT,Индекс РТС информационных технологий,153.17,153.17,153.17,153.17,1004284.2269613029,0,0.0,2,542466692.1643337,USD,177437316.9442,3
RTSI,RTSMM,2021-06-09,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,347.51,348.1,348.95,344.92,291702397.50043225,0,0.0,2,32849311950.257416,USD,94528293.3664,3
RTSI,RTSOG,2021-06-09,Индекс РТС нефти и газа,Индекс РТС нефти и газа,233.96,232.96,234.63,232.47,346982124.15949094,0,0.0,2,17399729277.220592,USD,74371957.989,3
RTSI,RTSRE,2021-06-09,Индекс РТС строительства,Индекс РТС строительных компаний,365.63,365.63,365.63,365.63,103652.6991084829,0,0.0,2,180216368.4244963,USD,7265615.092,3
RTSI,RTSSM,2021-06-09,RTS SMID Index,Индекс РТС средней и малой капитализации,1396.2,1396.2,1396.2,1396.2,1426631.2933443994,0,0.0,2,976257351.9313358,USD,8703453.4347,3
RTSI,RTSTL,2021-06-09,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,101.53,101.85,102.2,101.43,17854765.1056472,0,0.0,2,5894608993.654282,USD,58056740.3599,3
RTSI,RTSTN,2021-06-09,Индекс РТС транспорта,Индекс РТС транспорта,46.73,46.44,47.07,46.4,45960685.02541757,0,0.0,2,2621011627.9638247,USD,56082557.4433,3
RTSI,RTSTR,2021-06-09,RTS Total Return,Индекс РТС полной доходности «брутто»,3089.99,3089.99,3089.99,3089.99,75613562246.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-06-09,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2819.17,2819.17,2819.17,2819.17,75613562246.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-06-09,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2881.1,2881.1,2881.1,2881.1,75613562246.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-06-09,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,72.2925,72.2925,72.2925,72.2925,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-06-09,ABI CP,Композитный индекс облигаций ,108.38,108.38,108.38,108.38,15851700798.0,1661,7.02,2,10952280934665.094,RUB,1000000000000.0,3
RTSI,RUABITR,2021-06-09,ABI TR,Композитный индекс облигаций — совокупный доход,217.33,217.33,217.33,217.33,15851700798.0,1660,7.02,2,11101920734243.094,RUB,1000000000000.0,3
RTSI,RUBMI,2021-06-09,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1220.27,1215.82,1223.39,1210.46,1088814913.5535498,0,0.0,2,296154110640.45374,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-06-09,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,102.6,102.6,102.6,102.6,118361988.0,659,6.84,2,711424300000.0,RUB,306986976954.75,3
RTSI,RUCBCP3A5YNS,2021-06-09,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,106.11,106.11,106.11,106.11,16590636.0,1386,7.19,2,263243500000.0,RUB,263668000000.0,3
SNDX,RUCBCP3Y,2021-06-09,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,90.67,90.77,90.81,90.66,368841122.16,677,7.15,2,1078049824921.3011,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-06-09,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,101.0,101.0,101.0,101.0,415810221.0,682,7.18,2,1289582747196.6,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-06-09,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,118.6,118.82,118.82,118.56,56936132.01,1307,7.47,2,502420265865.6,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-06-09,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,105.8,105.8,105.8,105.8,57551659.0,1306,7.48,2,553117950000.0,RUB,530718900603.95,3
RTSI,RUCBCPA3YNS,2021-06-09,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.02,98.02,98.02,98.02,233462316.0,710,8.0,2,229417100000.0,RUB,216136743924.6,3
RTSI,RUCBCPA5YNS,2021-06-09,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,105.85,105.85,105.85,105.85,24893999.0,1213,7.96,2,124471500000.0,RUB,124990875000.0,3
RTSI,RUCBCPAA3YNS,2021-06-09,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,97.89,97.89,97.89,97.89,63985917.0,653,7.12,2,348741347196.6,RUB,275629161276.2985,3
RTSI,RUCBCPAA5YNS,2021-06-09,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,106.89,106.89,106.89,106.89,16067024.0,1272,7.54,2,165402950000.0,RUB,165411700000.0,3
RTSI,RUCBCPAAANS,2021-06-09,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,104.53,104.53,104.53,104.53,138215612.0,1008,7.01,2,1060315800000.0,RUB,608020921535.5,3
RTSI,RUCBCPAANS,2021-06-09,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,101.88,101.88,101.88,101.88,80052941.0,862,7.24,2,514144297196.6,RUB,441385262082.811,3
RTSI,RUCBCPANS,2021-06-09,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,101.81,101.81,101.81,101.81,258356315.0,885,8.0,2,353888600000.0,RUB,320746762405.05,3
RTSI,RUCBCPBBBNS,2021-06-09,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.08,100.08,100.08,100.08,55787761.0,631,10.17,2,20178524000.0,RUB,20202536000.0,3
RTSI,RUCBCPNS,2021-06-09,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,103.66,103.66,103.66,103.66,476624868.0,927,7.25,2,1928348697196.6,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-06-09,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.4,101.4,101.4,101.4,169176515.0,625,0.0,2,73874987000.0,RUB,35727169798.503,3
RTSI,RUCBHYTR,2021-06-09,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,116.89,116.89,116.89,116.89,169176515.0,624,0.0,2,75352410100.0,RUB,36369813626.5561,3
SNDX,RUCBICP,2021-06-09,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.13,94.27,94.32,94.13,429040241.97,929,7.28,2,1818314609175.2993,RUB,1.0,3
RTSI,RUCBICP1Y,2021-06-09,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.26,90.26,90.26,90.26,713254614.0,229,6.54,2,494635500000.0,RUB,369852956825.85,3
RTSI,RUCBICP3+,2021-06-09,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",120.56,120.56,120.56,120.56,60201174.0,1395,7.48,2,614152550000.0,RUB,551762073944.55,3
RTSI,RUCBICPB,2021-06-09,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",75.95,75.95,75.95,75.95,132370741.0,983,7.93,2,64453100000.0,RUB,64697000000.0,3
RTSI,RUCBICPB3Y,2021-06-09,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",77.48,77.48,77.48,77.48,120575804.0,767,8.01,2,38242100000.0,RUB,38350000000.0,3
RTSI,RUCBICPBB,2021-06-09,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",91.38,91.38,91.38,91.38,114555733.0,855,7.6,2,483138450000.0,RUB,456114591503.45,3
RTSI,RUCBICPBB3+,2021-06-09,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",115.73,115.73,115.73,115.73,27842196.0,1186,7.87,2,185297350000.0,RUB,185669675000.0,3
RTSI,RUCBICPBB3Y,2021-06-09,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",90.25,90.25,90.25,90.25,86713537.0,655,7.47,2,297841100000.0,RUB,266864516513.3,3
RTSI,RUCBICPBB5Y,2021-06-09,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",115.93,115.93,115.93,115.93,27842196.0,1186,7.87,2,185297350000.0,RUB,185669675000.0,3
RTSI,RUCBICPBBB,2021-06-09,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",96.82,96.82,96.82,96.82,182122972.0,964,7.04,2,1300429347196.6,RUB,1000000000000.0,3
RTSI,RUCBICPBBB3+,2021-06-09,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",124.56,124.56,124.56,124.56,20564041.0,1507,7.24,2,402644200000.0,RUB,299382033266.4,3
RTSI,RUCBICPBBB3Y,2021-06-09,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",93.22,93.22,93.22,93.22,161558931.0,674,6.92,2,897785147196.6,RUB,621448067959.9504,3
RTSI,RUCBICPBBB5Y,2021-06-09,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",123.77,123.77,123.77,123.77,17301053.0,1355,7.19,2,316996200000.0,RUB,215552512672.8,3
RTSI,RUCBICPL1,2021-06-09,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,91.08,91.08,91.08,91.08,306546662.0,936,7.18,2,1120500250000.0,RUB,914464300601.0,3
RTSI,RUCBICPL2,2021-06-09,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,101.6,101.6,101.6,101.6,74777272.0,948,7.27,2,533224297196.6,RUB,483018742918.6888,3
RTSI,RUCBICPL3,2021-06-09,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,99.5,99.5,99.5,99.5,47725512.0,1022,7.47,2,194296350000.0,RUB,194590250000.0,3
SNDX,RUCBITR,2021-06-09,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,456.22,456.89,457.11,456.21,429040241.97,929,7.28,2,1848076040619.9487,RUB,1.0,3
RTSI,RUCBITR1Y,2021-06-09,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",238.67,238.67,238.67,238.67,713254614.0,229,6.54,2,503974950000.0,RUB,376890749047.787,3
RTSI,RUCBITR3+,2021-06-09,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",580.96,580.96,580.96,580.96,60201174.0,1395,7.48,2,624193930000.0,RUB,560343938429.31,3
RTSI,RUCBITRB,2021-06-09,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",459.25,459.25,459.25,459.25,132370741.0,987,7.93,2,65644670000.0,RUB,65873860000.0,3
RTSI,RUCBITRB3Y,2021-06-09,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",463.87,463.87,463.87,463.87,120575804.0,766,8.01,2,38545270000.0,RUB,38644610000.0,3
RTSI,RUCBITRBB,2021-06-09,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",471.91,471.91,471.91,471.91,114555733.0,855,7.59,2,490667025000.0,RUB,463220830778.1775,3
RTSI,RUCBITRBB3+,2021-06-09,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",570.68,570.68,570.68,570.68,27842196.0,1186,7.87,2,188312405000.0,RUB,188648330000.0,3
RTSI,RUCBITRBB3Y,2021-06-09,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",463.65,463.65,463.65,463.65,86713537.0,655,7.47,2,302354620000.0,RUB,270907497537.43,3
RTSI,RUCBITRBB5Y,2021-06-09,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",574.61,574.61,574.61,574.61,27842196.0,1186,7.87,2,188312405000.0,RUB,188648330000.0,3
RTSI,RUCBITRBBB,2021-06-09,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",470.83,470.83,470.83,470.83,182122972.0,963,7.04,2,1321942954947.86,RUB,1000000000000.0,3
RTSI,RUCBITRBBB3+,2021-06-09,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",584.23,584.23,584.23,584.23,20564041.0,1507,7.24,2,408782125000.0,RUB,303384995016.425,3
RTSI,RUCBITRBBB3Y,2021-06-09,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",451.24,451.24,451.24,451.24,161558931.0,674,6.92,2,913160829947.86,RUB,632076618825.3809,3
RTSI,RUCBITRBBB5Y,2021-06-09,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",586.73,586.73,586.73,586.73,17301053.0,1355,7.19,2,321904575000.0,RUB,218598819334.49,3
RTSI,RUCBITRL1,2021-06-09,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,220.47,220.47,220.47,220.47,306546662.0,937,7.18,2,1137072495000.0,RUB,927430024301.645,3
RTSI,RUCBITRL2,2021-06-09,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,246.61,246.61,246.61,246.61,74777272.0,947,7.27,2,543104394947.86,RUB,491825205669.4335,3
RTSI,RUCBITRL3,2021-06-09,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,237.7,237.7,237.7,237.7,47725512.0,1022,7.47,2,198077760000.0,RUB,198331750000.0,3
RTSI,RUCBTR3A3YNS,2021-06-09,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,119.23,119.23,119.23,119.23,118361988.0,659,6.84,2,723060990000.0,RUB,311982902415.44,3
RTSI,RUCBTR3A5YNS,2021-06-09,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,125.31,125.31,125.31,125.31,16590636.0,1386,7.19,2,267320800000.0,RUB,267692100000.0,3
SNDX,RUCBTR3Y,2021-06-09,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,439.5,439.97,440.18,439.47,368841122.16,677,7.15,2,1095690386650.791,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-06-09,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,119.75,119.75,119.75,119.75,415810221.0,682,7.18,2,1311148497947.86,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-06-09,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,558.1,559.11,559.12,557.89,56936132.01,1307,7.47,2,510649474369.2799,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-06-09,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,125.39,125.39,125.39,125.39,57551659.0,1306,7.48,2,562342720000.0,RUB,539314693740.19,3
RTSI,RUCBTRA3YNS,2021-06-09,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,121.95,121.95,121.95,121.95,233462316.0,710,8.0,2,233045008000.0,RUB,219546110680.06,3
RTSI,RUCBTRA5YNS,2021-06-09,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,127.82,127.82,127.82,127.82,24893999.0,1213,7.96,2,127152870000.0,RUB,127646455000.0,3
RTSI,RUCBTRAA3YNS,2021-06-09,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,121.7,121.7,121.7,121.7,63985917.0,653,7.12,2,355042499947.86,RUB,280529815721.7857,3
RTSI,RUCBTRAA5YNS,2021-06-09,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,122.96,122.96,122.96,122.96,16067024.0,1273,7.54,2,167869050000.0,RUB,167845245000.0,3
RTSI,RUCBTRAAANS,2021-06-09,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.58,121.58,121.58,121.58,138215612.0,1008,7.01,2,1077259340000.0,RUB,617281985214.275,3
RTSI,RUCBTRAANS,2021-06-09,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,119.18,119.18,119.18,119.18,80052941.0,862,7.24,2,522911549947.86,RUB,448880173243.5819,3
RTSI,RUCBTRANS,2021-06-09,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,124.01,124.01,124.01,124.01,258356315.0,885,8.0,2,360197878000.0,RUB,326427922428.96,3
RTSI,RUCBTRBBBNS,2021-06-09,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,134.12,134.12,134.12,134.12,55787761.0,632,10.17,2,20589324000.0,RUB,20607606000.0,3
RTSI,RUCBTRNS,2021-06-09,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.48,127.48,127.48,127.48,476624868.0,927,7.25,2,1960368767947.86,RUB,1000000000000.0,3
RTSI,RUCEU,2021-06-09,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,138.26,138.21,138.28,138.21,0.0,1048,2.22,2,44517273911.6632,USD,44494558096.9588,3
RTSI,RUCHTR,2021-06-09,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,556.1,556.1,556.1,556.1,776787254.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-06-09,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),519.47,519.47,519.47,519.47,776787254.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-06-09,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),524.78,524.78,524.78,524.78,776787254.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-06-09,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,386.56,386.56,386.56,386.56,2916041716.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-06-09,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),371.56,371.56,371.56,371.56,2916041716.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-06-09,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),369.35,369.35,369.35,369.35,2916041716.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-06-09,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,124.44,124.42,124.5,124.39,0.0,1344,2.03,2,12819042910.6947,USD,12815283013.699,3
RTSI,RUEUESG,2021-06-09,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,118.17,118.17,118.17,118.17,0.0,1177,2.3,2,13643295460000.0,USD,1000000000000.0,3
RTSI,RUEURAIF,2021-06-09,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,124.44,124.44,124.44,124.44,0.0,1344,2.03,2,12819042910.6947,USD,12815283013.699,3
RTSI,RUEUTR,2021-06-09,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,116.47,116.47,116.47,116.47,1583035975.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-06-09,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),109.74,109.74,109.74,109.74,1583035975.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-06-09,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),110.96,110.96,110.96,110.96,1583035975.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-06-09,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.13,99.13,99.13,99.13,153683698.0,609,0.0,2,93538122100.0,RUB,76096139433.9875,3
RTSI,RUEYBCSTR,2021-06-09,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,112.88,112.88,112.88,112.88,153683698.0,609,0.0,2,95408516760.0,RUB,77643045786.8561,3
RTSI,RUFNTR,2021-06-09,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,411.72,411.72,411.72,411.72,15091170433.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-06-09,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),391.53,391.53,391.53,391.53,15091170433.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-06-09,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),394.47,394.47,394.47,394.47,15091170433.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-06-09,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),142.17,142.17,142.17,142.17,7867572897.0,2513,7.23,2,3913393653252.64,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-06-09,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),94.53,94.53,94.53,94.53,3440640115.0,293,6.11,2,762189229949.25,RUB,763359123941.55,3
RTSI,RUGBICP3Y,2021-06-09,GBI CP 3Y,Индекс государственных облигаций (1-3 года),139.57,139.57,139.57,139.57,2035866911.0,787,6.44,2,1923873285774.16,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-06-09,GBI CP 5+,Индекс государственных облигаций (> 5 лет),149.84,149.84,149.84,149.84,9894410830.0,2598,7.24,2,4226704653252.64,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-06-09,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),143.32,143.32,143.32,143.32,3434538384.0,1454,6.92,2,2371169500000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-06-09,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,551.54,551.54,551.54,551.54,7867572897.0,2514,7.23,2,3958339002988.36,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-06-09,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,187.21,187.21,187.21,187.21,3440640115.0,293,6.11,2,785708384856.5,RUB,786731002485.8,3
RTSI,RUGBITR3Y,2021-06-09,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,525.72,525.72,525.72,525.72,2035866911.0,788,6.44,2,1954421605326.08,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-06-09,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,579.84,579.84,579.84,579.84,9894410830.0,2598,7.24,2,4275637002988.36,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-06-09,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,535.53,535.53,535.53,535.53,3434538384.0,1454,6.92,2,2404276500000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-06-09,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,100.47,100.47,100.47,100.47,10109846.0,690,11.58,2,5106103500.0,RUB,1835975885.688,3
RTSI,RUGROWTR,2021-06-09,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,117.55,117.55,117.55,117.55,10109846.0,690,11.59,2,5162110460.0,RUB,1864299648.685,3
RTSI,RUITTR,2021-06-09,RTS IT TR Index,Индекс РТС информационных технологий полной доходности,153.24,153.24,153.24,153.24,5248595807.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRN,2021-06-09,RTS IT Net TR-NR,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),153.23,153.23,153.23,153.23,5248595807.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRR,2021-06-09,RTS IT Net TR-Res,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),153.23,153.23,153.23,153.23,5248595807.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMBCP3+NS,2021-06-09,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,103.31,103.31,103.31,103.31,2529512.0,1257,7.2,2,216257740000.0,RUB,216859860000.0,3
RTSI,RUMBCP3A3+NS,2021-06-09,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,106.11,106.11,106.11,106.11,763356.0,1207,7.19,2,84860000000.0,RUB,84929000000.0,3
RTSI,RUMBCP3A3YNS,2021-06-09,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.1,102.1,102.1,102.1,123487.0,366,6.23,2,40517280000.0,RUB,40524180000.0,3
RTSI,RUMBCP3YNS,2021-06-09,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.43,102.43,102.43,102.43,7730293.0,671,6.87,2,285924271869.6,RUB,128975650167.3951,3
RTSI,RUMBCPA3+NS,2021-06-09,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,103.27,103.27,103.27,103.27,43555.0,1284,7.5,2,22690840000.0,RUB,22757960000.0,3
RTSI,RUMBCPA3YNS,2021-06-09,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,104.09,104.09,104.09,104.09,5308891.0,717,6.97,2,40655531419.6,RUB,40835353242.5,3
RTSI,RUMBCPAA3+NS,2021-06-09,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,103.67,103.67,103.67,103.67,1722601.0,1290,7.14,2,108706900000.0,RUB,109172900000.0,3
