BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQCB,2020-08-03,ВЭБ ПБО1Р9,RU000A0JXU71,82.0,1693153.4,102.8,103.3,103.19,103.19,10.79,103.18,5.01,102.81,1641.0,103.18,103.18,103.19,1693153.4,1693153.4,1693153.4,2021-06-18,312.0,5.03,,,8.75,43.63,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,РСХБ БО 2P,RU000A0JXUC1,4.0,69076.3,103.0,103.13,103.0,103.01,9.95,103.1,5.17,103.13,67.0,,102.88,103.01,0.0,719162.2,0.0,2021-06-21,315.0,5.05,,,8.65,43.13,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,КОМИ 14 об,RU000A0JXUD9,5.0,126202.3,107.0,108.23,108.0,108.0,9.44,107.87,5.97,107.0,117.0,,107.86,108.0,0.0,500468.7,0.0,2024-06-25,1113.0,6.01,,,8.4,20.94,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,СИНХФБО1P1,RU000A0JXVE5,10.0,1103162.0,104.75,104.8,104.75,104.75,6.58,104.76,6.33,104.75,1053.0,104.76,104.76,104.75,1103162.0,1103162.0,1103162.0,2022-07-05,657.0,6.32,,,8.9,44.38,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,ДелПорт1P1,RU000A0JXVG0,5.0,41927.0,104.7,105.26,105.26,104.96,6.95,104.82,6.54,104.7,40.0,,104.67,104.96,0.0,561051.2,0.0,2022-07-05,655.0,6.79,,,9.4,46.87,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,РоссетБ1Р1,RU000A0JXVM8,1.0,1065.0,106.5,106.5,106.5,106.5,5.58,106.5,4.63,106.5,1.0,107.49,107.49,106.5,3764168.1,3755688.1,3764168.1,2022-07-07,663.0,4.63,,,8.15,40.64,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,ПИК БО-П03,RU000A0JXY44,221.0,39860904.8,106.6,107.09,106.85,106.86,0.88,106.92,7.21,106.76,37282.0,106.92,106.92,106.86,39860904.8,39860904.8,39860904.8,2022-07-29,664.0,7.17,,,10.75,26.8,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,КраснодКр1,RU000A0JXYS9,7.0,14008.0,107.33,107.98,107.9,107.9,18.85,107.75,5.92,107.81,13.0,,107.68,107.9,0.0,2014635.9,0.0,2024-08-09,997.0,5.98,,,8.6,21.44,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,РЖД Б01P4R,RU000A0JXZB2,1.0,7686.0,109.8,109.8,109.8,109.8,38.88,109.8,6.05,109.8,7.0,109.13,109.0,109.8,25913482.3,9507317.1,25913482.3,2032-07-29,1498.0,6.05,,,8.25,41.14,2025-08-07,2020-08-03,1000.0,SUR,,6.0304,,2025-08-12,RUB,3
TQOD,2020-08-03,ГТЛК 1P-05,RU000A0JY023,20.0,64775.32,102.75,103.6001,103.5,103.5,7.07,103.1865,3.17,103.6001,81.0,103.1865,103.1865,103.5,4756199.14,4756199.14,4756199.14,2024-08-21,718.0,3.33,,,4.9,9.47,,2020-08-03,775.0,USD,,,,,USD,3
TQCB,2020-08-03,МФ МарЭл17,RU000A0JY031,18.0,149717.4,104.1,106.87,106.8,106.8,16.02,106.18,6.0,106.26,141.0,,106.35,106.8,0.0,512612.1,0.0,2024-08-21,887.0,6.25,,,8.6,21.44,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,ЛнССМУБ1P2,RU000A0ZYA66,132.0,1471256.8,101.5,101.8,101.77,101.77,12.75,101.68,7.45,101.54,1447.0,101.68,101.68,101.77,1471256.8,1471256.8,1471256.8,2022-09-09,383.0,7.54,,,8.95,22.31,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQIR,2020-08-03,РСГ-ФинБ3,RU000A0ZYA74,14.0,52017.6,100.0,100.31,100.27,100.27,51.91,100.03,10.58,100.31,52.0,,100.1,100.27,0.0,541535.1,0.0,2020-09-11,39.0,13.02,,,13.25,66.07,,2020-08-03,1000.0,SUR,,,9.8472,,RUB,3
TQCB,2020-08-03,ГПБ БО-14,RU000A0ZYAE3,19.0,5231197.7,100.45,100.5,100.49,100.49,31.53,100.48,4.44,100.45,5206.0,100.48,100.48,100.49,5231197.7,5231197.7,5231197.7,2020-09-19,47.0,4.52,,,8.4,42.35,,2020-08-03,1000.0,SUR,,,4.2626,,RUB,3
TQCB,2020-08-03,ГТЛК 1P-06,RU000A0ZYAP9,4.0,10300.01,100.26,100.27,100.26,100.26,7.72,100.26,7.13,100.27,12.0,,100.29,100.26,0.0,647373.7,0.0,2032-09-01,1847.0,7.13,,,7.0,14.94,,2020-08-03,856.08,SUR,,,,,RUB,3
TQIR,2020-08-03,КарМаниБ1,RU000A0ZYAQ7,60.0,452665.6,101.38,104.49,103.5,103.44,10.52,103.35,11.3,104.49,438.0,,103.41,103.44,0.0,506730.3,0.0,2022-10-25,241.0,11.55,,,16.0,13.59,2021-04-15,2020-08-03,1000.0,SUR,,10.9547,,2021-04-22,RUB,3
TQCB,2020-08-03,ДОМ.РФ Б-9,RU000A0ZYAR5,2.0,2006.0,100.3,100.3,100.3,100.3,9.01,100.3,4.7,100.3,2.0,,100.46,100.3,0.0,2132683.9,0.0,2020-09-17,45.0,4.7,,,7.15,17.83,,2020-08-03,1000.0,SUR,,,4.5035,,RUB,3
TQCB,2020-08-03,РосбнБ1P1,RU000A0ZYBG6,1.0,1005.5,100.55,100.55,100.55,100.55,28.6,100.55,4.76,100.55,1.0,100.67,100.74,100.55,904017.0,555073.5,904017.0,2020-09-30,58.0,4.76,,,8.35,41.86,,2020-08-03,1000.0,SUR,,,4.5876,,RUB,3
TQCB,2020-08-03,АльфаБО-21,RU000A0ZYBM4,2.0,828182.7,100.5,100.69,100.69,100.69,27.68,100.51,4.15,100.5,824.0,,100.5,100.69,0.0,11913477.8,0.0,2032-10-13,62.0,5.24,,,8.35,41.86,2020-10-04,2020-08-03,1000.0,SUR,,3.8937,,2020-10-07,RUB,3
TQCB,2020-08-03,СберБ БО3R,RU000A0ZYBS1,340.0,777121783.0,101.0,101.34,101.15,101.15,25.21,101.06,4.66,101.15,768933.0,101.06,101.06,101.15,777121783.0,777121783.0,777121783.0,2020-12-08,125.0,4.92,,,8.0,39.89,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,РСХБ БО 3P,RU000A0ZYBT9,4.0,72450.0,103.5,103.5,103.5,103.5,28.77,103.5,5.28,103.5,70.0,,102.87,103.5,0.0,612083.4,0.0,2021-09-28,400.0,5.28,,,8.4,41.88,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,ЛСР БО 1Р3,RU000A0ZYBV5,57.0,1794766.0,103.06,103.29,103.29,103.29,8.38,103.27,7.1,103.21,1738.0,103.27,103.27,103.29,1794766.0,1794766.0,1794766.0,2022-09-27,578.0,7.12,,,9.0,22.44,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,МегафнБ1P3,RU000A0ZYC98,44.0,246121.5,104.24,105.48,105.48,105.48,25.59,105.18,5.2,105.04,234.0,,104.63,105.48,0.0,582784.1,0.0,2022-10-03,727.0,5.35,,,7.85,39.14,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,Курск35001,RU000A0ZYCD1,21.0,688165.37,104.9,105.55,105.5,105.25,2.78,105.22,6.03,105.55,872.0,105.22,105.22,105.25,688165.37,688165.37,688165.37,2025-10-12,971.0,6.14,,,7.96,14.88,,2020-08-03,750.0,SUR,,,,,RUB,3
TQCB,2020-08-03,ВБРР Б1P1,RU000A0ZYCJ8,9.0,4246449.5,100.65,100.8,100.66,100.66,27.48,100.65,4.94,100.65,4219.0,100.65,100.65,100.66,4299885.2,4294852.7,4299885.2,2020-10-12,70.0,4.99,,,8.5,43.78,,2020-08-03,1000.0,SUR,,,4.7741,,RUB,3
TQCB,2020-08-03,КрасЯрКр13,RU000A0ZYCM2,3.0,7488.9,106.98,107.0,106.99,106.99,5.38,106.98,5.7,107.0,7.0,106.51,106.51,106.99,1868101.1,1090653.5,1868101.1,2024-10-03,1104.0,5.7,,,7.85,19.57,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,РН БАНК1Р2,RU000A0ZYCQ3,2.0,161070.0,100.6,100.7,100.7,100.67,25.7,100.67,4.79,100.6,160.0,,100.73,100.67,0.0,590295.3,0.0,2020-10-14,72.0,4.94,,,8.45,42.37,,2020-08-03,1000.0,SUR,,,4.633,,RUB,3
TQCB,2020-08-03,ТКХ БП1,RU000A0ZYCR1,28.0,1455752.1,102.2,102.58,102.3,102.3,28.6,102.3,7.03,102.58,1423.0,102.3,102.3,102.3,1455752.1,1455752.1,1455752.1,2027-09-30,407.0,7.03,,,9.0,44.88,2021-10-07,2020-08-03,1000.0,SUR,,6.9387,,2021-10-12,RUB,3
TQCB,2020-08-03,Карелия 18,RU000A0ZYCZ4,33.0,301429.5,103.71,104.05,104.05,104.05,19.29,103.94,6.25,104.03,290.0,,103.96,104.05,0.0,589430.4,0.0,2023-10-15,768.0,6.3,,,8.0,19.95,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,ТрнфБО1P8,RU000A0ZYDD9,7.0,6847459.5,109.0,109.84,109.84,109.84,23.59,109.0,5.76,109.03,6282.0,109.01,109.01,109.84,8101807.8,6959495.9,8101807.8,2025-10-09,1571.0,5.94,,,7.9,39.39,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,ФСК ЕЭС Б3,RU000A0ZYDH0,9.0,9102693.6,104.04,105.5,105.1,105.1,3.61,105.1,5.38,105.5,8661.0,105.09,105.1,105.1,9513046.6,9103743.1,9513046.6,2052-09-06,744.0,5.38,,,7.75,19.32,2022-10-14,2020-08-03,1000.0,SUR,,5.3265,,2022-10-21,RUB,3
TQCB,2020-08-03,НижгорОб12,RU000A0ZYDQ1,2.0,36788.7,103.8,105.19,105.19,105.19,1.55,105.11,4.81,103.8,70.0,104.96,104.99,105.19,559975.55,533881.45,559975.55,2022-10-23,557.0,4.86,,,8.1,10.1,,2020-08-03,500.0,SUR,,,,,RUB,3
TQCB,2020-08-03,Газпнф1P3R,RU000A0ZYDS7,125.0,2450919.9,104.7,105.5,105.33,105.33,22.58,105.19,5.32,104.7,2330.0,105.19,105.19,105.33,2450919.9,2450919.9,2450919.9,2022-10-17,741.0,5.39,,,7.85,39.14,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,СвердлОб4,RU000A0ZYDU3,8.0,30476.1,104.73,105.19,105.0,104.96,1.48,105.09,6.09,104.73,29.0,,105.31,104.96,0.0,500203.9,0.0,2025-10-22,1043.0,6.06,,,7.7,19.2,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQIR,2020-08-03,ДрктЛиз1P1,RU000A0ZYE96,8.0,50084.4,100.15,100.42,100.15,100.33,4.52,100.17,15.03,100.16,50.0,,100.39,100.33,0.0,507953.0,0.0,2020-10-22,80.0,14.93,,,15.0,37.4,,2020-08-03,1000.0,SUR,,,14.0398,,RUB,3
TQCB,2020-08-03,ТрансФ1P04,RU000A0ZYEB1,187.0,3675659.8,99.82,99.98,99.96,99.96,29.34,99.91,10.81,99.97,3679.0,99.91,99.91,99.96,3675659.8,3675659.8,3675659.8,2027-10-14,80.0,11.06,,,10.5,52.36,2020-10-22,2020-08-03,1000.0,SUR,,10.0444,,2020-10-27,RUB,3
TQCB,2020-08-03,ГПБ БО-17,RU000A0ZYEE5,3.0,102850016.6,102.85,102.93,102.85,102.85,20.82,102.85,5.66,102.93,100000.0,102.86,102.86,102.85,107540551.8,107509766.8,107540551.8,2024-10-31,433.0,5.66,,,8.0,40.33,2021-10-31,2020-08-03,1000.0,SUR,,5.6203,,2021-11-02,RUB,3
TQCB,2020-08-03,СамолетБП2,RU000A0ZYEM8,5.0,15781.9,105.0,105.54,105.49,105.49,1.26,105.21,9.05,105.54,15.0,,105.42,105.49,0.0,508135.6,0.0,2022-10-27,732.0,9.2,,,11.5,28.67,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,СэтлГрБ1P1,RU000A0ZYEQ9,67.0,5059103.0,102.8,103.48,103.0,102.85,1.06,102.93,7.32,103.41,4915.0,102.93,102.93,102.85,5059103.0,5059103.0,5059103.0,2022-10-27,430.0,7.38,,,9.7,24.18,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,НАО 2017,RU000A0ZYF61,29.0,172067.77,103.1,105.45,103.56,103.56,13.16,103.28,5.88,105.45,238.0,,103.13,103.56,0.0,2079196.35,0.0,2024-11-07,630.0,6.05,,,7.8,13.61,,2020-08-03,700.0,SUR,,,,,RUB,3
TQCB,2020-08-03,КрасЯрКр14,RU000A0ZYFB8,1.0,1064.9,106.49,106.49,106.49,106.49,18.9,106.49,5.89,106.49,1.0,106.3,106.39,106.49,2299235.6,1487362.6,2299235.6,2024-10-31,1111.0,5.89,,,7.84,19.55,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,МТС 001P-3,RU000A0ZYFC6,46.0,914049.9,104.14,104.98,104.94,104.94,18.56,104.7,5.4,104.97,873.0,104.7,104.7,104.94,914049.9,914049.9,914049.9,2022-11-03,759.0,5.52,,,7.7,38.39,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,Ростел1P3R,RU000A0ZYG52,15.0,277832.1,104.0,105.4,104.7,104.7,16.03,104.45,5.55,104.22,266.0,,104.56,104.7,0.0,501880.1,0.0,2027-11-09,771.0,5.67,,,7.7,38.39,2022-11-15,2020-08-03,1000.0,SUR,,5.5239,,2022-11-18,RUB,3
TQCB,2020-08-03,СаратОбл17,RU000A0ZYG60,21.0,315254.2,105.85,106.23,106.15,106.15,15.09,106.15,6.21,106.23,297.0,,106.01,106.15,0.0,711342.8,0.0,2024-11-20,1084.0,6.21,,,8.1,20.19,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,ОрлОбл2017,RU000A0ZYGM3,13.0,400755.6,103.24,103.37,103.29,103.29,8.87,103.29,6.03,103.37,388.0,,103.27,103.29,0.0,500873.3,0.0,2022-11-26,500.0,6.03,,,8.3,20.69,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,АвАгроБ1P2,RU000A0ZYH02,1.0,442068.0,100.47,100.47,100.47,100.47,14.65,100.47,6.33,100.47,440.0,,100.54,100.47,0.0,60197750.4,0.0,2027-11-16,111.0,6.33,,,7.75,19.32,2020-11-24,2020-08-03,1000.0,SUR,,5.9011,,2020-12-01,RUB,3
TQCB,2020-08-03,ТойотаБ1P1,RU000A0ZYHH1,16.0,294490.6,100.28,101.14,101.0,101.0,13.67,100.85,4.97,100.75,292.0,,101.0,101.0,0.0,10267225.2,0.0,2020-12-02,121.0,5.44,,,8.05,40.36,,2020-08-03,1000.0,SUR,,,4.8523,,RUB,3
TQCB,2020-08-03,ГПБ БО-15,RU000A0ZYHK5,2.0,181140.8,101.02,101.2,101.2,101.2,13.81,101.2,4.27,101.02,179.0,101.04,101.02,101.2,134079570.7,47757915.7,134079570.7,2020-12-01,120.0,4.27,,,8.0,40.11,,2020-08-03,1000.0,SUR,,,4.174,,RUB,3
TQCB,2020-08-03,ЛевенгукБ1,RU000A0ZYHW0,8.0,50418.8,102.62,103.1,103.1,103.1,25.89,102.9,9.7,103.01,49.0,,102.7,103.1,0.0,524802.0,0.0,2027-11-22,200.0,10.08,,,15.0,37.4,2021-03-01,2020-08-03,1000.0,SUR,,9.512,,2021-03-04,RUB,3
TQCB,2020-08-03,СПбГО35001,RU000A0ZYHX8,6.0,8568.7,106.02,107.73,107.3,107.3,12.87,107.11,5.85,107.73,8.0,,107.56,107.3,0.0,911010.3,0.0,2025-05-28,1364.0,5.89,,,7.7,38.39,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,ННовгор 17,RU000A0ZYJ00,18.0,72391.9,103.01,103.7,103.68,103.68,13.76,103.42,5.54,103.01,70.0,,103.21,103.68,0.0,1122931.1,0.0,2022-12-05,498.0,5.73,,,8.1,20.19,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,ТамбовОб17,RU000A0ZYJ18,2.0,2137.0,106.85,106.85,106.85,106.85,11.4,106.85,6.31,106.85,2.0,,106.95,106.85,0.0,998878.9,0.0,2025-12-05,1339.0,6.31,,,8.0,19.95,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,РСХБ БО 4P,RU000A0ZYJ42,4.0,521693.2,100.49,101.2,101.18,101.18,13.76,100.91,4.66,100.49,517.0,101.01,100.97,101.18,879770.2,662385.2,879770.2,2020-12-09,128.0,5.45,,,8.1,42.16,,2020-08-03,1000.0,SUR,,,4.5535,,RUB,3
TQCB,2020-08-03,Ульян.об17,RU000A0ZYJB0,8.0,20120.6,105.63,106.38,105.86,105.86,14.65,105.9,6.14,106.38,19.0,,105.89,105.86,0.0,500846.9,0.0,2024-12-07,1004.0,6.13,,,8.1,20.42,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,Совком БО5,RU000A0ZYJR6,25.0,595367.5,100.56,101.45,101.12,101.12,12.33,101.08,6.17,100.56,589.0,101.08,101.08,101.12,595367.5,595367.5,595367.5,2027-11-25,297.0,6.23,,,7.5,37.4,2021-06-03,2020-08-03,1000.0,SUR,,6.0556,,2021-06-08,RUB,3
TQCB,2020-08-03,ДОМРФИА 2P,RU000A0ZYJT2,9.0,4830496.66,107.65,108.32,108.32,108.32,0.53,107.67,,108.0,16002.0,107.84,107.67,108.32,9709651.37,4851701.69,9709651.37,2046-04-28,,,,,11.5,8.13,2025-01-28,2020-08-03,280.36,SUR,,,,,RUB,3
TQIR,2020-08-03,МаниМенБ1,RU000A0ZYJX4,11.0,154838.9,100.5,100.69,100.55,100.55,22.63,100.54,12.83,100.67,154.0,,100.54,100.55,0.0,527850.8,0.0,2020-12-04,120.0,12.87,,,14.0,34.9,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,Оренб35004,RU000A0ZYKH5,9.0,21087.0,114.51,117.32,117.32,117.32,11.88,117.15,5.01,117.26,18.0,,118.51,117.32,0.0,502490.6,0.0,2027-12-02,1820.0,5.04,,,8.18,20.39,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,КалинОбл17,RU000A0ZYKU8,20.0,107868.1,106.3,107.0,106.3,106.34,10.4,106.8,6.24,106.98,101.0,,106.86,106.34,0.0,502233.0,0.0,2024-12-17,1251.0,6.1,,,7.91,19.72,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,КЧР 2017,RU000A0ZYL22,67.0,1272209.9,107.26,107.88,107.67,107.67,11.2,107.54,6.45,107.7,1183.0,107.54,107.54,107.67,1272209.9,1272209.9,1272209.9,2024-12-18,1141.0,6.49,,,8.7,21.69,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,МгдОбл2017,RU000A0ZYL48,9.0,38088.3,102.52,103.19,103.19,103.18,10.3,102.94,5.55,102.9,37.0,,102.86,103.18,0.0,509176.7,0.0,2022-12-25,456.0,5.76,,,8.0,19.95,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,ФПКГарИнP3,RU000A0ZYL55,14.0,394581.9,100.5,101.0,100.9,100.9,15.45,100.92,9.6,100.5,391.0,,100.89,100.9,0.0,504445.1,0.0,2020-12-16,135.0,9.54,,,12.0,59.84,,2020-08-03,1000.0,SUR,,,9.25,,RUB,3
TQIR,2020-08-03,РСГ-ФинБ4,RU000A0ZYLB6,33.0,242527.9,100.4,100.88,100.41,100.41,13.86,100.63,10.02,100.88,241.0,,100.41,100.41,0.0,741018.9,0.0,2020-12-17,136.0,9.38,,,11.0,54.85,,2020-08-03,1000.0,SUR,,,9.644,,RUB,3
TQCB,2020-08-03,Газпнф1P4R,RU000A0ZYLC4,4.0,77422.1,107.53,107.54,107.54,107.54,9.7,107.53,5.8,107.54,72.0,,107.43,107.54,0.0,550049.4,0.0,2024-12-12,1379.0,5.8,,,7.7,38.39,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,iСЛТ 1Р1,RU000A0ZYLD2,33.0,486153.1,101.16,101.68,101.67,101.67,6.93,101.28,6.41,101.26,960.0,,101.28,101.67,0.0,504378.55,0.0,2020-12-17,136.0,7.51,,,11.0,27.42,,2020-08-03,500.0,SUR,,,6.2431,,RUB,3
TQCB,2020-08-03,ВЦЗ 1P1R,RU000A0ZYLK7,12.0,220930.7,105.5,105.96,105.51,105.51,15.41,105.71,10.23,105.52,209.0,,105.81,105.51,0.0,594662.9,0.0,2027-12-10,755.0,10.13,,,12.5,31.16,2022-12-16,2020-08-03,1000.0,SUR,,10.1596,,2022-12-21,RUB,3
TQCB,2020-08-03,iУОМЗ БО-2,RU000A0ZYLL5,7.0,134619.5,100.95,101.24,101.24,101.24,11.4,101.22,5.89,101.2,133.0,,101.22,101.24,0.0,824947.8,0.0,2020-12-18,137.0,5.94,,,9.25,46.12,,2020-08-03,1000.0,SUR,,,5.7392,,RUB,3
TQCB,2020-08-03,Газпнф1P5R,RU000A0ZYLQ4,1.0,2200.0,110.0,110.0,110.0,110.0,8.86,110.0,5.18,110.0,2.0,,103.03,110.0,0.0,1043646.0,0.0,2024-12-16,1386.0,5.18,,,7.7,38.39,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,ГПБ БО-25,RU000A0ZYM05,5.0,994621.4,100.6,101.69,101.21,101.21,8.33,101.49,4.9,100.6,980.0,101.5,101.5,101.21,1329621.4,1329621.4,1329621.4,2020-12-26,145.0,4.18,,,8.0,40.11,,2020-08-03,1000.0,SUR,,,4.7994,,RUB,3
TQCB,2020-08-03,ДФФ 1Р-01,RU000A0ZYM21,256.0,12077807.7,100.02,100.09,100.05,100.05,9.1,100.05,8.23,100.04,12072.0,100.05,100.05,100.05,12077807.7,12077807.7,12077807.7,2022-12-20,801.0,8.23,,,8.1,40.39,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,МосОбл2017,RU000A0ZYML3,9.0,11624.65,102.76,103.59,103.38,103.27,6.01,103.33,5.02,102.76,15.0,,103.31,103.27,0.0,597366.9,0.0,2022-12-22,480.0,5.06,,,7.5,14.02,,2020-08-03,750.0,SUR,,,,,RUB,3
TQCB,2020-08-03,ГТЛК 1P-07,RU000A0ZYNY4,59.0,20401205.4,95.6,95.89,95.76,95.77,2.45,95.7,7.35,95.74,21318.0,95.7,95.7,95.77,20401205.4,20401205.4,20401205.4,2032-12-31,840.0,7.38,,,5.25,13.09,2023-01-13,2020-08-03,1000.0,SUR,,7.3021,,2023-01-18,RUB,3
TQCB,2020-08-03,ВБРР Б1P2,RU000A0ZYQX9,222.0,971984.9,101.99,102.0,102.0,102.0,0.64,101.99,5.77,101.99,953.0,101.99,101.99,102.0,971984.9,971984.9,971984.9,2021-07-30,354.0,5.78,,,7.8,38.89,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,СистемБ1P7,RU000A0ZYQY7,108.0,5495178.5,101.26,102.02,102.0,102.0,0.82,101.93,5.86,101.26,5391.0,101.93,101.93,102.0,5495178.5,5495178.5,5495178.5,2028-01-21,179.0,6.01,,,10.0,49.86,2021-01-29,2020-08-03,1000.0,SUR,,5.6721,,2021-02-03,RUB,3
TQCB,2020-08-03,БСК 1P1,RU000A0ZYR18,22.0,1561082.9,103.7,104.19,104.09,104.09,0.67,104.07,6.15,104.18,1500.0,104.07,104.07,104.09,1561082.9,1561082.9,1561082.9,2023-01-27,716.0,6.16,,,8.1,20.19,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,ГТЛК 1P-08,RU000A0ZYR91,59.0,2687271.9,96.02,96.85,96.41,96.41,17.01,96.49,5.67,96.03,2785.0,96.49,96.49,96.41,2687271.9,2687271.9,2687271.9,2033-01-18,3303.0,5.66,,,6.9,17.2,,2020-08-03,1000.0,SUR,,8.2598,,2022-08-05,RUB,3
TQCB,2020-08-03,ГПБ БО-19,RU000A0ZYRY5,8.0,19502.2,102.6,102.7,102.6,102.6,35.31,102.64,5.73,102.7,19.0,102.75,102.75,102.6,5967503.0,5935638.1,5967503.0,2023-02-12,520.0,5.7,,,7.45,37.15,2022-02-12,2020-08-03,1000.0,SUR,,5.6853,,2022-02-15,RUB,3
TQIR,2020-08-03,ЖКИнвБО01,RU000A0ZYSS5,4.0,15374.5,102.49,102.5,102.49,102.49,58.68,102.5,9.7,102.5,15.0,,101.34,102.49,0.0,523929.2,0.0,2021-03-05,202.0,9.68,,,14.0,69.81,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,Роснфт2P4,RU000A0ZYT40,16.0,1892276.1,104.46,104.73,104.69,104.61,35.34,104.6,5.56,104.46,1809.0,104.6,104.6,104.61,1892276.1,1892276.1,1892276.1,2028-02-03,829.0,5.59,,,7.5,37.4,2023-02-09,2020-08-03,1000.0,SUR,,5.5209,,2023-02-14,RUB,3
TQCB,2020-08-03,Мегафон1P4,RU000A0ZYTM6,7.0,15140.9,100.61,101.5,101.1,101.1,33.14,100.94,5.14,101.5,15.0,,101.3,101.1,0.0,519678.9,0.0,2021-02-15,190.0,5.46,,,7.2,35.9,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,РЖД 1Р-05R,RU000A0ZYU05,31.0,316572179.7,105.5,108.76,105.5,105.5,33.4,105.5,6.2,105.73,300068.0,105.5,105.5,105.5,316572179.7,316572179.7,316572179.7,2033-02-01,1653.0,6.2,,,7.3,36.4,2026-02-10,2020-08-03,1000.0,SUR,,6.1931,,2026-02-13,RUB,3
TQCB,2020-08-03,АЛЬФА БО40,RU000A0ZYU21,6.0,15171.0,100.7,101.42,101.18,101.18,32.62,101.14,5.23,101.2,15.0,,100.99,101.18,0.0,623129.6,0.0,2033-03-04,198.0,5.3,,,7.35,36.85,2021-02-23,2020-08-03,1000.0,SUR,,5.1272,,2021-02-26,RUB,3
TQCB,2020-08-03,ЛидерИнБП2,RU000A0ZYU39,22.0,647232.3,101.33,102.55,102.45,102.45,53.21,101.61,7.1,102.55,637.0,101.61,101.61,102.45,647232.3,647232.3,647232.3,2023-02-15,188.0,8.75,,,11.7,58.34,2021-02-17,2020-08-03,1000.0,SUR,,6.8956,,2021-02-22,RUB,3
TQCB,2020-08-03,ДерПлат1P1,RU000A0ZYU54,1.0,4000.0,100.0,100.0,100.0,100.0,45.48,100.0,10.02,100.0,4.0,,100.0,100.0,0.0,3324992.0,0.0,2023-02-15,16.0,10.02,,,10.0,49.86,2020-08-19,2020-08-03,1000.0,SUR,,7.139,,2020-08-24,RUB,3
