BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUCBCPA3YNS,2021-04-06,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.96,98.96,98.96,98.96,1164983670.0,643,7.2,2,187742200000.0,RUB,160284484841.57,3
RTSI,RUCBCPA5YNS,2021-04-06,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,107.54,107.54,107.54,107.54,21481142.0,1267,7.38,2,87805800000.0,RUB,87658675000.0,3
RTSI,RUCBCPAA3YNS,2021-04-06,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,98.89,98.89,98.89,98.89,3075804704.0,576,6.35,2,338745220645.4,RUB,200528308062.7717,3
RTSI,RUCBCPAA5YNS,2021-04-06,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,107.85,107.85,107.85,107.85,144192682.0,1266,7.06,2,147664250000.0,RUB,147922500000.0,3
RTSI,RUCBCPAAANS,2021-04-06,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,105.76,105.76,105.76,105.76,816324901.0,1032,6.51,2,1033750500000.0,RUB,545039485514.55,3
RTSI,RUCBCPAANS,2021-04-06,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,102.86,102.86,102.86,102.86,3219997386.0,796,6.58,2,486409470645.4,RUB,396802680413.2729,3
RTSI,RUCBCPANS,2021-04-06,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.99,102.99,102.99,102.99,1186464812.0,816,7.26,2,275548000000.0,RUB,219725477258.6625,3
RTSI,RUCBCPBBBNS,2021-04-06,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.27,100.27,100.27,100.27,27083490.0,503,9.62,2,25248044000.0,RUB,25247060000.0,3
RTSI,RUCBCPNS,2021-04-06,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,104.85,104.85,104.85,104.85,5222787099.0,919,6.65,2,1795707970645.4,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-04-06,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.81,101.81,101.81,101.81,168263809.0,586,10.51,2,87246614400.0,RUB,23933202549.639,3
RTSI,RUCBHYTR,2021-04-06,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,115.35,115.35,115.35,115.35,168263809.0,584,10.51,2,88557933904.0,RUB,24227393831.1138,3
SNDX,RUCBICP,2021-04-06,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.18,95.32,95.36,95.18,5172273627.16,913,6.76,2,1702375896989.7998,RUB,1.0,3
RTSI,RUCBICP1Y,2021-04-06,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.88,90.88,90.88,90.88,257605256.0,195,5.58,2,464268597632.8,RUB,152810832040.0855,3
RTSI,RUCBICP3+,2021-04-06,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",122.26,122.26,122.26,122.26,261671370.0,1391,6.97,2,630552050000.0,RUB,552315989332.15,3
RTSI,RUCBICPB,2021-04-06,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.49,76.49,76.49,76.49,18872190.0,837,7.77,2,60106300000.0,RUB,60129600000.0,3
RTSI,RUCBICPB3Y,2021-04-06,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",78.2,78.2,78.2,78.2,18785951.0,630,7.86,2,43732300000.0,RUB,43746600000.0,3
RTSI,RUCBICPBB,2021-04-06,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",92.46,92.46,92.46,92.46,4200729603.0,798,6.86,2,461541200000.0,RUB,442206703233.575,3
RTSI,RUCBICPBB3+,2021-04-06,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",117.4,117.4,117.4,117.4,35974568.0,1206,7.18,2,142572800000.0,RUB,142495675000.0,3
RTSI,RUCBICPBB3Y,2021-04-06,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",91.17,91.17,91.17,91.17,4164755035.0,611,6.72,2,318968400000.0,RUB,282201524743.55,3
RTSI,RUCBICPBB5Y,2021-04-06,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",117.6,117.6,117.6,117.6,35974568.0,1206,7.18,2,142572800000.0,RUB,142495675000.0,3
RTSI,RUCBICPBBB,2021-04-06,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",97.97,97.97,97.97,97.97,952766924.0,966,6.48,2,1242288470645.4,RUB,979429763907.25,3
RTSI,RUCBICPBBB3+,2021-04-06,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",126.35,126.35,126.35,126.35,225610563.0,1476,6.88,2,471605250000.0,RUB,332615882548.55,3
RTSI,RUCBICPBBB3Y,2021-04-06,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",94.19,94.19,94.19,94.19,727156361.0,618,6.2,2,770683220645.4,RUB,442572828563.1932,3
RTSI,RUCBICPBBB5Y,2021-04-06,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.21,125.21,125.21,125.21,207322166.0,1316,6.83,2,389625750000.0,RUB,251461752528.05,3
RTSI,RUCBICPL1,2021-04-06,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,92.07,92.07,92.07,92.07,4914763891.0,920,6.6,2,1031944800000.0,RUB,795578755554.8,3
RTSI,RUCBICPL2,2021-04-06,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,102.78,102.78,102.78,102.78,231188451.0,910,6.72,2,572686870645.4,RUB,514289133815.8756,3
RTSI,RUCBICPL3,2021-04-06,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.92,100.92,100.92,100.92,26416375.0,1039,6.73,2,159304300000.0,RUB,158946800000.0,3
SNDX,RUCBITR,2021-04-06,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,456.08,456.72,456.92,456.07,5172273627.16,913,6.76,2,1732984925497.8699,RUB,1.0,3
RTSI,RUCBITR1Y,2021-04-06,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",236.92,236.92,236.92,236.92,257605256.0,195,5.58,2,471204069511.85,RUB,155104844317.3111,3
RTSI,RUCBITR3+,2021-04-06,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",581.68,581.68,581.68,581.68,261671370.0,1391,6.97,2,641903985000.0,RUB,562014889951.03,3
RTSI,RUCBITRB,2021-04-06,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",455.73,455.73,455.73,455.73,18872190.0,837,7.78,2,61258660000.0,RUB,61267820000.0,3
RTSI,RUCBITRB3Y,2021-04-06,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",461.48,461.48,461.48,461.48,18785951.0,628,7.87,2,44443960000.0,RUB,44448020000.0,3
RTSI,RUCBITRBB,2021-04-06,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",471.24,471.24,471.24,471.24,4200729603.0,798,6.86,2,468707630000.0,RUB,449278110233.56,3
RTSI,RUCBITRBB3+,2021-04-06,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",571.56,571.56,571.56,571.56,35974568.0,1205,7.18,2,145032960000.0,RUB,144927635000.0,3
RTSI,RUCBITRBB3Y,2021-04-06,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",462.19,462.19,462.19,462.19,4164755035.0,611,6.72,2,323674670000.0,RUB,286518526992.69,3
RTSI,RUCBITRBB5Y,2021-04-06,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",575.53,575.53,575.53,575.53,35974568.0,1205,7.18,2,145032960000.0,RUB,144927635000.0,3
RTSI,RUCBITRBBB,2021-04-06,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",470.76,470.76,470.76,470.76,952766924.0,965,6.48,2,1265600781235.06,RUB,997185464615.82,3
RTSI,RUCBITRBBB3+,2021-04-06,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",585.22,585.22,585.22,585.22,225610563.0,1475,6.88,2,480056325000.0,RUB,338086568573.585,3
RTSI,RUCBITRBBB3Y,2021-04-06,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",450.78,450.78,450.78,450.78,727156361.0,618,6.2,2,785544456235.06,RUB,450992802796.9301,3
RTSI,RUCBITRBBB5Y,2021-04-06,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",586.25,586.25,586.25,586.25,207322166.0,1316,6.83,2,397237175000.0,RUB,255708526073.33,3
RTSI,RUCBITRL1,2021-04-06,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,220.23,220.23,220.23,220.23,4914763891.0,920,6.6,2,1050178130000.0,RUB,808974242558.46,3
RTSI,RUCBITRL2,2021-04-06,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,246.34,246.34,246.34,246.34,231188451.0,910,6.72,2,582892861235.06,RUB,523016324075.22,3
RTSI,RUCBITRL3,2021-04-06,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,237.8,237.8,237.8,237.8,26416375.0,1035,6.72,2,162496080000.0,RUB,162348280000.0,3
RTSI,RUCBTR3A3YNS,2021-04-06,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,119.05,119.05,119.05,119.05,688707218.0,637,6.2,2,624627820000.0,RUB,246992366971.09,3
RTSI,RUCBTR3A5YNS,2021-04-06,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,125.36,125.36,125.36,125.36,109329286.0,1311,6.82,2,345309800000.0,RUB,345992900000.0,3
SNDX,RUCBTR3Y,2021-04-06,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,438.92,439.64,439.73,438.9,4910633114.71,623,6.5,2,1035274092855.1805,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-04-06,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,119.52,119.52,119.52,119.52,4929495592.0,627,6.46,2,1159636836235.06,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-04-06,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,558.4,559.2,560.11,558.4,243353055.45,1288,6.96,2,487100587872.61,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-04-06,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,125.39,125.39,125.39,125.39,275003110.0,1285,6.98,2,585586085000.0,RUB,520971410007.01,3
RTSI,RUCBTRA3YNS,2021-04-06,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,121.36,121.36,121.36,121.36,1164983670.0,643,7.2,2,190209440000.0,RUB,162382607427.013,3
RTSI,RUCBTRA5YNS,2021-04-06,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,128.21,128.21,128.21,128.21,21481142.0,1267,7.38,2,89082560000.0,RUB,88917535000.0,3
RTSI,RUCBTRAA3YNS,2021-04-06,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,121.48,121.48,121.48,121.48,3075804704.0,576,6.35,2,344799576235.06,RUB,204366882229.9233,3
RTSI,RUCBTRAA5YNS,2021-04-06,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,122.44,122.44,122.44,122.44,144192682.0,1265,7.06,2,151193725000.0,RUB,151422435000.0,3
RTSI,RUCBTRAAANS,2021-04-06,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.59,121.59,121.59,121.59,816324901.0,1032,6.51,2,1052756770000.0,RUB,554115516799.775,3
RTSI,RUCBTRAANS,2021-04-06,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,118.88,118.88,118.88,118.88,3219997386.0,796,6.58,2,495993301235.06,RUB,404797799005.4205,3
RTSI,RUCBTRANS,2021-04-06,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,123.69,123.69,123.69,123.69,1186464812.0,817,7.26,2,279292000000.0,RUB,222826098762.7325,3
RTSI,RUCBTRBBBNS,2021-04-06,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,132.07,132.07,132.07,132.07,27083490.0,501,9.61,2,25796874000.0,RUB,25789110000.0,3
RTSI,RUCBTRNS,2021-04-06,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.39,127.39,127.39,127.39,5222787099.0,919,6.65,2,1828042071235.06,RUB,1000000000000.0,3
RTSI,RUCEU,2021-04-06,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,136.28,136.35,136.37,136.26,0.0,999,2.63,2,51479692933.1883,USD,51542186537.4667,3
RTSI,RUCHTR,2021-04-06,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,455.19,455.19,455.19,455.19,274902925.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-04-06,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),426.21,426.21,426.21,426.21,274902925.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-04-06,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),430.45,430.45,430.45,430.45,274902925.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-04-06,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,349.99,349.99,349.99,349.99,4948142673.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-04-06,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),337.6,337.6,337.6,337.6,4948142673.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-04-06,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),335.45,335.45,335.45,335.45,4948142673.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-04-06,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,121.76,121.84,121.87,121.72,0.0,1233,2.31,2,14365127016.2375,USD,14384090367.9117,3
RTSI,RUEUESG,2021-04-06,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,116.47,116.47,116.47,116.47,0.0,1177,2.68,2,15626446160.0,USD,7747546378.4768,3
RTSI,RUEURAIF,2021-04-06,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,121.76,121.76,121.76,121.76,0.0,1233,2.31,2,14365127016.2375,USD,14384090367.9117,3
RTSI,RUEUTR,2021-04-06,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,105.91,105.91,105.91,105.91,2123067248.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-04-06,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),99.83,99.83,99.83,99.83,2123067248.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-04-06,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),100.89,100.89,100.89,100.89,2123067248.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-04-06,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.67,99.67,99.67,99.67,131999420.0,639,9.12,2,95691415000.0,RUB,33819295863.572,3
RTSI,RUEYBCSTR,2021-04-06,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,111.53,111.53,111.53,111.53,131999420.0,639,9.11,2,97029983000.0,RUB,34304363872.4535,3
RTSI,RUFNTR,2021-04-06,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,341.35,341.35,341.35,341.35,29483901439.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-04-06,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),325.96,325.96,325.96,325.96,29483901439.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-04-06,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),328.24,328.24,328.24,328.24,29483901439.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-04-06,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),146.59,146.59,146.59,146.59,20482873863.0,2558,7.13,2,3130854324109.72,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-04-06,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),96.46,96.46,96.46,96.46,2205627044.0,196,4.97,2,647484000000.0,RUB,647409400000.0,3
RTSI,RUGBICP3Y,2021-04-06,GBI CP 3Y,Индекс государственных облигаций (1-3 года),144.77,144.77,144.77,144.77,3106011661.0,711,5.75,2,1945991958346.95,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-04-06,GBI CP 5+,Индекс государственных облигаций (> 5 лет),154.28,154.28,154.28,154.28,22617601469.0,2654,7.14,2,3448197324109.72,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-04-06,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),147.71,147.71,147.71,147.71,5715073412.0,1432,6.63,2,2805924000000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-04-06,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,561.59,561.59,561.59,561.59,20482873863.0,2557,7.13,2,3201874334486.76,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-04-06,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,188.6,188.6,188.6,188.6,2205627044.0,196,4.97,2,657794900000.0,RUB,657592300000.0,3
RTSI,RUGBITR3Y,2021-04-06,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,538.79,538.79,538.79,538.79,3106011661.0,710,5.75,2,1977771553655.2,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-04-06,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,589.68,589.68,589.68,589.68,22617601469.0,2654,7.14,2,3530671334486.76,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-04-06,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,545.3,545.3,545.3,545.3,5715073412.0,1431,6.63,2,2858923500000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-04-06,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,102.84,102.84,102.84,102.84,19780495.0,588,10.74,2,7905881940.0,RUB,2455848519.43,3
RTSI,RUGROWTR,2021-04-06,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,117.81,117.81,117.81,117.81,19780495.0,587,10.74,2,7993567264.3,RUB,2482570574.486,3
RTSI,RUITTR,2021-04-06,RTS IT TR Index,Индекс РТС информационных технологий полной доходности,143.92,143.92,143.92,143.92,4499323796.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUITTRN,2021-04-06,RTS IT Net TR-NR,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),143.92,143.92,143.92,143.92,4499323796.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUITTRR,2021-04-06,RTS IT Net TR-Res,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),143.92,143.92,143.92,143.92,4499323796.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUMBCP3+NS,2021-04-06,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,104.89,104.89,104.89,104.89,209272993.0,1267,6.69,2,250905000000.0,RUB,250380550000.0,3
RTSI,RUMBCP3A3+NS,2021-04-06,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,107.38,107.38,107.38,107.38,2815092.0,1244,6.82,2,85890500000.0,RUB,85999000000.0,3
RTSI,RUMBCP3A3YNS,2021-04-06,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,103.45,103.45,103.45,103.45,3515509.0,429,5.18,2,41038680000.0,RUB,40991220000.0,3
RTSI,RUMBCP3YNS,2021-04-06,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.72,102.72,102.72,102.72,5344005.0,693,6.46,2,221374252375.0,RUB,135756252391.6126,3
RTSI,RUMBCPA3+NS,2021-04-06,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,104.46,104.46,104.46,104.46,424073.0,1356,7.01,2,13729000000.0,RUB,13732800000.0,3
RTSI,RUMBCPA3YNS,2021-04-06,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,102.87,102.87,102.87,102.87,1665374.0,823,6.82,2,80881022375.0,RUB,81001606575.0,3
RTSI,RUMBCPAA3+NS,2021-04-06,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,105.48,105.48,105.48,105.48,206033828.0,1272,6.59,2,151285500000.0,RUB,150648750000.0,3
RTSI,RUMBCPAA3YNS,2021-04-06,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,102.57,102.57,102.57,102.57,587195.0,742,6.41,2,113183550000.0,RUB,113403950000.0,3
RTSI,RUMBCPAAANS,2021-04-06,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,104.27,104.27,104.27,104.27,6330601.0,981,6.29,2,126929180000.0,RUB,126990220000.0,3
RTSI,RUMBCPAANS,2021-04-06,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,104.45,104.45,104.45,104.45,206621023.0,1045,6.51,2,264469050000.0,RUB,264052700000.0,3
RTSI,RUMBCPANS,2021-04-06,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,104.21,104.21,104.21,104.21,1665374.0,823,6.82,2,80881022375.0,RUB,81001606575.0,3
RTSI,RUMBCPBBBNS,2021-04-06,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,104.31,104.31,104.31,104.31,6561743.0,1163,6.81,2,53878375000.0,RUB,53893925000.0,3
RTSI,RUMBCPNS,2021-04-06,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,104.16,104.16,104.16,104.16,214616998.0,916,6.48,2,472279252375.0,RUB,262825336618.905,3
SNDX,RUMBICP,2021-04-06,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.63,99.56,99.69,99.52,213658484.51,944,6.6,2,277579417239.3801,RUB,1.0,3
RTSI,RUMBICP1Y,2021-04-06,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",80.74,80.74,80.74,80.74,45648.0,107,4.94,2,5783740000.0,RUB,5797830000.0,3
RTSI,RUMBICP3+,2021-04-06,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",104.43,104.43,104.43,104.43,208920797.0,1276,6.7,2,263951800000.0,RUB,263423050000.0,3
RTSI,RUMBICP3Y,2021-04-06,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",93.18,93.18,93.18,93.18,4737687.0,688,6.39,2,215412677375.0,RUB,123807282753.2696,3
RTSI,RUMBICPBB,2021-04-06,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",100.03,100.03,100.03,100.03,3732575.0,985,6.7,2,198523727375.0,RUB,198562051575.0,3
RTSI,RUMBICPBB3Y,2021-04-06,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",96.88,96.88,96.88,96.88,1025029.0,748,6.64,2,124386127375.0,RUB,124541651575.0,3
RTSI,RUMBICPBBB,2021-04-06,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",97.66,97.66,97.66,97.66,209925909.0,1018,6.35,2,280840750000.0,RUB,280502300000.0,3
RTSI,RUMBICPBBB3+,2021-04-06,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",105.9,105.9,105.9,105.9,206213251.0,1234,6.66,2,189814200000.0,RUB,189402650000.0,3
RTSI,RUMBICPBBB3Y,2021-04-06,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",90.01,90.01,90.01,90.01,3712658.0,566,5.7,2,91026550000.0,RUB,91099650000.0,3
RTSI,RUMBICPL1,2021-04-06,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,99.49,99.49,99.49,99.49,213658484.0,944,6.45,2,479364477375.0,RUB,277360322805.215,3
SNDX,RUMBITR,2021-04-06,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,310.57,310.35,310.77,310.25,213658484.51,944,6.6,2,281297659603.87,RUB,1.0,3
RTSI,RUMBITR1Y,2021-04-06,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",217.45,217.45,217.45,217.45,45648.0,107,4.94,2,5890470000.0,RUB,5903050000.0,3
RTSI,RUMBITR3+,2021-04-06,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",371.17,371.17,371.17,371.17,208920797.0,1276,6.7,2,267535820000.0,RUB,266960330000.0,3
RTSI,RUMBITR3Y,2021-04-06,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",353.01,353.01,353.01,353.01,4737687.0,687,6.39,2,218487440925.0,RUB,125401672905.7806,3
