BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQCB,2020-07-29,РЖД Б01P2R,RU000A0JXQ44,38.0,47558440.5,110.8,111.75,110.8,110.8,22.59,110.85,6.32,111.75,42904.0,110.85,110.85,110.8,47558440.5,47558440.5,47558440.5,2037-04-02,1685.0,6.31,,,8.5,42.38,2026-04-16,2020-07-29,1000.0,SUR,,6.3026,,2026-04-21,RUB,3
TQCB,2020-07-29,АВТОБФ БП1,RU000A0JXQ51,1.0,1007.0,100.7,100.7,100.7,100.7,24.33,100.7,6.19,100.7,1.0,,100.91,100.7,0.0,549961.8,0.0,2024-04-19,86.0,6.19,,,9.25,46.12,2020-10-23,2020-07-29,1000.0,SUR,,8.8998,,2022-04-27,RUB,3
TQCB,2020-07-29,Тинькофф1R,RU000A0JXQ85,104.0,953498.4,101.84,102.24,101.97,101.97,23.41,101.98,6.18,101.84,935.0,101.98,101.98,101.97,953498.4,953498.4,953498.4,2022-04-22,260.0,6.16,,,8.9,44.38,2021-04-23,2020-07-29,1000.0,SUR,,6.0636,,2021-04-27,RUB,3
TQCB,2020-07-29,ПИК БО-П02,RU000A0JXQ93,124.0,567451.08,104.09,104.79,104.5,104.54,0.92,104.5,6.82,104.79,905.0,104.5,104.5,104.54,567451.08,567451.08,567451.08,2022-04-22,360.0,6.82,,,11.25,16.83,,2020-07-29,600.0,SUR,,,,,RUB,3
TQCB,2020-07-29,О'КЕЙ-Б01Р,RU000A0JXQH8,56.0,712473.3,102.05,102.58,102.56,102.17,23.55,102.37,6.16,102.57,696.0,102.37,102.37,102.17,712473.3,712473.3,712473.3,2021-04-29,262.0,6.43,,,9.55,23.81,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,ТелХолПБО3,RU000A0JXQJ4,45.0,1034292.6,100.6,101.0,101.0,101.0,26.26,100.71,6.56,100.82,1027.0,100.71,100.71,101.0,1034292.6,1034292.6,1034292.6,2020-10-29,92.0,7.76,,,10.65,53.1,,2020-07-29,1000.0,SUR,,,6.3345,,RUB,3
TQCB,2020-07-29,Роснфт1P4,RU000A0JXQK2,67.0,4142786.9,107.4,108.0,107.81,107.81,21.33,107.6,5.61,107.85,3850.0,107.6,107.6,107.81,4142786.9,4142786.9,4142786.9,2027-04-22,900.0,5.69,,,8.65,43.13,2023-04-27,2020-07-29,1000.0,SUR,,5.5757,,2023-05-03,RUB,3
TQCB,2020-07-29,Якут-09 об,RU000A0JXR43,4.0,12766.7,105.33,106.77,106.25,106.25,17.89,106.39,5.62,106.77,12.0,,106.58,106.25,0.0,1113717.0,0.0,2024-05-16,729.0,5.55,,,8.59,21.42,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,МОЭСК БО10,RU000A0JXR50,1.0,1052.0,105.2,105.2,105.2,105.2,17.8,105.2,5.52,105.2,1.0,104.95,104.86,105.2,4031028.4,3259179.9,4031028.4,2027-05-06,610.0,5.52,,,8.55,42.63,2022-05-12,2020-07-29,1000.0,SUR,,5.4759,,2022-05-16,RUB,3
TQCB,2020-07-29,ПочтаРБ1P2,RU000A0JXRD5,3.0,5149.0,102.98,102.98,102.98,102.98,16.63,102.98,4.75,102.98,5.0,,102.87,102.98,0.0,811663.7,0.0,2027-05-11,286.0,4.75,,,8.55,42.63,2021-05-18,2020-07-29,1000.0,SUR,,4.6866,,2021-05-21,RUB,3
TQCB,2020-07-29,СамолетБП1,RU000A0JXRF0,4.0,165792.0,103.62,103.62,103.62,103.62,11.67,103.62,9.29,103.62,320.0,,103.55,103.62,0.0,581977.3,0.0,2022-05-17,435.0,9.29,,,12.0,14.96,,2020-07-29,500.0,SUR,,,,,RUB,3
TQCB,2020-07-29,АльфаБО-20,RU000A0JXRV7,6.0,11039.2,100.02,100.49,100.46,100.31,10.17,100.36,5.28,100.49,11.0,100.02,100.02,100.31,1025247.8,857198.6,1025247.8,2032-05-11,295.0,5.41,,,5.8,28.92,2021-05-25,2020-07-29,1000.0,SUR,,5.2234,,2021-05-27,RUB,3
TQCB,2020-07-29,СберБ БО19,RU000A0JXRW5,6.0,75625.9,102.1,102.79,102.6,102.6,13.64,102.2,5.12,102.79,74.0,,102.16,102.6,0.0,502650.9,0.0,2027-05-30,298.0,5.62,,,8.3,41.84,2021-05-30,2020-07-29,1000.0,SUR,,5.0568,,2021-06-02,RUB,3
TQCB,2020-07-29,КТЖФинанс1,RU000A0JXS34,23.0,4076708.5,104.25,105.35,104.44,104.44,11.99,104.99,6.27,104.72,3883.0,104.99,104.99,104.44,4076708.5,4076708.5,4076708.5,2022-06-07,635.0,5.95,,,8.75,43.63,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,ЯрОбл 2017,RU000A0JXS83,3.0,12232.0,111.2,111.2,111.2,111.2,0.23,111.2,5.95,111.2,11.0,,110.78,111.2,0.0,500722.7,0.0,2027-04-20,1542.0,5.95,,,8.4,20.94,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,ВлгОб35007,RU000A0JXSD3,22.0,139964.4,105.89,106.11,105.89,105.91,12.32,106.03,6.14,105.95,132.0,,106.21,105.91,0.0,1016474.6,0.0,2024-06-02,894.0,6.09,,,8.65,21.57,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,Акрон Б1P2,RU000A0JXSS1,5.0,2053646.5,103.55,103.6,103.6,103.6,13.43,103.56,5.84,103.55,1983.0,103.54,103.54,103.6,2949789.5,2846389.5,2949789.5,2027-05-25,467.0,5.87,,,8.6,42.88,2021-11-30,2020-07-29,1000.0,SUR,,5.7893,,2021-12-03,RUB,3
TQCB,2020-07-29,БелугаБП1,RU000A0JXTB5,4.0,86394.01,103.75,104.2,104.0,104.0,9.76,103.78,6.78,103.75,111.0,103.92,103.97,104.0,659385.4,608213.41,659385.4,2022-06-07,525.0,6.94,,,9.5,35.53,,2020-07-29,750.0,SUR,,,,,RUB,3
TQCB,2020-07-29,ЧТПЗ 1P4,RU000A0JXTY7,1.0,1029.0,102.9,102.9,102.9,102.9,10.54,102.9,5.58,102.9,1.0,102.69,102.69,102.9,2766381.5,2761256.5,2766381.5,2027-06-08,313.0,5.58,,,8.95,44.63,2021-06-15,2020-07-29,1000.0,SUR,,5.5119,,2021-06-18,RUB,3
TQCB,2020-07-29,ВЭБ ПБО1Р9,RU000A0JXU71,72.0,3641774.2,102.78,103.31,103.28,103.28,9.59,103.14,4.97,102.78,3531.0,103.14,103.14,103.28,3641774.2,3641774.2,3641774.2,2021-06-18,317.0,5.13,,,8.75,43.63,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,РСХБ БО 2P,RU000A0JXUC1,6.0,789235.8,102.43,103.13,102.43,102.43,8.77,102.9,5.89,103.13,767.0,102.88,102.88,102.43,1252033.8,1252033.8,1252033.8,2021-06-21,320.0,5.34,,,8.65,43.13,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,КОМИ 14 об,RU000A0JXUD9,2.0,6498.5,108.3,108.31,108.3,108.3,8.28,108.31,5.88,108.31,6.0,,107.7,108.3,0.0,536362.9,0.0,2024-06-25,1119.0,5.88,,,8.4,20.94,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,СИНХФБО1P1,RU000A0JXVE5,1.0,301672.0,107.74,107.74,107.74,107.74,5.36,107.74,4.72,107.74,280.0,104.71,104.72,107.74,3391487.6,3296660.4,3391487.6,2022-07-05,663.0,4.72,,,8.9,44.38,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,ДелПорт1P1,RU000A0JXVG0,1.0,1054.9,105.49,105.49,105.49,105.49,5.67,105.49,6.43,105.49,1.0,104.65,104.73,105.49,1195054.6,631519.8,1195054.6,2022-07-05,660.0,6.43,,,9.4,46.87,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,ТамбовОбл3,RU000A0JXVH8,1.0,2146.0,107.3,107.3,107.3,107.3,2.76,107.3,5.5,107.3,2.0,,106.7,107.3,0.0,534549.2,0.0,2024-07-12,874.0,5.5,,,8.4,20.94,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQIR,2020-07-29,ИК МБС БО1,RU000A0JXW87,1.0,951.9,95.19,95.19,95.19,95.19,2.47,95.19,35.56,95.19,1.0,,,95.19,0.0,0.0,0.0,2023-07-14,79.0,35.56,,,7.5,18.7,2020-10-16,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,ПИК БО-П03,RU000A0JXY44,126.0,1715881.2,106.85,107.1,107.05,107.05,26.21,107.04,7.12,107.1,1603.0,107.04,107.04,107.05,1715881.2,1715881.2,1715881.2,2022-07-29,653.0,7.13,,,10.75,26.8,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,КраснодКр1,RU000A0JXYS9,19.0,92964.1,107.65,108.17,108.17,108.17,17.67,108.1,5.84,107.65,86.0,,107.67,108.17,0.0,1934857.2,0.0,2024-08-09,1002.0,5.86,,,8.6,21.44,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,РЖД Б01P4R,RU000A0JXZB2,4.0,16444.8,109.59,109.8,109.8,109.72,37.75,109.63,6.05,109.59,15.0,109.13,109.0,109.72,25893728.0,9509366.8,25893728.0,2032-07-29,1503.0,6.09,,,8.25,41.14,2025-08-07,2020-07-29,1000.0,SUR,,6.0354,,2025-08-12,RUB,3
TQOD,2020-07-29,ГТЛК 1P-05,RU000A0JY023,18.0,110873.65,103.6,103.867,103.6,103.6,6.55,103.6687,3.13,103.867,138.0,103.6687,103.6687,103.6,7973988.56,7973988.56,7973988.56,2024-08-21,724.0,3.1,,,4.9,9.47,,2020-07-29,775.0,USD,,,,,USD,3
TQCB,2020-07-29,МФ МарЭл17,RU000A0JY031,10.0,67366.4,106.51,107.08,106.99,106.99,14.84,106.93,5.93,106.51,63.0,,107.08,106.99,0.0,503278.9,0.0,2024-08-21,893.0,5.96,,,8.6,21.44,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,ЛнССМУБ1P2,RU000A0ZYA66,53.0,297142.1,101.64,101.79,101.77,101.77,11.52,101.76,7.47,101.65,292.0,,101.77,101.77,0.0,501728.6,0.0,2022-09-09,388.0,7.48,,,8.95,22.31,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQIR,2020-07-29,РСГ-ФинБ3,RU000A0ZYA74,28.0,197211.9,100.0,100.34,100.04,100.05,50.1,100.11,12.97,100.1,197.0,,100.17,100.05,0.0,520897.7,0.0,2020-09-11,44.0,12.34,,,13.25,66.07,,2020-07-29,1000.0,SUR,,,12.0067,,RUB,3
TQCB,2020-07-29,ГПБ БО-14,RU000A0ZYAE3,10.0,497226.4,100.48,100.7,100.49,100.49,30.38,100.65,4.82,100.48,494.0,,100.66,100.49,0.0,649284.4,0.0,2020-09-19,52.0,3.67,,,8.4,42.35,,2020-07-29,1000.0,SUR,,,4.6365,,RUB,3
TQCB,2020-07-29,ГТЛК 1P-06,RU000A0ZYAP9,1.0,855.99,99.99,99.99,99.99,99.99,6.9,99.99,7.19,99.99,1.0,100.17,100.34,99.99,836090.03,651132.31,836090.03,2032-09-01,1851.0,7.19,,,7.0,14.94,,2020-07-29,856.08,SUR,,,,,RUB,3
TQIR,2020-07-29,КарМаниБ1,RU000A0ZYAQ7,51.0,222703.7,103.8,104.8,104.05,104.05,8.33,104.07,10.54,104.8,214.0,,103.84,104.05,0.0,502585.9,0.0,2022-10-25,246.0,10.51,,,16.0,13.59,2021-04-15,2020-07-29,1000.0,SUR,,10.2207,,2021-04-22,RUB,3
TQCB,2020-07-29,ДОМ.РФ Б-9,RU000A0ZYAR5,1.0,1019.7,101.97,101.97,101.97,101.97,8.03,101.97,-7.09,101.97,1.0,,100.45,101.97,0.0,12037070.3,0.0,2020-09-17,50.0,-7.09,,,7.15,17.83,,2020-07-29,1000.0,SUR,,,-7.1727,,RUB,3
TQCB,2020-07-29,РосбнБ1P1,RU000A0ZYBG6,1.0,1009.0,100.9,100.9,100.9,100.9,27.45,100.9,2.98,100.9,1.0,100.7,100.67,100.9,197703249.1,706731.9,197703249.1,2020-09-30,63.0,2.98,,,8.35,41.86,,2020-07-29,1000.0,SUR,,,2.8949,,RUB,3
TQCB,2020-07-29,СберБ БО3R,RU000A0ZYBS1,237.0,16583858.0,101.05,101.25,101.06,101.06,24.11,101.14,5.04,101.1,16397.0,101.14,101.14,101.06,16583858.0,16583858.0,16583858.0,2020-12-08,130.0,4.81,,,8.0,39.89,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,РСХБ БО 3P,RU000A0ZYBT9,28.0,416794.2,102.6,103.2,102.65,102.65,27.62,102.66,6.09,102.6,406.0,,102.69,102.65,0.0,515510.6,0.0,2021-09-28,405.0,6.08,,,8.4,41.88,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,ЛСР БО 1Р3,RU000A0ZYBV5,61.0,734129.6,103.1,103.31,103.27,103.27,7.15,103.25,7.13,103.31,711.0,103.25,103.25,103.27,734129.6,734129.6,734129.6,2022-09-27,583.0,7.15,,,9.0,22.44,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,АвАгроБ1P1,RU000A0ZYC31,1.0,1004.8,100.48,100.48,100.48,100.48,6.1,100.48,5.53,100.48,1.0,,99.72,100.48,0.0,4986153.9,0.0,2027-09-23,64.0,5.53,,,8.25,20.57,2020-10-01,2020-07-29,1000.0,SUR,,4.9032,,2020-10-08,RUB,3
TQCB,2020-07-29,МегафнБ1P3,RU000A0ZYC98,167.0,560040.0,104.1,105.6,105.6,105.6,24.52,105.47,5.16,105.6,531.0,105.47,105.47,105.6,560040.0,560040.0,560040.0,2022-10-03,732.0,5.22,,,7.85,39.14,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,Курск35001,RU000A0ZYCD1,4.0,5532.53,105.01,105.56,105.56,105.56,1.96,105.38,6.02,105.01,7.0,,105.42,105.56,0.0,519481.16,0.0,2025-10-12,976.0,6.09,,,7.96,14.88,,2020-07-29,750.0,SUR,,,,,RUB,3
TQCB,2020-07-29,ВБРР Б1P1,RU000A0ZYCJ8,10.0,542549.9,100.65,100.98,100.75,100.75,26.32,100.66,4.73,100.98,539.0,100.66,100.66,100.75,542549.9,542549.9,542549.9,2020-10-12,75.0,5.18,,,8.5,43.78,,2020-07-29,1000.0,SUR,,,4.5793,,RUB,3
TQCB,2020-07-29,КрасЯрКр13,RU000A0ZYCM2,1.0,457864.0,106.48,106.48,106.48,106.48,4.3,106.48,5.87,106.48,430.0,106.32,106.42,106.48,2974948.6,1933606.7,2974948.6,2024-10-03,1109.0,5.87,,,7.85,19.57,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,ТКХ БП1,RU000A0ZYCR1,64.0,6189289.5,102.34,102.65,102.35,102.35,27.37,102.47,7.01,102.65,6040.0,102.47,102.47,102.35,6189289.5,6189289.5,6189289.5,2027-09-30,412.0,6.9,,,9.0,44.88,2021-10-07,2020-07-29,1000.0,SUR,,6.9176,,2021-10-12,RUB,3
TQCB,2020-07-29,Карелия 18,RU000A0ZYCZ4,30.0,595181.7,103.62,103.98,103.88,103.88,18.19,103.87,6.34,103.62,573.0,103.87,103.87,103.88,595181.7,595181.7,595181.7,2023-10-15,773.0,6.35,,,8.0,19.95,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,ТрнфБО1P8,RU000A0ZYDD9,6.0,14272.1,109.69,109.84,109.84,109.84,22.51,109.79,5.76,109.7,13.0,108.87,109.14,109.84,1041901.7,713753.1,1041901.7,2025-10-09,1578.0,5.78,,,7.9,39.39,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,ФСК ЕЭС Б3,RU000A0ZYDH0,6.0,6473.7,103.72,109.99,109.96,109.96,2.55,107.9,3.1,109.99,6.0,,103.57,109.96,0.0,2107616.6,0.0,2052-09-06,750.0,4.05,,,7.75,19.32,2022-10-14,2020-07-29,1000.0,SUR,,3.0733,,2022-10-21,RUB,3
TQCB,2020-07-29,НижгорОб12,RU000A0ZYDQ1,2.0,1567.05,104.47,104.47,104.47,104.47,1.0,104.0,5.3,104.47,3.0,,104.11,104.47,0.0,504916.49,0.0,2022-10-23,561.0,5.61,,,8.1,10.1,,2020-07-29,500.0,SUR,,,,,RUB,3
TQCB,2020-07-29,Газпнф1P3R,RU000A0ZYDS7,90.0,5993869.4,104.95,105.13,105.11,105.07,21.51,105.01,5.44,105.1,5708.0,105.01,105.01,105.07,5993869.4,5993869.4,5993869.4,2022-10-17,746.0,5.49,,,7.85,39.14,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,СвердлОб4,RU000A0ZYDU3,7.0,31464.6,104.72,105.59,104.72,104.78,0.42,104.88,6.19,105.59,30.0,,105.53,104.78,0.0,621560.8,0.0,2025-10-22,1048.0,6.14,,,7.7,19.2,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQIR,2020-07-29,ДрктЛиз1P1,RU000A0ZYE96,11.0,43270.6,100.07,101.09,100.59,100.59,2.47,100.63,12.93,101.09,43.0,,100.7,100.59,0.0,501468.0,0.0,2020-10-22,85.0,12.73,,,15.0,37.4,,2020-07-29,1000.0,SUR,,,12.1828,,RUB,3
TQCB,2020-07-29,ТрансФ1P04,RU000A0ZYEB1,138.0,7869354.9,99.8,100.0,99.96,99.96,27.9,99.98,10.81,99.8,7871.0,99.98,99.98,99.96,7869354.9,7869354.9,7869354.9,2027-10-14,85.0,10.72,,,10.5,52.36,2020-10-22,2020-07-29,1000.0,SUR,,10.0842,,2020-10-27,RUB,3
TQCB,2020-07-29,ГПБ БО-17,RU000A0ZYEE5,14.0,362573.3,100.0,103.2,103.18,100.37,19.73,100.44,5.41,103.2,361.0,,102.19,100.37,0.0,954482.3,0.0,2024-10-31,438.0,7.75,,,8.0,40.33,2021-10-31,2020-07-29,1000.0,SUR,,5.3708,,2021-11-02,RUB,3
TQCB,2020-07-29,СамолетБП2,RU000A0ZYEM8,5.0,120054.0,105.3,106.5,106.5,106.5,28.36,105.31,8.56,105.3,114.0,,105.17,106.5,0.0,653128.8,0.0,2022-10-27,717.0,9.16,,,11.5,28.67,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,СэтлГрБ1P1,RU000A0ZYEQ9,34.0,152800.9,103.03,103.41,103.35,103.34,23.92,103.24,7.04,103.36,148.0,,103.37,103.34,0.0,901389.7,0.0,2022-10-27,426.0,7.14,,,9.7,24.18,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,НАО 2017,RU000A0ZYF61,12.0,18063.92,103.13,103.57,103.21,103.21,12.42,103.22,6.1,103.13,25.0,,103.11,103.21,0.0,1808050.02,0.0,2024-11-07,635.0,6.09,,,7.8,13.61,,2020-07-29,700.0,SUR,,,,,RUB,3
TQCB,2020-07-29,МТС 001P-3,RU000A0ZYFC6,9.0,26234.9,104.84,104.98,104.97,104.98,17.51,104.94,5.4,104.94,25.0,,104.84,104.98,0.0,673051.9,0.0,2022-11-03,764.0,5.42,,,7.7,38.39,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,ДОМ.РФ Б-8,RU000A0ZYFM5,1.0,1038.5,103.85,103.85,103.85,103.85,17.52,103.85,5.17,103.85,1.0,,103.01,103.85,0.0,3122216.0,0.0,2050-11-13,442.0,5.17,,,8.2,20.44,2021-11-09,2020-07-29,1000.0,SUR,,5.1343,,2021-11-11,RUB,3
TQCB,2020-07-29,Ростел1P3R,RU000A0ZYG52,6.0,10450.9,103.2,105.09,105.09,105.08,14.98,104.51,5.38,103.2,10.0,,105.28,105.08,0.0,514806.9,0.0,2027-11-09,776.0,5.65,,,7.7,38.39,2022-11-15,2020-07-29,1000.0,SUR,,5.3552,,2022-11-18,RUB,3
TQCB,2020-07-29,СаратОбл17,RU000A0ZYG60,12.0,260743.8,105.9,106.0,105.9,105.92,13.98,105.99,6.3,106.0,246.0,,105.9,105.92,0.0,1071695.5,0.0,2024-11-20,1089.0,6.27,,,8.1,20.19,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,АльфаБО-22,RU000A0ZYGB6,5.0,36975079.3,100.75,101.19,101.19,101.19,14.2,100.8,4.37,100.78,36680.0,,100.8,101.19,0.0,36987224.7,0.0,2032-12-04,119.0,5.61,,,8.1,40.61,2020-11-25,2020-07-29,1000.0,SUR,,4.2621,,2020-11-27,RUB,3
TQCB,2020-07-29,ОрлОбл2017,RU000A0ZYGM3,17.0,177450.6,103.05,103.37,103.31,103.31,7.73,103.17,6.04,103.37,172.0,,103.27,103.31,0.0,904682.1,0.0,2022-11-26,505.0,6.14,,,8.3,20.69,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,ТойотаБ1P1,RU000A0ZYHH1,5.0,23210.6,100.61,101.3,101.08,101.08,12.57,100.92,4.86,101.3,23.0,100.74,100.88,101.08,1350935.0,577005.4,1350935.0,2020-12-02,126.0,5.34,,,8.05,40.36,,2020-07-29,1000.0,SUR,,,4.746,,RUB,3
TQCB,2020-07-29,ГПБ БО-15,RU000A0ZYHK5,26.0,10021723.0,100.5,101.24,101.1,101.1,12.71,100.8,4.72,100.5,9942.0,100.8,100.8,101.1,10021723.0,10021723.0,10021723.0,2020-12-01,125.0,5.63,,,8.0,40.11,,2020-07-29,1000.0,SUR,,,4.6141,,RUB,3
TQCB,2020-07-29,ЛевенгукБ1,RU000A0ZYHW0,13.0,922968.9,103.0,103.99,103.98,103.98,23.84,103.01,8.21,103.01,896.0,103.01,103.01,103.98,922968.9,922968.9,922968.9,2027-11-22,205.0,10.0,,,15.0,37.4,2021-03-01,2020-07-29,1000.0,SUR,,8.061,,2021-03-04,RUB,3
TQCB,2020-07-29,СПбГО35001,RU000A0ZYHX8,1.0,1073.0,107.3,107.3,107.3,107.3,11.81,107.3,5.85,107.3,1.0,,107.69,107.3,0.0,805538.8,0.0,2025-05-28,1369.0,5.85,,,7.7,38.39,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,ННовгор 17,RU000A0ZYJ00,12.0,43452.5,103.0,103.51,103.49,103.49,12.65,103.46,5.7,103.51,42.0,,103.59,103.49,0.0,1340493.3,0.0,2022-12-05,503.0,5.72,,,8.1,20.19,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,ТамбовОб17,RU000A0ZYJ18,5.0,80843.1,105.01,107.7,107.7,105.99,10.3,106.37,6.09,106.4,76.0,,106.92,105.99,0.0,950547.5,0.0,2025-12-05,1342.0,6.45,,,8.0,19.95,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,РСХБ БО 4P,RU000A0ZYJ42,3.0,60665.0,101.1,101.11,101.1,101.11,12.65,101.11,5.02,101.11,60.0,,101.04,101.11,0.0,615307.5,0.0,2020-12-09,133.0,4.99,,,8.1,42.16,,2020-07-29,1000.0,SUR,,,4.9024,,RUB,3
TQCB,2020-07-29,ФСК ЕЭС Б4,RU000A0ZYJ91,2.0,106685.0,105.5,105.63,105.5,105.5,11.66,105.63,5.9,105.63,101.0,105.0,104.96,105.5,1633781.5,1583784.4,1633781.5,2052-10-23,1080.0,5.86,,,7.6,18.95,2023-11-29,2020-07-29,1000.0,SUR,,5.865,,2023-12-06,RUB,3
TQCB,2020-07-29,Ульян.об17,RU000A0ZYJB0,112.0,724966.4,105.31,106.33,105.9,105.71,13.54,105.53,6.14,105.37,687.0,105.53,105.53,105.71,724966.4,724966.4,724966.4,2024-12-07,1008.0,6.27,,,8.1,20.42,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,Совком БО5,RU000A0ZYJR6,59.0,609802.1,100.53,101.19,101.19,101.09,11.3,100.79,6.11,100.79,605.0,100.79,100.79,101.09,609802.1,609802.1,609802.1,2027-11-25,302.0,6.61,,,7.5,37.4,2021-06-03,2020-07-29,1000.0,SUR,,5.9936,,2021-06-08,RUB,3
TQCB,2020-07-29,ДОМРФИА 2P,RU000A0ZYJT2,10.0,5085609.86,108.1,108.15,108.15,108.15,0.09,108.1,,108.1,16780.0,108.1,108.1,108.15,5085609.86,5085609.86,5085609.86,2046-04-28,,,,,11.5,8.13,2025-01-28,2020-07-29,280.36,SUR,,,,,RUB,3
TQIR,2020-07-29,МаниМенБ1,RU000A0ZYJX4,6.0,60568.0,100.5,101.45,101.39,101.38,20.71,100.95,10.22,101.45,60.0,,100.69,101.38,0.0,501417.2,0.0,2020-12-04,125.0,11.62,,,14.0,34.9,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,Оренб35004,RU000A0ZYKH5,12.0,19857.2,115.11,117.3,117.28,117.28,10.76,116.81,5.02,117.27,17.0,,118.69,117.28,0.0,500860.0,0.0,2027-12-02,1824.0,5.1,,,8.18,20.39,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,СПбГО35002,RU000A0ZYKJ1,1.0,5387.5,107.75,107.75,107.75,107.75,9.85,107.75,5.67,107.75,5.0,,107.02,107.75,0.0,749147.0,0.0,2026-12-04,1368.0,5.67,,,7.65,38.15,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,КалинОбл17,RU000A0ZYKU8,13.0,72516.2,106.57,107.18,107.18,107.18,9.32,106.64,5.99,106.6,68.0,,106.81,107.18,0.0,1734525.8,0.0,2024-12-17,1256.0,6.15,,,7.91,19.72,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,КЧР 2017,RU000A0ZYL22,32.0,203927.1,107.65,108.1,107.72,107.8,10.01,107.9,6.45,108.1,189.0,,107.88,107.8,0.0,504862.4,0.0,2024-12-18,1146.0,6.39,,,8.7,21.69,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,МгдОбл2017,RU000A0ZYL48,7.0,18514.7,102.58,102.95,102.58,102.59,9.21,102.86,6.07,102.95,18.0,,102.84,102.59,0.0,548118.8,0.0,2022-12-25,461.0,5.85,,,8.0,19.95,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,ФПКГарИнP3,RU000A0ZYL55,2.0,20154.0,100.77,100.77,100.77,100.77,13.81,100.77,10.06,100.77,20.0,100.34,100.65,100.77,970299.0,532463.2,970299.0,2020-12-16,140.0,10.06,,,12.0,59.84,,2020-07-29,1000.0,SUR,,,9.6954,,RUB,3
TQCB,2020-07-29,ДОМРФИА 04,RU000A0ZYL89,2.0,31028.58,104.5,105.2,104.5,104.5,,104.85,,105.2,110.0,,,104.5,0.0,0.0,0.0,2042-04-28,,,,,0.0,0.0,2025-01-28,2020-07-29,269.03,SUR,,,,,RUB,3
