BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUCBCPAA5YNS,2021-04-01,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,108.1,108.1,108.1,108.1,47479807.0,1271,6.97,2,148013500000.0,RUB,147876500000.0,3
RTSI,RUCBCPAAANS,2021-04-01,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,105.94,105.94,105.94,105.94,703698631.0,1036,6.41,2,1036173000000.0,RUB,545458302833.45,3
RTSI,RUCBCPAANS,2021-04-01,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,103.11,103.11,103.11,103.11,455736777.0,800,6.45,2,487503532581.2,RUB,396682715097.3482,3
RTSI,RUCBCPANS,2021-04-01,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,103.03,103.03,103.03,103.03,119616079.0,818,7.22,2,275442200000.0,RUB,219525064980.1375,3
RTSI,RUCBCPBBBNS,2021-04-01,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.25,100.25,100.25,100.25,76638442.0,500,9.67,2,25481084000.0,RUB,25476556000.0,3
RTSI,RUCBCPNS,2021-04-01,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,105.04,105.04,105.04,105.04,1279051487.0,923,6.54,2,1799118732581.2,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-04-01,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.73,101.73,101.73,101.73,251882213.0,589,10.61,2,87328131000.0,RUB,23952787846.7378,3
RTSI,RUCBHYTR,2021-04-01,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,115.13,115.13,115.13,115.13,251882213.0,588,10.61,2,88700273398.0,RUB,24243877954.1253,3
SNDX,RUCBICP,2021-04-01,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.34,95.33,95.44,95.33,1249232641.93,917,6.69,2,1705295068773.402,RUB,1.0,3
RTSI,RUCBICP1Y,2021-04-01,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.93,90.93,90.93,90.93,580754718.0,200,5.51,2,464626925411.2,RUB,153348473719.0769,3
RTSI,RUCBICP3+,2021-04-01,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",122.43,122.43,122.43,122.43,164036647.0,1395,6.92,2,631290400000.0,RUB,553068949612.4,3
RTSI,RUCBICPB,2021-04-01,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.55,76.55,76.55,76.55,28679448.0,841,7.77,2,60147300000.0,RUB,59971500000.0,3
RTSI,RUCBICPB3Y,2021-04-01,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",78.19,78.19,78.19,78.19,28091523.0,632,7.88,2,43725300000.0,RUB,43713000000.0,3
RTSI,RUCBICPBB,2021-04-01,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",92.57,92.57,92.57,92.57,149951223.0,801,6.78,2,462067800000.0,RUB,442229420504.575,3
RTSI,RUCBICPBB3+,2021-04-01,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",117.34,117.34,117.34,117.34,57157184.0,1209,7.19,2,142488400000.0,RUB,142434025000.0,3
RTSI,RUCBICPBB3Y,2021-04-01,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",91.32,91.32,91.32,91.32,92794039.0,614,6.61,2,319579400000.0,RUB,282261709350.4,3
RTSI,RUCBICPBB5Y,2021-04-01,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",117.53,117.53,117.53,117.53,57157184.0,1209,7.19,2,142488400000.0,RUB,142434025000.0,3
RTSI,RUCBICPBBB,2021-04-01,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",98.14,98.14,98.14,98.14,1070629382.0,970,6.37,2,1244889232581.2,RUB,980137010434.75,3
RTSI,RUCBICPBBB3+,2021-04-01,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",126.6,126.6,126.6,126.6,106291538.0,1479,6.81,2,472380000000.0,RUB,333456408315.4,3
RTSI,RUCBICPBBB3Y,2021-04-01,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",94.37,94.37,94.37,94.37,964337844.0,623,6.06,2,772509232581.2,RUB,442227342970.5759,3
RTSI,RUCBICPBBB5Y,2021-04-01,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.53,125.53,125.53,125.53,98698279.0,1319,6.74,2,390476000000.0,RUB,251978547259.05,3
RTSI,RUCBICPL1,2021-04-01,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,92.26,92.26,92.26,92.26,705920289.0,923,6.49,2,1034683600000.0,RUB,796668665946.0,3
RTSI,RUCBICPL2,2021-04-01,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,102.9,102.9,102.9,102.9,513164934.0,914,6.65,2,573317332581.2,RUB,513916827770.8822,3
RTSI,RUCBICPL3,2021-04-01,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.79,100.79,100.79,100.79,30174830.0,1042,6.72,2,159103400000.0,RUB,158704500000.0,3
SNDX,RUCBITR,2021-04-01,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,456.4,456.36,456.87,456.34,1249232641.93,917,6.69,2,1736345462774.1123,RUB,1.0,3
RTSI,RUCBITR1Y,2021-04-01,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",236.78,236.78,236.78,236.78,580754718.0,200,5.51,2,471074620940.17,RUB,155475311121.44,3
RTSI,RUCBITR3+,2021-04-01,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",581.88,581.88,581.88,581.88,164036647.0,1394,6.92,2,642580735000.0,RUB,562786626938.53,3
RTSI,RUCBITRB,2021-04-01,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",455.51,455.51,455.51,455.51,28679448.0,841,7.77,2,61376970000.0,RUB,61186930000.0,3
RTSI,RUCBITRB3Y,2021-04-01,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",460.87,460.87,460.87,460.87,28091523.0,631,7.89,2,44534220000.0,RUB,44511730000.0,3
RTSI,RUCBITRBB,2021-04-01,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",471.32,471.32,471.32,471.32,149951223.0,801,6.78,2,470104080000.0,RUB,450107969720.14,3
RTSI,RUCBITRBB3+,2021-04-01,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",570.67,570.67,570.67,570.67,57157184.0,1209,7.19,2,144990980000.0,RUB,144908305000.0,3
RTSI,RUCBITRBB3Y,2021-04-01,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",462.49,462.49,462.49,462.49,92794039.0,614,6.61,2,325113100000.0,RUB,287308218434.595,3
RTSI,RUCBITRBB5Y,2021-04-01,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",574.64,574.64,574.64,574.64,57157184.0,1209,7.19,2,144990980000.0,RUB,144908305000.0,3
RTSI,RUCBITRBBB,2021-04-01,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",471.12,471.12,471.12,471.12,1070629382.0,969,6.37,2,1267659137514.22,RUB,997565056052.85,3
RTSI,RUCBITRBBB3+,2021-04-01,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",585.8,585.8,585.8,585.8,106291538.0,1478,6.81,2,480747005000.0,RUB,338969723945.77,3
RTSI,RUCBITRBBB3Y,2021-04-01,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",451.15,451.15,451.15,451.15,964337844.0,622,6.06,2,786912132514.22,RUB,450384729668.2905,3
RTSI,RUCBITRBBB5Y,2021-04-01,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",587.12,587.12,587.12,587.12,98698279.0,1319,6.74,2,398082705000.0,RUB,256363666866.24,3
RTSI,RUCBITRL1,2021-04-01,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,220.46,220.46,220.46,220.46,705920289.0,923,6.49,2,1053030320000.0,RUB,810517860826.34,3
RTSI,RUCBITRL2,2021-04-01,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,246.36,246.36,246.36,246.36,513164934.0,914,6.65,2,583737987514.22,RUB,522919368761.3347,3
RTSI,RUCBITRL3,2021-04-01,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,237.27,237.27,237.27,237.27,30174830.0,1037,6.72,2,162371880000.0,RUB,161939550000.0,3
RTSI,RUCBTR3A3YNS,2021-04-01,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,119.11,119.11,119.11,119.11,599879109.0,641,6.07,2,625503370000.0,RUB,246580201323.16,3
RTSI,RUCBTR3A5YNS,2021-04-01,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,125.61,125.61,125.61,125.61,96226263.0,1314,6.73,2,346373550000.0,RUB,346781050000.0,3
SNDX,RUCBTR3Y,2021-04-01,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,439.29,438.88,439.7,438.85,1085199058.04,627,6.39,2,1037748050937.7405,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-04-01,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,119.63,119.63,119.63,119.63,1115008646.0,631,6.32,2,1162536842514.22,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-04-01,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,558.69,559.13,559.88,558.69,156441338.39,1292,6.92,2,487925666706.7002,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-04-01,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,125.5,125.5,125.5,125.5,156449582.0,1289,6.92,2,586622685000.0,RUB,521407712978.78,3
RTSI,RUCBTRA3YNS,2021-04-01,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,121.35,121.35,121.35,121.35,106872567.0,646,7.13,2,190779340000.0,RUB,162916997722.542,3
RTSI,RUCBTRA5YNS,2021-04-01,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,127.62,127.62,127.62,127.62,12743512.0,1270,7.51,2,88853830000.0,RUB,88799905000.0,3
RTSI,RUCBTRAA3YNS,2021-04-01,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,121.63,121.63,121.63,121.63,408256970.0,580,6.21,2,346254132514.22,RUB,204592272105.627,3
RTSI,RUCBTRAA5YNS,2021-04-01,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,122.61,122.61,122.61,122.61,47479807.0,1270,6.97,2,151395305000.0,RUB,151228760000.0,3
RTSI,RUCBTRAAANS,2021-04-01,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.68,121.68,121.68,121.68,703698631.0,1036,6.41,2,1054541220000.0,RUB,554187803466.875,3
RTSI,RUCBTRAANS,2021-04-01,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,119.05,119.05,119.05,119.05,455736777.0,800,6.45,2,497649437514.22,RUB,404949427443.7889,3
RTSI,RUCBTRANS,2021-04-01,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,123.61,123.61,123.61,123.61,119616079.0,819,7.22,2,279633170000.0,RUB,223238953870.1575,3
RTSI,RUCBTRBBBNS,2021-04-01,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,131.86,131.86,131.86,131.86,76638442.0,498,9.67,2,26151964000.0,RUB,26140496000.0,3
RTSI,RUCBTRNS,2021-04-01,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.5,127.5,127.5,127.5,1279051487.0,922,6.54,2,1831823827514.22,RUB,1000000000000.0,3
RTSI,RUCEU,2021-04-01,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,136.27,136.22,136.31,136.22,0.0,999,2.64,2,51484215523.5139,USD,51469280511.9028,3
RTSI,RUCHTR,2021-04-01,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,457.61,0.0,0.0,0.0,537800672.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-04-01,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),428.47,0.0,0.0,0.0,537800672.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-04-01,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),432.73,0.0,0.0,0.0,537800672.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-04-01,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,355.44,0.0,0.0,0.0,3361585487.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-04-01,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),342.85,0.0,0.0,0.0,3361585487.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-04-01,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),340.66,0.0,0.0,0.0,3361585487.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-04-01,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,121.78,121.7,121.82,121.7,0.0,1234,2.29,2,14367695368.3437,USD,14365966666.4532,3
RTSI,RUEUESG,2021-04-01,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,116.44,116.44,116.44,116.44,0.0,1178,2.68,2,15624302160.0,USD,7737744329.0507,3
RTSI,RUEURAIF,2021-04-01,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,121.78,121.78,121.78,121.78,0.0,1234,2.29,2,14367695368.3437,USD,14365966666.4532,3
RTSI,RUEUTR,2021-04-01,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,108.33,0.0,0.0,0.0,2234859617.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-04-01,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),102.11,0.0,0.0,0.0,2234859617.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-04-01,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),103.2,0.0,0.0,0.0,2234859617.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-04-01,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.76,99.76,99.76,99.76,237305157.0,643,9.08,2,95775945000.0,RUB,33826029320.809,3
RTSI,RUEYBCSTR,2021-04-01,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,111.48,111.48,111.48,111.48,237305157.0,644,9.07,2,97108213000.0,RUB,34379111322.3002,3
RTSI,RUFNTR,2021-04-01,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,341.93,0.0,0.0,0.0,22856208686.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-04-01,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),326.51,0.0,0.0,0.0,22856208686.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-04-01,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),328.79,0.0,0.0,0.0,22856208686.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-04-01,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),146.94,146.94,146.94,146.94,20598343724.0,2564,7.1,2,3138365544616.63,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-04-01,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),96.52,96.52,96.52,96.52,5126444335.0,201,4.9,2,647898300000.0,RUB,647988600000.0,3
RTSI,RUGBICP3Y,2021-04-01,GBI CP 3Y,Индекс государственных облигаций (1-3 года),144.82,144.82,144.82,144.82,3899194053.0,716,5.75,2,1946599715110.64,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-04-01,GBI CP 5+,Индекс государственных облигаций (> 5 лет),154.64,154.64,154.64,154.64,21497034442.0,2661,7.11,2,3456281544616.63,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-04-01,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),147.92,147.92,147.92,147.92,4585068636.0,1437,6.59,2,2809959500000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-04-01,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,562.38,562.38,562.38,562.38,20598343724.0,2563,7.09,2,3206384994807.31,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-04-01,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,188.54,188.54,188.54,188.54,5126444335.0,201,4.9,2,657577400000.0,RUB,657536800000.0,3
RTSI,RUGBITR3Y,2021-04-01,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,538.47,538.47,538.47,538.47,3899194053.0,715,5.75,2,1976614432149.99,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-04-01,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,590.48,590.48,590.48,590.48,21497034442.0,2661,7.11,2,3535436994807.31,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-04-01,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,545.57,545.57,545.57,545.57,4585068636.0,1436,6.59,2,2860320000000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-04-01,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,102.92,102.92,102.92,102.92,21375645.0,593,10.7,2,7915696350.0,RUB,2458218341.352,3
RTSI,RUGROWTR,2021-04-01,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,117.72,117.72,117.72,117.72,21375645.0,592,10.7,2,7994878654.8,RUB,2482076545.9899,3
RTSI,RUITTR,2021-04-01,RTS IT TR Index,Индекс РТС информационных технологий полной доходности,144.1,144.1,144.1,144.1,,,,2,,RUB,,3
RTSI,RUITTRN,2021-04-01,RTS IT Net TR-NR,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),144.1,144.1,144.1,144.1,,,,2,,RUB,,3
RTSI,RUITTRR,2021-04-01,RTS IT Net TR-Res,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),144.1,144.1,144.1,144.1,,,,2,,RUB,,3
RTSI,RUMBCP3+NS,2021-04-01,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,104.56,104.56,104.56,104.56,12028519.0,1272,6.79,2,250122850000.0,RUB,250710450000.0,3
RTSI,RUMBCP3A3+NS,2021-04-01,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,107.59,107.59,107.59,107.59,702883.0,1250,6.77,2,86053000000.0,RUB,86041000000.0,3
RTSI,RUMBCP3A3YNS,2021-04-01,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,103.09,103.09,103.09,103.09,191616.0,434,5.5,2,40894800000.0,RUB,40734600000.0,3
RTSI,RUMBCP3YNS,2021-04-01,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.77,102.77,102.77,102.77,2855195.0,698,6.48,2,221194670400.0,RUB,135718346984.8024,3
RTSI,RUMBCPA3+NS,2021-04-01,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,103.84,103.84,103.84,103.84,129450.0,1360,7.17,2,13646400000.0,RUB,13641600000.0,3
RTSI,RUMBCPA3YNS,2021-04-01,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,102.97,102.97,102.97,102.97,1365184.0,828,6.76,2,80968920400.0,RUB,81073768425.0,3
RTSI,RUMBCPAA3+NS,2021-04-01,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,104.88,104.88,104.88,104.88,11196186.0,1277,6.77,2,150423450000.0,RUB,151027850000.0,3
RTSI,RUMBCPAA3YNS,2021-04-01,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,102.38,102.38,102.38,102.38,1427845.0,747,6.54,2,112977350000.0,RUB,113220800000.0,3
RTSI,RUMBCPAAANS,2021-04-01,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,104.29,104.29,104.29,104.29,894499.0,987,6.36,2,126947800000.0,RUB,126775600000.0,3
RTSI,RUMBCPAANS,2021-04-01,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,104.03,104.03,104.03,104.03,12624031.0,1049,6.67,2,263400800000.0,RUB,264248650000.0,3
RTSI,RUMBCPANS,2021-04-01,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,104.33,104.33,104.33,104.33,1365184.0,828,6.76,2,80968920400.0,RUB,81073768425.0,3
RTSI,RUMBCPBBBNS,2021-04-01,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,104.27,104.27,104.27,104.27,1738310.0,1167,6.82,2,53857200000.0,RUB,53950425000.0,3
RTSI,RUMBCPNS,2021-04-01,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,104.04,104.04,104.04,104.04,14883714.0,921,6.54,2,471317520400.0,RUB,262821206498.96,3
SNDX,RUMBICP,2021-04-01,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.51,99.56,99.66,99.47,14219697.16,949,6.65,2,277272020680.8001,RUB,1.0,3
RTSI,RUMBICP1Y,2021-04-01,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",80.98,80.98,80.98,80.98,225192.0,113,4.28,2,5800470000.0,RUB,5826060000.0,3
RTSI,RUMBICP3+,2021-04-01,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",104.12,104.12,104.12,104.12,11900428.0,1281,6.8,2,263169250000.0,RUB,263785350000.0,3
RTSI,RUMBICP3Y,2021-04-01,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",93.23,93.23,93.23,93.23,2319269.0,693,6.41,2,215224870400.0,RUB,123826954522.7929,3
RTSI,RUMBICPBB,2021-04-01,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",100.01,100.01,100.01,100.01,1486287.0,990,6.7,2,198485820400.0,RUB,198534393425.0,3
RTSI,RUMBICPBB3Y,2021-04-01,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",97.02,97.02,97.02,97.02,1178104.0,754,6.58,2,124572620400.0,RUB,124613393425.0,3
RTSI,RUMBICPBBB,2021-04-01,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",97.33,97.33,97.33,97.33,12733410.0,1022,6.51,2,279908300000.0,RUB,280658150000.0,3
RTSI,RUMBICPBBB3+,2021-04-01,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",105.59,105.59,105.59,105.59,11592245.0,1239,6.75,2,189256050000.0,RUB,189864350000.0,3
RTSI,RUMBICPBBB3Y,2021-04-01,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",89.64,89.64,89.64,89.64,1141165.0,571,6.01,2,90652250000.0,RUB,90793800000.0,3
RTSI,RUMBICPL1,2021-04-01,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,99.37,99.37,99.37,99.37,14219697.0,949,6.52,2,478394120400.0,RUB,277419104141.94,3
SNDX,RUMBITR,2021-04-01,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,309.93,310.1,310.41,309.81,14219697.16,949,6.65,2,280712254817.0201,RUB,1.0,3
RTSI,RUMBITR1Y,2021-04-01,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",217.77,217.77,217.77,217.77,225192.0,112,4.28,2,5899340000.0,RUB,5923260000.0,3
RTSI,RUMBITR3+,2021-04-01,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",369.76,369.76,369.76,369.76,11900428.0,1281,6.8,2,266520155000.0,RUB,267089265000.0,3
RTSI,RUMBITR3Y,2021-04-01,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",352.81,352.81,352.81,352.81,2319269.0,693,6.4,2,218066862950.0,RUB,125282801483.0716,3
RTSI,RUMBITRBB,2021-04-01,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",368.81,368.81,368.81,368.81,1486287.0,989,6.7,2,200585252950.0,RUB,200592259775.0,3
RTSI,RUMBITRBB3Y,2021-04-01,MBI TR BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",371.21,371.21,371.21,371.21,1178104.0,753,6.58,2,126154212950.0,RUB,126166469775.0,3
RTSI,RUMBITRBBB,2021-04-01,MBI TR BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",346.81,346.81,346.81,346.81,12733410.0,1023,6.51,2,284001765000.0,RUB,284699775000.0,3
