BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RTSI,2021-05-20,Индекс РТС,Индекс РТС,1558.72,1558.53,1562.71,1541.08,1268930761.9832978,0,0.0,2,251225805043.75732,USD,161174134.393,3
RTSI,RTSIT,2021-05-20,Индекс РТС IT,Индекс РТС информационных технологий,142.44,142.44,142.44,142.44,817092.3394962695,0,0.0,2,499275196.02613634,USD,177437316.9442,3
RTSI,RTSMM,2021-05-20,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,348.77,343.23,348.87,342.08,327635112.69627434,0,0.0,2,32968444748.56405,USD,94528293.3664,3
RTSI,RTSOG,2021-05-20,Индекс РТС нефти и газа,Индекс РТС нефти и газа,211.22,213.84,214.19,209.85,424016856.20859,0,0.0,2,15708760194.832937,USD,74371957.989,3
RTSI,RTSRE,2021-05-20,Индекс РТС строительства,Индекс РТС строительных компаний,328.06,328.06,328.06,328.06,50425.9803939979,0,0.0,2,157503634.58867538,USD,7265615.092,3
RTSI,RTSSM,2021-05-20,RTS SMID Index,Индекс РТС средней и малой капитализации,1328.4,1328.4,1328.4,1328.4,1155368.556822434,0,0.0,2,920896440.3342178,USD,8703453.4347,3
RTSI,RTSTL,2021-05-20,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,98.26,98.37,99.06,97.96,17525867.708473664,0,0.0,2,5704652875.532012,USD,58056740.3599,3
RTSI,RTSTN,2021-05-20,Индекс РТС транспорта,Индекс РТС транспорта,43.74,43.5,43.74,43.24,14393442.852341276,0,0.0,2,2453312038.3746777,USD,56082557.4433,3
RTSI,RTSTR,2021-05-20,RTS Total Return,Индекс РТС полной доходности «брутто»,2861.35,2861.35,2861.35,2861.35,93329635886.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-05-20,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2612.58,2612.58,2612.58,2612.58,93329635886.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-05-20,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2669.95,2669.95,2669.95,2669.95,93329635886.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-05-20,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,73.4877,73.4877,73.4877,73.4877,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-05-20,ABI CP,Композитный индекс облигаций ,109.73,109.73,109.73,109.73,10409732343.0,1573,6.66,2,10469935306738.588,RUB,1000000000000.0,3
RTSI,RUABITR,2021-05-20,ABI TR,Композитный индекс облигаций — совокупный доход,219.2,219.2,219.2,219.2,10409732343.0,1572,6.66,2,10632934005330.389,RUB,1000000000000.0,3
RTSI,RUBMI,2021-05-20,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1136.4,1137.39,1139.31,1123.72,1318194682.042301,0,0.0,2,275799520487.03125,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-05-20,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,103.1,103.1,103.1,103.1,1092109091.0,598,6.43,2,610581500000.0,RUB,241205723886.8,3
RTSI,RUCBCP3A5YNS,2021-05-20,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,106.95,106.95,106.95,106.95,229382840.0,1280,6.96,2,336862500000.0,RUB,336997500000.0,3
SNDX,RUCBCP3Y,2021-05-20,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.18,91.19,91.27,91.17,2167024492.27,585,6.71,2,1012442712593.2996,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-05-20,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,101.57,101.57,101.57,101.57,2183017319.0,590,6.68,2,1134527808382.2,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-05-20,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,119.64,119.78,120.07,119.64,272913243.43,1255,7.07,2,476271567575.9006,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-05-20,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,106.71,106.71,106.71,106.71,289214242.0,1254,7.08,2,571815575000.0,RUB,508895092747.0,3
RTSI,RUCBCPA3YNS,2021-05-20,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.56,98.56,98.56,98.56,66716582.0,605,7.36,2,187001200000.0,RUB,159659646839.46,3
RTSI,RUCBCPA5YNS,2021-05-20,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,107.06,107.06,107.06,107.06,22411316.0,1229,7.54,2,87398125000.0,RUB,87320075000.0,3
RTSI,RUCBCPAA3YNS,2021-05-20,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,98.39,98.39,98.39,98.39,1024191646.0,539,6.66,2,336945108382.2,RUB,199390241217.7368,3
RTSI,RUCBCPAA5YNS,2021-05-20,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,107.74,107.74,107.74,107.74,37420086.0,1239,7.04,2,147554950000.0,RUB,148099000000.0,3
RTSI,RUCBCPAAANS,2021-05-20,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,105.18,105.18,105.18,105.18,1324617032.0,1000,6.69,2,1028807500000.0,RUB,541385755031.3,3
RTSI,RUCBCPAANS,2021-05-20,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,102.49,102.49,102.49,102.49,1061611732.0,763,6.8,2,484500058382.2,RUB,395330864153.9546,3
RTSI,RUCBCPANS,2021-05-20,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.63,102.63,102.63,102.63,89127898.0,778,7.39,2,274399325000.0,RUB,218979338819.3625,3
RTSI,RUCBCPBBBNS,2021-05-20,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.2,100.2,100.2,100.2,22849275.0,467,9.61,2,25232504000.0,RUB,25243484000.0,3
RTSI,RUCBCPNS,2021-05-20,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,104.37,104.37,104.37,104.37,2475356662.0,884,6.82,2,1787706883382.2,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-05-20,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.63,101.63,101.63,101.63,157730236.0,569,10.71,2,86572732000.0,RUB,23349996294.547,3
RTSI,RUCBHYTR,2021-05-20,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,116.48,116.48,116.48,116.48,157730236.0,569,10.7,2,88070382978.4,RUB,23689368298.5019,3
SNDX,RUCBICP,2021-05-20,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.77,94.8,94.93,94.77,2443062836.2,878,6.92,2,1694774303687.9004,RUB,1.0,3
RTSI,RUCBICP1Y,2021-05-20,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.54,90.54,90.54,90.54,626950504.0,151,5.73,2,462468932125.5,RUB,152306312963.3632,3
RTSI,RUCBICP3+,2021-05-20,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",121.68,121.68,121.68,121.68,276040436.0,1356,7.08,2,627676575000.0,RUB,549749446429.75,3
RTSI,RUCBICPB,2021-05-20,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.71,76.71,76.71,76.71,18890492.0,802,7.68,2,60282500000.0,RUB,60092900000.0,3
RTSI,RUCBICPB3Y,2021-05-20,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",78.07,78.07,78.07,78.07,18886056.0,593,7.92,2,43647500000.0,RUB,43652900000.0,3
RTSI,RUCBICPBB,2021-05-20,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",92.01,92.01,92.01,92.01,341496701.0,763,7.06,2,459384625000.0,RUB,440123413647.175,3
RTSI,RUCBICPBB3+,2021-05-20,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",116.85,116.85,116.85,116.85,43279240.0,1173,7.31,2,141920125000.0,RUB,142019075000.0,3
RTSI,RUCBICPBB3Y,2021-05-20,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",90.71,90.71,90.71,90.71,298217461.0,572,6.98,2,317464500000.0,RUB,280686286816.5,3
RTSI,RUCBICPBB5Y,2021-05-20,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",117.05,117.05,117.05,117.05,43279240.0,1173,7.31,2,141920125000.0,RUB,142019075000.0,3
RTSI,RUCBICPBBB,2021-05-20,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",97.48,97.48,97.48,97.48,2082689650.0,930,6.66,2,1236441558382.2,RUB,973690476934.3,3
RTSI,RUCBICPBBB3+,2021-05-20,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.66,125.66,125.66,125.66,232756760.0,1440,7.0,2,469121450000.0,RUB,330905405707.5,3
RTSI,RUCBICPBBB3Y,2021-05-20,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",93.75,93.75,93.75,93.75,1849932890.0,581,6.42,2,767320108382.2,RUB,439717951101.2309,3
RTSI,RUCBICPBBB5Y,2021-05-20,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",124.68,124.68,124.68,124.68,229631659.0,1281,6.93,2,387757950000.0,RUB,250312776154.5,3
RTSI,RUCBICPL1,2021-05-20,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,91.62,91.62,91.62,91.62,2144197243.0,885,6.79,2,1027486125000.0,RUB,790756070845.4,3
RTSI,RUCBICPL2,2021-05-20,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,102.32,102.32,102.32,102.32,282189669.0,875,6.92,2,570187458382.2,RUB,511780334866.233,3
RTSI,RUCBICPL3,2021-05-20,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.32,100.32,100.32,100.32,16689931.0,998,6.89,2,158435100000.0,RUB,158141200000.0,3
SNDX,RUCBITR,2021-05-20,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,457.69,457.85,458.43,457.67,2443062836.2,878,6.92,2,1723251914690.841,RUB,1.0,3
RTSI,RUCBITR1Y,2021-05-20,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",238.32,238.32,238.32,238.32,626950504.0,151,5.73,2,472839883657.1,RUB,155891754978.4308,3
RTSI,RUCBITR3+,2021-05-20,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",584.02,584.02,584.02,584.02,276040436.0,1355,7.08,2,639301250000.0,RUB,560129563031.955,3
RTSI,RUCBITRB,2021-05-20,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",461.75,461.75,461.75,461.75,18890492.0,806,7.67,2,61355240000.0,RUB,61151250000.0,3
RTSI,RUCBITRB3Y,2021-05-20,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",465.32,465.32,465.32,465.32,18886056.0,593,7.92,2,44103140000.0,RUB,44098200000.0,3
RTSI,RUCBITRBB,2021-05-20,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",473.22,473.22,473.22,473.22,341496701.0,764,7.06,2,466090495000.0,RUB,446479447513.655,3
RTSI,RUCBITRBB3+,2021-05-20,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",573.9,573.9,573.9,573.9,43279240.0,1173,7.31,2,144110465000.0,RUB,144181315000.0,3
RTSI,RUCBITRBB3Y,2021-05-20,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",464.05,464.05,464.05,464.05,298217461.0,572,6.98,2,321980030000.0,RUB,284547494830.255,3
RTSI,RUCBITRBB5Y,2021-05-20,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",577.88,577.88,577.88,577.88,43279240.0,1173,7.31,2,144110465000.0,RUB,144181315000.0,3
RTSI,RUCBITRBBB,2021-05-20,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",472.06,472.06,472.06,472.06,2082689650.0,929,6.66,2,1258173657634.16,RUB,990175738818.585,3
RTSI,RUCBITRBBB3+,2021-05-20,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",587.02,587.02,587.02,587.02,232756760.0,1439,7.0,2,477938685000.0,RUB,337163269042.35,3
RTSI,RUCBITRBBB3Y,2021-05-20,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",452.07,452.07,452.07,452.07,1849932890.0,581,6.42,2,780234972634.16,RUB,446870902024.2443,3
RTSI,RUCBITRBBB5Y,2021-05-20,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",588.73,588.73,588.73,588.73,229631659.0,1279,6.93,2,395204985000.0,RUB,255166565098.985,3
RTSI,RUCBITRL1,2021-05-20,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,220.94,220.94,220.94,220.94,2144197243.0,885,6.79,2,1043488155000.0,RUB,802274508243.5,3
RTSI,RUCBITRL2,2021-05-20,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,247.36,247.36,247.36,247.36,282189669.0,876,6.92,2,580694897634.16,RUB,521208712425.8442,3
RTSI,RUCBITRL3,2021-05-20,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,238.63,238.63,238.63,238.63,16689931.0,999,6.89,2,161436340000.0,RUB,161109040000.0,3
RTSI,RUCBTR3A3YNS,2021-05-20,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,119.35,119.35,119.35,119.35,1092109091.0,598,6.43,2,621152460000.0,RUB,245374622199.76,3
RTSI,RUCBTR3A5YNS,2021-05-20,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,125.79,125.79,125.79,125.79,229382840.0,1278,6.96,2,343089000000.0,RUB,343402600000.0,3
SNDX,RUCBTR3Y,2021-05-20,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,440.36,440.45,440.79,440.31,2167024492.27,585,6.71,2,1028128503929.7393,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-05-20,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,119.94,119.94,119.94,119.94,2183017319.0,589,6.68,2,1152697952634.16,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-05-20,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,561.01,561.63,562.97,561.01,272913243.43,1255,7.07,2,485328971464.4006,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-05-20,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,125.95,125.95,125.95,125.95,289214242.0,1253,7.08,2,582235550000.0,RUB,518182291822.12,3
RTSI,RUCBTRA3YNS,2021-05-20,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,122.09,122.09,122.09,122.09,66716582.0,605,7.36,2,189515530000.0,RUB,161912851744.774,3
RTSI,RUCBTRA5YNS,2021-05-20,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,128.74,128.74,128.74,128.74,22411316.0,1229,7.54,2,89083465000.0,RUB,88987265000.0,3
RTSI,RUCBTRAA3YNS,2021-05-20,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,121.87,121.87,121.87,121.87,1024191646.0,538,6.66,2,342029962634.16,RUB,202264566738.2757,3
RTSI,RUCBTRAA5YNS,2021-05-20,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,123.41,123.41,123.41,123.41,37420086.0,1239,7.03,2,150063085000.0,RUB,150577790000.0,3
RTSI,RUCBTRAAANS,2021-05-20,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.85,121.85,121.85,121.85,1324617032.0,999,6.69,2,1046975160000.0,RUB,550363104063.555,3
RTSI,RUCBTRAANS,2021-05-20,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,119.41,119.41,119.41,119.41,1061611732.0,762,6.79,2,492093047634.16,RUB,401271596008.0441,3
RTSI,RUCBTRANS,2021-05-20,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,124.47,124.47,124.47,124.47,89127898.0,780,7.39,2,278598995000.0,RUB,222323368857.5625,3
RTSI,RUCBTRBBBNS,2021-05-20,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,133.55,133.55,133.55,133.55,22849275.0,468,9.61,2,25521284000.0,RUB,25525384000.0,3
RTSI,RUCBTRNS,2021-05-20,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.83,127.83,127.83,127.83,2475356662.0,884,6.82,2,1817667202634.16,RUB,1000000000000.0,3
RTSI,RUCEU,2021-05-20,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,137.51,137.43,137.51,137.42,0.0,969,2.3,2,50642086919.9904,USD,50662899368.8066,3
RTSI,RUCHTR,2021-05-20,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,512.26,512.26,512.26,512.26,532470302.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-05-20,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),479.14,479.14,479.14,479.14,532470302.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-05-20,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),483.95,483.95,483.95,483.95,532470302.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-05-20,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,366.76,366.76,366.76,366.76,4140784756.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-05-20,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),352.88,352.88,352.88,352.88,4140784756.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-05-20,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),350.73,350.73,350.73,350.73,4140784756.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-05-20,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,123.69,123.6,123.7,123.56,0.0,1240,2.03,2,14275317072.7478,USD,14324224292.3515,3
RTSI,RUEUESG,2021-05-20,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,117.46,117.46,117.46,117.46,0.0,1137,2.43,2,15635726930.0,USD,7764579843.1737,3
RTSI,RUEURAIF,2021-05-20,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,123.69,123.69,123.69,123.69,0.0,1240,2.03,2,14275317072.7478,USD,14324224292.3515,3
RTSI,RUEUTR,2021-05-20,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,113.61,113.61,113.61,113.61,1723225849.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-05-20,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),107.08,107.08,107.08,107.08,1723225849.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-05-20,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),108.24,108.24,108.24,108.24,1723225849.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-05-20,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.43,99.43,99.43,99.43,108466913.0,601,9.19,2,95398165000.0,RUB,33734276357.847,3
RTSI,RUEYBCSTR,2021-05-20,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,112.58,112.58,112.58,112.58,108466913.0,601,9.2,2,96989782500.0,RUB,34307592500.6607,3
RTSI,RUFNTR,2021-05-20,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,375.94,375.94,375.94,375.94,26779946216.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-05-20,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),357.56,357.56,357.56,357.56,26779946216.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-05-20,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),360.23,360.23,360.23,360.23,26779946216.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-05-20,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),144.91,144.91,144.91,144.91,4741472465.0,2547,7.07,2,3141433913380.57,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-05-20,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),95.19,95.19,95.19,95.19,2657570685.0,152,5.34,2,644734800000.0,RUB,644962900000.0,3
RTSI,RUGBICP3Y,2021-05-20,GBI CP 3Y,Индекс государственных облигаций (1-3 года),141.55,141.55,141.55,141.55,743547878.0,672,5.89,2,1940238971590.29,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-05-20,GBI CP 5+,Индекс государственных облигаций (> 5 лет),152.59,152.59,152.59,152.59,5819981051.0,2652,7.09,2,3458155913380.57,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-05-20,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),147.0,147.0,147.0,147.0,1333066777.0,1410,6.53,2,2816109000000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-05-20,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,559.9,559.9,559.9,559.9,4741472465.0,2548,7.07,2,3194796678045.0,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-05-20,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,187.74,187.74,187.74,187.74,2657570685.0,152,5.34,2,660620700000.0,RUB,660721400000.0,3
RTSI,RUGBITR3Y,2021-05-20,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,531.15,531.15,531.15,531.15,743547878.0,670,5.89,2,1977039497555.7,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-05-20,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,588.16,588.16,588.16,588.16,5819981051.0,2652,7.09,2,3514239678045.0,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-05-20,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,547.08,547.08,547.08,547.08,1333066777.0,1410,6.53,2,2850022500000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-05-20,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,101.07,101.07,101.07,101.07,19327341.0,596,11.81,2,7544793569.04,RUB,2298684514.863,3
RTSI,RUGROWTR,2021-05-20,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,117.46,117.46,117.46,117.46,19327341.0,597,11.81,2,7651654539.44,RUB,2333499503.1374,3
RTSI,RUITTR,2021-05-20,RTS IT TR Index,Индекс РТС информационных технологий полной доходности,142.44,142.44,142.44,142.44,4412659830.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRN,2021-05-20,RTS IT Net TR-NR,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),142.44,142.44,142.44,142.44,4412659830.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRR,2021-05-20,RTS IT Net TR-Res,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),142.44,142.44,142.44,142.44,4412659830.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMBCP3+NS,2021-05-20,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,103.61,103.61,103.61,103.61,34616350.0,1234,7.09,2,247869700000.0,RUB,248169100000.0,3
RTSI,RUMBCP3A3+NS,2021-05-20,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,106.32,106.32,106.32,106.32,27256876.0,1213,7.14,2,85022500000.0,RUB,85265000000.0,3
RTSI,RUMBCP3A3YNS,2021-05-20,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.14,102.14,102.14,102.14,134841.0,385,6.22,2,40539000000.0,RUB,40542420000.0,3
RTSI,RUMBCP3YNS,2021-05-20,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.07,102.07,102.07,102.07,3163625.0,655,6.73,2,219861753700.0,RUB,134773017026.971,3
RTSI,RUMBCPA3+NS,2021-05-20,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,103.65,103.65,103.65,103.65,435569.0,1310,7.23,2,13621600000.0,RUB,13590000000.0,3
RTSI,RUMBCPA3YNS,2021-05-20,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,102.3,102.3,102.3,102.3,1253598.0,788,6.97,2,80436753700.0,RUB,80545469500.0,3
RTSI,RUMBCPAA3+NS,2021-05-20,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,104.04,104.04,104.04,104.04,6923905.0,1238,7.05,2,149225600000.0,RUB,149314100000.0,3
RTSI,RUMBCPAA3YNS,2021-05-20,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,101.96,101.96,101.96,101.96,2210755.0,703,6.63,2,112507600000.0,RUB,112384950000.0,3
