BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RTSIT,2021-04-30,Индекс РТС IT,Индекс РТС информационных технологий,148.28,148.28,148.28,148.28,1365064.777406225,0,0.0,2,519298828.13587654,USD,177437316.9442,3
RTSI,RTSMM,2021-04-30,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,318.07,325.23,326.52,318.01,317005134.00346106,0,0.0,2,30066850712.864685,USD,94528293.3664,3
RTSI,RTSOG,2021-04-30,Индекс РТС нефти и газа,Индекс РТС нефти и газа,202.43,205.66,206.37,201.9,349809443.3284517,0,0.0,2,15055011107.827261,USD,74371957.989,3
RTSI,RTSRE,2021-04-30,Индекс РТС строительства,Индекс РТС строительных компаний,311.23,311.23,311.23,311.23,86849.84555333864,0,0.0,2,143585517.974436,USD,7265615.092,3
RTSI,RTSSM,2021-04-30,RTS SMID Index,Индекс РТС средней и малой капитализации,1275.04,1275.04,1275.04,1275.04,1151898.771847566,0,0.0,2,857208370.8586352,USD,8703453.4347,3
RTSI,RTSTL,2021-04-30,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,93.55,94.68,94.76,93.47,14986781.144378072,0,0.0,2,5430933685.371915,USD,58056740.3599,3
RTSI,RTSTN,2021-04-30,Индекс РТС транспорта,Индекс РТС транспорта,41.5,41.93,42.08,41.48,8635065.223723957,0,0.0,2,2327226785.4969254,USD,56082557.4433,3
RTSI,RTSTR,2021-04-30,RTS Total Return,Индекс РТС полной доходности «брутто»,2690.34,2690.34,2690.34,2690.34,85654009031.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-04-30,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2461.29,2461.29,2461.29,2461.29,85654009031.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-04-30,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2515.33,2515.33,2515.33,2515.33,85654009031.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-04-30,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,75.1797,75.1797,75.1797,75.1797,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-04-30,ABI CP,Композитный индекс облигаций ,110.48,110.48,110.48,110.48,12415599762.0,1591,6.6,2,10490723087272.328,RUB,1000000000000.0,3
RTSI,RUABITR,2021-04-30,ABI TR,Композитный индекс облигаций — совокупный доход,219.89,219.89,219.89,219.89,12415599762.0,1590,6.6,2,10635654685611.297,RUB,1000000000000.0,3
RTSI,RUBMI,2021-04-30,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1082.63,1100.24,1102.24,1081.48,1165343038.6968825,0,0.0,2,262748083081.53534,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-04-30,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,103.15,103.15,103.15,103.15,461134155.0,616,6.38,2,610703800000.0,RUB,241270946450.7,3
RTSI,RUCBCP3A5YNS,2021-04-30,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,107.53,107.53,107.53,107.53,1541137674.0,1295,6.85,2,338742000000.0,RUB,337575500000.0,3
SNDX,RUCBCP3Y,2021-04-30,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.32,91.28,91.33,91.26,1010697264.98,604,6.64,2,1013939975062.1997,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-04-30,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,101.73,101.73,101.73,101.73,1033262200.0,608,6.56,2,1136028423475.4,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-04-30,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,120.08,119.78,120.21,119.78,1587323850.93,1272,6.96,2,478011310159.2001,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-04-30,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,107.07,107.07,107.07,107.07,1587168410.0,1271,7.02,2,573979875000.0,RUB,509139528730.9,3
RTSI,RUCBCPA3YNS,2021-04-30,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.71,98.71,98.71,98.71,329405335.0,624,7.33,2,187311400000.0,RUB,159929870478.96,3
RTSI,RUCBCPA5YNS,2021-04-30,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,107.16,107.16,107.16,107.16,13804433.0,1248,7.5,2,87489625000.0,RUB,87462550000.0,3
RTSI,RUCBCPAA3YNS,2021-04-30,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,98.63,98.63,98.63,98.63,242722710.0,558,6.46,2,338013223475.4,RUB,199623009448.2969,3
RTSI,RUCBCPAA5YNS,2021-04-30,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,107.91,107.91,107.91,107.91,32226303.0,1255,7.01,2,147748250000.0,RUB,147991950000.0,3
RTSI,RUCBCPAAANS,2021-04-30,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,105.42,105.42,105.42,105.42,2004881336.0,1017,6.63,2,1030686800000.0,RUB,541340035257.8,3
RTSI,RUCBCPAANS,2021-04-30,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,102.74,102.74,102.74,102.74,274949013.0,781,6.62,2,485761473475.4,RUB,395682744385.5652,3
RTSI,RUCBCPANS,2021-04-30,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.73,102.73,102.73,102.73,343209768.0,797,7.37,2,274801025000.0,RUB,219346277933.075,3
RTSI,RUCBCPBBBNS,2021-04-30,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.23,100.23,100.23,100.23,43685426.0,487,9.59,2,25238496000.0,RUB,25234984000.0,3
RTSI,RUCBCPNS,2021-04-30,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,104.58,104.58,104.58,104.58,2623040117.0,902,6.73,2,1791249298475.4,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-04-30,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.68,101.68,101.68,101.68,152383329.0,593,10.43,2,86525486068.0,RUB,23362334737.2146,3
RTSI,RUCBHYTR,2021-04-30,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,115.97,115.97,115.97,115.97,152383329.0,592,10.43,2,87801483351.6,RUB,23707082147.8903,3
SNDX,RUCBICP,2021-04-30,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.97,94.85,95.0,94.85,2600630622.51,896,6.84,2,1698345806271.702,RUB,1.0,3
RTSI,RUCBICP1Y,2021-04-30,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.78,90.78,90.78,90.78,513778025.0,171,5.39,2,463694801009.1,RUB,152496125104.7383,3
RTSI,RUCBICP3+,2021-04-30,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",122.04,122.04,122.04,122.04,1586435119.0,1373,7.02,2,629765875000.0,RUB,549566126938.05,3
RTSI,RUCBICPB,2021-04-30,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.55,76.55,76.55,76.55,15505168.0,820,7.72,2,60159200000.0,RUB,60173900000.0,3
RTSI,RUCBICPB3Y,2021-04-30,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",78.2,78.2,78.2,78.2,15409841.0,614,7.84,2,43723700000.0,RUB,43717400000.0,3
RTSI,RUCBICPBB,2021-04-30,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",92.23,92.23,92.23,92.23,537511080.0,782,6.97,2,460470625000.0,RUB,440889600463.5,3
RTSI,RUCBICPBB3+,2021-04-30,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",117.33,117.33,117.33,117.33,30169930.0,1190,7.17,2,142497125000.0,RUB,142180050000.0,3
RTSI,RUCBICPBB3Y,2021-04-30,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",90.88,90.88,90.88,90.88,507341150.0,592,6.89,2,317973500000.0,RUB,281292029720.6,3
RTSI,RUCBICPBB5Y,2021-04-30,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",117.53,117.53,117.53,117.53,30169930.0,1190,7.17,2,142497125000.0,RUB,142180050000.0,3
RTSI,RUCBICPBBB,2021-04-30,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",97.72,97.72,97.72,97.72,2044241315.0,947,6.55,2,1239002173475.4,RUB,973621566387.45,3
RTSI,RUCBICPBBB3+,2021-04-30,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",126.01,126.01,126.01,126.01,1556169862.0,1457,6.97,2,470833250000.0,RUB,330456203717.75,3
RTSI,RUCBICPBBB3Y,2021-04-30,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",93.86,93.86,93.86,93.86,488071453.0,599,6.3,2,768168923475.4,RUB,439711809547.6289,3
RTSI,RUCBICPBBB5Y,2021-04-30,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",124.98,124.98,124.98,124.98,1553560355.0,1298,6.92,2,389592250000.0,RUB,250037463567.25,3
RTSI,RUCBICPL1,2021-04-30,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,91.87,91.87,91.87,91.87,2041914394.0,903,6.7,2,1029287125000.0,RUB,790976846080.4,3
RTSI,RUCBICPL2,2021-04-30,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,102.67,102.67,102.67,102.67,498199529.0,893,6.73,2,572298673475.4,RUB,512919098329.2234,3
RTSI,RUCBICPL3,2021-04-30,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.1,100.1,100.1,100.1,57143640.0,1018,6.99,2,158046200000.0,RUB,157790300000.0,3
SNDX,RUCBITR,2021-04-30,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,457.12,456.54,457.26,456.54,2600630622.51,896,6.84,2,1724618309777.781,RUB,1.0,3
RTSI,RUCBITR1Y,2021-04-30,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",237.9,237.9,237.9,237.9,513778025.0,171,5.39,2,472511694895.85,RUB,155579072778.9951,3
RTSI,RUCBITR3+,2021-04-30,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",583.42,583.42,583.42,583.42,1586435119.0,1372,7.02,2,641310770000.0,RUB,559377783342.67,3
RTSI,RUCBITRB,2021-04-30,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",458.66,458.66,458.66,458.66,15505168.0,824,7.72,2,60947120000.0,RUB,60947830000.0,3
RTSI,RUCBITRB3Y,2021-04-30,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",463.96,463.96,463.96,463.96,15409841.0,614,7.84,2,43974770000.0,RUB,43958380000.0,3
RTSI,RUCBITRBB,2021-04-30,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",472.45,472.45,472.45,472.45,537511080.0,782,6.97,2,466206085000.0,RUB,446603759384.725,3
RTSI,RUCBITRBB3+,2021-04-30,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",573.95,573.95,573.95,573.95,30169930.0,1190,7.17,2,144515325000.0,RUB,144170150000.0,3
RTSI,RUCBITRBB3Y,2021-04-30,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",462.99,462.99,462.99,462.99,507341150.0,592,6.89,2,321690760000.0,RUB,284768006757.705,3
RTSI,RUCBITRBB5Y,2021-04-30,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",577.93,577.93,577.93,577.93,30169930.0,1190,7.17,2,144515325000.0,RUB,144170150000.0,3
RTSI,RUCBITRBBB,2021-04-30,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",471.67,471.67,471.67,471.67,2044241315.0,947,6.55,2,1259745190279.12,RUB,988914849556.47,3
RTSI,RUCBITRBBB3+,2021-04-30,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",586.27,586.27,586.27,586.27,1556169862.0,1456,6.97,2,479823095000.0,RUB,336372445991.81,3
RTSI,RUCBITRBBB3Y,2021-04-30,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",451.13,451.13,451.13,451.13,488071453.0,599,6.31,2,779922095279.12,RUB,445969175601.6345,3
RTSI,RUCBITRBBB5Y,2021-04-30,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",587.83,587.83,587.83,587.83,1553560355.0,1297,6.92,2,397529495000.0,RUB,254728285373.66,3
RTSI,RUCBITRL1,2021-04-30,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,220.82,220.82,220.82,220.82,2041914394.0,903,6.7,2,1044466175000.0,RUB,801806962680.08,3
RTSI,RUCBITRL2,2021-04-30,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,247.19,247.19,247.19,247.19,498199529.0,894,6.73,2,582050440279.12,RUB,521555900006.874,3
RTSI,RUCBITRL3,2021-04-30,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,237.14,237.14,237.14,237.14,57143640.0,1018,6.99,2,160381780000.0,RUB,160092530000.0,3
RTSI,RUCBTR3A3YNS,2021-04-30,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,119.03,119.03,119.03,119.03,461134155.0,616,6.38,2,620762130000.0,RUB,244966728293.27,3
RTSI,RUCBTR3A5YNS,2021-04-30,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,125.98,125.98,125.98,125.98,1541137674.0,1295,6.85,2,345465200000.0,RUB,344230950000.0,3
SNDX,RUCBTR3Y,2021-04-30,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,439.56,439.37,439.64,439.26,1010697264.98,604,6.64,2,1027574608290.96,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-04-30,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,119.72,119.72,119.72,119.72,1033262200.0,608,6.56,2,1152009655279.12,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-04-30,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,560.8,559.42,561.39,559.42,1587323850.93,1272,6.96,2,486812155444.2601,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-04-30,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,125.87,125.87,125.87,125.87,1587168410.0,1271,7.02,2,584527420000.0,RUB,518064670259.17,3
RTSI,RUCBTRA3YNS,2021-04-30,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,121.72,121.72,121.72,121.72,329405335.0,624,7.33,2,189319500000.0,RUB,161970085755.778,3
RTSI,RUCBTRA5YNS,2021-04-30,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,128.36,128.36,128.36,128.36,13804433.0,1249,7.5,2,88816175000.0,RUB,88771300000.0,3
RTSI,RUCBTRAA3YNS,2021-04-30,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,121.68,121.68,121.68,121.68,242722710.0,558,6.46,2,341928025279.12,RUB,201890305736.3713,3
RTSI,RUCBTRAA5YNS,2021-04-30,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,123.07,123.07,123.07,123.07,32226303.0,1255,7.01,2,150246045000.0,RUB,150460050000.0,3
RTSI,RUCBTRAAANS,2021-04-30,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.72,121.72,121.72,121.72,2004881336.0,1017,6.63,2,1048520930000.0,RUB,549778851272.735,3
RTSI,RUCBTRAANS,2021-04-30,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,119.24,119.24,119.24,119.24,274949013.0,781,6.62,2,492174070279.12,RUB,400754292233.9948,3
RTSI,RUCBTRANS,2021-04-30,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,124.05,124.05,124.05,124.05,343209768.0,798,7.37,2,278135675000.0,RUB,222321072020.445,3
RTSI,RUCBTRBBBNS,2021-04-30,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,132.86,132.86,132.86,132.86,43685426.0,487,9.6,2,25391546000.0,RUB,25381364000.0,3
RTSI,RUCBTRNS,2021-04-30,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.66,127.66,127.66,127.66,2623040117.0,902,6.73,2,1818830675279.12,RUB,1000000000000.0,3
RTSI,RUCEU,2021-04-30,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,136.86,136.76,136.88,136.74,0.0,982,2.44,2,51532701484.3617,USD,51485954738.4162,3
RTSI,RUCHTR,2021-04-30,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,493.45,493.45,493.45,493.45,597130025.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-04-30,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),461.95,461.95,461.95,461.95,597130025.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-04-30,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),466.55,466.55,466.55,466.55,597130025.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-04-30,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,356.07,356.07,356.07,356.07,3057790700.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-04-30,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),342.88,342.88,342.88,342.88,3057790700.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-04-30,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),340.77,340.77,340.77,340.77,3057790700.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-04-30,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,123.4,123.36,123.46,123.34,0.0,1219,2.12,2,14487883966.4227,USD,14480889997.8199,3
RTSI,RUEUESG,2021-04-30,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,116.78,116.78,116.78,116.78,0.0,1155,2.6,2,15634452710.0,USD,7744534582.7298,3
RTSI,RUEURAIF,2021-04-30,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,123.4,123.4,123.4,123.4,0.0,1219,2.12,2,14487883966.4227,USD,14480889997.8199,3
RTSI,RUEUTR,2021-04-30,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,108.61,108.61,108.61,108.61,2307903614.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-04-30,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),102.36,102.36,102.36,102.36,2307903614.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-04-30,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),103.45,103.45,103.45,103.45,2307903614.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-04-30,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.6,99.6,99.6,99.6,117101117.0,618,9.13,2,95609845000.0,RUB,33786576728.677,3
RTSI,RUEYBCSTR,2021-04-30,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,112.15,112.15,112.15,112.15,117101117.0,618,9.13,2,97140734000.0,RUB,34352359075.7108,3
RTSI,RUFNTR,2021-04-30,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,361.72,361.72,361.72,361.72,18678501806.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-04-30,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),345.39,345.39,345.39,345.39,18678501806.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-04-30,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),347.8,347.8,347.8,347.8,18678501806.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-04-30,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),146.9,146.9,146.9,146.9,5295183811.0,2569,7.04,2,3148198781742.95,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-04-30,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),95.61,95.61,95.61,95.61,1346771176.0,172,5.19,2,645890100000.0,RUB,646080600000.0,3
RTSI,RUGBICP3Y,2021-04-30,GBI CP 3Y,Индекс государственных облигаций (1-3 года),142.8,142.8,142.8,142.8,456076616.0,692,5.8,2,1943918684452.5,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-04-30,GBI CP 5+,Индекс государственных облигаций (> 5 лет),154.78,154.78,154.78,154.78,5632516372.0,2674,7.06,2,3466210781742.95,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-04-30,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),148.08,148.08,148.08,148.08,3008596695.0,1422,6.5,2,2820057000000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-04-30,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,565.28,565.28,565.28,565.28,5295183811.0,2570,7.04,2,3189557488370.16,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-04-30,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,187.83,187.83,187.83,187.83,1346771176.0,172,5.19,2,659243600000.0,RUB,659306700000.0,3
RTSI,RUGBITR3Y,2021-04-30,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,533.87,533.87,533.87,533.87,456076616.0,690,5.8,2,1973632831960.54,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-04-30,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,594.28,594.28,594.28,594.28,5632516372.0,2674,7.06,2,3509024488370.16,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-04-30,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,549.04,549.04,549.04,549.04,3008596695.0,1422,6.5,2,2859454000000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-04-30,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,102.87,102.87,102.87,102.87,12643418.0,615,10.78,2,7605748668.2,RUB,2338897419.1565,3
RTSI,RUGROWTR,2021-04-30,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,118.73,118.73,118.73,118.73,12643418.0,615,10.78,2,7708080604.8,RUB,2364515173.7012,3
RTSI,RUITTR,2021-04-30,RTS IT TR Index,Индекс РТС информационных технологий полной доходности,148.28,148.28,148.28,148.28,7715390350.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRN,2021-04-30,RTS IT Net TR-NR,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),148.28,148.28,148.28,148.28,7715390350.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRR,2021-04-30,RTS IT Net TR-Res,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),148.28,148.28,148.28,148.28,7715390350.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMBCP3+NS,2021-04-30,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,103.98,103.98,103.98,103.98,342978062.0,1250,6.97,2,248745400000.0,RUB,248302900000.0,3
RTSI,RUMBCP3A3+NS,2021-04-30,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,106.75,106.75,106.75,106.75,5576748.0,1234,7.01,2,85370500000.0,RUB,85414000000.0,3
RTSI,RUMBCP3A3YNS,2021-04-30,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.49,102.49,102.49,102.49,8525347.0,405,5.96,2,40663680000.0,RUB,40645860000.0,3
RTSI,RUMBCP3YNS,2021-04-30,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.36,102.36,102.36,102.36,352391900.0,675,6.63,2,220550556950.0,RUB,135053595490.8388,3
RTSI,RUMBCPA3+NS,2021-04-30,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,103.05,103.05,103.05,103.05,332503075.0,1329,7.39,2,13543000000.0,RUB,13563600000.0,3
RTSI,RUMBCPA3YNS,2021-04-30,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,102.41,102.41,102.41,102.41,671913338.0,807,6.97,2,80523076950.0,RUB,80432334850.0,3
RTSI,RUMBCPAA3+NS,2021-04-30,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,104.46,104.46,104.46,104.46,4898239.0,1252,6.9,2,149831900000.0,RUB,149325300000.0,3
RTSI,RUMBCPAA3YNS,2021-04-30,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,102.33,102.33,102.33,102.33,4456290.0,722,6.47,2,112906800000.0,RUB,112836800000.0,3
RTSI,RUMBCPAAANS,2021-04-30,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,103.55,103.55,103.55,103.55,14102095.0,966,6.67,2,126034180000.0,RUB,126059860000.0,3
