BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQCB,2021-04-30,СвердлОб4,RU000A0ZYDU3,4.0,11287.5,102.55,102.65,102.55,102.55,0.84,102.61,6.71,102.65,11.0,,102.29,102.55,0.0,571809.4,0.0,2025-10-22,818.0,6.68,,,7.7,19.2,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,ТрансФ1P04,RU000A0ZYEB1,71.0,1301832.8,100.05,100.36,100.36,100.35,1.96,100.3,8.73,100.05,1298.0,100.3,100.3,100.35,1301832.8,1301832.8,1301832.8,2027-10-14,348.0,8.8,,,8.95,44.63,2022-04-21,2021-04-30,1000.0,SUR,,8.5098,,2022-04-26,RUB,3
TQCB,2021-04-30,ГПБ БО-17,RU000A0ZYEE5,18.0,410254.3,100.1,101.23,101.14,101.14,0.0,101.05,5.7,100.1,406.0,,101.07,101.14,0.0,500297.2,0.0,2024-10-31,184.0,5.89,,,8.0,39.67,2021-10-31,2021-04-30,1000.0,SUR,,5.5125,,2021-11-02,RUB,3
TQCB,2021-04-30,СамолетБП2,RU000A0ZYEM8,36.0,2227509.4,104.78,106.03,105.7,105.68,0.32,105.52,7.61,106.03,2111.0,105.52,105.52,105.68,2227509.4,2227509.4,2227509.4,2022-10-27,509.0,7.74,,,11.5,28.67,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,СэтлГрБ1P1,RU000A0ZYEQ9,130.0,1956756.81,101.42,102.03,101.5,101.5,0.18,101.88,8.11,101.42,2872.0,101.69,101.69,101.5,1956756.81,1956756.81,1956756.81,2022-10-27,310.0,7.63,,,9.7,16.2,,2021-04-30,670.0,SUR,,,,,RUB,3
TQCB,2021-04-30,НАО 2017,RU000A0ZYF61,33.0,96540.84,100.5,101.27,101.07,101.07,10.9,100.56,7.16,101.27,160.0,,100.76,101.07,0.0,509025.0,0.0,2024-11-07,477.0,7.57,,,7.8,11.67,,2021-04-30,600.0,SUR,,,,,RUB,3
TQCB,2021-04-30,КрасЯрКр14,RU000A0ZYFB8,12.0,19477.7,101.61,102.73,102.58,102.58,18.26,102.51,6.97,102.67,19.0,,102.34,102.58,0.0,932275.6,0.0,2024-10-31,895.0,7.0,,,7.84,19.55,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,МТС 001P-3,RU000A0ZYFC6,36.0,164200.0,102.21,103.0,102.99,102.99,37.13,102.63,5.67,102.22,160.0,,101.9,102.99,0.0,1295212.1,0.0,2022-11-03,513.0,5.93,,,7.7,38.39,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,Ростел1P3R,RU000A0ZYG52,38.0,265193.2,101.99,102.01,102.01,102.0,34.6,102.0,6.4,102.0,260.0,,101.95,102.0,0.0,524009.2,0.0,2027-11-09,525.0,6.41,,,7.7,38.39,2022-11-15,2021-04-30,1000.0,SUR,,6.3183,,2022-11-18,RUB,3
TQCB,2021-04-30,СаратОбл17,RU000A0ZYG60,8.0,3808895.0,102.24,102.93,102.93,102.89,14.42,102.25,7.05,102.24,3725.0,102.26,102.25,102.89,3875641.5,3824301.5,3875641.5,2024-11-20,867.0,7.35,,,8.1,20.19,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,АльфаБО-22,RU000A0ZYGB6,8.0,118132.6,94.79,97.45,96.3,95.68,24.36,96.83,7.44,96.8,122.0,,97.93,95.68,0.0,590527.6,0.0,2032-12-04,867.0,7.19,,,5.7,28.58,2023-11-28,2021-04-30,1000.0,SUR,,7.3856,,2023-11-30,RUB,3
TQCB,2021-04-30,ОрлОбл2017,RU000A0ZYGM3,25.0,374496.85,101.54,101.74,101.66,101.66,5.73,101.71,6.98,101.74,526.0,,101.71,101.66,0.0,644357.07,0.0,2022-11-26,409.0,6.93,,,8.3,14.49,,2021-04-30,700.0,SUR,,,,,RUB,3
TQCB,2021-04-30,ЛевенгукБ1,RU000A0ZYHW0,15.0,141730.7,104.1,104.28,104.21,104.21,21.37,104.21,11.71,104.22,136.0,,103.81,104.21,0.0,712111.4,0.0,2027-11-22,866.0,11.71,,,13.0,32.41,2024-02-26,2021-04-30,1000.0,SUR,,11.6276,,2024-02-29,RUB,3
TQCB,2021-04-30,СПбГО35001,RU000A0ZYHX8,12.0,28733.0,102.41,102.76,102.62,102.62,31.43,102.62,6.97,102.41,28.0,,102.55,102.62,0.0,1178321.7,0.0,2025-05-28,1135.0,6.97,,,7.7,38.39,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,ННовгор 17,RU000A0ZYJ00,5.0,331076.04,101.25,101.45,101.25,101.25,11.46,101.44,6.68,101.43,373.0,101.43,101.44,101.25,692266.26,528993.25,692266.26,2022-12-05,293.0,6.43,,,8.1,17.67,,2021-04-30,875.0,SUR,,,,,RUB,3
TQCB,2021-04-30,ТамбовОб17,RU000A0ZYJ18,6.0,40900.5,102.21,102.6,102.3,102.3,10.74,102.25,7.45,102.21,40.0,,103.13,102.3,0.0,510488.5,0.0,2025-12-05,1128.0,7.47,,,8.0,19.95,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,ФСК ЕЭС Б4,RU000A0ZYJ91,4.0,17540.3,103.17,103.18,103.18,103.18,12.08,103.18,6.4,103.17,17.0,,102.8,103.18,0.0,2496890.6,0.0,2052-10-23,857.0,6.4,,,7.6,18.95,2023-11-29,2021-04-30,1000.0,SUR,,6.3257,,2023-12-06,RUB,3
TQCB,2021-04-30,Ульян.об17,RU000A0ZYJB0,3.0,28615.8,102.19,102.2,102.2,102.2,13.32,102.2,7.26,102.19,28.0,,102.09,102.2,0.0,529868.8,0.0,2024-12-07,781.0,7.26,,,8.1,19.75,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,Совком БО5,RU000A0ZYJR6,4.0,54044.0,100.0,100.1,100.1,100.1,30.41,100.08,6.27,100.0,54.0,100.09,100.09,100.1,3333125.2,3331122.2,3333125.2,2027-11-25,34.0,6.52,,,7.5,37.4,2021-06-03,2021-04-30,1000.0,SUR,,4.8096,,2021-06-08,RUB,3
TQCB,2021-04-30,ДОМРФИА 2P,RU000A0ZYJT2,150.0,1927868.33,106.54,106.87,106.87,106.85,0.12,106.84,7.1568,106.79,9840.0,106.84,106.84,106.85,1927868.33,1927868.33,1927868.33,2046-04-28,555.0,7.1766,,,11.5,5.26,2024-04-28,2021-04-30,183.38,SUR,,,,,RUB,3
TQCB,2021-04-30,Оренб35004,RU000A0ZYKH5,3.0,11821.7,104.17,108.11,105.01,105.01,11.21,107.47,7.25,108.11,11.0,,106.1,105.01,0.0,500790.2,0.0,2027-12-02,1623.0,6.7,,,8.18,20.39,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,СПбГО35002,RU000A0ZYKJ1,2.0,2049.8,102.49,102.49,102.49,102.49,29.34,102.49,6.95,102.49,2.0,,102.37,102.49,0.0,508787.2,0.0,2026-12-04,1124.0,6.95,,,7.65,38.15,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,КалинОбл17,RU000A0ZYKU8,31.0,192147.8,101.78,103.35,103.35,103.35,9.75,103.31,6.9,103.3,186.0,,102.93,103.35,0.0,564069.6,0.0,2024-12-17,1041.0,6.92,,,7.91,19.72,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,КЧР 2017,RU000A0ZYL22,34.0,263686.2,103.22,103.74,103.46,103.41,10.49,103.41,7.55,103.39,255.0,,103.35,103.41,0.0,508502.9,0.0,2024-12-18,930.0,7.57,,,8.7,21.69,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,МгдОбл2017,RU000A0ZYL48,30.0,187165.86,101.2,101.54,101.44,101.44,6.75,101.28,6.77,101.53,264.0,,101.51,101.44,0.0,1147564.04,0.0,2022-12-25,384.0,6.93,,,8.0,13.96,,2021-04-30,700.0,SUR,,,,,RUB,3
TQCB,2021-04-30,Газпнф1P4R,RU000A0ZYLC4,23.0,101606.8,103.8,105.49,104.94,104.94,28.27,104.75,6.24,105.49,97.0,,103.38,104.94,0.0,530315.3,0.0,2024-12-12,1152.0,6.3,,,7.7,38.39,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,ФПК 1P-02,RU000A0ZYLF7,2.0,2034.8,101.74,101.74,101.74,101.74,28.45,101.74,6.7,101.74,2.0,,101.2,101.74,0.0,505981.0,0.0,2027-12-09,555.0,6.7,,,7.75,38.64,2022-12-15,2021-04-30,1000.0,SUR,,6.5954,,2022-12-20,RUB,3
TQCB,2021-04-30,Роснфт2P3,RU000A0ZYLG5,2.0,7131.6,101.88,101.88,101.88,101.88,28.45,101.88,6.6,101.88,7.0,,102.05,101.88,0.0,662274.4,0.0,2027-12-09,555.0,6.6,,,7.75,38.64,2022-12-15,2021-04-30,1000.0,SUR,,6.5024,,2022-12-20,RUB,3
TQCB,2021-04-30,ВЦЗ 1P1R,RU000A0ZYLK7,10.0,56295.6,106.1,106.25,106.25,106.25,14.38,106.22,8.59,106.24,53.0,,106.27,106.25,0.0,667353.0,0.0,2027-12-10,542.0,8.61,,,12.5,31.16,2022-12-16,2021-04-30,1000.0,SUR,,8.459,,2022-12-21,RUB,3
TQCB,2021-04-30,ДФФ 1Р-01,RU000A0ZYM21,203.0,7701321.0,100.56,101.6,101.17,101.44,28.63,101.25,7.45,100.96,7606.0,101.25,101.25,101.44,7701321.0,7701321.0,7701321.0,2022-12-20,558.0,7.4,,,8.1,40.39,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,МосОбл2017,RU000A0ZYML3,22.0,41744.55,102.39,104.49,102.42,102.42,3.7,103.07,5.38,102.52,81.0,,102.37,102.42,0.0,575326.5,0.0,2022-12-22,402.0,4.78,,,7.5,9.35,,2021-04-30,500.0,SUR,,,,,RUB,3
TQCB,2021-04-30,ГТЛК 1P-07,RU000A0ZYNY4,39.0,343278.9,96.89,97.15,97.09,97.09,1.92,96.97,7.01,97.0,354.0,,97.02,97.09,0.0,759688.7,0.0,2032-12-31,599.0,7.09,,,5.0,12.47,2023-01-13,2021-04-30,1000.0,SUR,,6.9065,,2023-01-18,RUB,3
TQCB,2021-04-30,ДОМ.РФ1P2R,RU000A0ZYQU5,5.0,448271.3,98.09,98.09,98.09,98.09,13.34,98.09,6.63,98.09,457.0,97.16,97.18,98.09,892908.2,880426.8,892908.2,2028-01-21,609.0,6.63,,,5.35,26.68,2023-01-27,2021-04-30,1000.0,SUR,,6.5391,,2023-02-01,RUB,3
TQCB,2021-04-30,СистемБ1P7,RU000A0ZYQY7,115.0,3365295.5,96.6,97.36,97.0,97.0,17.2,97.09,7.89,96.6,3466.0,97.09,97.09,97.0,3365295.5,3365295.5,3365295.5,2028-01-21,1341.0,7.87,,,6.9,34.41,2025-07-25,2021-04-30,1000.0,SUR,,7.8455,,2025-07-30,RUB,3
TQCB,2021-04-30,БСК 1P1,RU000A0ZYR18,56.0,323183.0,101.0,101.65,101.34,101.34,0.0,101.31,7.24,101.48,319.0,,101.04,101.34,0.0,2736145.4,0.0,2023-01-27,478.0,7.27,,,8.1,20.19,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,ГТЛК 1P-08,RU000A0ZYR91,14.0,161221.1,97.7,97.77,97.74,97.74,11.68,97.71,5.26,97.77,165.0,,97.66,97.74,0.0,512704.2,0.0,2033-01-18,3228.0,5.26,,,4.9,12.22,,2021-04-30,1000.0,SUR,,7.9678,,2022-08-05,RUB,3
TQCB,2021-04-30,ГПБ БО-18,RU000A0ZYRX7,7.0,7135435.0,101.0,101.2,101.1,101.1,15.72,101.01,6.05,101.2,7064.0,101.04,101.04,101.1,45535445.4,45535445.4,45535445.4,2023-02-12,281.0,6.18,,,7.45,36.94,2022-02-12,2021-04-30,1000.0,SUR,,5.9048,,2022-02-15,RUB,3
TQCB,2021-04-30,ГПБ БО-19,RU000A0ZYRY5,7.0,54674.4,101.16,101.5,101.49,101.49,15.72,101.25,5.53,101.16,54.0,101.05,101.07,101.49,6266158.1,576092.5,6266158.1,2023-02-12,281.0,5.85,,,7.45,36.94,2022-02-12,2021-04-30,1000.0,SUR,,5.3909,,2022-02-15,RUB,3
TQCB,2021-04-30,Роснфт2P4,RU000A0ZYT40,24.0,292459.5,101.43,101.67,101.59,101.59,16.03,101.55,6.63,101.67,288.0,,101.41,101.59,0.0,1067831.1,0.0,2028-02-03,612.0,6.66,,,7.5,37.4,2023-02-09,2021-04-30,1000.0,SUR,,6.5401,,2023-02-14,RUB,3
TQCB,2021-04-30,НПК ПБО-01,RU000A0ZYTZ8,1.0,5050.0,101.0,101.0,101.0,101.0,14.5,101.0,6.31,101.0,5.0,,102.44,101.0,0.0,8628623.9,0.0,2023-02-14,368.0,6.31,,,7.25,36.15,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,РЖД 1Р-05R,RU000A0ZYU05,20.0,57530.0,100.52,100.95,100.95,100.95,14.6,100.93,7.18,100.95,57.0,,100.86,100.95,0.0,678763.0,0.0,2033-02-01,1486.0,7.19,,,7.3,36.4,2026-02-10,2021-04-30,1000.0,SUR,,7.1528,,2026-02-13,RUB,3
TQCB,2021-04-30,АЛЬФА БО40,RU000A0ZYU21,2.0,4952.8,98.88,99.1,99.1,99.1,11.12,99.06,6.6,98.88,5.0,,97.43,99.1,0.0,519313.7,0.0,2033-03-04,953.0,6.62,,,6.15,30.83,2024-02-26,2021-04-30,1000.0,SUR,,6.5644,,2024-02-28,RUB,3
TQCB,2021-04-30,ЛидерИнБП2,RU000A0ZYU39,9.0,602953.7,100.3,100.37,100.37,100.37,15.68,100.33,7.86,100.35,601.0,100.31,100.32,100.37,884723.9,604959.7,884723.9,2023-02-15,615.0,7.89,,,7.95,39.64,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,СберБ БО4R,RU000A0ZYUJ0,74.0,4147988.0,100.41,100.56,100.48,100.48,11.91,100.48,5.38,100.52,4128.0,100.48,100.48,100.48,4147988.0,4147988.0,4147988.0,2021-08-27,119.0,5.38,,,6.9,34.41,,2021-04-30,1000.0,SUR,,,5.1067,,RUB,3
TQCB,2021-04-30,ТрнфБО1P9,RU000A0ZYUS1,26.0,1247789.3,100.84,101.63,100.87,100.87,13.12,100.87,6.1,101.63,1237.0,100.87,100.87,100.87,1247789.3,1247789.3,1247789.3,2022-02-21,291.0,6.1,,,7.15,35.65,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,ГазпромКБ1,RU000A0ZYUV5,3.0,4958.8,98.23,100.59,100.59,100.59,12.93,99.18,7.09,98.24,5.0,,100.0,100.59,0.0,501981.0,0.0,2028-02-15,1225.0,7.53,,,7.15,35.65,2025-02-18,2021-04-30,1000.0,SUR,,7.05,,2025-02-21,RUB,3
TQCB,2021-04-30,ГазпромКБ2,RU000A0ZYUW3,1.0,5474.0,109.48,109.48,109.48,109.48,12.93,109.48,4.46,109.48,5.0,,103.73,109.48,0.0,2039237.0,0.0,2028-02-15,1235.0,4.46,,,7.15,35.65,2025-02-18,2021-04-30,1000.0,SUR,,4.4339,,2025-02-21,RUB,3
TQCB,2021-04-30,ГазпромКБ3,RU000A0ZYUY9,5.0,3842710.0,100.25,100.5,100.25,100.25,12.93,100.25,7.19,100.5,3833.0,100.57,100.57,100.25,10743031.9,10661432.5,10743031.9,2028-02-15,1226.0,7.19,,,7.15,35.65,2025-02-18,2021-04-30,1000.0,SUR,,7.1563,,2025-02-21,RUB,3
TQCB,2021-04-30,ГазпромКБ4,RU000A0ZYV04,3.0,93380.0,101.5,101.5,101.5,101.5,12.93,101.5,6.8,101.5,92.0,101.01,101.37,101.5,1150513.6,531204.6,1150513.6,2028-02-15,1228.0,6.8,,,7.15,35.65,2025-02-18,2021-04-30,1000.0,SUR,,6.768,,2025-02-21,RUB,3
TQCB,2021-04-30,Роснфт2P5,RU000A0ZYVU5,13.0,569095.0,101.77,101.99,101.99,101.99,12.6,101.99,6.61,101.77,558.0,101.99,101.99,101.99,569095.0,569095.0,569095.0,2028-02-18,939.0,6.61,,,7.3,36.4,2024-02-23,2021-04-30,1000.0,SUR,,6.5558,,2024-02-28,RUB,3
TQCB,2021-04-30,Система1P8,RU000A0ZYWU3,19.0,138693.8,103.99,104.34,104.31,104.31,14.3,104.28,7.64,104.34,133.0,,104.15,104.31,0.0,504103.1,0.0,2028-02-23,1067.0,7.66,,,9.0,44.88,2024-08-28,2021-04-30,1000.0,SUR,,7.588,,2024-09-02,RUB,3
TQCB,2021-04-30,МТС 1P-05,RU000A0ZYWX7,21.0,2809183.0,100.42,100.78,100.78,100.52,11.28,100.51,4.71,100.42,2795.0,100.51,100.51,100.52,2809183.0,2809183.0,2809183.0,2021-09-01,124.0,5.55,,,7.1,35.4,,2021-04-30,1000.0,SUR,,,4.4852,,RUB,3
TQCB,2021-04-30,МТС 1P-06,RU000A0ZYWY5,47.0,162691.9,100.96,101.14,100.97,101.04,11.52,101.03,7.07,101.1,161.0,,101.01,101.04,0.0,1177747.4,0.0,2025-02-26,1233.0,7.05,,,7.25,36.15,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,ФПК 1P-03,RU000A0ZYX69,50.0,171341.9,100.02,100.62,100.09,100.09,11.44,100.2,7.29,100.62,171.0,,100.07,100.09,0.0,1945356.5,0.0,2028-02-23,1091.0,7.25,,,7.2,35.9,2024-08-28,2021-04-30,1000.0,SUR,,7.2381,,2024-09-02,RUB,3
TQCB,2021-04-30,РСХБ БО-5Р,RU000A0ZYXJ4,37.0,278572.1,101.01,101.64,101.3,101.3,10.34,101.3,5.88,101.01,275.0,,101.41,101.3,0.0,843749.4,0.0,2022-03-09,307.0,5.88,,,7.4,36.9,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,Газпнф1P6R,RU000A0ZYXV9,17.0,41744.6,101.62,101.98,101.92,101.91,9.86,101.82,6.55,101.62,41.0,,101.22,101.91,0.0,2726950.5,0.0,2024-03-07,953.0,6.59,,,7.2,35.9,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,Ростел1P4R,RU000A0ZYYE3,3.0,357669.0,100.75,100.88,100.75,100.75,9.6,100.75,6.97,100.88,355.0,100.66,100.65,100.75,5795967.4,5114160.2,5795967.4,2028-03-03,954.0,6.97,,,7.15,35.65,2024-03-08,2021-04-30,1000.0,SUR,,6.9074,,2024-03-13,RUB,3
TQCB,2021-04-30,ИКС5Фин1P3,RU000A0ZZ083,10.0,11353.0,87.2,87.79,87.79,87.3,,87.33,,87.39,13.0,,86.58,87.3,0.0,5592080.7,0.0,2033-03-08,,,,,0.01,0.05,,2021-04-30,1000.0,SUR,,,,2023-03-24,RUB,3
TQCB,2021-04-30,СберБ БО6R,RU000A0ZZ117,99.0,7428648.8,101.2,101.53,101.38,101.38,31.76,101.24,6.57,101.53,7338.0,101.24,101.24,101.38,7428648.8,7428648.8,7428648.8,2023-05-19,689.0,6.65,,,7.2,35.9,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQIR,2021-04-30,КарМаниБ2,RU000A0ZZ1F6,44.0,879233.8,104.26,104.9,104.71,104.76,1.59,104.67,10.36,104.79,840.0,104.67,104.67,104.76,879233.8,879233.8,879233.8,2023-05-10,372.0,10.4,,,14.5,12.32,2022-06-03,2021-04-30,1000.0,SUR,,10.0703,,2022-06-10,RUB,3
TQCB,2021-04-30,ОГК-2 1P3R,RU000A0ZZ1H2,20.0,107369.4,88.53,91.74,91.0,91.0,0.08,89.47,5.18,88.54,120.0,,90.35,91.0,0.0,504162.5,0.0,2023-03-31,699.0,6.12,,,0.1,0.5,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,ГТЛК 1P-09,RU000A0ZZ1J8,20.0,1522203.4,99.95,100.66,100.6,100.6,5.64,100.01,7.34,99.96,1522.0,100.01,100.01,100.6,1522203.4,1522203.4,1522203.4,2033-03-18,1107.0,7.55,,,7.35,18.32,2024-09-27,2021-04-30,1000.0,SUR,,7.2869,,2024-10-02,RUB,3
TQCB,2021-04-30,ПИК БО-П04,RU000A0ZZ1M2,1.0,999.9,99.99,99.99,99.99,99.99,3.84,99.99,5.08,99.99,1.0,,97.53,99.99,0.0,545169.4,0.0,2028-03-24,154.0,5.08,,,5.0,24.93,2021-10-01,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,РЖД 1Р-06R,RU000A0ZZ4P9,1.0,12240.0,102.0,102.0,102.0,102.0,2.18,102.0,6.24,102.0,12.0,,101.48,102.0,0.0,603823.5,0.0,2033-04-04,680.0,6.24,,,7.25,36.15,2023-04-17,2021-04-30,1000.0,SUR,,6.1779,,2023-04-20,RUB,3
TQCB,2021-04-30,РСХБ 01Т1,RU000A0ZZ4T1,98.0,6716266.8,101.71,102.5,102.02,102.02,2.22,102.06,8.79,102.17,6581.0,102.06,102.06,102.02,6716266.8,6716266.8,6716266.8,,1944.0,8.78,,,9.0,44.88,2028-04-12,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,РСХБ 09Т1,RU000A0ZZ505,26.0,2668624.4,102.1,102.5,102.49,102.44,1.97,102.13,8.7,102.49,2613.0,102.13,102.13,102.44,2668624.4,2668624.4,2668624.4,,1945.0,8.77,,,9.0,44.88,2028-04-13,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,ПочтаРБ1P4,RU000A0ZZ5H3,6.0,14377.4,102.69,102.7,102.7,102.7,37.76,102.7,6.33,102.69,14.0,,102.17,102.7,0.0,598719.3,0.0,2028-04-24,667.0,6.33,,,7.7,38.39,2023-05-01,2021-04-30,1000.0,SUR,,6.2722,,2023-05-04,RUB,3
TQCB,2021-04-30,ПочтаРБ1P5,RU000A0ZZ5J9,4.0,9244.4,102.41,103.28,103.27,103.27,37.76,102.72,6.02,102.41,9.0,,102.14,103.27,0.0,10651944.2,0.0,2028-04-24,667.0,6.32,,,7.7,38.39,2023-05-01,2021-04-30,1000.0,SUR,,5.9637,,2023-05-04,RUB,3
TQCB,2021-04-30,ДДёнерБОП1,RU000A0ZZ7R8,6.0,656400.0,100.35,101.23,101.0,101.0,402.74,100.98,3.68,100.35,13.0,100.71,100.92,101.0,1611360.0,857780.0,1611360.0,2021-07-08,39.0,3.89,,,14.0,575.34,,2021-04-30,50000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,СберИОС8,RU000A0ZZ7U2,1.0,54912.0,105.6,105.6,105.6,105.6,,105.6,,105.6,52.0,,106.59,105.6,0.0,1123436.9,0.0,2021-06-27,,,,,0.01,0.31,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,КАМАЗ БО-9,RU000A0ZZ885,1.0,9999.0,99.99,99.99,99.99,99.99,27.57,99.99,6.6,99.99,10.0,,100.13,99.99,0.0,1261660.5,0.0,2033-05-10,25.0,6.6,,,6.41,31.96,2021-05-25,2021-04-30,1000.0,SUR,,,,,RUB,3
TQIR,2021-04-30,ПЮДМ БО-П1,RU000A0ZZ8A2,2.0,204150.0,102.0,102.1,102.0,102.0,328.77,102.08,11.53,102.1,4.0,102.18,102.17,102.0,1021755.0,919510.0,1021755.0,2023-05-04,350.0,11.44,,,15.0,616.44,2022-05-09,2021-04-30,50000.0,SUR,,-25.9303,,2021-05-19,RUB,3
TQCB,2021-04-30,КраснодКр2,RU000A0ZZ8X4,15.0,3865887.7,102.0,102.86,102.86,102.86,12.33,102.0,6.59,102.25,3790.0,102.0,102.0,102.86,3865887.7,3865887.7,3865887.7,2025-06-03,869.0,6.96,,,7.63,19.02,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,ГТЛК 1P-10,RU000A0ZZ984,12.0,828982.4,97.94,98.36,98.0,98.0,7.52,98.22,5.22,97.94,844.0,98.22,98.22,98.0,828982.4,828982.4,828982.4,2033-05-20,3313.0,5.2,,,4.9,12.22,,2021-04-30,1000.0,SUR,,6.8495,,2022-06-08,RUB,3
TQCB,2021-04-30,СамарОбл14,RU000A0ZZ9P8,2.0,401582.0,101.0,101.75,101.75,101.75,8.16,101.0,6.99,101.0,497.0,101.35,101.35,101.75,1068640.08,1058871.84,1068640.08,2026-06-04,1011.0,7.27,,,7.45,14.86,,2021-04-30,800.0,SUR,,,,,RUB,3
TQCB,2021-04-30,РЖД 1Р-07R,RU000A0ZZ9R4,6.0,8096.3,100.54,102.3,102.3,102.3,28.2,101.2,6.57,102.3,8.0,,101.5,102.3,0.0,1631035.5,0.0,2033-05-26,1007.0,6.98,,,7.3,36.4,2024-06-06,2021-04-30,1000.0,SUR,,6.5162,,2024-06-11,RUB,3
TQCB,2021-04-30,УрКаПБО4P,RU000A0ZZ9W4,66.0,4272386.3,101.02,101.88,101.2,101.2,29.53,101.22,7.19,101.88,4221.0,101.22,101.22,101.2,4272386.3,4272386.3,4272386.3,2023-06-09,706.0,7.18,,,7.7,38.39,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,СберИОС9,RU000A0ZZAJ9,2.0,214840.0,104.8,104.8,104.8,104.8,,104.8,,104.8,205.0,,104.29,104.8,0.0,976166.0,0.0,2021-08-01,,,,,0.01,0.31,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQOD,2021-04-30,ГТЛК 1P-11,RU000A0ZZAL5,1.0,1053.1,105.3102,105.3102,105.3102,105.3102,6.85,105.3102,3.38,105.3102,1.0,,105.8559,105.3102,0.0,971859.41,0.0,2033-06-03,732.0,3.38,,,5.95,14.83,2023-06-16,2021-04-30,1000.0,USD,,3.335,,2023-06-21,USD,3
TQCB,2021-04-30,ПионЛизБП1,RU000A0ZZAT8,23.0,186243.8,102.25,103.01,103.0,103.0,6.38,102.9,11.17,103.01,181.0,,102.91,103.0,0.0,500124.0,0.0,2023-05-31,673.0,11.23,,,12.25,10.07,,2021-04-30,1000.0,SUR,,-12.0549,,2021-06-18,RUB,3
TQCB,2021-04-30,ПИК БО-П06,RU000A0ZZAW2,4.0,10000.9,99.91,100.24,99.93,99.93,19.99,100.01,6.25,99.91,10.0,,100.0,99.93,0.0,503010.7,0.0,2021-06-23,54.0,5.65,,,5.7,28.42,,2021-04-30,1000.0,SUR,,,5.6398,,RUB,3
TQCB,2021-04-30,ПИК БО-П07,RU000A0ZZBJ7,29.0,641972.6,100.32,100.52,100.43,100.43,30.03,100.47,5.62,100.49,639.0,100.47,100.47,100.43,641972.6,641972.6,641972.6,2021-06-25,56.0,5.33,,,8.7,43.38,,2021-04-30,1000.0,SUR,,,5.0932,,RUB,3
TQCB,2021-04-30,СберБ Б12R,RU000A0ZZBN9,24.0,1500958.8,101.33,101.58,101.57,101.57,17.91,101.41,5.49,101.56,1478.0,101.55,101.55,101.57,1500958.8,1500958.8,1500958.8,2022-02-02,271.0,5.72,,,7.6,37.9,,2021-04-30,1000.0,SUR,,,,,RUB,3
