BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RTSI,2021-05-27,Индекс РТС,Индекс РТС,1603.67,1588.99,1604.16,1583.07,2225422705.770139,0,0.0,2,258469843369.76935,USD,161174134.393,3
RTSI,RTSIT,2021-05-27,Индекс РТС IT,Индекс РТС информационных технологий,149.91,149.91,149.91,149.91,4202309.342782526,0,0.0,2,516745176.6416514,USD,177437316.9442,3
RTSI,RTSMM,2021-05-27,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,344.95,344.8,346.5,343.06,684618342.6592994,0,0.0,2,32607095702.922935,USD,94528293.3664,3
RTSI,RTSOG,2021-05-27,Индекс РТС нефти и газа,Индекс РТС нефти и газа,215.62,214.61,216.03,213.64,505599935.0248291,0,0.0,2,16035877498.361952,USD,74371957.989,3
RTSI,RTSRE,2021-05-27,Индекс РТС строительства,Индекс РТС строительных компаний,331.22,331.22,331.22,331.22,49388.44595932294,0,0.0,2,159282078.58010074,USD,7265615.092,3
RTSI,RTSSM,2021-05-27,RTS SMID Index,Индекс РТС средней и малой капитализации,1337.77,1337.77,1337.77,1337.77,1752777.1860654475,0,0.0,2,923886814.4340655,USD,8703453.4347,3
RTSI,RTSTL,2021-05-27,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,98.48,98.44,98.84,98.2,13435095.617079621,0,0.0,2,5717444182.603288,USD,58056740.3599,3
RTSI,RTSTN,2021-05-27,Индекс РТС транспорта,Индекс РТС транспорта,45.28,44.29,45.28,44.02,41170916.86217268,0,0.0,2,2539249616.9988794,USD,56082557.4433,3
RTSI,RTSTR,2021-05-27,RTS Total Return,Индекс РТС полной доходности «брутто»,2945.78,2945.78,2945.78,2945.78,163534631236.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-05-27,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2689.4,2689.4,2689.4,2689.4,163534631236.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-05-27,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2748.46,2748.46,2748.46,2748.46,163534631236.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-05-27,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,73.4419,73.4419,73.4419,73.4419,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-05-27,ABI CP,Композитный индекс облигаций ,109.5,109.5,109.5,109.5,16196005480.0,1571,6.69,2,10466481266055.912,RUB,1000000000000.0,3
RTSI,RUABITR,2021-05-27,ABI TR,Композитный индекс облигаций — совокупный доход,219.02,219.02,219.02,219.02,16196005480.0,1569,6.68,2,10623924547880.84,RUB,1000000000000.0,3
RTSI,RUBMI,2021-05-27,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1168.76,1157.54,1169.14,1154.17,2269869813.5459456,0,0.0,2,283651168695.1345,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-05-27,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,103.13,103.13,103.13,103.13,99044033.0,591,6.43,2,609890000000.0,RUB,241144422551.2,3
RTSI,RUCBCP3A5YNS,2021-05-27,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,106.85,106.85,106.85,106.85,135873167.0,1275,6.99,2,336563000000.0,RUB,336866000000.0,3
SNDX,RUCBCP3Y,2021-05-27,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.12,91.12,91.19,91.09,548131052.12,579,6.75,2,1011711787484.2992,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-05-27,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,101.52,101.52,101.52,101.52,555742095.0,584,6.71,2,1133608384312.0,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-05-27,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,119.71,119.8,120.03,119.71,151560748.35,1251,7.05,2,476571106806.9,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-05-27,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,106.73,106.73,106.73,106.73,152822952.0,1250,7.07,2,571923250000.0,RUB,508684849371.0,3
RTSI,RUCBCPA3YNS,2021-05-27,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.43,98.43,98.43,98.43,61948965.0,598,7.45,2,186823800000.0,RUB,159520783659.88,3
RTSI,RUCBCPA5YNS,2021-05-27,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,107.57,107.57,107.57,107.57,3180185.0,1225,7.4,2,87805750000.0,RUB,87637700000.0,3
RTSI,RUCBCPAA3YNS,2021-05-27,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,98.4,98.4,98.4,98.4,394749097.0,534,6.65,2,336894584312.0,RUB,199584808446.994,3
RTSI,RUCBCPAA5YNS,2021-05-27,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,107.66,107.66,107.66,107.66,13769600.0,1235,7.04,2,147554500000.0,RUB,147649950000.0,3
RTSI,RUCBCPAAANS,2021-05-27,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,105.12,105.12,105.12,105.12,242539702.0,994,6.72,2,1027572000000.0,RUB,541073053823.1,3
RTSI,RUCBCPAANS,2021-05-27,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,102.46,102.46,102.46,102.46,408518697.0,757,6.78,2,484449084312.0,RUB,395062869016.5155,3
RTSI,RUCBCPANS,2021-05-27,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.7,102.7,102.7,102.7,65129150.0,774,7.41,2,274629550000.0,RUB,219155482336.15,3
RTSI,RUCBCPBBBNS,2021-05-27,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.23,100.23,100.23,100.23,20868025.0,460,9.58,2,25240496000.0,RUB,25240988000.0,3
RTSI,RUCBCPNS,2021-05-27,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,104.31,104.31,104.31,104.31,716187549.0,879,6.85,2,1786650634312.0,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-05-27,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.64,101.64,101.64,101.64,121126582.0,571,10.85,2,86630312692.0,RUB,23342040486.6278,3
RTSI,RUCBHYTR,2021-05-27,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,116.73,116.73,116.73,116.73,121126582.0,570,10.85,2,88121696818.8,RUB,23684325110.4372,3
SNDX,RUCBICP,2021-05-27,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.72,94.72,94.85,94.7,707313386.97,873,6.94,2,1693874770081.601,RUB,1.0,3
RTSI,RUCBICP1Y,2021-05-27,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.44,90.44,90.44,90.44,881948868.0,144,5.95,2,462224037688.6,RUB,152046940751.6209,3
RTSI,RUCBICP3+,2021-05-27,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",121.7,121.7,121.7,121.7,159228979.0,1352,7.07,2,627592250000.0,RUB,549423570170.85,3
RTSI,RUCBICPB,2021-05-27,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",77.08,77.08,77.08,77.08,13945244.0,801,7.56,2,60572000000.0,RUB,60325300000.0,3
RTSI,RUCBICPB3Y,2021-05-27,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",78.02,78.02,78.02,78.02,13783598.0,589,7.97,2,43616000000.0,RUB,43618300000.0,3
RTSI,RUCBICPBB,2021-05-27,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",92.02,92.02,92.02,92.02,138396124.0,758,7.04,2,459587550000.0,RUB,440362305091.15,3
RTSI,RUCBICPBB3+,2021-05-27,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",116.78,116.78,116.78,116.78,13768521.0,1167,7.31,2,141951750000.0,RUB,141940700000.0,3
RTSI,RUCBICPBB3Y,2021-05-27,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",90.76,90.76,90.76,90.76,124627603.0,567,6.94,2,317635800000.0,RUB,281014563183.7,3
RTSI,RUCBICPBB5Y,2021-05-27,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",116.98,116.98,116.98,116.98,13768521.0,1167,7.31,2,141951750000.0,RUB,141940700000.0,3
RTSI,RUCBICPBBB,2021-05-27,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",97.38,97.38,97.38,97.38,555085046.0,924,6.71,2,1234940584312.0,RUB,972392831500.05,3
RTSI,RUCBICPBBB3+,2021-05-27,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.65,125.65,125.65,125.65,145298812.0,1437,7.0,2,468684500000.0,RUB,330481549780.8,3
RTSI,RUCBICPBBB3Y,2021-05-27,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",93.66,93.66,93.66,93.66,409786234.0,574,6.49,2,766256084312.0,RUB,439229777322.3157,3
RTSI,RUCBICPBBB5Y,2021-05-27,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",124.69,124.69,124.69,124.69,137676310.0,1278,6.93,2,387565500000.0,RUB,250096317917.5,3
RTSI,RUCBICPL1,2021-05-27,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,91.55,91.55,91.55,91.55,268656179.0,880,6.84,2,1026175250000.0,RUB,789827373109.8,3
RTSI,RUCBICPL2,2021-05-27,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,102.31,102.31,102.31,102.31,378166891.0,869,6.88,2,570292784312.0,RUB,511836190223.673,3
RTSI,RUCBICPL3,2021-05-27,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.44,100.44,100.44,100.44,60603344.0,996,6.91,2,158632100000.0,RUB,158446300000.0,3
SNDX,RUCBITR,2021-05-27,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,457.99,458.01,458.63,457.9,707313386.97,873,6.94,2,1721960649443.0815,RUB,1.0,3
RTSI,RUCBITR1Y,2021-05-27,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",238.43,238.43,238.43,238.43,881948868.0,144,5.96,2,472568449457.03,RUB,155760999486.3943,3
RTSI,RUCBITR3+,2021-05-27,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",584.9,584.9,584.9,584.9,159228979.0,1351,7.07,2,639084815000.0,RUB,559617527702.565,3
RTSI,RUCBITRB,2021-05-27,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",464.68,464.68,464.68,464.68,13945244.0,806,7.55,2,61557260000.0,RUB,61483270000.0,3
RTSI,RUCBITRB3Y,2021-05-27,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",465.73,465.73,465.73,465.73,13783598.0,589,7.97,2,43956110000.0,RUB,44135170000.0,3
RTSI,RUCBITRBB,2021-05-27,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",473.96,473.96,473.96,473.96,138396124.0,758,7.04,2,465896000000.0,RUB,446788863458.595,3
RTSI,RUCBITRBB3+,2021-05-27,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",574.37,574.37,574.37,574.37,13768521.0,1167,7.3,2,144187670000.0,RUB,144299820000.0,3
RTSI,RUCBITRBB3Y,2021-05-27,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",464.98,464.98,464.98,464.98,124627603.0,567,6.94,2,321708330000.0,RUB,284899474134.585,3
RTSI,RUCBITRBB5Y,2021-05-27,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",578.34,578.34,578.34,578.34,13768521.0,1167,7.3,2,144187670000.0,RUB,144299820000.0,3
RTSI,RUCBITRBBB,2021-05-27,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",472.29,472.29,472.29,472.29,555085046.0,924,6.71,2,1256074577728.04,RUB,988616970703.13,3
RTSI,RUCBITRBBB3+,2021-05-27,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",587.77,587.77,587.77,587.77,145298812.0,1435,7.0,2,477295995000.0,RUB,336256050917.075,3
RTSI,RUCBITRBBB3Y,2021-05-27,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",452.27,452.27,452.27,452.27,409786234.0,574,6.49,2,778778582728.04,RUB,446644764941.285,3
RTSI,RUCBITRBBB5Y,2021-05-27,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",589.58,589.58,589.58,589.58,137676310.0,1277,6.93,2,394695395000.0,RUB,254381585443.575,3
RTSI,RUCBITRL1,2021-05-27,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,221.06,221.06,221.06,221.06,268656179.0,880,6.84,2,1040736880000.0,RUB,800943874930.14,3
RTSI,RUCBITRL2,2021-05-27,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,247.69,247.69,247.69,247.69,378166891.0,869,6.88,2,581250097728.04,RUB,521776327060.0454,3
RTSI,RUCBITRL3,2021-05-27,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,239.26,239.26,239.26,239.26,60603344.0,996,6.91,2,161540860000.0,RUB,161476430000.0,3
RTSI,RUCBTR3A3YNS,2021-05-27,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,119.54,119.54,119.54,119.54,99044033.0,591,6.42,2,619869880000.0,RUB,245459739719.5,3
RTSI,RUCBTR3A5YNS,2021-05-27,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,125.84,125.84,125.84,125.84,135873167.0,1273,6.99,2,342746000000.0,RUB,343135600000.0,3
SNDX,RUCBTR3Y,2021-05-27,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,440.67,440.69,441.0,440.54,548131052.12,579,6.75,2,1027415730350.3491,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-05-27,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,120.04,120.04,120.04,120.04,555742095.0,583,6.71,2,1150836192728.04,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-05-27,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,561.72,562.11,563.21,561.72,151560748.35,1251,7.05,2,485343387336.3999,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-05-27,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,126.14,126.14,126.14,126.14,152822952.0,1249,7.07,2,582138215000.0,RUB,517734925365.07,3
RTSI,RUCBTRA3YNS,2021-05-27,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,122.12,122.12,122.12,122.12,61948965.0,598,7.45,2,189446910000.0,RUB,162027654894.401,3
RTSI,RUCBTRA5YNS,2021-05-27,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,129.51,129.51,129.51,129.51,3180185.0,1226,7.4,2,89464820000.0,RUB,89430220000.0,3
RTSI,RUCBTRAA3YNS,2021-05-27,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,122.05,122.05,122.05,122.05,394749097.0,533,6.65,2,341519402728.04,RUB,202447769304.526,3
RTSI,RUCBTRAA5YNS,2021-05-27,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,123.5,123.5,123.5,123.5,13769600.0,1235,7.04,2,149927395000.0,RUB,149993150000.0,3
RTSI,RUCBTRAAANS,2021-05-27,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.95,121.95,121.95,121.95,242539702.0,993,6.72,2,1045216480000.0,RUB,550062033612.375,3
RTSI,RUCBTRAANS,2021-05-27,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,119.54,119.54,119.54,119.54,408518697.0,757,6.78,2,491446797728.04,RUB,400880960906.5041,3
RTSI,RUCBTRANS,2021-05-27,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,124.74,124.74,124.74,124.74,65129150.0,775,7.41,2,278911730000.0,RUB,222841117553.285,3
RTSI,RUCBTRBBBNS,2021-05-27,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,133.84,133.84,133.84,133.84,20868025.0,461,9.59,2,25576656000.0,RUB,25570368000.0,3
RTSI,RUCBTRNS,2021-05-27,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.95,127.95,127.95,127.95,716187549.0,879,6.85,2,1815575007728.04,RUB,1000000000000.0,3
RTSI,RUCEU,2021-05-27,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,137.85,137.8,137.89,137.8,0.0,965,2.21,2,50662127823.0583,USD,50652393712.5593,3
RTSI,RUCHTR,2021-05-27,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,515.13,515.13,515.13,515.13,753004723.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-05-27,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),481.81,481.81,481.81,481.81,753004723.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-05-27,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),486.64,486.64,486.64,486.64,753004723.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-05-27,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,376.66,376.66,376.66,376.66,5764436174.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-05-27,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),362.04,362.04,362.04,362.04,5764436174.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-05-27,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),359.88,359.88,359.88,359.88,5764436174.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-05-27,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,124.04,123.97,124.13,123.97,0.0,1240,1.96,2,14270664738.8471,USD,14261620859.0858,3
RTSI,RUEUESG,2021-05-27,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,117.74,117.74,117.74,117.74,0.0,1133,2.35,2,15665870160.0,USD,7777212769.7329,3
RTSI,RUEURAIF,2021-05-27,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,124.04,124.04,124.04,124.04,0.0,1240,1.96,2,14270664738.8471,USD,14261620859.0858,3
RTSI,RUEUTR,2021-05-27,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,113.42,113.42,113.42,113.42,3646447388.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-05-27,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),106.89,106.89,106.89,106.89,3646447388.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-05-27,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),108.06,108.06,108.06,108.06,3646447388.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-05-27,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.43,99.43,99.43,99.43,228523718.0,594,9.17,2,95414745000.0,RUB,33729362773.433,3
RTSI,RUEYBCSTR,2021-05-27,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,112.8,112.8,112.8,112.8,228523718.0,594,9.17,2,97072299000.0,RUB,34358133019.1115,3
RTSI,RUFNTR,2021-05-27,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,404.54,404.54,404.54,404.54,40217501011.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-05-27,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),384.75,384.75,384.75,384.75,40217501011.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-05-27,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),387.63,387.63,387.63,387.63,40217501011.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-05-27,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),144.49,144.49,144.49,144.49,10719559536.0,2554,7.06,2,3143702426741.95,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-05-27,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),95.05,95.05,95.05,95.05,1286013038.0,145,5.49,2,644151100000.0,RUB,644492100000.0,3
RTSI,RUGBICP3Y,2021-05-27,GBI CP 3Y,Индекс государственных облигаций (1-3 года),140.88,140.88,140.88,140.88,2973963551.0,665,5.99,2,1936517341287.0,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-05-27,GBI CP 5+,Индекс государственных облигаций (> 5 лет),152.25,152.25,152.25,152.25,10817493539.0,2658,7.08,2,3461186426741.95,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-05-27,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),146.27,146.27,146.27,146.27,1443611272.0,1403,6.55,2,2814529000000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-05-27,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,559.07,559.07,559.07,559.07,10719559536.0,2554,7.06,2,3186363478117.17,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-05-27,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,187.72,187.72,187.72,187.72,1286013038.0,145,5.49,2,660920700000.0,RUB,661137200000.0,3
RTSI,RUGBITR3Y,2021-05-27,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,529.35,529.35,529.35,529.35,2973963551.0,663,5.99,2,1975797121210.67,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-05-27,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,587.63,587.63,587.63,587.63,10817493539.0,2657,7.08,2,3507012478117.17,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-05-27,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,545.08,545.08,545.08,545.08,1443611272.0,1403,6.55,2,2852136000000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-05-27,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,100.99,100.99,100.99,100.99,19671401.0,570,10.93,2,8283493619.16,RUB,2718167539.1001,3
RTSI,RUGROWTR,2021-05-27,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,117.65,117.65,117.65,117.65,19671401.0,571,10.93,2,8382200496.46,RUB,2756251264.023,3
RTSI,RUITTR,2021-05-27,RTS IT TR Index,Индекс РТС информационных технологий полной доходности,149.91,149.91,149.91,149.91,22666049169.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRN,2021-05-27,RTS IT Net TR-NR,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),149.91,149.91,149.91,149.91,22666049169.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRR,2021-05-27,RTS IT Net TR-Res,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),149.91,149.91,149.91,149.91,22666049169.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMBCP3+NS,2021-05-27,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,103.63,103.63,103.63,103.63,202831463.0,1228,7.08,2,247925400000.0,RUB,248297800000.0,3
RTSI,RUMBCP3A3+NS,2021-05-27,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,106.93,106.93,106.93,106.93,199919854.0,1207,6.95,2,85510000000.0,RUB,85616000000.0,3
RTSI,RUMBCP3A3YNS,2021-05-27,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.24,102.24,102.24,102.24,36904174.0,378,6.1,2,40578600000.0,RUB,40584780000.0,3
RTSI,RUMBCP3YNS,2021-05-27,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.02,102.02,102.02,102.02,41918106.0,650,6.74,2,219674944275.0,RUB,134702315343.303,3
RTSI,RUMBCPA3+NS,2021-05-27,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,103.55,103.55,103.55,103.55,1431170.0,1318,7.27,2,13606400000.0,RUB,13583400000.0,3
RTSI,RUMBCPA3YNS,2021-05-27,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,102.41,102.41,102.41,102.41,3837014.0,784,6.88,2,80526444275.0,RUB,80396749750.0,3
RTSI,RUMBCPAA3+NS,2021-05-27,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,103.75,103.75,103.75,103.75,1480439.0,1231,7.14,2,148809000000.0,RUB,149098400000.0,3
RTSI,RUMBCPAA3YNS,2021-05-27,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,101.66,101.66,101.66,101.66,2608088.0,700,6.81,2,112176300000.0,RUB,112424050000.0,3
