BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUCBCP5YNS,2021-04-14,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,106.84,106.84,106.84,106.84,406934724.0,1279,7.08,2,572787650000.0,RUB,509103330244.9,3
RTSI,RUCBCPA3YNS,2021-04-14,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.84,98.84,98.84,98.84,365811063.0,635,7.28,2,187453200000.0,RUB,159944600810.22,3
RTSI,RUCBCPA5YNS,2021-04-14,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,107.08,107.08,107.08,107.08,6611708.0,1262,7.53,2,87423400000.0,RUB,87404150000.0,3
RTSI,RUCBCPAA3YNS,2021-04-14,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,98.53,98.53,98.53,98.53,250596266.0,568,6.59,2,337366778147.2,RUB,199549910959.7826,3
RTSI,RUCBCPAA5YNS,2021-04-14,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,107.85,107.85,107.85,107.85,74328812.0,1263,7.08,2,147667750000.0,RUB,148111750000.0,3
RTSI,RUCBCPAAANS,2021-04-14,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,105.29,105.29,105.29,105.29,484944228.0,1023,6.64,2,1029091400000.0,RUB,541039231498.15,3
RTSI,RUCBCPAANS,2021-04-14,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,102.6,102.6,102.6,102.6,324925078.0,790,6.76,2,485034528147.2,RUB,395676669885.984,3
RTSI,RUCBCPANS,2021-04-14,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.82,102.82,102.82,102.82,372422771.0,809,7.34,2,274876600000.0,RUB,219383867106.725,3
RTSI,RUCBCPBBBNS,2021-04-14,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.21,100.21,100.21,100.21,22596183.0,497,9.67,2,25233020000.0,RUB,25221504000.0,3
RTSI,RUCBCPNS,2021-04-14,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,104.46,104.46,104.46,104.46,1182292077.0,911,6.8,2,1789002528147.2,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-04-14,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.49,101.49,101.49,101.49,118064625.0,572,10.94,2,86304401032.0,RUB,23796413436.0798,3
RTSI,RUCBHYTR,2021-04-14,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,115.26,115.26,115.26,115.26,118064625.0,571,10.94,2,87769152205.6,RUB,24140055724.6892,3
SNDX,RUCBICP,2021-04-14,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.83,94.77,94.93,94.77,1160601363.63,905,6.91,2,1696017647213.3003,RUB,1.0,3
RTSI,RUCBICP1Y,2021-04-14,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.9,90.9,90.9,90.9,2802822039.0,187,5.39,2,463902491315.0,RUB,152792246536.0201,3
RTSI,RUCBICP3+,2021-04-14,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",121.74,121.74,121.74,121.74,410256359.0,1384,7.09,2,628119150000.0,RUB,549526774135.45,3
RTSI,RUCBICPB,2021-04-14,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.46,76.46,76.46,76.46,251621009.0,830,7.82,2,60084600000.0,RUB,60238300000.0,3
RTSI,RUCBICPB3Y,2021-04-14,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",78.05,78.05,78.05,78.05,251454455.0,621,7.97,2,43647600000.0,RUB,43681300000.0,3
RTSI,RUCBICPBB,2021-04-14,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",92.23,92.23,92.23,92.23,355647359.0,792,6.97,2,460380600000.0,RUB,441065712235.25,3
RTSI,RUCBICPBB3+,2021-04-14,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",116.87,116.87,116.87,116.87,75429998.0,1204,7.32,2,141932400000.0,RUB,142206150000.0,3
RTSI,RUCBICPBB3Y,2021-04-14,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",91.01,91.01,91.01,91.01,280217361.0,603,6.83,2,318448200000.0,RUB,281376895803.35,3
RTSI,RUCBICPBB5Y,2021-04-14,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",117.07,117.07,117.07,117.07,75429998.0,1204,7.32,2,141932400000.0,RUB,142206150000.0,3
RTSI,RUCBICPBBB,2021-04-14,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",97.54,97.54,97.54,97.54,553662403.0,957,6.66,2,1236640228147.2,RUB,972587502373.0,3
RTSI,RUCBICPBBB3+,2021-04-14,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.81,125.81,125.81,125.81,334659807.0,1466,7.0,2,469749750000.0,RUB,330451460750.7,3
RTSI,RUCBICPBBB3Y,2021-04-14,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",93.74,93.74,93.74,93.74,219002596.0,609,6.42,2,766890478147.2,RUB,439010065998.86,3
RTSI,RUCBICPBBB5Y,2021-04-14,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",124.9,124.9,124.9,124.9,330223947.0,1307,6.92,2,388720750000.0,RUB,250115791745.75,3
RTSI,RUCBICPL1,2021-04-14,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,91.76,91.76,91.76,91.76,739172664.0,912,6.74,2,1028277400000.0,RUB,791159417221.2,3
RTSI,RUCBICPL2,2021-04-14,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,102.38,102.38,102.38,102.38,400088019.0,902,6.9,2,570508128147.2,RUB,511227430122.6407,3
RTSI,RUCBICPL3,2021-04-14,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.29,100.29,100.29,100.29,21670088.0,1029,6.94,2,158319900000.0,RUB,158291300000.0,3
SNDX,RUCBITR,2021-04-14,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,455.14,454.84,455.6,454.84,1160601363.63,905,6.91,2,1727691180331.0806,RUB,1.0,3
RTSI,RUCBITR1Y,2021-04-14,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",237.38,237.38,237.38,237.38,2802822039.0,187,5.39,2,471619824251.99,RUB,155353869536.4724,3
RTSI,RUCBITR3+,2021-04-14,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",580.18,580.18,580.18,580.18,410256359.0,1383,7.09,2,639573375000.0,RUB,559198227124.86,3
RTSI,RUCBITRB,2021-04-14,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",456.41,456.41,456.41,456.41,251621009.0,830,7.83,2,61350820000.0,RUB,61490280000.0,3
RTSI,RUCBITRB3Y,2021-04-14,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",461.45,461.45,461.45,461.45,251454455.0,619,7.98,2,44441020000.0,RUB,44464530000.0,3
RTSI,RUCBITRBB,2021-04-14,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",470.85,470.85,470.85,470.85,355647359.0,792,6.97,2,467278870000.0,RUB,447605311486.945,3
RTSI,RUCBITRBB3+,2021-04-14,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",569.92,569.92,569.92,569.92,75429998.0,1204,7.32,2,143715640000.0,RUB,143960990000.0,3
RTSI,RUCBITRBB3Y,2021-04-14,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",462.19,462.19,462.19,462.19,280217361.0,603,6.83,2,323563230000.0,RUB,285855860061.325,3
RTSI,RUCBITRBB5Y,2021-04-14,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",573.88,573.88,573.88,573.88,75429998.0,1204,7.32,2,143715640000.0,RUB,143960990000.0,3
RTSI,RUCBITRBBB,2021-04-14,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",469.44,469.44,469.44,469.44,553662403.0,956,6.66,2,1261511257415.44,RUB,991481805225.325,3
RTSI,RUCBITRBBB3+,2021-04-14,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",583.62,583.62,583.62,583.62,334659807.0,1466,7.0,2,478947935000.0,RUB,336438370816.36,3
RTSI,RUCBITRBBB3Y,2021-04-14,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",449.31,449.31,449.31,449.31,219002596.0,609,6.42,2,782563322415.44,RUB,447895362499.1862,3
RTSI,RUCBITRBBB5Y,2021-04-14,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",585.68,585.68,585.68,585.68,330223947.0,1308,6.92,2,396952435000.0,RUB,254753612425.48,3
RTSI,RUCBITRL1,2021-04-14,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,219.85,219.85,219.85,219.85,739172664.0,912,6.74,2,1047288550000.0,RUB,804962298641.98,3
RTSI,RUCBITRL2,2021-04-14,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,245.78,245.78,245.78,245.78,400088019.0,903,6.9,2,581074547415.44,RUB,520216363390.1856,3
RTSI,RUCBITRL3,2021-04-14,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,236.74,236.74,236.74,236.74,21670088.0,1025,6.94,2,161777850000.0,RUB,161715970000.0,3
RTSI,RUCBTR3A3YNS,2021-04-14,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,118.8,118.8,118.8,118.8,154514164.0,628,6.33,2,622865360000.0,RUB,245546419098.85,3
RTSI,RUCBTR3A5YNS,2021-04-14,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,125.2,125.2,125.2,125.2,325994204.0,1303,6.92,2,344870850000.0,RUB,344343400000.0,3
SNDX,RUCBTR3Y,2021-04-14,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,438.1,437.68,438.37,437.65,750457271.12,614,6.7,2,1032544151397.5808,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-04-14,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,119.28,119.28,119.28,119.28,770921493.0,619,6.64,2,1156561032415.44,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-04-14,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,557.42,557.74,559.11,557.27,405722272.61,1282,7.06,2,485332315996.0598,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-04-14,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,125.24,125.24,125.24,125.24,406934724.0,1279,7.08,2,584245875000.0,RUB,518873105817.38,3
RTSI,RUCBTRA3YNS,2021-04-14,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,121.44,121.44,121.44,121.44,365811063.0,636,7.27,2,190153620000.0,RUB,162227943316.096,3
RTSI,RUCBTRA5YNS,2021-04-14,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,127.86,127.86,127.86,127.86,6611708.0,1262,7.53,2,88679040000.0,RUB,88641740000.0,3
RTSI,RUCBTRAA3YNS,2021-04-14,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,121.25,121.25,121.25,121.25,250596266.0,568,6.59,2,343542052415.44,RUB,203400390107.4909,3
RTSI,RUCBTRAA5YNS,2021-04-14,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,122.63,122.63,122.63,122.63,74328812.0,1263,7.08,2,150695985000.0,RUB,151110340000.0,3
RTSI,RUCBTRAAANS,2021-04-14,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.24,121.24,121.24,121.24,484944228.0,1022,6.64,2,1049731710000.0,RUB,550969049394.015,3
RTSI,RUCBTRAANS,2021-04-14,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,118.77,118.77,118.77,118.77,324925078.0,791,6.76,2,494238037415.44,RUB,403025740224.1878,3
RTSI,RUCBTRANS,2021-04-14,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,123.73,123.73,123.73,123.73,372422771.0,809,7.34,2,278832660000.0,RUB,222605611383.095,3
RTSI,RUCBTRBBBNS,2021-04-14,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,132.28,132.28,132.28,132.28,22596183.0,495,9.66,2,25723960000.0,RUB,25705614000.0,3
RTSI,RUCBTRNS,2021-04-14,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.13,127.13,127.13,127.13,1182292077.0,911,6.8,2,1822802407415.44,RUB,1000000000000.0,3
RTSI,RUCEU,2021-04-14,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,136.47,136.28,136.5,136.28,0.0,993,2.58,2,51482314670.6229,USD,51403161698.7234,3
RTSI,RUCHTR,2021-04-14,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,477.58,477.58,477.58,477.58,632992842.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-04-14,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),447.18,447.18,447.18,447.18,632992842.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-04-14,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),451.61,451.61,451.61,451.61,632992842.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-04-14,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,356.78,356.78,356.78,356.78,4507460384.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-04-14,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),344.14,344.14,344.14,344.14,4507460384.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-04-14,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),341.95,341.95,341.95,341.95,4507460384.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-04-14,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,122.55,122.24,122.58,122.23,0.0,1228,2.2,2,14388542401.8288,USD,14341255250.418,3
RTSI,RUEUESG,2021-04-14,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,116.5,116.5,116.5,116.5,0.0,1169,2.68,2,15635502710.0,USD,7732304035.7328,3
RTSI,RUEURAIF,2021-04-14,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,122.55,122.55,122.55,122.55,0.0,1228,2.2,2,14388542401.8288,USD,14341255250.418,3
RTSI,RUEUTR,2021-04-14,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,108.96,108.96,108.96,108.96,2241942291.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-04-14,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),102.7,102.7,102.7,102.7,2241942291.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-04-14,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),103.79,103.79,103.79,103.79,2241942291.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-04-14,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.53,99.53,99.53,99.53,88921217.0,632,9.2,2,95582575000.0,RUB,33778821391.724,3
RTSI,RUEYBCSTR,2021-04-14,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,111.61,111.61,111.61,111.61,88921217.0,632,9.2,2,96904334000.0,RUB,34278590348.1503,3
RTSI,RUFNTR,2021-04-14,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,351.19,351.19,351.19,351.19,24319110913.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-04-14,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),335.36,335.36,335.36,335.36,24319110913.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-04-14,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),337.71,337.71,337.71,337.71,24319110913.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-04-14,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),147.19,147.19,147.19,147.19,34594550226.0,2573,7.07,2,3142834751274.42,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-04-14,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),96.27,96.27,96.27,96.27,6631269611.0,188,4.96,2,647168700000.0,RUB,648158100000.0,3
RTSI,RUGBICP3Y,2021-04-14,GBI CP 3Y,Индекс государственных облигаций (1-3 года),144.63,144.63,144.63,144.63,1409795541.0,707,5.76,2,1945701913880.48,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-04-14,GBI CP 5+,Индекс государственных облигаций (> 5 лет),154.9,154.9,154.9,154.9,39453425503.0,2679,7.09,2,3461230751274.42,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-04-14,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),147.97,147.97,147.97,147.97,8316238235.0,1433,6.59,2,2810853500000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-04-14,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,564.7,564.7,564.7,564.7,34594550226.0,2572,7.07,2,3191757795924.07,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-04-14,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,188.52,188.52,188.52,188.52,6631269611.0,188,4.96,2,658493600000.0,RUB,659355600000.0,3
RTSI,RUGBITR3Y,2021-04-14,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,539.11,539.11,539.11,539.11,1409795541.0,706,5.75,2,1969751716600.79,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-04-14,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,592.95,592.95,592.95,592.95,39453425503.0,2678,7.09,2,3510597795924.07,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-04-14,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,547.05,547.05,547.05,547.05,8316238235.0,1431,6.58,2,2854200500000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-04-14,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,102.65,102.65,102.65,102.65,20012849.0,581,10.88,2,7889755468.8,RUB,2452114918.0695,3
RTSI,RUGROWTR,2021-04-14,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,117.92,117.92,117.92,117.92,20012849.0,580,10.89,2,7997539250.6,RUB,2484906259.0963,3
RTSI,RUITTR,2021-04-14,RTS IT TR Index,Индекс РТС информационных технологий полной доходности,141.61,141.61,141.61,141.61,14184120460.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUITTRN,2021-04-14,RTS IT Net TR-NR,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),141.61,141.61,141.61,141.61,14184120460.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUITTRR,2021-04-14,RTS IT Net TR-Res,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),141.61,141.61,141.61,141.61,14184120460.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUMBCP3+NS,2021-04-14,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,104.31,104.31,104.31,104.31,40379651.0,1260,6.86,2,249499100000.0,RUB,249725300000.0,3
RTSI,RUMBCP3A3+NS,2021-04-14,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,107.12,107.12,107.12,107.12,39396122.0,1236,6.89,2,85677000000.0,RUB,85725500000.0,3
RTSI,RUMBCP3A3YNS,2021-04-14,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.51,102.51,102.51,102.51,799770.0,421,5.98,2,40667520000.0,RUB,40658580000.0,3
RTSI,RUMBCP3YNS,2021-04-14,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.48,102.48,102.48,102.48,10762735.0,688,6.61,2,220667059700.0,RUB,135106504303.8754,3
RTSI,RUMBCPA3+NS,2021-04-14,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,104.54,104.54,104.54,104.54,59888.0,1349,7.0,2,13738800000.0,RUB,13621600000.0,3
RTSI,RUMBCPA3YNS,2021-04-14,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,102.78,102.78,102.78,102.78,4412341.0,820,6.85,2,80819389700.0,RUB,80502988800.0,3
RTSI,RUMBCPAA3+NS,2021-04-14,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,104.63,104.63,104.63,104.63,923641.0,1266,6.83,2,150083300000.0,RUB,150378200000.0,3
RTSI,RUMBCPAA3YNS,2021-04-14,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,102.34,102.34,102.34,102.34,5610512.0,736,6.52,2,112918950000.0,RUB,112898650000.0,3
RTSI,RUMBCPAAANS,2021-04-14,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,103.8,103.8,103.8,103.8,40195892.0,973,6.6,2,126344520000.0,RUB,126384080000.0,3
RTSI,RUMBCPAANS,2021-04-14,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,103.86,103.86,103.86,103.86,6534153.0,1039,6.7,2,263002250000.0,RUB,263276850000.0,3
RTSI,RUMBCPANS,2021-04-14,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,104.13,104.13,104.13,104.13,4412341.0,820,6.85,2,80819389700.0,RUB,80502988800.0,3
RTSI,RUMBCPBBBNS,2021-04-14,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,104.13,104.13,104.13,104.13,3513673.0,1154,6.89,2,53785150000.0,RUB,53748975000.0,3
RTSI,RUMBCPNS,2021-04-14,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,103.72,103.72,103.72,103.72,51142386.0,909,6.68,2,470166159700.0,RUB,261699593316.415,3
SNDX,RUMBICP,2021-04-14,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.26,99.26,99.34,99.2,49820324.46,938,6.75,2,276537879671.3198,RUB,1.0,3
RTSI,RUMBICP1Y,2021-04-14,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",80.78,80.78,80.78,80.78,299111.0,100,4.57,2,5786240000.0,RUB,5773650000.0,3
RTSI,RUMBICP3+,2021-04-14,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",103.91,103.91,103.91,103.91,40331876.0,1269,6.86,2,262605200000.0,RUB,262866000000.0,3
RTSI,RUMBICP3Y,2021-04-14,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",93.0,93.0,93.0,93.0,9488448.0,683,6.53,2,214735159700.0,RUB,123367918892.582,3
RTSI,RUMBICPBB,2021-04-14,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",99.88,99.88,99.88,99.88,8832731.0,979,6.75,2,198220409700.0,RUB,198018093800.0,3
RTSI,RUMBICPBB3Y,2021-04-14,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",96.68,96.68,96.68,96.68,8434807.0,743,6.71,2,124147209700.0,RUB,124006093800.0,3
RTSI,RUMBICPBBB,2021-04-14,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",97.06,97.06,97.06,97.06,40987593.0,1011,6.62,2,279119950000.0,RUB,279431350000.0,3
RTSI,RUMBICPBBB3+,2021-04-14,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",105.18,105.18,105.18,105.18,39933952.0,1227,6.87,2,188532000000.0,RUB,188854000000.0,3
RTSI,RUMBICPBBB3Y,2021-04-14,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",89.58,89.58,89.58,89.58,1053641.0,562,6.11,2,90587950000.0,RUB,90577350000.0,3
RTSI,RUMBICPL1,2021-04-14,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,99.12,99.12,99.12,99.12,49820324.0,938,6.64,2,477340359700.0,RUB,276458783534.585,3
SNDX,RUMBITR,2021-04-14,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,309.91,309.93,310.16,309.73,49820324.46,938,6.75,2,280159465710.6899,RUB,1.0,3
RTSI,RUMBITR1Y,2021-04-14,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",218.02,218.02,218.02,218.02,299111.0,100,4.58,2,5905730000.0,RUB,5891470000.0,3
RTSI,RUMBITR3+,2021-04-14,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",369.82,369.82,369.82,369.82,40331876.0,1269,6.86,2,266161350000.0,RUB,266375795000.0,3
