BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUCBCPA5YNS,2021-04-05,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,107.36,107.36,107.36,107.36,17398152.0,1268,7.44,2,87658675000.0,RUB,87708825000.0,3
RTSI,RUCBCPAA3YNS,2021-04-05,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,99.0,99.0,99.0,99.0,135880913.0,577,6.28,2,339126528177.4,RUB,200509993779.8104,3
RTSI,RUCBCPAA5YNS,2021-04-05,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,108.04,108.04,108.04,108.04,109282375.0,1267,7.0,2,147922500000.0,RUB,148680950000.0,3
RTSI,RUCBCPAAANS,2021-04-05,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,105.91,105.91,105.91,105.91,343840602.0,1033,6.43,2,1035955000000.0,RUB,545071125203.3,3
RTSI,RUCBCPAANS,2021-04-05,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,103.0,103.0,103.0,103.0,245163288.0,796,6.51,2,487049028177.4,RUB,397488943357.4253,3
RTSI,RUCBCPANS,2021-04-05,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.97,102.97,102.97,102.97,164288569.0,816,7.27,2,275403775000.0,RUB,219846362794.5875,3
RTSI,RUCBCPBBBNS,2021-04-05,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.27,100.27,100.27,100.27,24246185.0,504,9.62,2,25247060000.0,RUB,25251532000.0,3
RTSI,RUCBCPNS,2021-04-05,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,105.0,105.0,105.0,105.0,753292459.0,920,6.57,2,1798407803177.4,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-04-05,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.87,101.87,101.87,101.87,215111565.0,577,10.39,2,87505369400.0,RUB,23934916200.9959,3
RTSI,RUCBHYTR,2021-04-05,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,115.38,115.38,115.38,115.38,215111565.0,575,10.39,2,88794284382.8,RUB,24240269526.8006,3
SNDX,RUCBICP,2021-04-05,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.31,95.34,95.45,95.28,727898879.66,914,6.7,2,1704700301628.699,RUB,1.0,3
RTSI,RUCBICP1Y,2021-04-05,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.87,90.87,90.87,90.87,139236494.0,196,5.62,2,464204754570.8,RUB,153005519562.8812,3
RTSI,RUCBICP3+,2021-04-05,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",122.37,122.37,122.37,122.37,166697464.0,1392,6.94,2,631028675000.0,RUB,553552382453.05,3
RTSI,RUCBICPB,2021-04-05,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.52,76.52,76.52,76.52,29811556.0,838,7.76,2,60129600000.0,RUB,60048600000.0,3
RTSI,RUCBICPB3Y,2021-04-05,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",78.23,78.23,78.23,78.23,29717631.0,631,7.85,2,43746600000.0,RUB,43685100000.0,3
RTSI,RUCBICPBB,2021-04-05,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",92.48,92.48,92.48,92.48,199830139.0,798,6.84,2,461643075000.0,RUB,442820173575.375,3
RTSI,RUCBICPBB3+,2021-04-05,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",117.34,117.34,117.34,117.34,41465428.0,1207,7.19,2,142495675000.0,RUB,143040325000.0,3
RTSI,RUCBICPBB3Y,2021-04-05,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",91.21,91.21,91.21,91.21,158364711.0,611,6.69,2,319147400000.0,RUB,282272109541.6,3
RTSI,RUCBICPBB5Y,2021-04-05,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",117.54,117.54,117.54,117.54,41465428.0,1207,7.19,2,142495675000.0,RUB,143040325000.0,3
RTSI,RUCBICPBBB,2021-04-05,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",98.12,98.12,98.12,98.12,498464458.0,966,6.39,2,1244770028177.4,RUB,979800046669.8,3
RTSI,RUCBICPBBB3+,2021-04-05,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",126.52,126.52,126.52,126.52,125138111.0,1476,6.83,2,472150000000.0,RUB,333300419359.8,3
RTSI,RUCBICPBBB3Y,2021-04-05,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",94.36,94.36,94.36,94.36,373326347.0,619,6.09,2,772620028177.4,RUB,442362990914.0329,3
RTSI,RUCBICPBBB5Y,2021-04-05,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.49,125.49,125.49,125.49,117747426.0,1317,6.76,2,390458000000.0,RUB,251997562193.6,3
RTSI,RUCBICPL1,2021-04-05,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,92.21,92.21,92.21,92.21,443188210.0,921,6.52,2,1034181475000.0,RUB,795362368969.6,3
RTSI,RUCBICPL2,2021-04-05,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,102.92,102.92,102.92,102.92,182702489.0,911,6.65,2,573414428177.4,RUB,515125211910.5136,3
RTSI,RUCBICPL3,2021-04-05,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.69,100.69,100.69,100.69,102215454.0,1037,6.78,2,158946800000.0,RUB,159187900000.0,3
SNDX,RUCBITR,2021-04-05,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,456.6,456.77,457.27,456.49,727898879.66,914,6.7,2,1735274239937.9287,RUB,1.0,3
RTSI,RUCBITR1Y,2021-04-05,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",236.85,236.85,236.85,236.85,139236494.0,196,5.63,2,471042235628.74,RUB,155199146916.4847,3
RTSI,RUCBITR3+,2021-04-05,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",582.06,582.06,582.06,582.06,166697464.0,1391,6.94,2,642255470000.0,RUB,562923096339.11,3
RTSI,RUCBITRB,2021-04-05,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",455.8,455.8,455.8,455.8,29811556.0,838,7.76,2,61267820000.0,RUB,61144180000.0,3
RTSI,RUCBITRB3Y,2021-04-05,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",461.52,461.52,461.52,461.52,29717631.0,629,7.86,2,44448020000.0,RUB,44355880000.0,3
RTSI,RUCBITRBB,2021-04-05,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",471.26,471.26,471.26,471.26,199830139.0,799,6.84,2,468959375000.0,RUB,449623701031.8,3
RTSI,RUCBITRBB3+,2021-04-05,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",571.14,571.14,571.14,571.14,41465428.0,1206,7.19,2,144927635000.0,RUB,145387935000.0,3
RTSI,RUCBITRBB3Y,2021-04-05,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",462.3,462.3,462.3,462.3,158364711.0,612,6.69,2,324031740000.0,RUB,286415546252.295,3
RTSI,RUCBITRBB5Y,2021-04-05,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",575.11,575.11,575.11,575.11,41465428.0,1206,7.19,2,144927635000.0,RUB,145387935000.0,3
RTSI,RUCBITRBBB,2021-04-05,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",471.39,471.39,471.39,471.39,498464458.0,965,6.39,2,1267835820825.18,RUB,997280411366.85,3
RTSI,RUCBITRBBB3+,2021-04-05,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",585.86,585.86,585.86,585.86,125138111.0,1476,6.83,2,480508035000.0,RUB,338577533505.16,3
RTSI,RUCBITRBBB3Y,2021-04-05,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",451.47,451.47,451.47,451.47,373326347.0,619,6.09,2,787327785825.18,RUB,450697034378.9719,3
RTSI,RUCBITRBBB5Y,2021-04-05,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",587.42,587.42,587.42,587.42,117747426.0,1317,6.76,2,397992185000.0,RUB,256097820242.065,3
RTSI,RUCBITRL1,2021-04-05,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,220.51,220.51,220.51,220.51,443188210.0,920,6.52,2,1052211085000.0,RUB,808286317776.22,3
RTSI,RUCBITRL2,2021-04-05,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,246.61,246.61,246.61,246.61,182702489.0,912,6.65,2,583503650825.18,RUB,523843905903.4425,3
RTSI,RUCBITRL3,2021-04-05,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,237.23,237.23,237.23,237.23,102215454.0,1032,6.78,2,162348280000.0,RUB,162489910000.0,3
RTSI,RUCBTR3A3YNS,2021-04-05,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,119.22,119.22,119.22,119.22,303675796.0,638,6.09,2,626247900000.0,RUB,246659904186.71,3
RTSI,RUCBTR3A5YNS,2021-04-05,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,125.61,125.61,125.61,125.61,32774121.0,1312,6.76,2,345992900000.0,RUB,346056100000.0,3
SNDX,RUCBTR3Y,2021-04-05,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,439.5,439.22,439.78,439.1,561207462.75,624,6.4,2,1036950173126.8693,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-04-05,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,119.68,119.68,119.68,119.68,586447126.0,628,6.36,2,1161775595825.18,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-04-05,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,559.05,560.33,561.7,558.98,159303703.41,1289,6.92,2,487669966483.6702,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-04-05,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,125.55,125.55,125.55,125.55,159454648.0,1287,6.94,2,586332870000.0,RUB,521755691622.75,3
RTSI,RUCBTRA3YNS,2021-04-05,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,121.34,121.34,121.34,121.34,146890417.0,644,7.2,2,190170120000.0,RUB,162350677535.883,3
RTSI,RUCBTRA5YNS,2021-04-05,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,127.97,127.97,127.97,127.97,17398152.0,1268,7.44,2,88917535000.0,RUB,88914135000.0,3
RTSI,RUCBTRAA3YNS,2021-04-05,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,121.59,121.59,121.59,121.59,135880913.0,577,6.28,2,345357575825.18,RUB,204353620287.4073,3
RTSI,RUCBTRAA5YNS,2021-04-05,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,122.63,122.63,122.63,122.63,109282375.0,1266,7.0,2,151422435000.0,RUB,152092250000.0,3
RTSI,RUCBTRAAANS,2021-04-05,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.74,121.74,121.74,121.74,343840602.0,1032,6.42,2,1054756650000.0,RUB,553827270365.145,3
RTSI,RUCBTRAANS,2021-04-05,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,119.02,119.02,119.02,119.02,245163288.0,797,6.51,2,496780010825.18,RUB,405490527752.831,3
RTSI,RUCBTRANS,2021-04-05,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,123.64,123.64,123.64,123.64,164288569.0,817,7.27,2,279087655000.0,RUB,222800736889.5925,3
RTSI,RUCBTRBBBNS,2021-04-05,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,132.03,132.03,132.03,132.03,24246185.0,502,9.6,2,25789110000.0,RUB,25929202000.0,3
RTSI,RUCBTRNS,2021-04-05,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.54,127.54,127.54,127.54,753292459.0,919,6.57,2,1830624315825.18,RUB,1000000000000.0,3
RTSI,RUCEU,2021-04-05,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,136.42,136.27,136.44,136.25,0.0,999,2.58,2,51542186537.4667,USD,51473967037.4667,3
RTSI,RUCHTR,2021-04-05,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,463.23,0.0,0.0,0.0,263144191.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-04-05,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),433.74,0.0,0.0,0.0,263144191.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-04-05,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),438.05,0.0,0.0,0.0,263144191.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-04-05,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,357.78,0.0,0.0,0.0,2483735325.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-04-05,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),345.11,0.0,0.0,0.0,2483735325.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-04-05,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),342.91,0.0,0.0,0.0,2483735325.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-04-05,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,121.92,121.85,121.96,121.81,0.0,1235,2.26,2,14384090367.9117,USD,14365928666.9837,3
RTSI,RUEUESG,2021-04-05,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,116.57,116.57,116.57,116.57,0.0,1177,2.62,2,15643317160.0,USD,7736806547.3772,3
RTSI,RUEURAIF,2021-04-05,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,121.92,121.92,121.92,121.92,0.0,1235,2.26,2,14384090367.9117,USD,14365928666.9837,3
RTSI,RUEUTR,2021-04-05,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,108.03,0.0,0.0,0.0,1710826838.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-04-05,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),101.83,0.0,0.0,0.0,1710826838.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-04-05,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),102.91,0.0,0.0,0.0,1710826838.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-04-05,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.68,99.68,99.68,99.68,127220188.0,640,9.12,2,95699040000.0,RUB,33849150462.131,3
RTSI,RUEYBCSTR,2021-04-05,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,111.51,111.51,111.51,111.51,127220188.0,640,9.12,2,97012380500.0,RUB,34306948709.2491,3
RTSI,RUFNTR,2021-04-05,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,349.1,0.0,0.0,0.0,15052558071.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-04-05,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),333.36,0.0,0.0,0.0,15052558071.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-04-05,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),335.69,0.0,0.0,0.0,15052558071.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-04-05,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),146.9,146.9,146.9,146.9,1669913952.0,2560,7.1,2,3137421298538.65,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-04-05,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),96.45,96.45,96.45,96.45,318037128.0,197,5.0,2,647409400000.0,RUB,647679400000.0,3
RTSI,RUGBICP3Y,2021-04-05,GBI CP 3Y,Индекс государственных облигаций (1-3 года),144.85,144.85,144.85,144.85,3418870727.0,712,5.72,2,1947095544890.1,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-04-05,GBI CP 5+,Индекс государственных облигаций (> 5 лет),154.58,154.58,154.58,154.58,1831980157.0,2656,7.11,2,3454902298538.65,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-04-05,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),147.99,147.99,147.99,147.99,1876369646.0,1433,6.58,2,2811307500000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-04-05,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,562.64,562.64,562.64,562.64,1669913952.0,2559,7.1,2,3207841886942.28,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-04-05,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,188.54,188.54,188.54,188.54,318037128.0,197,5.0,2,657592300000.0,RUB,657483000000.0,3
RTSI,RUGBITR3Y,2021-04-05,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,539.0,539.0,539.0,539.0,3418870727.0,711,5.72,2,1978526756780.94,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-04-05,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,590.69,590.69,590.69,590.69,1831980157.0,2656,7.11,2,3536713886942.28,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-04-05,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,546.23,546.23,546.23,546.23,1876369646.0,1433,6.58,2,2863783000000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-04-05,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,102.79,102.79,102.79,102.79,17561260.0,589,10.82,2,7910641130.0,RUB,2457653058.9465,3
RTSI,RUGROWTR,2021-04-05,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,117.71,117.71,117.71,117.71,17561260.0,588,10.82,2,7995733240.4,RUB,2483200836.3502,3
RTSI,RUITTR,2021-04-05,RTS IT TR Index,Индекс РТС информационных технологий полной доходности,144.52,0.0,0.0,0.0,2608722802.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUITTRN,2021-04-05,RTS IT Net TR-NR,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),144.52,0.0,0.0,0.0,2608722802.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUITTRR,2021-04-05,RTS IT Net TR-Res,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),144.52,0.0,0.0,0.0,2608722802.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,RUMBCP3+NS,2021-04-05,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,104.67,104.67,104.67,104.67,5894835.0,1268,6.75,2,250380550000.0,RUB,250075150000.0,3
RTSI,RUMBCP3A3+NS,2021-04-05,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,107.52,107.52,107.52,107.52,307453.0,1245,6.78,2,85999000000.0,RUB,85470000000.0,3
RTSI,RUMBCP3A3YNS,2021-04-05,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,103.33,103.33,103.33,103.33,1417973.0,430,5.28,2,40991220000.0,RUB,40906200000.0,3
RTSI,RUMBCP3YNS,2021-04-05,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.83,102.83,102.83,102.83,23633838.0,695,6.41,2,221663976575.0,RUB,135661186260.0632,3
RTSI,RUMBCPA3+NS,2021-04-05,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,104.49,104.49,104.49,104.49,1215427.0,1356,6.99,2,13732800000.0,RUB,13820200000.0,3
RTSI,RUMBCPA3YNS,2021-04-05,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,103.02,103.02,103.02,103.02,19881441.0,824,6.74,2,81001606575.0,RUB,81106554150.0,3
RTSI,RUMBCPAA3+NS,2021-04-05,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,105.04,105.04,105.04,105.04,4371955.0,1272,6.71,2,150648750000.0,RUB,150784950000.0,3
RTSI,RUMBCPAA3YNS,2021-04-05,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,102.77,102.77,102.77,102.77,3549851.0,743,6.3,2,113403950000.0,RUB,113144100000.0,3
RTSI,RUMBCPAAANS,2021-04-05,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,104.32,104.32,104.32,104.32,1725426.0,982,6.3,2,126990220000.0,RUB,126376200000.0,3
RTSI,RUMBCPAANS,2021-04-05,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,104.29,104.29,104.29,104.29,7921806.0,1045,6.54,2,264052700000.0,RUB,263929050000.0,3
RTSI,RUMBCPANS,2021-04-05,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,104.37,104.37,104.37,104.37,19881441.0,824,6.74,2,81001606575.0,RUB,81106554150.0,3
RTSI,RUMBCPBBBNS,2021-04-05,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,104.34,104.34,104.34,104.34,4326273.0,1164,6.82,2,53893925000.0,RUB,53847475000.0,3
RTSI,RUMBCPNS,2021-04-05,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,104.1,104.1,104.1,104.1,29528673.0,916,6.49,2,472044526575.0,RUB,262686014735.8,3
SNDX,RUMBICP,2021-04-05,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.55,99.49,99.68,99.47,12470997.17,944,6.63,2,277360324246.0604,RUB,1.0,3
RTSI,RUMBICP1Y,2021-04-05,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",80.94,80.94,80.94,80.94,7101.0,109,4.36,2,5797830000.0,RUB,5799370000.0,3
RTSI,RUMBICP3+,2021-04-05,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",104.22,104.22,104.22,104.22,5781431.0,1276,6.76,2,263423050000.0,RUB,263140250000.0,3
RTSI,RUMBICP3Y,2021-04-05,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",93.24,93.24,93.24,93.24,6689563.0,689,6.37,2,215641301575.0,RUB,123781058343.7994,3
RTSI,RUMBICPBB,2021-04-05,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",100.05,100.05,100.05,100.05,5748575.0,986,6.67,2,198562051575.0,RUB,198903479150.0,3
RTSI,RUMBICPBB3Y,2021-04-05,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",97.0,97.0,97.0,97.0,2123538.0,750,6.58,2,124541651575.0,RUB,124534679150.0,3
RTSI,RUMBICPBBB,2021-04-05,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",97.54,97.54,97.54,97.54,6722419.0,1018,6.39,2,280502300000.0,RUB,279606350000.0,3
RTSI,RUMBICPBBB3+,2021-04-05,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",105.67,105.67,105.67,105.67,2156394.0,1235,6.73,2,189402650000.0,RUB,188771450000.0,3
RTSI,RUMBICPBBB3Y,2021-04-05,MBI TR BBB 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BBB-)",90.08,90.08,90.08,90.08,4566025.0,568,5.66,2,91099650000.0,RUB,90834900000.0,3
RTSI,RUMBICPL1,2021-04-05,MBI CP L1,Индекс муниципальных облигаций Котировальный лист 1 - ценовой,99.41,99.41,99.41,99.41,12470994.0,944,6.48,2,479064351575.0,RUB,277287685882.82,3
SNDX,RUMBITR,2021-04-05,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,310.27,310.11,310.69,310.03,12470997.17,944,6.63,2,281023158839.5804,RUB,1.0,3
RTSI,RUMBITR1Y,2021-04-05,MBI TR 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-) — совокупный доход",217.91,217.91,217.91,217.91,7101.0,108,4.36,2,5903050000.0,RUB,5899800000.0,3
RTSI,RUMBITR3+,2021-04-05,MBI TR 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-) — совокупный доход",370.37,370.37,370.37,370.37,5781431.0,1276,6.76,2,266960330000.0,RUB,266537585000.0,3
RTSI,RUMBITR3Y,2021-04-05,MBI TR 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-) — совокупный доход",353.16,353.16,353.16,353.16,6689563.0,688,6.36,2,218670078925.0,RUB,125292053295.0901,3
RTSI,RUMBITRBB,2021-04-05,MBI TR BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",369.25,369.25,369.25,369.25,5748575.0,984,6.67,2,200827428925.0,RUB,201044277900.0,3
