BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RUCBCP3A3YNS,2021-04-20,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,103.22,103.22,103.22,103.22,152738780.0,623,6.36,2,610338000000.0,RUB,242104958208.5,3
RTSI,RUCBCP3A5YNS,2021-04-20,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,106.86,106.86,106.86,106.86,33959687.0,1300,7.02,2,336602000000.0,RUB,338151000000.0,3
SNDX,RUCBCP3Y,2021-04-20,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.26,91.37,91.41,91.25,655164532.9,609,6.7,2,1013393096906.0002,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-04-20,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,101.68,101.68,101.68,101.68,690348947.0,614,6.62,2,1135427153680.4,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-04-20,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,119.5,119.87,119.92,119.49,121315626.67,1279,7.11,2,475764208047.1002,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-04-20,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,106.64,106.64,106.64,106.64,121948381.0,1278,7.13,2,571634275000.0,RUB,509638069613.3,3
RTSI,RUCBCPA3YNS,2021-04-20,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.76,98.76,98.76,98.76,258590610.0,630,7.3,2,187390000000.0,RUB,160042075246.93,3
RTSI,RUCBCPA5YNS,2021-04-20,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,107.27,107.27,107.27,107.27,74507919.0,1258,7.47,2,87582325000.0,RUB,87458700000.0,3
RTSI,RUCBCPAA3YNS,2021-04-20,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,98.58,98.58,98.58,98.58,279019557.0,562,6.53,2,337699153680.4,RUB,199729583719.5627,3
RTSI,RUCBCPAA5YNS,2021-04-20,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,107.69,107.69,107.69,107.69,13480775.0,1266,7.09,2,147449950000.0,RUB,147936450000.0,3
RTSI,RUCBCPAAANS,2021-04-20,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,105.18,105.18,105.18,105.18,193809093.0,1019,6.68,2,1028229500000.0,RUB,542791607533.95,3
RTSI,RUCBCPAANS,2021-04-20,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,102.61,102.61,102.61,102.61,292500332.0,787,6.72,2,485149103680.4,RUB,395775626154.7417,3
RTSI,RUCBCPANS,2021-04-20,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.81,102.81,102.81,102.81,333098529.0,805,7.33,2,274972325000.0,RUB,219370620138.9,3
RTSI,RUCBCPBBBNS,2021-04-20,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.19,100.19,100.19,100.19,25528382.0,491,9.66,2,25228500000.0,RUB,25220012000.0,3
RTSI,RUCBCPNS,2021-04-20,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,104.41,104.41,104.41,104.41,819407954.0,907,6.8,2,1788350928680.4,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-04-20,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.63,101.63,101.63,101.63,119660292.0,578,10.67,2,86729889400.0,RUB,23610617298.9996,3
RTSI,RUCBHYTR,2021-04-20,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,115.6,115.6,115.6,115.6,119660292.0,577,10.67,2,88280101471.6,RUB,23967968787.9594,3
SNDX,RUCBICP,2021-04-20,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.79,94.96,94.99,94.79,783588889.27,900,6.93,2,1695290465681.2988,RUB,1.0,3
RTSI,RUCBICP1Y,2021-04-20,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.81,90.81,90.81,90.81,820165231.0,181,5.52,2,463955944301.1,RUB,152673715123.6691,3
RTSI,RUCBICP3+,2021-04-20,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",121.53,121.53,121.53,121.53,128429344.0,1381,7.14,2,627201275000.0,RUB,550337687859.6,3
RTSI,RUCBICPB,2021-04-20,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.54,76.54,76.54,76.54,30503943.0,826,7.77,2,60147000000.0,RUB,60146900000.0,3
RTSI,RUCBICPB3Y,2021-04-20,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",78.12,78.12,78.12,78.12,29936555.0,617,7.92,2,43684500000.0,RUB,43702400000.0,3
RTSI,RUCBICPBB,2021-04-20,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",92.19,92.19,92.19,92.19,522757630.0,787,6.98,2,460266125000.0,RUB,441084288862.75,3
RTSI,RUCBICPBB3+,2021-04-20,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",116.89,116.89,116.89,116.89,82769414.0,1200,7.31,2,141958825000.0,RUB,142101200000.0,3
RTSI,RUCBICPBB3Y,2021-04-20,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",90.96,90.96,90.96,90.96,439988216.0,597,6.83,2,318307300000.0,RUB,281517205906.7,3
RTSI,RUCBICPBB5Y,2021-04-20,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",117.09,117.09,117.09,117.09,82769414.0,1200,7.31,2,141958825000.0,RUB,142101200000.0,3
RTSI,RUCBICPBBB,2021-04-20,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",97.48,97.48,97.48,97.48,230386234.0,953,6.65,2,1236053203680.4,RUB,975356163594.4,3
RTSI,RUCBICPBBB3+,2021-04-20,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.53,125.53,125.53,125.53,45092542.0,1464,7.05,2,468779950000.0,RUB,331177287797.05,3
RTSI,RUCBICPBBB3Y,2021-04-20,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",93.78,93.78,93.78,93.78,185293692.0,605,6.39,2,767273253680.4,RUB,440755755204.3356,3
RTSI,RUCBICPBBB5Y,2021-04-20,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",124.56,124.56,124.56,124.56,37981916.0,1304,6.99,2,387490450000.0,RUB,250456369611.45,3
RTSI,RUCBICPL1,2021-04-20,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,91.71,91.71,91.71,91.71,331728323.0,907,6.74,2,1027713025000.0,RUB,792459124219.0,3
RTSI,RUCBICPL2,2021-04-20,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,102.4,102.4,102.4,102.4,229262136.0,897,6.87,2,570708803680.4,RUB,512079558054.5926,3
RTSI,RUCBICPL3,2021-04-20,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.11,100.11,100.11,100.11,222657348.0,1027,7.05,2,158044500000.0,RUB,158840200000.0,3
SNDX,RUCBITR,2021-04-20,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,455.4,456.2,456.36,455.4,783588889.27,900,6.93,2,1726427601847.229,RUB,1.0,3
RTSI,RUCBITR1Y,2021-04-20,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",237.45,237.45,237.45,237.45,820165231.0,181,5.52,2,472258766653.81,RUB,155436104618.8929,3
RTSI,RUCBITR3+,2021-04-20,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",579.9,579.9,579.9,579.9,128429344.0,1380,7.14,2,638208645000.0,RUB,559465805059.415,3
RTSI,RUCBITRB,2021-04-20,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",457.51,457.51,457.51,457.51,30503943.0,826,7.77,2,61364650000.0,RUB,61484360000.0,3
RTSI,RUCBITRB3Y,2021-04-20,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",462.47,462.47,462.47,462.47,29936555.0,616,7.92,2,44405350000.0,RUB,44546960000.0,3
RTSI,RUCBITRBB,2021-04-20,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",471.28,471.28,471.28,471.28,522757630.0,786,6.97,2,467298035000.0,RUB,447945155930.83,3
RTSI,RUCBITRBB3+,2021-04-20,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",570.7,570.7,570.7,570.7,82769414.0,1200,7.31,2,143695395000.0,RUB,143809570000.0,3
RTSI,RUCBITRBB3Y,2021-04-20,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",462.51,462.51,462.51,462.51,439988216.0,598,6.83,2,323602640000.0,RUB,286343868201.47,3
RTSI,RUCBITRBB5Y,2021-04-20,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",574.66,574.66,574.66,574.66,82769414.0,1200,7.31,2,143695395000.0,RUB,143809570000.0,3
RTSI,RUCBITRBBB,2021-04-20,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",469.61,469.61,469.61,469.61,230386234.0,952,6.65,2,1260030518119.78,RUB,993042384650.475,3
RTSI,RUCBITRBBB3+,2021-04-20,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",582.99,582.99,582.99,582.99,45092542.0,1463,7.05,2,477553950000.0,RUB,336761777784.74,3
RTSI,RUCBITRBBB3Y,2021-04-20,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",449.85,449.85,449.85,449.85,185293692.0,605,6.39,2,782476568119.78,RUB,448913298359.5857,3
RTSI,RUCBITRBBB5Y,2021-04-20,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",584.8,584.8,584.8,584.8,37981916.0,1304,6.99,2,395202550000.0,RUB,254792908395.18,3
RTSI,RUCBITRL1,2021-04-20,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,219.99,219.99,219.99,219.99,331728323.0,907,6.74,2,1046644005000.0,RUB,806117104638.9,3
RTSI,RUCBITRL2,2021-04-20,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,246.06,246.06,246.06,246.06,229262136.0,897,6.87,2,581541208119.78,RUB,521525498993.5665,3
RTSI,RUCBITRL3,2021-04-20,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,236.63,236.63,236.63,236.63,222657348.0,1026,7.05,2,160507990000.0,RUB,161270180000.0,3
RTSI,RUCBTR3A3YNS,2021-04-20,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,118.87,118.87,118.87,118.87,152738780.0,624,6.36,2,622477530000.0,RUB,246127353128.28,3
RTSI,RUCBTR3A5YNS,2021-04-20,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,124.95,124.95,124.95,124.95,33959687.0,1300,7.02,2,343197850000.0,RUB,344679150000.0,3
SNDX,RUCBTR3Y,2021-04-20,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,438.45,438.98,439.16,438.44,655164532.9,609,6.7,2,1032310903552.7203,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-04-20,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,119.41,119.41,119.41,119.41,690348947.0,614,6.62,2,1156447878119.78,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-04-20,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,557.12,558.82,559.02,557.08,121315626.67,1279,7.11,2,483870514052.4501,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-04-20,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,125.15,125.15,125.15,125.15,121948381.0,1279,7.13,2,581579745000.0,RUB,518820731194.11,3
RTSI,RUCBTRA3YNS,2021-04-20,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,121.51,121.51,121.51,121.51,258590610.0,630,7.3,2,190210150000.0,RUB,162543110500.823,3
RTSI,RUCBTRA5YNS,2021-04-20,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,128.24,128.24,128.24,128.24,74507919.0,1259,7.47,2,88729895000.0,RUB,88588370000.0,3
RTSI,RUCBTRAA3YNS,2021-04-20,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,121.38,121.38,121.38,121.38,279019557.0,563,6.53,2,343760198119.78,RUB,203725259056.5944,3
RTSI,RUCBTRAA5YNS,2021-04-20,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,122.6,122.6,122.6,122.6,13480775.0,1265,7.09,2,149652000000.0,RUB,151112305000.0,3
RTSI,RUCBTRAAANS,2021-04-20,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.25,121.25,121.25,121.25,193809093.0,1018,6.68,2,1048026780000.0,RUB,551748831391.605,3
RTSI,RUCBTRAANS,2021-04-20,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,118.87,118.87,118.87,118.87,292500332.0,787,6.71,2,493412198119.78,RUB,403459075170.3153,3
RTSI,RUCBTRANS,2021-04-20,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,123.88,123.88,123.88,123.88,333098529.0,805,7.33,2,278940045000.0,RUB,222670064620.815,3
RTSI,RUCBTRBBBNS,2021-04-20,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,132.46,132.46,132.46,132.46,25528382.0,489,9.65,2,25760090000.0,RUB,25744832000.0,3
RTSI,RUCBTRNS,2021-04-20,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.21,127.21,127.21,127.21,819407954.0,906,6.8,2,1820379023119.78,RUB,1000000000000.0,3
RTSI,RUCEU,2021-04-20,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,136.39,136.44,136.5,136.38,0.0,989,2.59,2,51441617753.5437,USD,51458994051.2102,3
RTSI,RUCHTR,2021-04-20,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,476.6,476.6,476.6,476.6,534631857.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-04-20,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),446.27,446.27,446.27,446.27,534631857.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-04-20,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),450.68,450.68,450.68,450.68,534631857.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-04-20,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,351.14,351.14,351.14,351.14,3154709159.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-04-20,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),338.12,338.12,338.12,338.12,3154709159.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-04-20,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),336.04,336.04,336.04,336.04,3154709159.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-04-20,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,122.7,122.76,122.89,122.68,0.0,1226,2.24,2,14406568519.4234,USD,14415911065.1155,3
RTSI,RUEUESG,2021-04-20,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,116.39,116.39,116.39,116.39,0.0,1168,2.71,2,15584150880.0,USD,7733578016.9816,3
RTSI,RUEURAIF,2021-04-20,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,122.7,122.7,122.7,122.7,0.0,1226,2.24,2,14406568519.4234,USD,14415911065.1155,3
RTSI,RUEUTR,2021-04-20,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,106.37,106.37,106.37,106.37,2104606001.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-04-20,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),100.25,100.25,100.25,100.25,2104606001.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-04-20,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),101.32,101.32,101.32,101.32,2104606001.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-04-20,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.49,99.49,99.49,99.49,118601679.0,627,9.23,2,95456385000.0,RUB,33764986032.294,3
RTSI,RUEYBCSTR,2021-04-20,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,111.75,111.75,111.75,111.75,118601679.0,627,9.23,2,96872082500.0,RUB,34319354522.1076,3
RTSI,RUFNTR,2021-04-20,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,342.12,342.12,342.12,342.12,30368388636.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-04-20,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),326.71,326.71,326.71,326.71,30368388636.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-04-20,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),328.99,328.99,328.99,328.99,30368388636.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-04-20,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),147.05,147.05,147.05,147.05,22054862341.0,2566,7.11,2,3136201252657.03,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-04-20,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),96.04,96.04,96.04,96.04,3904650125.0,182,5.01,2,646855700000.0,RUB,647481000000.0,3
RTSI,RUGBICP3Y,2021-04-20,GBI CP 3Y,Индекс государственных облигаций (1-3 года),144.62,144.62,144.62,144.62,1418963245.0,702,5.69,2,1948236627205.49,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-04-20,GBI CP 5+,Индекс государственных облигаций (> 5 лет),154.96,154.96,154.96,154.96,22638144657.0,2673,7.12,2,3454012252657.03,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-04-20,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),147.73,147.73,147.73,147.73,7474929366.0,1426,6.6,2,2808957000000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-04-20,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,564.8,564.8,564.8,564.8,22054862341.0,2566,7.11,2,3188724428187.4,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-04-20,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,188.28,188.28,188.28,188.28,3904650125.0,182,5.01,2,658939800000.0,RUB,659440600000.0,3
RTSI,RUGBITR3Y,2021-04-20,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,539.62,539.62,539.62,539.62,1418963245.0,701,5.69,2,1974409800466.65,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-04-20,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,593.85,593.85,593.85,593.85,22638144657.0,2671,7.12,2,3507357428187.4,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-04-20,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,546.74,546.74,546.74,546.74,7474929366.0,1425,6.6,2,2855474500000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-04-20,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,102.66,102.66,102.66,102.66,11549988.0,575,10.9,2,7892750075.48,RUB,2451827658.3345,3
RTSI,RUGROWTR,2021-04-20,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,118.18,118.18,118.18,118.18,11549988.0,575,10.9,2,8015228719.08,RUB,2488788714.4501,3
RTSI,RUITTR,2021-04-20,RTS IT TR Index,Индекс РТС информационных технологий полной доходности,137.48,137.48,137.48,137.48,5225091147.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRN,2021-04-20,RTS IT Net TR-NR,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),137.48,137.48,137.48,137.48,5225091147.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRR,2021-04-20,RTS IT Net TR-Res,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),137.48,137.48,137.48,137.48,5225091147.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMBCP3+NS,2021-04-20,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,104.22,104.22,104.22,104.22,10779200.0,1260,6.9,2,249279250000.0,RUB,249772600000.0,3
RTSI,RUMBCP3A3+NS,2021-04-20,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,107.02,107.02,107.02,107.02,680235.0,1244,6.93,2,85592000000.0,RUB,85672000000.0,3
RTSI,RUMBCP3A3YNS,2021-04-20,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.54,102.54,102.54,102.54,666570.0,415,5.94,2,40681140000.0,RUB,40708980000.0,3
RTSI,RUMBCP3YNS,2021-04-20,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.41,102.41,102.41,102.41,6910258.0,683,6.62,2,220600727725.0,RUB,135271462101.3434,3
RTSI,RUMBCPA3+NS,2021-04-20,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,104.63,104.63,104.63,104.63,164122.0,1341,6.98,2,13750000000.0,RUB,13755400000.0,3
RTSI,RUMBCPA3YNS,2021-04-20,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,102.77,102.77,102.77,102.77,3329580.0,814,6.83,2,80808237725.0,RUB,80796391675.0,3
RTSI,RUMBCPAA3+NS,2021-04-20,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,104.53,104.53,104.53,104.53,9934843.0,1261,6.89,2,149937250000.0,RUB,150345200000.0,3
RTSI,RUMBCPAA3YNS,2021-04-20,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,102.29,102.29,102.29,102.29,3078230.0,731,6.54,2,112861350000.0,RUB,112762250000.0,3
RTSI,RUMBCPAAANS,2021-04-20,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,103.74,103.74,103.74,103.74,1346805.0,977,6.61,2,126273140000.0,RUB,126380980000.0,3
RTSI,RUMBCPAANS,2021-04-20,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,103.78,103.78,103.78,103.78,13013073.0,1033,6.74,2,262798600000.0,RUB,263107450000.0,3
RTSI,RUMBCPANS,2021-04-20,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,104.12,104.12,104.12,104.12,3329580.0,814,6.83,2,80808237725.0,RUB,80796391675.0,3
RTSI,RUMBCPBBBNS,2021-04-20,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,103.77,103.77,103.77,103.77,2122987.0,1148,6.99,2,53597175000.0,RUB,53668875000.0,3
RTSI,RUMBCPNS,2021-04-20,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,103.68,103.68,103.68,103.68,17689458.0,905,6.69,2,469879977725.0,RUB,262130008372.695,3
SNDX,RUMBICP,2021-04-20,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.18,99.32,99.37,99.18,17015095.02,933,6.77,2,276339322902.2796,RUB,1.0,3
RTSI,RUMBICP1Y,2021-04-20,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",80.76,80.76,80.76,80.76,6063.0,94,4.51,2,5784700000.0,RUB,5791520000.0,3
RTSI,RUMBICP3+,2021-04-20,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",103.81,103.81,103.81,103.81,10615105.0,1268,6.9,2,262356850000.0,RUB,262844300000.0,3
RTSI,RUMBICP3Y,2021-04-20,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",92.86,92.86,92.86,92.86,6399992.0,677,6.59,2,214581202725.0,RUB,123422716507.2859,3
RTSI,RUMBICPBB,2021-04-20,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",99.69,99.69,99.69,99.69,5951447.0,973,6.83,2,197855052725.0,RUB,198364846675.0,3
RTSI,RUMBICPBB3Y,2021-04-20,MBI CP BB 3Y,"Индекс муниципальных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",96.55,96.55,96.55,96.55,5659050.0,737,6.76,2,123988352725.0,RUB,124164346675.0,3
RTSI,RUMBICPBBB,2021-04-20,MBI CP BBB,"Индекс муниципальных облигаций (> 1 года, рейтинг ≥ BBB-)",97.06,97.06,97.06,97.06,11063650.0,1010,6.63,2,279083000000.0,RUB,279033250000.0,3
RTSI,RUMBICPBBB3+,2021-04-20,MBI CP BBB 3+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",105.16,105.16,105.16,105.16,10322708.0,1228,6.89,2,188490150000.0,RUB,188643800000.0,3
