BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION
TQBR,2021-04-20,Варьеган,VJGZ,606.0,4349283.0,2300.0,2060.0,2300.0,2071.0,2117.0,2071.0,2054.0,2117.0,2117.0,2071.0,4349283.0,4349283.0,4349283.0,0.0,3
TQBR,2021-04-20,Варьеган-п,VJGZP,533.0,6853740.0,681.0,655.0,702.0,666.0,673.0,666.0,10180.0,673.0,673.0,666.0,6853740.0,6853740.0,6853740.0,0.0,3
TQBR,2021-04-20,ВХЗ-ао,VLHZ,110.0,561811.5,76.0,74.2,76.35,74.95,75.1,74.95,7480.0,75.1,75.1,74.95,561811.5,561811.5,561811.5,0.0,3
TQBR,2021-04-20,ТНСэнВорон,VRSB,72.0,163568.0,66.2,66.0,66.8,66.0,66.2,66.0,2470.0,,66.4,66.0,0.0,500612.0,0.0,0.0,3
TQBR,2021-04-20,ТНСэнВор-п,VRSBP,4.0,21250.0,42.5,42.5,42.5,42.5,42.5,42.5,500.0,,42.5,42.5,0.0,503700.0,0.0,0.0,3
TQBR,2021-04-20,ВСМПО-АВСМ,VSMO,145.0,5747660.0,24480.0,24480.0,24760.0,24580.0,24660.0,24680.0,233.0,24660.0,24660.0,24580.0,5747660.0,5747660.0,5747660.0,0.0,3
TQBR,2021-04-20,ВыбСудЗ ао,VSYD,510.0,4876310.0,4755.0,4755.0,5645.0,5145.0,5340.0,5145.0,913.0,5340.0,5340.0,5145.0,4876310.0,4876310.0,4876310.0,0.0,3
TQBR,2021-04-20,ВыбСудЗ ап,VSYDP,401.0,4923820.0,4780.0,4780.0,5660.0,5100.0,5280.0,5100.0,933.0,5280.0,5280.0,5100.0,4923820.0,4923820.0,4923820.0,0.0,3
TQTD,2021-04-20,VTBA ETF,VTBA,767.0,119579.05,14.39,14.2,14.43,14.25,14.33,14.22,8358.0,1092.6,1092.6,14.25,19864003.19,19864003.19,19864003.19,243205.87,3
TQTF,2021-04-20,VTBA ETF,VTBA,810.0,10746208.4,1098.1,1088.5,1100.0,1086.4,1092.6,1093.2,9823.0,1092.6,1092.6,1086.4,19864003.19,19864003.19,19864003.19,18395435.38,3
TQTF,2021-04-20,VTBB ETF,VTBB,1480.0,5908310.1,120.9,120.82,121.28,120.82,120.96,121.0,48848.0,120.96,120.96,120.82,5526367.5,5526367.5,5526367.5,18254622.04,3
TQTD,2021-04-20,VTBE ETF,VTBE,1609.0,94451.59,13.13,12.91,13.17,12.98,13.08,12.95,7233.0,997.1,997.1,12.98,16720497.62,16720497.62,16720497.62,382267.94,3
TQTF,2021-04-20,VTBE ETF,VTBE,1271.0,9518647.7,1004.5,994.3,1004.5,989.9,997.1,994.9,9536.0,997.1,997.1,989.9,16720497.62,16720497.62,16720497.62,28913714.73,3
TQTD,2021-04-20,VTBG ETF,VTBG,612.0,117092.93,0.014865,0.01478,0.014888,0.014961,0.014867,0.01488,7899300.0,1.1336,1.1336,0.014961,28418858.83,28418858.83,28418858.83,446820.91,3
TQTF,2021-04-20,VTBG ETF,VTBG,3838.0,19490628.24,1.1265,1.124,1.144,1.1408,1.1336,1.144,17169954.0,1.1336,1.1336,1.1408,28418858.83,28418858.83,28418858.83,33796327.32,3
TQTD,2021-04-20,VTBH ETF,VTBH,274.0,36486.14,10.91,10.84,10.93,10.83,10.87,10.85,3359.0,828.7,828.7,10.83,4571026.34,4571026.34,4571026.34,128364.83,3
TQTE,2021-04-20,VTBH ETF,VTBH,27.0,2147.2,9.05,9.0,9.05,9.03,9.06,9.01,238.0,828.7,828.7,9.03,4571026.34,4571026.34,4571026.34,109405.0,3
TQTF,2021-04-20,VTBH ETF,VTBH,241.0,1592573.7,831.2,825.8,835.4,825.9,828.7,834.4,1919.0,828.7,828.7,825.9,4571026.34,4571026.34,4571026.34,9709168.78,3
TQTF,2021-04-20,VTBM ETF,VTBM,6472.0,167432331.01,1.0533,1.0533,1.0534,1.0534,1.0534,1.0533,158949120.0,1.0534,1.0534,1.0534,135989040.59,135989040.59,135989040.59,136709735.71,3
SMAL,2021-04-20,ВТБ ао,VTBR,328.0,3862.29,0.04682,0.045235,0.049995,,0.047335,0.04612,81724.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,ВТБ ао,VTBR,134104.0,6479612496.7,0.046675,0.045925,0.0482,0.046305,0.047335,0.046825,136890110000.0,0.04738,0.04738,0.046305,6070923202.35,6070923202.35,6070923202.35,0.0,3
TQTD,2021-04-20,VTBU ETF,VTBU,219.0,24402.89,1.3626,1.36,1.3643,1.3681,1.3619,1.36,17928.0,103.84,103.84,1.3681,3347893.89,3347893.89,3347893.89,105217.75,3
TQTF,2021-04-20,VTBU ETF,VTBU,231.0,1487195.28,103.78,103.18,104.86,104.32,103.84,104.5,14312.0,103.84,103.84,104.32,3347893.89,3347893.89,3347893.89,7958386.45,3
TQTF,2021-04-20,VTBX ETF,VTBX,4229.0,21719256.0,136.1,134.2,136.5,134.5,135.45,134.5,160365.0,135.45,135.45,134.5,21719256.0,21719256.0,21719256.0,28744560.39,3
TQTE,2021-04-20,VTBY ETF,VTBY,138.0,4372.49,1.107,1.1045,1.1073,1.1166,1.1106,1.105,3954.0,101.6,101.6,1.1166,2064430.2,2064430.2,2064430.2,25094.16,3
TQTF,2021-04-20,VTBY ETF,VTBY,272.0,1664452.24,101.54,101.36,102.29,102.14,101.6,102.21,16366.0,101.6,101.6,102.14,2064430.2,2064430.2,2064430.2,2226986.11,3
TQBR,2021-04-20,Возрожд-п,VZRZP,59.0,312772.0,263.8,263.8,269.0,268.0,267.4,268.0,1170.0,,266.6,268.0,0.0,506456.0,0.0,0.0,3
TQBR,2021-04-20,ЦМТ ао,WTCM,73.0,934752.0,11.28,10.9,11.28,11.0,11.02,11.0,84900.0,11.02,11.02,11.0,934752.0,934752.0,934752.0,0.0,3
TQBR,2021-04-20,ЦМТ ап,WTCMP,134.0,1318758.0,10.48,10.1,10.5,10.4,10.4,10.4,126700.0,10.4,10.4,10.4,1318758.0,1318758.0,1318758.0,0.0,3
TQBR,2021-04-20,ЯТЭК ао,YAKG,31.0,989625.0,116.7,116.7,118.1,117.5,117.8,117.5,8400.0,117.8,117.8,117.5,989625.0,989625.0,989625.0,0.0,3
SMAL,2021-04-20,Якутскэнрг,YKEN,5.0,2716.85,0.268,0.268,0.4255,,0.4525,0.4255,9885.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,Якутскэнрг,YKEN,74.0,748310.0,0.4405,0.44,0.474,0.459,0.4525,0.4595,1650000.0,0.4535,0.4535,0.459,748310.0,748310.0,748310.0,0.0,3
SMAL,2021-04-20,Якутскэн-п,YKENP,1.0,18.63,0.3725,0.3725,0.3725,,0.386,0.3725,50.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,Якутскэн-п,YKENP,81.0,1366600.0,0.3805,0.3785,0.3965,0.38,0.386,0.38,3540000.0,0.386,0.386,0.38,1366600.0,1366600.0,1366600.0,0.0,3
TQBR,2021-04-20,Yandex clA,YNDX,25845.0,3720699339.8,4679.4,4621.0,4707.0,4656.8,4664.2,4665.6,797700.0,4664.6,4664.6,4656.8,3294259145.0,3294259145.0,3294259145.0,0.0,3
TQBR,2021-04-20,ТНСэнЯр,YRSB,3.0,6720.0,222.0,222.0,226.0,226.0,224.0,226.0,30.0,,226.0,226.0,0.0,503380.0,0.0,0.0,3
TQBR,2021-04-20,ТНСэнЯр-п,YRSBP,9.0,34035.0,92.0,91.5,92.0,92.0,92.0,92.0,370.0,,92.0,92.0,0.0,501765.0,0.0,0.0,3
TQBR,2021-04-20,ЗИЛ ао,ZILL,74.0,2458255.0,3590.0,3590.0,3680.0,3635.0,3665.0,3635.0,671.0,3665.0,3665.0,3635.0,2458255.0,2458255.0,2458255.0,0.0,3
SMAL,2021-04-20,ЗВЕЗДА ао,ZVEZ,1.0,5.14,5.135,5.135,5.135,,4.26,5.135,1.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,ЗВЕЗДА ао,ZVEZ,18.0,238620.0,4.28,4.22,4.28,4.245,4.26,4.22,56000.0,,4.27,4.245,0.0,508335.0,0.0,0.0,3
