BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RTSTRN,2021-04-26,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2517.82,2517.82,2517.82,2517.82,84659198329.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-04-26,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2573.1,2573.1,2573.1,2573.1,84659198329.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-04-26,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,74.8709,74.8709,74.8709,74.8709,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-04-26,ABI CP,Композитный индекс облигаций ,110.89,110.89,110.89,110.89,15484053347.0,1599,6.58,2,10515551282264.947,RUB,1000000000000.0,3
RTSI,RUABITR,2021-04-26,ABI TR,Композитный индекс облигаций — совокупный доход,220.53,220.53,220.53,220.53,15484053347.0,1598,6.58,2,10657981921232.176,RUB,1000000000000.0,3
RTSI,RUBMI,2021-04-26,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1106.94,1104.37,1110.47,1100.69,1183364294.1713002,0,0.0,2,268649463509.48993,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-04-26,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,103.2,103.2,103.2,103.2,571822286.0,618,6.38,2,610792300000.0,RUB,241352280950.2,3
RTSI,RUCBCP3A5YNS,2021-04-26,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,107.24,107.24,107.24,107.24,622776517.0,1296,6.88,2,337813500000.0,RUB,338691500000.0,3
SNDX,RUCBCP3Y,2021-04-26,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.31,91.25,91.35,91.19,714508936.99,605,6.66,2,1013891436667.2003,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-04-26,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,101.72,101.72,101.72,101.72,729286112.0,610,6.59,2,1135884582243.2,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-04-26,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,119.93,120.09,120.42,119.93,658120929.92,1274,7.0,2,477449829771.7998,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-04-26,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,107.02,107.02,107.02,107.02,658322654.0,1273,7.0,2,573476350000.0,RUB,510198070728.5,3
RTSI,RUCBCPA3YNS,2021-04-26,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.7,98.7,98.7,98.7,78567639.0,626,7.34,2,187302400000.0,RUB,159837707369.83,3
RTSI,RUCBCPA5YNS,2021-04-26,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,107.54,107.54,107.54,107.54,20315428.0,1253,7.39,2,87796650000.0,RUB,87523050000.0,3
RTSI,RUCBCPAA3YNS,2021-04-26,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,98.57,98.57,98.57,98.57,78896187.0,560,6.52,2,337789882243.2,RUB,199545485504.9986,3
RTSI,RUCBCPAA5YNS,2021-04-26,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,108.0,108.0,108.0,108.0,15230709.0,1260,6.99,2,147866200000.0,RUB,147841000000.0,3
RTSI,RUCBCPAAANS,2021-04-26,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,105.28,105.28,105.28,105.28,1198140773.0,1014,6.65,2,1029794800000.0,RUB,541838062064.75,3
RTSI,RUCBCPAANS,2021-04-26,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,102.71,102.71,102.71,102.71,94126896.0,784,6.67,2,485656082243.2,RUB,395360151300.0378,3
RTSI,RUCBCPANS,2021-04-26,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.81,102.81,102.81,102.81,98883067.0,800,7.35,2,275099050000.0,RUB,219199932329.875,3
RTSI,RUCBCPBBBNS,2021-04-26,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.16,100.16,100.16,100.16,23117523.0,491,9.67,2,25220992000.0,RUB,25240496000.0,3
RTSI,RUCBCPNS,2021-04-26,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,104.53,104.53,104.53,104.53,1391150736.0,903,6.75,2,1790549932243.2,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-04-26,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.7,101.7,101.7,101.7,140345097.0,581,10.35,2,86561955068.0,RUB,23339455783.3353,3
RTSI,RUCBHYTR,2021-04-26,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,115.85,115.85,115.85,115.85,140345097.0,580,10.35,2,87757108766.8,RUB,23656872838.0849,3
SNDX,RUCBICP,2021-04-26,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.9,94.88,95.05,94.88,1376131637.11,896,6.87,2,1697287696483.1006,RUB,1.0,3
RTSI,RUCBICP1Y,2021-04-26,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.94,90.94,90.94,90.94,2451556784.0,175,5.26,2,464159727022.4,RUB,152693742569.8842,3
RTSI,RUCBICP3+,2021-04-26,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",121.92,121.92,121.92,121.92,661685283.0,1375,7.02,2,628897850000.0,RUB,550552733367.25,3
RTSI,RUCBICPB,2021-04-26,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.65,76.65,76.65,76.65,20493089.0,823,7.71,2,60234200000.0,RUB,60187200000.0,3
RTSI,RUCBICPB3Y,2021-04-26,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",78.16,78.16,78.16,78.16,20294706.0,615,7.88,2,43702700000.0,RUB,43727700000.0,3
RTSI,RUCBICPBB,2021-04-26,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",92.25,92.25,92.25,92.25,119185630.0,782,6.96,2,460571150000.0,RUB,440852754558.75,3
RTSI,RUCBICPBB3+,2021-04-26,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",117.22,117.22,117.22,117.22,32973823.0,1194,7.22,2,142359150000.0,RUB,142150550000.0,3
RTSI,RUCBICPBB3Y,2021-04-26,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",90.94,90.94,90.94,90.94,86211807.0,593,6.86,2,318212000000.0,RUB,281284070551.4,3
RTSI,RUCBICPBB5Y,2021-04-26,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",117.42,117.42,117.42,117.42,32973823.0,1194,7.22,2,142359150000.0,RUB,142150550000.0,3
RTSI,RUCBICPBBB,2021-04-26,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",97.58,97.58,97.58,97.58,1236652102.0,948,6.6,2,1237840982243.2,RUB,974168595856.0,3
RTSI,RUCBICPBBB3+,2021-04-26,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.89,125.89,125.89,125.89,628513077.0,1457,6.95,2,470007200000.0,RUB,331250983650.15,3
RTSI,RUCBICPBBB3Y,2021-04-26,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",93.8,93.8,93.8,93.8,608139025.0,601,6.38,2,767833782243.2,RUB,439625444122.3268,3
RTSI,RUCBICPBBB5Y,2021-04-26,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",124.98,124.98,124.98,124.98,624971107.0,1299,6.87,2,388818200000.0,RUB,250790598910.25,3
RTSI,RUCBICPL1,2021-04-26,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,91.77,91.77,91.77,91.77,1233229325.0,903,6.72,2,1028850550000.0,RUB,792465340857.8,3
RTSI,RUCBICPL2,2021-04-26,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,102.63,102.63,102.63,102.63,107385394.0,893,6.75,2,571953182243.2,RUB,512128297362.0043,3
RTSI,RUCBICPL3,2021-04-26,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,99.98,99.98,99.98,99.98,35716102.0,1023,7.13,2,157842600000.0,RUB,157664800000.0,3
SNDX,RUCBITR,2021-04-26,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,456.47,456.38,457.18,456.38,1376131637.11,896,6.87,2,1726334906060.2898,RUB,1.0,3
RTSI,RUCBITR1Y,2021-04-26,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",238.11,238.11,238.11,238.11,2451556784.0,175,5.26,2,473048138790.83,RUB,155589677235.9343,3
RTSI,RUCBITR3+,2021-04-26,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",582.41,582.41,582.41,582.41,661685283.0,1374,7.02,2,640108770000.0,RUB,559876022734.405,3
RTSI,RUCBITRB,2021-04-26,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",458.8,458.8,458.8,458.8,20493089.0,827,7.7,2,61091030000.0,RUB,61001190000.0,3
RTSI,RUCBITRB3Y,2021-04-26,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",463.31,463.31,463.31,463.31,20294706.0,616,7.88,2,44038580000.0,RUB,44032890000.0,3
RTSI,RUCBITRBB,2021-04-26,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",472.15,472.15,472.15,472.15,119185630.0,782,6.96,2,467437470000.0,RUB,447134841084.73,3
RTSI,RUCBITRBB3+,2021-04-26,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",572.96,572.96,572.96,572.96,32973823.0,1194,7.22,2,144264700000.0,RUB,143971570000.0,3
RTSI,RUCBITRBB3Y,2021-04-26,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",462.95,462.95,462.95,462.95,86211807.0,593,6.86,2,323172770000.0,RUB,285406054428.92,3
RTSI,RUCBITRBB5Y,2021-04-26,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",576.93,576.93,576.93,576.93,32973823.0,1194,7.22,2,144264700000.0,RUB,143971570000.0,3
RTSI,RUCBITRBBB,2021-04-26,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",470.69,470.69,470.69,470.69,1236652102.0,948,6.6,2,1260612189134.16,RUB,990337324178.65,3
RTSI,RUCBITRBBB3+,2021-04-26,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",585.27,585.27,585.27,585.27,628513077.0,1457,6.95,2,478791620000.0,RUB,336948235117.065,3
RTSI,RUCBITRBBB3Y,2021-04-26,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",450.45,450.45,450.45,450.45,608139025.0,601,6.38,2,781820569134.16,RUB,446670361634.2745,3
RTSI,RUCBITRBBB5Y,2021-04-26,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",587.37,587.37,587.37,587.37,624971107.0,1299,6.87,2,396445470000.0,RUB,255187850048.13,3
RTSI,RUCBITRL1,2021-04-26,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,220.4,220.4,220.4,220.4,1233229325.0,902,6.72,2,1047859860000.0,RUB,805618497240.48,3
RTSI,RUCBITRL2,2021-04-26,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,246.91,246.91,246.91,246.91,107385394.0,894,6.75,2,581235709134.16,RUB,520135143659.726,3
RTSI,RUCBITRL3,2021-04-26,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,236.63,236.63,236.63,236.63,35716102.0,1024,7.13,2,160045120000.0,RUB,159767200000.0,3
RTSI,RUCBTR3A3YNS,2021-04-26,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,118.99,118.99,118.99,118.99,571822286.0,618,6.38,2,623213850000.0,RUB,245484532386.8,3
RTSI,RUCBTR3A5YNS,2021-04-26,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,125.54,125.54,125.54,125.54,622776517.0,1295,6.88,2,344265900000.0,RUB,344940600000.0,3
SNDX,RUCBTR3Y,2021-04-26,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,439.19,438.93,439.41,438.65,714508936.99,605,6.66,2,1030499389175.4506,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-04-26,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,119.61,119.61,119.61,119.61,729286112.0,610,6.59,2,1155422899134.16,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-04-26,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,559.72,560.45,561.99,559.72,658120929.92,1274,7.0,2,485869913531.0298,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-04-26,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,125.72,125.72,125.72,125.72,658322654.0,1273,7.0,2,583563120000.0,RUB,518510020784.47,3
RTSI,RUCBTRA3YNS,2021-04-26,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,121.59,121.59,121.59,121.59,78567639.0,626,7.34,2,190014650000.0,RUB,161988008964.359,3
RTSI,RUCBTRA5YNS,2021-04-26,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,128.71,128.71,128.71,128.71,20315428.0,1254,7.39,2,89051650000.0,RUB,88724270000.0,3
RTSI,RUCBTRAA3YNS,2021-04-26,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,121.5,121.5,121.5,121.5,78896187.0,561,6.52,2,342194399134.16,RUB,202136807512.8295,3
RTSI,RUCBTRAA5YNS,2021-04-26,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,123.08,123.08,123.08,123.08,15230709.0,1259,6.99,2,150245570000.0,RUB,150131485000.0,3
RTSI,RUCBTRAAANS,2021-04-26,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.48,121.48,121.48,121.48,1198140773.0,1013,6.65,2,1049825900000.0,RUB,550888244562.905,3
RTSI,RUCBTRAANS,2021-04-26,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,119.11,119.11,119.11,119.11,94126896.0,784,6.67,2,492439969134.16,RUB,400651664544.6376,3
RTSI,RUCBTRANS,2021-04-26,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,124.04,124.04,124.04,124.04,98883067.0,801,7.35,2,279066300000.0,RUB,222198704548.89,3
RTSI,RUCBTRBBBNS,2021-04-26,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,132.63,132.63,132.63,132.63,23117523.0,491,9.68,2,25346942000.0,RUB,25346166000.0,3
RTSI,RUCBTRNS,2021-04-26,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.5,127.5,127.5,127.5,1391150736.0,902,6.75,2,1821332169134.16,RUB,1000000000000.0,3
RTSI,RUCEU,2021-04-26,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,136.71,136.63,136.73,136.63,0.0,986,2.49,2,51551709834.2041,USD,51523886214.0742,3
RTSI,RUCHTR,2021-04-26,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,519.43,519.43,519.43,519.43,2082381522.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-04-26,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),486.28,486.28,486.28,486.28,2082381522.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-04-26,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),491.11,491.11,491.11,491.11,2082381522.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-04-26,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,363.54,363.54,363.54,363.54,4851652042.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-04-26,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),350.06,350.06,350.06,350.06,4851652042.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-04-26,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),347.91,347.91,347.91,347.91,4851652042.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-04-26,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,123.27,123.26,123.3,123.24,0.0,1226,2.16,2,14473161757.973,USD,14466564204.0942,3
RTSI,RUEUESG,2021-04-26,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,116.72,116.72,116.72,116.72,0.0,1160,2.64,2,15632286720.0,USD,7742584626.241,3
RTSI,RUEURAIF,2021-04-26,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,123.27,123.27,123.27,123.27,0.0,1226,2.16,2,14473161757.973,USD,14466564204.0942,3
RTSI,RUEUTR,2021-04-26,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,112.48,112.48,112.48,112.48,4295303259.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-04-26,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),106.02,106.02,106.02,106.02,4295303259.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-04-26,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),107.14,107.14,107.14,107.14,4295303259.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-04-26,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.52,99.52,99.52,99.52,108572736.0,621,9.19,2,95485695000.0,RUB,33742012124.11,3
RTSI,RUEYBCSTR,2021-04-26,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,111.94,111.94,111.94,111.94,108572736.0,622,9.19,2,96916491500.0,RUB,34261386378.4392,3
RTSI,RUFNTR,2021-04-26,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,365.47,365.47,365.47,365.47,22091975262.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-04-26,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),348.97,348.97,348.97,348.97,22091975262.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-04-26,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),351.41,351.41,351.41,351.41,22091975262.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-04-26,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),148.43,148.43,148.43,148.43,5014245713.0,2579,6.95,2,3168919397875.83,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-04-26,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),95.65,95.65,95.65,95.65,2504618091.0,176,5.29,2,645748600000.0,RUB,646390100000.0,3
RTSI,RUGBICP3Y,2021-04-26,GBI CP 3Y,Индекс государственных облигаций (1-3 года),143.28,143.28,143.28,143.28,2842733879.0,696,5.83,2,1943512591453.45,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-04-26,GBI CP 5+,Индекс государственных облигаций (> 5 лет),156.45,156.45,156.45,156.45,5376103390.0,2686,6.96,2,3490564397875.83,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-04-26,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),148.45,148.45,148.45,148.45,5625493156.0,1427,6.49,2,2821681000000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-04-26,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,570.67,570.67,570.67,570.67,5014245713.0,2580,6.95,2,3207875466290.09,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-04-26,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,187.75,187.75,187.75,187.75,2504618091.0,176,5.29,2,658591900000.0,RUB,658857000000.0,3
RTSI,RUGBITR3Y,2021-04-26,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,535.28,535.28,535.28,535.28,2842733879.0,694,5.83,2,1971812635255.46,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-04-26,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,600.18,600.18,600.18,600.18,5376103390.0,2686,6.96,2,3530723466290.09,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-04-26,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,549.98,549.98,549.98,549.98,5625493156.0,1426,6.48,2,2858967000000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-04-26,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,102.6,102.6,102.6,102.6,20152849.0,599,10.95,2,7586535398.26,RUB,2331949849.7365,3
RTSI,RUGROWTR,2021-04-26,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,118.26,118.26,118.26,118.26,20152849.0,600,10.95,2,7685958783.66,RUB,2360630356.6458,3
RTSI,RUITTR,2021-04-26,RTS IT TR Index,Индекс РТС информационных технологий полной доходности,142.93,142.93,142.93,142.93,5351708183.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRN,2021-04-26,RTS IT Net TR-NR,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),142.93,142.93,142.93,142.93,5351708183.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRR,2021-04-26,RTS IT Net TR-Res,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),142.93,142.93,142.93,142.93,5351708183.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMBCP3+NS,2021-04-26,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,104.11,104.11,104.11,104.11,204133255.0,1253,6.93,2,249020650000.0,RUB,248405450000.0,3
RTSI,RUMBCP3A3+NS,2021-04-26,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,107.4,107.4,107.4,107.4,9826213.0,1239,6.81,2,85894500000.0,RUB,85732500000.0,3
RTSI,RUMBCP3A3YNS,2021-04-26,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.51,102.51,102.51,102.51,398221.0,409,5.95,2,40668000000.0,RUB,40659900000.0,3
RTSI,RUMBCP3YNS,2021-04-26,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.21,102.21,102.21,102.21,44438931.0,677,6.7,2,220217812500.0,RUB,135108745639.1966,3
RTSI,RUMBCPA3+NS,2021-04-26,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,104.48,104.48,104.48,104.48,66336.0,1336,7.02,2,13730400000.0,RUB,13602000000.0,3
RTSI,RUMBCPA3YNS,2021-04-26,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,102.65,102.65,102.65,102.65,13018147.0,809,6.87,2,80715412500.0,RUB,80548816450.0,3
RTSI,RUMBCPAA3+NS,2021-04-26,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,104.15,104.15,104.15,104.15,194240706.0,1253,6.99,2,149395750000.0,RUB,149070950000.0,3
RTSI,RUMBCPAA3YNS,2021-04-26,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,102.02,102.02,102.02,102.02,31088899.0,726,6.66,2,112564800000.0,RUB,112927150000.0,3
RTSI,RUMBCPAAANS,2021-04-26,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,103.98,103.98,103.98,103.98,10224434.0,972,6.54,2,126562500000.0,RUB,126392400000.0,3
RTSI,RUMBCPAANS,2021-04-26,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,103.45,103.45,103.45,103.45,225329605.0,1026,6.85,2,261960550000.0,RUB,261998100000.0,3
RTSI,RUMBCPANS,2021-04-26,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,104.0,104.0,104.0,104.0,13018147.0,809,6.87,2,80715412500.0,RUB,80548816450.0,3
RTSI,RUMBCPBBBNS,2021-04-26,RUMBCPBBBNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPBBBNS,103.05,103.05,103.05,103.05,3006251.0,1138,7.21,2,53227150000.0,RUB,53218025000.0,3
RTSI,RUMBCPNS,2021-04-26,RUMBCPNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPNS,103.51,103.51,103.51,103.51,248572186.0,899,6.74,2,469238462500.0,RUB,261383101129.885,3
SNDX,RUMBICP,2021-04-26,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,98.89,98.9,99.07,98.88,248077753.26,926,6.89,2,275506252080.8598,RUB,1.0,3
RTSI,RUMBICP1Y,2021-04-26,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",88.85,88.85,88.85,88.85,46887.0,64,1.7,2,6363880000.0,RUB,5833120000.0,3
