BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RTSOG,2021-05-10,Индекс РТС нефти и газа,Индекс РТС нефти и газа,212.97,213.89,214.6,211.99,291095030.13940805,0,0.0,2,15838864075.04284,USD,74371957.989,3
RTSI,RTSRE,2021-05-10,Индекс РТС строительства,Индекс РТС строительных компаний,331.75,331.75,331.75,331.75,83139.24219993064,0,0.0,2,157024166.5377706,USD,7265615.092,3
RTSI,RTSSM,2021-05-10,RTS SMID Index,Индекс РТС средней и малой капитализации,1323.73,1323.73,1323.73,1323.73,763950.5173950421,0,0.0,2,904070171.3773549,USD,8703453.4347,3
RTSI,RTSTL,2021-05-10,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,95.92,96.65,96.65,95.59,13721122.239166519,0,0.0,2,5568695511.432914,USD,58056740.3599,3
RTSI,RTSTN,2021-05-10,Индекс РТС транспорта,Индекс РТС транспорта,42.57,42.75,42.92,42.41,15854589.128058407,0,0.0,2,2387283953.350145,USD,56082557.4433,3
RTSI,RTSTR,2021-05-10,RTS Total Return,Индекс РТС полной доходности «брутто»,2853.22,2853.22,2853.22,2853.22,82476455369.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-05-10,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2609.27,2609.27,2609.27,2609.27,82476455369.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-05-10,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2666.56,2666.56,2666.56,2666.56,82476455369.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-05-10,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,74.099,74.099,74.099,74.099,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-05-10,ABI CP,Композитный индекс облигаций ,110.49,110.49,110.49,110.49,209877180.0,1584,6.54,2,10519775449282.324,RUB,1000000000000.0,3
RTSI,RUABITR,2021-05-10,ABI TR,Композитный индекс облигаций — совокупный доход,220.28,220.28,220.28,220.28,209877180.0,1583,6.54,2,10681379117292.965,RUB,1000000000000.0,3
RTSI,RUBMI,2021-05-10,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1144.71,1150.48,1153.83,1140.55,1131681844.8089716,0,0.0,2,277815556391.396,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-05-10,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,103.3,103.3,103.3,103.3,56300559.0,607,6.32,2,611543500000.0,RUB,241223614264.5,3
RTSI,RUCBCP3A5YNS,2021-05-10,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,107.51,107.51,107.51,107.51,11321443.0,1287,6.8,2,338679000000.0,RUB,338153500000.0,3
SNDX,RUCBCP3Y,2021-05-10,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.43,91.32,91.45,91.32,78938288.83,595,6.56,2,1015150077812.4995,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-05-10,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,101.85,101.85,101.85,101.85,85630652.0,599,6.51,2,1137385799545.0,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-05-10,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,120.35,120.09,120.36,120.08,16467290.78,1263,6.9,2,479020671746.1002,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-05-10,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,107.37,107.37,107.37,107.37,16518805.0,1263,6.9,2,575227500000.0,RUB,510389791352.4,3
RTSI,RUCBCPA3YNS,2021-05-10,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.83,98.83,98.83,98.83,18664012.0,614,7.21,2,187571100000.0,RUB,160002272146.62,3
RTSI,RUCBCPA5YNS,2021-05-10,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,107.49,107.49,107.49,107.49,3572914.0,1239,7.41,2,87754050000.0,RUB,87708850000.0,3
RTSI,RUCBCPAA3YNS,2021-05-10,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,98.71,98.71,98.71,98.71,10666081.0,548,6.41,2,338271199545.0,RUB,199849746962.1075,3
RTSI,RUCBCPAA5YNS,2021-05-10,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,108.67,108.67,108.67,108.67,1624448.0,1248,6.77,2,148794450000.0,RUB,148377450000.0,3
RTSI,RUCBCPAAANS,2021-05-10,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,105.51,105.51,105.51,105.51,68736623.0,1005,6.58,2,1031627000000.0,RUB,542068333661.6,3
RTSI,RUCBCPAANS,2021-05-10,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,103.05,103.05,103.05,103.05,12290529.0,773,6.51,2,487065649545.0,RUB,396360139963.6667,3
RTSI,RUCBCPANS,2021-05-10,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.92,102.92,102.92,102.92,22236926.0,788,7.25,2,275325150000.0,RUB,219548592407.725,3
RTSI,RUCBCPBBBNS,2021-05-10,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.19,100.19,100.19,100.19,14371560.0,477,9.62,2,25229488000.0,RUB,25239996000.0,3
RTSI,RUCBCPNS,2021-05-10,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,104.73,104.73,104.73,104.73,103264078.0,893,6.66,2,1794017799545.0,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-05-10,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.83,101.83,101.83,101.83,66098628.0,585,10.4,2,86895635680.0,RUB,23400715426.2032,3
RTSI,RUCBHYTR,2021-05-10,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,116.36,116.36,116.36,116.36,66098628.0,585,10.4,2,88294959446.4,RUB,23768892865.4674,3
SNDX,RUCBICP,2021-05-10,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.09,94.98,95.1,94.98,96520199.91,886,6.78,2,1700614650641.5984,RUB,1.0,3
RTSI,RUCBICP1Y,2021-05-10,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.67,90.67,90.67,90.67,13999799.0,161,5.51,2,463198871107.4,RUB,152308551185.1089,3
RTSI,RUCBICP3+,2021-05-10,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",122.31,122.31,122.31,122.31,17632393.0,1365,6.92,2,630802000000.0,RUB,551272058374.2,3
RTSI,RUCBICPB,2021-05-10,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.73,76.73,76.73,76.73,7595739.0,811,7.63,2,60302800000.0,RUB,60153300000.0,3
RTSI,RUCBICPB3Y,2021-05-10,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",78.23,78.23,78.23,78.23,7594634.0,603,7.8,2,43735300000.0,RUB,43707300000.0,3
RTSI,RUCBICPBB,2021-05-10,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",92.39,92.39,92.39,92.39,14434693.0,772,6.87,2,461264750000.0,RUB,441558009699.6,3
RTSI,RUCBICPBB3+,2021-05-10,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",117.62,117.62,117.62,117.62,5059465.0,1183,7.08,2,142864550000.0,RUB,142761850000.0,3
RTSI,RUCBICPBB3Y,2021-05-10,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",90.96,90.96,90.96,90.96,9375228.0,582,6.8,2,318400200000.0,RUB,281357931027.75,3
RTSI,RUCBICPBB5Y,2021-05-10,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",117.82,117.82,117.82,117.82,5059465.0,1183,7.08,2,142864550000.0,RUB,142761850000.0,3
RTSI,RUCBICPBBB,2021-05-10,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",97.83,97.83,97.83,97.83,74566361.0,939,6.5,2,1240488649545.0,RUB,974940890790.45,3
RTSI,RUCBICPBBB3+,2021-05-10,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",126.33,126.33,126.33,126.33,12571823.0,1447,6.84,2,471369950000.0,RUB,331500504223.15,3
RTSI,RUCBICPBBB3Y,2021-05-10,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",93.98,93.98,93.98,93.98,61994538.0,590,6.26,2,769118699545.0,RUB,439901443360.8286,3
RTSI,RUCBICPBBB5Y,2021-05-10,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.48,125.48,125.48,125.48,11457202.0,1288,6.74,2,389965450000.0,RUB,250660106215.35,3
RTSI,RUCBICPL1,2021-05-10,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,91.89,91.89,91.89,91.89,77364060.0,894,6.65,2,1030325550000.0,RUB,792100192947.4,3
RTSI,RUCBICPL2,2021-05-10,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,102.94,102.94,102.94,102.94,15569229.0,882,6.64,2,573541249545.0,RUB,513210798424.7864,3
RTSI,RUCBICPL3,2021-05-10,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.16,100.16,100.16,100.16,3663504.0,1008,6.96,2,158189400000.0,RUB,158294200000.0,3
SNDX,RUCBITR,2021-05-10,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,458.33,457.8,458.34,457.77,96520199.91,886,6.78,2,1727458347924.608,RUB,1.0,3
RTSI,RUCBITR1Y,2021-05-10,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",238.16,238.16,238.16,238.16,13999799.0,161,5.51,2,472992277694.31,RUB,155576026347.0892,3
RTSI,RUCBITR3+,2021-05-10,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",585.85,585.85,585.85,585.85,17632393.0,1364,6.92,2,642194200000.0,RUB,561055739024.925,3
RTSI,RUCBITRB,2021-05-10,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",460.81,460.81,460.81,460.81,7595739.0,815,7.62,2,61233180000.0,RUB,61040890000.0,3
RTSI,RUCBITRB3Y,2021-05-10,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",465.16,465.16,465.16,465.16,7594634.0,604,7.8,2,44088630000.0,RUB,44029990000.0,3
RTSI,RUCBITRBB,2021-05-10,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",474.18,474.18,474.18,474.18,14434693.0,771,6.87,2,467542500000.0,RUB,447346073800.03,3
RTSI,RUCBITRBB3+,2021-05-10,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",576.54,576.54,576.54,576.54,5059465.0,1183,7.08,2,144773360000.0,RUB,144586030000.0,3
RTSI,RUCBITRBB3Y,2021-05-10,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",464.4,464.4,464.4,464.4,9375228.0,582,6.8,2,322769140000.0,RUB,285029202761.805,3
RTSI,RUCBITRBB5Y,2021-05-10,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",580.53,580.53,580.53,580.53,5059465.0,1183,7.08,2,144773360000.0,RUB,144586030000.0,3
RTSI,RUCBITRBBB,2021-05-10,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",472.78,472.78,472.78,472.78,74566361.0,939,6.5,2,1260778148713.06,RUB,990068239241.53,3
RTSI,RUCBITRBBB3+,2021-05-10,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",588.9,588.9,588.9,588.9,12571823.0,1446,6.84,2,480276290000.0,RUB,337522423348.01,3
RTSI,RUCBITRBBB3Y,2021-05-10,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",452.26,452.26,452.26,452.26,61994538.0,590,6.26,2,780501858713.06,RUB,445995947115.9742,3
RTSI,RUCBITRBBB5Y,2021-05-10,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",591.28,591.28,591.28,591.28,11457202.0,1287,6.74,2,397660390000.0,RUB,255432651957.535,3
RTSI,RUCBITRL1,2021-05-10,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,221.15,221.15,221.15,221.15,77364060.0,894,6.65,2,1045126130000.0,RUB,802319622524.4,3
RTSI,RUCBITRL2,2021-05-10,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,248.32,248.32,248.32,248.32,15569229.0,883,6.64,2,583569708713.06,RUB,522296448110.6375,3
RTSI,RUCBITRL3,2021-05-10,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,237.77,237.77,237.77,237.77,3663504.0,1008,6.97,2,160857990000.0,RUB,160862450000.0,3
RTSI,RUCBTR3A3YNS,2021-05-10,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,119.36,119.36,119.36,119.36,56300559.0,607,6.33,2,620907160000.0,RUB,244822159723.99,3
RTSI,RUCBTR3A5YNS,2021-05-10,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,126.21,126.21,126.21,126.21,11321443.0,1286,6.8,2,345062100000.0,RUB,344838550000.0,3
SNDX,RUCBTR3Y,2021-05-10,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,440.64,440.12,440.71,440.12,78938288.83,595,6.56,2,1029278606001.5396,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-05-10,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,120.02,120.02,120.02,120.02,85630652.0,599,6.51,2,1153763118713.06,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-05-10,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,563.07,561.92,563.11,561.84,16467290.78,1263,6.9,2,487870543085.6701,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-05-10,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,126.45,126.45,126.45,126.45,16518805.0,1262,6.89,2,585518550000.0,RUB,519228657016.34,3
RTSI,RUCBTRA3YNS,2021-05-10,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,122.14,122.14,122.14,122.14,18664012.0,614,7.21,2,190002000000.0,RUB,162087179509.896,3
RTSI,RUCBTRA5YNS,2021-05-10,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,129.0,129.0,129.0,129.0,3572914.0,1240,7.4,2,89260110000.0,RUB,89161030000.0,3
RTSI,RUCBTRAA3YNS,2021-05-10,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,122.02,122.02,122.02,122.02,10666081.0,548,6.41,2,342853958713.06,RUB,202426184869.4285,3
RTSI,RUCBTRAA5YNS,2021-05-10,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,124.18,124.18,124.18,124.18,1624448.0,1248,6.77,2,151196340000.0,RUB,150690610000.0,3
RTSI,RUCBTRAAANS,2021-05-10,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.98,121.98,121.98,121.98,68736623.0,1005,6.58,2,1048585160000.0,RUB,550213114507.895,3
RTSI,RUCBTRAANS,2021-05-10,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,119.82,119.82,119.82,119.82,12290529.0,773,6.51,2,494050298713.06,RUB,401721092354.3374,3
RTSI,RUCBTRANS,2021-05-10,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,124.54,124.54,124.54,124.54,22236926.0,789,7.25,2,279262110000.0,RUB,222645914687.58,3
RTSI,RUCBTRBBBNS,2021-05-10,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,133.17,133.17,133.17,133.17,14371560.0,477,9.62,2,25450358000.0,RUB,25440586000.0,3
RTSI,RUCBTRNS,2021-05-10,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,128.02,128.02,128.02,128.02,103264078.0,893,6.66,2,1821897568713.06,RUB,1000000000000.0,3
RTSI,RUCEU,2021-05-10,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,137.32,137.25,137.33,137.25,0.0,981,2.36,2,50688562891.6088,USD,50671263401.4993,3
RTSI,RUCHTR,2021-05-10,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,497.06,497.06,497.06,497.06,329283730.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-05-10,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),464.92,464.92,464.92,464.92,329283730.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-05-10,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),469.59,469.59,469.59,469.59,329283730.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-05-10,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,368.5,368.5,368.5,368.5,2882434237.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-05-10,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),354.77,354.77,354.77,354.77,2882434237.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-05-10,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),352.59,352.59,352.59,352.59,2882434237.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-05-10,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,123.85,123.8,123.9,123.8,0.0,1251,2.06,2,14354125445.19,USD,14353893797.2699,3
RTSI,RUEUESG,2021-05-10,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,117.15,117.15,117.15,117.15,0.0,1146,2.52,2,15654669370.0,USD,7765318913.2055,3
RTSI,RUEURAIF,2021-05-10,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,123.85,123.85,123.85,123.85,0.0,1251,2.06,2,14354125445.19,USD,14353893797.2699,3
RTSI,RUEUTR,2021-05-10,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,113.03,113.03,113.03,113.03,1451067876.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-05-10,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),106.54,106.54,106.54,106.54,1451067876.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-05-10,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),107.67,107.67,107.67,107.67,1451067876.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-05-10,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.64,99.64,99.64,99.64,33393522.0,610,9.07,2,95617470000.0,RUB,33834097538.758,3
RTSI,RUEYBCSTR,2021-05-10,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,112.5,112.5,112.5,112.5,33393522.0,610,9.07,2,97003070500.0,RUB,34351091039.6648,3
RTSI,RUFNTR,2021-05-10,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,388.56,388.56,388.56,388.56,26325204999.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-05-10,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),371.02,371.02,371.02,371.02,26325204999.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-05-10,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),373.6,373.6,373.6,373.6,26325204999.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-05-10,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),147.16,147.16,147.16,147.16,49658475.0,2562,6.96,2,3164718792873.17,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-05-10,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),95.43,95.43,95.43,95.43,45983400.0,162,5.21,2,645558100000.0,RUB,645869400000.0,3
RTSI,RUGBICP3Y,2021-05-10,GBI CP 3Y,Индекс государственных облигаций (1-3 года),141.74,141.74,141.74,141.74,16704420.0,682,5.82,2,1942960303530.08,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-05-10,GBI CP 5+,Индекс государственных облигаций (> 5 лет),155.02,155.02,155.02,155.02,63008180.0,2668,6.98,2,3484368792873.17,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-05-10,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),148.38,148.38,148.38,148.38,22778768.0,1413,6.42,2,2828241500000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-05-10,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,567.3,567.3,567.3,567.3,49658475.0,2563,6.96,2,3212074530597.22,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-05-10,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,187.87,187.87,187.87,187.87,45983400.0,162,5.21,2,660174600000.0,RUB,660106600000.0,3
RTSI,RUGBITR3Y,2021-05-10,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,530.9,530.9,530.9,530.9,16704420.0,680,5.82,2,1976218355248.61,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-05-10,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,596.31,596.31,596.31,596.31,63008180.0,2668,6.98,2,3533812530597.22,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-05-10,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,551.12,551.12,551.12,551.12,22778768.0,1413,6.42,2,2872915500000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-05-10,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,102.25,102.25,102.25,102.25,19591639.0,607,11.1,2,7587915119.96,RUB,2336496641.5345,3
RTSI,RUGROWTR,2021-05-10,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,118.4,118.4,118.4,118.4,19591639.0,607,11.11,2,7670947133.36,RUB,2367115668.8776,3
RTSI,RUITTR,2021-05-10,RTS IT TR Index,Индекс РТС информационных технологий полной доходности,142.69,142.69,142.69,142.69,4913728731.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRN,2021-05-10,RTS IT Net TR-NR,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),142.69,142.69,142.69,142.69,4913728731.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRR,2021-05-10,RTS IT Net TR-Res,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),142.69,142.69,142.69,142.69,4913728731.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMBCP3+NS,2021-05-10,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,104.13,104.13,104.13,104.13,1356739.0,1240,6.93,2,249121550000.0,RUB,249176600000.0,3
RTSI,RUMBCP3A3+NS,2021-05-10,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,107.12,107.12,107.12,107.12,159543.0,1224,6.89,2,85674500000.0,RUB,85800000000.0,3
RTSI,RUMBCP3A3YNS,2021-05-10,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.4,102.4,102.4,102.4,740839.0,395,6.01,2,40631820000.0,RUB,40628280000.0,3
RTSI,RUMBCP3YNS,2021-05-10,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.61,102.61,102.61,102.61,2764995.0,666,6.47,2,221057741475.0,RUB,135176665784.172,3
RTSI,RUMBCPA3+NS,2021-05-10,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,103.94,103.94,103.94,103.94,364846.0,1321,7.15,2,13660400000.0,RUB,13630200000.0,3
RTSI,RUMBCPA3YNS,2021-05-10,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,102.92,102.92,102.92,102.92,1687587.0,799,6.7,2,80921321475.0,RUB,80785909625.0,3
RTSI,RUMBCPAA3+NS,2021-05-10,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,104.43,104.43,104.43,104.43,832350.0,1242,6.92,2,149786650000.0,RUB,149746400000.0,3
RTSI,RUMBCPAA3YNS,2021-05-10,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,102.56,102.56,102.56,102.56,701415.0,713,6.33,2,113165000000.0,RUB,112869600000.0,3
RTSI,RUMBCPAAANS,2021-05-10,RUMBCPAAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAAANS,103.78,103.78,103.78,103.78,900382.0,957,6.61,2,126306320000.0,RUB,126428280000.0,3
RTSI,RUMBCPAANS,2021-05-10,RUMBCPAANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAANS,103.84,103.84,103.84,103.84,1533765.0,1014,6.67,2,262951650000.0,RUB,262616000000.0,3
RTSI,RUMBCPANS,2021-05-10,RUMBCPANS,Индекс МосБиржи Муниципальных Облигаций RUMBCPANS,104.27,104.27,104.27,104.27,1687587.0,799,6.7,2,80921321475.0,RUB,80785909625.0,3
