BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,RTSI,2021-06-04,Индекс РТС,Индекс РТС,1647.06,1636.67,1649.03,1619.27,1224832829.665267,0,0.0,2,265463238479.62128,USD,161174134.393,3
RTSI,RTSIT,2021-06-04,Индекс РТС IT,Индекс РТС информационных технологий,149.6,149.6,149.6,149.6,756708.1532966596,0,0.0,2,525919977.5704346,USD,177437316.9442,3
RTSI,RTSMM,2021-06-04,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,344.1,343.57,344.89,338.31,269928740.8812148,0,0.0,2,32526973975.401157,USD,94528293.3664,3
RTSI,RTSOG,2021-06-04,Индекс РТС нефти и газа,Индекс РТС нефти и газа,229.89,227.85,230.67,226.49,509062439.85075986,0,0.0,2,17097387177.857395,USD,74371957.989,3
RTSI,RTSRE,2021-06-04,Индекс РТС строительства,Индекс РТС строительных компаний,356.39,356.39,356.39,356.39,91774.00408666588,0,0.0,2,173773948.54069227,USD,7265615.092,3
RTSI,RTSSM,2021-06-04,RTS SMID Index,Индекс РТС средней и малой капитализации,1380.77,1380.77,1380.77,1380.77,910097.9994685687,0,0.0,2,960146495.5622627,USD,8703453.4347,3
RTSI,RTSTL,2021-06-04,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,100.22,99.97,100.41,99.28,17852830.525581483,0,0.0,2,5818565026.67804,USD,58056740.3599,3
RTSI,RTSTN,2021-06-04,Индекс РТС транспорта,Индекс РТС транспорта,45.77,45.31,45.83,45.13,13623855.789855292,0,0.0,2,2566623885.6993833,USD,56082557.4433,3
RTSI,RTSTR,2021-06-04,RTS Total Return,Индекс РТС полной доходности «брутто»,3038.75,3038.75,3038.75,3038.75,89289333314.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-06-04,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2772.45,2772.45,2772.45,2772.45,89289333314.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-06-04,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2833.35,2833.35,2833.35,2833.35,89289333314.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-06-04,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,72.8222,72.8222,72.8222,72.8222,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-06-04,ABI CP,Композитный индекс облигаций ,108.98,108.98,108.98,108.98,17023239801.0,1668,6.9,2,11005320764068.766,RUB,1000000000000.0,3
RTSI,RUABITR,2021-06-04,ABI TR,Композитный индекс облигаций — совокупный доход,218.31,218.31,218.31,218.31,17023239801.0,1666,6.9,2,11158952868060.746,RUB,1000000000000.0,3
RTSI,RUBMI,2021-06-04,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1200.31,1192.07,1201.63,1180.63,1265075828.6928988,0,0.0,2,291308480275.6679,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-06-04,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,102.86,102.86,102.86,102.86,1190943911.0,663,6.71,2,713808000000.0,RUB,307522407260.55,3
RTSI,RUCBCP3A5YNS,2021-06-04,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,106.53,106.53,106.53,106.53,28883757.0,1392,7.08,2,264287000000.0,RUB,264158500000.0,3
SNDX,RUCBCP3Y,2021-06-04,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,90.98,90.93,91.02,90.93,1345882066.01,681,6.96,2,1081728837047.9005,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-06-04,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,101.33,101.33,101.33,101.33,1418541294.0,687,6.99,2,1293971893726.6,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-06-04,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,119.17,119.28,119.41,119.15,270458530.81,1313,7.33,2,504781570728.0002,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-06-04,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,106.27,106.27,106.27,106.27,291547488.0,1312,7.35,2,555518625000.0,RUB,532304184049.8,3
RTSI,RUCBCPA3YNS,2021-06-04,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.33,98.33,98.33,98.33,158346803.0,716,7.82,2,230182280000.0,RUB,216791365731.6,3
RTSI,RUCBCPA5YNS,2021-06-04,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,106.75,106.75,106.75,106.75,15324438.0,1219,7.69,2,125536625000.0,RUB,125706500000.0,3
RTSI,RUCBCPAA3YNS,2021-06-04,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,98.24,98.24,98.24,98.24,69250580.0,658,6.89,2,349981613726.6,RUB,276171477824.7865,3
RTSI,RUCBCPAA5YNS,2021-06-04,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,107.09,107.09,107.09,107.09,247339293.0,1278,7.49,2,165695000000.0,RUB,165824250000.0,3
RTSI,RUCBCPAAANS,2021-06-04,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,104.89,104.89,104.89,104.89,1223470261.0,1013,6.87,2,1064142500000.0,RUB,609223888583.5,3
RTSI,RUCBCPAANS,2021-06-04,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,102.17,102.17,102.17,102.17,316589873.0,867,7.08,2,515676613726.6,RUB,442243278973.9469,3
RTSI,RUCBCPANS,2021-06-04,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.33,102.33,102.33,102.33,173671241.0,891,7.78,2,355718905000.0,RUB,321954810723.55,3
RTSI,RUCBCPBBBNS,2021-06-04,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.32,100.32,100.32,100.32,46552464.0,636,9.99,2,20227632000.0,RUB,20206012000.0,3
RTSI,RUCBCPNS,2021-06-04,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,104.05,104.05,104.05,104.05,1713731375.0,932,7.08,2,1935538018726.6,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-06-04,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.7,101.7,101.7,101.7,170229355.0,630,0.0,2,74077739000.0,RUB,35779990741.008,3
RTSI,RUCBHYTR,2021-06-04,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,117.05,117.05,117.05,117.05,170229355.0,629,0.0,2,75454149000.0,RUB,36369516268.5825,3
SNDX,RUCBICP,2021-06-04,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.49,94.48,94.56,94.46,1619983189.42,934,7.12,2,1825426210498.3005,RUB,1.0,3
RTSI,RUCBICP1Y,2021-06-04,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.42,90.42,90.42,90.42,730674304.0,234,6.23,2,495532000000.0,RUB,370252648811.83,3
RTSI,RUCBICP3+,2021-06-04,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",121.13,121.13,121.13,121.13,274150239.0,1401,7.34,2,616913325000.0,RUB,553842152063.6,3
RTSI,RUCBICPB,2021-06-04,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.48,76.48,76.48,76.48,18744347.0,989,7.65,2,64905600000.0,RUB,64866700000.0,3
RTSI,RUCBICPB3Y,2021-06-04,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",77.88,77.88,77.88,77.88,14926565.0,772,7.73,2,38440100000.0,RUB,38433200000.0,3
RTSI,RUCBICPBB,2021-06-04,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",91.72,91.72,91.72,91.72,318139696.0,860,7.4,2,484954675000.0,RUB,457835332844.3,3
RTSI,RUCBICPBB3+,2021-06-04,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",116.23,116.23,116.23,116.23,236840555.0,1192,7.72,2,186100075000.0,RUB,186584200000.0,3
RTSI,RUCBICPBB3Y,2021-06-04,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",90.58,90.58,90.58,90.58,81299141.0,660,7.23,2,298854600000.0,RUB,267686670670.3,3
RTSI,RUCBICPBB5Y,2021-06-04,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",116.43,116.43,116.43,116.43,236840555.0,1192,7.72,2,186100075000.0,RUB,186584200000.0,3
RTSI,RUCBICPBBB,2021-06-04,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",97.17,97.17,97.17,97.17,1283182284.0,969,6.88,2,1305173563726.6,RUB,1000000000000.0,3
RTSI,RUCBICPBBB3+,2021-06-04,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.16,125.16,125.16,125.16,33491902.0,1514,7.12,2,404347750000.0,RUB,300407178414.0,3
RTSI,RUCBICPBBB3Y,2021-06-04,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",93.49,93.49,93.49,93.49,1249690382.0,679,6.77,2,900825813726.6,RUB,622446075485.7241,3
RTSI,RUCBICPBBB5Y,2021-06-04,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",124.33,124.33,124.33,124.33,29849309.0,1361,7.06,2,318300250000.0,RUB,216044470719.65,3
RTSI,RUCBICPL1,2021-06-04,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,91.38,91.38,91.38,91.38,1474661998.0,941,7.02,2,1124422475000.0,RUB,916049747795.85,3
RTSI,RUCBICPL2,2021-06-04,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,102.03,102.03,102.03,102.03,89648502.0,954,7.11,2,535598563726.6,RUB,484785464983.9035,3
RTSI,RUCBICPL3,2021-06-04,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,99.87,99.87,99.87,99.87,55755827.0,1027,7.31,2,195012800000.0,RUB,195064000000.0,3
SNDX,RUCBITR,2021-06-04,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,457.52,457.49,457.88,457.42,1619983189.42,934,7.12,2,1854750522496.9797,RUB,1.0,3
RTSI,RUCBITR1Y,2021-06-04,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",238.81,238.81,238.81,238.81,730674304.0,234,6.23,2,504463960000.0,RUB,376948671187.028,3
RTSI,RUCBITR3+,2021-06-04,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",583.09,583.09,583.09,583.09,274150239.0,1401,7.34,2,626339530000.0,RUB,561873524337.6,3
RTSI,RUCBITRB,2021-06-04,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",461.9,461.9,461.9,461.9,18744347.0,993,7.65,2,66023920000.0,RUB,65970580000.0,3
RTSI,RUCBITRB3Y,2021-06-04,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",465.74,465.74,465.74,465.74,14926565.0,771,7.73,2,38700620000.0,RUB,38685280000.0,3
RTSI,RUCBITRBB,2021-06-04,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",473.2,473.2,473.2,473.2,318139696.0,861,7.4,2,491993810000.0,RUB,464480066640.3,3
RTSI,RUCBITRBB3+,2021-06-04,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",572.56,572.56,572.56,572.56,236840555.0,1192,7.72,2,188932450000.0,RUB,189379600000.0,3
RTSI,RUCBITRBB3Y,2021-06-04,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",464.81,464.81,464.81,464.81,81299141.0,660,7.23,2,303061360000.0,RUB,271452040380.1,3
RTSI,RUCBITRBB5Y,2021-06-04,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",576.51,576.51,576.51,576.51,236840555.0,1192,7.72,2,188932450000.0,RUB,189379600000.0,3
RTSI,RUCBITRBBB,2021-06-04,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",472.05,472.05,472.05,472.05,1283182284.0,968,6.88,2,1326147194770.16,RUB,1000000000000.0,3
RTSI,RUCBITRBBB3+,2021-06-04,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",586.43,586.43,586.43,586.43,33491902.0,1513,7.12,2,410083780000.0,RUB,304114272102.305,3
RTSI,RUCBITRBBB3Y,2021-06-04,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",452.12,452.12,452.12,452.12,1249690382.0,679,6.77,2,916063414770.16,RUB,633386296658.0133,3
RTSI,RUCBITRBBB5Y,2021-06-04,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",588.79,588.79,588.79,588.79,29849309.0,1361,7.07,2,322891480000.0,RUB,218875976867.55,3
RTSI,RUCBITRL1,2021-06-04,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,220.97,220.97,220.97,220.97,1474661998.0,941,7.02,2,1140637110000.0,RUB,929119766621.89,3
RTSI,RUCBITRL2,2021-06-04,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,247.39,247.39,247.39,247.39,89648502.0,953,7.11,2,544931964770.16,RUB,493098292709.363,3
RTSI,RUCBITRL3,2021-06-04,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,238.32,238.32,238.32,238.32,55755827.0,1027,7.31,2,198595850000.0,RUB,198607740000.0,3
RTSI,RUCBTR3A3YNS,2021-06-04,RUCBTR3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A3YNS,119.41,119.41,119.41,119.41,1190943911.0,664,6.71,2,725488190000.0,RUB,312678786389.945,3
RTSI,RUCBTR3A5YNS,2021-06-04,RUCBTR3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3A5YNS,125.68,125.68,125.68,125.68,28883757.0,1392,7.08,2,268098000000.0,RUB,267916450000.0,3
SNDX,RUCBTR3Y,2021-06-04,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,440.54,440.33,440.72,440.33,1345882066.01,681,6.96,2,1099465972129.8992,RUB,1.0,3
RTSI,RUCBTR3YNS,2021-06-04,RUCBTR3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR3YNS,120.02,120.02,120.02,120.02,1418541294.0,686,6.99,2,1314984896770.16,RUB,1000000000000.0,3
SNDX,RUCBTR5Y,2021-06-04,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,560.13,560.64,561.24,560.03,270458530.81,1313,7.33,2,512506688560.0002,RUB,1.0,3
RTSI,RUCBTR5YNS,2021-06-04,RUCBTR5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTR5YNS,125.81,125.81,125.81,125.81,291547488.0,1312,7.35,2,564185740000.0,RUB,540365939983.22,3
RTSI,RUCBTRA3YNS,2021-06-04,RUCBTRA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA3YNS,122.2,122.2,122.2,122.2,158346803.0,715,7.82,2,233553922000.0,RUB,219959393044.04,3
RTSI,RUCBTRA5YNS,2021-06-04,RUCBTRA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRA5YNS,128.76,128.76,128.76,128.76,15324438.0,1219,7.69,2,128090085000.0,RUB,128234370000.0,3
RTSI,RUCBTRAA3YNS,2021-06-04,RUCBTRAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA3YNS,122.02,122.02,122.02,122.02,69250580.0,658,6.89,2,355942784770.16,RUB,280803987357.5595,3
RTSI,RUCBTRAA5YNS,2021-06-04,RUCBTRAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAA5YNS,123.05,123.05,123.05,123.05,247339293.0,1278,7.49,2,167997655000.0,RUB,168094015000.0,3
RTSI,RUCBTRAAANS,2021-06-04,RUCBTRAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAAANS,121.87,121.87,121.87,121.87,1223470261.0,1013,6.87,2,1080778490000.0,RUB,618559867226.74,3
RTSI,RUCBTRAANS,2021-06-04,RUCBTRAANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRAANS,119.4,119.4,119.4,119.4,316589873.0,867,7.08,2,523940439770.16,RUB,449307948954.0053,3
RTSI,RUCBTRANS,2021-06-04,RUCBTRANS,Индекс МосБиржи Корпоративных Облигаций RUCBTRANS,124.49,124.49,124.49,124.49,173671241.0,892,7.78,2,361644007000.0,RUB,327287244496.285,3
RTSI,RUCBTRBBBNS,2021-06-04,RUCBTRBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRBBBNS,134.25,134.25,134.25,134.25,46552464.0,637,9.99,2,20610102000.0,RUB,20582752000.0,3
RTSI,RUCBTRNS,2021-06-04,RUCBTRNS,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,127.82,127.82,127.82,127.82,1713731375.0,932,7.08,2,1966362936770.16,RUB,1000000000000.0,3
RTSI,RUCEU,2021-06-04,Индекс Корп. Рос. Еврооблигаций,Индекс МосБиржи Корпоративных Российских Еврооблигаций,138.06,138.05,138.11,138.05,0.0,1050,2.26,2,44453032614.5217,USD,44450376888.0835,3
RTSI,RUCHTR,2021-06-04,RTS Chemicals Total Return,Индекс РТС химии и нефтехимии полной доходности «брутто»,538.58,538.58,538.58,538.58,347197527.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRN,2021-06-04,RTS Chemicals Net TR-NR,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),503.12,503.12,503.12,503.12,347197527.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCHTRR,2021-06-04,RTS Chemicals Net TR-Res,Индекс РТС химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),508.26,508.26,508.26,508.26,347197527.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTR,2021-06-04,RTS Consumer Total Return,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,386.93,386.93,386.93,386.93,3308939368.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRN,2021-06-04,RTS Consumer Net TR-NR,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),371.91,371.91,371.91,371.91,3308939368.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUCNTRR,2021-06-04,RTS Consumer Net TR-Res,Индекс РТС потребительского сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),369.7,369.7,369.7,369.7,3308939368.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEU10,2021-06-04,MOEX Еврооблигации 10,Индекс МосБиржи российских ликвидных еврооблигаций,124.23,124.24,124.31,124.22,0.0,1345,2.07,2,12798242965.2845,USD,12799865603.0017,3
RTSI,RUEUESG,2021-06-04,RUEUESG,Индекс МосБиржи российских корпоративных еврооблигаций РСХБ – РСПП – Вектор устойчивого развития,118.01,118.01,118.01,118.01,0.0,1180,2.35,2,13624817650000.0,USD,1000000000000.0,3
RTSI,RUEURAIF,2021-06-04,Индекса МосБиржи еврооблигаций RUEURAIF,Индекса МосБиржи еврооблигаций RUEURAIF,124.23,124.23,124.23,124.23,0.0,1345,2.07,2,12798242965.2845,USD,12799865603.0017,3
RTSI,RUEUTR,2021-06-04,RTS El.Utilities Total Return,Индекс РТС электроэнергетики полной доходности «брутто»,115.49,115.49,115.49,115.49,2561834931.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRN,2021-06-04,RTS El. Utilities Net TR-NR,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),108.83,108.83,108.83,108.83,2561834931.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEUTRR,2021-06-04,RTS El. Utilities Net TR-Res,Индекс РТС электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),110.04,110.04,110.04,110.04,2561834931.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUEYBCSCP,2021-06-04,RUEYBCSCP,Индекс МосБиржи Облигаций повышенной доходности ценовой,99.39,99.39,99.39,99.39,475195199.0,614,0.0,2,93798401950.0,RUB,76208757007.5453,3
RTSI,RUEYBCSTR,2021-06-04,RUEYBCSTR,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,113.01,113.01,113.01,113.01,475195199.0,614,0.0,2,95544669760.0,RUB,77653981753.8877,3
RTSI,RUFNTR,2021-06-04,RTS Financials Total Return,Индекс РТС финансов полной доходности «брутто»,402.43,402.43,402.43,402.43,20836639754.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRN,2021-06-04,RTS Financials Net TR-NR,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),382.69,382.69,382.69,382.69,20836639754.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUFNTRR,2021-06-04,RTS Financials Net TR-Res,Индекс РТС финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),385.56,385.56,385.56,385.56,20836639754.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUGBICP10Y,2021-06-04,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),143.47,143.47,143.47,143.47,9021876355.0,2522,7.14,2,3938287774053.4,RUB,1000000000000.0,3
RTSI,RUGBICP1Y,2021-06-04,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),94.82,94.82,94.82,94.82,2326489338.0,298,5.99,2,763071561943.65,RUB,763971403209.95,3
RTSI,RUGBICP3Y,2021-06-04,GBI CP 3Y,Индекс государственных облигаций (1-3 года),139.94,139.94,139.94,139.94,1361346453.0,789,6.34,2,1928162547336.28,RUB,1000000000000.0,3
RTSI,RUGBICP5+,2021-06-04,GBI CP 5+,Индекс государственных облигаций (> 5 лет),151.2,151.2,151.2,151.2,12547362855.0,2607,7.15,2,4254244774053.4,RUB,1000000000000.0,3
RTSI,RUGBICP5Y,2021-06-04,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),144.35,144.35,144.35,144.35,1375533069.0,1459,6.78,2,2383417000000.0,RUB,1000000000000.0,3
RTSI,RUGBITR10Y,2021-06-04,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,555.99,555.99,555.99,555.99,9021876355.0,2523,7.14,2,3979529464028.76,RUB,1000000000000.0,3
RTSI,RUGBITR1Y,2021-06-04,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,187.58,187.58,187.58,187.58,2326489338.0,298,5.99,2,785834679763.3,RUB,786583205848.45,3
RTSI,RUGBITR3Y,2021-06-04,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,526.65,526.65,526.65,526.65,1361346453.0,788,6.34,2,1969871916852.36,RUB,1000000000000.0,3
RTSI,RUGBITR5+,2021-06-04,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,584.49,584.49,584.49,584.49,12547362855.0,2608,7.15,2,4299155464028.76,RUB,1000000000000.0,3
RTSI,RUGBITR5Y,2021-06-04,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,538.86,538.86,538.86,538.86,1375533069.0,1460,6.78,2,2414297500000.0,RUB,1000000000000.0,3
RTSI,RUGROWCP,2021-06-04,RUGROWCP,Индекс МосБиржи Облигаций Сектора роста,100.98,100.98,100.98,100.98,11239346.0,695,11.27,2,5121400000.0,RUB,1843357813.363,3
RTSI,RUGROWTR,2021-06-04,RUGROWTR,Индекс МосБиржи Облигаций Сектора роста,117.94,117.94,117.94,117.94,11239346.0,695,11.28,2,5173190040.0,RUB,1868993976.6065,3
RTSI,RUITTR,2021-06-04,RTS IT TR Index,Индекс РТС информационных технологий полной доходности,149.6,149.6,149.6,149.6,4012878435.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRN,2021-06-04,RTS IT Net TR-NR,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),149.6,149.6,149.6,149.6,4012878435.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUITTRR,2021-06-04,RTS IT Net TR-Res,Индекс РТС информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),149.6,149.6,149.6,149.6,4012878435.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RUMBCP3+NS,2021-06-04,RUMBCP3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3+NS,103.82,103.82,103.82,103.82,5442237.0,1260,7.04,2,217340880000.0,RUB,216705060000.0,3
RTSI,RUMBCP3A3+NS,2021-06-04,RUMBCP3A3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3+NS,106.62,106.62,106.62,106.62,1534067.0,1213,7.04,2,85268000000.0,RUB,85079000000.0,3
RTSI,RUMBCP3A3YNS,2021-06-04,RUMBCP3A3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3A3YNS,102.03,102.03,102.03,102.03,14529034.0,371,6.3,2,40491300000.0,RUB,40566660000.0,3
RTSI,RUMBCP3YNS,2021-06-04,RUMBCP3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCP3YNS,102.76,102.76,102.76,102.76,19823812.0,676,6.73,2,286618060200.0,RUB,129160796088.1031,3
RTSI,RUMBCPA3+NS,2021-06-04,RUMBCPA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3+NS,103.55,103.55,103.55,103.55,2668847.0,1289,7.41,2,22753080000.0,RUB,22715960000.0,3
RTSI,RUMBCPA3YNS,2021-06-04,RUMBCPA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPA3YNS,104.85,104.85,104.85,104.85,2388436.0,721,6.61,2,40951621150.0,RUB,40959600610.8,3
RTSI,RUMBCPAA3+NS,2021-06-04,RUMBCPAA3+NS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3+NS,104.25,104.25,104.25,104.25,1239323.0,1290,6.97,2,109319800000.0,RUB,108910100000.0,3
RTSI,RUMBCPAA3YNS,2021-06-04,RUMBCPAA3YNS,Индекс МосБиржи Муниципальных Облигаций RUMBCPAA3YNS,101.8,101.8,101.8,101.8,2906342.0,728,6.8,2,205175139050.0,RUB,204978798350.0,3
